episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2689,2901345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,272,164,108,0.39705882352941174,330.22094190206866,197.02032857734542,11.932499478754313,841.9162486727901,124.02588834220998,237,464.0,32,351,155,26,68,102,0.12952483095839562,1,1,1,1,1,1,1,,
2690,2902345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,160,125,0.43859649122807015,341.6225515985487,201.0811013316378,13.189743422627021,987.8220315150156,135.1364633742401,272,260.0,30,352,163,12,110,67,0.12942641780395275,1,1,1,1,1,1,1,,
2691,2903345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,270,160,110,0.4074074074074074,337.5329783055134,221.98651968147553,9.5029573626925,1049.840724855188,128.77033211549994,257,386.0,38,364,21,18,57,268,0.12932807942396737,1,1,1,1,1,1,1,,
2692,2904345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,286,128,158,0.5524475524475524,375.8675680829026,204.0163796265608,16.482448182540367,725.6209325896049,142.49809402713868,272,-396.0,32,357,40,140,73,104,0.12922981576162576,1,1,1,1,1,1,1,,
2693,2905345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,153,127,0.45357142857142857,364.8867273190988,210.86326948495827,12.289263574947979,962.3690781714088,135.41654319669107,260,164.0,32,359,16,22,57,264,0.12913162676015733,1,1,1,1,1,1,1,,
2694,2906345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,276,158,118,0.427536231884058,340.93587492975297,208.88284890328077,13.805168429339247,936.7354151322058,124.54555171926403,255,283.0,39,356,10,15,69,262,0.1290335123628346,1,1,1,1,1,1,1,,
2695,2907345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,277,147,130,0.4693140794223827,368.74586932088476,213.47328961488918,10.879527181203557,1012.7542914788874,145.96153423739153,300,80.0,30,354,14,13,43,284,0.12893547251297333,1,1,1,1,1,1,1,,
2696,2908345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,277,151,126,0.4548736462093863,354.09047787125814,215.52834302008972,11.380730876803907,980.1975243203269,135.83059117078085,265,148.0,34,354,47,11,23,273,0.12883750715393216,1,1,1,1,1,1,1,,
2697,2909345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,266,144,122,0.45864661654135336,360.71723732424925,209.99438186306273,11.510628696285705,946.4402384346645,136.92535522959722,278,100.0,40,350,234,14,14,88,0.1287396162291129,1,1,1,1,1,1,1,,
2698,2910345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,281,152,129,0.45907473309608543,385.0508045706185,218.14384317371568,14.096128630052064,867.5602559777948,167.7304699087396,318,137.0,31,361,192,71,20,78,0.12864179968196032,1,1,1,1,1,1,1,,
2699,2911345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,273,126,147,0.5384615384615384,400.9095211924803,207.04742538793957,9.270794024900624,870.9960622977471,160.23546915550145,331,-327.0,39,359,235,63,15,46,0.12854405745596215,1,1,1,1,1,1,1,,
2700,2912345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,274,153,121,0.4416058394160584,356.61381021179136,215.70275713588845,17.208321568311383,992.3771966230482,151.59062314865815,310,230.0,30,356,203,43,23,87,0.12844638949464907,1,1,1,1,1,1,1,,
2701,2913345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,281,140,141,0.501779359430605,391.21711833442214,225.29455404214323,9.906916184876174,1076.4047276086371,161.50642567731114,312,-109.0,33,355,200,38,24,93,0.12834879574159466,1,1,1,1,1,1,1,,
2702,2914345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,272,155,117,0.43014705882352944,359.50951557622926,197.79708829678592,10.235177445660884,971.6329265491916,142.55380427302697,301,281.0,33,361,193,22,19,127,0.1282512761404154,1,1,1,1,1,1,1,,
2703,2915345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,133,141,0.5145985401459854,402.38269436114007,230.20522693216125,19.285960199910065,1194.1320269606163,157.3678308678657,285,-170.0,30,355,165,23,30,137,0.12815383063477057,1,1,1,1,1,1,1,,
2704,2916345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,267,154,113,0.4232209737827715,368.75139383239025,215.0804719653205,19.661342694654536,848.9530569142698,137.85635004764688,277,293.0,39,358,21,173,29,135,0.12805645916836225,1,1,1,1,1,1,1,,
2705,2917345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,296,143,153,0.5168918918918919,373.6104150933521,222.0189055934089,11.910225602721956,763.4114479635576,151.28212336994574,287,-175.0,25,361,41,120,76,124,0.12795916168493537,1,1,1,1,1,1,1,,
2706,2918345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,282,162,120,0.425531914893617,359.38406044490705,217.91725135031743,9.651255522123526,1056.0296765691762,151.4256103452812,305,312.0,36,356,29,58,180,89,0.12786193812827754,1,1,1,1,1,1,1,,
2707,2919345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,159,127,0.44405594405594406,380.6890730921148,210.51659637397597,23.02816154367017,1018.4063229376801,148.4368746466793,286,218.0,34,361,179,34,31,117,0.12776478844221906,1,1,1,1,1,1,1,,
2708,2920345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,284,137,147,0.5176056338028169,385.36476141107374,235.27890446130033,13.172807265968189,979.8824879000165,162.35369441320216,319,-190.0,30,359,36,142,79,102,0.12766771257063297,1,1,1,1,1,1,1,,
2709,2921345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,281,146,135,0.4804270462633452,369.25214862596164,216.08819240998798,11.607194357084602,1096.0002036754645,149.05139859818752,302,26.0,28,345,175,25,34,111,0.12757071045743493,1,1,1,1,1,1,1,,
2710,2922345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,162,113,0.4109090909090909,355.3750912396556,222.05148232318354,15.747120751869438,1128.9122268379365,143.2745373836538,299,400.0,30,351,10,12,21,308,0.12747378204658322,1,1,1,1,1,1,1,,
2711,2923345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,275,162,113,0.4109090909090909,341.9393532635479,184.61182945008738,14.654341618266377,946.4159659196177,135.56306326414068,284,385.0,35,359,12,37,190,120,0.12737692728207867,1,1,1,1,1,1,1,,
2712,2924345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,287,150,137,0.47735191637630664,348.52646233138705,200.15495333419392,13.620220708451079,885.9299255577662,130.0413718787209,257,52.0,26,357,28,47,173,109,0.12728014610796468,1,1,1,1,1,1,1,,
2713,2925345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,274,145,129,0.4708029197080292,371.4600461661915,218.1200316994312,12.515287871850173,1128.3675553634032,160.37695392046624,321,52.0,36,355,175,61,30,89,0.12718343846832716,1,1,1,1,1,1,1,,
2714,2926345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,287,143,144,0.5017421602787456,400.5883401877642,225.23497882083402,14.22182400135143,1041.0009651413388,143.35726051393843,261,-100.0,30,356,16,18,27,295,0.12708680430729452,1,1,1,1,1,1,1,,
2715,2927345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,293,150,143,0.4880546075085324,376.25929740662986,210.8096093121318,14.103992926667194,991.5562053295318,140.78442110951343,243,28.0,14,356,228,27,10,91,0.1269902435690376,1,1,1,1,1,1,1,,
2716,2928345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,276,140,136,0.4927536231884058,396.8863079094396,225.72072449583428,11.000847365963125,1133.2510325943267,150.63078100527122,279,-53.0,31,357,29,9,200,119,0.12689375619776966,1,1,1,1,1,1,1,,
2717,2929345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,273,162,111,0.4065934065934066,353.5356654564064,190.55986455441573,12.657800709014529,995.5242276351632,141.48686813913366,294,414.0,32,357,195,23,21,118,0.12679734213774638,1,1,1,1,1,1,1,,
2718,2930345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,163,121,0.426056338028169,347.1552405483165,201.7990002330981,14.448435403256042,759.0559021432741,131.4030064950668,260,327.0,31,355,171,22,39,123,0.12670100133326576,1,1,1,1,1,1,1,,
2719,2931345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,279,139,140,0.5017921146953405,381.5126290107635,197.3368014475705,14.172591477651896,909.2959540079628,136.01315709690869,265,-85.0,25,358,12,18,30,298,0.12660473372866812,1,1,1,1,1,1,1,,
2720,2932345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,282,139,143,0.5070921985815603,382.66998044977805,208.69659192508823,18.400204884012425,975.4149366927113,154.71167485141973,302,-130.0,30,356,22,13,34,287,0.1265085392683361,1,1,1,1,1,1,1,,
2721,2933345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,274,154,120,0.43795620437956206,349.61888030972534,204.22121312776184,12.351292103089193,1013.0213211706944,131.0040066564229,261,238.0,34,351,20,14,187,130,0.12641241789669458,1,1,1,1,1,1,1,,
2722,2934345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,273,129,144,0.5274725274725275,397.6472194778781,205.2871878584449,9.01193285970438,847.0008496709138,148.15058652698656,276,-267.0,39,360,19,16,204,121,0.12631636955821066,1,1,1,1,1,1,1,,
2723,2935345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,144,130,0.4744525547445255,369.49536524920813,192.7163018362162,12.818406549534563,817.4839309382714,148.51807504539812,296,35.0,35,358,22,7,17,312,0.12622039419739364,1,1,1,1,1,1,1,,
2724,2936345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,269,151,118,0.43866171003717475,354.18922137036185,220.98416582464208,10.17273858325525,965.863736565466,142.13635603375536,294,222.0,36,360,25,13,13,309,0.12612449175879498,1,1,1,1,1,1,1,,
2725,2937345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,290,159,131,0.4517241379310345,360.1608559211913,211.39348617252483,12.021316407434878,1052.3006281755204,139.36858182724498,270,184.0,32,358,12,29,46,271,0.12602866218700828,1,1,1,1,1,1,1,,
2726,2938345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,283,165,118,0.4169611307420495,346.08530071332547,199.40956461738313,10.829293506395462,1030.4535001048666,139.45773534605217,274,383.0,29,359,23,9,21,306,0.12593290542666924,1,1,1,1,1,1,1,,
2727,2939345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,294,140,154,0.5238095238095238,375.05132685322957,195.3158008378585,11.785667201704051,1068.7505098778486,141.81812046215384,250,-242.0,34,355,10,9,23,313,0.1258372214224556,1,1,1,1,1,1,1,,
2728,2940345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,281,175,106,0.37722419928825623,307.45019481183346,187.89861996646903,12.324415923360107,837.1049636440121,116.00124284014787,238,600.0,30,358,13,11,83,251,0.12574161011908713,1,1,1,1,1,1,1,,
2729,2941345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,275,150,125,0.45454545454545453,359.51433681999674,201.5096673790107,10.927953073119138,883.3822689438985,147.2625559650501,285,154.0,32,358,7,17,199,135,0.12564607146132567,1,1,1,1,1,1,1,,
2730,2942345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,281,165,116,0.4128113879003559,346.753231689439,197.75537942659486,11.3567973087969,957.7185642919018,133.43228256575543,276,388.0,34,359,15,18,182,144,0.12555060539397495,1,1,1,1,1,1,1,,
2731,2943345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,162,112,0.40875912408759124,351.72094468015774,219.57990474922866,10.767738873766683,903.2883065309643,141.49591386550063,305,383.0,39,353,9,15,33,296,0.1254552118618807,1,1,1,1,1,1,1,,
2732,2944345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,182,98,0.35,317.28092626508226,176.16445052080627,9.416928596539448,930.2625981503078,116.22262936565883,247,732.0,36,356,11,9,24,312,0.12535989080993049,1,1,1,1,1,1,1,,
2733,2945345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,158,127,0.4456140350877193,368.0045456515155,210.36412965877597,12.40594647273813,1049.9030915722012,141.38917531762442,286,247.0,21,355,8,15,27,305,0.1252646421830538,1,1,1,1,1,1,1,,
2734,2946345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,145,129,0.4708029197080292,351.7175178152049,208.1602970387439,12.25532993770632,1042.2831001307575,135.80174691044547,280,76.0,28,359,4,17,16,322,0.125169465926222,1,1,1,1,1,1,1,,
2735,2947345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,277,153,124,0.44765342960288806,346.6750342904748,201.17191425950884,13.2957184388094,1046.1674914622163,126.33524252418155,245,221.0,23,353,7,15,15,316,0.12507436198444818,1,1,1,1,1,1,1,,
2736,2948345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,280,157,123,0.4392857142857143,356.0834074814604,223.3028806619825,9.708530687789686,1030.842328393348,132.84929745471882,254,232.0,36,356,8,9,12,327,0.12497933030278728,1,1,1,1,1,1,1,,
2737,2949345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,271,149,122,0.45018450184501846,347.6948269040118,216.04270472836322,10.416435253841703,956.2783286050886,152.7530424752914,305,198.0,24,358,11,9,22,316,0.12488437082633595,1,1,1,1,1,1,1,,
2738,2950345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,270,139,131,0.48518518518518516,387.7465372608849,223.98559627032995,11.517503847870813,1109.5892689269886,137.4547005304224,258,-19.0,33,357,20,8,11,318,0.12478948350023257,1,1,1,1,1,1,1,,
2739,2951345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,275,149,126,0.4581818181818182,367.6295435394087,222.9392159788924,13.153152233272145,1202.1171195765087,140.3664402445238,254,104.0,42,359,11,12,14,322,0.12469466826965721,1,1,1,1,1,1,1,,
2740,2952345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,283,176,107,0.37809187279151946,326.54359641185385,190.59294439709393,12.29556745717935,831.7822340872618,125.76501585541331,250,600.0,30,361,4,14,34,309,0.12459992507983157,1,1,1,1,1,1,1,,
2741,2953345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,284,140,144,0.5070422535211268,382.1830508605772,221.67248627432727,13.509987537818592,911.266467333088,158.84586492292647,299,-142.0,34,359,10,6,49,294,0.12450525387601899,1,1,1,1,1,1,1,,
2742,2954345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,167,116,0.4098939929328622,341.4954110666057,202.35528325255976,16.06131326133044,882.3621672633793,130.61316178911434,253,411.0,33,354,5,13,185,151,0.12441065460352439,1,1,1,1,1,1,1,,
2743,2955345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,177,110,0.3832752613240418,316.9233835399923,187.88422439320343,14.499248802047127,755.3830161743518,125.30666592866413,255,598.0,24,354,14,17,174,149,0.12431612720769425,1,1,1,1,1,1,1,,
2744,2956345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,152,125,0.45126353790613716,363.88997839868864,198.53902657961862,12.836719088808556,794.5468518313436,147.3653879593717,279,153.0,39,355,21,17,167,150,0.12422167163391658,1,1,1,1,1,1,1,,
2745,2957345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,282,139,143,0.5070921985815603,410.4138804675152,244.68164035764335,12.356796315425973,1024.530991221455,167.70411554965128,302,-142.0,34,358,26,24,49,259,0.12412728782762088,1,1,1,1,1,1,1,,
2746,2958345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,297,168,129,0.43434343434343436,336.94142819294694,190.85931819777355,10.515507876302813,857.3937044725676,134.4640477075772,278,321.0,23,352,14,8,200,130,0.1240329757342781,1,1,1,1,1,1,1,,
2747,2959345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,289,153,136,0.47058823529411764,370.9030256639581,187.60527445900973,17.566644963138614,919.6670360599537,133.8226678519579,264,86.0,28,357,21,41,211,84,0.12393873529940065,1,1,1,1,1,1,1,,
2748,2960345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,271,154,117,0.4317343173431734,349.4606567077809,214.2972720864824,13.684774824404052,865.4526393253363,144.24301510931016,302,265.0,35,354,22,73,190,69,0.12384456646854232,1,1,1,1,1,1,1,,
2749,2961345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,168,112,0.4,320.69522725168844,196.23749122642838,9.387911460715094,830.223608479717,127.73825833295824,266,449.0,37,347,13,20,190,124,0.12375046918729828,1,1,1,1,1,1,1,,
2750,2962345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,268,160,108,0.40298507462686567,326.8837441963848,211.58630533936312,11.194791401573132,869.7832441287435,128.3263364936543,254,415.0,35,352,23,68,182,79,0.12365644340130501,1,1,1,1,1,1,1,,
2751,2963345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,155,117,0.43014705882352944,346.2510108103449,204.38062600126705,11.758373223105716,1076.9051132264665,131.36208344029558,279,281.0,33,358,11,51,191,105,0.12356248905624033,1,1,1,1,1,1,1,,
2752,2964345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,270,170,100,0.37037037037037035,328.5826091304793,220.28312121263903,10.099758207566495,1178.1943016944122,130.54894955273164,274,598.0,34,358,13,42,174,129,0.12346860609782331,1,1,1,1,1,1,1,,
2753,2965345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,275,140,135,0.4909090909090909,366.04721181643407,190.42144067133552,11.482237746521351,920.653092457912,132.39438374554712,254,-52.0,34,358,38,29,192,99,0.12337479447181428,1,1,1,1,1,1,1,,
2754,2966345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,279,153,126,0.45161290322580644,369.62654028455063,205.5657819133636,12.826405088792592,733.7408624399817,152.82076481965962,317,189.0,27,357,14,36,214,93,0.12328105412401477,1,1,1,1,1,1,1,,
2755,2967345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,288,133,155,0.5381944444444444,417.5721537307142,230.68329435182514,9.970217172412887,1094.9304388101416,170.66844717334294,326,-316.0,32,354,42,33,186,93,0.12318738500026749,1,1,1,1,1,1,1,,
2756,2968345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,267,136,131,0.49063670411985016,378.57766314516954,218.76295871345542,13.69062182695958,1064.00464093858,147.14383741902003,308,-46.0,32,360,66,34,190,70,0.12309378704645631,1,1,1,1,1,1,1,,
2757,2969345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,150,136,0.4755244755244755,336.3645214392265,197.12428352612807,13.078972621670424,782.012180662065,137.18645278632653,285,47.0,31,352,54,185,25,88,0.1230002602085062,1,1,1,1,1,1,1,,
2758,2970345,24,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,2970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,284,143,141,0.4964788732394366,356.9179491316087,224.97003919010047,12.327281236769874,1045.7839200680203,154.08046520143205,312,-58.0,26,359,189,34,82,54,0.12290680443238322,1,1,1,1,1,1,1,,
