episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
588,800345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,800345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,566,286,159,127,0.44405594405594406,333.69155958210894,179.74573975573364,10.514944013974421,763.594938455154,132.06423074379458,280,221.0,33,354,84,89,86,95,0.8833421511506427,1,1,1,1,1,1,1,,
589,801345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,801345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,523,288,153,135,0.46875,339.5317404822669,175.2883595278516,17.721698627075032,738.0037030970515,118.56374478312836,237,81.0,33,355,77,90,93,95,0.8831558236693746,1,1,1,1,1,1,1,,
590,802345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,802345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,563,289,146,143,0.49480968858131485,363.9492211007635,216.01571414636805,11.534240296602185,882.9616577061148,145.00368624721338,274,-45.0,25,357,101,97,75,84,0.8829695354910314,1,1,1,1,1,1,1,,
591,803345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,803345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,585,282,127,155,0.549645390070922,386.92394780120605,217.70643905339796,12.241412419479547,800.9587179883529,152.20855646645794,304,-376.0,32,349,87,87,80,95,0.8827832866073229,1,1,1,1,1,1,1,,
592,804345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,804345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,558,286,138,148,0.5174825174825175,369.66991456351457,214.29173319771652,13.34082585964579,927.7134859722535,143.87612629690688,272,-196.0,32,352,103,75,89,85,0.8825970770099603,1,1,1,1,1,1,1,,
593,805345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,805345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,515,285,147,138,0.4842105263157895,345.35182715304126,185.60614137626965,17.823903209473922,739.7206801888789,119.46427326637337,230,15.0,25,357,75,92,96,94,0.8824109066906569,1,1,1,1,1,1,1,,
594,806345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,806345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,542,279,138,141,0.5053763440860215,383.8927532443186,220.02433022627937,12.954979062674855,961.6028142618119,145.27329237544146,267,-108.0,26,358,98,88,86,86,0.8822247756411276,1,1,1,1,1,1,1,,
595,807345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,807345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,578,279,153,126,0.45161290322580644,349.8696077699199,202.4281904961766,11.744502388132334,832.5234236321071,143.05783901811643,299,171.0,33,355,86,87,88,94,0.8820386838530889,1,1,1,1,1,1,1,,
596,808345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,808345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,529,278,139,139,0.5,351.29011736713204,202.0062221769605,11.452586972074457,781.2141339570306,130.85863421663737,251,-90.0,30,350,86,78,90,96,0.8818526313182593,1,1,1,1,1,1,1,,
597,809345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,809345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,564,275,151,124,0.4509090909090909,340.32882828690805,184.90597058002064,22.791947990334393,926.1318960677356,134.42757438293305,289,177.0,31,361,98,84,93,86,0.881666618028359,1,1,1,1,1,1,1,,
598,810345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,810345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,501,296,193,103,0.34797297297297297,291.2893212742592,175.81369469662252,12.845791827679468,716.7140821034118,104.41240971965634,208,855.0,15,357,93,85,95,84,0.8814806439751097,1,1,1,1,1,1,1,,
599,811345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,811345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,561,290,178,112,0.38620689655172413,314.6022933124722,186.42450972984173,9.809860320239206,738.7830009148109,126.54932622038872,272,594.0,22,358,94,98,81,85,0.8812947091502352,1,1,1,1,1,1,1,,
600,812345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,812345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,582,286,144,142,0.4965034965034965,377.04952156692394,207.80365806297382,9.534915414066592,815.3922337178684,150.24462514491614,297,-58.0,26,351,91,87,83,90,0.8811088135454608,1,1,1,1,1,1,1,,
601,813345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,813345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,549,288,153,135,0.46875,365.3882514990168,196.57212268130695,14.66699529723127,844.3314215310675,139.78414318864856,263,72.0,36,354,79,82,110,83,0.8809229571525136,1,1,1,1,1,1,1,,
602,814345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,814345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,562,284,141,143,0.5035211267605634,361.35113484857465,217.2061535577413,14.53162950188743,839.5229811411928,142.49138768289458,278,-137.0,39,358,97,95,75,91,0.8807371399631225,1,1,1,1,1,1,1,,
603,815345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,815345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,591,282,153,129,0.4574468085106383,348.0142747558755,217.40470147132598,12.368745253571369,801.311336505512,143.44310381643206,309,156.0,28,341,76,92,82,91,0.8805513619690182,1,1,1,1,1,1,1,,
604,816345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,816345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,579,284,133,151,0.5316901408450704,382.9915335221249,204.58633225828214,16.370844382015292,845.1860229454328,151.09338131267447,296,-270.0,30,356,93,90,83,90,0.8803656231619329,1,1,1,1,1,1,1,,
605,817345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,817345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,585,273,143,130,0.47619047619047616,356.8175309439137,205.93809823850478,14.99251040418397,802.5613152409237,145.77646193422592,313,19.0,37,360,96,86,91,87,0.8801799235336007,1,1,1,1,1,1,1,,
606,818345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,818345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,581,295,146,149,0.5050847457627119,375.51229141648054,208.88523595257928,13.398138039451835,772.6922446820392,150.73322448967073,286,-99.0,23,356,82,92,93,89,0.8799942630757576,1,1,1,1,1,1,1,,
607,819345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,819345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,554,263,117,146,0.5551330798479087,401.92542225037874,227.67904408128467,15.473489238334608,930.256783788074,152.5158375684552,291,-389.0,33,361,89,83,94,95,0.8798086417801411,1,1,1,1,1,1,1,,
608,820345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,820345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,580,289,138,151,0.5224913494809689,356.82156564456403,192.51116103935863,13.023323029801041,704.4755148707201,141.86590059078583,291,-193.0,21,354,95,78,85,96,0.8796230596384904,1,1,1,1,1,1,1,,
609,821345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,821345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,544,292,156,136,0.4657534246575342,360.6810193947587,190.66187086705733,11.824452099497096,791.2144546085766,135.56242250646116,253,113.0,29,359,73,86,90,110,0.8794375166425468,1,1,1,1,1,1,1,,
610,822345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,822345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,517,286,159,127,0.44405594405594406,340.7575949761847,195.9014882425232,8.610380940903083,777.2538022263565,119.29567762597989,232,215.0,35,353,108,80,77,88,0.879252012784053,1,1,1,1,1,1,1,,
611,823345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,823345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,278,140,138,0.49640287769784175,368.05441759731815,209.8149642633854,11.987088239698243,843.4336722382072,140.01935939660834,275,-52.0,24,358,77,86,92,103,0.8790665480547535,1,1,1,1,1,1,1,,
612,824345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,824345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,536,274,153,121,0.4416058394160584,353.36650960531074,196.08164457192876,10.602147957667563,869.2118662526309,130.69547579847162,263,206.0,38,352,94,90,75,93,0.8788811224463947,1,1,1,1,1,1,1,,
613,825345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,825345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,280,142,138,0.4928571428571429,356.37637297322027,205.42241633559843,10.824869709340568,742.3750805796495,138.5790544487702,273,-38.0,26,343,82,101,90,70,0.8786957359507246,1,1,1,1,1,1,1,,
614,826345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,826345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,526,285,142,143,0.5017543859649123,353.6845306740144,196.80409978838873,12.890180161484997,790.0018374667101,125.09648789197179,242,-103.0,31,354,113,74,68,99,0.8785103885594929,1,1,1,1,1,1,1,,
615,827345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,827345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,541,281,135,146,0.5195729537366548,389.7942249282202,210.61554119900146,13.494006245799728,854.9610997226507,147.71516960668077,260,-206.0,32,358,92,105,69,92,0.8783250802644512,1,1,1,1,1,1,1,,
616,828345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,828345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,557,270,131,139,0.5148148148148148,402.80534788716164,235.31730603814083,11.413619760489869,918.5895194715546,156.26763727887385,287,-182.0,34,352,88,105,77,82,0.8781398110573528,1,1,1,1,1,1,1,,
617,829345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,829345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,538,293,135,158,0.5392491467576792,378.604496649597,204.6372508092675,12.329974409201899,872.8426132995343,136.58914908617206,246,-305.0,25,356,93,92,93,78,0.8779545809299527,1,1,1,1,1,1,1,,
618,830345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,830345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,559,288,157,131,0.4548611111111111,350.4660548402914,187.67191850245786,11.00916176621559,780.2042582100595,132.556335694549,271,185.0,25,357,97,98,76,86,0.8777693898740075,1,1,1,1,1,1,1,,
619,831345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,831345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,543,297,165,132,0.4444444444444444,320.27959310905555,184.8791569454893,9.357118124667766,743.5205559921676,122.3834282864688,246,243.0,29,357,83,100,90,84,0.8775842378812758,1,1,1,1,1,1,1,,
620,832345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,832345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,582,279,138,141,0.5053763440860215,378.53496005018394,213.09662588011778,11.33688443297417,882.9985073174465,152.33759266060113,304,-129.0,33,359,102,87,83,87,0.8773991249435178,1,1,1,1,1,1,1,,
621,833345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,833345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,573,281,147,134,0.47686832740213525,363.2920919340194,229.77209788800772,10.701495266696469,907.5693692553514,148.36916821473076,292,28.0,34,355,84,96,89,86,0.8772140510524954,1,1,1,1,1,1,1,,
622,834345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,834345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,566,285,134,151,0.5298245614035088,367.7496681528203,198.68403766755264,17.341439586783828,757.3217066615268,146.81000701724793,284,-260.0,30,353,93,89,93,78,0.8770290161999723,1,1,1,1,1,1,1,,
623,835345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,835345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,566,273,116,157,0.575091575091575,391.6070339017261,219.55939341580307,13.011040377118622,947.9089588218185,151.42954854943844,293,-500.0,30,356,97,90,101,68,0.8768440203777139,1,1,1,1,1,1,1,,
624,836345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,836345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,521,260,149,111,0.4269230769230769,324.6953487332993,217.92860766912057,10.695881330779335,892.0616733459872,124.59920524901644,261,242.0,46,340,91,77,88,84,0.8766590635774875,1,1,1,1,1,1,1,,
625,837345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,837345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,576,280,135,145,0.5178571428571429,372.7603061707074,209.62100778288928,9.243453226081197,869.1454798445669,147.1555560890657,296,-190.0,30,360,84,104,82,90,0.8764741457910618,1,1,1,1,1,1,1,,
626,838345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,838345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,619,272,122,150,0.5514705882352942,409.5530653284678,225.1436263446393,8.963255208511594,810.9258679686302,175.00841332528057,348,-391.0,37,356,79,91,94,92,0.8762892670102075,1,1,1,1,1,1,1,,
627,839345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,839345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,594,279,139,140,0.5017921146953405,363.4891895949542,220.98675889081218,9.083668166223624,885.6309862280582,153.21526086341404,315,-88.0,26,360,89,89,87,95,0.8761044272266971,1,1,1,1,1,1,1,,
628,840345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,840345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,560,286,148,138,0.4825174825174825,356.0051417374092,211.0656511782951,13.744356811339411,898.9996781975241,138.01163084405195,274,4.0,32,359,88,102,87,82,0.8759196264323047,1,1,1,1,1,1,1,,
629,841345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,841345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,579,291,131,160,0.5498281786941581,394.6291790804628,213.57121215887437,11.413753752467105,948.5515581250975,158.9980519652187,288,-362.0,24,355,87,98,82,88,0.875734864618806,1,1,1,1,1,1,1,,
630,842345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,842345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,563,277,147,130,0.4693140794223827,370.7095936547732,223.48081349449257,9.229335292185986,786.1590481752354,146.46152115450604,286,74.0,32,352,83,80,91,98,0.8755501417779786,1,1,1,1,1,1,1,,
631,843345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,843345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,534,289,149,140,0.4844290657439446,352.1193480129381,187.55375216720537,12.220524933482391,758.1307113642705,125.65171572913172,245,9.0,27,358,89,89,93,87,0.8753654579016019,1,1,1,1,1,1,1,,
632,844345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,844345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,536,271,135,136,0.5018450184501845,367.5317680325796,198.37117069758435,12.317301800172004,841.160814206797,130.0892090525148,265,-127.0,39,353,95,101,89,68,0.8751808129814569,1,1,1,1,1,1,1,,
633,845345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,845345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,531,282,181,101,0.35815602836879434,299.18828431580084,201.51449812467573,9.386636252874785,758.3337116626333,120.19274685555489,250,707.0,31,350,86,90,81,93,0.8749962070093263,1,1,1,1,1,1,1,,
634,846345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,846345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,542,280,127,153,0.5464285714285714,377.0786150670535,208.77317787852803,18.378282426915764,830.004763389901,138.36650754757414,262,-359.0,33,355,83,101,93,78,0.8748116399769948,1,1,1,1,1,1,1,,
635,847345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,847345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,559,275,121,154,0.56,391.81343282822115,226.79731109830348,11.625818950891519,805.1544523193982,151.64316018532466,284,-438.0,36,356,89,77,105,85,0.8746271118762486,1,1,1,1,1,1,1,,
636,848345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,848345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,554,273,143,130,0.47619047619047616,374.84947890391044,222.0926725911294,12.384680034858004,858.474766408279,140.99265853414522,281,46.0,28,354,85,82,84,103,0.8744426226988756,1,1,1,1,1,1,1,,
637,849345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,849345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,592,279,140,139,0.4982078853046595,380.625267154107,221.34906341988466,23.459601620897686,1020.0752774296475,156.10002800034758,314,-89.0,33,359,82,90,93,94,0.8742581724366655,1,1,1,1,1,1,1,,
638,850345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,850345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,542,275,144,131,0.4763636363636364,354.9832969235868,193.85770786921532,13.080265153205952,883.5031357768066,131.62090326249896,267,28.0,34,357,96,89,84,88,0.8740737610814098,1,1,1,1,1,1,1,,
639,851345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,851345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,582,277,137,140,0.5054151624548736,367.3501857550165,210.67635460509496,12.718740453051314,859.9288286176791,144.79103271572222,305,-111.0,27,353,88,87,81,97,0.8738893886249016,1,1,1,1,1,1,1,,
640,852345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,852345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,557,287,159,128,0.445993031358885,343.4706616196554,204.0869346421066,10.622151701056357,881.8523336636658,129.10279449914896,270,238.0,24,353,78,88,86,101,0.8737050550589359,1,1,1,1,1,1,1,,
641,853345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,853345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,565,285,139,146,0.512280701754386,365.25174501022656,207.46948760308533,12.191422205830634,889.2618738811367,145.71217067858467,281,-160.0,30,357,87,97,89,84,0.8735207603753093,1,1,1,1,1,1,1,,
642,854345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,854345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,534,275,123,152,0.5527272727272727,410.0746916838646,231.13240057331393,11.624012599036131,929.6664097947223,146.41785487619347,259,-395.0,35,358,93,86,84,95,0.8733365045658202,1,1,1,1,1,1,1,,
643,855345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,855345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,545,288,149,139,0.4826388888888889,348.9162381009351,197.93777898386136,22.296187295283502,794.5804882844351,130.47104300303346,258,10.0,30,358,90,76,101,91,0.8731522876222687,1,1,1,1,1,1,1,,
644,856345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,856345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,570,265,124,141,0.5320754716981132,416.1752244300476,228.89963123497014,9.244336705070705,887.734172303417,159.52539954985218,306,-290.0,40,358,88,83,105,82,0.8729681095364565,1,1,1,1,1,1,1,,
645,857345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,857345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,579,278,128,150,0.539568345323741,390.55643404855635,231.788538687352,12.484895346236573,840.7239002638718,159.3709936834583,302,-325.0,35,351,78,97,96,80,0.8727839703001873,1,1,1,1,1,1,1,,
646,858345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,858345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,560,275,150,125,0.45454545454545453,358.1297146377592,221.27564222355568,11.085399083704662,906.2475366395448,149.17403684577,285,139.0,37,359,85,93,94,87,0.8725998699052663,1,1,1,1,1,1,1,,
647,859345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,859345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,534,275,156,119,0.43272727272727274,333.5197145888879,220.42459827546625,16.395612952968563,862.1016692364755,129.7160709974827,259,256.0,38,358,84,91,104,79,0.8724158083435005,1,1,1,1,1,1,1,,
648,860345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,860345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,527,279,147,132,0.4731182795698925,351.5475422141912,189.60855685585,9.995063655900816,758.5291731000997,128.78377593764773,251,78.0,24,354,83,79,92,100,0.8722317856066987,1,1,1,1,1,1,1,,
649,861345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,861345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,536,274,139,135,0.4927007299270073,368.3664428544834,217.79239734415407,9.4974143715876,928.2168239170207,137.92476131354593,264,-62.0,34,355,94,69,100,92,0.8720478016866713,1,1,1,1,1,1,1,,
650,862345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,862345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,597,294,136,158,0.5374149659863946,394.5203311557425,210.37316488457023,10.029309822815279,885.1212551777229,156.3929662364517,303,-307.0,29,360,98,82,91,89,0.8718638565752306,1,1,1,1,1,1,1,,
651,863345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,863345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,581,260,129,131,0.5038461538461538,377.4085380363338,221.55031982914872,11.812187599696365,955.883978602905,155.40718790715798,323,-152.0,44,358,89,80,82,107,0.8716799502641904,1,1,1,1,1,1,1,,
652,864345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,864345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,588,288,143,145,0.5034722222222222,387.65102462287126,238.1834554764313,12.25726659031736,913.578253297858,158.97681922961158,300,-104.0,28,358,75,100,98,85,0.8714960827453665,1,1,1,1,1,1,1,,
653,865345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,865345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,546,296,191,105,0.3547297297297297,298.56223828133955,178.4658016926514,11.227276417950348,699.403284074539,119.73192088973391,252,773.0,29,349,85,96,91,77,0.8713122540105762,1,1,1,1,1,1,1,,
654,866345,23,1003.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,866345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,523,276,146,130,0.47101449275362317,343.6285741980528,187.94964331510545,16.864414324072484,769.2840515234464,120.4588100679491,247,64.0,32,357,100,89,82,86,0.8711284640516386,1,1,1,1,1,1,1,,
