episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
906,1118345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,277,143,134,0.48375451263537905,369.92000522210793,226.27260688573605,9.86034947632579,886.9463436361207,153.73629547296687,315,3.0,29,351,111,91,83,66,0.5924762486907665,1,1,1,1,1,1,1,,
907,1119345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,276,120,156,0.5652173913043478,391.3824376599123,223.06725019370091,15.27532420523884,816.7369621418746,156.98663338743935,304,-447.0,29,357,64,149,75,69,0.59213404244549,1,1,1,1,1,1,1,,
908,1120345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,262,123,139,0.5305343511450382,403.24975133934447,218.80568556592183,12.837454099882224,883.3932520987424,156.05109162299314,301,-292.0,44,356,50,109,139,58,0.5917920338538991,1,1,1,1,1,1,1,,
909,1121345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,266,139,127,0.4774436090225564,357.4453597058078,216.97054917643214,11.588828075846742,861.2195298567523,145.9462623662024,297,9.0,37,357,51,86,75,145,0.591450222801832,1,1,1,1,1,1,1,,
910,1122345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,293,168,125,0.42662116040955633,330.0211112836137,188.15687440211153,9.25350238807886,811.3698955976797,131.42001856943114,264,355.0,25,355,55,87,146,67,0.5911086091751925,1,1,1,1,1,1,1,,
911,1123345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,142,129,0.47601476014760147,381.92844978099987,219.72403409464786,12.835043530341935,929.6675010480253,143.28604937115418,282,40.0,30,354,49,108,137,60,0.5907671928599503,1,1,1,1,1,1,1,,
912,1124345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,281,153,128,0.4555160142348754,358.38133776172486,200.3057064004117,10.338469962787622,745.7101428357156,139.66827102373446,288,172.0,26,357,58,70,156,73,0.590425973742141,1,1,1,1,1,1,1,,
913,1125345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,157,123,0.4392857142857143,334.9366553347309,204.98860571383912,9.446946674412729,842.0042357881678,121.04341885669025,242,244.0,32,360,56,93,127,84,0.5900849517078661,1,1,1,1,1,1,1,,
914,1126345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,267,132,135,0.5056179775280899,375.6501967034454,209.53927639719112,11.951555125933668,873.5631460057086,143.54395423676314,303,-147.0,39,361,76,55,176,54,0.5897441266432928,1,1,1,1,1,1,1,,
915,1127345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,294,174,120,0.40816326530612246,311.34556720811685,192.230434826066,18.339721398178696,716.0778883606907,123.38670582646812,272,465.0,25,359,87,134,50,88,0.589403498434654,1,1,1,1,1,1,1,,
916,1128345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,165,120,0.42105263157894735,324.5542998735253,195.50852723078066,12.273801256152058,769.687868955273,128.55496614972554,266,381.0,23,357,67,91,127,72,0.5890630669682485,1,1,1,1,1,1,1,,
917,1129345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,155,119,0.4343065693430657,351.64964753782493,220.71821458894541,13.65128374036157,1014.1854061429322,146.53672391447995,298,273.0,29,358,82,73,126,77,0.5887228321304406,1,1,1,1,1,1,1,,
918,1130345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,125,151,0.5471014492753623,380.7590432216093,200.01431642661925,10.86927530897149,1025.2769210553554,145.59429995902133,272,-356.0,32,356,77,81,111,87,0.5883827938076603,1,1,1,1,1,1,1,,
919,1131345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,284,171,113,0.397887323943662,315.06789886861804,193.39298052058314,9.81578927300701,918.500131967674,115.1248821425479,236,505.0,25,357,72,136,60,89,0.5880429518864032,1,1,1,1,1,1,1,,
920,1132345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,146,140,0.48951048951048953,352.1235566839197,193.32424328821085,13.258709525729829,737.5929523343256,131.01678154075856,266,-9.0,23,359,71,85,136,67,0.5877033062532304,1,1,1,1,1,1,1,,
921,1133345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,150,128,0.460431654676259,340.35617951040865,208.11702865471085,11.097150140679275,819.2294861389669,136.62879003229168,278,124.0,32,347,49,93,134,71,0.5873638567947685,1,1,1,1,1,1,1,,
922,1134345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,142,144,0.5034965034965035,365.35440373769745,203.75102145748943,10.13700552744375,733.06954884235,141.41383441440925,278,-122.0,34,358,65,184,49,60,0.5870246033977099,1,1,1,1,1,1,1,,
923,1135345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,157,119,0.4311594202898551,345.6313239908327,207.10215189896456,12.97109070933239,778.3127811940643,139.950724587003,293,275.0,35,361,152,100,40,69,0.586685545948812,1,1,1,1,1,1,1,,
924,1136345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,289,182,107,0.370242214532872,304.4559612204203,183.13335610759884,15.671612640105398,879.2228856486395,112.34033684383924,236,675.0,25,352,92,76,127,57,0.5863466843348977,1,1,1,1,1,1,1,,
925,1137345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,276,172,104,0.37681159420289856,322.98301256416283,199.9711640387682,12.733127230165625,822.2859705843958,125.19436350081229,258,593.0,29,351,92,86,127,46,0.5860080184428555,1,1,1,1,1,1,1,,
926,1138345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,134,147,0.5231316725978647,381.2927781021715,211.33274494090134,8.925156858066904,901.2819220711871,145.19454391590077,283,-220.0,30,353,57,105,133,58,0.5856695481596392,1,1,1,1,1,1,1,,
927,1139345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,278,142,136,0.4892086330935252,377.906659156748,222.29967603583788,8.262669847861943,864.6992926816547,150.38568092704762,301,-33.0,31,349,87,87,124,51,0.5853312733722676,1,1,1,1,1,1,1,,
928,1140345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,275,129,146,0.5309090909090909,387.1808074716224,205.88939964047194,11.513438179617493,881.8641109811257,143.49871189595606,266,-254.0,28,357,121,106,69,61,0.5849931939678251,1,1,1,1,1,1,1,,
929,1141345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,279,136,143,0.5125448028673835,369.3004775147582,197.34147134185235,9.485147548034226,877.5153050368106,136.23702799931885,261,-166.0,32,351,63,74,74,140,0.5846553098334611,1,1,1,1,1,1,1,,
930,1142345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,284,139,145,0.5105633802816901,336.04078445842947,196.39034259673687,11.50910251390431,782.8526886439192,127.06573903596122,263,-150.0,30,356,79,148,68,61,0.5843176208563903,1,1,1,1,1,1,1,,
931,1143345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,295,146,149,0.5050847457627119,341.74778922167985,184.71786722069282,10.069939797807962,732.1424640075209,128.51559967364255,248,-102.0,24,356,82,154,61,59,0.5839801269238925,1,1,1,1,1,1,1,,
932,1144345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,274,138,136,0.49635036496350365,358.4302980587156,195.72894919215227,19.008408111755166,849.0966691953987,128.01332728674205,249,-79.0,33,356,62,72,81,141,0.5836428279233125,1,1,1,1,1,1,1,,
933,1145345,23,1003.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,285,164,121,0.4245614035087719,321.19170596260705,195.5246421131573,9.524989686621172,823.1327505633691,123.99737063762356,256,346.0,28,358,91,132,69,66,0.5833057237420602,1,1,1,1,1,1,1,,
934,1146345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,286,200,86,0.3006993006993007,284.77404576493547,168.06336202578365,9.45652395572497,757.2505588403853,102.38885976025927,221,1062.0,26,350,109,52,82,107,0.5829688142676109,1,1,1,1,1,1,1,,
935,1147345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,275,141,134,0.48727272727272725,376.6758911517592,218.80018752913975,8.867982290609586,867.3745450328132,144.05627630396626,281,-44.0,38,357,149,56,52,100,0.5826320993875044,1,1,1,1,1,1,1,,
936,1148345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,126,152,0.5467625899280576,398.78028960567707,209.6505391552265,9.196008286729803,876.9642540583462,151.43374950069486,285,-368.0,36,358,168,68,53,69,0.5822955789893456,1,1,1,1,1,1,1,,
937,1149345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,287,138,149,0.519163763066202,379.3812598315183,200.55562694768773,14.714300400248746,908.4138176226365,154.6792853198249,308,-191.0,27,358,128,70,53,107,0.5819592529608044,1,1,1,1,1,1,1,,
938,1150345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,267,149,118,0.4419475655430712,352.62267879233497,213.80954162765025,12.219212445294788,1041.251022521668,130.54614510299982,267,196.0,38,356,60,65,87,144,0.5816231211896157,1,1,1,1,1,1,1,,
939,1151345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,281,175,106,0.37722419928825623,317.8528585191953,185.65208336174524,12.883919059460693,801.3462173457199,118.57330063283645,246,600.0,30,357,71,64,57,165,0.5812871835635789,1,1,1,1,1,1,1,,
940,1152345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,131,145,0.5253623188405797,365.92488769410403,204.88001558832724,9.175738241389766,883.4714358131959,137.51581845081859,277,-227.0,29,357,72,103,94,88,0.5809514399705584,1,1,1,1,1,1,1,,
941,1153345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,284,150,134,0.47183098591549294,365.196100967333,215.77580648567553,10.39748053403752,825.1412687517914,163.76001739675297,340,73.0,29,353,129,80,60,84,0.5806158902984835,1,1,1,1,1,1,1,,
942,1154345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,289,160,129,0.4463667820069204,349.61149856095903,213.86838898662924,12.339937632779026,817.8883514509199,145.21677433568587,284,238.0,24,355,61,77,80,137,0.580280534435348,1,1,1,1,1,1,1,,
943,1155345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1155345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,151,135,0.47202797202797203,373.72469235490695,210.62904086509633,18.28495919199972,999.5255792642361,138.63491522138594,266,73.0,29,357,73,53,70,161,0.5799453722692105,1,1,1,1,1,1,1,,
944,1156345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1156345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,137,139,0.5036231884057971,362.26180704056196,198.44203744984293,19.29387250573027,1009.4491535296397,145.2219320746417,296,-128.0,36,360,101,50,55,154,0.5796104036881942,1,1,1,1,1,1,1,,
945,1157345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1157345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,301,147,154,0.5116279069767442,385.2816735076505,213.40351592298592,9.2682437379038,848.5951787088327,154.1760785995228,297,-139.0,23,361,92,67,84,118,0.579275628580487,1,1,1,1,1,1,1,,
946,1158345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1158345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,143,139,0.4929078014184397,364.0447817935502,206.11105418683053,11.875947564983628,1019.3526151913978,146.16698452528243,297,-65.0,35,356,78,60,76,142,0.5789410468343413,1,1,1,1,1,1,1,,
947,1159345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1159345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,133,147,0.525,390.70970269290257,224.8268873918295,12.561480732579293,911.7863744155835,155.05288162507668,299,-227.0,29,351,80,123,46,102,0.5786066583380742,1,1,1,1,1,1,1,,
948,1160345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1160345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,289,162,127,0.43944636678200694,343.8158153828084,212.43939887108448,9.47722075838301,956.8477557323794,135.5795742488535,260,260.0,30,355,90,62,69,134,0.5782724629800671,1,1,1,1,1,1,1,,
949,1161345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1161345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,270,143,127,0.4703703703703704,316.02457123017,195.2444827196947,9.643698574804198,795.9757177151799,114.99933174967516,250,73.0,29,341,78,168,39,56,0.577938460648766,1,1,1,1,1,1,1,,
950,1162345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1162345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,131,150,0.5338078291814946,365.29712030447405,200.5353327428556,9.013038811737404,782.659516795577,141.65163548286426,271,-295.0,35,357,96,112,77,72,0.5776046512326812,1,1,1,1,1,1,1,,
951,1163345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1163345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,144,139,0.4911660777385159,347.3338749670045,207.61000369941763,14.904462490274945,914.1357434278012,136.47819777021724,276,-52.0,34,356,91,58,47,160,0.5772710346203876,1,1,1,1,1,1,1,,
952,1164345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1164345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,280,147,133,0.475,360.9874404274959,208.6250916013042,12.986116419995623,829.919765177975,143.10017628942174,288,35.0,35,356,63,63,170,60,0.5769376107005243,1,1,1,1,1,1,1,,
953,1165345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1165345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,138,141,0.5053763440860215,392.2811480538728,216.81023247883272,11.878355485084242,837.5876450161983,158.2729646719957,302,-120.0,30,355,54,71,77,153,0.5766043793617948,1,1,1,1,1,1,1,,
954,1166345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1166345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,293,168,125,0.42662116040955633,331.5693418293299,187.21958546818396,19.014616057150818,802.8111981676628,134.10972435748528,283,340.0,30,357,115,52,132,58,0.5762713404929667,1,1,1,1,1,1,1,,
955,1167345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1167345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,280,128,152,0.5428571428571428,371.4880947592237,189.2132122434719,9.487524877770603,835.9699194747045,147.9578680723651,303,-324.0,28,356,103,53,144,56,0.5759384939828721,1,1,1,1,1,1,1,,
956,1168345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1168345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,277,122,155,0.5595667870036101,403.622906002715,227.37838906390775,10.266280862619519,801.3485038565548,170.8772497202004,318,-420.0,30,354,85,69,155,45,0.5756058397204072,1,1,1,1,1,1,1,,
957,1169345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1169345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,151,127,0.4568345323741007,344.2294637194221,204.45334923663606,17.047596091166202,911.3875479481927,132.42413050542294,274,141.0,33,360,89,82,134,55,0.5752733775945325,1,1,1,1,1,1,1,,
958,1170345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1170345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,282,128,154,0.5460992907801419,391.7735640680727,202.39409032534186,19.0172477729136,871.4880159971485,148.01961289725537,264,-383.0,41,357,66,55,106,130,0.5749411074942723,1,1,1,1,1,1,1,,
959,1171345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1171345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,126,156,0.5531914893617021,404.6104177843558,224.5802534252035,19.082019850098508,968.6882100882335,149.18336869951517,271,-408.0,36,359,54,72,164,69,0.5746090293087154,1,1,1,1,1,1,1,,
960,1172345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1172345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,152,131,0.4628975265017668,351.08557366753377,219.51684304452394,8.889888093741888,928.5984150419026,143.78830286141792,285,105.0,35,348,43,90,70,145,0.5742771429270144,1,1,1,1,1,1,1,,
961,1173345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1173345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,274,124,150,0.5474452554744526,390.5570992408439,218.0396457853066,17.647185746177417,960.234366181456,150.35159227053796,289,-365.0,35,363,54,93,53,163,0.5739454482383859,1,1,1,1,1,1,1,,
962,1174345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1174345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,276,140,136,0.4927536231884058,358.2219854260704,212.1689678306878,9.053996268448238,871.1090777415725,142.09929147588673,287,-38.0,26,358,78,119,75,86,0.5736139451321107,1,1,1,1,1,1,1,,
963,1175345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1175345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,283,160,123,0.43462897526501765,338.65983693173325,188.69424033484887,10.948655331181937,723.3688906814657,116.84540612674147,233,301.0,23,352,74,80,84,114,0.5732826334975334,1,1,1,1,1,1,1,,
964,1176345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1176345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,282,147,135,0.4787234042553192,376.2843808323056,212.67562662075943,11.850619151780657,859.6561561231539,148.51591250990504,292,3.0,39,357,148,48,65,96,0.5729515132240625,1,1,1,1,1,1,1,,
965,1177345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1177345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,288,141,147,0.5104166666666666,379.989610656411,200.5239871944236,11.57393103417012,897.4797634576458,143.33652135307457,280,-126.0,22,355,66,78,116,95,0.5726205842011705,1,1,1,1,1,1,1,,
966,1178345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1178345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,277,134,143,0.516245487364621,374.0055187984227,229.0859431387023,12.403123640151762,824.6220824489287,160.64510673485964,311,-177.0,29,356,59,154,87,56,0.5722898463183935,1,1,1,1,1,1,1,,
967,1179345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1179345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,139,133,0.4889705882352941,357.56232775448456,194.74349254877933,9.222159913897542,922.8087454157101,134.57103039139966,288,-57.0,39,352,54,169,72,57,0.5719592994653317,1,1,1,1,1,1,1,,
968,1180345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1180345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,288,148,140,0.4861111111111111,350.5932976170165,210.00022328375175,20.65961925069618,811.1997462253225,145.49820647798435,290,8.0,24,361,79,150,69,63,0.5716289435316491,1,1,1,1,1,1,1,,
969,1181345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1181345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,281,150,131,0.46619217081850534,334.53237615496306,183.35729069830273,12.449473555615214,789.2729317425587,121.88509825069956,243,103.0,29,355,80,137,79,59,0.5712987784070729,1,1,1,1,1,1,1,,
970,1182345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1182345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,290,159,131,0.4517241379310345,334.7739891773392,190.2026293391113,13.084274978541613,944.7870621540048,131.128961617947,252,190.0,30,360,100,60,153,47,0.5709688039813945,1,1,1,1,1,1,1,,
971,1183345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1183345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,284,139,145,0.5105633802816901,383.6559228050052,205.9215321462886,11.647371949673289,827.9512088331328,151.0059332067728,298,-153.0,31,354,83,54,153,64,0.5706390201444689,1,1,1,1,1,1,1,,
972,1184345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1184345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,275,170,105,0.38181818181818183,311.81977605594705,199.2156452445615,11.187904811170327,783.2690098063374,124.20432191735242,265,545.0,35,354,164,57,76,57,0.5703094267862144,1,1,1,1,1,1,1,,
973,1185345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1185345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,286,153,133,0.46503496503496505,352.1388546277267,223.9050024191832,15.742782259283366,862.3179511698679,137.32841239983605,270,134.0,22,355,158,74,75,48,0.5699800237966134,1,1,1,1,1,1,1,,
974,1186345,23,1062.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,1186345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,284,140,144,0.5070422535211268,354.4680053746497,225.78513486370954,12.277350293226151,906.7454221896253,145.38591294199296,289,-148.0,36,352,66,141,86,59,0.5696508110657112,1,1,1,1,1,1,1,,
