episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1576,1788345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,274,135,139,0.5072992700729927,372.1185894432481,198.68275009920524,12.232294807127012,909.269819628216,132.64816494932896,254,-139.0,33,353,34,60,235,24,0.30182671199848493,1,1,1,1,1,1,1,,
1577,1789345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,154,130,0.45774647887323944,347.17438100890706,204.8565588379114,13.996935711990204,939.032211862277,138.72757793723426,277,147.0,31,361,187,41,105,28,0.30159738362489735,1,1,1,1,1,1,1,,
1578,1790345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,153,127,0.45357142857142857,349.3343326777457,217.05341770039618,11.948716159140838,1071.278823082202,138.43034462363536,268,179.0,27,348,182,38,55,73,0.3013682294953407,1,1,1,1,1,1,1,,
1579,1791345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,289,137,152,0.5259515570934256,409.62143633009583,225.42730765470486,11.15600053921306,1126.5627445663679,168.62242368958837,307,-222.0,24,356,173,36,46,101,0.3011392494774241,1,1,1,1,1,1,1,,
1580,1792345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,169,107,0.38768115942028986,338.76860681204255,209.4981383418601,11.19701004333049,978.9799891606956,135.31167469109855,278,503.0,39,359,147,51,75,86,0.3009104434388572,1,1,1,1,1,1,1,,
1581,1793345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,274,152,122,0.44525547445255476,328.63507881725724,192.9576904090338,11.00094747704745,795.0954491964956,135.84890128313106,282,210.0,30,355,35,155,68,97,0.3006818112474503,1,1,1,1,1,1,1,,
1582,1794345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,286,155,131,0.458041958041958,326.60507255230004,209.19600322071508,9.783189095816526,925.5228184992468,131.35692044637742,263,162.0,26,356,33,192,90,41,0.3004533527711141,1,1,1,1,1,1,1,,
1583,1795345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,283,152,131,0.4628975265017668,345.8211314931862,193.6188496905194,11.798453135063752,762.5723063171347,129.14441995746793,248,102.0,36,359,73,150,90,46,0.30022506787785963,1,1,1,1,1,1,1,,
1584,1796345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,150,134,0.47183098591549294,347.85063770786604,198.46168126594654,11.1582766863258,1064.5090690990155,135.33697650471527,282,58.0,34,355,42,85,195,33,0.29999695643579816,1,1,1,1,1,1,1,,
1585,1797345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,128,152,0.5428571428571428,395.35284203604596,213.6359733349109,12.070085188071548,1005.1271478456904,157.8452598007361,285,-342.0,34,356,37,43,244,32,0.29976901831314123,1,1,1,1,1,1,1,,
1586,1798345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,298,163,135,0.45302013422818793,343.0927078723505,209.6593874830223,9.664213482525092,778.041492959915,134.23439815654086,273,211.0,23,355,66,203,57,29,0.29954125337820053,1,1,1,1,1,1,1,,
1587,1799345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,275,148,127,0.4618181818181818,333.75789552598513,193.8207592452992,10.321254129318133,821.2885391886495,133.91582525057106,292,96.0,38,357,34,196,59,68,0.2993136614993878,1,1,1,1,1,1,1,,
1588,1800345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,139,137,0.4963768115942029,384.9467657393197,217.07344697812832,13.543126929777987,993.668861800593,139.25134040354814,253,-73.0,31,357,167,92,70,28,0.29908624254521476,1,1,1,1,1,1,1,,
1589,1801345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,282,132,150,0.5319148936170213,396.5492978047859,214.08674157527554,17.62648813708899,978.701948329054,160.99517003202683,299,-267.0,29,351,164,26,107,54,0.298858996384293,1,1,1,1,1,1,1,,
1590,1802345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,271,133,138,0.5092250922509225,370.99478021918463,227.8068047035038,10.198298439836005,880.7453976197262,154.0156851455501,308,-146.0,32,354,54,144,94,62,0.29863192288533386,1,1,1,1,1,1,1,,
1591,1803345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,294,184,110,0.3741496598639456,310.1150147515264,187.81048344456218,14.753068381882219,763.8742572137329,121.129091198944,238,662.0,26,360,77,55,100,128,0.2984050219171486,1,1,1,1,1,1,1,,
1592,1804345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,279,143,136,0.4874551971326165,367.0103015322837,200.72562240446683,17.878049319728554,968.0300522210371,124.73766113390622,224,-2.0,24,359,80,30,66,183,0.29817829334864815,1,1,1,1,1,1,1,,
1593,1805345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,148,136,0.4788732394366197,358.4775469052962,192.04976258995555,12.550814809450378,850.4497968098879,139.3921422424519,277,33.0,29,353,77,46,101,129,0.2979517370488429,1,1,1,1,1,1,1,,
1594,1806345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,272,149,123,0.4522058823529412,346.5640754996224,223.10191108591442,8.952634705752512,1039.7993614038037,130.65745498373946,259,158.0,34,349,63,62,86,138,0.2977253528868429,1,1,1,1,1,1,1,,
1595,1807345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,278,160,118,0.4244604316546763,333.7975915520087,202.29117273462742,18.11512454701539,901.2837770074767,133.18433069025258,280,318.0,34,353,187,42,92,32,0.2974991407318575,1,1,1,1,1,1,1,,
1596,1808345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,122,156,0.5611510791366906,371.18379662970193,211.0969790144532,10.03377206036285,938.1886980011128,137.0606696221962,265,-421.0,27,360,87,144,90,39,0.29727310045319566,1,1,1,1,1,1,1,,
1597,1809345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,125,149,0.5437956204379562,391.27694528938054,226.90994590774906,12.183148873894536,1141.142375043602,156.18956452804235,300,-354.0,38,361,170,44,99,48,0.2970472319202654,1,1,1,1,1,1,1,,
1598,1810345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,152,139,0.47766323024054985,344.6400479591377,207.58272183684005,13.208676658287168,904.8991232347863,137.57053789099956,277,46.0,28,354,46,54,108,146,0.2968215350025741,1,1,1,1,1,1,1,,
1599,1811345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,265,135,130,0.49056603773584906,376.2686304581223,222.33390530992776,11.216362367706028,1049.697572791956,144.9765383088103,274,-79.0,43,358,49,43,202,64,0.2965960095697282,1,1,1,1,1,1,1,,
1600,1812345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,155,118,0.43223443223443225,354.29207256979834,222.05343482543105,13.293634993398399,905.6810780935327,143.47341943403387,288,262.0,36,355,54,47,167,87,0.2963706554914333,1,1,1,1,1,1,1,,
1601,1813345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,139,140,0.5017921146953405,368.5522148016322,205.54066614103647,14.894022947575113,873.8261388709161,143.19350593379235,278,-100.0,30,355,71,158,54,72,0.296145472637494,1,1,1,1,1,1,1,,
1602,1814345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,293,184,109,0.3720136518771331,314.8756963969977,184.21574932604875,12.149035625667588,875.5645840970305,119.77559657649235,249,678.0,24,361,213,45,32,71,0.2959204608778138,1,1,1,1,1,1,1,,
1603,1815345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,284,161,123,0.43309859154929575,332.1995809921212,197.03545928666747,12.98996942846609,717.4845547203211,124.5368379146869,234,284.0,32,354,185,34,34,101,0.29569562008239497,1,1,1,1,1,1,1,,
1604,1816345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,291,159,132,0.4536082474226804,343.3602182953799,185.3702536267089,9.953774920793037,754.4357155014213,125.81008281659533,256,192.0,26,358,269,39,18,32,0.2954709501213386,1,1,1,1,1,1,1,,
1605,1817345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,279,133,146,0.5232974910394266,402.5786154599489,241.04621871007177,8.659804123421079,972.8517698134813,160.85301567488733,301,-223.0,31,358,169,104,53,32,0.2952464508648446,1,1,1,1,1,1,1,,
1606,1818345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,271,142,129,0.47601476014760147,377.70591709202654,213.67448104972962,15.655122723700558,984.1693472276721,142.38124703871617,284,31.0,33,359,51,111,49,148,0.2950221221832113,1,1,1,1,1,1,1,,
1607,1819345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,148,142,0.4896551724137931,361.3762269101165,189.47883377243264,11.719622349781636,801.4664359300677,138.98233299453497,286,-24.0,28,357,69,77,51,160,0.29479796394683566,1,1,1,1,1,1,1,,
1608,1820345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,284,154,130,0.45774647887323944,345.44081570813927,206.82685246590142,9.418772005808343,940.2347235025487,139.41193997710465,269,156.0,28,355,80,48,76,151,0.2945739760262132,1,1,1,1,1,1,1,,
1609,1821345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,281,144,137,0.4875444839857651,354.637411802556,204.98583140565012,14.802820607530325,921.1621287646916,137.31670981936298,266,-20.0,30,357,46,37,75,199,0.2943501582919377,1,1,1,1,1,1,1,,
1610,1822345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,160,127,0.4425087108013937,350.9366975925623,185.24264515571954,8.455728901324353,787.5131963644756,132.46303620816136,265,252.0,26,359,60,108,34,157,0.2941265106147014,1,1,1,1,1,1,1,,
1611,1823345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,140,136,0.4927536231884058,353.9692548729754,201.70080370355217,14.062601493499336,863.039971143393,140.1232304114284,277,-41.0,27,359,58,153,59,89,0.2939030328652947,1,1,1,1,1,1,1,,
1612,1824345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,281,153,128,0.4555160142348754,352.19349343411307,192.77588307827418,18.28464601419265,856.7021406778134,121.41985969107046,240,148.0,34,353,49,110,138,56,0.2936797249146061,1,1,1,1,1,1,1,,
1613,1825345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,276,142,134,0.4855072463768116,387.8988376988202,222.25957472877195,11.958676660824523,947.3034824157426,167.24504345339992,318,-31.0,37,359,176,118,31,34,0.2934565866336224,1,1,1,1,1,1,1,,
1614,1826345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,270,124,146,0.5407407407407407,380.19595924174274,199.89716004651174,11.821769083375674,776.4877569339276,142.1851512804399,280,-322.0,34,358,41,108,178,31,0.2932336178934282,1,1,1,1,1,1,1,,
1615,1827345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,124,156,0.5571428571428572,384.28348932904584,204.1827049635422,9.769942070688888,889.4032276957435,139.61585913064806,267,-440.0,40,358,79,173,62,44,0.2930108185652063,1,1,1,1,1,1,1,,
1616,1828345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,136,144,0.5142857142857142,375.942127023104,225.44263919669837,12.058112079488623,862.6217204941647,144.02230125341092,274,-188.0,36,355,53,199,53,50,0.2927881885202371,1,1,1,1,1,1,1,,
1617,1829345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,290,160,130,0.4482758620689655,344.70544607904395,196.18068603738845,11.518174416752428,825.8417532947393,136.782490721763,283,216.0,28,354,53,84,179,38,0.292565727629899,1,1,1,1,1,1,1,,
1618,1830345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,292,142,150,0.5136986301369864,378.55456556376413,206.28207970632081,10.352283051513943,1026.7700355078043,151.66612621779254,284,-164.0,28,351,69,57,195,30,0.2923434357656681,1,1,1,1,1,1,1,,
1619,1831345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,145,136,0.48398576512455516,363.41388925442845,208.80201100347327,10.104518331473331,843.8529770605768,144.10596319381963,296,24.0,22,342,163,38,96,45,0.2921213127991181,1,1,1,1,1,1,1,,
1620,1832345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,280,121,159,0.5678571428571428,394.9067682280459,224.95975919947162,16.696026682690515,934.913070928789,133.94721658400616,249,-479.0,33,357,104,152,38,63,0.2918993586019203,1,1,1,1,1,1,1,,
1621,1833345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,287,171,116,0.40418118466898956,320.67463928617406,176.71888247444488,13.313926980736312,846.3774012170612,113.01426403656855,234,478.0,24,349,232,35,42,40,0.29167757304584346,1,1,1,1,1,1,1,,
1622,1834345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,139,138,0.4981949458483754,366.4966842591841,206.69880375684122,12.20646025040755,895.6893495074221,138.62267901299938,269,-86.0,32,359,152,68,108,31,0.2914559560027538,1,1,1,1,1,1,1,,
1623,1835345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,260,118,142,0.5461538461538461,398.0738388714229,226.48732320687867,12.144560891122241,1059.8045023898262,158.54780469185368,294,-354.0,38,358,228,41,64,25,0.291234507344615,1,1,1,1,1,1,1,,
1624,1836345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,285,160,125,0.43859649122807015,342.3360290813066,195.78526282062194,11.838279027204267,765.8930989011988,128.78127289708945,270,272.0,26,355,70,189,44,52,0.2910132269434878,1,1,1,1,1,1,1,,
1625,1837345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,270,108,162,0.6,407.8981768314009,220.27599912703806,13.45312502149709,887.9119868766861,159.62186441669832,322,-636.0,32,357,73,189,60,35,0.2907921146715304,1,1,1,1,1,1,1,,
1626,1838345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,290,166,124,0.42758620689655175,320.2693855144066,202.7172903791522,9.966753015442881,881.6450475570962,129.6257164193884,257,312.0,36,356,82,84,122,68,0.29057117040099795,1,1,1,1,1,1,1,,
1627,1839345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,272,124,148,0.5441176470588235,391.7038562528801,202.7036456320647,11.650120557138681,871.0854914737208,155.78491110656407,307,-357.0,39,358,136,109,27,86,0.29035039400424273,1,1,1,1,1,1,1,,
1628,1840345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,156,121,0.4368231046931408,325.579549920268,202.6768801364862,12.484446092878459,789.1969904911689,130.62833904127166,281,260.0,30,353,158,99,36,60,0.29012978535371403,1,1,1,1,1,1,1,,
1629,1841345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,280,153,127,0.45357142857142857,341.40350421600886,220.28830911472758,10.284799949775682,1050.0191315246434,146.43652436034773,309,149.0,37,347,200,70,21,56,0.289909344321958,1,1,1,1,1,1,1,,
1630,1842345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,171,108,0.3870967741935484,317.69226305237686,204.90213973421308,11.597122971187176,819.2970752192439,131.6920385193016,285,534.0,32,349,68,89,39,153,0.28968907078161765,1,1,1,1,1,1,1,,
1631,1843345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,282,158,124,0.4397163120567376,358.11333316914056,191.0356784155239,19.19972198013093,932.0558225321886,133.78197363820505,258,241.0,33,362,62,92,185,23,0.28946896460543275,1,1,1,1,1,1,1,,
1632,1844345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,153,136,0.47058823529411764,350.8873461595904,198.31768389112173,10.30649252107458,859.1034411773089,134.51082166838887,279,89.0,27,353,59,77,174,43,0.28924902566623983,1,1,1,1,1,1,1,,
1633,1845345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,154,130,0.45774647887323944,348.7644703433421,193.1179223384635,11.763708782179817,819.0147026399626,134.76309730284513,267,162.0,26,359,28,29,261,41,0.2890292538369719,1,1,1,1,1,1,1,,
1634,1846345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,278,139,139,0.5,369.58198254107873,219.11774066123252,8.769859333631258,948.7550549663431,149.97487017257708,316,-105.0,35,349,83,32,188,46,0.2888096489906587,1,1,1,1,1,1,1,,
1635,1847345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,287,133,154,0.5365853658536586,382.08194659963806,212.70617379265016,11.344691231975947,921.9276484291017,156.69777057872543,310,-291.0,27,358,83,27,116,132,0.2885902110004262,1,1,1,1,1,1,1,,
1636,1848345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,132,146,0.5251798561151079,353.41582639515565,196.96791748935462,12.352642843681144,1068.0303874255044,132.9236818075404,273,-227.0,29,356,182,53,96,25,0.288370939739497,1,1,1,1,1,1,1,,
1637,1849345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,279,143,136,0.4874551971326165,337.823225362107,194.20877892453254,12.626407328714446,730.3896973103703,129.02670495474365,259,-17.0,29,346,101,160,56,29,0.2881518350811899,1,1,1,1,1,1,1,,
1638,1850345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,271,152,119,0.43911439114391143,328.3991965493066,208.38844972262632,10.891558145808833,774.762016458009,133.70305722460498,295,231.0,33,354,82,159,77,36,0.28793289689892004,1,1,1,1,1,1,1,,
1639,1851345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,136,143,0.5125448028673835,349.7335855877054,208.21721535500623,13.714380061692907,859.3458001516778,135.21839451351673,278,-175.0,35,361,108,141,76,36,0.28771412506619864,1,1,1,1,1,1,1,,
1640,1852345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,271,118,153,0.5645756457564576,381.38696556285015,211.9951834487088,13.136256067402947,884.0535115991256,147.32507595027772,294,-455.0,35,359,110,160,64,25,0.2874955194566331,1,1,1,1,1,1,1,,
1641,1853345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,137,146,0.5159010600706714,390.5790434175156,205.8752582410284,9.68072364710847,951.7548668689725,148.294428140219,282,-171.0,27,357,200,66,54,37,0.28727707994392676,1,1,1,1,1,1,1,,
1642,1854345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,269,163,106,0.3940520446096654,318.2427350646312,175.17819516942896,14.661740341637893,860.4704931078617,117.12553636858965,258,444.0,42,360,163,128,36,33,0.28705880640187903,1,1,1,1,1,1,1,,
1643,1855345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,148,128,0.463768115942029,360.76656658850777,195.14690208607462,13.516079368342716,898.9740272037587,138.24370959802837,262,98.0,34,357,168,104,39,46,0.28684069870438517,1,1,1,1,1,1,1,,
1644,1856345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,279,132,147,0.5268817204301075,393.5251253916351,234.86202146340105,16.532218352922058,1027.8825459385653,165.0228332508518,311,-237.0,29,356,179,101,30,46,0.28662275672543625,1,1,1,1,1,1,1,,
1645,1857345,24,1226.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,1857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,273,161,112,0.41025641025641024,323.6111612656402,201.00145802161828,8.9844880533206,856.2276516063506,120.17914133722894,246,391.0,33,351,50,101,145,55,0.28640498033911904,1,1,1,1,1,1,1,,
