episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
144,356345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,356345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,275,143,132,0.48,354.8558618773181,215.26771042911125,9.169281830858278,866.4557127524788,143.98123338244892,277,11.0,33,356,97,89,88,82,0.9452241996899676,1,1,1,1,1,1,1,,
145,357345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,357345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,279,112,167,0.5985663082437276,407.09599860463464,202.9685390112598,13.65926009186813,866.315313585,140.61783646559317,253,-658.0,36,357,90,91,92,84,0.9448544981272861,1,1,1,1,1,1,1,,
146,358345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,358345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,579,287,145,142,0.49477351916376305,383.50136277642514,219.60922604271778,13.280454390640122,899.9201453438768,154.3578855133598,294,-42.0,24,356,89,95,95,77,0.9444849411644205,1,1,1,1,1,1,1,,
147,359345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,359345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,285,137,148,0.519298245614035,378.24144015324697,215.941672177664,9.580111659323245,904.6639466059684,145.5612508482891,275,-188.0,26,359,103,88,93,75,0.9441155287448144,1,1,1,1,1,1,1,,
148,360345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,360345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,287,149,138,0.4808362369337979,344.2803915653973,197.54856364625692,12.414775808064038,768.232604414232,131.46432096468857,261,-4.0,38,355,93,96,87,79,0.943746260811933,1,1,1,1,1,1,1,,
149,361345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,361345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,530,282,160,122,0.4326241134751773,318.9089111417128,196.6298345337529,9.137754565829203,764.0519623788055,118.96130163662006,249,305.0,25,344,88,101,83,72,0.943377137309264,1,1,1,1,1,1,1,,
150,362345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,362345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,586,268,120,148,0.5522388059701493,396.0108326730299,221.7206979864356,15.090609661195963,887.6961409695809,158.70202971396188,318,-403.0,41,359,89,96,88,86,0.9430081581803169,1,1,1,1,1,1,1,,
151,363345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,363345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,564,282,140,142,0.5035460992907801,370.2436546242008,206.6896339019698,11.298657001538777,739.1100663267031,141.6953788715902,282,-86.0,22,359,96,95,84,84,0.9426393233686234,1,1,1,1,1,1,1,,
152,364345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,364345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,284,145,139,0.4894366197183099,347.6366705237271,208.2247438241031,12.67710771020119,867.3987040560081,133.52384679531514,268,-36.0,32,354,89,76,112,77,0.9422706328177374,1,1,1,1,1,1,1,,
153,365345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,365345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,283,147,136,0.48056537102473496,345.0471162076111,197.17279131096515,10.842307830991809,818.268122896583,123.18967205784952,249,35.0,25,359,90,95,95,79,0.9419020864712346,1,1,1,1,1,1,1,,
154,366345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,366345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,279,154,125,0.44802867383512546,336.5965710999368,192.84551852677305,15.054032807248038,721.6490408140423,136.39788219690143,278,200.0,30,359,87,82,91,99,0.9415336842727131,1,1,1,1,1,1,1,,
155,367345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,367345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,544,280,150,130,0.4642857142857143,347.53195898107276,202.0658000684197,11.393508912555925,931.2671106364539,135.2040025360394,267,83.0,39,359,86,91,84,98,0.9411654261657929,1,1,1,1,1,1,1,,
156,368345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,368345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,563,282,142,140,0.49645390070921985,368.8408285786908,212.81350092145675,12.032845034533588,891.3574503857893,147.40580856091748,281,-73.0,31,362,84,89,99,90,0.940797312094116,1,1,1,1,1,1,1,,
157,369345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,369345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,271,141,130,0.4797047970479705,349.43414481397383,213.7826310281507,11.617783334426296,1015.0498766065084,132.7787373619715,269,-1.0,37,358,92,95,99,72,0.9404293420013465,1,1,1,1,1,1,1,,
158,370345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,370345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,594,280,133,147,0.525,393.5959895883564,226.15667502850164,11.136737511230425,914.4257001054168,160.11646425354797,314,-206.0,22,359,80,109,83,87,0.9400615158311706,1,1,1,1,1,1,1,,
159,371345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,371345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,274,122,152,0.5547445255474452,402.93218033437967,199.58202857681974,15.783096301493039,848.7788964003345,147.25436262522936,273,-387.0,29,357,91,91,85,90,0.9396938335272964,1,1,1,1,1,1,1,,
160,372345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,372345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,291,128,163,0.5601374570446735,404.1166278423913,205.46192071687906,12.427181573715664,970.7008013305161,150.09532981863424,273,-434.0,28,362,99,87,74,102,0.9393262950334541,1,1,1,1,1,1,1,,
161,373345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,373345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,582,275,131,144,0.5236363636363637,375.815111721971,223.08264481322178,12.3565259811905,909.0409893294628,151.13617404433649,307,-229.0,33,356,84,87,94,91,0.9389589002933959,1,1,1,1,1,1,1,,
162,374345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,374345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,540,273,151,122,0.4468864468864469,347.37205969225573,214.9138997476646,14.061887963777764,750.2475619950815,133.4443718312212,267,182.0,36,358,77,101,81,99,0.938591649250896,1,1,1,1,1,1,1,,
163,375345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,375345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,585,281,136,145,0.5160142348754448,380.8312846152749,226.88575873817197,11.566146553004893,953.9574610567224,156.12342488886574,305,-177.0,29,348,74,90,99,85,0.9382245418497506,1,1,1,1,1,1,1,,
164,376345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,376345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,522,278,145,133,0.4784172661870504,339.128142662436,191.590568134811,10.175702147843884,947.4422522899378,123.13061378980461,244,33.0,29,358,89,99,88,82,0.9378575780337778,1,1,1,1,1,1,1,,
165,377345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,377345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,284,159,125,0.44014084507042256,336.4296702977193,198.1363755922694,11.30657145797846,823.9225250860437,127.65586596146703,270,244.0,32,362,84,98,101,79,0.9374907577468177,1,1,1,1,1,1,1,,
166,378345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,378345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,270,129,141,0.5222222222222223,373.2057288231044,209.59447810550145,12.357461472928234,813.3285976211441,153.91940625150153,296,-228.0,36,361,93,88,94,86,0.9371240809327325,1,1,1,1,1,1,1,,
167,379345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,379345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,581,285,167,118,0.41403508771929826,334.10232326576096,191.77364695245066,17.628781720481033,844.9837880122776,141.27250917512234,296,391.0,33,358,89,86,76,107,0.9367575475354062,1,1,1,1,1,1,1,,
168,380345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,380345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,302,170,132,0.4370860927152318,327.97115214897866,185.79813740160824,11.359476637524782,788.3510230836567,124.39243615157666,254,317.0,21,356,88,93,76,99,0.9363911574987448,1,1,1,1,1,1,1,,
169,381345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,381345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,544,279,145,134,0.48028673835125446,346.0781685031984,205.75707153851195,11.283180234583341,773.4759775740571,133.1483212231739,265,26.0,28,355,87,97,75,96,0.9360249107666763,1,1,1,1,1,1,1,,
170,382345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,382345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,529,288,162,126,0.4375,342.3656153990182,202.05139104749836,10.917568786963455,751.9745816501132,130.0398600945468,241,276.0,28,358,81,95,93,89,0.9356588072831505,1,1,1,1,1,1,1,,
171,383345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,383345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,289,145,144,0.4982698961937716,351.28974234790087,193.80886123262925,13.18636978099438,763.1301382319384,138.64297418846644,282,-83.0,31,358,122,84,82,70,0.9352928469921393,1,1,1,1,1,1,1,,
172,384345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,384345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,298,152,146,0.4899328859060403,346.855220947039,202.350949546559,10.471932522780675,823.3417543878472,127.2596939783935,251,-15.0,25,358,100,92,88,78,0.9349270298376363,1,1,1,1,1,1,1,,
173,385345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,385345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,519,269,138,131,0.48698884758364314,359.074236769942,208.6960420176081,14.1417542458016,791.4784899101894,135.61693796207672,250,-38.0,36,353,104,88,87,74,0.9345613557636572,1,1,1,1,1,1,1,,
174,386345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,386345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,581,268,128,140,0.5223880597014925,402.1795444481701,238.81696622820394,8.057951274326435,923.5244025307253,166.0253576726028,313,-243.0,41,358,91,106,80,81,0.9341958247142395,1,1,1,1,1,1,1,,
175,387345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,387345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,284,145,139,0.4894366197183099,361.29136836361965,209.35947342940693,12.21875143321375,747.6814953386066,140.90341914466114,286,-45.0,35,358,93,107,74,84,0.9338304366334426,1,1,1,1,1,1,1,,
176,388345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,388345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,613,279,136,143,0.5125448028673835,379.92480099772996,222.93018247444246,15.014286375273755,833.0471988335124,171.97729578484186,334,-157.0,29,363,76,110,89,88,0.9334651914653478,1,1,1,1,1,1,1,,
177,389345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,389345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,580,277,130,147,0.5306859205776173,386.31084631436494,203.63878970815603,8.589262947947262,839.4901546066551,155.29645034096907,303,-281.0,37,359,90,96,88,85,0.9331000891540582,1,1,1,1,1,1,1,,
178,390345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,390345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,538,289,174,115,0.39792387543252594,308.5620080614671,181.08758801014278,12.861406182840225,700.892869362572,115.38038034441688,249,485.0,35,358,90,100,73,95,0.9327351296436989,1,1,1,1,1,1,1,,
179,391345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,391345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,504,282,154,128,0.45390070921985815,339.95926893632173,181.45408951321116,15.694706408512847,819.4066326464788,117.28870775582973,222,170.0,30,359,90,94,86,89,0.9323703128784167,1,1,1,1,1,1,1,,
180,392345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,392345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,593,282,139,143,0.5070921985815603,386.2415517678083,217.09722412599876,11.98123774540799,890.7975946768663,158.8626715951573,312,-136.0,32,358,86,103,80,89,0.9320056388023803,1,1,1,1,1,1,1,,
181,393345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,393345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,567,287,159,128,0.445993031358885,345.32405807988675,200.8881480400143,12.353091601898589,728.3642568699088,136.04720535372843,280,235.0,25,361,83,92,105,81,0.9316411073597805,1,1,1,1,1,1,1,,
182,394345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,394345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,529,279,169,110,0.3942652329749104,314.1718839891548,204.752079940838,9.544752298789204,857.6249266245618,123.42448430291368,250,500.0,30,346,74,102,83,87,0.9312767184948294,1,1,1,1,1,1,1,,
183,395345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,395345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,557,288,141,147,0.5104166666666666,376.7325004074869,216.44837441791603,12.911904032258319,1008.9166822550851,143.02956517727128,270,-150.0,30,361,103,76,97,85,0.9309124721517613,1,1,1,1,1,1,1,,
184,396345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,396345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,522,280,161,119,0.425,327.0385091264787,195.36622266653924,12.83589495677602,898.6911285433142,122.40801601260155,242,339.0,27,355,100,62,99,94,0.9305483682748322,1,1,1,1,1,1,1,,
185,397345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,397345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,536,273,150,123,0.45054945054945056,355.3319996432669,198.4489094221862,10.240530110241846,750.5553379981714,135.4361888409372,265,177.0,31,356,84,78,91,103,0.9301844068083199,1,1,1,1,1,1,1,,
186,398345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,398345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,286,129,157,0.548951048951049,392.16227834332653,212.20541469335978,19.155425662505696,974.5855697423716,149.715825139308,289,-349.0,23,356,84,88,97,87,0.9298205876965241,1,1,1,1,1,1,1,,
187,399345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,399345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,286,147,139,0.486013986013986,370.3279607148289,210.88239133231585,9.291568374800386,829.6355162079461,147.5942594398923,290,-7.0,29,358,79,77,91,111,0.9294569108837661,1,1,1,1,1,1,1,,
188,400345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,400345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,286,133,153,0.534965034965035,364.4632061093233,189.73810792580863,12.358861801488004,709.6575145137431,136.27264685886996,267,-296.0,32,349,86,80,92,91,0.9290933763143892,1,1,1,1,1,1,1,,
189,401345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,401345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,286,143,143,0.5,366.6204053884237,210.0886687077995,15.006942487884809,930.3736899776295,134.48513470455507,248,-72.0,24,358,88,91,86,93,0.9287299839327582,1,1,1,1,1,1,1,,
190,402345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,402345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,285,156,129,0.45263157894736844,362.8946836428414,204.48021733563533,12.787381329071694,760.1140549751404,144.80208240140686,291,177.0,31,357,72,88,77,120,0.9283667336832598,1,1,1,1,1,1,1,,
191,403345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,403345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,282,147,135,0.4787234042553192,355.7832782577743,207.17164793584766,10.640148728142016,815.8892225544774,139.99948436279516,274,39.0,27,354,76,97,83,98,0.9280036255103027,1,1,1,1,1,1,1,,
192,404345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,404345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,591,300,163,137,0.45666666666666667,340.7854777075657,198.3230644598218,11.764347262398209,843.8918210585917,142.24585666807755,291,182.0,26,359,83,98,69,109,0.9276406593583169,1,1,1,1,1,1,1,,
193,405345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,405345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,276,152,124,0.4492753623188406,363.19283931207525,202.0924185628639,10.25300931971293,810.529449021427,144.87663706826783,297,166.0,38,354,78,99,83,94,0.9272778351717543,1,1,1,1,1,1,1,,
194,406345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,406345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,278,123,155,0.5575539568345323,388.8943091972875,208.2174208393632,19.470945345439887,837.0695839860537,149.53739372731565,282,-431.0,37,355,91,93,75,96,0.9269151528950886,1,1,1,1,1,1,1,,
195,407345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,407345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,289,133,156,0.5397923875432526,372.80364312801066,206.77048247378147,9.856066886305358,861.6554408753191,142.21961126769403,273,-305.0,25,350,86,81,94,89,0.9265526124728153,1,1,1,1,1,1,1,,
196,408345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,408345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,279,142,137,0.4910394265232975,346.2952426798326,189.79790355496016,11.376634804351358,773.269027840263,126.16435428541072,255,-46.0,32,356,73,86,103,94,0.9261902138494513,1,1,1,1,1,1,1,,
197,409345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,409345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,268,143,125,0.4664179104477612,380.7545990391488,224.53366962738286,11.1716549847961,944.9552210134573,150.19347058204792,285,72.0,36,358,96,107,79,76,0.9258279569695356,1,1,1,1,1,1,1,,
198,410345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,410345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,491,262,142,120,0.4580152671755725,352.8132957385231,198.35633420519824,11.54136396497654,775.9889864565495,118.79806573248364,229,85.0,45,356,85,92,85,94,0.9254658417776285,1,1,1,1,1,1,1,,
199,411345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,411345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,580,273,118,155,0.5677655677655677,411.0880751156769,230.58823504572854,18.576763220917925,965.8234742602425,160.4768670944145,308,-457.0,29,355,86,90,75,104,0.9251038682183123,1,1,1,1,1,1,1,,
200,412345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,412345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,528,286,155,131,0.458041958041958,336.3773035135218,188.24822266967882,14.767282427833909,765.6641352359771,122.31421831325359,242,159.0,27,352,113,72,89,78,0.9247420362361907,1,1,1,1,1,1,1,,
201,413345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,413345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,588,283,143,140,0.49469964664310956,370.7426859373246,213.66692278183814,10.737805292207858,823.730909157349,154.32873013749315,306,-57.0,29,360,80,124,77,79,0.9243803457758892,1,1,1,1,1,1,1,,
202,414345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,414345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,290,156,134,0.46206896551724136,359.8973692004644,194.8596565287077,12.91342909414346,822.4526169754865,142.7158339833931,271,145.0,25,358,107,78,82,91,0.9240187967820551,1,1,1,1,1,1,1,,
203,415345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,415345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,276,144,132,0.4782608695652174,349.98809392635354,200.71629330324785,11.63197967250884,799.5432528592338,136.97283399671153,279,33.0,29,355,74,87,97,97,0.9236573891993572,1,1,1,1,1,1,1,,
204,416345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,416345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,266,132,134,0.5037593984962406,374.95678501366933,232.03438953546882,9.851004953377334,1027.855901794147,144.6807717765047,297,-140.0,40,357,77,87,81,112,0.923296122972486,1,1,1,1,1,1,1,,
205,417345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,417345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,526,277,163,114,0.41155234657039713,316.1276330501503,190.28636247656098,11.329905502285111,899.2574775301164,113.11159469918273,251,388.0,34,362,76,93,94,99,0.9229349980461534,1,1,1,1,1,1,1,,
206,418345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,418345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,272,142,130,0.47794117647058826,359.490826205656,210.81835835572204,9.756010553647275,750.6395963347885,137.83878870951725,267,18.0,34,348,99,95,78,76,0.9225740143650932,1,1,1,1,1,1,1,,
207,419345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,419345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,285,140,145,0.5087719298245614,376.64778626828115,208.0276401890493,11.39368211952103,805.3452321805396,141.2348490967,261,-155.0,35,357,100,91,81,85,0.9222131718740608,1,1,1,1,1,1,1,,
208,420345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,420345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,557,278,123,155,0.5575539568345323,425.61029140070855,223.94249832000062,28.308930281861628,909.9647289235286,158.61426348991634,280,-413.0,31,357,101,78,84,94,0.9218524705178331,1,1,1,1,1,1,1,,
209,421345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,421345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,590,272,127,145,0.5330882352941176,390.1441200042814,215.53822029041217,10.751784637084496,862.7553229004367,162.65602893057826,318,-291.0,37,352,71,95,97,89,0.9214919102412087,1,1,1,1,1,1,1,,
210,422345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,422345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,277,163,114,0.41155234657039713,320.9183711757224,201.07296071047642,13.099037096325656,731.7347753353353,129.53114123423788,266,400.0,30,357,88,93,99,77,0.9211314909890076,1,1,1,1,1,1,1,,
211,423345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,423345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,512,285,158,127,0.4456140350877193,331.7214158006659,183.7059528620873,13.4381839031775,845.4142313997953,120.78104150573444,227,223.0,29,358,101,97,74,86,0.9207712127060715,1,1,1,1,1,1,1,,
212,424345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,424345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,590,286,122,164,0.5734265734265734,401.97098792952204,221.51507126144566,9.222769709775024,991.1018995257393,158.22080791884048,304,-495.0,25,355,86,101,77,91,0.9204110753372639,1,1,1,1,1,1,1,,
213,425345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,425345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,275,137,138,0.5018181818181818,366.46569872935703,219.85124603752706,10.81637605866774,801.439566971997,135.4812066368451,259,-97.0,29,361,75,99,90,97,0.9200510788274694,1,1,1,1,1,1,1,,
214,426345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,426345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,576,272,127,145,0.5330882352941176,396.5073212446633,224.85778038230728,12.999922796415152,901.3216939996483,155.6986175083636,304,-288.0,36,358,84,104,73,97,0.9196912231215946,1,1,1,1,1,1,1,,
215,427345,22,921.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,427345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,284,151,133,0.46830985915492956,348.01401645444565,187.39617436433863,13.04872447486682,802.6838724336038,129.9912840079058,256,87.0,31,355,75,111,82,87,0.9193315081645673,1,1,1,1,1,1,1,,
