episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
500,712345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,277,143,134,0.48375451263537905,330.55631867463694,199.12065297000512,10.33001074888702,827.1301504640246,115.42354152337062,234,-3.0,31,357,66,98,85,108,0.6838305520458471,1,1,1,1,1,1,1,,
501,713345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,276,159,117,0.42391304347826086,324.38352429404324,193.24628630874867,12.07261352285777,706.1899572665205,120.28098767609094,239,327.0,31,354,63,98,70,123,0.6833109766004805,1,1,1,1,1,1,1,,
502,714345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,276,137,139,0.5036231884057971,384.5512366683951,230.22889831765548,11.660565465063918,784.5991632730377,149.08090799833775,281,-125.0,35,358,101,67,80,110,0.6827917959292908,1,1,1,1,1,1,1,,
503,715345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,286,156,130,0.45454545454545453,354.55393778161584,203.80058334143786,9.498964191427259,881.6577510723623,138.48792151260452,263,200.0,20,352,155,55,67,75,0.6822730097323283,1,1,1,1,1,1,1,,
504,716345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,177,111,0.3854166666666667,321.1169403988981,191.78375921976414,10.75828926730729,836.1866748124291,118.07532133363036,240,588.0,24,351,120,90,57,84,0.6817546177098708,1,1,1,1,1,1,1,,
505,717345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,155,134,0.46366782006920415,389.19559598778096,224.8479886503574,13.455088324933653,928.1675120428099,153.50878168152943,279,120.0,30,360,137,92,49,82,0.6812366195624239,1,1,1,1,1,1,1,,
506,718345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,281,174,107,0.3807829181494662,302.97106542296325,193.8013477463379,15.511285082152964,871.1831739713925,112.590744697101,251,577.0,31,356,127,68,66,95,0.6807190149907207,1,1,1,1,1,1,1,,
507,719345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,283,154,129,0.4558303886925795,354.9656327032858,184.756413442569,14.851091039912966,754.0335925404302,133.2622397966016,259,154.0,32,357,125,77,72,83,0.680201803695722,1,1,1,1,1,1,1,,
508,720345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,133,145,0.5215827338129496,380.5031758485308,206.05232193809758,13.41729754907771,907.1314808529407,142.77409093872865,276,-219.0,33,361,120,75,74,92,0.6796849853786154,1,1,1,1,1,1,1,,
509,721345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,272,131,141,0.5183823529411765,396.4012298009186,231.91144715582035,12.463040561973404,913.8302915501113,159.33755891899233,314,-226.0,42,359,114,71,78,96,0.6791685597408159,1,1,1,1,1,1,1,,
510,722345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,139,140,0.5017921146953405,368.03913409951645,208.2155311370687,11.801859729056204,906.5612503365378,142.36241730265863,280,-100.0,30,358,73,81,100,104,0.678652526483965,1,1,1,1,1,1,1,,
511,723345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,280,148,132,0.4714285714285714,347.66093484129294,207.95071575695582,9.081723615697118,920.4113020467883,148.60899242952368,321,64.0,32,347,73,85,83,106,0.6781368853099312,1,1,1,1,1,1,1,,
512,724345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,264,121,143,0.5416666666666666,377.7414503408258,209.01728552130365,9.482803381020329,736.0452087491659,138.48091085583474,267,-328.0,36,354,59,86,117,92,0.6776216359208094,1,1,1,1,1,1,1,,
513,725345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,134,146,0.5214285714285715,372.5816205708936,212.68349119386897,11.484366702686671,904.049315862615,132.46588165022945,266,-204.0,28,352,73,72,151,56,0.6771067780189208,1,1,1,1,1,1,1,,
514,726345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,284,147,137,0.4823943661971831,348.0311322921763,194.32578495535063,12.970240954329483,859.7786281006246,121.8626920674978,231,22.0,26,355,69,73,111,102,0.676592311306813,1,1,1,1,1,1,1,,
515,727345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,289,167,122,0.42214532871972316,331.56401354312953,192.50387779490433,12.015936445111471,852.064823347063,135.54398107955322,277,369.0,27,355,67,91,92,105,0.6760782354872592,1,1,1,1,1,1,1,,
516,728345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,144,141,0.49473684210526314,363.7282135259558,220.71055120099453,11.889523018540325,911.9436174738076,141.15939579081592,260,-39.0,23,355,138,68,82,67,0.6755645502632588,1,1,1,1,1,1,1,,
517,729345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,146,133,0.4767025089605735,352.97099558258486,212.28854873523903,9.865696715878883,900.277359206968,138.68018404963001,281,49.0,27,357,90,57,85,125,0.6750512553380367,1,1,1,1,1,1,1,,
518,730345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,293,199,94,0.32081911262798635,276.35069977680735,170.8111750398026,11.168582173154611,709.6286729806546,102.96967804578594,233,969.0,27,348,59,65,163,61,0.6745383504150433,1,1,1,1,1,1,1,,
519,731345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,280,130,150,0.5357142857142857,408.00784366725327,229.72754304756808,14.250492980888067,912.38122460095,162.06861879837976,324,-290.0,30,358,68,69,142,79,0.6740258351979544,1,1,1,1,1,1,1,,
520,732345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,286,159,127,0.44405594405594406,337.37604790218296,227.0668671627136,9.66967441367046,851.8859146632923,135.66505935874486,285,239.0,27,355,68,97,89,101,0.6735137093906709,1,1,1,1,1,1,1,,
521,733345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,289,178,111,0.38408304498269896,319.83338024889537,191.16485075913985,16.75970712798396,804.4773996137387,118.81064253295946,235,592.0,26,359,65,122,74,98,0.6730019726973187,1,1,1,1,1,1,1,,
522,734345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,134,149,0.5265017667844523,374.2084753187378,210.91599973593156,9.303576385809954,827.979105974102,141.3398617648294,274,-228.0,26,354,68,126,65,95,0.6724906248222483,1,1,1,1,1,1,1,,
523,735345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,276,133,143,0.5181159420289855,387.6528130257665,217.04662627860733,9.022193239272635,942.2701596868538,150.77927678053695,295,-199.0,33,352,74,80,134,64,0.6719796654700352,1,1,1,1,1,1,1,,
524,736345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,117,160,0.5776173285198556,401.51141498324387,214.83934699884222,14.079882008149404,990.0136117444051,153.74546361520115,288,-520.0,30,356,69,167,78,42,0.671469094345479,1,1,1,1,1,1,1,,
525,737345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,284,164,120,0.4225352112676056,336.5725349247647,202.16402597033806,13.035139754244618,874.4421457343706,133.04584047080272,280,359.0,27,362,106,104,87,65,0.6709589111536038,1,1,1,1,1,1,1,,
526,738345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,286,128,158,0.5524475524475524,395.03001357100925,229.22094929487702,12.606541763596724,886.950232692745,144.66488444745693,253,-384.0,28,353,52,116,88,97,0.6704491155996579,1,1,1,1,1,1,1,,
527,739345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,122,155,0.5595667870036101,393.7379768346186,221.24533364657296,12.63412213777324,826.6472759772506,156.92502213008828,312,-432.0,34,358,66,170,65,57,0.6699397073891133,1,1,1,1,1,1,1,,
528,740345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,270,117,153,0.5666666666666667,372.17992590426275,198.71303367462542,12.387105854954962,740.6280470378292,150.67911106979568,304,-456.0,32,353,69,146,77,61,0.6694306862276661,1,1,1,1,1,1,1,,
529,741345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,288,167,121,0.4201388888888889,323.8914348379433,197.0404951979252,11.373061135557599,749.8634670641649,131.55404800356752,275,382.0,26,354,122,95,73,64,0.6689220518212357,1,1,1,1,1,1,1,,
530,742345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,286,161,125,0.4370629370629371,339.20004691987594,185.92431887318364,19.17570340903746,722.1783921072642,126.19323048183341,249,300.0,20,359,64,91,59,145,0.668413803875965,1,1,1,1,1,1,1,,
531,743345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,156,130,0.45454545454545453,332.86622933202585,187.58877492117105,11.488215509704702,815.5870650404358,128.2464023344264,265,170.0,30,356,75,80,86,115,0.6679059420982205,1,1,1,1,1,1,1,,
532,744345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,293,151,142,0.48464163822525597,358.9093069222319,185.17725557680208,16.39962160684758,778.0067192762152,142.56245687007242,275,3.0,29,358,59,89,107,103,0.6673984661945913,1,1,1,1,1,1,1,,
533,745345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,131,147,0.5287769784172662,381.1738424749795,212.25951232642856,10.622613939215993,915.626887955257,147.67846081846892,279,-265.0,35,359,111,78,94,76,0.6668913758718898,1,1,1,1,1,1,1,,
534,746345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,299,113,186,0.6220735785953178,423.069944620514,218.5597460419397,8.965117660682317,949.9872022073068,160.17672071917391,298,-808.0,26,358,61,99,125,73,0.6663846708371511,1,1,1,1,1,1,1,,
535,747345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,279,132,147,0.5268817204301075,388.3115997616288,219.06607778409736,18.28921725382508,872.2961500422892,164.0198611608394,316,-258.0,36,354,68,110,114,62,0.6658783507976328,1,1,1,1,1,1,1,,
536,748345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,288,142,146,0.5069444444444444,362.7234067947714,202.5185158041248,16.435161811291955,803.4211989303172,127.56638731443994,240,-121.0,27,354,75,139,76,64,0.6653724154608149,1,1,1,1,1,1,1,,
537,749345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,121,153,0.5583941605839416,413.33018958266297,236.65426363469928,11.217892282757369,912.5762014112661,166.20386597943767,307,-434.0,38,356,128,111,72,45,0.6648668645343998,1,1,1,1,1,1,1,,
538,750345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,273,136,137,0.5018315018315018,375.6160011661646,224.38307240261744,15.002419395703924,879.3939421250707,144.12647227324135,272,-130.0,40,356,134,92,68,62,0.6643616977263119,1,1,1,1,1,1,1,,
539,751345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,274,123,151,0.551094890510949,400.60099673343154,219.87205400558236,9.356662588992183,952.2529863699635,153.90391970342117,278,-409.0,43,354,98,69,123,64,0.6638569147446975,1,1,1,1,1,1,1,,
540,752345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,150,140,0.4827586206896552,347.88972662702565,206.7949113398805,11.223114382210044,878.1301665545595,137.7074659819911,286,22.0,26,359,129,70,102,58,0.6633525152979248,1,1,1,1,1,1,1,,
541,753345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,145,131,0.4746376811594203,356.2333607214442,213.81899082447197,10.406257900205436,886.4756848784616,140.54196626115055,302,47.0,31,356,159,65,64,68,0.6628484990945834,1,1,1,1,1,1,1,,
542,754345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,271,115,156,0.5756457564575646,428.53912406872547,226.66549614955667,17.01563584471193,900.4997376179431,180.73725731668185,337,-506.0,32,360,137,75,89,59,0.6623448658434844,1,1,1,1,1,1,1,,
543,755345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,160,115,0.41818181818181815,318.2977876864548,207.51164247881684,11.699178447451843,829.9998329060999,133.48087858477737,299,351.0,33,358,132,75,77,74,0.6618416152536601,1,1,1,1,1,1,1,,
544,756345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,287,125,162,0.5644599303135889,398.47003145280695,207.86386253208036,14.02848096145972,995.6843692192574,155.98336698818815,283,-469.0,33,358,103,89,73,93,0.661338747034364,1,1,1,1,1,1,1,,
545,757345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,280,128,152,0.5428571428571428,385.55431194019684,234.4852819064401,11.08620579694843,903.4553418791107,158.83879157180445,311,-321.0,27,343,58,137,67,81,0.6608362608950703,1,1,1,1,1,1,1,,
546,758345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,133,148,0.5266903914590747,387.9038522877775,224.2621393574442,13.434389153880318,908.7321954551339,152.93438857277332,285,-258.0,36,360,72,75,117,96,0.6603341565454741,1,1,1,1,1,1,1,,
547,759345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,290,163,127,0.4379310344827586,324.051797071578,201.21956960552924,9.857209442220427,765.3420475423147,133.63631530462624,282,294.0,22,353,133,79,80,61,0.659832433695491,1,1,1,1,1,1,1,,
548,760345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,281,162,119,0.4234875444839858,341.8149484459518,201.08099789478868,12.052005273776576,823.2774662671926,127.91458506481668,258,337.0,31,357,123,82,89,63,0.6593310920552572,1,1,1,1,1,1,1,,
549,761345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,292,151,141,0.4828767123287671,341.46862644233556,193.1558972887421,10.881545073327803,861.2975737697659,124.52923446932897,236,10.0,30,351,129,68,100,54,0.6588301313351288,1,1,1,1,1,1,1,,
550,762345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,149,129,0.46402877697841727,335.8368081197563,192.61137250667804,12.891269705188392,974.2397153203896,125.6851967863345,269,101.0,33,359,59,98,94,108,0.6583295512456823,1,1,1,1,1,1,1,,
551,763345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,268,158,110,0.41044776119402987,342.4703886253208,207.28860795509277,11.78106715311666,832.5012110568251,139.4184515507305,295,387.0,31,357,112,92,74,79,0.6578293514977137,1,1,1,1,1,1,1,,
552,764345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,287,147,140,0.4878048780487805,358.60360317218675,203.23141139331452,9.988366484510788,825.8678402518815,133.39037382063324,243,-14.0,28,359,128,85,73,73,0.6573295318022393,1,1,1,1,1,1,1,,
553,765345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,141,133,0.4854014598540146,371.2836313308748,212.22779242837555,15.209386392171897,891.1054641213833,138.7390293667682,285,-28.0,36,356,97,133,62,64,0.6568300918704945,1,1,1,1,1,1,1,,
554,766345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,142,132,0.48175182481751827,356.7709615569114,217.42633776759334,12.708403401416057,876.6292569351065,139.04632599607083,280,16.0,28,361,146,87,71,57,0.6563310314139342,1,1,1,1,1,1,1,,
555,767345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,147,130,0.4693140794223827,379.9864373471859,228.28671468127547,19.32412807264454,1024.6244757582292,150.44326658428633,278,59.0,37,362,165,87,51,59,0.6558323501442328,1,1,1,1,1,1,1,,
556,768345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,145,136,0.48398576512455516,369.05526619244205,202.9896483695868,17.30794659992257,875.4113527797494,136.14395105266598,254,-9.0,33,357,125,104,58,70,0.6553340477732834,1,1,1,1,1,1,1,,
557,769345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,141,128,0.4758364312267658,354.2264441521242,219.10106031912497,10.602550006820048,1053.1692096175589,142.97793763175062,292,16.0,38,357,128,84,70,75,0.6548361240131984,1,1,1,1,1,1,1,,
558,770345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,271,129,142,0.5239852398523985,391.8818140875282,209.51763204707547,14.590383285889473,897.0046216927931,156.11106241691124,314,-244.0,38,349,118,77,59,95,0.6543385785763084,1,1,1,1,1,1,1,,
559,771345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,167,115,0.4078014184397163,323.87457910049494,195.7153698524178,9.038940211589704,823.2482642726986,125.59161267259631,274,427.0,31,357,102,80,66,109,0.6538414111751631,1,1,1,1,1,1,1,,
560,772345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,130,146,0.5289855072463768,365.5275270581458,212.014029277857,14.916513652082187,940.9145525181071,138.09505796463444,289,-283.0,41,355,68,159,73,55,0.6533446215225305,1,1,1,1,1,1,1,,
561,773345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,279,124,155,0.5555555555555556,367.2468647492309,207.68519230620964,12.11356993454611,873.6759755534333,129.26483163057475,253,-400.0,30,356,83,126,98,49,0.6528482093313964,1,1,1,1,1,1,1,,
562,774345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,133,143,0.5181159420289855,396.7181774361859,230.3967894917694,15.679573093250543,1032.7670692763809,151.56247275005998,273,-205.0,35,355,56,53,77,169,0.6523521743149653,1,1,1,1,1,1,1,,
563,775345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,147,133,0.475,348.62517310739776,204.55545075919812,9.274097496297642,932.7802719391668,134.45113217398054,261,44.0,32,349,81,87,62,119,0.6518565161866592,1,1,1,1,1,1,1,,
564,776345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,258,127,131,0.5077519379844961,382.61085869619126,242.80273106935456,14.585313485627186,993.5047834087707,157.6598274024643,320,-145.0,35,356,55,119,79,103,0.6513612346601179,1,1,1,1,1,1,1,,
565,777345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,273,137,136,0.4981684981684982,364.62098303266197,224.84027269707843,13.40709680514855,893.0886234179652,142.92576829476135,285,-83.0,31,357,65,102,53,137,0.6508663294491989,1,1,1,1,1,1,1,,
566,778345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,273,146,127,0.4652014652014652,365.40457990670785,218.64551566817445,18.295110164296975,785.4830273819448,147.96706599792913,296,94.0,32,356,63,95,111,87,0.650371800267977,1,1,1,1,1,1,1,,
567,779345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,285,132,153,0.5368421052631579,384.63928102168614,208.8547314674889,10.495182874686499,916.2866612450971,151.25085591068418,306,-303.0,31,356,70,84,49,153,0.6498776468307444,1,1,1,1,1,1,1,,
568,780345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,289,164,125,0.43252595155709345,330.67609015823393,181.89163095721747,11.549175892201664,790.8109813701171,117.72480318918511,237,300.0,30,353,65,76,130,82,0.6493838688520103,1,1,1,1,1,1,1,,
569,781345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,281,143,138,0.49110320284697506,357.17539208686185,206.36608246586573,11.111298528819475,869.8265855999975,125.32952352565904,223,-43.0,31,355,71,89,123,72,0.6488904660465006,1,1,1,1,1,1,1,,
570,782345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,145,127,0.46691176470588236,353.517235608543,200.77609387216967,11.733670359747961,930.2644200715647,133.64578902296518,277,69.0,37,359,72,70,125,92,0.6483974381291582,1,1,1,1,1,1,1,,
571,783345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,161,121,0.42907801418439717,335.996731054366,203.22804158735298,9.949069898890356,828.7071176114558,134.15768857400224,268,313.0,29,358,63,69,85,141,0.6479047848151425,1,1,1,1,1,1,1,,
572,784345,23,1029.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,286,139,147,0.513986013986014,359.58084798833426,195.24285881132863,14.899353666136047,830.5719975554827,148.28505950130747,300,-146.0,22,358,140,85,65,68,0.6474125058198295,1,1,1,1,1,1,1,,
