episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2856,3068345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,283,158,125,0.4416961130742049,335.09328591053924,186.64015232637135,11.11152063209659,866.2084804788776,122.07827528861463,248,240.0,30,356,94,44,39,179,0.48609650695447865,1,1,1,1,1,1,1,,
2857,3069345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,286,166,120,0.4195804195804196,326.1772576957306,186.9459251541312,16.924607744308354,842.4151408366326,125.72229385552235,263,385.0,25,360,128,49,46,137,0.4859737476708119,1,1,1,1,1,1,1,,
2858,3070345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,277,136,141,0.5090252707581228,374.17469888703596,227.9902305965394,13.559347256524124,828.6018190359669,153.18529708584228,308,-125.0,25,356,68,123,81,84,0.4858510193888938,1,1,1,1,1,1,1,,
2859,3071345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,272,176,96,0.35294117647058826,297.3073708842661,186.23973250033205,9.667920384514064,900.5392317204839,111.86512145215072,250,704.0,32,348,94,48,59,147,0.4857283221008951,1,1,1,1,1,1,1,,
2860,3072345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,276,139,137,0.4963768115942029,354.162412738458,200.38741877348102,11.63850198080563,864.7618059438133,127.4173131847386,262,-76.0,32,349,70,130,40,109,0.4856056557989886,1,1,1,1,1,1,1,,
2861,3073345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,162,119,0.4234875444839858,316.673224813366,180.47398491076922,8.802776612952561,688.3628446612961,121.55422157963915,267,346.0,28,350,84,115,52,99,0.4854830204753491,1,1,1,1,1,1,1,,
2862,3074345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,264,110,154,0.5833333333333334,419.85680949561595,222.8533198205689,15.004763312236369,932.9357949769562,165.81306691399186,313,-557.0,39,359,72,123,49,115,0.4853604161221532,1,1,1,1,1,1,1,,
2863,3075345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,143,134,0.48375451263537905,358.66958608281146,203.22342310222436,12.68944402799048,892.6016145642682,135.57373424827426,271,12.0,26,356,40,75,62,179,0.48523784273157966,1,1,1,1,1,1,1,,
2864,3076345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,153,130,0.45936395759717313,356.33102771240783,196.32022678036387,11.692019428017218,766.7384508456349,128.24280353837992,263,164.0,22,355,44,104,65,142,0.4851153002958092,1,1,1,1,1,1,1,,
2865,3077345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,285,142,143,0.5017543859649123,395.1723134698333,217.55232485127272,9.28765766792812,910.0253563134936,144.6126518371934,263,-100.0,30,358,50,44,144,120,0.48499278880702434,1,1,1,1,1,1,1,,
2866,3078345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,275,130,145,0.5272727272727272,396.78572588857855,219.18000548441503,11.019315148849184,890.8164087178377,156.16778394213296,309,-258.0,36,357,38,63,125,131,0.4848703082574098,1,1,1,1,1,1,1,,
2867,3079345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,293,173,120,0.40955631399317405,323.86727838517146,176.76111959703616,17.543680494952845,945.148211151082,120.96888117705565,250,449.0,27,359,57,75,146,81,0.48474785863915215,1,1,1,1,1,1,1,,
2868,3080345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,266,120,146,0.5488721804511278,404.5388017033733,231.36462661513747,8.99735852470474,933.5567440029122,146.08292358889983,276,-362.0,34,350,58,77,173,42,0.4846254399444399,1,1,1,1,1,1,1,,
2869,3081345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,263,144,119,0.4524714828897338,343.4621621828545,219.57888083478477,9.641658394513223,953.6923843388025,126.7146006457626,248,133.0,39,360,66,83,141,70,0.4845030521654637,1,1,1,1,1,1,1,,
2870,3082345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,269,139,130,0.483271375464684,363.71313773610353,209.9158864098452,11.076044857024051,831.9820294148747,140.43865927414703,287,-15.0,35,349,72,75,56,146,0.48438069529441596,1,1,1,1,1,1,1,,
2871,3083345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,273,135,138,0.5054945054945055,354.190145631824,208.41840381639102,10.716553854058848,774.8105894114389,124.61714308713314,228,-141.0,37,354,83,80,49,142,0.4842583693234912,1,1,1,1,1,1,1,,
2872,3084345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,285,136,149,0.5228070175438596,401.7573804956703,226.11367025624358,13.720041299865136,959.6958970954131,154.92325484654114,284,-241.0,37,359,49,94,90,126,0.48413607424488586,1,1,1,1,1,1,1,,
2873,3085345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,143,136,0.4874551971326165,389.3066644165644,226.89099007626317,10.64520926475167,965.5715732181643,157.32991885492146,299,-26.0,32,359,76,61,121,101,0.48401381005079835,1,1,1,1,1,1,1,,
2874,3086345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,131,146,0.5270758122743683,378.8532842056988,229.1192975274852,13.144001780297652,870.1990843776772,140.1986277155738,271,-234.0,28,345,146,66,50,83,0.4838915767334291,1,1,1,1,1,1,1,,
2875,3087345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,157,115,0.4227941176470588,321.06901410532055,206.63500713977348,11.398591669960378,840.567248529992,124.12715266124658,267,309.0,37,345,60,67,54,164,0.48376937428498046,1,1,1,1,1,1,1,,
2876,3088345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,283,155,128,0.45229681978798586,342.7223361578027,190.7732076712826,11.695532678409322,818.5240113789654,129.85516140089464,269,198.0,24,356,139,73,76,68,0.48364720269765676,1,1,1,1,1,1,1,,
2877,3089345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,177,108,0.37894736842105264,324.82911031359316,202.8049401301241,17.346027242672733,848.2857243129895,127.81796499140746,258,612.0,26,359,42,154,47,116,0.4835250619636643,1,1,1,1,1,1,1,,
2878,3090345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,150,128,0.460431654676259,366.2129412571605,206.60067782684527,13.752662707992625,791.9461119998343,143.64373671204297,275,145.0,25,360,162,44,44,110,0.48340295207521133,1,1,1,1,1,1,1,,
2879,3091345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,117,162,0.5806451612903226,418.0495825960218,215.1265526797816,10.971068211191689,942.0302921124282,152.85881894568013,282,-570.0,40,354,156,50,44,104,0.4832808730245081,1,1,1,1,1,1,1,,
2880,3092345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,282,161,121,0.42907801418439717,346.16796773483406,204.8296788696384,11.796486787944943,850.8072810765178,136.80592534220767,279,325.0,25,349,146,81,48,74,0.4831588248037669,1,1,1,1,1,1,1,,
2881,3093345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,284,133,151,0.5316901408450704,401.26602830762437,214.52216293099792,10.46948531377309,809.4727077166388,159.55673412032596,316,-291.0,37,357,144,66,51,96,0.4830368074052017,1,1,1,1,1,1,1,,
2882,3094345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,278,107,171,0.6151079136690647,433.94725205216776,233.48309570256552,11.912395172971486,991.2889721474533,172.4836698350474,305,-751.0,37,362,43,192,51,76,0.4829148208210288,1,1,1,1,1,1,1,,
2883,3095345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,133,148,0.5266903914590747,389.79157063532193,225.56529727436322,13.393383113536686,833.0704831516887,155.8897275209099,285,-243.0,31,354,33,52,73,196,0.4827928650434663,1,1,1,1,1,1,1,,
2884,3096345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,268,124,144,0.5373134328358209,388.59826264382605,210.82733826723214,11.781318450465834,936.403077316816,150.48345030585102,304,-317.0,39,355,56,58,60,181,0.4826709400647342,1,1,1,1,1,1,1,,
2885,3097345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,137,141,0.5071942446043165,368.6486590128742,204.86455604495353,18.060704824132713,1021.2031177347203,140.86999805181824,291,-145.0,35,358,71,69,78,140,0.4825490458770546,1,1,1,1,1,1,1,,
2886,3098345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,130,157,0.5470383275261324,391.7779751946538,209.55785075242787,17.888794667165495,831.7781171085887,150.81385533759024,270,-360.0,30,356,140,76,70,70,0.4824271824726515,1,1,1,1,1,1,1,,
2887,3099345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,274,137,137,0.5,344.1810525288913,204.98067905587274,8.974079880364515,913.2907953875372,117.91711109311926,235,-87.0,29,356,49,148,68,91,0.4823053498437508,1,1,1,1,1,1,1,,
2888,3100345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,280,163,117,0.41785714285714287,330.8035650452813,196.59638131492554,13.77219494194875,730.8914317843306,119.70476444788184,243,355.0,35,361,48,132,82,99,0.48218354798258045,1,1,1,1,1,1,1,,
2889,3101345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,283,135,148,0.5229681978798587,372.47895060767956,209.15467908984573,11.450423544977777,824.7968347474466,148.11895852439287,293,-205.0,25,357,42,159,91,65,0.48206177688137036,1,1,1,1,1,1,1,,
2890,3102345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,273,138,135,0.4945054945054945,362.99356396390937,215.83812059658277,14.507566841383342,880.8252468013417,146.28862055077607,300,-75.0,35,359,59,141,125,34,0.48194003653235234,1,1,1,1,1,1,1,,
2891,3103345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,280,133,147,0.525,375.1304392549414,220.06611270538156,12.4948831835335,868.0630567373898,154.2430947332024,310,-230.0,30,357,44,164,91,58,0.4818183269277602,1,1,1,1,1,1,1,,
2892,3104345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,263,116,147,0.55893536121673,418.1597863931006,241.2149144479199,9.427268803211456,1136.813979481577,153.63266856380676,286,-430.0,40,356,47,44,92,173,0.48169664805982976,1,1,1,1,1,1,1,,
2893,3105345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,159,121,0.43214285714285716,333.955887651707,204.3347250280115,11.595413245154019,973.932172176784,132.65775343935286,263,278.0,34,357,42,89,127,99,0.4815749999207987,1,1,1,1,1,1,1,,
2894,3106345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,115,162,0.5848375451263538,411.2155514505989,227.59265621619036,12.716552123870908,881.5014069670976,153.31313807670023,280,-569.0,33,356,51,201,67,37,0.48145338250290676,1,1,1,1,1,1,1,,
2895,3107345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,139,137,0.4963768115942029,374.3421727482004,211.15657748492518,14.453979733594462,815.7038983122181,146.881481660362,294,-94.0,38,361,64,155,98,44,0.4813317957983956,1,1,1,1,1,1,1,,
2896,3108345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,274,168,106,0.38686131386861317,290.2160524449211,176.36564728247126,10.497841468836281,830.7947089604598,106.81277000109993,247,515.0,35,349,144,38,135,32,0.4812102397995088,1,1,1,1,1,1,1,,
2897,3109345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,293,126,167,0.5699658703071673,405.35380760198854,210.43922681962675,12.863660593151728,822.3700351162465,152.83223546166366,277,-482.0,24,361,139,82,91,49,0.4810887144984919,1,1,1,1,1,1,1,,
2898,3110345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,147,130,0.4693140794223827,338.8536561044557,182.6372857443995,16.74264563513941,785.1191765873266,124.27903181990615,270,74.0,32,356,33,193,82,48,0.4809672198875925,1,1,1,1,1,1,1,,
2899,3111345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,131,142,0.5201465201465202,376.1378707877355,226.65053673100056,12.93893493054153,886.0852613823702,149.7000645947046,289,-221.0,37,357,82,180,45,50,0.48084575595906004,1,1,1,1,1,1,1,,
2900,3112345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,290,160,130,0.4482758620689655,353.6082230874815,200.98594626261246,13.082227184759825,846.292963889481,146.92836291447668,312,216.0,28,359,161,78,58,62,0.480724322705146,1,1,1,1,1,1,1,,
2901,3113345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,286,142,144,0.5034965034965035,370.2404241613111,206.37550141033574,16.10984345214834,1074.5652155846237,122.48210690855772,215,-107.0,29,357,154,77,52,74,0.48060292011810374,1,1,1,1,1,1,1,,
2902,3114345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,269,123,146,0.5427509293680297,396.3677506465707,197.94519898142906,11.283431594297165,940.061820954108,144.54537485667373,273,-341.0,37,359,69,80,143,67,0.4804815481901887,1,1,1,1,1,1,1,,
2903,3115345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,278,145,133,0.4784172661870504,372.7332921887528,220.7591526748091,9.665630180203962,901.0360258685612,136.25488409746518,248,27.0,31,351,34,88,160,69,0.4803602069136581,1,1,1,1,1,1,1,,
2904,3116345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,142,137,0.4910394265232975,401.2386341552191,215.15873346360164,21.063146785987893,1113.1627629724694,153.51571265292873,281,-46.0,32,357,152,78,61,66,0.48023889628077127,1,1,1,1,1,1,1,,
2905,3117345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,297,200,97,0.3265993265993266,282.3067202406877,182.00468035114122,11.114696124538206,764.1083286638532,111.1857820256766,252,967.0,21,355,117,96,48,94,0.4801176162837894,1,1,1,1,1,1,1,,
2906,3118345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,275,160,115,0.41818181818181815,332.3461090574954,192.57681232519013,12.55826402441704,881.0003566220122,116.4106873470384,226,342.0,36,359,145,88,71,55,0.47999636691497566,1,1,1,1,1,1,1,,
2907,3119345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,291,166,125,0.42955326460481097,337.66575249845954,200.39985148971422,9.708355684076206,884.1225012371776,126.21325880279113,242,335.0,25,358,128,76,68,86,0.4798751481665952,1,1,1,1,1,1,1,,
2908,3120345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,262,146,116,0.44274809160305345,362.0836334543729,224.28662653506615,10.781667985826065,993.26827512778,137.2460642965281,293,171.0,43,353,158,80,45,70,0.47975396003091514,1,1,1,1,1,1,1,,
2909,3121345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,135,142,0.5126353790613718,388.77388299611556,214.67588116512732,13.513943261936804,914.2658458381187,151.84020933474525,284,-181.0,37,358,155,93,36,74,0.47963280250020446,1,1,1,1,1,1,1,,
2910,3122345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,278,151,127,0.4568345323741007,355.69491938875944,203.94072626774474,11.123458318708707,932.0962133062615,136.09978002092805,265,141.0,33,354,156,92,42,64,0.4795116755667342,1,1,1,1,1,1,1,,
2911,3123345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,275,149,126,0.4581818181818182,349.5091001013244,206.11696597360663,9.379764227044403,781.4708687764061,133.59264078165478,279,137.0,31,349,140,86,65,58,0.4793905792227773,1,1,1,1,1,1,1,,
2912,3124345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,169,115,0.40492957746478875,338.1393171015997,199.9321584109285,13.000747234438489,849.6727589260921,130.72721452868046,270,450.0,30,353,130,81,50,92,0.4792695134606086,1,1,1,1,1,1,1,,
2913,3125345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,279,154,125,0.44802867383512546,343.7427729815964,207.33899670015842,14.803830683152917,886.1315396231378,125.38122286335219,246,191.0,33,355,134,109,48,64,0.479148478272505,1,1,1,1,1,1,1,,
2914,3126345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,272,128,144,0.5294117647058824,390.45456772687953,217.57915285303673,9.176806926867393,868.3046680984746,151.94521204131252,311,-289.0,43,359,63,178,59,59,0.4790274736507453,1,1,1,1,1,1,1,,
2915,3127345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,296,163,133,0.44932432432432434,355.37753144119847,203.94670966114245,11.83189884453714,936.0512080183523,124.21051401773585,240,222.0,26,356,142,119,54,41,0.47890649958761017,1,1,1,1,1,1,1,,
2916,3128345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,282,159,123,0.43617021276595747,325.56251827932226,210.88487434603914,13.235605381111581,860.4169682057772,135.46908803563463,292,261.0,33,355,54,187,53,61,0.47878555607538237,1,1,1,1,1,1,1,,
2917,3129345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,285,150,135,0.47368421052631576,345.7520630167446,201.19759998990975,11.115468845296753,997.3004776881936,124.20512739661534,241,78.0,24,359,49,96,59,155,0.47866464310634654,1,1,1,1,1,1,1,,
2918,3130345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,280,134,146,0.5214285714285715,378.977656049369,215.89247292577744,12.729380077772706,939.454135128185,154.15026282189908,305,-219.0,33,355,63,175,65,52,0.4785437606727893,1,1,1,1,1,1,1,,
2919,3131345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,293,142,151,0.515358361774744,355.21641547205036,200.57783901647136,12.409786297952726,725.8409492750375,147.47611210594144,285,-174.0,28,357,76,138,81,62,0.47842290876699917,1,1,1,1,1,1,1,,
2920,3132345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,286,148,138,0.4825174825174825,367.64423578293645,212.13439056649074,8.558569282755633,886.8683318867517,150.46121134560198,292,10.0,30,355,105,46,162,42,0.4783020873812666,1,1,1,1,1,1,1,,
2921,3133345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,277,141,136,0.49097472924187724,373.37100121792025,215.91971236523423,9.371767858017186,859.9549379533519,150.6842897164023,313,-49.0,33,355,94,53,156,52,0.47818129650788405,1,1,1,1,1,1,1,,
2922,3134345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,291,169,122,0.41924398625429554,332.26785910482516,200.7663844335686,9.85014635754472,778.2857472875172,125.36236749932873,244,386.0,28,351,48,95,155,53,0.4780605361391459,1,1,1,1,1,1,1,,
2923,3135345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,144,139,0.4911660777385159,346.3987368006637,207.6934390311114,12.893299825571155,866.1831038403398,130.79529311692326,260,-43.0,31,356,77,70,59,150,0.4779398062673485,1,1,1,1,1,1,1,,
2924,3136345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,286,177,109,0.3811188811188811,303.6472448394559,198.98069752241676,12.605373345661942,863.0175408973723,126.07754154362281,286,596.0,28,354,61,105,80,108,0.47781910688479007,1,1,1,1,1,1,1,,
2925,3137345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,276,158,118,0.427536231884058,322.16529309569614,200.11074152131314,9.572530841186762,901.3567945612604,122.28307607782317,254,304.0,32,351,84,88,57,122,0.4776984379837709,1,1,1,1,1,1,1,,
2926,3138345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,175,112,0.3902439024390244,301.6883594490416,187.56142874046517,13.64730889298916,872.880474120223,116.70567108421477,257,555.0,25,357,79,57,168,53,0.4775777995565931,1,1,1,1,1,1,1,,
2927,3139345,24,1189.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,3139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,289,187,102,0.35294117647058826,292.43339622050735,162.3767927818897,11.1028951435332,706.3953585285807,95.5112587716452,198,793.0,19,358,79,80,140,59,0.47745719159556077,1,1,1,1,1,1,1,,
