episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2079,2291345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,285,136,149,0.5228070175438596,389.4105831193889,211.84767141867061,11.018819733543237,884.0025437919498,146.45701252227568,282,-232.0,34,359,98,91,49,121,0.5438258411330267,1,1,1,1,1,1,1,,
2080,2292345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,287,168,119,0.4146341463414634,335.86852322271255,193.4508943232794,12.87325688928206,906.4058665756826,122.51718007757593,243,418.0,24,360,64,99,50,147,0.5436665289346114,1,1,1,1,1,1,1,,
2081,2293345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,278,163,115,0.4136690647482014,315.52665914864576,192.54189004977195,9.680816996479813,788.0788410819855,116.60164019322231,240,375.0,35,351,107,81,83,80,0.5435072634062413,1,1,1,1,1,1,1,,
2082,2294345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,283,170,113,0.3992932862190813,307.67775712728525,190.8932454505176,10.236690860451738,786.866991839921,118.35737350150119,268,492.0,26,355,50,123,105,77,0.5433480445342446,1,1,1,1,1,1,1,,
2083,2295345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,280,148,132,0.4714285714285714,341.8284048600639,194.382990439086,11.531321705179362,969.3747052322108,119.09187145201633,227,67.0,31,355,128,88,63,76,0.5431888723049533,1,1,1,1,1,1,1,,
2084,2296345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,288,150,138,0.4791666666666667,363.31068741112483,200.31480109384015,11.804381519225046,881.8339358683495,143.80935921877253,283,18.0,34,356,69,92,111,84,0.5430297467047036,1,1,1,1,1,1,1,,
2085,2297345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,289,167,122,0.42214532871972316,333.045578053285,197.66394064501966,12.333044343939807,792.0727523454311,125.69210779016012,246,366.0,28,356,42,88,125,101,0.5428706677198357,1,1,1,1,1,1,1,,
2086,2298345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,176,101,0.36462093862815886,303.8753339670024,195.72272967128197,9.032091587283405,739.696380259743,116.89293294539837,256,642.0,36,349,55,105,144,45,0.5427116353366938,1,1,1,1,1,1,1,,
2087,2299345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,293,131,162,0.552901023890785,381.2279948578668,214.22153886073073,13.981793082436447,764.1218565624554,161.25127988310265,302,-391.0,27,357,73,142,86,56,0.5425526495416259,1,1,1,1,1,1,1,,
2088,2300345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,268,130,138,0.5149253731343284,406.03295712621247,233.96754893272353,11.811182893048827,886.7519440275302,167.0408458828979,328,-197.0,39,357,146,107,40,64,0.5423937103209842,1,1,1,1,1,1,1,,
2089,2301345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,281,138,143,0.5088967971530249,386.5319267807984,217.88208845902028,12.590168330077132,898.556749696952,161.9623215489014,313,-146.0,32,358,148,105,52,53,0.5422348176611249,1,1,1,1,1,1,1,,
2090,2302345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,296,160,136,0.4594594594594595,355.4298118154367,194.28760450785077,12.772932774504815,808.4834084518434,144.59360093017483,292,147.0,31,360,66,134,78,82,0.5420759715484083,1,1,1,1,1,1,1,,
2091,2303345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,290,153,137,0.4724137931034483,361.54429836589264,209.40468837207874,11.172381787509313,833.6625724597709,138.26122714465023,278,94.0,22,357,53,137,80,87,0.5419171719691983,1,1,1,1,1,1,1,,
2092,2304345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,294,158,136,0.46258503401360546,344.90837897963024,193.17299497409329,9.47807386494943,786.6977513220033,143.67179804583733,296,133.0,29,355,94,63,45,153,0.5417584189098632,1,1,1,1,1,1,1,,
2093,2305345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,267,120,147,0.550561797752809,402.22498260361084,228.21277270783887,9.073887736709768,955.2065974086398,159.3892455435625,299,-411.0,47,355,61,91,140,63,0.5415997123567751,1,1,1,1,1,1,1,,
2094,2306345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,157,121,0.4352517985611511,341.60560493502965,200.87112767483208,10.735981499007206,821.1221732070761,132.8035767042415,264,270.0,30,361,55,150,67,89,0.54144105229631,1,1,1,1,1,1,1,,
2095,2307345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,283,153,130,0.45936395759717313,357.0488401977901,195.63537344944478,11.126522518324558,914.5185464334604,148.04052257190406,302,125.0,35,354,140,63,68,83,0.5412824387148483,1,1,1,1,1,1,1,,
2096,2308345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,137,145,0.5141843971631206,385.16211207363824,231.5013099491112,12.19165697553262,1046.3274749018644,151.56991727247643,269,-182.0,34,357,128,65,86,78,0.5411238715987738,1,1,1,1,1,1,1,,
2097,2309345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,139,135,0.4927007299270073,370.9877347138192,228.132574904356,11.475400212420833,912.562900111189,145.2497098627606,284,-50.0,30,357,60,84,70,143,0.5409653509344748,1,1,1,1,1,1,1,,
2098,2310345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,283,141,142,0.5017667844522968,361.1628499918988,210.52632520132389,11.534149657466012,915.7924613314033,121.94282216142618,217,-97.0,29,355,116,64,114,61,0.5408068767083434,1,1,1,1,1,1,1,,
2099,2311345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,274,158,116,0.4233576642335766,332.92982409769775,205.4073864875021,11.52012180364911,839.0955498986659,131.3543465823777,289,348.0,24,360,66,103,108,83,0.5406484489067755,1,1,1,1,1,1,1,,
2100,2312345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,270,105,165,0.6111111111111112,427.6266764008856,215.80884174875231,17.565343192055753,835.4464379174893,157.17886445722147,282,-711.0,37,354,46,119,109,80,0.5404900675161715,1,1,1,1,1,1,1,,
2101,2313345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,287,162,125,0.4355400696864111,332.6499719388987,202.87035467326683,12.946930444699404,869.6224480052817,126.5994448223173,267,283.0,29,350,136,65,101,48,0.5403317325229351,1,1,1,1,1,1,1,,
2102,2314345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,139,146,0.512280701754386,386.1356268168534,211.05031265160068,11.732527287363707,826.6165336792897,148.4835765574864,296,-127.0,19,357,84,120,109,44,0.5401734439134744,1,1,1,1,1,1,1,,
2103,2315345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,283,153,130,0.45936395759717313,356.0329348767558,210.6544308950655,12.931080169040337,901.8550962484937,142.9392111343472,287,149.0,27,352,84,105,71,92,0.5400152016742015,1,1,1,1,1,1,1,,
2104,2316345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,277,134,143,0.516245487364621,390.55167773850644,212.06716477234625,12.545082009835653,896.3862145139237,164.33444931899965,327,-183.0,31,361,62,94,75,130,0.5398570057915323,1,1,1,1,1,1,1,,
2105,2317345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,270,130,140,0.5185185185185185,384.5194566316451,219.93466325117748,11.955113489632915,956.892912684227,153.55703088886187,312,-178.0,26,360,82,70,65,143,0.5396988562518868,1,1,1,1,1,1,1,,
2106,2318345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,279,155,124,0.4444444444444444,350.4451941366752,212.22799052667617,12.878352286591921,928.2763764312201,147.10685629447872,308,214.0,32,363,115,65,84,99,0.539540753041689,1,1,1,1,1,1,1,,
2107,2319345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,152,128,0.45714285714285713,330.90421925875705,198.8863499701296,10.540854419004138,765.3053572414495,130.67402322782362,276,135.0,35,354,68,81,97,108,0.5393826961473668,1,1,1,1,1,1,1,,
2108,2320345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,282,160,122,0.4326241134751773,339.4022311734697,179.70799206508173,11.088827172993684,786.5136478844097,122.81003763581123,244,299.0,27,359,63,155,82,59,0.539224685555352,1,1,1,1,1,1,1,,
2109,2321345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,285,147,138,0.4842105263157895,351.66882923179736,201.12417513469921,8.685439983822803,894.2575248832961,127.36564652824357,238,0.0,30,355,47,62,106,140,0.5390667212520805,1,1,1,1,1,1,1,,
2110,2322345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,266,124,142,0.5338345864661654,400.05564131678096,224.70424933949562,12.499253737793172,955.1730431711576,154.50983924246327,308,-294.0,38,355,133,73,64,85,0.5389088032239924,1,1,1,1,1,1,1,,
2111,2323345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,137,136,0.4981684981684982,353.06119092709076,211.48584451684548,11.925082098328568,944.0303161169352,145.38084286609222,313,-110.0,40,360,68,138,90,64,0.5387509314575312,1,1,1,1,1,1,1,,
2112,2324345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,144,142,0.4965034965034965,362.615165788733,219.03491395050494,11.277911109216545,1026.0990718617934,135.70959996805092,260,-76.0,32,356,63,68,166,59,0.5385931059391448,1,1,1,1,1,1,1,,
2113,2325345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,291,175,116,0.39862542955326463,326.17382324157336,175.22658608811145,12.241237419127303,777.1718097238255,128.17554996107444,264,515.0,25,355,89,60,138,68,0.5384353266552849,1,1,1,1,1,1,1,,
2114,2326345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,269,132,137,0.5092936802973977,357.70768972911486,207.56909367694124,11.667535565546633,861.773880941518,140.44420341612494,286,-155.0,35,356,68,92,128,68,0.5382775935924073,1,1,1,1,1,1,1,,
2115,2327345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,144,133,0.48014440433212996,359.89462345336267,217.52488222123506,9.194093486030315,926.0251104289002,141.17761295137325,291,26.0,28,356,59,52,119,126,0.5381199067369719,1,1,1,1,1,1,1,,
2116,2328345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,279,120,159,0.5698924731182796,406.2710712128071,231.90725391662272,9.709226309036517,900.8635806856657,156.14112241553954,310,-486.0,32,353,80,117,76,80,0.537962266075442,1,1,1,1,1,1,1,,
2117,2329345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,276,141,135,0.4891304347826087,347.7683910424706,206.77187409209216,12.20026120673432,740.253635492,131.01680463006298,261,-45.0,35,356,73,84,76,123,0.5378046715942854,1,1,1,1,1,1,1,,
2118,2330345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,495,283,155,128,0.45229681978798586,337.06375942034504,177.47908132084657,14.646602187139665,699.3995903172396,117.09239868061981,212,195.0,25,357,83,61,61,152,0.5376471232799737,1,1,1,1,1,1,1,,
2119,2331345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,276,138,138,0.5,388.94681436233805,225.33529480115615,8.927256863810928,887.0989045272015,148.8298298354013,287,-99.0,33,358,49,82,68,159,0.5374896211189824,1,1,1,1,1,1,1,,
2120,2332345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,293,139,154,0.5255972696245734,383.6727479616256,212.74417147519392,11.785016668876926,911.7911355717815,152.01059563074307,309,-225.0,25,357,71,54,137,95,0.537332165097791,1,1,1,1,1,1,1,,
2121,2333345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,280,128,152,0.5428571428571428,380.21072510202197,207.1577819978424,12.74489885349542,733.9791803142065,133.33810952243275,232,-327.0,29,357,60,130,75,92,0.5371747552028832,1,1,1,1,1,1,1,,
2122,2334345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,142,142,0.5,383.197361487625,211.08850367987048,10.494158558191065,988.139239291584,151.1623472803961,289,-102.0,34,356,67,45,175,69,0.5370173914207461,1,1,1,1,1,1,1,,
2123,2335345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,151,132,0.4664310954063604,363.4301744073475,195.6017926074034,9.34465256117792,801.0913035094427,133.7606101850396,268,94.0,32,359,154,61,81,63,0.5368600737378714,1,1,1,1,1,1,1,,
2124,2336345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,275,131,144,0.5236363636363637,403.10348555644094,248.64517860452943,11.132705505620041,993.6246573459393,160.32829542272887,315,-253.0,41,356,132,55,76,93,0.5367028021407543,1,1,1,1,1,1,1,,
2125,2337345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,267,144,123,0.4606741573033708,362.18684404096797,219.58359009572692,13.14373581903676,839.7208460048549,127.46060535987284,245,114.0,32,346,136,56,72,82,0.5365455766158941,1,1,1,1,1,1,1,,
2126,2338345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,279,130,149,0.5340501792114696,398.80998237541985,218.09923616339148,14.6095698503274,892.5681235290964,155.23959547627933,314,-274.0,28,356,96,77,103,80,0.5363883971497941,1,1,1,1,1,1,1,,
2127,2339345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,274,114,160,0.583941605839416,375.94083151802295,195.28137909816212,17.109207801875414,807.8881498514475,131.78482170352513,253,-565.0,35,358,59,165,65,69,0.5362312637289617,1,1,1,1,1,1,1,,
2128,2340345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,292,152,140,0.4794520547945205,339.90421076777676,184.1247594703966,10.71812652857272,729.7525890752627,130.3856894994119,264,54.0,22,361,58,137,76,90,0.5360741763399078,1,1,1,1,1,1,1,,
2129,2341345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,126,152,0.5467625899280576,390.9045728262435,210.49668682366556,9.463504187742561,911.0108255818546,150.02547845429396,296,-350.0,30,359,65,119,86,89,0.5359171349691476,1,1,1,1,1,1,1,,
2130,2342345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,288,132,156,0.5416666666666666,361.3124830358427,200.44866520891657,9.986011226645637,780.184487971216,144.43654739896203,291,-345.0,35,348,84,126,71,67,0.5357601396032002,1,1,1,1,1,1,1,,
2131,2343345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2343345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,280,123,157,0.5607142857142857,410.0174639570269,216.94789686491163,13.290138547458637,993.6373031629615,142.69663972569123,245,-412.0,24,359,66,51,115,127,0.5356031902285887,1,1,1,1,1,1,1,,
2132,2344345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2344345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,287,144,143,0.49825783972125437,337.41910322616513,194.2766558789487,13.267521215933618,862.691234878952,138.50631986895317,282,-65.0,25,356,117,63,119,57,0.5354462868318399,1,1,1,1,1,1,1,,
2133,2345345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2345345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,283,132,151,0.5335689045936396,365.71593415642724,208.8677745170901,11.760078146830816,818.3648009011729,141.48083019465238,272,-280.0,30,357,154,73,63,67,0.5352894293994849,1,1,1,1,1,1,1,,
2134,2346345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2346345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,284,137,147,0.5176056338028169,375.6075066401658,208.1010898041276,19.609058655881224,902.6067223941423,149.125136248338,284,-217.0,39,360,58,77,115,110,0.5351326179180584,1,1,1,1,1,1,1,,
2135,2347345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2347345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,272,119,153,0.5625,398.84282470555036,231.3041385913778,18.81645414307508,885.8151802040745,160.63147646630466,298,-442.0,34,358,66,110,132,50,0.5349758523740994,1,1,1,1,1,1,1,,
2136,2348345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2348345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,128,148,0.5362318840579711,371.32666594643626,217.6818499239397,11.738404901030185,839.6252860493673,149.29291419278968,291,-311.0,37,354,66,103,116,69,0.5348191327541505,1,1,1,1,1,1,1,,
2137,2349345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2349345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,295,179,116,0.39322033898305087,300.02052722181554,184.75061350168534,9.797007231625383,696.9877629381313,123.97438605734074,270,555.0,25,358,92,116,104,46,0.5346624590447584,1,1,1,1,1,1,1,,
2138,2350345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2350345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,275,135,140,0.509090909090909,371.53448536545176,212.49180667143474,11.84243448257426,953.1311881540955,150.939755598502,302,-146.0,32,360,141,59,116,44,0.5345058312324737,1,1,1,1,1,1,1,,
2139,2351345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2351345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,135,146,0.5195729537366548,373.58939982014437,219.0286260061776,10.332655294910351,803.9378056146916,145.8418105776955,285,-197.0,29,358,85,68,128,77,0.5343492493038512,1,1,1,1,1,1,1,,
2140,2352345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2352345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,295,163,132,0.44745762711864406,321.57063326165314,174.91135526551528,11.701395767837663,749.4153738046155,111.87442551701004,225,226.0,28,362,180,52,62,68,0.5341927132454491,1,1,1,1,1,1,1,,
2141,2353345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2353345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,133,147,0.525,382.36682666985587,201.34813270323232,13.613043221407766,856.6857359088274,147.864373856936,282,-236.0,32,360,149,61,68,82,0.5340362230438301,1,1,1,1,1,1,1,,
2142,2354345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2354345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,130,155,0.543859649122807,420.2649830018601,241.66756722216215,11.400906982223745,918.6606467768163,167.21164654553056,310,-346.0,32,353,130,65,69,89,0.5338797786855606,1,1,1,1,1,1,1,,
2143,2355345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2355345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,272,145,127,0.46691176470588236,358.1183604849589,226.74262538321992,9.937225169996857,933.6989151573327,151.90354894175823,319,63.0,39,358,56,145,76,81,0.5337233801572108,1,1,1,1,1,1,1,,
2144,2356345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2356345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,144,132,0.4782608695652174,360.321752323094,217.42741098252975,12.653697665419884,877.1082899783148,142.50784389462868,293,21.0,33,364,71,113,121,59,0.5335670274453549,1,1,1,1,1,1,1,,
2145,2357345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,148,139,0.4843205574912892,376.70859038747665,223.8779306093099,8.437338499374205,996.5100175837481,151.42680319166698,287,-6.0,32,355,81,60,141,73,0.5334107205365712,1,1,1,1,1,1,1,,
2146,2358345,24,1167.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,2358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,286,170,116,0.40559440559440557,322.0523884177904,193.7606018464987,12.558976142740871,793.3936765569782,131.1523125118515,285,468.0,24,360,79,84,57,140,0.5332544594174419,1,1,1,1,1,1,1,,
