episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2659,2871345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,270,136,134,0.4962962962962963,368.93379600907815,212.1166307224564,10.329338046995131,758.9173778286352,147.93822538729296,297,-70.0,30,358,21,115,35,187,0.13251227928614243,1,1,1,1,1,1,1,,
2660,2872345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,181,102,0.36042402826855124,310.66111881095196,191.98126851987098,12.700641935225988,972.5617336088244,114.75787570940336,238,685.0,35,355,20,133,155,47,0.1324115962641267,1,1,1,1,1,1,1,,
2661,2873345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,146,136,0.48226950354609927,368.1435962680259,240.83735094023035,9.453765588799813,1086.0497095082246,148.66241166668527,295,22.0,26,361,33,121,133,74,0.1323109897412172,1,1,1,1,1,1,1,,
2662,2874345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,285,158,127,0.4456140350877193,340.68189320431907,211.21061683825502,8.807414601590029,831.4107022706096,147.88049980477138,305,241.0,23,357,132,129,26,70,0.13221045965928968,1,1,1,1,1,1,1,,
2663,2875345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,276,147,129,0.4673913043478261,340.8794663747171,185.57921675945272,12.339193278588102,834.969512638285,132.6585033365655,279,78.0,34,359,223,87,5,44,0.13211000596026426,1,1,1,1,1,1,1,,
2664,2876345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,290,146,144,0.496551724137931,358.0861446124487,199.93845851161316,14.632999530407053,1005.1501740098906,138.47322966690314,279,-49.0,23,360,210,78,24,48,0.13200962858610507,1,1,1,1,1,1,1,,
2665,2877345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,267,144,123,0.4606741573033708,371.260982388283,229.11365822493985,13.81799986276846,1027.7124120741626,150.11247356737857,298,84.0,42,346,195,56,70,25,0.13190932747882037,1,1,1,1,1,1,1,,
2666,2878345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,134,146,0.5214285714285715,380.07584483947085,228.61172748224794,10.545237695212304,1085.6048764304196,144.5825160986047,271,-186.0,22,354,198,25,67,64,0.13180910258046247,1,1,1,1,1,1,1,,
2667,2879345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,149,125,0.4562043795620438,366.6618568842593,213.83171833546072,12.357378275836851,997.4274499734342,157.03535897736472,325,120.0,40,357,206,65,39,47,0.13170895383312772,1,1,1,1,1,1,1,,
2668,2880345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2880345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,154,129,0.4558303886925795,349.5733265972255,214.0451209858922,14.491392777604938,1041.6247555914765,138.14936862109658,285,163.0,29,357,222,61,20,54,0.13160888117895647,1,1,1,1,1,1,1,,
2669,2881345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,271,132,139,0.5129151291512916,415.15777484170974,237.70464803188034,13.263293313165002,969.2611323779236,165.96937349670122,303,-157.0,29,356,206,74,19,57,0.13150888456013302,1,1,1,1,1,1,1,,
2670,2882345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,282,153,129,0.4574468085106383,356.03862762731177,225.2773852404716,9.132359139484404,991.1679491010239,147.4174162620838,300,147.0,31,356,246,56,17,37,0.1314089639188856,1,1,1,1,1,1,1,,
2671,2883345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,281,152,129,0.45907473309608543,366.9909515815647,202.75820456462966,10.76332144142535,1023.3324613978155,142.92240120301523,278,131.0,33,356,210,66,13,67,0.13130911919748633,1,1,1,1,1,1,1,,
2672,2884345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,280,143,137,0.48928571428571427,374.2602882887886,218.56164087210055,10.994383719142146,912.9940167341128,163.26047645072052,326,-36.0,32,356,197,45,17,97,0.1312093503382512,1,1,1,1,1,1,1,,
2673,2885345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,277,168,109,0.3935018050541516,315.7910257605939,188.40991662579347,13.392699250500316,666.6674401848417,112.85065604200433,226,494.0,32,355,185,125,16,29,0.13110965728354004,1,1,1,1,1,1,1,,
2674,2886345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,280,120,160,0.5714285714285714,426.75369019739475,237.71353756518585,13.473240010329615,1046.4727817880062,165.40765439853425,305,-493.0,31,357,237,62,25,33,0.13101003997575647,1,1,1,1,1,1,1,,
2675,2887345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,278,166,112,0.4028776978417266,328.72975857811787,199.06835371727058,12.637626751539258,936.8041335365943,118.63979478545834,233,450.0,30,355,83,71,172,29,0.13091049835734786,1,1,1,1,1,1,1,,
2676,2888345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,282,139,143,0.5070921985815603,371.6650776566872,213.07391835599924,10.941559921180016,1009.6184233805816,137.7916056069921,257,-115.0,25,353,55,72,198,28,0.1308110323708053,1,1,1,1,1,1,1,,
2677,2889345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,160,126,0.4405594405594406,329.4568941628998,184.95433997287563,9.556560039361761,850.4003489650272,132.0728691584381,280,247.0,31,356,88,60,181,27,0.13071164195866358,1,1,1,1,1,1,1,,
2678,2890345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,181,108,0.3737024221453287,312.1216649041142,176.95078842699763,11.42909454417958,963.6722780317874,122.07206647266857,247,640.0,30,356,43,14,170,129,0.13061232706350118,1,1,1,1,1,1,1,,
2679,2891345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,142,133,0.48363636363636364,385.04839157590317,216.0095347770136,11.37671425876942,1071.2659415008848,147.2626390455525,284,0.0,30,355,25,15,191,124,0.13051308762794017,1,1,1,1,1,1,1,,
2680,2892345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,265,147,118,0.44528301886792454,367.5226128945307,217.20438536959753,10.204381845637268,1119.3896704152558,137.71562706551748,281,188.0,34,350,25,10,188,127,0.13041392359464626,1,1,1,1,1,1,1,,
2681,2893345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,274,133,141,0.5145985401459854,403.32943425190626,234.9659635179943,18.88529457182971,1171.6625850155783,170.84668249137076,321,-173.0,31,359,24,17,198,120,0.1303148349063287,1,1,1,1,1,1,1,,
2682,2894345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,278,151,127,0.4568345323741007,367.8075662397518,205.2029164356573,14.09291011624018,895.0810891724552,132.92741277973792,246,162.0,26,356,31,34,189,102,0.13021582150574024,1,1,1,1,1,1,1,,
2683,2895345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,260,136,124,0.47692307692307695,368.99891564086766,215.82511108454352,11.50309946692758,822.8978812454511,145.4238550665483,293,-3.0,41,360,22,239,12,87,0.13011688333567717,1,1,1,1,1,1,1,,
2684,2896345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,135,150,0.5263157894736842,389.4805839329613,221.8455063895676,13.763753942581,883.4025657213654,151.30494054703647,283,-222.0,24,360,25,246,37,52,0.13001802033897925,1,1,1,1,1,1,1,,
2685,2897345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,271,143,128,0.47232472324723246,359.1419320424452,213.91602927943492,11.397975854177014,993.5220086193956,130.93195428913273,254,75.0,25,359,34,70,199,56,0.1299192324585296,1,1,1,1,1,1,1,,
2686,2898345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,290,157,133,0.4586206896551724,359.42560416789115,205.32150458301285,11.827573234211398,999.6800130410177,140.0550894812539,253,159.0,27,356,52,84,203,17,0.12982051963725483,1,1,1,1,1,1,1,,
2687,2899345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,281,126,155,0.5516014234875445,402.76398281588746,228.31718170432853,12.683409975959039,1113.3248531002346,146.68627803045788,259,-392.0,34,357,48,65,219,25,0.12972188181812486,1,1,1,1,1,1,1,,
2688,2900345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,293,181,112,0.3822525597269625,324.7045126145761,205.26438622103754,13.185742739797057,919.378574348455,125.94896961440227,254,600.0,30,355,151,104,77,23,0.12962331894415294,1,1,1,1,1,1,1,,
2689,2901345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,272,146,126,0.4632352941176471,332.4290644687114,201.74801464102896,11.932499478754313,877.4205434744312,124.02588834220998,237,104.0,32,351,259,40,28,24,0.12952483095839562,1,1,1,1,1,1,1,,
2690,2902345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,157,128,0.44912280701754387,341.6225515985487,202.2315561971803,13.189743422627021,987.8220315150156,135.1364633742401,272,200.0,30,352,179,50,97,26,0.12942641780395275,1,1,1,1,1,1,1,,
2691,2903345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,270,151,119,0.44074074074074077,335.72338272163734,216.6057603819793,9.5029573626925,1090.520809883796,128.77033211549994,257,206.0,38,364,29,21,286,28,0.12932807942396737,1,1,1,1,1,1,1,,
2692,2904345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,286,144,142,0.4965034965034965,371.7243228189977,203.57033422135376,16.482448182540367,1004.2916033115297,142.49809402713868,272,-76.0,32,357,18,87,196,56,0.12922981576162576,1,1,1,1,1,1,1,,
2693,2905345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,154,126,0.45,364.8867273190987,214.86557850978963,12.289263574947979,962.3690781714088,135.41654319669107,260,184.0,32,359,36,78,23,222,0.12913162676015733,1,1,1,1,1,1,1,,
2694,2906345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,276,155,121,0.4384057971014493,339.36981915163506,205.65896618576593,13.805168429339247,1015.702445870961,124.54555171926403,255,223.0,39,356,23,73,30,230,0.1290335123628346,1,1,1,1,1,1,1,,
2695,2907345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,277,151,126,0.4548736462093863,368.74586932088476,213.774628718872,10.879527181203557,1012.7542914788874,145.96153423739153,300,160.0,30,354,30,60,27,237,0.12893547251297333,1,1,1,1,1,1,1,,
2696,2908345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,277,149,128,0.4620938628158845,352.9493825581481,211.88165513702177,11.380730876803907,1006.8379472396643,135.83059117078085,265,108.0,34,354,19,64,28,243,0.12883750715393216,1,1,1,1,1,1,1,,
2697,2909345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,266,143,123,0.462406015037594,360.7388507470869,209.09812779473356,11.510628696285705,887.4865104754099,136.92535522959722,278,80.0,40,350,21,68,17,244,0.1287396162291129,1,1,1,1,1,1,1,,
2698,2910345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,281,152,129,0.45907473309608543,385.0508045706185,217.9164547937147,14.096128630052064,867.5602559777948,167.7304699087396,318,137.0,31,361,19,62,27,253,0.12864179968196032,1,1,1,1,1,1,1,,
2699,2911345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,273,125,148,0.5421245421245421,401.31982846663345,207.4259041097703,9.270794024900624,870.9960622977471,160.23546915550145,331,-347.0,39,359,32,59,14,254,0.12854405745596215,1,1,1,1,1,1,1,,
2700,2912345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,274,154,120,0.43795620437956206,357.75266442294213,217.916994582509,17.208321568311383,977.282947300149,151.59062314865815,310,250.0,30,356,74,16,13,253,0.12844638949464907,1,1,1,1,1,1,1,,
2701,2913345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,281,138,143,0.5088967971530249,390.9726709476937,222.2131561468877,9.906916184876174,1063.7642875273152,161.50642567731114,312,-149.0,33,355,67,11,22,255,0.12834879574159466,1,1,1,1,1,1,1,,
2702,2914345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,272,155,117,0.43014705882352944,359.50951557622926,195.53171609348465,10.235177445660884,971.6329265491916,142.55380427302697,301,281.0,33,361,248,10,13,90,0.1282512761404154,1,1,1,1,1,1,1,,
2703,2915345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,132,142,0.5182481751824818,401.44524789214614,227.22671711385846,19.285960199910065,1194.1320269606163,157.3678308678657,285,-190.0,30,355,221,19,12,103,0.12815383063477057,1,1,1,1,1,1,1,,
2704,2916345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,267,162,105,0.39325842696629215,359.5093461299678,202.08993800453806,19.661342694654536,908.8441293850973,137.85635004764688,277,453.0,39,358,46,19,8,285,0.12805645916836225,1,1,1,1,1,1,1,,
2705,2917345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,296,155,141,0.47635135135135137,372.84399753331644,222.82429813509358,11.910225602721956,1073.6035219731996,151.28212336994574,287,65.0,25,361,69,19,25,248,0.12795916168493537,1,1,1,1,1,1,1,,
2706,2918345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,282,162,120,0.425531914893617,359.38406044490705,216.8462373649307,9.651255522123526,1056.0296765691762,151.4256103452812,305,312.0,36,356,191,31,28,106,0.12786193812827754,1,1,1,1,1,1,1,,
2707,2919345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,158,128,0.44755244755244755,379.3195069922665,208.56857647261788,23.02816154367017,1018.4063229376801,148.4368746466793,286,198.0,34,361,206,12,26,117,0.12776478844221906,1,1,1,1,1,1,1,,
2708,2920345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,284,151,133,0.46830985915492956,376.18959613889547,221.09681529854896,13.172807265968189,1028.6107037610766,162.35369441320216,319,90.0,30,359,208,19,43,89,0.12766771257063297,1,1,1,1,1,1,1,,
2709,2921345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,281,130,151,0.5373665480427047,372.93742483087476,216.72613614956828,11.607194357084602,938.8651544612247,149.05139859818752,302,-294.0,28,345,37,113,76,119,0.12757071045743493,1,1,1,1,1,1,1,,
2710,2922345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,162,113,0.4109090909090909,354.94055108528096,219.08682869546448,15.747120751869438,999.1427592913142,143.2745373836538,299,400.0,30,351,19,9,202,121,0.12747378204658322,1,1,1,1,1,1,1,,
2711,2923345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,275,160,115,0.41818181818181815,341.9393532635479,182.3292667406171,14.654341618266377,946.4159659196177,135.56306326414068,284,345.0,35,359,18,18,217,106,0.12737692728207867,1,1,1,1,1,1,1,,
2712,2924345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,287,151,136,0.4738675958188153,348.70915213085857,200.97188875250777,13.620220708451079,1032.023868346991,130.0413718787209,257,72.0,26,357,11,28,211,107,0.12728014610796468,1,1,1,1,1,1,1,,
2713,2925345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,274,143,131,0.4781021897810219,369.6570419547,212.85822460535118,12.515287871850173,867.3304014479689,160.37695392046624,321,12.0,36,355,36,9,210,100,0.12718343846832716,1,1,1,1,1,1,1,,
2714,2926345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,287,141,146,0.5087108013937283,398.1983566429218,223.0220262369909,14.22182400135143,1021.0351391847963,143.35726051393843,261,-140.0,30,356,15,12,208,121,0.12708680430729452,1,1,1,1,1,1,1,,
2715,2927345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,293,152,141,0.4812286689419795,376.25929740662986,210.53061416479315,14.103992926667194,991.5562053295318,140.78442110951343,243,68.0,14,356,21,22,30,283,0.1269902435690376,1,1,1,1,1,1,1,,
2716,2928345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,276,139,137,0.4963768115942029,396.8280034206099,224.94055241574125,11.000847365963125,1133.2510325943267,150.63078100527122,279,-73.0,31,357,9,8,22,318,0.12689375619776966,1,1,1,1,1,1,1,,
2717,2929345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,273,161,112,0.41025641025641024,353.00334301111496,190.35994704648118,12.657800709014529,915.6001698662706,141.48686813913366,294,394.0,32,357,15,23,19,300,0.12679734213774638,1,1,1,1,1,1,1,,
2718,2930345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,161,123,0.43309859154929575,347.1552405483165,201.79354619896202,14.448435403256042,759.0559021432741,131.4030064950668,260,287.0,31,355,34,22,11,288,0.12670100133326576,1,1,1,1,1,1,1,,
2719,2931345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,279,139,140,0.5017921146953405,381.5126290107635,197.3368014475705,14.172591477651896,909.2959540079628,136.01315709690869,265,-85.0,25,358,27,18,15,298,0.12660473372866812,1,1,1,1,1,1,1,,
2720,2932345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,282,139,143,0.5070921985815603,382.66998044977805,207.79310764554154,18.400204884012425,975.4149366927113,154.71167485141973,302,-130.0,30,356,25,13,20,298,0.1265085392683361,1,1,1,1,1,1,1,,
2721,2933345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,274,158,116,0.4233576642335766,349.6188803097254,204.7767679170463,12.351292103089193,1013.0213211706944,131.0040066564229,261,318.0,34,351,11,14,18,308,0.12641241789669458,1,1,1,1,1,1,1,,
2722,2934345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,273,128,145,0.5311355311355311,397.5670836378028,204.6408462183806,9.01193285970438,797.0333075087227,148.15058652698656,276,-287.0,39,360,28,16,11,305,0.12631636955821066,1,1,1,1,1,1,1,,
2723,2935345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,143,131,0.4781021897810219,369.49536524920813,189.3199969403131,12.818406549534563,817.4839309382714,148.51807504539812,296,15.0,35,358,61,7,15,275,0.12622039419739364,1,1,1,1,1,1,1,,
2724,2936345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,269,151,118,0.43866171003717475,354.1892213703619,216.7011230811207,10.17273858325525,959.2280335588962,142.13635603375536,294,222.0,36,360,52,27,12,269,0.12612449175879498,1,1,1,1,1,1,1,,
2725,2937345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,290,159,131,0.4517241379310345,359.8094120351296,207.7187831126954,12.021316407434878,1052.3006281755204,139.36858182724498,270,184.0,32,358,69,34,30,225,0.12602866218700828,1,1,1,1,1,1,1,,
2726,2938345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,283,155,128,0.45229681978798586,349.39850530420136,196.83053357386711,10.829293506395462,823.1672199584104,139.45773534605217,274,183.0,29,359,51,174,33,101,0.12593290542666924,1,1,1,1,1,1,1,,
2727,2939345,24,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,2939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,294,144,150,0.5102040816326531,375.11577446664717,195.7505690005316,11.785667201704051,1195.3642100221723,141.81812046215384,250,-162.0,34,355,64,8,214,69,0.1258372214224556,1,1,1,1,1,1,1,,
