episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2387,2599345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2599345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,277,177,100,0.36101083032490977,318.1563898022129,178.19613023740297,12.087229521839499,741.9930894072879,114.92401181330014,238,698.0,24,358,166,30,26,136,0.29637063200941866,1,1,1,1,1,1,1,,
2388,2600345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2600345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,288,178,110,0.3819444444444444,323.55098080910267,199.27531062843147,11.038372504389033,891.6406688701169,126.34233258592089,283,599.0,27,354,149,38,37,130,0.2962196736078272,1,1,1,1,1,1,1,,
2389,2601345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2601345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,163,121,0.426056338028169,339.32824982188316,206.0878848515917,13.262670733754474,939.9925862232108,138.29427641243456,277,336.0,28,353,152,32,32,137,0.2960687920979266,1,1,1,1,1,1,1,,
2390,2602345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2602345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,276,147,129,0.4673913043478261,369.7013293388056,212.59954716139094,18.19946640202256,1313.6215891058812,144.3473761582048,301,93.0,29,358,164,39,38,117,0.29591798744055153,1,1,1,1,1,1,1,,
2391,2603345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2603345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,278,151,127,0.4568345323741007,368.50953160261173,223.94085211167405,8.469360168660675,964.2653093328672,163.57465124556362,324,150.0,30,353,49,33,139,132,0.29576725959655664,1,1,1,1,1,1,1,,
2392,2604345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2604345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,268,130,138,0.5149253731343284,410.658497355083,237.6546054512581,13.749884233226012,1042.36786353271,158.74014076088386,291,-173.0,31,360,30,38,20,272,0.29561660852681654,1,1,1,1,1,1,1,,
2393,2605345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2605345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,146,138,0.4859154929577465,356.33584280504783,206.59543040314782,11.078402682486406,928.6107571366754,139.09716094014968,259,-19.0,33,353,35,36,33,249,0.29546603419222567,1,1,1,1,1,1,1,,
2394,2606345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2606345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,149,139,0.4826388888888889,359.0896822569491,217.89360882523565,12.006698427244828,970.5594289304242,139.77513271901006,267,25.0,25,354,133,38,33,150,0.2953155365536985,1,1,1,1,1,1,1,,
2395,2607345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2607345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,276,147,129,0.4673913043478261,389.3486470802488,236.40302305000364,10.929295471500918,1011.3874418785691,166.68223346855345,325,75.0,35,355,33,51,139,132,0.2951651155721694,1,1,1,1,1,1,1,,
2396,2608345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2608345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,287,140,147,0.5121951219512195,373.0404215290927,211.7054790190489,11.939608525065509,940.4187451185753,151.46130455925694,296,-148.0,26,360,207,53,23,77,0.29501477120859254,1,1,1,1,1,1,1,,
2397,2609345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2609345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,141,136,0.49097472924187724,377.73332182159663,212.66829854937183,9.892248613895626,813.9588591476753,145.67849970233152,271,-70.0,40,357,117,87,59,94,0.2948645034239421,1,1,1,1,1,1,1,,
2398,2610345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2610345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,285,163,122,0.4280701754385965,353.3319108624005,206.45286357523335,11.912788074092875,722.3076910804948,133.85793354064407,242,344.0,22,348,38,36,31,243,0.294714312179212,1,1,1,1,1,1,1,,
2399,2611345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2611345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,265,149,116,0.4377358490566038,360.1194678778605,199.526316069985,9.33416234247382,882.2754839639102,128.35418456371949,268,219.0,37,360,36,176,29,119,0.29456419743541623,1,1,1,1,1,1,1,,
2400,2612345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2612345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,264,137,127,0.4810606060606061,368.3925217842706,209.76755973478856,13.680472237761094,820.4091679063384,138.04276828742124,275,-20.0,40,357,33,168,46,110,0.29441415915358843,1,1,1,1,1,1,1,,
2401,2613345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2613345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,279,128,151,0.5412186379928315,373.31580178431716,215.22642418551166,12.657328604423338,826.9082027390269,149.28127809256895,296,-332.0,34,357,31,154,64,108,0.2942641972947822,1,1,1,1,1,1,1,,
2402,2614345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2614345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,275,168,107,0.3890909090909091,325.5113451954681,192.92198098655143,11.742850159535749,1059.0533329197542,115.5672787961877,251,511.0,33,354,156,47,62,89,0.2941143118200709,1,1,1,1,1,1,1,,
2403,2615345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2615345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,160,130,0.4482758620689655,339.1692308559969,195.48140882210964,11.504651182475943,812.8402035437714,128.50565684399564,264,231.0,23,356,24,58,177,97,0.29396450269054786,1,1,1,1,1,1,1,,
2404,2616345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2616345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,294,203,91,0.30952380952380953,280.3787878901665,176.22251508257233,16.637537718379217,772.4880922311843,118.81331890868009,273,1036.0,28,355,64,40,129,122,0.2938147698673261,1,1,1,1,1,1,1,,
2405,2617345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2617345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,276,154,122,0.4420289855072464,350.03227607340904,213.67624566965478,9.407314137532772,930.8490541002293,140.77012140585776,290,242.0,26,357,43,51,29,234,0.29366511331153844,1,1,1,1,1,1,1,,
2406,2618345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2618345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,276,150,126,0.45652173913043476,381.6821246486022,223.4364471085219,10.7450064777903,888.4158216518955,163.46307263698287,324,153.0,29,353,148,47,33,125,0.29351553298433763,1,1,1,1,1,1,1,,
2407,2619345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2619345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,159,119,0.42805755395683454,351.3444969434674,210.0046652435269,10.123672559666229,1092.9997139056422,129.48070887474012,264,304.0,32,353,161,40,30,122,0.2933660288468961,1,1,1,1,1,1,1,,
2408,2620345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2620345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,161,122,0.43109540636042404,344.73925911844316,201.9253614127396,10.318102528943648,988.6383785688806,123.67847450199201,254,300.0,30,361,34,35,187,105,0.293216600860406,1,1,1,1,1,1,1,,
2409,2621345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2621345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,157,126,0.4452296819787986,346.3161169722992,198.72485662556858,9.921399094274264,777.7622320995907,133.06507117294294,263,226.0,28,357,158,35,59,105,0.29306724898607944,1,1,1,1,1,1,1,,
2410,2622345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2622345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,136,143,0.5125448028673835,388.8229091150533,222.5934024685919,12.215864198793238,902.486453295319,156.53555943248713,293,-154.0,28,359,143,58,115,43,0.29291797318514806,1,1,1,1,1,1,1,,
2411,2623345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2623345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,282,146,136,0.48226950354609927,350.13661909033993,203.55922973611183,13.549426220294288,973.1037674618635,138.61495571407957,299,-2.0,34,361,172,46,120,23,0.2927687734188634,1,1,1,1,1,1,1,,
2412,2624345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2624345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,278,147,131,0.4712230215827338,352.3297330456349,211.50448466883554,8.593746999634863,950.3848798361944,135.5059206613832,279,55.0,35,356,173,65,73,45,0.29261964964849674,1,1,1,1,1,1,1,,
2413,2625345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2625345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,272,124,148,0.5441176470588235,371.80910252839675,224.18343408071593,11.237063720084835,997.3485928931898,135.8762029936293,263,-342.0,34,357,196,54,72,35,0.29247060183533896,1,1,1,1,1,1,1,,
2414,2626345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2626345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,274,155,119,0.4343065693430657,328.61316992656987,190.3226096131002,13.64544728146944,939.4934512812257,114.76077048303901,240,240.0,40,359,194,51,83,31,0.2923216299407008,1,1,1,1,1,1,1,,
2415,2627345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2627345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,277,129,148,0.5342960288808665,399.20588774970764,229.56157694134097,12.070403139722082,982.629040217422,159.7640174816236,307,-277.0,29,356,184,39,69,64,0.29217273392591264,1,1,1,1,1,1,1,,
2416,2628345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2628345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,123,155,0.5575539568345323,386.3390353007468,203.26366918339397,13.829297696349007,821.6897607297791,147.33844357734344,281,-395.0,25,358,178,27,116,37,0.29202391375232456,1,1,1,1,1,1,1,,
2417,2629345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2629345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,283,148,135,0.47703180212014135,348.4343479181225,216.84432610089436,12.603153081711204,867.4809690223475,143.10677806963022,300,61.0,23,360,85,161,41,73,0.2918751693813063,1,1,1,1,1,1,1,,
2418,2630345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2630345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,284,152,132,0.4647887323943662,354.8020175633437,216.61222413261808,8.754045629632797,814.7922304004013,138.11636074820046,286,116.0,28,355,132,100,19,104,0.29172650077424733,1,1,1,1,1,1,1,,
2419,2631345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,144,139,0.4911660777385159,361.13528664499296,202.19827678473328,13.795541978078106,1045.9561376867018,137.64262973663074,270,-49.0,33,352,165,32,31,124,0.2915779078925567,1,1,1,1,1,1,1,,
2420,2632345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,136,144,0.5142857142857142,370.68701709856117,209.82147393713785,12.62126295908781,814.3684504425363,150.8737749257473,298,-182.0,34,356,58,157,37,104,0.29142939069766327,1,1,1,1,1,1,1,,
2421,2633345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2633345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,128,148,0.5362318840579711,387.185562130852,235.11913800300465,11.651611280056851,985.4507598746511,163.7947951495273,297,-284.0,28,358,112,154,29,63,0.2912809491510154,1,1,1,1,1,1,1,,
2422,2634345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2634345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,278,122,156,0.5611510791366906,408.7030782111118,235.84725918856495,9.239381345302505,970.9584826393532,158.52722601349552,287,-433.0,31,357,89,101,118,49,0.29113258321408114,1,1,1,1,1,1,1,,
2423,2635345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2635345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,284,143,141,0.4964788732394366,380.01937160990263,232.29525842451324,17.504299933346317,1093.1796466190128,151.39211944774848,281,-76.0,32,357,72,43,178,64,0.2909842928483482,1,1,1,1,1,1,1,,
2424,2636345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2636345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,288,135,153,0.53125,371.5077047865819,205.6551128358926,13.64220333873204,756.1017594740645,136.71501410203513,257,-270.0,30,358,77,194,36,51,0.29083607801532385,1,1,1,1,1,1,1,,
2425,2637345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,269,139,130,0.483271375464684,359.39943769356285,213.29775549369091,12.605898464457683,860.6814687143763,145.05121662424088,320,-27.0,39,360,92,182,27,59,0.290687938676535,1,1,1,1,1,1,1,,
2426,2638345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,290,187,103,0.35517241379310344,295.33408666794423,173.82906218531397,11.54114116351981,662.8601714262875,114.74130812712271,230,744.0,32,344,109,62,28,145,0.2905398747935281,1,1,1,1,1,1,1,,
2427,2639345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,137,139,0.5036231884057971,380.3393093420909,212.79012493336356,9.690632979431609,852.3524356384512,142.1831876608621,277,-131.0,37,361,69,103,51,138,0.2903918863278693,1,1,1,1,1,1,1,,
2428,2640345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,273,153,120,0.43956043956043955,333.31825355132,202.4115216011852,11.927557338630454,739.600660751938,126.32597371199192,264,222.0,36,356,105,128,74,49,0.2902439732411442,1,1,1,1,1,1,1,,
2429,2641345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,282,135,147,0.5212765957446809,391.2242639434158,223.90105978928904,12.197893412785557,948.9031363469064,157.3600464812656,306,-198.0,26,358,136,86,67,69,0.29009613549495805,1,1,1,1,1,1,1,,
2430,2642345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,269,132,137,0.5092936802973977,372.3203194146018,211.29971949539413,12.563948871664905,891.8250009169842,133.1956384713216,247,-173.0,41,356,177,96,50,33,0.2899483730509357,1,1,1,1,1,1,1,,
2431,2643345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,137,142,0.5089605734767025,373.26453223899705,206.33026341127635,9.146091750290953,1079.9928437506546,147.21383267850882,301,-155.0,35,350,176,68,71,35,0.2898006858707214,1,1,1,1,1,1,1,,
2432,2644345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,275,127,148,0.5381818181818182,388.7861680754874,207.41869272902835,12.021026329888157,846.9337646475058,137.27031178398283,261,-300.0,30,356,21,81,213,41,0.289653073915979,1,1,1,1,1,1,1,,
2433,2645345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,277,139,138,0.4981949458483754,383.2422779577281,224.2726463467713,19.472576386502954,1065.4273636991923,148.16756840327676,272,-95.0,35,356,31,79,51,195,0.28950553714839194,1,1,1,1,1,1,1,,
2434,2646345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,280,148,132,0.4714285714285714,373.07728694097307,221.81551614922412,8.930612680826608,843.9904926634654,157.34974904703944,300,67.0,31,359,157,100,26,76,0.28935807552966314,1,1,1,1,1,1,1,,
2435,2647345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,279,116,163,0.5842293906810035,423.6093684808924,230.75660183531636,12.34985479704987,915.787453568425,177.42578576112928,324,-578.0,36,356,40,119,156,41,0.289210689021515,1,1,1,1,1,1,1,,
2436,2648345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,286,136,150,0.5244755244755245,368.9364359987771,196.77972076196448,10.161395504861071,847.8948510662115,144.60980086435802,300,-239.0,33,356,44,207,64,41,0.2890633775856894,1,1,1,1,1,1,1,,
2437,2649345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,285,179,106,0.3719298245614035,344.3670540097759,191.5348301642821,12.830906765207116,877.5728550192557,138.82279512344945,280,625.0,35,359,46,99,62,152,0.28891614118394776,1,1,1,1,1,1,1,,
2438,2650345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,133,142,0.5163636363636364,377.4022785974567,215.46673490664654,11.609354795525913,933.931519477677,145.70885653230167,279,-186.0,32,358,34,84,161,79,0.288768979778071,1,1,1,1,1,1,1,,
2439,2651345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,332.9379756939409,191.9374155173432,12.692174602656234,737.1031343982165,124.14658071614645,262,236.0,28,355,27,68,181,79,0.2886218933298594,1,1,1,1,1,1,1,,
2440,2652345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,162,119,0.4234875444839858,347.2028864571677,231.60961613736478,9.364134321586064,800.9419235940435,140.30378328951514,268,340.0,30,349,39,66,154,90,0.2884748818011328,1,1,1,1,1,1,1,,
2441,2653345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,282,149,133,0.4716312056737589,361.5079949558581,200.65707526461102,12.810905190918767,913.0748479929432,136.56177279949054,255,67.0,31,356,30,75,179,72,0.28832794515373045,1,1,1,1,1,1,1,,
2442,2654345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,282,157,125,0.4432624113475177,349.4450057307424,205.8393878415056,9.239284263190049,922.4421863419971,133.37314830775745,259,230.0,30,351,39,92,143,77,0.28818108334951104,1,1,1,1,1,1,1,,
2443,2655345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,292,145,147,0.5034246575342466,361.5658796389807,203.27370161277818,20.169670910044413,934.2477013284531,136.68041654691265,260,-95.0,25,359,56,67,28,208,0.28803429635035266,1,1,1,1,1,1,1,,
2444,2656345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,286,163,123,0.43006993006993005,351.9434440662898,208.57397580095025,9.812989426048999,971.0220926121219,143.28012949313023,315,328.0,24,357,28,76,25,228,0.28788758411815285,1,1,1,1,1,1,1,,
2445,2657345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,291,174,117,0.4020618556701031,330.45397814123373,192.04141329403228,14.10300651073029,960.7302296651917,129.3430607451868,269,483.0,29,357,40,68,39,210,0.2877409466148286,1,1,1,1,1,1,1,,
2446,2658345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,278,113,165,0.5935251798561151,419.8404714874091,222.51987954855502,11.06565354237541,969.1252959655128,143.76411733326123,250,-619.0,33,359,26,52,55,226,0.28759438380231617,1,1,1,1,1,1,1,,
2447,2659345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,278,144,134,0.48201438848920863,350.25148575195334,216.84018243672566,14.357152982510968,952.9739899637054,129.06726038689106,238,4.0,32,361,20,71,53,217,0.28744789564257134,1,1,1,1,1,1,1,,
2448,2660345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,280,149,131,0.46785714285714286,361.9126339654952,215.33472557472953,12.860940266261522,917.0425377644926,147.8396650873327,292,84.0,32,356,37,72,164,83,0.28730148209756917,1,1,1,1,1,1,1,,
2449,2661345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,285,179,106,0.3719298245614035,309.96387528903705,189.78420096671869,9.818729992165364,928.2054910438941,122.08215678207517,249,670.0,20,356,33,79,148,96,0.2871551431293042,1,1,1,1,1,1,1,,
2450,2662345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,290,162,128,0.4413793103448276,333.0092564400723,189.52412520809176,11.796610701866854,831.0733398274781,136.0810307246216,287,271.0,23,359,44,82,148,85,0.2870088786997902,1,1,1,1,1,1,1,,
2451,2663345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,271,136,135,0.4981549815498155,374.14165802273783,208.36463305811503,9.61464867018273,1119.3219442774514,132.66904918336405,254,-116.0,42,356,24,74,179,79,0.28686268877106036,1,1,1,1,1,1,1,,
2452,2664345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,284,157,127,0.4471830985915493,354.9204925176659,214.8445232642692,9.35496396833856,962.19713920435,147.80478621421568,292,210.0,30,357,43,71,169,74,0.2867165733051672,1,1,1,1,1,1,1,,
2453,2665345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,291,164,127,0.436426116838488,340.5380010221763,188.69484660950837,14.210303981718951,860.5919703704537,122.89163524102257,245,286.0,28,356,20,98,148,90,0.2865705322641826,1,1,1,1,1,1,1,,
2454,2666345,24,1287.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,2666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,127,154,0.5480427046263345,394.1295709276704,208.93632901480936,10.33032961847482,923.3868676198176,146.5458331693278,266,-351.0,27,355,22,73,30,230,0.2864245656101977,1,1,1,1,1,1,1,,
