episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
929,1141345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1141345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,279,128,151,0.5412186379928315,369.9292320154159,201.7065908319723,9.485147548034226,887.0706545864548,136.23702799931885,261,-326.0,32,351,50,71,83,147,0.3947649281274482,1,1,1,1,1,1,1,,
930,1142345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1142345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,547,284,144,140,0.49295774647887325,336.8299622608199,197.02712216901264,11.50910251390431,718.742405106704,127.06573903596122,263,-50.0,30,356,82,112,82,80,0.3943701631993207,1,1,1,1,1,1,1,,
931,1143345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1143345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,295,139,156,0.5288135593220339,341.59152584934895,188.79132101686878,10.069939797807962,766.3436901824778,128.51559967364255,248,-242.0,24,356,82,153,74,47,0.3939757930361214,1,1,1,1,1,1,1,,
932,1144345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1144345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,523,274,139,135,0.4927007299270073,357.7221684626059,192.79844068203175,19.008408111755166,812.0371538011481,128.01332728674205,249,-59.0,33,356,158,49,104,45,0.3935818172430853,1,1,1,1,1,1,1,,
933,1145345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1145345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,285,173,112,0.3929824561403509,316.25803938591525,195.48054054784444,9.524989686621172,954.5546890850937,123.99737063762356,256,526.0,28,358,163,35,56,104,0.3931882354258422,1,1,1,1,1,1,1,,
934,1146345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1146345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,507,286,194,92,0.32167832167832167,285.1210086351189,174.31842548574699,9.45652395572497,790.1488440885088,102.38885976025927,221,942.0,26,350,120,40,50,140,0.39279504719041636,1,1,1,1,1,1,1,,
935,1147345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1147345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,275,136,139,0.5054545454545455,377.7865554036102,224.25748675759738,8.867982290609586,943.3353146452225,144.05627630396626,281,-144.0,38,357,129,45,39,144,0.39240225214322594,1,1,1,1,1,1,1,,
936,1148345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1148345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,278,134,144,0.5179856115107914,395.0695377094853,210.48541791226475,9.196008286729803,956.2500401711061,151.43374950069486,285,-208.0,36,358,170,42,44,102,0.39200984989108273,1,1,1,1,1,1,1,,
937,1149345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1149345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,595,287,133,154,0.5365853658536586,379.5165542938661,208.55328054677042,14.714300400248746,873.3606393226735,154.6792853198249,308,-291.0,27,358,62,53,51,192,0.39161784004119166,1,1,1,1,1,1,1,,
938,1150345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1150345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,534,267,147,120,0.449438202247191,352.0694266932346,212.14047211642063,12.219212445294788,952.6728666452836,130.54614510299982,267,156.0,38,356,29,57,197,73,0.39122622220115044,1,1,1,1,1,1,1,,
939,1151345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1151345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,527,281,168,113,0.40213523131672596,317.9314757776909,184.54516322432727,12.883919059460693,727.9909581316838,118.57330063283645,246,460.0,30,357,41,51,146,119,0.3908349959789493,1,1,1,1,1,1,1,,
940,1152345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1152345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,276,136,140,0.5072463768115942,364.6646323085208,208.58322903956383,9.175738241389766,801.8520117627099,137.51581845081859,277,-127.0,29,357,63,56,68,170,0.3904441609829703,1,1,1,1,1,1,1,,
941,1153345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1153345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,624,284,152,132,0.4647887323943662,365.8986278108292,221.63498147962946,10.39748053403752,1005.586130410971,163.76001739675297,340,113.0,29,353,179,49,45,80,0.3900537168219873,1,1,1,1,1,1,1,,
942,1154345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1154345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,289,144,145,0.5017301038062284,350.1878426314291,218.43980561330227,12.339937632779026,888.586838620674,145.21677433568587,284,-82.0,24,355,79,79,65,132,0.3896636631051653,1,1,1,1,1,1,1,,
943,1155345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1155345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,286,137,149,0.5209790209790209,373.3455063569751,215.10057249775056,18.28495919199972,803.1781833164852,138.63491522138594,266,-207.0,29,357,92,72,31,162,0.38927399944206015,1,1,1,1,1,1,1,,
944,1156345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1156345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,276,132,144,0.5217391304347826,360.4270343171039,199.1321970085851,19.29387250573027,810.8649675284433,145.2219320746417,296,-228.0,36,360,61,154,42,103,0.3888847254426181,1,1,1,1,1,1,1,,
945,1157345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1157345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,598,301,141,160,0.53156146179402,385.8089491017087,216.1041512301734,9.2682437379038,754.6356545026429,154.1760785995228,297,-259.0,23,361,92,58,74,137,0.38849584071717547,1,1,1,1,1,1,1,,
946,1158345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1158345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,578,282,152,130,0.46099290780141844,364.64148426512827,207.65541973149334,11.875947564983628,938.0225330419426,146.16698452528243,297,115.0,35,356,69,43,123,121,0.3881073448764583,1,1,1,1,1,1,1,,
947,1159345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1159345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,579,280,128,152,0.5428571428571428,390.0056443196966,227.61369287270094,12.561480732579293,944.5019232682033,155.05288162507668,299,-327.0,29,351,64,129,32,126,0.3877192375315819,1,1,1,1,1,1,1,,
948,1160345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1160345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,549,289,157,132,0.45674740484429066,344.2144918938195,216.68341602590107,9.47722075838301,914.8409411489451,135.5795742488535,260,160.0,30,355,125,54,32,144,0.3873315182940503,1,1,1,1,1,1,1,,
949,1161345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1161345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,518,270,154,116,0.42962962962962964,315.37413348360195,191.5614992160064,9.643698574804198,851.8007376894287,114.99933174967516,250,293.0,29,341,198,43,32,68,0.38694418677575626,1,1,1,1,1,1,1,,
950,1162345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1162345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,281,150,131,0.46619217081850534,365.38288093453195,202.71613871801023,9.013038811737404,802.83616002834,141.65163548286426,271,85.0,35,357,170,46,39,102,0.3865572425889805,1,1,1,1,1,1,1,,
951,1163345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1163345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,283,150,133,0.46996466431095407,346.4330703958611,208.16630048613226,14.904462490274945,1081.388640599897,136.47819777021724,276,68.0,34,356,81,54,137,84,0.38617068534639154,1,1,1,1,1,1,1,,
952,1164345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1164345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,568,280,139,141,0.5035714285714286,360.8592168120352,214.58856149458828,12.986116419995623,749.0390744847577,143.10017628942174,288,-125.0,35,356,75,124,59,98,0.38578451466104513,1,1,1,1,1,1,1,,
953,1165345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1165345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,580,279,138,141,0.5053763440860215,391.2851846408612,222.22787316101378,11.878355485084242,942.20654793259,158.2729646719957,302,-120.0,30,355,44,156,65,90,0.3853987301463841,1,1,1,1,1,1,1,,
954,1166345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1166345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,293,157,136,0.4641638225255973,331.7737220110855,191.82053658334559,19.014616057150818,698.508402943919,134.10972435748528,283,120.0,30,357,38,84,103,132,0.3850133314162377,1,1,1,1,1,1,1,,
955,1167345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1167345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,583,280,125,155,0.5535714285714286,369.5087044116882,197.02033720865347,9.487524877770603,848.6266124808429,147.9578680723651,303,-384.0,28,356,60,151,50,95,0.3846283180848215,1,1,1,1,1,1,1,,
956,1168345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1168345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,594,277,123,154,0.555956678700361,404.9368492237412,233.0607377596138,10.266280862619519,817.4567090596813,170.8772497202004,318,-400.0,30,354,83,120,105,46,0.3842436897667367,1,1,1,1,1,1,1,,
957,1169345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1169345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,278,158,120,0.4316546762589928,344.3365485771922,208.42860859755285,17.047596091166202,849.8705302094747,132.42413050542294,274,281.0,33,360,146,50,44,120,0.3838594460769699,1,1,1,1,1,1,1,,
958,1170345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1170345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,282,139,143,0.5070921985815603,390.60885065237005,204.22931206701114,19.0172477729136,1075.2647726267337,148.01961289725537,264,-163.0,41,357,86,41,157,73,0.38347558663089293,1,1,1,1,1,1,1,,
959,1171345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1171345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,282,123,159,0.5638297872340425,404.5277778195183,223.9382854204178,19.082019850098508,989.5348361663675,149.18336869951517,271,-468.0,36,359,81,46,183,49,0.38309211104426205,1,1,1,1,1,1,1,,
960,1172345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1172345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,283,150,133,0.46996466431095407,351.55134326955044,221.96985742537615,8.889888093741888,913.73014043564,143.78830286141792,285,65.0,35,348,48,52,51,197,0.3827090189332178,1,1,1,1,1,1,1,,
961,1173345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1173345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,274,123,151,0.551094890510949,390.33274669035427,218.00212323668416,18.23336424407225,955.1237408678003,150.35159227053796,289,-385.0,35,363,159,58,56,90,0.38232630991428457,1,1,1,1,1,1,1,,
962,1174345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1174345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,562,276,154,122,0.4420289855072464,357.5374156251488,216.33728010997214,9.053996268448238,959.2250378455999,142.09929147588673,287,242.0,26,358,172,62,62,62,0.38194398360437026,1,1,1,1,1,1,1,,
963,1175345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1175345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,515,283,162,121,0.4275618374558304,338.5304699387809,190.04260771946366,10.948655331181937,733.7474908072877,116.84540612674147,233,341.0,23,352,59,60,166,67,0.3815620396207659,1,1,1,1,1,1,1,,
964,1176345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1176345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,574,282,145,137,0.4858156028368794,376.9293263483767,209.26296765342275,11.850619151780657,934.9029668653807,148.51591250990504,292,-37.0,39,357,54,89,168,46,0.38118047758114515,1,1,1,1,1,1,1,,
965,1177345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1177345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,288,141,147,0.5104166666666666,380.2408768538007,204.2701006147659,11.57393103417012,934.4462079466574,143.33652135307457,280,-126.0,22,355,54,121,155,25,0.380799297103564,1,1,1,1,1,1,1,,
966,1178345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1178345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,588,277,136,141,0.5090252707581228,374.2395085649845,228.77865763049468,12.403123640151762,940.7337973678566,160.64510673485964,311,-137.0,29,356,66,90,150,50,0.3804184978064605,1,1,1,1,1,1,1,,
967,1179345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1179345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,272,130,142,0.5220588235294118,355.10506500460014,193.00944216352653,9.222159913897542,878.9934636312212,134.57103039139966,288,-237.0,39,352,85,136,64,67,0.380038079308654,1,1,1,1,1,1,1,,
968,1180345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1180345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,288,148,140,0.4861111111111111,350.46510762092606,212.86691771575497,20.65961925069618,827.7688995976984,145.49820647798435,290,8.0,24,361,88,57,72,144,0.3796580412293454,1,1,1,1,1,1,1,,
969,1181345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1181345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,523,281,149,132,0.4697508896797153,333.8497594847021,182.64439465431144,12.449473555615214,829.8315705976822,121.88509825069956,243,83.0,29,355,106,144,47,58,0.379278383188116,1,1,1,1,1,1,1,,
970,1182345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1182345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,290,157,133,0.4586206896551724,333.8348189918232,190.78276366631556,13.084274978541613,822.0377392217607,131.128961617947,252,150.0,30,360,91,55,56,158,0.3788991048049279,1,1,1,1,1,1,1,,
971,1183345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1183345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,284,131,153,0.5387323943661971,384.1179793299722,211.9233150745317,11.647371949673289,825.0251245389617,151.0059332067728,298,-313.0,31,354,52,32,81,189,0.37852020570012296,1,1,1,1,1,1,1,,
972,1184345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1184345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,275,174,101,0.36727272727272725,308.9263075338708,196.84284444552722,11.187904811170327,718.9083706902492,124.20432191735242,265,625.0,35,354,129,52,58,115,0.37814168549442284,1,1,1,1,1,1,1,,
973,1185345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1185345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,286,147,139,0.486013986013986,352.66701632016236,231.0073026244582,15.742782259283366,894.4860452422454,137.32841239983605,270,14.0,22,355,65,125,78,87,0.3777635438089284,1,1,1,1,1,1,1,,
974,1186345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1186345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,573,284,143,141,0.4964788732394366,354.13459265118684,230.53164110008075,12.277350293226151,867.381146090162,145.38591294199296,289,-88.0,36,352,47,140,67,98,0.3773857802651195,1,1,1,1,1,1,1,,
975,1187345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1187345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,536,284,168,116,0.4084507042253521,310.2234524897738,186.918818543749,8.926353374941074,761.0097267550041,118.50736740172745,252,403.0,39,359,77,61,60,161,0.37700839448485435,1,1,1,1,1,1,1,,
976,1188345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1188345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,278,134,144,0.5179856115107914,373.2868160583089,229.90610138065404,12.408747195440572,786.7048252903546,148.3282624009263,294,-199.0,33,354,65,147,50,92,0.3766313860903695,1,1,1,1,1,1,1,,
977,1189345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1189345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,562,276,133,143,0.5181159420289855,360.1085076801066,201.56858741534776,12.239557450244735,788.1226119829314,137.68817727122845,287,-205.0,35,357,43,98,41,175,0.37625475470427916,1,1,1,1,1,1,1,,
978,1190345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1190345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,284,114,170,0.5985915492957746,399.3910209135232,227.86128528244896,12.198486244629816,924.0489366665335,147.46807883566288,281,-629.0,23,354,96,65,55,138,0.3758784999495749,1,1,1,1,1,1,1,,
979,1191345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1191345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,602,278,163,115,0.4136690647482014,332.5827420916502,220.8587080674919,10.034829863815501,893.399124606234,150.3430775694043,324,381.0,33,351,179,48,75,49,0.3755026214496253,1,1,1,1,1,1,1,,
980,1192345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1192345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,518,272,153,119,0.4375,327.2153271714667,209.34805655434457,10.62976544494236,840.4221676440936,122.17359389671161,247,205.0,45,356,67,82,71,136,0.3751271188281757,1,1,1,1,1,1,1,,
981,1193345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1193345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,582,278,105,173,0.6223021582733813,430.0584871561026,231.7196260359,9.085915842554002,934.8552277253282,166.38832960535913,304,-782.0,34,359,64,141,105,49,0.3747519917093475,1,1,1,1,1,1,1,,
982,1194345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1194345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,574,281,135,146,0.5195729537366548,359.07534865990243,185.07798902342662,18.34917915192138,766.5609826180972,142.12824668462693,293,-212.0,34,360,39,147,107,67,0.37437723971763814,1,1,1,1,1,1,1,,
983,1195345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1195345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,287,133,154,0.5365853658536586,382.92349055296955,222.1165651554853,10.611398191784186,828.3568543167557,150.61894388195634,278,-300.0,30,355,130,94,62,69,0.37400286247792053,1,1,1,1,1,1,1,,
984,1196345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1196345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,522,287,124,163,0.5679442508710801,386.940870300031,207.22120606070055,14.067300009282192,885.2019288822584,134.59549681581925,235,-450.0,20,359,56,88,34,181,0.3736288596154426,1,1,1,1,1,1,1,,
985,1197345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1197345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,538,285,129,156,0.5473684210526316,372.31298533772707,199.29020611695796,9.317079680767627,799.6901102833609,133.25687229358897,254,-342.0,24,355,40,98,37,180,0.37325523075582717,1,1,1,1,1,1,1,,
986,1198345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1198345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,562,272,139,133,0.4889705882352941,368.15048895369205,197.16802612871044,8.937292756324803,743.8309043469288,142.89291608627744,291,-57.0,39,355,148,92,70,45,0.37288197552507135,1,1,1,1,1,1,1,,
987,1199345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1199345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,284,124,160,0.5633802816901409,401.37802168442823,232.91955241097816,19.93626766574133,989.0788314389565,152.67169082374335,285,-441.0,27,359,126,64,96,73,0.37250909354954626,1,1,1,1,1,1,1,,
988,1200345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1200345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,276,147,129,0.4673913043478261,359.7698479120456,195.40904931978272,12.004102041896147,874.7715053063525,144.00745032871063,301,93.0,29,360,41,106,155,58,0.37213658445599673,1,1,1,1,1,1,1,,
989,1201345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1201345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,578,286,157,129,0.45104895104895104,319.53309913242,196.34130376684817,11.194148712419286,789.427293531701,131.1389186852866,292,202.0,26,352,40,172,77,63,0.3717644478715407,1,1,1,1,1,1,1,,
990,1202345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1202345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,528,273,135,138,0.5054945054945055,357.9388039856738,206.6249730534439,9.127528289800008,815.9398026066423,132.30030832888096,256,-108.0,26,358,30,170,42,116,0.3713926834236692,1,1,1,1,1,1,1,,
991,1203345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1203345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,279,155,124,0.4444444444444444,349.5725802884211,212.30213476400374,9.274707370192063,1047.6465697983303,141.6421373380954,301,220.0,30,356,150,58,62,86,0.37102129074024554,1,1,1,1,1,1,1,,
992,1204345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1204345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,276,127,149,0.5398550724637681,394.12277262676986,214.7238378545692,9.372198843928404,1040.4022992370096,143.45132438811504,278,-334.0,38,357,58,142,105,52,0.3706502694495053,1,1,1,1,1,1,1,,
993,1205345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1205345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,591,275,124,151,0.5490909090909091,376.4070998626642,232.5065007795335,10.156368964126655,907.288435132494,156.91700398088915,317,-360.0,30,360,70,104,120,66,0.3702796191800558,1,1,1,1,1,1,1,,
994,1206345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1206345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,601,279,112,167,0.5985663082437276,407.572850239961,228.04246300155881,11.251646049174461,908.9755018284994,167.66638655717043,323,-646.0,32,354,49,95,135,75,0.36990933956087574,1,1,1,1,1,1,1,,
995,1207345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1207345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,567,265,113,152,0.5735849056603773,423.42689591317605,231.73971321965843,13.00905929857126,1006.538708381877,163.02157201827418,303,-519.0,43,359,142,60,61,96,0.36953943022131486,1,1,1,1,1,1,1,,
996,1208345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1208345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,290,176,114,0.3931034482758621,314.59224146035905,185.71251093039848,10.756371740023006,763.0954997865992,121.67953830891032,254,551.0,23,350,29,116,167,38,0.3691698907910935,1,1,1,1,1,1,1,,
997,1209345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1209345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,287,158,129,0.44947735191637633,350.6762887949719,224.3310160951154,11.83624648784064,1013.8019550108836,142.94778496956292,280,203.0,29,355,19,111,153,72,0.3688007209003024,1,1,1,1,1,1,1,,
998,1210345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1210345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,278,148,130,0.4676258992805755,349.5888309455153,216.95043495457077,12.797621404541847,853.1454992451527,138.96859825988386,299,69.0,37,355,63,112,34,146,0.36843192017940213,1,1,1,1,1,1,1,,
999,1211345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1211345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,277,161,116,0.4187725631768953,338.4071841094154,204.29231174325395,11.573778597102054,846.6479708844963,135.10198073669943,283,345.0,35,356,56,224,33,43,0.36806348825922275,1,1,1,1,1,1,1,,
1000,1212345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1212345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,271,137,134,0.4944649446494465,373.24881553086766,217.287183838184,11.82642310099954,879.7199563449155,146.57069060411717,299,-84.0,38,358,72,79,129,78,0.3676954247709635,1,1,1,1,1,1,1,,
1001,1213345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1213345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,593,282,136,146,0.5177304964539007,378.15664907797395,203.90377867286048,11.043869244542854,734.0942387885325,156.44980568723997,312,-220.0,40,357,63,74,115,105,0.36732772934619257,1,1,1,1,1,1,1,,
1002,1214345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1214345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,545,255,101,154,0.6039215686274509,421.1743097994477,229.09092638080756,13.141437414151898,1064.8331679165178,151.77552861633268,292,-668.0,46,357,37,50,45,225,0.3669604016168464,1,1,1,1,1,1,1,,
1003,1215345,23,949.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,1215345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,286,152,134,0.46853146853146854,369.2036685047813,215.93492801322338,12.287262277760766,807.9893577456022,150.07218601798328,292,90.0,30,359,84,104,59,112,0.3665934412152296,1,1,1,1,1,1,1,,
