episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2569,2781345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2781345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,293,146,147,0.5017064846416383,373.2300214206616,220.15664699782513,10.054023569188576,925.6313461350205,138.07719782228926,253,-97.0,29,355,132,84,46,93,0.33807221110770774,1,1,1,1,1,1,1,,
2570,2782345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2782345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,296,156,140,0.47297297297297297,351.53312509543315,195.1772772581364,9.654907753332596,830.7480567399755,131.55786585675568,260,97.0,21,358,39,95,55,169,0.3379295250414535,1,1,1,1,1,1,1,,
2571,2783345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2783345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,281,174,107,0.3807829181494662,335.2240423406308,209.16851200266382,11.1999557733756,921.8941951403654,130.70803117683712,257,574.0,32,356,31,62,158,105,0.3377868991969887,1,1,1,1,1,1,1,,
2572,2784345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2784345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,277,153,124,0.44765342960288806,362.48545401047113,207.4733136317329,13.806479578433517,958.2949132970266,140.033159341211,256,200.0,30,358,33,86,172,67,0.33764433354889617,1,1,1,1,1,1,1,,
2573,2785345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2785345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,291,154,137,0.47079037800687284,374.4236574305624,223.85755820286292,10.114146047643866,989.448601293162,146.66495335740228,282,77.0,31,358,22,122,167,47,0.33750182807176965,1,1,1,1,1,1,1,,
2574,2786345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2786345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,276,155,121,0.4384057971014493,342.9068517720912,211.2847020738682,12.537547967271388,892.5571955326543,139.55064931929485,297,244.0,32,357,49,55,81,172,0.3373593827402135,1,1,1,1,1,1,1,,
2575,2787345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2787345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,281,153,128,0.4555160142348754,350.4140890184415,204.87509194950442,16.30726108152377,977.0826830190102,138.2234214444341,276,178.0,24,353,50,80,33,190,0.3372169975288427,1,1,1,1,1,1,1,,
2576,2788345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2788345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,277,131,146,0.5270758122743683,388.43496378669084,203.52193522441135,18.723539571074433,1000.5205183997716,148.0165233309806,290,-255.0,35,360,78,81,161,40,0.33707467241228317,1,1,1,1,1,1,1,,
2577,2789345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2789345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,282,166,116,0.41134751773049644,307.03423962511135,183.53633273446644,13.515589450025118,811.424040527806,113.4188705985741,244,428.0,24,356,94,47,47,168,0.3369324073651713,1,1,1,1,1,1,1,,
2578,2790345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2790345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,278,151,127,0.4568345323741007,334.15631022633215,196.40981357069222,12.36658220604948,843.1073897975972,126.45380001099679,266,165.0,25,351,38,49,100,164,0.3367902023621544,1,1,1,1,1,1,1,,
2579,2791345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2791345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,280,141,139,0.49642857142857144,377.3746308668332,213.07549337181726,10.9125207857925,875.6165399472175,149.90609071076958,296,-88.0,36,359,80,183,44,52,0.33664805737789033,1,1,1,1,1,1,1,,
2580,2792345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2792345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,592,283,134,149,0.5265017667844523,397.76422408464316,224.04942718707093,8.725728265254798,933.9687604272292,169.70209744644995,309,-225.0,25,359,138,79,63,79,0.3365059723870477,1,1,1,1,1,1,1,,
2581,2793345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2793345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,289,132,157,0.5432525951557093,378.8013012891175,215.06305984483652,8.506608664507546,829.0689771525758,135.3535471855451,245,-328.0,26,357,143,75,109,30,0.33636394736430586,1,1,1,1,1,1,1,,
2582,2794345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2794345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,279,171,108,0.3870967741935484,313.71833793912145,188.20581596577028,10.033205873632703,958.6439155354085,129.68324268468393,278,522.0,36,355,163,40,121,31,0.33622198228435474,1,1,1,1,1,1,1,,
2583,2795345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2795345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,275,150,125,0.45454545454545453,348.43953139058476,200.07326701528663,12.707475068279917,941.1269409294466,148.624612492191,323,133.0,39,353,187,49,92,25,0.336080077121895,1,1,1,1,1,1,1,,
2584,2796345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2796345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,289,128,161,0.5570934256055363,402.16332080903584,220.83485115827656,14.769234894772977,910.6167726471518,152.4266377538904,286,-417.0,29,360,59,65,41,195,0.33593823185163807,1,1,1,1,1,1,1,,
2585,2797345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2797345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,263,124,139,0.5285171102661597,386.17038860947815,224.7222180552501,14.757019078944943,1039.095599114475,151.34182828561865,306,-252.0,34,358,85,40,170,63,0.33579644644830586,1,1,1,1,1,1,1,,
2586,2798345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2798345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,268,142,126,0.4701492537313433,375.4486355684483,211.20052146203628,8.704928119807265,889.5165538334795,161.89939586242252,323,40.0,40,357,34,25,178,120,0.3356547208866311,1,1,1,1,1,1,1,,
2587,2799345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2799345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,266,118,148,0.556390977443609,444.1312446221571,251.8305812011799,9.035057052096628,1031.2215429690705,177.52056238761392,316,-420.0,40,355,31,62,80,182,0.3355130551413572,1,1,1,1,1,1,1,,
2588,2800345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2800345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,263,140,123,0.467680608365019,354.27269146297454,217.15463113386727,13.372839020771382,954.113683094673,155.80030480918023,328,65.0,35,360,67,79,58,156,0.3353714491872381,1,1,1,1,1,1,1,,
2589,2801345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2801345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,285,155,130,0.45614035087719296,349.9459144945531,229.2520386089224,10.115427645038022,934.3727686699324,141.06683956370023,275,175.0,25,353,177,67,80,29,0.3352299029990385,1,1,1,1,1,1,1,,
2590,2802345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2802345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,287,156,131,0.4564459930313589,371.5014019751004,226.47018375861913,12.832468445385665,958.0979455260547,144.8595104128127,275,175.0,25,356,161,109,46,40,0.3350884165515337,1,1,1,1,1,1,1,,
2591,2803345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2803345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,267,117,150,0.5617977528089888,408.71504396732877,227.01204873048647,11.621131101900543,905.5674029697287,143.05504000322964,268,-465.0,45,358,51,109,38,160,0.3349469898195097,1,1,1,1,1,1,1,,
2592,2804345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2804345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,624,281,119,162,0.5765124555160143,432.0485297409293,231.05098552247796,12.901879078788712,1040.2869545044368,182.96998490878258,344,-514.0,28,358,49,94,49,166,0.3348056227777631,1,1,1,1,1,1,1,,
2593,2805345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2805345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,280,139,141,0.5035714285714286,376.64845413718393,234.40511238073,11.428939074163921,928.7524658532302,149.6278895196658,295,-110.0,30,360,132,101,76,51,0.3346643154011011,1,1,1,1,1,1,1,,
2594,2806345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2806345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,582,283,134,149,0.5265017667844523,394.0364891373367,221.13318457920008,14.978172687854965,857.2706835350291,154.62108141193497,299,-222.0,24,358,115,157,51,35,0.3345230676643416,1,1,1,1,1,1,1,,
2595,2807345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2807345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,285,152,133,0.4666666666666667,348.25523868460664,206.59273317246124,10.336597376575831,884.279830294583,146.99093579278357,314,100.0,30,357,191,29,96,41,0.3343818795423131,1,1,1,1,1,1,1,,
2596,2808345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2808345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,284,131,153,0.5387323943661971,391.9386192749175,226.33450351388106,17.16283026962346,970.3840794813955,157.7984626084258,309,-313.0,31,354,162,36,88,68,0.33424075100985473,1,1,1,1,1,1,1,,
2597,2809345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2809345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,292,151,141,0.4828767123287671,366.80486137496587,208.46262170357605,11.387988067838346,894.9574950163812,139.69628047675732,272,28.0,24,355,74,63,161,57,0.3340996820418162,1,1,1,1,1,1,1,,
2598,2810345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2810345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,285,122,163,0.5719298245614035,364.1244598088245,205.54978256532894,19.63367679167457,769.8487875785793,142.83418649637633,283,-509.0,33,352,45,122,107,78,0.333958672613058,1,1,1,1,1,1,1,,
2599,2811345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2811345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,604,287,126,161,0.5609756097560976,394.2958417404349,210.0640671704255,12.708375553524343,1030.516674082286,157.07362923788352,317,-428.0,26,356,61,27,236,32,0.333817722698451,1,1,1,1,1,1,1,,
2600,2812345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2812345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,285,149,136,0.47719298245614034,332.89389852150725,206.32753608783602,11.267945849573938,877.88123321139,142.957007529388,310,43.0,29,359,36,148,134,41,0.33367683227287676,1,1,1,1,1,1,1,,
2601,2813345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2813345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,272,155,117,0.43014705882352944,330.57777223000363,215.52247401462913,9.147961751699427,988.0874716721671,127.58341755330538,263,272.0,36,357,111,139,67,40,0.3335360013112275,1,1,1,1,1,1,1,,
2602,2814345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2814345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,270,133,137,0.5074074074074074,360.80494111393915,202.3780890699574,9.422961971943007,868.109518672612,130.7696468707719,255,-166.0,42,359,90,159,55,55,0.333395229788406,1,1,1,1,1,1,1,,
2603,2815345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2815345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,604,274,123,151,0.551094890510949,415.6649303250259,248.70141741966296,11.95889849468573,987.0119765771553,174.3036045870557,330,-373.0,31,350,145,91,72,42,0.3332545176793256,1,1,1,1,1,1,1,,
2604,2816345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2816345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,284,157,127,0.4471830985915493,324.073868158009,179.699428544937,13.6837211431264,750.3130851700274,119.59427370507093,257,210.0,30,359,200,34,63,62,0.3331138649589103,1,1,1,1,1,1,1,,
2605,2817345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2817345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,287,161,126,0.43902439024390244,347.13773311403446,196.12673787271146,9.711419747956821,1012.1570642919844,131.66374914964774,256,278.0,24,355,183,79,47,46,0.33297327160209467,1,1,1,1,1,1,1,,
2606,2818345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2818345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,284,160,124,0.43661971830985913,353.22288905862,205.01077577798284,12.656519651095945,854.2081730323848,138.40391140038193,265,294.0,22,359,153,74,86,46,0.33283273758382376,1,1,1,1,1,1,1,,
2607,2819345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2819345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,273,126,147,0.5384615384615384,381.2198104404116,206.21025450433646,13.659230734470661,817.207715256998,150.16963252999753,299,-291.0,27,359,60,81,169,49,0.3326922628790533,1,1,1,1,1,1,1,,
2608,2820345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2820345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,282,159,123,0.43617021276595747,351.82537708260026,197.09014832606982,9.205874570905635,936.0265862324695,139.49367534651057,285,237.0,41,356,139,148,45,24,0.3325518474627495,1,1,1,1,1,1,1,,
2609,2821345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2821345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,268,123,145,0.5410447761194029,396.3314181559024,232.81498818154228,11.888813560513107,945.4650187958239,156.48077659780995,304,-319.0,33,356,119,133,67,37,0.3324114913098893,1,1,1,1,1,1,1,,
2610,2822345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2822345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,275,152,123,0.44727272727272727,370.65954609252,221.762638154568,11.875877509536894,1136.71802479041,143.8163033022342,289,194.0,32,358,45,90,169,54,0.33227119439546,1,1,1,1,1,1,1,,
2611,2823345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2823345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,271,145,126,0.46494464944649444,359.92835002871993,194.55564068290053,11.527257272948725,1049.6646524476794,134.07052852960302,282,82.0,36,356,33,107,186,30,0.3321309566944595,1,1,1,1,1,1,1,,
2612,2824345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2824345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,274,157,117,0.42700729927007297,356.76404859793206,213.96092281766803,9.723657555607964,935.8333271582298,150.10247354228812,303,316.0,28,358,51,133,126,48,0.3319907781818965,1,1,1,1,1,1,1,,
2613,2825345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2825345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,604,277,124,153,0.5523465703971119,406.87894326672694,228.6932468613961,9.050897704584251,999.1080467021671,172.35539215774423,327,-383.0,31,357,142,126,45,44,0.33185065883278986,1,1,1,1,1,1,1,,
2614,2826345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2826345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,276,137,139,0.5036231884057971,362.5037995139497,205.88469787450865,10.777996988940295,882.105660087594,135.89390289169643,266,-104.0,28,356,51,125,66,114,0.33171059862216923,1,1,1,1,1,1,1,,
2615,2827345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2827345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,274,155,119,0.4343065693430657,314.9873291581655,196.42044589373478,9.697837334200898,814.690284994459,118.50918368578965,256,252.0,36,353,94,150,57,52,0.3315705975250748,1,1,1,1,1,1,1,,
2616,2828345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2828345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,276,138,138,0.5,370.8104774359016,209.45756257667915,13.97245159864434,936.4844734070195,136.32097441085142,256,-105.0,35,358,46,125,39,148,0.33143065551655715,1,1,1,1,1,1,1,,
2617,2829345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2829345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,285,159,126,0.4421052631578947,358.4396064542875,207.11824512772014,9.969592185589992,794.1156413567414,143.2430916153612,279,228.0,34,357,21,134,46,156,0.3312907725716775,1,1,1,1,1,1,1,,
2618,2830345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2830345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,281,173,108,0.38434163701067614,329.16989230405113,190.07479029339012,12.911202791230606,760.8230043920879,129.1551567249168,274,557.0,31,355,53,136,38,128,0.3311509486655076,1,1,1,1,1,1,1,,
2619,2831345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2831345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,291,170,121,0.41580756013745707,335.8621884211586,205.3834525768924,11.672483445604303,918.1567890751624,123.17117872378907,242,394.0,32,358,47,100,84,127,0.33101118377312966,1,1,1,1,1,1,1,,
2620,2832345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2832345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,288,150,138,0.4791666666666667,351.0230887547241,202.25644423497775,9.457953517078861,859.0947073881532,138.55654532184434,286,21.0,33,359,42,91,67,159,0.33087147786963644,1,1,1,1,1,1,1,,
2621,2833345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2833345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,515,284,146,138,0.4859154929577465,339.0055361764131,184.1785430047412,11.270929253632554,721.6951931108798,117.63444838184144,233,23.0,19,355,47,37,98,173,0.33073183093013125,1,1,1,1,1,1,1,,
2622,2834345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2834345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,600,268,119,149,0.5559701492537313,404.19425468381695,232.38906903421324,11.567858777271152,1010.4331387076279,173.46097313351424,332,-387.0,29,354,63,40,84,167,0.3305922429297279,1,1,1,1,1,1,1,,
2623,2835345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2835345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,278,166,112,0.4028776978417266,318.0977109486816,185.46729265231025,10.246627998234613,918.9383618436395,134.85122562257317,300,459.0,27,357,150,79,91,37,0.33045271384355057,1,1,1,1,1,1,1,,
2624,2836345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2836345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,271,169,102,0.3763837638376384,307.39982984337684,208.62487329055438,11.63656328593952,1012.0833413136829,118.87483303260572,247,547.0,41,354,57,102,172,23,0.3303132436467341,1,1,1,1,1,1,1,,
2625,2837345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2837345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,293,150,143,0.4880546075085324,359.09142137738166,201.33251187527281,10.105354823113267,845.6375412684217,150.75235167832656,302,-8.0,26,360,36,33,248,43,0.33017383231442377,1,1,1,1,1,1,1,,
2626,2838345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2838345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,274,157,117,0.42700729927007297,330.01159116085455,213.04988434348436,12.587382604169793,909.0791161199613,129.4916572631249,267,289.0,37,354,47,42,117,148,0.3300344798217753,1,1,1,1,1,1,1,,
2627,2839345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2839345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,278,148,130,0.4676258992805755,349.12658827991504,216.14453280907608,14.232994413512118,855.742519818248,141.36726698334374,291,78.0,34,357,38,96,177,46,0.329895186143955,1,1,1,1,1,1,1,,
2628,2840345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2840345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,287,153,134,0.46689895470383275,318.87409716395945,199.17340213262088,8.82814232578508,832.4069677185703,127.10709828422549,271,124.0,22,344,74,175,53,42,0.3297559512561396,1,1,1,1,1,1,1,,
2629,2841345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2841345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,273,115,158,0.5787545787545788,389.56708972504543,219.7501317117178,15.470368223869393,844.8630636127814,148.5895702438559,278,-526.0,32,356,109,158,51,38,0.3296167751335163,1,1,1,1,1,1,1,,
2630,2842345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2842345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,278,142,136,0.4892086330935252,330.42280155486225,201.34099002997363,11.423008946951928,808.487987482134,118.05263813901902,241,-45.0,35,362,124,117,41,80,0.32947765775128274,1,1,1,1,1,1,1,,
2631,2843345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2843345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,273,153,120,0.43956043956043955,349.94525597115626,192.13815145456107,17.387417947639236,934.5481527022187,138.9095242076532,270,246.0,28,357,221,71,34,31,0.32933859908464713,1,1,1,1,1,1,1,,
2632,2844345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2844345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,281,181,100,0.35587188612099646,304.22543790490323,204.56884609545037,9.972483889531809,931.8697052868281,125.38971037681173,264,696.0,38,359,190,43,100,26,0.32919959910882807,1,1,1,1,1,1,1,,
2633,2845345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2845345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,272,123,149,0.5477941176470589,398.1740011548879,228.1616703538646,8.995970849631469,807.9473737402083,158.32231527516277,296,-362.0,34,358,87,118,112,41,0.32906065779905463,1,1,1,1,1,1,1,,
2634,2846345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2846345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,507,282,149,133,0.4716312056737589,331.37272863545246,180.31299639252788,13.432239947985057,766.0052999714911,113.92100244817341,225,58.0,34,360,37,139,137,47,0.32892177513056636,1,1,1,1,1,1,1,,
2635,2847345,24,1247.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,2847345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,277,130,147,0.5306859205776173,365.226906381808,219.63718393469406,13.0941244468004,898.6873192093216,142.58783674698222,269,-272.0,34,356,69,142,111,34,0.3287829510786132,1,1,1,1,1,1,1,,
