episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
260,472345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,110,164,0.5985401459854015,422.08603152920637,240.15732719754203,11.22602919903329,899.4611739569497,158.58669612123128,292,-654.0,38,358,73,113,101,71,0.8206788101265142,1,1,1,1,1,1,1,,
261,473345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,159,124,0.4381625441696113,326.39708666643537,196.6303770391076,12.882207284649423,794.5956681663996,124.68390187203164,271,248.0,34,354,73,71,117,93,0.8200552571761544,1,1,1,1,1,1,1,,
262,474345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,276,135,141,0.5108695652173914,367.4676585195882,191.19649550192548,11.081344434190086,813.1244965796653,137.77469795896454,269,-186.0,42,354,86,113,71,84,0.8194321780022306,1,1,1,1,1,1,1,,
263,475345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,294,187,107,0.36394557823129253,300.45459701136883,167.7364742698113,14.22543562256881,700.340111409667,109.26633705768285,234,713.0,29,356,95,79,74,108,0.8188095722447669,1,1,1,1,1,1,1,,
264,476345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,280,120,160,0.5714285714285714,422.10591494152663,238.21088281215435,12.1571954855862,992.796776001421,169.96574960358953,317,-496.0,32,358,97,91,82,88,0.8181874395440609,1,1,1,1,1,1,1,,
265,477345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,165,115,0.4107142857142857,341.99654892224396,186.10710361382004,12.894545700240414,836.4358783449059,137.94347582317988,299,389.0,37,356,108,90,87,71,0.8175657795406833,1,1,1,1,1,1,1,,
266,478345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,293,176,117,0.3993174061433447,320.52747583087034,197.3662392472023,12.73517273227341,795.5318463744107,117.30785708041971,219,518.0,24,356,105,83,83,85,0.8169445918754781,1,1,1,1,1,1,1,,
267,479345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,286,163,123,0.43006993006993005,315.17808376400455,195.4817773090958,9.01654892621088,773.0930922320746,119.97797064364806,246,310.0,30,356,88,97,70,101,0.8163238761895619,1,1,1,1,1,1,1,,
268,480345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,160,124,0.43661971830985913,337.6664313537593,195.78282259478104,9.117061678506614,875.0740878436941,135.17905434864258,279,273.0,29,357,67,84,115,91,0.8157036321243243,1,1,1,1,1,1,1,,
269,481345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,276,143,133,0.48188405797101447,357.6321262712192,193.64253763641085,17.026124494174443,840.685067153639,132.5214877959013,253,10.0,30,358,81,72,118,87,0.8150838593214271,1,1,1,1,1,1,1,,
270,482345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,278,128,150,0.539568345323741,407.849122249814,209.62692911323748,12.701149168199182,904.755854616746,144.94545908200624,266,-313.0,31,352,72,79,81,120,0.8144645574228045,1,1,1,1,1,1,1,,
271,483345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,483345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,148,132,0.4714285714285714,365.3875035691103,220.76479141105028,13.14720608306907,879.7645252280872,158.8678034841028,316,58.0,34,355,79,86,85,105,0.8138457260706629,1,1,1,1,1,1,1,,
272,484345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,484345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,290,131,159,0.5482758620689655,389.16597742252844,211.62781181443424,11.455212107350324,877.4761826134402,148.5263723788877,273,-355.0,25,359,110,85,79,85,0.8132273649074803,1,1,1,1,1,1,1,,
273,485345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,485345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,292,144,148,0.5068493150684932,366.37625078653855,195.7726677969046,9.596384724677593,842.4517362613574,141.66885332206874,263,-109.0,23,356,78,63,86,129,0.8126094735760063,1,1,1,1,1,1,1,,
274,486345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,486345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,283,133,150,0.5300353356890459,381.32287678050557,211.83294554492542,10.983470010610237,828.1880703149308,165.36730974318257,335,-248.0,26,359,81,76,83,119,0.8119920517192624,1,1,1,1,1,1,1,,
275,487345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,487345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,162,124,0.43356643356643354,329.08691642800295,190.26002655526878,13.18445379502894,798.1097091797619,133.49260162326522,273,299.0,27,353,74,71,101,107,0.8113750989805407,1,1,1,1,1,1,1,,
276,488345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,488345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,134,153,0.5331010452961672,380.5369316780749,209.50902922510215,10.31704757924532,949.1007924139008,147.45440926058413,281,-292.0,34,358,83,68,75,132,0.8107586150034048,1,1,1,1,1,1,1,,
277,489345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,489345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,271,119,152,0.5608856088560885,401.9704724284832,217.2886712910167,18.254971323307593,1078.4318051866157,160.18401203642708,324,-450.0,40,357,88,66,115,88,0.8101425994316891,1,1,1,1,1,1,1,,
278,490345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,490345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,146,141,0.4912891986062718,356.8695728115818,203.69994677660247,11.33997718985485,924.0133401712137,141.93589396500442,273,-34.0,28,359,65,77,115,102,0.8095270519094983,1,1,1,1,1,1,1,,
279,491345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,491345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,271,133,138,0.5092250922509225,378.7289871584179,233.70786928399872,12.194883172973107,882.6421403168448,146.16935148765177,292,-179.0,43,357,78,75,113,91,0.8089119720812077,1,1,1,1,1,1,1,,
280,492345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,492345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,145,131,0.4746376811594203,364.42291388061193,215.67805584379548,11.570146966357623,860.5770488269346,140.60089427694618,262,68.0,24,351,68,72,136,75,0.8082973595914629,1,1,1,1,1,1,1,,
281,493345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,493345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,133,144,0.51985559566787,393.343689535009,224.99433802674685,8.730739811774967,924.9325603180955,156.0323659657361,302,-212.0,34,359,77,63,112,107,0.8076832140851793,1,1,1,1,1,1,1,,
282,494345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,128,155,0.5477031802120141,378.90706028065523,187.86259918817026,12.351990200315651,838.4136983939356,136.70659718272,268,-348.0,26,359,101,78,78,102,0.8070695352075422,1,1,1,1,1,1,1,,
283,495345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,280,133,147,0.525,386.2185418157436,221.1421173996166,18.364002795535768,883.1269451905629,149.03949435670498,278,-230.0,30,359,80,85,114,80,0.8064563226040065,1,1,1,1,1,1,1,,
284,496345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,281,171,110,0.3914590747330961,331.95998904092215,190.19354855278317,19.09274705240645,808.9134759237628,127.06066475308954,265,535.0,25,358,74,82,113,89,0.8058435759202964,1,1,1,1,1,1,1,,
285,497345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,287,169,118,0.41114982578397213,325.5463422536427,193.86530408483142,18.7262740486439,726.0280004113424,109.26672138804177,211,426.0,28,361,74,82,91,114,0.8052312948024054,1,1,1,1,1,1,1,,
286,498345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,285,156,129,0.45263157894736844,336.8251540583048,181.44697697759852,9.36863691210491,779.6651986192788,119.93972760504985,254,189.0,27,356,63,70,80,143,0.8046194788965959,1,1,1,1,1,1,1,,
287,499345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,125,151,0.5471014492753623,393.7767312116859,226.72974092571735,14.425870983813057,1192.2661241387398,152.81417314604744,296,-365.0,35,358,74,84,80,120,0.8040081278493991,1,1,1,1,1,1,1,,
288,500345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,265,141,124,0.4679245283018868,343.454362431045,207.85703044356623,11.025659747094943,860.6064991907788,129.7528312956078,272,47.0,41,356,63,78,79,136,0.8033972413076148,1,1,1,1,1,1,1,,
289,501345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,274,137,137,0.5,400.36093432130974,242.79981034927874,9.73129449045564,1034.9596287343984,178.1180958953772,343,-108.0,36,357,72,71,81,133,0.802786818918311,1,1,1,1,1,1,1,,
290,502345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,281,153,128,0.4555160142348754,335.97690791226404,204.13304946918046,10.213213730745679,843.2656882889469,131.7683828560084,270,154.0,32,358,73,113,101,71,0.8021768603288242,1,1,1,1,1,1,1,,
291,503345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,279,117,162,0.5806451612903226,414.79712590459764,219.883611681045,15.155157814171261,833.5406776200357,154.15039216943103,283,-540.0,30,354,86,75,68,125,0.8015673651867583,1,1,1,1,1,1,1,,
292,504345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,278,144,134,0.48201438848920863,382.9115149837207,215.1541590037964,11.933808234674515,781.2489155022871,152.06474164091955,289,1.0,33,359,114,83,74,88,0.8009583331399854,1,1,1,1,1,1,1,,
293,505345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,145,138,0.4876325088339223,368.87571490420777,193.07391404745428,10.925878469966282,767.5136262801757,143.21065010879812,292,-23.0,31,357,75,71,134,77,0.8003497638366451,1,1,1,1,1,1,1,,
294,506345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,137,142,0.5089605734767025,381.547756577017,204.18874932904214,9.201012098975127,822.248192158228,144.79327040596354,277,-155.0,35,363,91,71,127,74,0.7997416569251443,1,1,1,1,1,1,1,,
295,507345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,286,147,139,0.486013986013986,349.1152441930968,202.0039876013287,11.171661893025155,831.8330439436146,132.0826833680144,250,-7.0,29,352,83,94,78,97,0.7991340120541569,1,1,1,1,1,1,1,,
296,508345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,137,140,0.5054151624548736,379.9526113888608,213.20652588461945,10.851749145476047,881.0184897628473,150.5922316630512,282,-105.0,25,359,102,104,55,98,0.7985268288726239,1,1,1,1,1,1,1,,
297,509345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,279,163,116,0.4157706093189964,320.32642654618115,201.00547847625828,11.446809001439023,816.7965682736001,118.61937311994235,246,356.0,38,352,63,72,109,108,0.797920107029753,1,1,1,1,1,1,1,,
298,510345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,154,126,0.45,338.99490984194165,202.63250693598178,10.470684097846512,824.9856176957232,131.13268745199574,277,178.0,34,356,72,71,89,124,0.7973138461750183,1,1,1,1,1,1,1,,
299,511345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,275,121,154,0.56,400.24029610080964,234.3092363006957,12.191555350019947,916.1002256738448,157.44696489701957,302,-429.0,33,358,102,79,89,88,0.7967080459581605,1,1,1,1,1,1,1,,
300,512345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,284,165,119,0.41901408450704225,328.58841854252876,221.3705452721685,10.015973845827052,799.7835507098683,147.51923097137868,307,367.0,31,359,87,73,80,119,0.7961027060291862,1,1,1,1,1,1,1,,
301,513345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,290,142,148,0.5103448275862069,370.44174893129394,200.3311655141677,10.074935336137116,857.1453017198573,148.3215974675222,291,-150.0,30,353,78,73,80,122,0.795497826038368,1,1,1,1,1,1,1,,
302,514345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,268,154,114,0.4253731343283582,355.8675278183341,217.17915957057252,11.738543495629045,910.9821330581865,142.66349727572026,289,265.0,45,353,98,73,88,94,0.7948934056362442,1,1,1,1,1,1,1,,
303,515345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,279,124,155,0.5555555555555556,385.50830283398886,185.1981123273672,11.482673643712499,820.5752690405785,144.82197899791498,282,-409.0,33,359,102,73,87,97,0.7942894444736187,1,1,1,1,1,1,1,,
304,516345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,135,137,0.5036764705882353,364.899405478533,209.74089111609527,11.741371978800728,766.6096944005529,134.92660818586302,259,-122.0,34,357,69,122,79,87,0.7936859422015606,1,1,1,1,1,1,1,,
305,517345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,278,132,146,0.5251798561151079,365.11670322849665,208.3154848167841,10.803320820710624,786.7670888221796,130.88658228598766,255,-227.0,29,357,68,126,89,74,0.7930828984714042,1,1,1,1,1,1,1,,
306,518345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,158,124,0.4397163120567376,342.774237113948,194.0962212788116,11.453676277155582,797.8061657132654,135.51859480973414,280,247.0,31,357,74,104,94,85,0.7924803129347487,1,1,1,1,1,1,1,,
307,519345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,284,153,131,0.4612676056338028,346.47681316588637,209.0089697916147,9.280263033592016,786.615488372581,127.1682681608551,245,124.0,32,356,57,96,102,101,0.7918781852434581,1,1,1,1,1,1,1,,
308,520345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,285,172,113,0.39649122807017545,342.3960213723015,204.70053086155917,11.515825511290997,907.94077237677,137.92476750935774,275,506.0,28,358,76,76,96,110,0.7912765150496607,1,1,1,1,1,1,1,,
309,521345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,285,166,119,0.41754385964912283,340.6945841081106,196.39277731030194,11.13937386157787,859.2074141442179,128.4219926834522,257,392.0,26,358,73,67,87,131,0.7906753020057493,1,1,1,1,1,1,1,,
310,522345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,146,133,0.4767025089605735,348.4344822904301,208.07597021530822,12.680374016445782,817.3689456972459,140.45611307849703,282,19.0,37,361,79,90,87,105,0.7900745457643807,1,1,1,1,1,1,1,,
311,523345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,288,159,129,0.4479166666666667,346.78972734956204,209.65619351850185,12.316808519316096,902.3426763893904,135.295630422859,259,219.0,27,354,77,67,125,85,0.7894742459784758,1,1,1,1,1,1,1,,
312,524345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,141,148,0.5121107266435986,372.4705841548932,222.6757989881256,10.925215156844214,825.0403623732344,146.0039093378036,276,-130.0,20,360,80,114,88,78,0.788874402301219,1,1,1,1,1,1,1,,
313,525345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,611,283,140,143,0.5053003533568905,373.69090126956945,223.1732689978311,13.807894672639046,810.2899086615012,162.9385250509907,328,-114.0,28,359,79,103,83,94,0.7882750143860582,1,1,1,1,1,1,1,,
314,526345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,277,130,147,0.5306859205776173,381.0713134767294,214.03636397945297,11.855141272006751,933.9613109249585,145.49815540910905,266,-293.0,41,360,89,101,77,93,0.7876760818867048,1,1,1,1,1,1,1,,
315,527345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,276,129,147,0.532608695652174,413.11911006452766,241.25334328986474,11.758765014797067,1022.7563884891465,159.65128085566738,306,-285.0,35,363,89,65,86,123,0.7870776044571332,1,1,1,1,1,1,1,,
316,528345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,279,137,142,0.5089605734767025,374.9498556074519,225.16386396215185,10.405701940811252,884.5661554161691,155.73854873836163,302,-146.0,32,357,59,61,96,141,0.7864795817515806,1,1,1,1,1,1,1,,
317,529345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,273,155,118,0.43223443223443225,351.330434231232,210.64096690797533,10.394374965802903,880.1863978593846,139.83932658947734,286,265.0,35,353,85,87,101,80,0.7858820134245472,1,1,1,1,1,1,1,,
318,530345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,269,131,138,0.5130111524163569,385.53319548663995,222.44012569075562,12.533577298215821,833.9222970787316,151.93716830053825,297,-172.0,34,357,125,73,73,86,0.7852848991307956,1,1,1,1,1,1,1,,
319,531345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,292,188,104,0.3561643835616438,310.16672236912797,178.50676541793717,11.639059248585735,786.3772391577332,111.46258410524,238,753.0,29,357,84,79,91,103,0.7846882385253504,1,1,1,1,1,1,1,,
320,532345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,275,128,147,0.5345454545454545,398.937610421657,231.7705648091744,13.4479632342005,1046.235088488053,166.87330960021194,322,-283.0,31,358,97,72,95,94,0.7840920312634987,1,1,1,1,1,1,1,,
321,533345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,153,132,0.4631578947368421,357.4165544959084,220.2515229601861,8.939390852001582,830.7473999642139,146.8504048680805,277,117.0,31,357,68,100,115,74,0.7834962770007894,1,1,1,1,1,1,1,,
322,534345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,280,152,128,0.45714285714285713,336.34322817162507,195.28626726323145,14.031200831050068,837.3938204349655,120.88617442992411,238,132.0,36,356,75,91,106,84,0.782900975393033,1,1,1,1,1,1,1,,
323,535345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,268,148,120,0.44776119402985076,336.80621131143073,214.78220501123877,11.130601900243237,800.974696375602,137.15315842985996,291,145.0,45,348,72,121,65,90,0.7823061260963018,1,1,1,1,1,1,1,,
324,536345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,277,120,157,0.5667870036101083,410.24625305021686,228.1655130666375,11.539328138436288,844.8929761938102,169.4324886229743,322,-469.0,33,356,76,131,75,74,0.7817117287669291,1,1,1,1,1,1,1,,
325,537345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,147,134,0.47686832740213525,348.1284316446418,200.1249384871002,10.650493623259607,858.3484505994448,138.8704923652219,282,58.0,24,355,80,130,61,84,0.7811177830615094,1,1,1,1,1,1,1,,
326,538345,22,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,281,146,135,0.4804270462633452,348.68359534907466,197.86944065977085,9.037780875593292,831.0221773964075,130.1278547992467,257,11.0,33,358,89,113,82,74,0.7805242886368982,1,1,1,1,1,1,1,,
327,539345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,271,120,151,0.5571955719557196,382.0809732381713,201.3829201045903,17.86576806410214,838.8568470051571,136.6374321624129,270,-409.0,33,358,108,102,69,79,0.7799312451502117,1,1,1,1,1,1,1,,
328,540345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,288,136,152,0.5277777777777778,380.49098161068673,225.97416146714818,11.282382919233624,951.203607645199,153.5163038726707,274,-229.0,23,356,124,79,68,85,0.7793386522588267,1,1,1,1,1,1,1,,
329,541345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,286,130,156,0.5454545454545454,411.6152556553794,224.10697877544496,13.702589321019016,989.5868564526851,173.56259477236188,329,-329.0,23,358,133,74,79,72,0.7787465096203802,1,1,1,1,1,1,1,,
330,542345,23,981.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,127,150,0.5415162454873647,384.8710539951758,222.4397886647424,10.80949237680617,908.3910182973091,148.0000067415743,294,-344.0,38,359,90,98,85,86,0.7781548168927692,1,1,1,1,1,1,1,,
