episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3261,3473345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,292,174,118,0.4041095890410959,309.66928217351835,189.61429030081814,10.536204180417228,755.238352901812,114.08806004711033,232,482.0,26,342,37,41,44,220,0.30466761707680756,1,1,1,1,1,1,1,,
3262,3474345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,292,185,107,0.3664383561643836,318.42905568599633,173.8286298940854,11.630012737475464,752.3019587915335,118.44786520113414,249,723.0,19,361,18,37,57,249,0.3045565953646069,1,1,1,1,1,1,1,,
3263,3475345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,292,154,138,0.4726027397260274,364.04975454183875,211.28705861927227,13.047962052295995,981.3444305506154,130.10836945094738,248,61.0,33,354,22,38,49,245,0.30444561410902155,1,1,1,1,1,1,1,,
3264,3476345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,143,136,0.4874551971326165,378.5407718731852,218.42928441987206,11.827904021342363,932.5013615143662,152.43062238543038,279,-11.0,27,358,32,32,25,269,0.304334673295309,1,1,1,1,1,1,1,,
3265,3477345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,139,142,0.505338078291815,375.7652862418315,222.3086837128694,9.97129031178249,849.313378145739,144.46909001617092,286,-138.0,36,356,30,52,30,244,0.30422377290873215,1,1,1,1,1,1,1,,
3266,3478345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,145,135,0.48214285714285715,377.1900667482617,212.44814926112065,12.953235983464126,882.8288791046124,138.84599270576817,265,19.0,27,356,24,40,28,264,0.3041129129345592,1,1,1,1,1,1,1,,
3267,3479345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,161,119,0.425,327.87122924219614,189.18532796316038,14.663583160692813,828.2187482176085,125.34956708723979,242,324.0,32,356,55,46,31,224,0.3040020933580638,1,1,1,1,1,1,1,,
3268,3480345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,286,164,122,0.42657342657342656,344.24804931274275,190.45622829345777,9.792009081587093,861.7247046471559,127.82496194679749,253,327.0,31,354,46,33,34,241,0.30389131416452486,1,1,1,1,1,1,1,,
3269,3481345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,285,160,125,0.43859649122807015,337.51837700249274,186.79160863578187,9.895242359299239,792.1535053916291,120.85705639476821,256,251.0,33,361,17,77,33,234,0.30378057533922675,1,1,1,1,1,1,1,,
3270,3482345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,291,159,132,0.4536082474226804,336.1449524433164,209.6016643524306,12.257744275868706,831.6708977209469,141.54380989451255,282,171.0,33,358,36,171,24,127,0.3036698768674592,1,1,1,1,1,1,1,,
3271,3483345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3483345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,272,140,132,0.4852941176470588,349.80884029513777,208.69117538528795,12.403848720392556,810.2387667068756,128.97674656991873,250,-28.0,36,352,61,163,40,88,0.3035592187345173,1,1,1,1,1,1,1,,
3272,3484345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3484345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,282,151,131,0.4645390070921986,361.3667951893589,213.89338717806086,10.424023399816374,996.4161932552646,133.45535153794208,249,113.0,29,354,126,91,46,91,0.3034486009257014,1,1,1,1,1,1,1,,
3273,3485345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3485345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,277,128,149,0.5379061371841155,398.7948327582177,214.13260869308223,12.893396421306393,898.8942136765636,156.4826086556223,302,-312.0,34,358,44,75,38,201,0.3033380234263173,1,1,1,1,1,1,1,,
3274,3486345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3486345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,273,115,158,0.5787545787545788,414.12614383857647,240.8349504605601,11.269294520996644,1121.3175723858567,159.3459242742109,297,-535.0,35,360,121,81,53,105,0.30322748622167617,1,1,1,1,1,1,1,,
3275,3487345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3487345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,163,119,0.4219858156028369,341.5675483434532,197.22462221819617,16.40684386755535,762.8469365995708,135.5079388656094,268,344.0,32,358,57,42,155,104,0.30311698929709446,1,1,1,1,1,1,1,,
3276,3488345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3488345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,265,135,130,0.49056603773584906,357.67699008774866,227.25762706214823,8.5286140237001,1072.2477753614078,131.00524941256467,259,-76.0,42,354,28,165,30,131,0.303006532637894,1,1,1,1,1,1,1,,
3277,3489345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3489345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,151,126,0.4548736462093863,368.80126833404387,212.29285764919766,13.33065503851533,996.5753749444455,138.56339940515707,269,148.0,34,360,25,18,186,131,0.302896116229402,1,1,1,1,1,1,1,,
3278,3490345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3490345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,142,132,0.48175182481751827,361.2759809986097,191.05658482020158,9.035762985096063,1015.7718340049876,145.3470777225545,295,4.0,32,358,39,23,41,255,0.30278574005695097,1,1,1,1,1,1,1,,
3279,3491345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3491345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,277,141,136,0.49097472924187724,357.0279396802251,208.35694546569047,11.683511223114342,939.7966632275343,124.92512536096662,235,-52.0,34,354,54,41,37,222,0.3026754041058788,1,1,1,1,1,1,1,,
3280,3492345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3492345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,145,135,0.48214285714285715,363.5387090855014,200.14292286253607,11.645357726472113,832.672426935327,142.48786845402742,275,16.0,28,357,30,82,51,194,0.30256510836152867,1,1,1,1,1,1,1,,
3281,3493345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3493345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,139,138,0.4981949458483754,372.3094750544242,226.29295906990595,9.175609132787407,910.0902124498078,141.92475974910138,261,-113.0,41,354,32,50,37,235,0.3024548528092492,1,1,1,1,1,1,1,,
3282,3494345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,183,100,0.35335689045936397,294.0760464178184,190.01783817202173,9.283240756852008,898.2293740949906,119.11515043578129,262,719.0,37,355,156,25,46,128,0.30234463743439427,1,1,1,1,1,1,1,,
3283,3495345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,142,140,0.49645390070921985,370.8050555090815,217.87537652713053,12.219994437059455,784.3676358462213,151.8872690761705,281,-70.0,30,359,145,110,44,60,0.3022344622223231,1,1,1,1,1,1,1,,
3284,3496345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,282,134,148,0.524822695035461,363.11495380384184,198.20626053827536,10.858687691924267,889.0047561241961,131.4183575716083,236,-230.0,30,355,53,183,61,58,0.30212432715840026,1,1,1,1,1,1,1,,
3285,3497345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,195,93,0.3229166666666667,292.9853121919634,182.81232500973854,12.082320999251706,832.5867084394882,108.13738606962774,238,954.0,22,358,130,138,45,45,0.30201423222799567,1,1,1,1,1,1,1,,
3286,3498345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,642,282,132,150,0.5319148936170213,399.63903341105726,225.9430764898823,14.167421570788932,967.4658169224251,175.44606589024832,360,-261.0,27,356,183,100,50,23,0.30190417741648456,1,1,1,1,1,1,1,,
3287,3499345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,297,172,125,0.4208754208754209,340.8320017925681,193.60926764192052,12.074904938662947,890.7269905126824,128.22931173059962,258,383.0,29,358,123,118,81,36,0.3017941627092475,1,1,1,1,1,1,1,,
3288,3500345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,155,122,0.4404332129963899,344.49513334666676,190.56192677812635,9.450237942847583,768.2893423992659,131.1465995899564,268,240.0,30,361,31,226,57,47,0.30168418809167047,1,1,1,1,1,1,1,,
3289,3501345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,133,142,0.5163636363636364,354.2454316423303,214.2321570876685,12.476808588976246,974.7090679290015,130.45990029285318,278,-192.0,34,352,137,102,33,80,0.3015742535491445,1,1,1,1,1,1,1,,
3290,3502345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,288,165,123,0.4270833333333333,347.5533369149829,206.35172639822468,10.034297576190575,711.0761538307622,148.55187117907724,304,357.0,21,361,142,37,78,104,0.3014643590670663,1,1,1,1,1,1,1,,
3291,3503345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,129,156,0.5473684210526316,403.67491258407017,211.46446505638602,9.537724031799144,883.5724083127465,159.17341637464872,304,-357.0,29,358,189,75,40,54,0.3013545046308377,1,1,1,1,1,1,1,,
3292,3504345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,167,123,0.4241379310344828,338.1763639079726,193.5069525654596,16.65789419100026,773.6027105137666,135.00481538368481,280,386.0,18,356,92,142,49,73,0.3012446902258658,1,1,1,1,1,1,1,,
3293,3505345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,151,125,0.4528985507246377,359.08594738500244,243.80631224408376,12.675935938234389,1100.8862312045542,144.62523333811885,291,164.0,32,356,38,101,56,161,0.3011349158375632,1,1,1,1,1,1,1,,
3294,3506345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,283,164,119,0.4204946996466431,330.4454838668866,217.3320214533333,14.198885713828044,895.4147438264168,126.25966962014597,251,360.0,30,358,155,120,48,35,0.3010251814513476,1,1,1,1,1,1,1,,
3295,3507345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,280,152,128,0.45714285714285713,369.27015067601803,215.0346375822479,12.097539626645059,1047.0963322790024,154.17290544597554,317,162.0,26,360,151,74,43,92,0.3009154870526422,1,1,1,1,1,1,1,,
3296,3508345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,289,151,138,0.47750865051903113,370.6121189623435,218.29118951842284,10.251544162155017,1136.469114506031,148.6847904535578,279,55.0,25,357,25,77,48,207,0.3008058326268755,1,1,1,1,1,1,1,,
3297,3509345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,276,131,145,0.5253623188405797,412.8604045533307,247.45647657419386,10.746152161939921,932.2191507473651,170.5851112669047,324,-236.0,32,356,51,83,38,184,0.30069621815948117,1,1,1,1,1,1,1,,
3298,3510345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,259,121,138,0.5328185328185329,412.34746900888723,221.67804875327,16.13670058295344,1108.2832298559902,159.01093410001502,309,-290.0,40,357,75,57,188,37,0.30058664363589827,1,1,1,1,1,1,1,,
3299,3511345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,149,126,0.4581818181818182,341.3228714071583,215.5194330303991,11.697551830319384,768.3543663830308,137.70216613347205,285,143.0,29,359,46,81,55,177,0.3004771090415712,1,1,1,1,1,1,1,,
3300,3512345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,265,143,122,0.46037735849056605,358.94796554398255,220.77691456820162,16.93953767740332,998.1251059943393,136.24276735982176,260,105.0,35,358,61,79,182,36,0.30036761436194964,1,1,1,1,1,1,1,,
3301,3513345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,131,148,0.5304659498207885,377.53692988630837,198.40468454665887,9.294106940447303,777.0223148129302,149.41307369596626,284,-254.0,28,358,78,66,181,33,0.3002581595824885,1,1,1,1,1,1,1,,
3302,3514345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,281,148,133,0.47330960854092524,346.4384965780991,202.4245140289244,11.97403917417653,918.5821779239875,119.6827194059675,231,60.0,30,353,34,83,188,48,0.3001487446886481,1,1,1,1,1,1,1,,
3303,3515345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,284,173,111,0.3908450704225352,312.795750141478,171.9645593978393,10.031196605539952,832.6008743180781,108.15324716040365,220,536.0,28,360,186,63,80,31,0.300039369665894,1,1,1,1,1,1,1,,
3304,3516345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,287,159,128,0.445993031358885,345.86204382126346,203.92295771116662,9.27961941588347,969.0086246641902,140.801546169508,278,220.0,30,351,190,48,57,56,0.2999300344996971,1,1,1,1,1,1,1,,
3305,3517345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,162,120,0.425531914893617,325.26075215523645,191.50419943392458,11.370859084348572,918.716120523471,123.61963377246076,263,336.0,28,353,168,61,71,53,0.2998207391755335,1,1,1,1,1,1,1,,
3306,3518345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,273,151,122,0.4468864468864469,343.8493701144677,215.04742293282308,9.397007570824522,979.5565265147206,126.83027617692991,252,191.0,33,351,156,78,84,33,0.29971148367888467,1,1,1,1,1,1,1,,
3307,3519345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,166,113,0.4050179211469534,324.39177386979316,198.86389947682727,9.860964309112903,845.8109146982019,122.99093000420329,252,452.0,26,354,165,71,74,44,0.2996022679952374,1,1,1,1,1,1,1,,
3308,3520345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,144,137,0.4875444839857651,363.2936046175149,192.40563589427455,12.191551925938093,823.6027505555531,140.9931512516627,284,-8.0,26,356,169,71,82,34,0.29949309211008374,1,1,1,1,1,1,1,,
3309,3521345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,281,145,136,0.48398576512455516,370.0694550413554,207.71694458959226,9.413187130145804,858.2612613203216,147.2215048071963,287,12.0,26,359,184,77,66,32,0.2993839560089209,1,1,1,1,1,1,1,,
3310,3522345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,279,135,144,0.5161290322580645,401.0356318806821,229.63408323159297,9.835881742850315,1080.794057314218,173.42640938231156,325,-186.0,32,357,175,63,73,46,0.2992748596772516,1,1,1,1,1,1,1,,
3311,3523345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,137,135,0.4963235294117647,355.63408649308735,205.36034566003707,11.479038043628993,876.1797802535177,134.56108644647588,291,-85.0,35,358,140,68,114,36,0.29916580310058366,1,1,1,1,1,1,1,,
3312,3524345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,153,128,0.4555160142348754,346.7988991499214,221.12126619311118,11.002832291809684,889.2633151568224,149.7082396101914,295,154.0,32,358,92,152,77,37,0.2990567862644303,1,1,1,1,1,1,1,,
3313,3525345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,266,120,146,0.5488721804511278,397.04688862894295,220.24066514177545,9.044317861737674,1016.8222036648795,154.556589702808,302,-374.0,38,357,180,83,69,25,0.29894780915430985,1,1,1,1,1,1,1,,
3314,3526345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,152,130,0.46099290780141844,356.72744850551845,209.86853244217122,9.526604210874828,858.4409272697828,133.8612097386622,261,154.0,22,356,174,66,53,63,0.29883887175574614,1,1,1,1,1,1,1,,
3315,3527345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,291,169,122,0.41924398625429554,340.6131670382187,202.95604121232998,13.521576211294786,857.0507547623203,137.1062978536169,285,389.0,27,361,48,78,154,81,0.29872997405426815,1,1,1,1,1,1,1,,
3316,3528345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,169,113,0.40070921985815605,322.4783004312948,199.49020108274502,12.594109194146597,781.9309480846687,126.30717687146021,263,452.0,36,356,47,195,27,87,0.2986211160354102,1,1,1,1,1,1,1,,
3317,3529345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,157,134,0.46048109965635736,354.94546783920765,205.23879097041336,10.326462661622196,893.7235099752852,131.9740448367999,263,173.0,19,357,19,74,185,79,0.29851229768471177,1,1,1,1,1,1,1,,
3318,3530345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,271,168,103,0.3800738007380074,315.02453166318367,191.9349388688586,9.687960246043893,820.3587646479102,115.77587312567859,247,530.0,40,358,39,86,162,71,0.29840351898771766,1,1,1,1,1,1,1,,
3319,3531345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,268,135,133,0.4962686567164179,373.69856627710493,214.38441726268488,12.868138068576581,841.3847023248476,136.79475439022082,258,-100.0,40,351,23,64,165,99,0.298294779929978,1,1,1,1,1,1,1,,
3320,3532345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,278,144,134,0.48201438848920863,371.543248570708,200.1874177713958,14.042946351169599,920.7683223433197,141.40548349181913,279,-8.0,36,357,24,63,197,73,0.29818608049704814,1,1,1,1,1,1,1,,
3321,3533345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,258,139,119,0.46124031007751937,386.6926642314151,217.1718827234947,11.109742639018867,1041.2779328653837,157.19440036919787,318,77.0,41,355,34,67,168,86,0.29807742067448867,1,1,1,1,1,1,1,,
3322,3534345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,136,136,0.5,377.0747434932451,207.18252609845274,12.965563629008,949.7365380806627,142.11248135784365,275,-105.0,35,358,24,93,171,70,0.29796880044786545,1,1,1,1,1,1,1,,
3323,3535345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,280,146,134,0.4785714285714286,365.3569259591863,231.07435899449956,11.235066236559463,1113.120885965961,152.1944589054659,293,21.0,33,354,19,73,174,88,0.2978602198027496,1,1,1,1,1,1,1,,
3324,3536345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,274,166,108,0.39416058394160586,313.8888517584161,181.86686954147092,11.495516619781263,775.7963954040896,115.05747541183436,235,484.0,32,357,31,195,69,62,0.2977516787247176,1,1,1,1,1,1,1,,
3325,3537345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,267,158,109,0.40823970037453183,336.1787685353871,199.8459048257014,13.310419647552482,779.891482031322,131.8320781239703,272,376.0,38,354,27,189,36,102,0.297643177199351,1,1,1,1,1,1,1,,
3326,3538345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,131,145,0.5253623188405797,375.50392196785083,210.05027018311097,17.51504475859518,855.0445968081999,139.11056119456606,273,-239.0,33,356,32,203,42,79,0.2975347152122368,1,1,1,1,1,1,1,,
3327,3539345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,136,146,0.5177304964539007,377.7877659370108,200.64481851022836,9.406996551504859,855.6587786666589,135.72959221358133,260,-202.0,34,356,45,160,44,107,0.29742629274896704,1,1,1,1,1,1,1,,
3328,3540345,24,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,3540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,289,146,143,0.49480968858131485,353.4794051262935,217.2962011545145,10.857379000609138,757.105002040784,142.12806781340367,278,-45.0,25,362,47,149,59,107,0.29731790979513917,1,1,1,1,1,1,1,,
