episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
883,1095345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1095345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,582,279,160,119,0.4265232974910394,355.40112678581374,208.4492974496427,11.644370516392279,851.8898527381205,148.70990263288368,305,323.0,29,359,83,109,69,98,0.7166926233117318,1,1,1,1,1,1,1,,
884,1096345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1096345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,592,287,141,146,0.5087108013937283,344.72737173754746,200.71463365308742,12.098184714532225,769.0839964029195,142.62080373802985,305,-125.0,25,357,75,147,77,58,0.7164223048692294,1,1,1,1,1,1,1,,
885,1097345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1097345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,277,165,112,0.4043321299638989,325.65153492645817,202.7161998239089,10.260323613943996,927.8189151518254,123.45655887086028,256,437.0,31,351,72,91,113,75,0.7161520883840488,1,1,1,1,1,1,1,,
886,1098345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1098345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,280,143,137,0.48928571428571427,363.7972174850192,212.4197804293808,9.283123237477929,864.1547241229046,146.37546696792225,280,-39.0,33,360,83,123,76,78,0.715881973817734,1,1,1,1,1,1,1,,
887,1099345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1099345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,274,124,150,0.5474452554744526,392.14232252068786,219.6682760388238,13.86836193285503,852.0746691942358,150.3695358247211,291,-368.0,36,357,97,113,74,73,0.715611961131844,1,1,1,1,1,1,1,,
888,1100345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1100345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,284,140,144,0.5070422535211268,373.9763645702642,209.75037358537142,12.963385628086908,842.7001469981307,154.0277685483465,299,-130.0,30,355,103,111,77,64,0.715342050287952,1,1,1,1,1,1,1,,
889,1101345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1101345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,514,282,139,143,0.5070921985815603,377.41475452278945,205.27122516929126,11.116066682499971,839.3074111044755,131.83190110481138,233,-142.0,34,360,133,77,73,77,0.7150722412476457,1,1,1,1,1,1,1,,
890,1102345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1102345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,278,143,135,0.4856115107913669,361.388123191165,216.7841842119758,12.13789728894275,872.7922486269008,143.03134957147012,278,-22.0,34,359,81,98,77,103,0.7148025339725275,1,1,1,1,1,1,1,,
891,1103345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1103345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,286,150,136,0.4755244755244755,349.9129144812954,206.3839704631287,13.077732373577266,798.1697704020623,139.37632358525568,278,44.0,32,355,74,101,79,101,0.7145329284242139,1,1,1,1,1,1,1,,
892,1104345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1104345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,273,128,145,0.5311355311355311,408.2623523434115,233.70111578236825,12.552683292696758,920.6871857659889,159.2987336878379,302,-266.0,32,356,43,149,92,72,0.7142634245643363,1,1,1,1,1,1,1,,
893,1105345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1105345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,293,166,127,0.4334470989761092,333.6151782985746,178.5848178050481,11.71464884504409,723.4663135699319,116.42396724632832,232,291.0,33,357,145,70,72,70,0.7139940223545403,1,1,1,1,1,1,1,,
894,1106345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1106345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,273,153,120,0.43956043956043955,347.0169808584504,215.7190048246629,9.90126880538567,933.5301676361603,139.910485714007,298,237.0,31,351,118,95,71,67,0.7137247217564862,1,1,1,1,1,1,1,,
895,1107345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1107345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,264,127,137,0.5189393939393939,377.9610097794436,223.03142889609157,9.438870953581048,881.3377061928062,150.65621215166968,303,-214.0,38,356,70,122,88,76,0.7134555227318483,1,1,1,1,1,1,1,,
896,1108345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1108345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,515,280,177,103,0.3678571428571429,300.0139768862645,187.4684662362099,10.352798260910262,919.0345642750934,110.88686696747075,236,656.0,28,354,69,107,117,61,0.7131864252423159,1,1,1,1,1,1,1,,
897,1109345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1109345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,291,145,146,0.5017182130584192,394.4555174022301,231.35827055838413,11.341330529346902,930.8158870742973,157.7790046291875,291,-103.0,31,356,75,72,129,80,0.7129174292495923,1,1,1,1,1,1,1,,
898,1110345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1110345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,276,156,120,0.43478260869565216,328.1131455494948,203.93029593941046,12.849282295219629,866.5804794011927,123.39230256654872,254,255.0,35,354,80,72,109,93,0.7126485347153957,1,1,1,1,1,1,1,,
899,1111345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1111345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,263,130,133,0.5057034220532319,388.00745045913976,242.06863154021536,10.925927701026001,990.6627154770922,157.5612279099115,319,-162.0,44,357,122,80,64,91,0.7123797416014583,1,1,1,1,1,1,1,,
900,1112345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1112345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,279,132,147,0.5268817204301075,400.4060659419025,218.45959999147644,12.063515002915794,949.1115241841532,145.98370679582533,280,-255.0,35,359,128,62,76,93,0.7121110498695271,1,1,1,1,1,1,1,,
901,1113345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1113345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,281,144,137,0.4875444839857651,386.3078111470878,229.04031655365466,9.524807550396732,956.240451769572,144.94312031484336,261,-17.0,29,355,72,70,133,80,0.7118424594813633,1,1,1,1,1,1,1,,
902,1114345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1114345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,273,150,123,0.45054945054945056,374.44340650705317,233.23015871532303,12.522440290443495,1010.5565475897829,150.36270547491316,275,156.0,38,362,85,84,125,68,0.7115739703987425,1,1,1,1,1,1,1,,
903,1115345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1115345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,267,137,130,0.4868913857677903,360.40071418929284,190.39624101985976,9.072510618510229,808.1644279226955,138.69228154421128,279,-50.0,40,358,101,74,85,98,0.7113055825834548,1,1,1,1,1,1,1,,
904,1116345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1116345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,268,139,129,0.48134328358208955,375.5365732476889,232.80843244521728,10.998938417913788,966.1260795637372,150.93279873512768,309,-17.0,39,350,78,94,103,75,0.7110372959973047,1,1,1,1,1,1,1,,
905,1117345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1117345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,281,155,126,0.4483985765124555,331.9008966364115,194.19718788874204,11.66863505874088,841.8526019857381,125.30051261089505,260,206.0,28,357,64,71,133,89,0.7107691106021112,1,1,1,1,1,1,1,,
906,1118345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1118345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,277,138,139,0.5018050541516246,369.9664577862426,226.18493278765115,9.86034947632579,821.8567084979179,153.73629547296687,315,-97.0,29,351,60,100,96,95,0.7105010263597076,1,1,1,1,1,1,1,,
907,1119345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1119345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,276,122,154,0.5579710144927537,391.7780417043546,226.1065178465859,15.27532420523884,893.5094605520028,156.98663338743935,304,-407.0,29,357,75,110,69,103,0.7102330432319416,1,1,1,1,1,1,1,,
908,1120345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1120345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,262,118,144,0.549618320610687,404.09314659715153,220.9594953069276,12.837454099882224,793.5672804953487,156.05109162299314,301,-392.0,44,356,60,122,67,107,0.7099651611806752,1,1,1,1,1,1,1,,
909,1121345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1121345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,266,142,124,0.46616541353383456,357.64029453096083,217.851159172635,11.588828075846742,830.7443938812775,145.9462623662024,297,69.0,37,357,62,60,69,166,0.709697380167785,1,1,1,1,1,1,1,,
910,1122345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1122345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,293,174,119,0.4061433447098976,330.99424826450695,190.0642657071151,9.25350238807886,810.0864399669631,131.42001856943114,264,475.0,25,355,55,74,68,158,0.7094297001551619,1,1,1,1,1,1,1,,
911,1123345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1123345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,271,141,130,0.4797047970479705,381.8520748184149,219.0951366185431,12.835043530341935,1008.5693413262927,143.28604937115418,282,20.0,30,354,63,77,96,118,0.7091621211047111,1,1,1,1,1,1,1,,
912,1124345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1124345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,281,149,132,0.4697508896797153,358.4366235373478,199.47250117031354,10.338469962787622,745.7101428357156,139.66827102373446,288,92.0,26,357,73,73,134,77,0.7088946429783521,1,1,1,1,1,1,1,,
913,1125345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1125345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,521,280,159,121,0.43214285714285716,334.2979507464457,204.33334916656267,9.446946674412729,914.0689275949517,121.04341885669025,242,284.0,32,360,74,74,117,95,0.708627265738019,1,1,1,1,1,1,1,,
914,1126345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1126345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,267,136,131,0.49063670411985016,378.1319335040875,214.59047926561243,11.951555125933668,999.0650317949198,143.54395423676314,303,-67.0,39,361,98,84,100,79,0.7083599893456601,1,1,1,1,1,1,1,,
915,1127345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1127345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,294,177,117,0.3979591836734694,312.67147114105285,191.98692800509227,19.11729976108451,869.2238586744538,123.38670582646812,272,525.0,25,359,121,76,87,75,0.7080928137632381,1,1,1,1,1,1,1,,
916,1128345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1128345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,285,169,116,0.4070175438596491,325.79292038538676,197.25386409362304,12.273801256152058,790.2915425530277,128.55496614972554,266,461.0,23,357,66,87,61,143,0.7078257389527298,1,1,1,1,1,1,1,,
917,1129345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1129345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,274,154,120,0.43795620437956206,350.8778105695995,216.79324804082486,13.65128374036157,957.3006269611442,146.53672391447995,298,253.0,29,358,68,77,77,136,0.7075587648761269,1,1,1,1,1,1,1,,
918,1130345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1130345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,276,125,151,0.5471014492753623,380.1068478923423,195.97383308466087,10.86927530897149,833.2227751551733,145.59429995902133,272,-356.0,32,356,89,72,92,103,0.7072918914954349,1,1,1,1,1,1,1,,
919,1131345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1131345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,284,171,113,0.397887323943662,315.0154699652599,194.28147327168324,9.81578927300701,921.0265561691047,115.1248821425479,236,505.0,25,357,57,117,117,66,0.7070251187726739,1,1,1,1,1,1,1,,
920,1132345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1132345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,286,145,141,0.493006993006993,352.1235566839197,193.06828372040934,13.258709525729829,737.5929523343256,131.01678154075856,266,-29.0,23,359,61,91,133,74,0.7067584466698782,1,1,1,1,1,1,1,,
921,1133345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1133345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,278,147,131,0.4712230215827338,339.7127632636743,203.71866192119296,11.097150140679275,807.3109522286538,136.62879003229168,278,64.0,32,347,73,98,101,75,0.7064918751490965,1,1,1,1,1,1,1,,
922,1134345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1134345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,286,136,150,0.5244755244755245,367.6325826370267,205.7409198006238,10.13700552744375,896.4335737005915,141.41383441440925,278,-242.0,34,358,76,96,102,84,0.7062254041723919,1,1,1,1,1,1,1,,
923,1135345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1135345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,276,155,121,0.4384057971014493,349.36999762662015,212.44562365858312,12.97109070933239,837.5286172762801,139.950724587003,293,235.0,35,361,88,132,58,83,0.7059590337018415,1,1,1,1,1,1,1,,
924,1136345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1136345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,289,181,108,0.3737024221453287,305.68583978896316,185.4066585121493,15.671612640105398,854.0568728136102,112.34033684383924,236,655.0,25,352,86,89,110,67,0.7056927636995372,1,1,1,1,1,1,1,,
925,1137345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1137345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,276,169,107,0.38768115942028986,323.00866531175797,200.60323502362695,12.733127230165625,824.0510900174705,125.19436350081229,258,533.0,29,351,92,87,115,57,0.7054265941275846,1,1,1,1,1,1,1,,
926,1138345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1138345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,281,138,143,0.5088967971530249,381.2682991969083,212.40529661519085,8.925156858066904,1022.9270137886156,145.19454391590077,283,-140.0,30,353,64,106,107,76,0.705160524948104,1,1,1,1,1,1,1,,
927,1139345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1139345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,278,136,142,0.5107913669064749,377.6904840288885,218.92825505075697,8.262669847861943,926.0003992275647,150.38568092704762,301,-153.0,31,349,119,66,84,80,0.7048945561232299,1,1,1,1,1,1,1,,
928,1140345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1140345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,275,131,144,0.5236363636363637,386.8694039781614,208.55175056986147,11.513438179617493,844.7817279859787,143.49871189595606,266,-214.0,28,357,71,137,77,72,0.7046286876151111,1,1,1,1,1,1,1,,
929,1141345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1141345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,279,140,139,0.4982078853046595,368.244357408671,197.42949933778925,9.485147548034226,1034.9097558034732,136.23702799931885,261,-86.0,32,351,72,100,60,119,0.7043629193859106,1,1,1,1,1,1,1,,
930,1142345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1142345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,284,152,132,0.4647887323943662,335.8283272013284,195.1685037406159,11.317807986392744,729.4259478583039,127.06573903596122,263,110.0,30,356,113,90,66,87,0.7040972513978057,1,1,1,1,1,1,1,,
931,1143345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1143345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,295,150,145,0.4915254237288136,343.204514808901,184.9732862277964,10.069939797807962,699.7806069081907,128.51559967364255,248,-22.0,24,356,92,83,65,116,0.703831683612988,1,1,1,1,1,1,1,,
932,1144345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1144345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,274,136,138,0.5036496350364964,358.4127800440261,194.85416261629302,19.008408111755166,849.0966691953987,128.01332728674205,249,-119.0,33,356,82,69,86,119,0.7035662159936633,1,1,1,1,1,1,1,,
933,1145345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1145345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,285,172,113,0.39649122807017545,320.61230147315234,197.29455860448013,9.524989686621172,873.7127943270162,123.99737063762356,256,506.0,28,358,134,57,79,88,0.7033008485020518,1,1,1,1,1,1,1,,
934,1146345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1146345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,507,286,189,97,0.33916083916083917,284.68300116937,166.5753956349876,9.45652395572497,702.5424520349333,102.38885976025927,221,842.0,26,350,76,59,110,105,0.7030355811003878,1,1,1,1,1,1,1,,
935,1147345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1147345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,275,137,138,0.5018181818181818,378.20237760055386,220.10942893964886,8.867982290609586,875.667798406434,144.05627630396626,281,-124.0,38,357,120,98,65,74,0.7027704137509198,1,1,1,1,1,1,1,,
936,1148345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1148345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,278,126,152,0.5467625899280576,398.6612153834045,210.35416858636188,9.196008286729803,943.6914606306173,151.43374950069486,285,-368.0,36,358,94,125,76,63,0.7025053464159107,1,1,1,1,1,1,1,,
937,1149345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1149345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,287,134,153,0.5331010452961672,378.7351499157582,200.35047337439264,14.714300400248746,824.6843754037462,154.6792853198249,308,-271.0,27,358,79,97,67,115,0.7022403790576375,1,1,1,1,1,1,1,,
938,1150345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1150345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,267,147,120,0.449438202247191,353.1543045514005,213.248282947018,12.219212445294788,1080.909182950242,130.54614510299982,267,156.0,38,356,68,94,119,75,0.7019755116383916,1,1,1,1,1,1,1,,
939,1151345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1151345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,281,170,111,0.39501779359430605,317.9861354886223,186.14397841805976,12.883919059460693,856.0968162370316,118.57330063283645,246,500.0,30,357,112,117,62,66,0.7017107441204784,1,1,1,1,1,1,1,,
940,1152345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1152345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,276,139,137,0.4963768115942029,365.7957929796152,205.14789872379737,9.175738241389766,892.0227976252271,137.51581845081859,277,-67.0,29,357,135,77,71,74,0.7014460764662177,1,1,1,1,1,1,1,,
941,1153345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1153345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,624,284,153,131,0.4612676056338028,365.88504196601843,216.7339477685912,10.39748053403752,907.9621921818765,163.76001739675297,340,133.0,29,353,82,89,70,112,0.7011815086379435,1,1,1,1,1,1,1,,
942,1154345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1154345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,289,159,130,0.44982698961937717,350.88585756155754,214.3226664860788,12.339937632779026,839.5860847249573,145.21677433568587,284,218.0,24,355,91,94,66,104,0.7009170405980037,1,1,1,1,1,1,1,,
943,1155345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1155345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,286,149,137,0.479020979020979,373.77914355402714,210.01533947060068,18.28495919199972,864.8347800068949,138.63491522138594,266,33.0,29,357,98,53,57,149,0.7006526723087609,1,1,1,1,1,1,1,,
944,1156345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1156345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,276,139,137,0.4963768115942029,361.5540745698184,197.68343759048605,19.29387250573027,933.6410684932181,145.2219320746417,296,-88.0,36,360,91,53,56,160,0.7003884037325916,1,1,1,1,1,1,1,,
945,1157345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1157345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,301,141,160,0.53156146179402,385.3466268685561,213.85580591476895,9.2682437379038,1034.0805668106952,154.1760785995228,297,-259.0,23,361,90,79,85,107,0.7001242348318865,1,1,1,1,1,1,1,,
946,1158345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1158345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,282,144,138,0.48936170212765956,364.32530710660365,202.46133041427598,11.875947564983628,888.0100859706756,146.16698452528243,297,-45.0,35,356,114,106,65,71,0.6998601655690504,1,1,1,1,1,1,1,,
947,1159345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1159345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,280,133,147,0.525,388.3174764940614,219.91872661660383,12.561480732579293,945.2975642520146,155.05288162507668,299,-227.0,29,351,134,66,57,94,0.6995961959065026,1,1,1,1,1,1,1,,
948,1160345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1160345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,289,159,130,0.44982698961937717,343.3376847241075,211.32076424544687,9.47722075838301,866.400494140586,135.5795742488535,260,200.0,30,355,74,96,86,99,0.6993323258066763,1,1,1,1,1,1,1,,
949,1161345,23,1009.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,1161345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,270,155,115,0.42592592592592593,317.1680477932561,196.60897909253012,9.643698574804198,874.7844167189095,114.99933174967516,250,313.0,29,341,87,98,101,55,0.6990685552320188,1,1,1,1,1,1,1,,
