episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3259,3471345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3471345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,277,148,129,0.4657039711191336,367.74221735179145,206.76337095055666,17.452993450465137,981.375527082303,131.97680811351276,253,112.0,26,361,51,40,59,211,0.3619817965811891,1,1,1,1,1,1,1,,
3260,3472345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,277,165,112,0.4043321299638989,338.3800987015479,192.5599239755074,13.74274220668459,835.9158394781825,134.91452957000848,284,449.0,27,355,106,39,72,138,0.3618689476786883,1,1,1,1,1,1,1,,
3261,3473345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,292,174,118,0.4041095890410959,309.6692821735184,188.00295900918695,10.536204180417228,755.238352901812,114.08806004711033,232,482.0,26,342,60,27,49,206,0.36175613395716877,1,1,1,1,1,1,1,,
3262,3474345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,292,183,109,0.3732876712328767,318.4950203813215,171.92170672160108,11.630012737475464,721.6981857518712,118.44786520113414,249,683.0,19,361,57,42,52,210,0.3616433554056627,1,1,1,1,1,1,1,,
3263,3475345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,292,148,144,0.4931506849315068,364.0822585143393,210.16743086609097,13.047962052295995,981.3444305506154,130.10836945094738,248,-59.0,33,354,50,43,51,210,0.36153061201320574,1,1,1,1,1,1,1,,
3264,3476345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,130,149,0.5340501792114696,377.2777194258158,213.48231127879552,11.827904021342363,943.3041866869731,152.43062238543038,279,-271.0,27,358,73,167,40,78,0.361417903768837,1,1,1,1,1,1,1,,
3265,3477345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,142,139,0.49466192170818507,377.469882489601,223.98470176122356,9.97129031178249,911.135365323303,144.46909001617092,286,-78.0,36,356,61,39,30,226,0.36130523066159886,1,1,1,1,1,1,1,,
3266,3478345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,140,140,0.5,375.22490773836324,211.59086567237722,12.953235983464126,895.0625777865259,138.84599270576817,265,-81.0,27,356,62,166,37,91,0.36119259268053727,1,1,1,1,1,1,1,,
3267,3479345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,153,127,0.45357142857142857,328.6622881681176,188.97097276760488,14.663583160692813,917.6055202784812,125.34956708723979,242,164.0,32,356,66,188,31,71,0.3610799898147015,1,1,1,1,1,1,1,,
3268,3480345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,286,151,135,0.47202797202797203,344.3105372609025,188.67337219318333,9.792009081587093,750.8844038293936,127.82496194679749,253,67.0,31,354,61,197,35,61,0.36096742205314436,1,1,1,1,1,1,1,,
3269,3481345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,285,154,131,0.45964912280701753,334.9654176448233,182.22701152987892,9.895242359299239,778.8571172229525,120.85705639476821,256,131.0,33,361,59,147,42,113,0.36085488938492194,1,1,1,1,1,1,1,,
3270,3482345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,291,162,129,0.44329896907216493,332.9005851948947,195.96004171676253,12.257744275868706,935.7105636269118,141.54380989451255,282,231.0,33,358,100,41,42,175,0.3607423917990938,1,1,1,1,1,1,1,,
3271,3483345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3483345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,272,139,133,0.4889705882352941,351.06643458661335,206.70118292770573,12.403848720392556,799.6410336591057,128.97674656991873,250,-48.0,36,352,69,134,39,110,0.3606299292847228,1,1,1,1,1,1,1,,
3272,3484345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3484345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,282,148,134,0.475177304964539,362.7564370802505,216.25629106058278,10.424023399816374,998.4023095531893,133.45535153794208,249,53.0,29,354,54,97,45,158,0.36051750183087544,1,1,1,1,1,1,1,,
3273,3485345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3485345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,277,131,146,0.5270758122743683,398.6548903506585,212.27672328670212,12.893396421306393,898.8942136765636,156.4826086556223,302,-252.0,34,358,172,75,56,55,0.36040510942662146,1,1,1,1,1,1,1,,
3274,3486345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3486345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,273,115,158,0.5787545787545788,413.1127276692622,232.16499311116152,11.269294520996644,1012.2867184271468,159.3459242742109,297,-535.0,35,360,58,40,49,213,0.36029275206103406,1,1,1,1,1,1,1,,
3275,3487345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3487345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,170,112,0.3971631205673759,342.0109867034674,200.15069000762048,16.40684386755535,700.1987915250547,135.5079388656094,268,484.0,32,358,37,70,34,217,0.36018042972318975,1,1,1,1,1,1,1,,
3276,3488345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3488345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,265,135,130,0.49056603773584906,358.56658182174874,226.48702117980056,8.5286140237001,1072.2477753614078,131.00524941256467,259,-76.0,42,354,29,165,32,128,0.3600681424021686,1,1,1,1,1,1,1,,
3277,3489345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3489345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,128,149,0.5379061371841155,376.6459644518265,218.9702856875905,13.33065503851533,813.3889784544822,138.56339940515707,269,-312.0,34,360,59,152,71,78,0.35995589008705403,1,1,1,1,1,1,1,,
3278,3490345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3490345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,142,132,0.48175182481751827,362.7613437764005,189.81940415748397,9.035762985096063,953.8400605412791,145.3470777225545,295,4.0,32,358,58,45,46,209,0.3598436727669328,1,1,1,1,1,1,1,,
3279,3491345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3491345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,277,140,137,0.49458483754512633,356.5380729750806,202.3436004933056,11.683511223114342,922.2534034160328,124.92512536096662,235,-72.0,34,354,67,77,28,182,0.3597314904308951,1,1,1,1,1,1,1,,
3280,3492345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3492345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,144,136,0.4857142857142857,363.53243298601166,198.940596596891,11.645357726472113,832.672426935327,142.48786845402742,275,-4.0,28,357,34,79,47,197,0.35961934306803456,1,1,1,1,1,1,1,,
3281,3493345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3493345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,138,139,0.5018050541516246,374.25171746944784,230.2338777477566,9.175609132787407,910.0902124498078,141.92475974910138,261,-133.0,41,354,31,123,32,168,0.3595072306674482,1,1,1,1,1,1,1,,
3282,3494345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,176,107,0.37809187279151946,300.4828239914043,204.6447820744381,9.283240756852008,836.7219486593076,119.11515043578129,262,579.0,37,355,27,236,49,43,0.35939515321823645,1,1,1,1,1,1,1,,
3283,3495345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,143,139,0.4929078014184397,375.85830961994816,226.54965412263695,13.201047736022026,846.5172377590416,151.8872690761705,281,-50.0,30,359,70,188,41,60,0.3592831107095031,1,1,1,1,1,1,1,,
3284,3496345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,282,136,146,0.5177304964539007,362.7939326302784,197.6534323595225,10.858687691924267,876.7558409390684,131.4183575716083,236,-190.0,30,355,45,220,52,38,0.3591711031303553,1,1,1,1,1,1,1,,
3285,3497345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,192,96,0.3333333333333333,292.1395315615296,181.9078619309507,12.082320999251706,673.6556858487862,108.13738606962774,238,894.0,22,358,43,222,34,59,0.3590591304699037,1,1,1,1,1,1,1,,
3286,3498345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,642,282,118,164,0.5815602836879432,398.69157066325687,228.32596887147344,17.158928171927258,955.9489714307836,175.44606589024832,360,-541.0,27,356,50,214,56,36,0.3589471927172622,1,1,1,1,1,1,1,,
3287,3499345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,297,166,131,0.44107744107744107,340.6326209634082,195.88897073658416,12.074904938662947,811.8277642410073,128.22931173059962,258,263.0,29,358,57,156,99,46,0.35883528986154833,1,1,1,1,1,1,1,,
3288,3500345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,158,119,0.4296028880866426,345.42495806773513,189.40790169872574,9.450237942847583,749.6582595110194,131.1465995899564,268,300.0,30,361,31,201,47,82,0.3587234218918828,1,1,1,1,1,1,1,,
3289,3501345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,132,143,0.52,352.0565921920807,214.48954784293633,12.476808588976246,853.1720302090566,130.45990029285318,278,-212.0,34,352,32,211,33,76,0.35861158879738975,1,1,1,1,1,1,1,,
3290,3502345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,288,155,133,0.4618055555555556,343.25822420411964,209.10430143465874,10.474497352709099,845.0398520562792,148.55187117907724,304,157.0,21,361,31,175,68,87,0.3584997905671968,1,1,1,1,1,1,1,,
3291,3503345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,121,164,0.5754385964912281,406.488445686318,217.56966842332054,9.537724031799144,874.1658014897585,159.17341637464872,304,-517.0,29,358,51,179,47,81,0.35838802719043483,1,1,1,1,1,1,1,,
3292,3504345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,173,117,0.40344827586206894,337.22993481387016,190.68887926394575,16.65789419100026,748.1892630344631,135.00481538368481,280,506.0,18,356,34,55,78,189,0.3582762986562383,1,1,1,1,1,1,1,,
3293,3505345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,140,136,0.4927536231884058,358.1771871343057,236.6163033295972,12.675935938234389,991.0071147068466,144.62523333811885,291,-56.0,32,356,44,46,80,186,0.3581646049537448,1,1,1,1,1,1,1,,
3294,3506345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,283,157,126,0.4452296819787986,330.4242648776904,215.48375376857186,14.526199222017215,922.4807260527014,126.25966962014597,251,220.0,30,358,74,49,80,155,0.35805294607209553,1,1,1,1,1,1,1,,
3295,3507345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,280,140,140,0.5,370.562830809575,210.74161363940001,12.097539626645059,1005.5476587837734,154.17290544597554,317,-78.0,26,360,102,23,62,173,0.35794132200043494,1,1,1,1,1,1,1,,
3296,3508345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,289,146,143,0.49480968858131485,369.97775163269233,214.91346493651068,10.251544162155017,999.9375567218763,148.6847904535578,279,-45.0,25,357,34,58,87,178,0.3578297327279109,1,1,1,1,1,1,1,,
3297,3509345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,276,126,150,0.5434782608695652,414.4196595826706,246.9767129721973,10.746152161939921,931.4490886215851,170.5851112669047,324,-336.0,32,356,41,34,114,167,0.35771817824367474,1,1,1,1,1,1,1,,
3298,3510345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,259,113,146,0.5637065637065637,413.2653634579099,220.0933092213719,16.13670058295344,1034.3355216148334,159.01093410001502,309,-450.0,40,357,72,38,208,39,0.35760665853688106,1,1,1,1,1,1,1,,
3299,3511345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,148,127,0.4618181818181818,341.33989852048313,213.2082278478148,11.697551830319384,748.7165409458229,137.70216613347205,285,123.0,29,359,72,48,199,40,0.3574951735966879,1,1,1,1,1,1,1,,
3300,3512345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,265,131,134,0.5056603773584906,360.17859532585925,222.17814871256448,16.93953767740332,1053.9558453019,136.24276735982176,260,-135.0,35,358,54,36,102,166,0.3573837234122567,1,1,1,1,1,1,1,,
3301,3513345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,132,147,0.5268817204301075,377.53692988630837,198.2276713479132,9.294106940447303,777.0223148129302,149.41307369596626,284,-234.0,28,358,175,42,93,48,0.3572723079727522,1,1,1,1,1,1,1,,
3302,3514345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,281,152,129,0.45907473309608543,346.7573205979046,199.50790627635809,11.97403917417653,851.8145234692532,119.6827194059675,231,140.0,30,353,133,46,77,97,0.3571609272673426,1,1,1,1,1,1,1,,
3303,3515345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,284,167,117,0.4119718309859155,313.7420029002284,169.07143408443866,10.031196605539952,823.3796851858388,108.15324716040365,220,416.0,28,360,177,27,106,50,0.3570495812851994,1,1,1,1,1,1,1,,
3304,3516345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,287,157,130,0.4529616724738676,345.62928111089417,197.87981091847348,9.27961941588347,933.6423562908153,140.801546169508,278,180.0,30,351,186,19,65,81,0.3569382700154976,1,1,1,1,1,1,1,,
3305,3517345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,164,118,0.41843971631205673,328.295393369977,189.54372727269313,11.370859084348572,870.1893737712224,123.61963377246076,263,376.0,28,353,152,33,72,96,0.3568269934474154,1,1,1,1,1,1,1,,
3306,3518345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,273,153,120,0.43956043956043955,343.0381891030184,212.01640137757948,9.397007570824522,854.2495564773901,126.83027617692991,252,231.0,33,351,163,40,70,78,0.3567157515701346,1,1,1,1,1,1,1,,
3307,3519345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,170,109,0.3906810035842294,325.2576280853716,201.06828202410506,9.860964309112903,894.9637509486649,122.99093000420329,252,532.0,26,354,155,48,75,76,0.35660454437284006,1,1,1,1,1,1,1,,
3308,3520345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,152,129,0.45907473309608543,363.28013587951006,189.97718353197098,12.191551925938093,823.6027505555531,140.9931512516627,284,152.0,26,356,154,26,75,101,0.3564933718447203,1,1,1,1,1,1,1,,
3309,3521345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,281,144,137,0.4875444839857651,370.75458394109637,205.75343471248254,9.413187130145804,852.1231132859621,147.2215048071963,287,-8.0,26,359,171,48,53,87,0.3563822339749671,1,1,1,1,1,1,1,,
3310,3522345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,279,137,142,0.5089605734767025,400.79506111435455,223.62919081762652,9.835881742850315,1069.269015244763,173.42640938231156,325,-146.0,32,357,181,42,84,50,0.35627113075277556,1,1,1,1,1,1,1,,
3311,3523345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,138,134,0.49264705882352944,355.1205588475646,207.12122362284745,11.479038043628993,878.0764154998299,134.56108644647588,291,-65.0,35,358,174,42,110,32,0.35616006216734425,1,1,1,1,1,1,1,,
3312,3524345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,167,114,0.40569395017793597,345.77150679131415,213.63011131744656,11.002832291809684,845.421005093876,149.7082396101914,295,434.0,32,358,60,47,77,174,0.35604902820787504,1,1,1,1,1,1,1,,
3313,3525345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,266,122,144,0.5413533834586466,398.2684311010424,220.66722938044904,9.044317861737674,1042.1528912610402,154.556589702808,302,-334.0,38,357,29,37,221,70,0.3559380288635732,1,1,1,1,1,1,1,,
3314,3526345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,155,127,0.450354609929078,357.5707001460724,210.35484484090358,9.526604210874828,858.0722033022291,133.8612097386622,261,214.0,22,356,31,34,197,94,0.3558270641236473,1,1,1,1,1,1,1,,
3315,3527345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,291,174,117,0.4020618556701031,342.3190247620573,201.28342205844356,13.65417616699976,815.2434620134801,137.1062978536169,285,489.0,27,361,34,61,165,101,0.35571613397730933,1,1,1,1,1,1,1,,
3316,3528345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,182,100,0.3546099290780142,320.61828447690124,194.26729858673383,12.594109194146597,807.92391005073,126.30717687146021,263,712.0,36,356,152,39,86,79,0.35560523841377467,1,1,1,1,1,1,1,,
3317,3529345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,155,136,0.46735395189003437,353.87699787176854,200.70923223187248,10.326462661622196,962.5902732585324,131.9740448367999,263,133.0,19,357,165,33,85,74,0.35549437742226203,1,1,1,1,1,1,1,,
3318,3530345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,271,161,110,0.4059040590405904,315.8378041521248,189.93630580421885,9.687960246043893,963.1477289617355,115.77587312567859,247,390.0,40,358,43,40,196,79,0.3553835509919935,1,1,1,1,1,1,1,,
3319,3531345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,268,132,136,0.5074626865671642,373.69856627710493,211.21286376717117,12.868138068576581,841.3847023248476,136.79475439022082,258,-160.0,40,351,34,43,196,78,0.3552727591121944,1,1,1,1,1,1,1,,
3320,3532345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,278,140,138,0.49640287769784175,373.00469654016047,196.24201917796114,14.042946351169599,828.4760651740571,141.40548349181913,279,-88.0,36,357,32,28,219,78,0.3551620017720936,1,1,1,1,1,1,1,,
3321,3533345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,258,127,131,0.5077519379844961,392.6214380974412,221.08871597033206,11.109742639018867,918.0032268209302,157.19440036919787,318,-163.0,41,355,63,105,97,90,0.35505127896092326,1,1,1,1,1,1,1,,
3322,3534345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,129,143,0.5257352941176471,377.31665262866767,203.56353210698904,12.965563629008,913.5062778136278,142.11248135784365,275,-245.0,35,358,160,37,87,74,0.35494059066791883,1,1,1,1,1,1,1,,
3323,3535345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,280,139,141,0.5035714285714286,365.3875810630878,226.22591051205745,11.339009263385128,1072.9288909270713,152.1944589054659,293,-119.0,33,354,28,27,228,71,0.35482993688231923,1,1,1,1,1,1,1,,
3324,3536345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,274,163,111,0.4051094890510949,314.55241470063316,178.55220304810595,11.495516619781263,786.0316645188714,115.05747541183436,235,424.0,32,357,36,30,153,138,0.35471931759336667,1,1,1,1,1,1,1,,
3325,3537345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,267,154,113,0.4232209737827715,329.7302237790052,191.83958611783248,13.310419647552482,978.7770351474902,131.8320781239703,272,296.0,38,354,30,28,121,175,0.3546087327903067,1,1,1,1,1,1,1,,
3326,3538345,24,1166.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,3538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,136,140,0.5072463768115942,378.0074176502919,208.48379064073924,18.68989315986437,841.4000467064639,139.11056119456606,273,-139.0,33,356,37,53,102,164,0.3544981824623882,1,1,1,1,1,1,1,,
