episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2912,3124345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3124345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,552,284,161,123,0.43309859154929575,336.60583576763287,202.3678958686045,13.000747234438489,824.0450196154943,130.72721452868046,270,290.0,30,353,47,137,29,140,0.32008102913968756,1,1,1,1,1,1,1,,
2913,3125345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3125345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,524,279,162,117,0.41935483870967744,340.4533711330411,204.7310146341416,13.526091453364955,873.438071563841,125.38122286335219,246,351.0,33,355,48,34,51,222,0.3199558371940132,1,1,1,1,1,1,1,,
2914,3126345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3126345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,582,272,139,133,0.4889705882352941,391.08402868916795,218.44704785430363,9.176806926867393,900.0304214358496,151.94521204131252,311,-69.0,43,359,38,46,60,215,0.3198306942141376,1,1,1,1,1,1,1,,
2915,3127345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3127345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,536,296,158,138,0.46621621621621623,351.59860914742956,196.8157008821676,11.83189884453714,994.5838408973989,124.21051401773585,240,122.0,26,356,51,33,66,206,0.319705600180909,1,1,1,1,1,1,1,,
2916,3128345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3128345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,573,282,169,113,0.40070921985815605,321.22366922737086,204.528711504719,13.235605381111581,863.5182658633305,135.46908803563463,292,461.0,33,355,50,33,74,198,0.31958055507518307,1,1,1,1,1,1,1,,
2917,3129345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3129345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,522,285,152,133,0.4666666666666667,345.22948741902127,197.72854698763626,11.115468845296753,946.2026512883608,124.20512739661534,241,118.0,24,359,57,46,63,193,0.319455558877823,1,1,1,1,1,1,1,,
2918,3130345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3130345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,585,280,137,143,0.5107142857142857,376.28798933099137,206.4376793139369,12.729380077772706,865.4333304027564,154.15026282189908,305,-159.0,33,355,63,44,183,65,0.3193306115696995,1,1,1,1,1,1,1,,
2919,3131345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3131345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,577,293,144,149,0.5085324232081911,356.4864449295653,200.71609145989476,12.409786297952726,818.8682909244866,147.47611210594144,285,-134.0,28,357,97,101,90,69,0.3192057131316907,1,1,1,1,1,1,1,,
2920,3132345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3132345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,577,286,147,139,0.486013986013986,367.9185433342779,212.04688025704598,8.558569282755633,907.8336893109006,150.46121134560198,292,-10.0,30,355,92,44,71,148,0.3190808635446823,1,1,1,1,1,1,1,,
2921,3133345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3133345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,588,277,139,138,0.4981949458483754,372.54718809242416,216.6968588705955,9.371767858017186,934.3919832696353,150.6842897164023,313,-89.0,33,355,52,40,93,170,0.3189560627895673,1,1,1,1,1,1,1,,
2922,3134345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3134345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,533,291,160,131,0.45017182130584193,332.96318935500614,197.54376636201545,9.85014635754472,848.061294802757,125.36236749932873,244,206.0,28,351,68,42,78,163,0.31883131084724636,1,1,1,1,1,1,1,,
2923,3135345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3135345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,543,283,140,143,0.5053003533568905,344.5254240561147,207.06390127990076,12.893299825571155,882.1962006783153,130.79529311692326,260,-123.0,31,356,71,39,210,36,0.3187066076986275,1,1,1,1,1,1,1,,
2924,3136345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3136345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,572,286,183,103,0.36013986013986016,304.08991795685,198.89072265547324,13.301126035279932,854.6106977667104,126.07754154362281,286,716.0,28,354,57,94,40,163,0.3185819533246263,1,1,1,1,1,1,1,,
2925,3137345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3137345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,529,276,168,108,0.391304347826087,321.78423393335055,198.8757990919582,9.572530841186762,935.4335049546569,122.28307607782317,254,504.0,32,351,61,40,26,224,0.31845734770616574,1,1,1,1,1,1,1,,
2926,3138345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3138345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,543,287,174,113,0.39372822299651566,300.1919957363617,185.30641775469718,13.64730889298916,699.9173407008652,116.70567108421477,257,535.0,25,357,54,33,53,217,0.3183327908241762,1,1,1,1,1,1,1,,
2927,3139345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3139345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,487,289,187,102,0.35294117647058826,292.4333962205073,164.99329286993455,11.1028951435332,834.7565566088922,95.5112587716452,198,793.0,19,358,65,25,51,217,0.31820828265959566,1,1,1,1,1,1,1,,
2928,3140345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3140345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,584,287,174,113,0.39372822299651566,326.89791033472056,172.58210430863141,18.00531941364869,930.8751189559987,135.21969207747296,297,520.0,30,358,57,32,108,161,0.3180838231933695,1,1,1,1,1,1,1,,
2929,3141345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3141345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,582,301,145,156,0.5182724252491694,371.4688939148776,212.0272740061947,11.530517654539006,908.8655482381846,147.55721519394586,282,-164.0,18,355,86,40,56,173,0.3179594124064504,1,1,1,1,1,1,1,,
2930,3142345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3142345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,555,272,122,150,0.5514705882352942,385.5235523514207,219.52856714026504,12.373473311978149,982.7975428040792,153.9799758755268,285,-376.0,32,359,104,37,96,122,0.31783505027979886,1,1,1,1,1,1,1,,
2931,3143345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3143345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,499,278,139,139,0.5,349.4211122959845,172.54490651807086,13.971196429520909,993.5163919904523,115.81814758151081,221,-84.0,28,354,56,23,228,47,0.3177107367943824,1,1,1,1,1,1,1,,
2932,3144345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3144345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,557,274,152,122,0.44525547445255476,329.7057641868152,220.81050744515872,18.154287940017007,920.5537944524735,133.60997719777518,284,192.0,36,349,51,58,159,81,0.31758647193117623,1,1,1,1,1,1,1,,
2933,3145345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3145345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,580,283,125,158,0.558303886925795,414.31813524348354,224.40420710576336,13.610349067806364,957.7871379534265,165.668168759336,297,-399.0,23,357,73,44,208,32,0.317462255671163,1,1,1,1,1,1,1,,
2934,3146345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3146345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,562,292,163,129,0.4417808219178082,333.00434634397374,208.7725954296186,11.940201513429098,840.0424301238476,130.1004236600828,271,265.0,25,348,189,28,89,42,0.3173380879953327,1,1,1,1,1,1,1,,
2935,3147345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3147345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,578,276,146,130,0.47101449275362317,347.3483420648215,200.7383826124576,14.70206150730383,917.1979863185901,138.16901923703367,302,82.0,26,361,75,44,209,33,0.3172139688846828,1,1,1,1,1,1,1,,
2936,3148345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3148345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,565,278,142,136,0.4892086330935252,367.61685050237713,216.92040015482084,12.912204019367717,1022.3138995834076,146.3721061647656,287,-42.0,34,355,80,50,185,40,0.3170898983202182,1,1,1,1,1,1,1,,
2937,3149345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3149345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,597,278,127,151,0.5431654676258992,401.56651941346604,239.80452972776004,12.838215017544217,914.9132799221557,163.90272036282494,319,-315.0,25,349,83,107,126,33,0.3169658762829513,1,1,1,1,1,1,1,,
2938,3150345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3150345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,545,277,134,143,0.516245487364621,362.53628869945436,200.37638595151003,17.642932789282966,767.6269115550056,134.30063009318837,269,-183.0,31,357,57,228,33,39,0.3168419027539018,1,1,1,1,1,1,1,,
2939,3151345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3151345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,522,276,125,151,0.5471014492753623,384.29688335188473,216.1844591420783,17.076909928071117,864.5793839780522,134.8778167529433,248,-374.0,38,362,63,240,26,33,0.3167179777140969,1,1,1,1,1,1,1,,
2940,3152345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3152345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,564,279,131,148,0.5304659498207885,390.7543739457402,225.96650131609815,12.367140413033669,865.7440578165811,152.38288756670062,285,-251.0,27,357,85,187,57,28,0.3165941011445712,1,1,1,1,1,1,1,,
2941,3153345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3153345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,547,297,169,128,0.43097643097643096,346.4885014895235,185.04781692021123,15.102149635406693,899.2252284182989,138.1750227687746,251,338.0,24,360,236,62,33,29,0.31647027302636677,1,1,1,1,1,1,1,,
2942,3154345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3154345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,527,291,186,105,0.36082474226804123,304.65611941786796,178.94225508798948,11.952723813922269,880.9115398090362,113.38135366099881,236,729.0,27,359,165,110,34,50,0.316346493340533,1,1,1,1,1,1,1,,
2943,3155345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3155345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,478,279,190,89,0.31899641577060933,278.012062559741,168.2717352919316,13.146654422985884,723.0561025772033,92.37675486220967,199,926.0,28,347,46,89,182,30,0.3162227620681267,1,1,1,1,1,1,1,,
2944,3156345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3156345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,533,283,132,151,0.5335689045936396,392.2645572391392,213.22698016764156,12.423923474409358,952.4959563292596,148.12660669931293,255,-265.0,25,359,72,81,176,30,0.31609907919021224,1,1,1,1,1,1,1,,
2945,3157345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3157345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,592,273,124,149,0.5457875457875457,411.2950547081897,228.0195357977285,10.768750339418144,1069.6986642110446,164.18240721777488,320,-385.0,45,356,49,65,209,33,0.3159754446878612,1,1,1,1,1,1,1,,
2946,3158345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3158345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,595,271,141,130,0.4797047970479705,362.066224431695,217.77796756512058,12.11342679855564,1072.3759060341604,155.49958309625748,324,-4.0,38,357,86,85,141,45,0.31585185854215264,1,1,1,1,1,1,1,,
2947,3159345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3159345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,597,283,137,146,0.5159010600706714,391.0950643040907,223.2095006538412,12.430373632216009,877.1381158066376,163.97690846361795,314,-156.0,22,351,57,215,46,33,0.31572832073417306,1,1,1,1,1,1,1,,
2948,3160345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3160345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,535,291,177,114,0.3917525773195876,333.09373597123783,183.04671682141873,9.524603009809539,862.4921240807889,119.04942030967479,245,576.0,18,359,205,79,33,42,0.31560483124501637,1,1,1,1,1,1,1,,
2949,3161345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3161345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,529,282,127,155,0.549645390070922,369.42291671957366,212.3853069312438,10.348898091628838,878.1712390282732,133.2881340612112,247,-358.0,26,357,182,86,41,48,0.3154813900557838,1,1,1,1,1,1,1,,
2950,3162345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3162345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,598,282,163,119,0.4219858156028369,320.4859692752965,202.30552821043392,9.60879625960233,681.9673051557447,142.60253464958694,316,356.0,28,356,141,92,67,56,0.315357997147584,1,1,1,1,1,1,1,,
2951,3163345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3163345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,546,276,142,134,0.4855072463768116,363.9511402157622,218.78023882456424,11.646600662412581,958.2538971661288,139.3204280677651,272,-13.0,31,351,50,102,48,151,0.315234652501533,1,1,1,1,1,1,1,,
2952,3164345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3164345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,591,271,109,162,0.5977859778597786,410.0988704233816,223.5683433965502,12.758817083887985,1008.8881387159823,170.85626645020648,321,-647.0,39,357,37,69,75,176,0.31511135609875424,1,1,1,1,1,1,1,,
2953,3165345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3165345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,543,276,149,127,0.4601449275362319,350.458388486725,199.41194028846746,11.893546229132852,812.600013559152,134.41608311550831,268,145.0,25,356,68,94,69,125,0.3149881079203785,1,1,1,1,1,1,1,,
2954,3166345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3166345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,552,274,134,140,0.5109489051094891,361.2430195985762,214.79086097918224,9.344185786075908,825.7584905383839,137.32927504873794,278,-153.0,31,354,43,213,48,50,0.314864907947544,1,1,1,1,1,1,1,,
2955,3167345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3167345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,476,286,172,114,0.3986013986013986,311.54997540661583,176.049283923009,10.03881232889774,681.6897102208703,102.86872928734489,194,484.0,32,350,41,175,69,65,0.3147417561613964,1,1,1,1,1,1,1,,
2956,3168345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3168345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,555,288,142,146,0.5069444444444444,347.2524795410236,214.8046815076984,11.541510667193123,820.836893208481,133.17979349061028,267,-124.0,28,357,48,207,49,53,0.31461865254308846,1,1,1,1,1,1,1,,
2957,3169345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3169345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,533,273,142,131,0.47985347985347987,350.0542989331451,215.3454105191105,12.859661988211267,861.8577875165702,133.11409003954688,261,5.0,35,354,27,194,53,80,0.3144955970737806,1,1,1,1,1,1,1,,
2958,3170345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3170345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,542,293,193,100,0.3412969283276451,315.9596261434013,165.01588805443689,12.552176777700627,787.5488217311813,117.46743779522296,250,858.0,24,357,44,107,119,87,0.31437258973464055,1,1,1,1,1,1,1,,
2959,3171345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3171345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,561,277,125,152,0.5487364620938628,383.0026730427855,207.11975392573498,12.446222279260478,934.7974751298252,146.9677160158919,288,-357.0,29,357,36,75,207,39,0.3142496305068433,1,1,1,1,1,1,1,,
2960,3172345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3172345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,550,275,133,142,0.5163636363636364,388.543762692406,215.26925357575058,9.008253238898034,829.4771498933699,149.0530274459194,276,-165.0,25,354,60,77,185,32,0.3141267193715713,1,1,1,1,1,1,1,,
2961,3173345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3173345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,556,290,161,129,0.44482758620689655,340.60681296949764,204.20881103090403,12.715024526875354,824.720410394902,135.61613084668068,266,257.0,21,358,38,87,160,73,0.3140038563100142,1,1,1,1,1,1,1,,
2962,3174345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3174345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,551,297,151,146,0.49158249158249157,367.0239927338649,198.70866703139393,12.626214436411091,863.2318978534214,137.77150398391592,254,-25.0,25,361,81,101,144,35,0.3138810413033693,1,1,1,1,1,1,1,,
2963,3175345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3175345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,539,286,143,143,0.5,363.5435496304722,219.3278851030933,8.878331682728192,811.3113157457118,136.65297752324972,253,-75.0,25,360,49,179,64,68,0.313758274332841,1,1,1,1,1,1,1,,
2964,3176345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3176345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,569,265,122,143,0.539622641509434,406.6912049887312,237.27360894719908,9.722424062008917,1143.1789024500674,156.368810441917,304,-333.0,41,356,78,45,191,42,0.3136355553796411,1,1,1,1,1,1,1,,
2965,3177345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3177345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,607,277,121,156,0.5631768953068592,384.8771419947869,212.88643665626677,10.683011578339197,928.5902319252355,166.81186069022345,331,-419.0,23,353,57,93,134,69,0.31351288442498887,1,1,1,1,1,1,1,,
2966,3178345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3178345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,567,290,150,140,0.4827586206896552,378.63445381461264,212.42925035893273,8.990537242223715,961.8269366179143,146.82670204229413,278,25.0,25,360,85,41,165,69,0.3133902614501108,1,1,1,1,1,1,1,,
2967,3179345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3179345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,549,290,133,157,0.5413793103448276,376.2800510698107,207.31247372233028,18.883155538912,925.3124397629397,142.8839516735029,261,-309.0,23,359,96,32,86,145,0.31326768643624076,1,1,1,1,1,1,1,,
2968,3180345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3180345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,541,279,164,115,0.4121863799283154,327.11652806848963,218.48122814943358,10.560153769347,929.6587777108097,130.1246554582151,264,415.0,25,351,74,79,153,45,0.31314515936461995,1,1,1,1,1,1,1,,
2969,3181345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3181345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,542,279,137,142,0.5089605734767025,352.6778915364012,209.56893189055072,11.917658810616182,806.7949452103335,135.90090911691888,263,-149.0,33,357,77,75,153,52,0.31302268021649693,1,1,1,1,1,1,1,,
2970,3182345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3182345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,550,275,122,153,0.5563636363636364,381.43438201890973,211.03356543437812,13.011735037862781,1095.7680565267183,141.16459664621985,276,-415.0,35,358,66,72,26,194,0.31290024897312757,1,1,1,1,1,1,1,,
2971,3183345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3183345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,520,283,157,126,0.4452296819787986,311.017020318662,168.99751910657582,13.92179897917579,803.5680799291888,115.95277987970077,237,241.0,23,352,72,82,42,156,0.31277786561577514,1,1,1,1,1,1,1,,
2972,3184345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3184345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,290,151,139,0.4793103448275862,347.2413769563679,190.0798878051186,15.471753673255225,859.1320271543455,131.17969725851995,273,42.0,26,358,77,80,31,170,0.3126555301257101,1,1,1,1,1,1,1,,
2973,3185345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3185345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,589,291,139,152,0.5223367697594502,374.47706075780553,219.07781404729656,12.833069675111195,775.584934594798,152.31995579599078,300,-193.0,21,364,34,202,64,64,0.31253324248421044,1,1,1,1,1,1,1,,
2974,3186345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3186345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,545,278,151,127,0.4568345323741007,337.0494698962317,192.08032971751805,11.339609794357928,866.9027384572133,129.33403096567667,268,141.0,33,359,73,49,189,48,0.3124110026725612,1,1,1,1,1,1,1,,
2975,3187345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3187345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,533,270,131,139,0.5148148148148148,359.0467339786167,206.3429852350401,13.233957191483428,980.9412044724027,130.76663198032256,263,-197.0,39,358,68,82,172,36,0.31228881067205505,1,1,1,1,1,1,1,,
2976,3188345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3188345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,610,285,132,153,0.5368421052631579,392.61635254375636,217.18980220134551,14.562286967323793,931.4857561382128,158.94935105858693,326,-303.0,31,358,53,116,138,51,0.3121666664639917,1,1,1,1,1,1,1,,
2977,3189345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3189345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,575,273,141,132,0.4835164835164835,377.3134533802762,216.06425367727437,9.52083746537713,891.925120939205,149.19018350505337,302,-21.0,37,357,79,224,22,32,0.31204457002967834,1,1,1,1,1,1,1,,
2978,3190345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3190345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,546,284,132,152,0.5352112676056338,393.77452028677874,213.71635994803793,10.005679339281372,910.9473707904269,148.51061416054722,265,-296.0,32,359,189,102,28,40,0.3119225213504294,1,1,1,1,1,1,1,,
2979,3191345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3191345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,523,283,145,138,0.4876325088339223,361.3144071989569,209.50390730204842,10.027707369390413,914.673394694097,130.11707752029992,241,-47.0,39,344,45,95,30,174,0.3118005204075667,1,1,1,1,1,1,1,,
2980,3192345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3192345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,550,279,164,115,0.4121863799283154,347.5355852518959,213.5422411974068,9.869796662379324,946.8314521961033,137.24772478190943,271,379.0,37,356,61,103,28,164,0.3116785671824192,1,1,1,1,1,1,1,,
2981,3193345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3193345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,548,280,167,113,0.4035714285714286,337.49882683595797,201.53362064142306,11.502533885662137,992.5686095721201,130.5640154987708,268,462.0,26,350,34,117,22,177,0.3115566616563234,1,1,1,1,1,1,1,,
2982,3194345,24,1250.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,3194345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,557,289,160,129,0.4463667820069204,344.1405533588208,191.47984091600352,10.580802190533607,865.0687710950424,134.15376891550608,268,223.0,29,353,47,145,30,131,0.3114348038106229,1,1,1,1,1,1,1,,
