episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1699,1911345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,164,120,0.4225352112676056,350.63441133880565,198.18412707895078,14.39383640636525,905.0144005904169,132.978982776561,269,365.0,25,360,140,35,61,124,0.2748875077103294,1,1,1,1,1,1,1,,
1700,1912345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,288,185,103,0.3576388888888889,299.8557039425516,195.04965583627418,12.931804586468516,849.3610896743934,117.07351222038378,243,724.0,32,360,31,48,70,211,0.2746786477832363,1,1,1,1,1,1,1,,
1701,1913345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,275,136,139,0.5054545454545455,402.81773665776694,228.6934174604904,14.671358355397166,1089.396015074823,168.64836520715343,329,-117.0,29,356,43,53,140,120,0.27446994654821877,1,1,1,1,1,1,1,,
1702,1914345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,160,115,0.41818181818181815,340.99017413933075,213.52205068168652,12.527659784548735,965.6461911247084,133.7030133353935,271,324.0,42,356,39,33,54,230,0.2742614038847023,1,1,1,1,1,1,1,,
1703,1915345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,153,123,0.44565217391304346,352.3422848329565,204.76332038335926,10.906041479295432,796.6559932648801,135.7284552899523,265,216.0,28,353,173,26,61,93,0.27405301967220413,1,1,1,1,1,1,1,,
1704,1916345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,300,189,111,0.37,307.64826068248095,167.79659649595104,9.46737471390814,769.7363584163071,110.42073146871715,225,699.0,27,352,39,77,126,110,0.2738447937903329,1,1,1,1,1,1,1,,
1705,1917345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,283,170,113,0.3992932862190813,333.98473189908475,186.68652222242983,9.565164431480934,960.4320211607655,128.63472756264457,244,474.0,32,352,36,38,204,74,0.2736367261187887,1,1,1,1,1,1,1,,
1706,1918345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,287,148,139,0.4843205574912892,369.3496562008545,220.95770503742557,13.001668680147189,850.4325404603012,153.63707189150114,290,18.0,24,355,116,57,126,56,0.2734288165373632,1,1,1,1,1,1,1,,
1707,1919345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,493,288,194,94,0.3263888888888889,267.340087444859,150.92398310754865,10.113518339800365,721.0227354025521,91.00706039760793,207,907.0,31,357,118,149,52,38,0.27322106492593917,1,1,1,1,1,1,1,,
1708,1920345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,116,162,0.5827338129496403,424.2982322302984,234.3923229382033,22.023646336620487,890.4262183455999,171.10037194059154,296,-553.0,31,359,102,76,55,126,0.27301347116449093,1,1,1,1,1,1,1,,
1709,1921345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,143,133,0.48188405797101447,359.74035048996046,202.52320256962145,17.774957290914287,945.4865681800284,143.33567523973383,296,10.0,30,362,33,60,198,71,0.2728060351330837,1,1,1,1,1,1,1,,
1710,1922345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,268,129,139,0.5186567164179104,387.2483295028349,217.72933666473872,12.94654352720681,958.1998837194919,153.32925400705795,298,-208.0,36,354,45,112,144,53,0.27259875671187406,1,1,1,1,1,1,1,,
1711,1923345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,269,125,144,0.5353159851301115,409.8792887059404,215.01964496611382,16.337575014957345,937.7030305826459,146.41447718947077,267,-295.0,35,357,24,94,211,28,0.27239163578110953,1,1,1,1,1,1,1,,
1712,1924345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,140,144,0.5070422535211268,384.6044154194825,225.13554390508602,12.390209184415882,780.8754328207908,148.2905230405583,285,-133.0,31,356,54,137,44,121,0.27218467222112863,1,1,1,1,1,1,1,,
1713,1925345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,282,149,133,0.4716312056737589,347.64605049918475,205.44136765071264,12.221006467467962,1000.9702659820024,126.72807794899113,255,67.0,31,354,145,39,63,107,0.2719778659123608,1,1,1,1,1,1,1,,
1714,1926345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,285,147,138,0.4842105263157895,372.8453968463873,194.46370232764133,9.958336321217383,987.273995639539,140.3260286641384,284,6.0,28,358,165,63,28,102,0.27177121673532634,1,1,1,1,1,1,1,,
1715,1927345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,280,138,142,0.5071428571428571,392.580527030702,224.1758940719552,10.115819743694209,965.6463170383595,165.37834791172426,312,-124.0,28,357,163,53,60,81,0.27156472457063635,1,1,1,1,1,1,1,,
1716,1928345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,289,142,147,0.5086505190311419,387.7747952050617,218.97304781311348,9.603927415989652,934.7920942261946,147.61410678691908,267,-137.0,29,360,75,50,128,107,0.27135838929899264,1,1,1,1,1,1,1,,
1717,1929345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,292,165,127,0.4349315068493151,335.2984457692235,190.46837954207658,9.332523363408907,915.7025734693191,131.3751321919786,271,305.0,25,357,134,32,131,60,0.2711522108011876,1,1,1,1,1,1,1,,
1718,1930345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,149,141,0.4862068965517241,356.8794259166555,211.45467507368718,9.802252026719282,841.142704844501,140.96422694408844,266,-4.0,28,359,79,48,188,44,0.2709461889581043,1,1,1,1,1,1,1,,
1719,1931345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,131,148,0.5304659498207885,345.1760622683072,204.21112682499248,9.598668677582493,819.9337192673015,133.06437830866096,288,-248.0,26,347,93,143,34,77,0.2707403236507162,1,1,1,1,1,1,1,,
1720,1932345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,284,153,131,0.4612676056338028,344.6616514814587,220.08782396386437,13.051852407843235,868.47485841149,131.5571232800448,253,130.0,30,359,62,147,51,99,0.2705346147600873,1,1,1,1,1,1,1,,
1721,1933345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,265,113,152,0.5735849056603773,432.11807025712096,247.83916779153444,9.630149645441888,1011.6957608914921,180.0263298085281,344,-492.0,34,349,81,62,128,78,0.27032906216737185,1,1,1,1,1,1,1,,
1722,1934345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,292,158,134,0.4589041095890411,344.48806916827976,198.0389267814555,10.008788469038677,777.3083521259992,141.23855171069673,278,147.0,31,354,206,50,65,33,0.2701236657538145,1,1,1,1,1,1,1,,
1723,1935345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,282,141,141,0.5,374.7177935454676,203.05927834354742,15.369201710092227,1045.0622007795914,145.70721469070813,289,-96.0,32,354,174,28,59,93,0.2699184254007501,1,1,1,1,1,1,1,,
1724,1936345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,281,140,141,0.501779359430605,352.46347367203634,198.91151943186065,10.147995951842553,863.4445483840805,129.31287898750165,249,-91.0,27,351,86,41,57,167,0.2697133409896037,1,1,1,1,1,1,1,,
1725,1937345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,279,163,116,0.4157706093189964,319.16960401596094,197.02144901146366,12.306054282494419,796.3388336729743,124.69374292853422,260,371.0,33,360,153,84,57,66,0.26950841240189033,1,1,1,1,1,1,1,,
1726,1938345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,494,280,162,118,0.42142857142857143,308.96266535192217,176.46997233109445,11.532618267735694,743.9002085053897,105.04231420223104,216,365.0,25,357,45,29,258,25,0.26930363951921515,1,1,1,1,1,1,1,,
1727,1939345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,284,139,145,0.5105633802816901,381.14621757495144,240.3795683022379,12.04463127486221,1062.0890521853366,150.94187893009217,286,-150.0,30,360,143,42,115,60,0.2690990222232733,1,1,1,1,1,1,1,,
1728,1940345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,154,133,0.4634146341463415,367.47679809677373,196.76640069740782,12.949087149159737,996.1177375770151,139.20303361902026,272,138.0,24,360,153,43,70,94,0.2688945603958497,1,1,1,1,1,1,1,,
1729,1941345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,286,167,119,0.4160839160839161,332.1126313598378,196.85583751122036,9.506610219704317,708.8389710650291,121.3037722473841,256,399.0,27,353,28,30,165,130,0.2686902539188191,1,1,1,1,1,1,1,,
1730,1942345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,285,166,119,0.41754385964912283,333.8835879991407,182.54277214061483,11.685779021774733,769.7907015699437,128.09947271497117,267,389.0,27,359,21,40,83,215,0.2684861026741462,1,1,1,1,1,1,1,,
1731,1943345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,278,130,148,0.5323741007194245,387.01561276535017,219.39336330667487,10.233966976206235,887.104450088937,154.84199863883757,299,-273.0,31,354,34,68,170,82,0.26828210654388507,1,1,1,1,1,1,1,,
1732,1944345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,128,151,0.5412186379928315,372.8303872707458,215.4316147941746,12.473048516868495,985.0887532216359,138.54185415803818,285,-326.0,32,356,74,203,40,39,0.26807826541017965,1,1,1,1,1,1,1,,
1733,1945345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,282,175,107,0.37943262411347517,302.4254654755211,163.53013199705964,9.77167546036366,837.0786536670773,105.23496684991171,223,599.0,27,353,65,20,120,148,0.2678745791552633,1,1,1,1,1,1,1,,
1734,1946345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,284,160,124,0.43661971830985913,358.1650772449995,208.36169907802343,9.84537878819118,841.4885739056288,142.1788935637659,271,261.0,33,356,43,82,56,175,0.2676710476614589,1,1,1,1,1,1,1,,
1735,1947345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,150,133,0.46996466431095407,352.37748258592575,221.7970197206031,11.507917077934996,1108.6834003463296,143.20853617103808,285,89.0,27,355,29,30,167,129,0.26746767081117867,1,1,1,1,1,1,1,,
1736,1948345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,274,158,116,0.4233576642335766,347.92924038619117,218.45786450085942,13.32904029619695,936.1257688026828,150.3303841326239,314,336.0,28,358,33,47,157,121,0.2672644484869243,1,1,1,1,1,1,1,,
1737,1949345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,287,170,117,0.4076655052264808,326.83203555820785,198.74237232664976,11.455507895177746,913.1147989939495,130.3430999300528,269,467.0,21,344,130,70,44,100,0.2670613805712867,1,1,1,1,1,1,1,,
1738,1950345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,275,172,103,0.37454545454545457,309.1895252750933,194.71984086797218,11.554476568314255,812.5781013519893,109.02941367600063,223,597.0,31,356,35,209,44,68,0.266858466946946,1,1,1,1,1,1,1,,
1739,1951345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,280,128,152,0.5428571428571428,388.2520076179133,223.1898490690686,13.418671454625182,910.0080501423372,149.75074643447908,284,-348.0,36,360,37,199,63,61,0.26665570749667133,1,1,1,1,1,1,1,,
1740,1952345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,285,203,82,0.28771929824561404,265.69307006695755,157.82453063255613,9.25708353824651,613.5352213143967,99.11722227538887,229,1129.0,27,350,26,157,119,48,0.2664531021033211,1,1,1,1,1,1,1,,
1741,1953345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,153,127,0.45357142857142857,362.377895952825,215.98593424307577,12.0162969646792,855.0644054760011,141.55783998765983,268,179.0,27,358,34,94,190,40,0.26625065064984266,1,1,1,1,1,1,1,,
1742,1954345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,291,153,138,0.4742268041237113,343.5129941050456,193.7198441360835,11.282675677380897,767.5534513720742,129.83847279565092,265,63.0,29,354,52,187,51,64,0.2660483530192722,1,1,1,1,1,1,1,,
1743,1955345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,269,133,136,0.5055762081784386,374.7589534422296,225.47128308759855,11.183618416673845,1058.9910629235937,149.98616535161025,295,-132.0,34,356,97,137,64,58,0.26584620909473494,1,1,1,1,1,1,1,,
1744,1956345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,156,126,0.44680851063829785,349.8310658700039,187.72613254768328,12.594570577895883,868.7260868037326,132.46599892312017,246,201.0,33,358,32,134,172,20,0.2656442187594447,1,1,1,1,1,1,1,,
1745,1957345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,126,154,0.55,374.8604883417824,195.41550868706355,10.948367643522536,1028.660641199368,145.16608713947977,293,-370.0,30,358,33,108,162,55,0.26544238189670427,1,1,1,1,1,1,1,,
1746,1958345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,273,162,111,0.4065934065934066,333.5543035488981,199.54142220230554,17.92242908283797,886.1654504674934,136.66165989119807,293,393.0,39,354,61,22,35,236,0.2652406983899049,1,1,1,1,1,1,1,,
1747,1959345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,271,148,123,0.45387453874538747,374.64583195516553,225.87172721865053,13.822091446713934,1104.1709575794096,143.3681149107633,285,148.0,34,357,42,61,42,212,0.26503916812252654,1,1,1,1,1,1,1,,
1748,1960345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,288,155,133,0.4618055555555556,367.4343256135123,210.79437064678245,12.380124544425344,856.833776438262,149.6080777801803,274,127.0,31,354,161,21,60,112,0.26483779097813764,1,1,1,1,1,1,1,,
1749,1961345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,268,163,105,0.3917910447761194,338.9830446809197,214.3096812281468,12.061051392393482,1020.2570927869585,139.41865607811965,281,451.0,43,353,168,67,55,63,0.26463656684039516,1,1,1,1,1,1,1,,
1750,1962345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,275,136,139,0.5054545454545455,398.37603504535076,252.72710023788431,10.754483143383906,1093.550704394673,164.35259231338944,324,-135.0,35,356,53,51,132,120,0.2644354955930444,1,1,1,1,1,1,1,,
1751,1963345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,283,170,113,0.3992932862190813,325.9184034486691,203.55762528234283,9.876033515949944,911.9042182806477,125.21579589338398,255,486.0,28,362,36,32,36,258,0.2642345771199191,1,1,1,1,1,1,1,,
1752,1964345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,158,122,0.4357142857142857,336.6367781495889,177.5829486266597,9.412223152308572,917.9504871983178,124.63704695378257,258,273.0,29,359,215,24,34,86,0.2640338113049411,1,1,1,1,1,1,1,,
1753,1965345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,137,138,0.5018181818181818,374.09209588324967,226.02102642354498,10.56690187550361,937.7290750825898,146.21643857272971,296,-115.0,35,356,188,67,32,69,0.2638331980321205,1,1,1,1,1,1,1,,
1754,1966345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,279,157,122,0.43727598566308246,355.482409984967,212.27567610559925,13.906208855025877,953.661602600234,149.37260117738467,297,281.0,23,356,59,105,103,89,0.26363273718555563,1,1,1,1,1,1,1,,
1755,1967345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,294,162,132,0.4489795918367347,319.9811744904033,201.1664289879399,14.142402994140866,772.8051776069958,126.45423998428917,248,240.0,20,351,38,196,32,85,0.2634324286494327,1,1,1,1,1,1,1,,
1756,1968345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,287,154,133,0.4634146341463415,348.6582361340026,192.1121036305941,9.02725551985721,864.2552233995459,126.21036377769838,255,123.0,29,357,33,63,182,79,0.26323227230802615,1,1,1,1,1,1,1,,
1757,1969345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,124,145,0.5390334572490706,386.4624418467532,217.13096219662123,9.661654721903009,938.6422859213237,150.0888217553798,292,-321.0,37,353,139,77,45,92,0.26303226804569807,1,1,1,1,1,1,1,,
1758,1970345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,274,136,138,0.5036496350364964,377.1290747800913,219.35897292285802,12.01059302382226,980.1371399125269,144.6826744576687,280,-137.0,39,354,204,33,48,69,0.26283241574689864,1,1,1,1,1,1,1,,
1759,1971345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1971345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,289,160,129,0.4463667820069204,354.4419078368199,201.13803346143786,11.914457871856113,926.1237283406163,138.72618584352,274,217.0,31,357,24,39,232,62,0.2626327152961657,1,1,1,1,1,1,1,,
1760,1972345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1972345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,138,147,0.5157894736842106,375.9902283304982,229.24046131831355,12.86112847419918,1093.6764482788503,153.40040575234303,292,-168.0,26,358,32,82,148,96,0.26243316657812493,1,1,1,1,1,1,1,,
1761,1973345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1973345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,275,143,132,0.48,379.89996299347354,217.27309730954056,18.85695494356476,881.9602022239053,158.20819417535444,314,17.0,31,359,173,34,66,86,0.2622337694774896,1,1,1,1,1,1,1,,
1762,1974345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1974345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,286,114,172,0.6013986013986014,436.9568432747551,236.31552662493579,20.57755474831121,939.3377264207838,175.69865002732777,316,-673.0,31,362,45,173,61,83,0.26203452387906057,1,1,1,1,1,1,1,,
1763,1975345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1975345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,145,132,0.47653429602888087,346.0297193557739,207.04667409629857,18.027974905105474,975.0789253734838,132.60132614939522,271,40.0,30,358,34,90,193,41,0.2618354296677262,1,1,1,1,1,1,1,,
1764,1976345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1976345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,271,149,122,0.45018450184501846,341.8215315538317,202.2142955910229,11.165463039427017,875.0991543601378,127.1987012486478,265,159.0,37,357,190,64,45,58,0.26163648672846246,1,1,1,1,1,1,1,,
1765,1977345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1977345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,616,269,124,145,0.5390334572490706,416.78570398325076,243.42079905130703,12.894266652269295,1103.5819939367548,180.87029761241914,347,-312.0,34,359,204,54,55,46,0.2614376949463325,1,1,1,1,1,1,1,,
1766,1978345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1978345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,134,139,0.5091575091575091,383.845665335523,209.54139643004203,15.055945094584546,906.0628041958819,143.58844977191282,277,-155.0,35,357,69,111,154,23,0.26123905420648696,1,1,1,1,1,1,1,,
1767,1979345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1979345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,280,162,118,0.42142857142857143,339.7145122293518,197.34445468943827,11.751135350970134,903.4561723368478,126.01362146124262,256,350.0,30,361,72,55,120,114,0.2610405643941637,1,1,1,1,1,1,1,,
1768,1980345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1980345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,113,167,0.5964285714285714,421.3034500654442,237.8703693609629,9.344312644724788,986.1843831782294,167.66227443541206,317,-645.0,35,361,51,144,49,117,0.2608422253946877,1,1,1,1,1,1,1,,
1769,1981345,24,1246.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1981345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,272,132,140,0.5147058823529411,366.94627024471293,210.61779159520168,18.517085435407296,922.3634488622424,138.0532752725172,274,-182.0,34,351,85,172,44,50,0.2606440370934713,1,1,1,1,1,1,1,,
