episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3009,3221345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,485,287,185,102,0.3554006968641115,299.77462627979696,168.5083962534618,11.416893032166286,726.3760594088817,101.84732897594768,198,719.0,37,360,58,214,41,47,0.28033171538690316,1,1,1,1,1,1,1,,
3010,3222345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,170,110,0.39285714285714285,325.0403936245541,183.0401281138314,11.424319994221293,871.3424875736537,124.44922918946232,273,507.0,31,359,65,111,45,138,0.28021325563052285,1,1,1,1,1,1,1,,
3011,3223345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,277,117,160,0.5776173285198556,420.009771061408,236.54507810112136,12.416562187388433,907.919908186985,162.1852556648513,289,-553.0,41,354,68,71,90,125,0.2800948459316748,1,1,1,1,1,1,1,,
3012,3224345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,280,141,139,0.49642857142857144,363.1765499837892,204.12887887896622,9.517481891689945,898.9709229716461,137.74694605680287,275,-70.0,30,358,74,109,133,42,0.2799764862692061,1,1,1,1,1,1,1,,
3013,3225345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,281,163,118,0.4199288256227758,320.9948522021256,209.90303676217815,12.257421799938829,841.1343954744709,126.92394726775503,254,345.0,35,359,32,148,39,140,0.27985817662197304,1,1,1,1,1,1,1,,
3014,3226345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,274,141,133,0.4854014598540146,369.19686147172274,215.2985550441648,12.762345092625758,992.8382051132699,146.14434372990718,288,-1.0,27,358,35,52,34,237,0.2797399169688406,1,1,1,1,1,1,1,,
3015,3227345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,147,131,0.4712230215827338,364.38492586128274,210.66017368378957,16.151337532735862,810.3060755588509,145.16207510618491,292,76.0,28,363,92,88,43,140,0.27962170728868274,1,1,1,1,1,1,1,,
3016,3228345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,150,129,0.46236559139784944,334.3611306943935,195.65146022856663,12.274005350342627,812.2014491423159,134.48736655828688,287,108.0,34,356,155,81,69,51,0.2795035475603825,1,1,1,1,1,1,1,,
3017,3229345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,283,167,116,0.4098939929328622,321.1562826283895,203.45911176015204,11.589093176269639,879.4102095582482,119.9619882102583,230,405.0,35,355,29,75,209,42,0.2793854377628316,1,1,1,1,1,1,1,,
3018,3230345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,273,158,115,0.42124542124542125,328.20934217882666,203.62187480933153,12.54232183883542,851.2047514131414,123.29948419656968,262,325.0,35,354,27,90,160,77,0.27926737787493083,1,1,1,1,1,1,1,,
3019,3231345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,278,148,130,0.4676258992805755,370.40766667726695,231.70062939385136,10.414084550671268,915.1033092219075,151.9038495266933,288,75.0,35,357,41,88,87,141,0.27914936787558997,1,1,1,1,1,1,1,,
3020,3232345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,290,153,137,0.4724137931034483,349.2810295987945,206.92378692138408,12.890503445165205,1068.7663418236689,139.21610508115853,263,70.0,30,356,45,79,71,161,0.27903140774372753,1,1,1,1,1,1,1,,
3021,3233345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,166,117,0.4134275618374558,331.5923091902297,212.8230815872891,9.906436302918813,955.0113164506697,133.82821942609704,286,415.0,25,358,207,43,86,22,0.27891349745827104,1,1,1,1,1,1,1,,
3022,3234345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,285,153,132,0.4631578947368421,346.9162572301357,194.16303640163085,14.185369489151615,875.9577142913295,129.05694263947174,257,123.0,29,358,37,46,195,80,0.2787956369981569,1,1,1,1,1,1,1,,
3023,3235345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,288,153,135,0.46875,333.8603686802717,191.53578950787366,14.86981297571701,859.7275049745414,132.82983812977184,273,78.0,34,363,74,82,72,135,0.2786778263423304,1,1,1,1,1,1,1,,
3024,3236345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,268,134,134,0.5,392.49239929773387,228.76298313803287,10.869003216039342,1076.0792923532226,163.00021083155409,316,-102.0,34,357,55,67,85,150,0.27856006546974577,1,1,1,1,1,1,1,,
3025,3237345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,140,144,0.5070422535211268,376.14140464731526,195.27330552624295,13.086566386242165,764.027574115876,149.30678721397288,290,-112.0,24,358,63,65,64,166,0.2784423543593661,1,1,1,1,1,1,1,,
3026,3238345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,163,115,0.4136690647482014,322.0581927484806,203.96589089705648,12.869249312094864,792.0055589650567,127.00636174263457,266,393.0,29,351,61,68,163,59,0.2783246929901633,1,1,1,1,1,1,1,,
3027,3239345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,145,134,0.48028673835125446,357.74630412442826,220.35775639224275,12.747413211383325,955.3931551791022,145.431527738686,299,5.0,35,354,59,79,179,37,0.2782070813411184,1,1,1,1,1,1,1,,
3028,3240345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,271,129,142,0.5239852398523985,383.5593866538436,200.09110410859745,17.471025051503087,871.7770232595011,148.92519805313492,308,-235.0,35,355,74,53,33,195,0.278089519391221,1,1,1,1,1,1,1,,
3029,3241345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,173,111,0.3908450704225352,314.95380501630626,193.94314028633252,11.411376613347176,879.215698906568,131.68333085098453,276,542.0,26,354,83,26,65,180,0.27797200711946984,1,1,1,1,1,1,1,,
3030,3242345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,283,142,141,0.49823321554770317,343.89991383324747,191.2293727075876,11.35315363368242,994.3299411550017,125.98653894074992,235,-83.0,31,357,74,21,198,64,0.2778545445048724,1,1,1,1,1,1,1,,
3031,3243345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,283,147,136,0.48056537102473496,355.9185581246727,208.4520218632498,22.26056797797364,935.9161476716006,132.04168240248913,248,14.0,32,354,52,59,217,26,0.2777371315264451,1,1,1,1,1,1,1,,
3032,3244345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,282,142,140,0.49645390070921985,368.50333650989324,216.22578052200762,8.76680452047304,1164.9217292037238,145.2577927780535,274,-73.0,31,357,208,33,88,28,0.2776197681632131,1,1,1,1,1,1,1,,
3033,3245345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,285,165,120,0.42105263157894735,337.52431791484736,197.66739894000227,9.267967964403306,962.5933339746832,143.1787635872425,300,372.0,26,359,208,24,91,36,0.27750245439421056,1,1,1,1,1,1,1,,
3034,3246345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,278,145,133,0.4784172661870504,356.8007856806062,197.33654879188032,11.225738209650299,994.855521742965,141.10232969243327,281,30.0,30,356,210,28,72,46,0.27738519019848046,1,1,1,1,1,1,1,,
3035,3247345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,264,128,136,0.5151515151515151,381.121883465332,209.73577959851517,16.44521841518818,1046.017637149823,156.76409373760805,324,-206.0,42,358,181,23,95,59,0.2772679755550746,1,1,1,1,1,1,1,,
3036,3248345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,157,126,0.4452296819787986,326.9523841238372,210.4225638706604,17.37376775585181,852.0217397474958,127.70101717260019,262,220.0,30,355,71,35,106,143,0.2771508104430537,1,1,1,1,1,1,1,,
3037,3249345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,271,156,115,0.42435424354243545,334.0351055718512,203.39155301228172,18.20228421330063,958.4391673519375,125.08045663570958,258,314.0,32,359,175,22,102,60,0.2770336948414872,1,1,1,1,1,1,1,,
3038,3250345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,301,156,145,0.48172757475083056,346.29909671266785,199.3611709731294,10.99474411306992,863.135296227704,139.36593006986678,287,47.0,21,357,190,49,81,37,0.27691662872945355,1,1,1,1,1,1,1,,
3039,3251345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,132,148,0.5285714285714286,378.368146302033,224.63522748740488,12.952965000719932,1066.8825673185154,138.37132309084063,261,-259.0,33,361,241,25,69,26,0.2767996120860399,1,1,1,1,1,1,1,,
3040,3252345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,288,152,136,0.4722222222222222,341.1334675293053,203.8266057129415,17.109341155461003,856.5373936100356,140.56714752561655,284,97.0,21,356,232,36,67,21,0.2766826448903424,1,1,1,1,1,1,1,,
3041,3253345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,276,144,132,0.4782608695652174,352.50256679476684,215.37916894841473,10.700702999896528,1049.6763505921485,143.6194462538809,281,18.0,34,354,185,46,80,43,0.2765657271214658,1,1,1,1,1,1,1,,
3042,3254345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,277,157,120,0.4332129963898917,335.1532129217781,193.62591870660123,10.240097748183295,890.0878165760057,131.32663061721965,271,268.0,34,355,81,37,54,183,0.27644885875852393,1,1,1,1,1,1,1,,
3043,3255345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,283,162,121,0.4275618374558304,303.0825845102518,186.90387754281906,9.404679245453734,697.0067979360432,115.70993071528264,252,314.0,32,353,49,133,73,98,0.27633203978063925,1,1,1,1,1,1,1,,
3044,3256345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,151,123,0.4489051094890511,352.79341396494374,205.03353652256328,12.933759034917138,978.6724696529848,140.46690311780483,291,175.0,35,360,74,33,164,89,0.27621527016694314,1,1,1,1,1,1,1,,
3045,3257345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,268,132,136,0.5074626865671642,376.2886540403998,238.97143999424617,13.478530850667951,855.3633952622797,172.84059391407354,349,-136.0,32,359,43,43,240,33,0.2760985498965758,1,1,1,1,1,1,1,,
3046,3258345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,158,119,0.4296028880866426,345.3499099871128,203.1811011220543,19.25093964395628,850.2022084719117,133.05401466267116,259,300.0,30,358,75,88,164,31,0.27598187894868614,1,1,1,1,1,1,1,,
3047,3259345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,300,148,152,0.5066666666666667,336.6081222582084,212.3399656066268,11.428130299985,767.3890771133088,134.28949189150276,270,-124.0,28,362,39,112,145,66,0.27586525730243205,1,1,1,1,1,1,1,,
3048,3260345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,136,152,0.5277777777777778,370.97096680510583,215.74951950164962,9.422289732210292,875.0550731153362,136.7909241764725,239,-244.0,28,357,50,31,208,68,0.2757486849369801,1,1,1,1,1,1,1,,
3049,3261345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,290,135,155,0.5344827586206896,378.03989927523196,201.97195800497101,13.207947647879891,1018.9720523842093,140.76869548508458,269,-284.0,28,366,56,70,41,199,0.2756321618315058,1,1,1,1,1,1,1,,
3050,3262345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,283,129,154,0.5441696113074205,408.01710520344164,233.67914725447451,12.568989321047646,971.2776621726346,171.50550625675123,317,-322.0,24,355,69,123,32,131,0.2755156879651932,1,1,1,1,1,1,1,,
3051,3263345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,133,153,0.534965034965035,376.63920182842804,223.12342594589913,8.643503322528462,797.025797864252,144.78543159092231,274,-302.0,34,357,53,155,67,82,0.27539926331723547,1,1,1,1,1,1,1,,
3052,3264345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,140,138,0.49640287769784175,350.7128876130111,199.26822409111284,10.17003764530857,729.3843148352712,131.29445029008366,275,-67.0,29,358,39,132,73,114,0.2752828878668343,1,1,1,1,1,1,1,,
3053,3265345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,281,127,154,0.5480427046263345,393.094836036091,224.50918991569583,18.405794714471583,855.4911584396671,159.4251785815292,290,-369.0,33,360,38,127,82,113,0.2751665615932003,1,1,1,1,1,1,1,,
3054,3266345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,285,124,161,0.5649122807017544,412.280645104085,220.2684534081399,17.22375792223941,904.0031504634928,167.02509712918214,301,-445.0,25,356,37,29,195,95,0.2750502844755529,1,1,1,1,1,1,1,,
3055,3267345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,269,135,134,0.49814126394052044,370.9255840673062,222.99692760589033,9.244502584812029,980.1579637122575,138.19570290671868,273,-80.0,30,356,36,36,42,242,0.2749340564931202,1,1,1,1,1,1,1,,
3056,3268345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,151,135,0.47202797202797203,346.31813159093457,209.25975612624413,15.539929460090198,966.3054503348786,140.26987256054798,285,67.0,31,356,141,65,100,50,0.27481787762513915,1,1,1,1,1,1,1,,
3057,3269345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,143,147,0.506896551724138,355.1763897818983,209.03255011252315,10.245042925878206,956.5372483643828,135.91274442408684,268,-121.0,27,357,62,51,215,29,0.2747017478508555,1,1,1,1,1,1,1,,
3058,3270345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,146,131,0.4729241877256318,351.10157786757753,202.32199024464643,15.438551038187615,846.5222918429102,134.32612582806377,273,60.0,30,355,201,39,81,34,0.27458566714952365,1,1,1,1,1,1,1,,
3059,3271345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,286,173,113,0.3951048951048951,324.3239691420274,180.686318477836,11.079832663676722,877.5798830046027,120.46337966533339,233,504.0,32,357,155,77,77,48,0.2744696355004069,1,1,1,1,1,1,1,,
3060,3272345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,291,171,120,0.41237113402061853,314.87111815194805,176.611311696084,12.942474064458262,692.5969508196306,113.07604018492958,243,447.0,21,357,60,78,45,174,0.2743536528827773,1,1,1,1,1,1,1,,
3061,3273345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,169,112,0.398576512455516,321.8958261648965,184.46435254149216,12.791029407522494,762.001285270544,127.37001629566484,277,504.0,22,358,218,61,29,50,0.27423771927591556,1,1,1,1,1,1,1,,
3062,3274345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,278,130,148,0.5323741007194245,386.1028422558663,222.24682143356932,11.805699009000463,1028.9362382981742,151.7631243238484,297,-264.0,28,355,92,62,54,147,0.27412183465911116,1,1,1,1,1,1,1,,
3063,3275345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,289,158,131,0.4532871972318339,324.4722276898185,191.4882932999663,11.231514666935551,824.9984641449613,115.6629953946606,240,192.0,26,361,102,52,155,52,0.27400599901166245,1,1,1,1,1,1,1,,
3064,3276345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,295,141,154,0.5220338983050847,398.48536059508115,211.45293782821784,14.760869667612841,915.3472095942441,160.85705037987165,299,-202.0,24,357,199,20,82,56,0.2738902123128764,1,1,1,1,1,1,1,,
3065,3277345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,273,149,124,0.4542124542124542,348.04314120711535,200.14444908974727,8.98804030713237,864.72951515412,132.97841448001984,274,148.0,34,355,230,46,41,38,0.2737744745420688,1,1,1,1,1,1,1,,
3066,3278345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,284,142,142,0.5,381.42142847966653,214.44867695588448,12.814150474520114,880.5265606000439,148.63031365061246,291,-96.0,32,360,76,25,176,83,0.2736587856785642,1,1,1,1,1,1,1,,
3067,3279345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,293,198,95,0.3242320819112628,289.1120543362923,159.4492466852196,14.402534296774487,739.1809652372933,105.45920430068499,236,961.0,23,354,92,18,171,73,0.2735431457016958,1,1,1,1,1,1,1,,
3068,3280345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,271,142,129,0.47601476014760147,361.24053568405066,213.6039468649528,12.950284885444491,959.3351394987945,159.8418817333664,307,22.0,36,359,103,31,164,61,0.2734275545908056,1,1,1,1,1,1,1,,
3069,3281345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,268,135,133,0.4962686567164179,373.8080889488054,224.68341287336543,13.495508831078574,938.9463098971186,161.9498630313856,330,-109.0,43,356,166,50,29,111,0.27331201232524427,1,1,1,1,1,1,1,,
3070,3282345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,129,151,0.5392857142857143,396.9140831810146,235.13473294422346,17.845711996983688,1043.2359924183488,165.41920233645519,316,-322.0,34,356,36,57,82,181,0.27319651888437124,1,1,1,1,1,1,1,,
3071,3283345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,153,131,0.4612676056338028,344.0249856140604,210.30136192624028,12.694896607770783,834.699265223753,138.52398673865002,277,130.0,30,356,106,152,34,64,0.27308107424755473,1,1,1,1,1,1,1,,
3072,3284345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,293,156,137,0.46757679180887374,322.10645225294587,193.3001600730592,10.653177492597814,754.9766736038941,124.60821925362654,256,115.0,25,360,104,43,95,118,0.2729656783941715,1,1,1,1,1,1,1,,
3073,3285345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,270,149,121,0.44814814814814813,332.35942439919813,201.8417804429548,15.989927885118988,887.4750798885314,136.66468763989818,279,157.0,41,362,36,43,240,43,0.27285033130360725,1,1,1,1,1,1,1,,
3074,3286345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,288,159,129,0.4479166666666667,345.0312734584111,193.35787785059594,11.65366387011667,821.1458997453092,126.03173008830724,244,213.0,29,354,53,30,182,89,0.27273503295525625,1,1,1,1,1,1,1,,
3075,3287345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,190,94,0.33098591549295775,299.14641601422477,192.43944183683502,12.883300755737386,893.3460289840829,114.27732133746122,253,873.0,29,353,73,55,41,184,0.2726197833285215,1,1,1,1,1,1,1,,
3076,3288345,24,1056.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,3288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,114,164,0.5899280575539568,404.32353351540706,216.4825123982091,9.166996872251554,804.5624816465634,154.8329530017852,291,-584.0,28,358,26,152,112,68,0.27250458240281467,1,1,1,1,1,1,1,,
