episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2406,2618345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2618345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,599,276,144,132,0.4782608695652174,381.7027746088499,222.14425598249173,10.7450064777903,1005.4474132970024,163.46307263698287,324,33.0,29,353,89,86,100,78,0.5317542749249418,1,1,1,1,1,1,1,,
2407,2619345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2619345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,542,278,144,134,0.48201438848920863,354.04146522781343,208.775016949734,10.123672559666229,988.3884519309952,129.48070887474012,264,4.0,32,353,85,89,111,68,0.5316147080150975,1,1,1,1,1,1,1,,
2408,2620345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2620345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,536,283,152,131,0.4628975265017668,347.4410402123782,196.86931397647817,12.081520172051123,968.9616652880493,123.67847450199201,254,120.0,30,361,72,66,117,106,0.5314751777366885,1,1,1,1,1,1,1,,
2409,2621345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2621345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,545,283,149,134,0.4734982332155477,347.4927769774874,196.89742251153197,9.921399094274264,847.6825729212857,133.06507117294294,263,66.0,28,357,86,93,78,100,0.5313356840801003,1,1,1,1,1,1,1,,
2410,2622345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2622345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,569,279,127,152,0.5448028673835126,388.7419518731252,219.091016227414,12.215864198793238,780.2416941540639,156.53555943248713,293,-334.0,28,359,63,108,117,71,0.5311962270357211,1,1,1,1,1,1,1,,
2411,2623345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2623345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,580,282,141,141,0.5,353.8949286710218,202.8110282810809,13.549426220294288,829.4980906946672,138.61495571407957,299,-102.0,34,361,92,100,86,83,0.5310568065939414,1,1,1,1,1,1,1,,
2412,2624345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2624345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,556,278,144,134,0.48201438848920863,353.0211291743699,212.46041846171036,8.593746999634863,843.1759566657886,135.5059206613832,279,-5.0,35,356,106,89,74,87,0.5309174227451542,1,1,1,1,1,1,1,,
2413,2625345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2625345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,535,272,133,139,0.5110294117647058,372.1914786144762,221.64539113646708,11.237063720084835,859.6840921246666,135.8762029936293,263,-162.0,34,357,101,94,70,92,0.5307780754797552,1,1,1,1,1,1,1,,
2414,2626345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2626345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,513,274,160,114,0.41605839416058393,331.78968346633906,192.55352065813653,13.64544728146944,827.5563169489236,114.76077048303901,240,340.0,40,359,87,90,96,86,0.5306387647881425,1,1,1,1,1,1,1,,
2415,2627345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2627345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,584,277,136,141,0.5090252707581228,401.85801050281435,234.0832302815832,12.070403139722082,940.2498255987384,159.7640174816236,307,-137.0,29,356,89,68,105,94,0.5304994906607169,1,1,1,1,1,1,1,,
2416,2628345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2628345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,559,278,128,150,0.539568345323741,393.2324356126856,212.64825547359862,13.829297696349007,858.5614440251649,147.33844357734344,281,-295.0,25,358,85,94,104,75,0.5303602530878814,1,1,1,1,1,1,1,,
2417,2629345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2629345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,583,283,141,142,0.5017667844522968,353.0486080150884,218.18341264507322,12.603153081711204,978.580831594794,143.10677806963022,300,-79.0,23,360,105,69,93,93,0.5302210520600417,1,1,1,1,1,1,1,,
2418,2630345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2630345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,570,284,142,142,0.5,355.86689296144664,215.07364010185495,8.754045629632797,805.758280632619,138.11636074820046,286,-84.0,28,355,72,91,106,86,0.5300818875676061,1,1,1,1,1,1,1,,
2419,2631345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2631345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,551,283,148,135,0.47703180212014135,365.84127183325495,201.0003013634141,13.795541978078106,915.4495848314359,137.64262973663074,270,31.0,33,352,75,86,68,123,0.5299427596009854,1,1,1,1,1,1,1,,
2420,2632345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2632345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,578,280,140,140,0.5,371.94421772844225,210.75640557334847,12.62126295908781,904.3608728779518,150.8737749257473,298,-102.0,34,356,149,67,84,56,0.5298036681505927,1,1,1,1,1,1,1,,
2421,2633345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2633345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,572,276,129,147,0.532608695652174,388.3734874924805,235.77632360710388,11.651611280056851,961.6506846488091,163.7947951495273,297,-264.0,28,358,96,89,90,83,0.5296646132068438,1,1,1,1,1,1,1,,
2422,2634345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2634345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,564,278,126,152,0.5467625899280576,409.47657758227757,236.77579512695763,9.239381345302505,1001.281209839232,158.52722601349552,287,-353.0,31,357,110,79,76,92,0.5295255947601569,1,1,1,1,1,1,1,,
2423,2635345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2635345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,564,284,131,153,0.5387323943661971,386.6185382347306,234.8346481032318,18.493132598239512,861.3802843867933,151.39211944774848,281,-316.0,32,357,93,106,72,86,0.529386612800953,1,1,1,1,1,1,1,,
2424,2636345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2636345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,544,288,134,154,0.5347222222222222,372.2540572704019,204.41029518868814,13.64220333873204,926.0407589561003,136.71501410203513,257,-290.0,30,358,66,77,128,87,0.5292476673196553,1,1,1,1,1,1,1,,
2425,2637345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2637345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,589,269,139,130,0.483271375464684,360.3890699381376,209.3564993902593,12.605898464457683,886.6978402031635,145.05121662424088,320,-27.0,39,360,78,87,92,103,0.5291087583066897,1,1,1,1,1,1,1,,
2426,2638345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2638345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,519,290,176,114,0.3931034482758621,295.71018283312895,175.29732225394977,11.54114116351981,676.9491914330966,114.74130812712271,230,524.0,32,344,123,63,94,64,0.5289698857524844,1,1,1,1,1,1,1,,
2427,2639345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2639345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,553,276,134,142,0.5144927536231884,381.9761301265754,213.32260572262368,9.690632979431609,998.7066973009321,142.1831876608621,277,-191.0,37,361,95,92,101,73,0.5288310496474703,1,1,1,1,1,1,1,,
2428,2640345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2640345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,533,273,159,114,0.4175824175824176,334.2078232527603,202.17525705310703,11.927557338630454,907.5912261312928,126.32597371199192,264,342.0,36,356,71,106,98,81,0.5286922499820809,1,1,1,1,1,1,1,,
2429,2641345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2641345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,588,282,141,141,0.5,391.53960710424263,221.55572955895377,12.197893412785557,877.1840304966063,157.3600464812656,306,-78.0,26,358,70,84,115,89,0.5285534867467518,1,1,1,1,1,1,1,,
2430,2642345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2642345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,515,269,122,147,0.5464684014869888,377.13903211212386,216.32209092459888,12.563948871664905,888.6556357798709,133.1956384713216,247,-373.0,41,356,86,94,97,79,0.5284147599319217,1,1,1,1,1,1,1,,
2431,2643345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2643345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,580,279,130,149,0.5340501792114696,377.6586828667068,209.14078970595313,9.146091750290953,989.7727744761306,147.21383267850882,301,-295.0,35,350,91,68,104,87,0.5282760695280313,1,1,1,1,1,1,1,,
2432,2644345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2644345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,536,275,129,146,0.5309090909090909,389.85093616613284,206.23782398888105,12.021026329888157,846.9337646475058,137.27031178398283,261,-260.0,30,356,81,79,111,85,0.5281374155255241,1,1,1,1,1,1,1,,
2433,2645345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2645345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,549,277,136,141,0.5090252707581228,387.4297148419568,219.68422833002367,19.472576386502954,930.3028996429978,148.16756840327676,272,-155.0,35,356,82,65,112,97,0.5279987979148458,1,1,1,1,1,1,1,,
2434,2646345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2646345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,580,280,147,133,0.475,375.0730481875141,218.27069490612072,8.930612680826608,877.8852449114638,157.34974904703944,300,47.0,31,359,67,93,88,111,0.527860216686445,1,1,1,1,1,1,1,,
2435,2647345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2647345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,603,279,110,169,0.6057347670250897,423.91946958488114,227.5743312906831,12.34985479704987,919.3255610077406,177.42578576112928,324,-698.0,36,356,75,95,96,90,0.5277216718307726,1,1,1,1,1,1,1,,
2436,2648345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2648345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,586,286,134,152,0.5314685314685315,369.38282120291854,194.00183673451875,10.161395504861071,806.9873169526597,144.60980086435802,300,-279.0,33,356,68,113,108,67,0.527583163338282,1,1,1,1,1,1,1,,
2437,2649345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2649345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,565,285,160,125,0.43859649122807015,347.3998729333095,192.62224818501537,12.830906765207116,788.9567105774712,138.82279512344945,280,245.0,35,359,115,76,81,87,0.5274446911994293,1,1,1,1,1,1,1,,
2438,2650345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2650345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,553,275,134,141,0.5127272727272727,379.5499500151072,213.19015942962702,11.609354795525913,802.3927608141197,145.70885653230167,279,-166.0,32,358,75,103,79,101,0.5273062554046727,1,1,1,1,1,1,1,,
2439,2651345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2651345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,539,278,155,123,0.44244604316546765,334.38436153104254,188.9550985757328,12.692174602656234,679.3511057718516,124.14658071614645,262,236.0,28,355,89,86,101,79,0.5271678559444732,1,1,1,1,1,1,1,,
2440,2652345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2652345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,549,281,155,126,0.4483985765124555,351.59681854977384,233.20236247059273,9.364134321586064,866.7849899547464,140.30378328951514,268,200.0,30,349,60,87,100,102,0.5270294928092943,1,1,1,1,1,1,1,,
2441,2653345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2653345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,537,282,141,141,0.5,363.5322438777685,197.93896549993778,12.810905190918767,868.4604951606577,136.56177279949054,255,-93.0,31,356,67,100,95,94,0.526891165989602,1,1,1,1,1,1,1,,
2442,2654345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2654345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,540,282,152,130,0.46099290780141844,353.9031145716044,206.5680848918235,9.239284263190049,829.454395178281,133.37314830775745,259,130.0,30,351,69,110,74,98,0.5267528754758646,1,1,1,1,1,1,1,,
2443,2655345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2655345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,552,292,143,149,0.5102739726027398,362.49071747437034,200.53575619943538,20.169670910044413,741.3409592576618,136.68041654691265,260,-135.0,25,359,86,106,74,93,0.5266146212585532,1,1,1,1,1,1,1,,
2444,2656345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2656345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,600,286,156,130,0.45454545454545453,355.15304183948797,209.36299768490719,9.812989426048999,889.5980800551035,143.28012949313023,315,188.0,24,357,94,93,78,92,0.5264764033281412,1,1,1,1,1,1,1,,
2445,2657345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2657345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,559,291,173,118,0.4054982817869416,331.54630924678276,186.84474693098988,14.10300651073029,787.8616058226373,129.3430607451868,269,463.0,29,357,99,119,84,55,0.5263382216751045,1,1,1,1,1,1,1,,
2446,2658345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2658345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,527,278,109,169,0.6079136690647482,421.2398034931274,215.54708987043327,11.06565354237541,870.2579422210326,143.76411733326123,250,-699.0,33,359,134,69,78,78,0.5262000762899216,1,1,1,1,1,1,1,,
2447,2659345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2659345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,515,278,146,132,0.4748201438848921,352.6111669077023,212.7905032614225,17.164174432733397,850.5122891193041,129.06726038689106,238,44.0,32,361,102,70,108,81,0.5260619671630735,1,1,1,1,1,1,1,,
2448,2660345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2660345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,569,280,147,133,0.475,364.8367905998723,216.00153489844737,12.860940266261522,960.1545494949432,147.8396650873327,292,44.0,32,356,77,108,88,83,0.5259238942850437,1,1,1,1,1,1,1,,
2449,2661345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2661345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,534,285,165,120,0.42105263157894735,312.38921434682175,182.43817399093365,9.818729992165364,842.9386331487577,122.08215678207517,249,390.0,20,356,116,71,90,79,0.5257858576463181,1,1,1,1,1,1,1,,
2450,2662345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2662345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,577,290,164,126,0.43448275862068964,334.48637876770124,188.47294659481827,11.796610701866854,844.3478463555422,136.0810307246216,287,311.0,23,359,93,67,84,115,0.5256478572373852,1,1,1,1,1,1,1,,
2451,2663345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2663345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,524,271,130,141,0.5202952029520295,380.234814236898,209.4903768908928,9.61464867018273,897.2640532062067,132.66904918336405,254,-236.0,42,356,96,78,82,100,0.5255098930487357,1,1,1,1,1,1,1,,
2452,2664345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2664345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,576,284,150,134,0.47183098591549294,358.3789150134378,215.2143368564483,9.35496396833856,931.906764378201,147.80478621421568,292,70.0,30,357,103,98,81,75,0.5253719650708634,1,1,1,1,1,1,1,,
2453,2665345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2665345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,533,291,163,128,0.43986254295532645,344.3978420853488,182.43412275971718,14.344984647908728,794.8842118495239,122.89163524102257,245,266.0,28,356,91,93,93,79,0.525234073294264,1,1,1,1,1,1,1,,
2454,2666345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2666345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,547,281,122,159,0.5658362989323843,393.973639965297,204.67827117062464,10.33032961847482,748.8463266198827,146.5458331693278,266,-451.0,27,355,83,82,93,97,0.5250962177094359,1,1,1,1,1,1,1,,
2455,2667345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2667345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,547,281,140,141,0.501779359430605,369.51542456537203,201.9291958415399,10.093910389896887,836.3002990292701,141.6337314532514,267,-85.0,25,355,77,96,102,80,0.5249583983068802,1,1,1,1,1,1,1,,
2456,2668345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2668345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,567,268,146,122,0.4552238805970149,347.33400101236515,207.16368811178404,9.692130607193036,862.8429741897548,140.983339566229,299,138.0,34,350,90,70,110,80,0.5248206150771002,1,1,1,1,1,1,1,,
2457,2669345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2669345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,589,278,132,146,0.5251798561151079,391.7380046085012,222.12621722527496,12.393766422555405,884.3579080950378,153.90954418819734,311,-230.0,30,358,97,72,101,88,0.5246828680106018,1,1,1,1,1,1,1,,
2458,2670345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2670345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,531,294,172,122,0.41496598639455784,319.0132863337465,183.1155925762102,12.150196332428152,770.8457325794707,120.93563880323822,237,428.0,24,359,88,97,85,89,0.5245451570978935,1,1,1,1,1,1,1,,
2459,2671345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2671345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,538,288,150,138,0.4791666666666667,350.69230955891084,195.22366098849824,9.106055934731808,765.8761883682876,126.97571057811217,250,18.0,34,354,101,72,98,83,0.5244074823294861,1,1,1,1,1,1,1,,
2460,2672345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2672345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,589,276,151,125,0.4528985507246377,367.38144588990264,211.6428470771795,11.797348914976105,940.5904327683156,160.97357455794958,314,164.0,32,358,92,81,81,104,0.524269843695893,1,1,1,1,1,1,1,,
2461,2673345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2673345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,573,266,122,144,0.5413533834586466,402.87800468847655,229.08880229402945,9.359722757956606,1039.4175031581972,164.7320657453433,307,-334.0,38,355,94,95,65,101,0.5241322411876301,1,1,1,1,1,1,1,,
2462,2674345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2674345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,602,288,172,116,0.4027777777777778,330.77025024820216,183.48940083915303,9.74488074934691,789.7511982667504,139.54526718548394,314,467.0,31,355,110,98,63,84,0.5239946747952159,1,1,1,1,1,1,1,,
2463,2675345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2675345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,530,277,148,129,0.4657039711191336,360.7920859538608,203.93068360359956,17.293265473279924,846.2612716161868,132.64070180837766,253,103.0,29,357,74,110,72,101,0.523857144509171,1,1,1,1,1,1,1,,
2464,2676345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2676345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,544,262,112,150,0.5725190839694656,409.4411123655029,231.45108991571522,22.06157164172815,941.0838990167777,150.30794237630516,282,-515.0,45,360,89,56,111,104,0.5237196503200189,1,1,1,1,1,1,1,,
2465,2677345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2677345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,545,279,141,138,0.4946236559139785,368.9011534530181,190.69376527978093,10.119933682986241,867.9841845795734,137.16903342415694,266,-57.0,29,359,81,99,87,92,0.5235821922182853,1,1,1,1,1,1,1,,
2466,2678345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2678345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,614,293,115,178,0.6075085324232082,421.9226794254644,218.2503398314618,11.134968156743602,941.0566133166781,173.96491830204332,321,-729.0,33,357,84,80,98,95,0.5234447701944986,1,1,1,1,1,1,1,,
2467,2679345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2679345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,582,288,133,155,0.5381944444444444,389.70433661890957,209.00017830704064,19.535626834692827,743.7766818309242,150.93966928353723,295,-289.0,23,358,110,71,75,102,0.5233073842391897,1,1,1,1,1,1,1,,
2468,2680345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2680345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,592,277,117,160,0.5776173285198556,407.0931889556413,222.18788606214758,13.430517166740502,875.926244915312,160.88400555724473,315,-520.0,30,361,57,131,77,96,0.5231700343428917,1,1,1,1,1,1,1,,
2469,2681345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2681345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,535,274,109,165,0.6021897810218978,420.1609797528165,221.8580260623092,11.679967176723997,866.7100174547968,149.4506870288689,261,-656.0,32,361,95,81,126,59,0.5230327204961405,1,1,1,1,1,1,1,,
2470,2682345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2682345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,555,272,136,136,0.5,393.4466244227966,238.91507772416827,15.146981078596294,949.4212835438318,156.59280535496092,284,-108.0,36,356,75,74,108,99,0.5228954426894743,1,1,1,1,1,1,1,,
2471,2683345,24,1136.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,2683345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,537,292,180,112,0.3835616438356164,300.04270308080373,176.91940644099415,11.656074683218087,775.1868907895083,117.83710624275079,246,596.0,28,356,97,74,100,85,0.5227582009134338,1,1,1,1,1,1,1,,
