episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1946,2158345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2158345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,276,147,129,0.4673913043478261,356.08386152965795,204.23948867749343,12.794381781847148,1007.0685436446215,136.8842189255429,261,78.0,34,357,78,35,216,28,0.22783453922633057,1,1,1,1,1,1,1,,
1947,2159345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2159345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,516,278,129,149,0.5359712230215827,373.705135474174,193.19421293399316,15.291505352939451,884.9902356630729,131.85523700857627,242,-284.0,28,357,67,33,226,31,0.22766143021294374,1,1,1,1,1,1,1,,
1948,2160345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2160345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,276,143,133,0.48188405797101447,347.31063733494415,214.98459823353113,9.846546941877053,1010.8349856709083,127.63112139389202,249,19.0,27,358,25,100,49,184,0.2274884527280364,1,1,1,1,1,1,1,,
1949,2161345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2161345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,286,136,150,0.5244755244755245,373.9400028071685,228.9085274167018,13.349817218130356,908.8234774575614,148.51672663414897,281,-218.0,26,358,57,139,65,97,0.22731560667167297,1,1,1,1,1,1,1,,
1950,2162345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2162345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,284,135,149,0.5246478873239436,367.1675094476611,214.37941192322722,12.504184055316658,863.0715764539805,138.0255945754922,249,-245.0,35,358,64,204,49,41,0.2271428919439939,1,1,1,1,1,1,1,,
1951,2163345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2163345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,280,136,144,0.5142857142857142,401.4443501292694,241.96417385802152,13.62549543660145,949.3824192526326,161.834474376704,308,-170.0,30,358,48,53,179,78,0.22697030844521546,1,1,1,1,1,1,1,,
1952,2164345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2164345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,285,150,135,0.47368421052631576,344.8536084593288,201.7521135062696,12.61358996732271,760.3497693446276,126.57595613584519,255,72.0,26,361,95,200,37,29,0.22679785607562972,1,1,1,1,1,1,1,,
1953,2165345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2165345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,278,157,121,0.4352517985611511,342.95595206487883,204.9778467140624,12.173518839631495,804.2379126996218,137.88545327476075,264,273.0,29,360,69,132,21,138,0.22662553473560454,1,1,1,1,1,1,1,,
1954,2166345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2166345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,282,132,150,0.5319148936170213,351.9092396288276,200.10804521613238,16.478677900584927,731.2154078333035,133.09185885076928,262,-258.0,26,348,102,184,34,28,0.22645334432558348,1,1,1,1,1,1,1,,
1955,2167345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2167345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,277,125,152,0.5487364620938628,370.58019320527126,199.78723714181473,13.037833399221931,774.0099875566825,137.17207588325445,288,-387.0,39,354,62,142,40,110,0.22628128474608572,1,1,1,1,1,1,1,,
1956,2168345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2168345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,270,129,141,0.5222222222222223,398.34104691831857,241.58714802100468,12.73220692947715,1124.9649949341701,158.39721228451566,286,-231.0,37,352,63,39,139,111,0.22610935589770603,1,1,1,1,1,1,1,,
1957,2169345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2169345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,276,162,114,0.41304347826086957,353.42340252186244,214.91812898684975,12.102463143794148,962.3938124779611,148.61118540196412,315,372.0,36,351,72,39,19,221,0.22593755768111473,1,1,1,1,1,1,1,,
1958,2170345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2170345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,281,152,129,0.45907473309608543,358.2689009057189,198.48798208377514,13.842695746206369,961.7214863686215,132.6073137626273,261,143.0,29,351,76,47,150,78,0.2257658899970576,1,1,1,1,1,1,1,,
1959,2171345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2171345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,286,153,133,0.46503496503496505,353.6238315451147,201.24244732307685,13.06216621317877,785.8645105828812,136.19458342923446,289,119.0,27,356,83,131,30,112,0.22559435274635584,1,1,1,1,1,1,1,,
1960,2172345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2172345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,507,281,171,110,0.3914590747330961,313.4986339327823,180.8217931864933,14.388536473392385,809.99841853147,113.71067025287994,226,502.0,36,360,220,24,28,88,0.22542294582990596,1,1,1,1,1,1,1,,
1961,2173345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2173345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,282,159,123,0.43617021276595747,339.7157612274034,186.12998507838438,10.881404349213817,1008.9470685834542,123.30744020103477,242,267.0,31,354,198,28,23,105,0.22525166914867986,1,1,1,1,1,1,1,,
1962,2174345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2174345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,275,127,148,0.5381818181818182,405.6943214922132,226.92226563567687,13.091602744464087,1067.7458599851288,160.69808632539372,312,-318.0,36,360,227,33,22,78,0.22508052260372458,1,1,1,1,1,1,1,,
1963,2175345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2175345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,276,175,101,0.36594202898550726,313.4898571022724,174.92255106259583,9.477457500441766,877.1545237422122,127.60897730950126,294,629.0,37,354,182,51,28,93,0.22490950609616242,1,1,1,1,1,1,1,,
1964,2176345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2176345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,290,165,125,0.43103448275862066,348.40754970762754,195.01723672064261,12.178357016509949,782.051621288791,131.21209722947202,260,316.0,28,360,198,36,33,93,0.22473861952719076,1,1,1,1,1,1,1,,
1965,2177345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2177345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,276,128,148,0.5362318840579711,354.6786636019317,207.7468125006436,9.369329867766703,804.0518838346891,129.55671862761375,247,-302.0,34,355,106,146,75,28,0.2245678627980821,1,1,1,1,1,1,1,,
1966,2178345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2178345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,275,160,115,0.41818181818181815,345.7816086226969,197.60586233835667,9.269300308972117,973.635292096957,131.08600901626218,262,354.0,32,359,193,40,21,105,0.2243972358101839,1,1,1,1,1,1,1,,
1967,2179345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2179345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,273,137,136,0.4981684981684982,391.457469725421,219.92838068834394,13.8190435589987,925.0397496214317,149.92526196497903,298,-74.0,28,355,179,50,37,89,0.22422673846491858,1,1,1,1,1,1,1,,
1968,2180345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2180345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,275,145,130,0.4727272727272727,359.86406004933934,197.8386493149429,20.558487422350083,910.4704545056763,149.66131018469957,306,45.0,35,358,176,48,58,76,0.22405637066378353,1,1,1,1,1,1,1,,
1969,2181345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2181345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,290,170,120,0.41379310344827586,324.6958014447748,192.22827594059342,12.891279572601528,753.1306652137743,130.98081667090952,277,431.0,23,358,63,163,43,89,0.22388613230835092,1,1,1,1,1,1,1,,
1970,2182345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2182345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,276,159,117,0.42391304347826086,330.72078237620644,190.7122430827011,9.343582540264979,859.3676654760523,126.30043195512954,266,309.0,37,360,87,137,27,109,0.22371602330026769,1,1,1,1,1,1,1,,
1971,2183345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2183345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,280,143,137,0.48928571428571427,384.7147817644799,216.04674195018848,9.66677170190953,903.698096116594,149.54215340554137,287,-9.0,23,360,196,97,18,49,0.22354604354125554,1,1,1,1,1,1,1,,
1972,2184345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2184345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,289,138,151,0.5224913494809689,385.5060552984464,226.4333798831684,14.268596781895685,851.7218853709519,152.75748186929715,281,-205.0,25,358,45,225,24,64,0.22337619293311087,1,1,1,1,1,1,1,,
1973,2185345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2185345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,269,163,106,0.3940520446096654,321.91693435109596,209.8834859328084,16.029252564403347,1030.3712009019127,128.80742987722851,269,459.0,37,355,172,102,30,51,0.22320647137770463,1,1,1,1,1,1,1,,
1974,2186345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2186345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,274,164,110,0.40145985401459855,322.32412944248347,199.2590314333457,11.270260287077488,843.098580802266,122.17516748932945,255,438.0,34,358,170,92,25,71,0.2230368787769824,1,1,1,1,1,1,1,,
1975,2187345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2187345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,273,143,130,0.47619047619047616,374.8003623378893,211.77564947962492,9.760697643963098,996.6714901627615,144.0290356238406,284,22.0,36,354,22,96,18,218,0.22286741503296417,1,1,1,1,1,1,1,,
1976,2188345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2188345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,267,151,116,0.4344569288389513,323.4057277408565,206.51952978818088,13.217048447896396,954.0200652760332,123.01219097262585,274,254.0,32,349,47,87,12,203,0.22269808004774447,1,1,1,1,1,1,1,,
1977,2189345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2189345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,282,117,165,0.5851063829787234,411.4306308009727,225.5787742691975,11.436871511434132,851.2694040261482,155.1659940887144,294,-567.0,29,356,33,149,65,109,0.22252887372349217,1,1,1,1,1,1,1,,
1978,2190345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2190345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,258,134,124,0.4806201550387597,380.26987888498866,220.38623341671882,11.648793832343657,985.535807146503,155.16736101281893,300,-20.0,40,361,204,31,41,85,0.22235979596245048,1,1,1,1,1,1,1,,
1979,2191345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2191345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,287,171,116,0.40418118466898956,289.56451663837385,187.21469779216847,12.400217853479072,766.7917952383335,111.4551629788291,240,472.0,26,360,33,223,60,44,0.22219084666693686,1,1,1,1,1,1,1,,
1980,2192345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2192345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,286,131,155,0.541958041958042,402.337729248852,246.1829487756295,9.265998965274465,1009.939906793002,167.5866800863413,303,-348.0,36,354,93,92,43,126,0.22202202573934307,1,1,1,1,1,1,1,,
1981,2193345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2193345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,515,288,183,105,0.3645833333333333,312.74483048332985,175.43202711005327,10.921723255959597,720.9137710863484,111.10567175339567,228,702.0,26,357,201,30,23,103,0.22185333308213492,1,1,1,1,1,1,1,,
1982,2194345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2194345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,270,149,121,0.44814814814814813,383.5674144742806,219.81900290790136,12.486746632775763,1125.0167268488426,156.75521318963473,320,154.0,42,347,196,34,18,99,0.22168476859785244,1,1,1,1,1,1,1,,
1983,2195345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2195345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,269,131,138,0.5130111524163569,394.381499654841,234.1116817045077,12.067629947631955,1035.640673729797,150.67607850080188,277,-172.0,34,352,31,28,172,121,0.2215163321891096,1,1,1,1,1,1,1,,
1984,2196345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2196345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,280,129,151,0.5392857142857143,387.6138429726387,219.8645186475364,10.382123109335296,913.3435990369383,151.66220317827734,286,-316.0,32,354,29,167,44,114,0.22134802375859447,1,1,1,1,1,1,1,,
1985,2197345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2197345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,522,285,171,114,0.4,313.90019484878576,192.6927210341309,8.960717828806764,834.58902323301,116.76408478742984,237,477.0,31,356,58,21,44,233,0.22117984320906897,1,1,1,1,1,1,1,,
1986,2198345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2198345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,278,150,128,0.460431654676259,369.728373994741,212.87624443821943,12.9296140922761,1020.0139298171193,151.93981396251232,294,127.0,31,356,38,33,44,241,0.22101179044336897,1,1,1,1,1,1,1,,
1987,2199345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2199345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,510,272,160,112,0.4117647058823529,331.54989863027663,190.46809434937003,13.457720498495846,822.9987905570189,116.15186787399182,238,369.0,37,358,172,13,36,137,0.2208438653644041,1,1,1,1,1,1,1,,
1988,2200345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2200345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,280,164,116,0.4142857142857143,328.4015394360892,181.86244708736658,11.028574676398904,820.6294349003824,132.09862291322435,276,381.0,33,352,165,19,88,80,0.2206760678751578,1,1,1,1,1,1,1,,
1989,2201345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2201345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,264,120,144,0.5454545454545454,390.6750999050386,219.26347431169077,10.72689220311982,1070.7929456268764,153.552925673909,299,-348.0,36,360,40,53,177,90,0.22050839787868726,1,1,1,1,1,1,1,,
1990,2202345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2202345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,271,132,139,0.5129151291512916,373.7929207609968,210.78150079489623,11.303450966358657,1038.939678002367,131.00066559740176,256,-175.0,35,357,51,74,52,180,0.22034085527812322,1,1,1,1,1,1,1,,
1991,2203345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2203345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,279,133,146,0.5232974910394266,387.12378085857165,214.95018845341255,14.801493195026508,922.9039505351943,155.71503138451664,316,-214.0,28,359,46,40,79,194,0.22017343997667013,1,1,1,1,1,1,1,,
1992,2204345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2204345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,288,124,164,0.5694444444444444,400.85762602714556,208.88691572302952,14.067229076842109,1021.771390325918,151.27490468181995,281,-478.0,26,359,150,38,109,62,0.22000615187760592,1,1,1,1,1,1,1,,
1993,2205345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2205345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,286,141,145,0.506993006993007,377.7990378577748,214.77292169826615,9.49678322971395,993.0078861647423,143.9660191599399,276,-124.0,28,359,100,34,194,31,0.21983899088428202,1,1,1,1,1,1,1,,
1994,2206345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2206345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,285,156,129,0.45263157894736844,341.04615788382915,207.90885406420446,8.884113847469383,858.8147357356095,132.35117597389268,260,204.0,22,351,41,194,82,34,0.21967195690012334,1,1,1,1,1,1,1,,
1995,2207345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2207345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,266,161,105,0.39473684210526316,313.03238640822616,213.6531709964697,8.81873844414611,782.3349105106369,123.98014972240699,267,476.0,28,340,25,81,61,173,0.2195050498286281,1,1,1,1,1,1,1,,
1996,2208345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2208345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,288,131,157,0.5451388888888888,404.12415711108963,216.27323896737047,14.478514367808053,966.4303252577297,152.6912016917425,266,-338.0,26,358,25,96,98,139,0.21933826957336788,1,1,1,1,1,1,1,,
1997,2209345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2209345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,281,138,143,0.5088967971530249,376.536212566684,219.82174865901774,10.672347215406148,946.8559768961146,154.48848492597395,281,-143.0,31,351,65,53,188,45,0.21917161603798754,1,1,1,1,1,1,1,,
1998,2210345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2210345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,298,185,113,0.37919463087248323,312.5373648751097,195.5040608911062,10.262050894619613,937.1943358394665,123.246382947452,265,651.0,23,357,44,115,149,49,0.21900508912620512,1,1,1,1,1,1,1,,
1999,2211345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2211345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,286,132,154,0.5384615384615384,375.16076171994746,216.4896702687686,12.962639047877673,842.4004813337352,139.00072414282502,254,-316.0,32,355,44,235,44,32,0.2188386887418118,1,1,1,1,1,1,1,,
2000,2212345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2212345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,277,127,150,0.5415162454873647,379.1240260588089,207.49318770063942,18.546055636916662,942.4451619692245,144.5441639956505,277,-326.0,32,358,50,254,32,22,0.21867241478867194,1,1,1,1,1,1,1,,
2001,2213345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2213345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,273,158,115,0.42124542124542125,322.38588941064944,186.76111068648285,11.001876159878835,827.3047544238922,113.290017081353,245,316.0,38,358,19,118,185,36,0.21850626717072286,1,1,1,1,1,1,1,,
2002,2214345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2214345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,288,144,144,0.5,376.0691111742314,216.30664404239664,11.29527741046845,988.2100780836424,153.54987357268482,304,-81.0,27,356,15,65,249,27,0.2183402457919749,1,1,1,1,1,1,1,,
2003,2215345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2215345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,285,146,139,0.48771929824561405,365.1774169199293,204.4072883010358,8.527538942624124,934.7679447346377,144.3529894947813,293,-29.0,33,358,35,76,223,24,0.21817435055651133,1,1,1,1,1,1,1,,
2004,2216345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2216345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,289,147,142,0.4913494809688581,347.50126009017833,186.41025523845914,12.419114690991883,786.5317047788543,131.64670905594326,249,-22.0,24,356,39,174,102,41,0.2180085813684883,1,1,1,1,1,1,1,,
2005,2217345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2217345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,282,134,148,0.524822695035461,362.7746571253582,199.35941845585,10.445536119596067,930.0450922887328,134.75232529241276,242,-227.0,29,358,33,111,36,178,0.2178429381321348,1,1,1,1,1,1,1,,
2006,2218345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2218345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,289,140,149,0.5155709342560554,365.05042921217034,208.52432803785362,18.136575378437893,894.0022635167182,139.66986489330614,262,-153.0,21,361,87,53,44,177,0.21767742075175253,1,1,1,1,1,1,1,,
2007,2219345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2219345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,286,149,137,0.479020979020979,350.1312484448915,202.7210481292798,9.335298517710052,909.085613369285,135.37279989921922,268,33.0,29,355,265,23,37,30,0.21751202913171597,1,1,1,1,1,1,1,,
2008,2220345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2220345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,265,125,140,0.5283018867924528,407.349285491621,238.75649672870833,11.844155929757662,1048.0877697419564,163.92415306530728,303,-240.0,30,360,51,42,39,228,0.21734676317647222,1,1,1,1,1,1,1,,
2009,2221345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2221345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,286,180,106,0.3706293706293706,316.07280321764284,203.1772399787943,11.641835804228222,986.0734157589733,133.37403663226996,291,674.0,22,351,69,38,34,210,0.217181622790541,1,1,1,1,1,1,1,,
2010,2222345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2222345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,272,151,121,0.44485294117647056,341.2616368879694,216.867254481158,10.812176475051889,927.2560618586845,134.58786761300092,279,201.0,33,349,160,47,26,116,0.21701660787851457,1,1,1,1,1,1,1,,
2011,2223345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2223345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,280,155,125,0.44642857142857145,357.4510623558507,223.84258640442192,12.055814230935397,983.1846089196881,128.28910990502098,260,219.0,27,352,202,35,22,93,0.21685171834505765,1,1,1,1,1,1,1,,
2012,2224345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2224345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,286,147,139,0.486013986013986,356.5040618155597,205.8663935508094,12.964643748410044,830.8602718450838,134.883829427389,266,-19.0,33,351,52,118,62,119,0.2166869540949074,1,1,1,1,1,1,1,,
2013,2225345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2225345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,593,289,140,149,0.5155709342560554,385.9749392583195,236.7810068386505,11.20837347823862,1054.073785873535,154.90611204318182,305,-195.0,35,359,55,58,84,162,0.21652231503287342,1,1,1,1,1,1,1,,
2014,2226345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2226345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,293,144,149,0.5085324232081911,369.122612569938,212.29923991781325,18.220881209713582,946.2821723220231,146.9747454611247,290,-116.0,22,354,48,51,89,166,0.2163578010638376,1,1,1,1,1,1,1,,
2015,2227345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2227345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,281,171,110,0.3914590747330961,303.7293131572513,193.15650870397013,13.622092294202265,700.4835396353353,110.43101136666826,255,520.0,30,356,26,215,47,68,0.21619341209275408,1,1,1,1,1,1,1,,
2016,2228345,24,1246.0,0.0162253917251621,0.95,0.0005,175.214912,120.0,0.999240198549462,0.0005,2228345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,277,161,116,0.4187725631768953,341.7909978327256,202.06870585881023,11.445227655269957,952.9277833679664,134.03928829503818,277,336.0,38,356,25,72,183,76,0.21602914802464926,1,1,1,1,1,1,1,,
