episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2069,2281345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,131,142,0.5201465201465202,404.3742440718981,233.95207239625915,11.684219713416384,951.461557277925,155.09082234059187,296,-245.0,45,354,52,93,154,55,0.4596616567822494,1,1,1,1,1,1,1,,
2070,2282345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,279,128,151,0.5412186379928315,407.6200330327184,223.5128383645286,11.856188201852195,936.9504252405341,164.69618213352538,303,-320.0,30,360,80,38,98,144,0.459489007373192,1,1,1,1,1,1,1,,
2071,2283345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,287,164,123,0.42857142857142855,347.54793418021046,223.3277161051369,11.655299540424389,934.8716059921526,136.54720964514715,257,326.0,28,353,57,61,63,172,0.4593164228114369,1,1,1,1,1,1,1,,
2072,2284345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,281,172,109,0.3879003558718861,332.55592969362823,195.110893690797,13.873713020174547,943.230448556187,115.25105011727035,229,558.0,24,355,145,97,44,69,0.45914390307262753,1,1,1,1,1,1,1,,
2073,2285345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,149,126,0.4581818181818182,361.64616361260914,205.9536265507998,11.030209883346282,967.8066601606442,143.28374444568303,290,122.0,36,359,163,51,64,81,0.45897144813241625,1,1,1,1,1,1,1,,
2074,2286345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,284,134,150,0.528169014084507,374.4500000538402,203.02973724298,10.747800561689466,882.2691586772195,150.37281464111052,293,-244.0,28,356,79,134,71,72,0.45879905796646464,1,1,1,1,1,1,1,,
2075,2287345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,137,135,0.4963235294117647,357.9522719792559,212.29360519292436,13.418351134481446,969.4690930652664,133.25603590626022,273,-94.0,38,359,77,40,161,81,0.4586267325504434,1,1,1,1,1,1,1,,
2076,2288345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,285,173,112,0.3929824561403509,311.6488134110317,195.3653962743082,13.36377530028431,803.2534165759715,115.0053674595781,245,520.0,30,358,83,136,63,76,0.4584544718600324,1,1,1,1,1,1,1,,
2077,2289345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,272,124,148,0.5441176470588235,388.47322554099134,219.8101313369204,9.067273279080668,897.375711968997,151.83204764579054,291,-345.0,35,353,104,113,74,62,0.45828227587092063,1,1,1,1,1,1,1,,
2078,2290345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,141,137,0.49280575539568344,369.42381586541757,215.6579442124679,10.1121695939548,1056.46851306034,146.93839734664934,293,-53.0,31,359,98,49,159,53,0.4581101445588062,1,1,1,1,1,1,1,,
2079,2291345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,285,126,159,0.5578947368421052,389.54971650532775,211.44429156521556,11.018819733543237,866.71917463614,146.45701252227568,282,-432.0,34,359,102,129,56,72,0.45793807789939645,1,1,1,1,1,1,1,,
2080,2292345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,287,166,121,0.42160278745644597,336.02844703267,188.18080309569243,12.87325688928206,906.4058665756826,122.51718007757593,243,378.0,24,360,103,65,56,136,0.4577660758684076,1,1,1,1,1,1,1,,
2081,2293345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,278,162,116,0.4172661870503597,315.92226698652263,195.86765475667968,9.680816996479813,883.8260519774608,116.60164019322231,240,355.0,35,351,144,46,99,62,0.4575941384415653,1,1,1,1,1,1,1,,
2082,2294345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,283,173,110,0.38869257950530034,305.52538369712306,186.37665106485926,10.236690860451738,819.0677711865908,118.35737350150119,268,552.0,26,355,52,113,87,103,0.4574222655946041,1,1,1,1,1,1,1,,
2083,2295345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,280,146,134,0.4785714285714286,342.42133721955423,195.1565789709299,11.531321705179362,969.3747052322108,119.09187145201633,227,27.0,31,355,54,49,166,86,0.4572504573032677,1,1,1,1,1,1,1,,
2084,2296345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,288,162,126,0.4375,362.99412922071053,198.96413131713615,11.804381519225046,928.1458773784799,143.80935921877253,283,258.0,34,356,42,102,172,40,0.4570787135433089,1,1,1,1,1,1,1,,
2085,2297345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,289,170,119,0.4117647058823529,333.75600352248415,201.14043532023734,12.333044343939807,928.3196034743445,125.69210779016012,246,426.0,28,356,51,114,145,46,0.4569070342904898,1,1,1,1,1,1,1,,
2086,2298345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,174,103,0.37184115523465705,303.22243927396954,195.10272956180978,9.032091587283405,784.7294760430588,116.89293294539837,256,602.0,36,349,35,84,173,57,0.45673541952058133,1,1,1,1,1,1,1,,
2087,2299345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,293,140,153,0.5221843003412969,381.1506638043366,211.56694267899803,13.981793082436447,774.8662852350284,161.25127988310265,302,-211.0,27,357,71,69,171,46,0.45656386920936365,1,1,1,1,1,1,1,,
2088,2300345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,268,124,144,0.5373134328358209,405.2524188529608,234.8219363725034,11.811182893048827,1058.9560756937422,167.0408458828979,328,-317.0,39,357,143,87,88,39,0.45639238333262605,1,1,1,1,1,1,1,,
2089,2301345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,281,138,143,0.5088967971530249,386.6458399989873,216.74873596574307,12.590168330077132,877.6483820352018,161.9623215489014,313,-146.0,32,358,152,109,52,45,0.45622096186616684,1,1,1,1,1,1,1,,
2090,2302345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,296,171,125,0.4222972972972973,352.54760860318146,195.66051619586702,12.772932774504815,1020.5706475510037,144.59360093017483,292,367.0,31,360,180,69,59,52,0.4560496047857934,1,1,1,1,1,1,1,,
2091,2303345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,290,150,140,0.4827586206896552,361.43651967710514,208.35985420584765,11.172381787509313,813.6342088449936,138.26122714465023,278,34.0,22,357,142,63,70,82,0.4558783120673224,1,1,1,1,1,1,1,,
2092,2304345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,294,163,131,0.445578231292517,345.6081030000711,195.2846281368017,9.47807386494943,825.5454296716373,143.67179804583733,296,233.0,29,355,45,88,47,175,0.45570708368657925,1,1,1,1,1,1,1,,
2093,2305345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,267,119,148,0.5543071161048689,404.06916080416767,233.24122557857203,9.073887736709768,986.977707547427,159.3892455435625,299,-431.0,47,355,37,118,64,136,0.45553591961939877,1,1,1,1,1,1,1,,
2094,2306345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,149,129,0.46402877697841727,342.0656175062734,203.4846797267263,10.735981499007206,874.5720504599317,132.8035767042415,264,110.0,30,361,43,213,57,48,0.45536481984162464,1,1,1,1,1,1,1,,
2095,2307345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,283,143,140,0.49469964664310956,357.6775164722811,196.81354162870846,10.594986690025173,772.9561048441485,148.04052257190406,302,-75.0,35,354,62,107,52,133,0.45519378432910973,1,1,1,1,1,1,1,,
2096,2308345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,143,139,0.4929078014184397,385.84774951327046,233.51649337269907,12.19165697553262,968.7393097396393,151.56991727247643,269,-62.0,34,357,60,75,149,73,0.45502281305771597,1,1,1,1,1,1,1,,
2097,2309345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,148,126,0.45985401459854014,371.8360852301562,228.30202473286522,11.475400212420833,912.562900111189,145.2497098627606,284,130.0,30,357,54,46,136,121,0.45485190600331427,1,1,1,1,1,1,1,,
2098,2310345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,283,144,139,0.4911660777385159,360.3690910829124,211.89757076370782,11.534149657466012,923.9800011932925,121.94282216142618,217,-37.0,29,355,51,106,58,140,0.4546810631417847,1,1,1,1,1,1,1,,
2099,2311345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,274,160,114,0.41605839416058393,330.9968339218964,203.14567797305793,11.52012180364911,805.4322915249868,131.3543465823777,289,388.0,24,360,44,93,112,111,0.4545102844490163,1,1,1,1,1,1,1,,
2100,2312345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,270,111,159,0.5888888888888889,427.90489995728655,217.5936195137448,17.565343192055753,871.2573244469141,157.17886445722147,282,-591.0,37,354,70,176,44,64,0.45433956990090724,1,1,1,1,1,1,1,,
2101,2313345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,287,160,127,0.4425087108013937,330.5155125792931,203.38976275247163,12.946930444699404,779.0333232956976,126.5994448223173,267,243.0,29,350,91,168,49,42,0.4541689194733647,1,1,1,1,1,1,1,,
2102,2314345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,140,145,0.5087719298245614,385.9374172828926,211.42274923506812,11.732527287363707,869.2656254939943,148.4835765574864,296,-107.0,19,357,131,118,60,48,0.4539983331423049,1,1,1,1,1,1,1,,
2103,2315345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,283,155,128,0.45229681978798586,355.48720195622633,211.57720786964828,12.931080169040337,837.7678088752393,142.9392111343472,287,189.0,27,352,157,96,49,50,0.45382781088365326,1,1,1,1,1,1,1,,
2104,2316345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,277,130,147,0.5306859205776173,389.65964954028703,211.95765473159463,12.545082009835653,868.2626210408463,164.33444931899965,327,-263.0,31,361,160,84,76,41,0.453657352673344,1,1,1,1,1,1,1,,
2105,2317345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,270,132,138,0.5111111111111111,384.75547511413015,223.0458530073873,11.955113489632915,1021.6219996456686,153.55703088886187,312,-138.0,26,360,146,52,59,103,0.4534869584873205,1,1,1,1,1,1,1,,
2106,2318345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,279,157,122,0.43727598566308246,349.5688818586694,212.26364710798617,12.878352286591921,924.4478880912684,147.10685629447872,308,254.0,32,363,48,71,88,156,0.45331662830153524,1,1,1,1,1,1,1,,
2107,2319345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,154,126,0.45,331.4869358701937,204.26534302501472,10.540854419004138,857.5732156183449,130.67402322782362,276,175.0,35,354,125,114,70,45,0.4531463620919496,1,1,1,1,1,1,1,,
2108,2320345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,282,162,120,0.425531914893617,339.4988579787637,185.74553736451338,11.088827172993684,809.4292699275784,122.81003763581123,244,339.0,27,359,40,193,46,80,0.45297615983453404,1,1,1,1,1,1,1,,
2109,2321345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,285,159,126,0.4421052631578947,348.6812887627852,202.01965768816123,8.685439983822803,876.7980688525545,127.36564652824357,238,240.0,30,355,34,67,186,68,0.4528060215052681,1,1,1,1,1,1,1,,
2110,2322345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,266,124,142,0.5338345864661654,399.85813830048033,227.88114237451921,12.499253737793172,919.5097455031184,154.50983924246327,308,-294.0,38,355,54,121,61,119,0.4526359470801403,1,1,1,1,1,1,1,,
2111,2323345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,140,133,0.48717948717948717,352.15478354670455,211.68629724485754,11.925082098328568,853.5999953525982,145.38084286609222,313,-50.0,40,360,78,117,116,49,0.4524659365351482,1,1,1,1,1,1,1,,
2112,2324345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,148,138,0.4825174825174825,360.9172131041175,210.25665523300572,11.277911109216545,949.1196021783566,135.70959996805092,260,4.0,32,356,47,111,53,145,0.4522959898462983,1,1,1,1,1,1,1,,
2113,2325345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,291,176,115,0.3951890034364261,325.2468402678167,178.75329590687844,12.241237419127303,806.128803800052,128.17554996107444,264,535.0,25,355,77,180,49,49,0.4521261069896062,1,1,1,1,1,1,1,,
2114,2326345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,269,134,135,0.5018587360594795,356.38831244882533,215.99193259473844,11.667535565546633,916.3355889559814,140.44420341612494,286,-115.0,35,356,44,212,49,51,0.45195628794109644,1,1,1,1,1,1,1,,
2115,2327345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,146,131,0.4729241877256318,359.9384305456024,219.285386104981,9.194093486030315,943.6500009795916,141.17761295137325,291,66.0,28,356,57,78,142,79,0.4517865326768026,1,1,1,1,1,1,1,,
2116,2328345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,279,129,150,0.5376344086021505,405.6426923063205,232.655959228101,9.709226309036517,1052.901461650922,156.14112241553954,310,-306.0,32,353,42,43,197,71,0.45161684117276724,1,1,1,1,1,1,1,,
2117,2329345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,276,142,134,0.4855072463768116,346.17994881182295,205.46479698139078,11.456705771505483,753.9703240446877,131.01680463006298,261,-25.0,35,356,41,57,189,69,0.451447213405042,1,1,1,1,1,1,1,,
2118,2330345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,495,283,160,123,0.43462897526501765,336.92956613292426,175.56484481491225,14.646602187139665,760.629853127595,117.09239868061981,212,295.0,25,357,40,52,66,199,0.45127764934968745,1,1,1,1,1,1,1,,
2119,2331345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,276,133,143,0.5181159420289855,385.7452287667541,221.1467586648892,8.927256863810928,927.5694086475709,148.8298298354013,287,-199.0,33,358,68,49,80,161,0.45110814898277307,1,1,1,1,1,1,1,,
2120,2332345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,293,135,158,0.5392491467576792,383.8663222567423,209.2140594853015,11.785016668876926,955.0187993968368,152.01059563074307,309,-305.0,25,357,71,42,64,180,0.4509387122803775,1,1,1,1,1,1,1,,
2121,2333345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,280,131,149,0.5321428571428571,380.19621781607253,200.57600165362692,12.74489885349542,791.8085365583838,133.33810952243275,232,-267.0,29,357,69,47,76,165,0.45076933921858825,1,1,1,1,1,1,1,,
2122,2334345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,123,161,0.5669014084507042,384.4703112301624,209.19581522639805,10.494158558191065,835.1513669072799,151.1623472803961,289,-482.0,34,356,84,122,67,83,0.45060002977350183,1,1,1,1,1,1,1,,
2123,2335345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,145,138,0.4876325088339223,361.39702482256985,193.35968612844388,9.34465256117792,792.6447825665978,133.7606101850396,268,-26.0,32,359,80,160,71,48,0.45043078392122377,1,1,1,1,1,1,1,,
2124,2336345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,275,120,155,0.5636363636363636,403.54465702394054,245.78405202990572,11.132705505620041,909.7328590574839,160.32829542272887,315,-473.0,41,356,42,166,62,86,0.45026160163786855,1,1,1,1,1,1,1,,
2125,2337345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,267,139,128,0.4794007490636704,363.80555965315034,220.72500484353992,13.14373581903676,831.7744874825501,127.46060535987284,245,14.0,32,346,73,136,87,50,0.45009248289955955,1,1,1,1,1,1,1,,
2126,2338345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,279,131,148,0.5304659498207885,397.9823519107356,217.0627253239671,14.6095698503274,858.3166239030593,155.23959547627933,314,-254.0,28,356,68,80,135,73,0.44992342768242927,1,1,1,1,1,1,1,,
2127,2339345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,274,119,155,0.5656934306569343,375.1867523598775,196.86079684361977,18.06458105660797,807.8881498514475,131.78482170352513,253,-465.0,35,358,39,205,62,52,0.449754435962619,1,1,1,1,1,1,1,,
2128,2340345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,292,156,136,0.4657534246575342,339.89614395611824,187.14366169696427,10.71812652857272,721.5732518898822,130.3856894994119,264,134.0,22,361,55,182,68,56,0.44958550771627914,1,1,1,1,1,1,1,,
2129,2341345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,118,160,0.5755395683453237,391.9377714945813,213.26283656614365,9.463504187742561,911.0108255818546,150.02547845429396,296,-510.0,30,359,47,124,89,99,0.44941664291956895,1,1,1,1,1,1,1,,
2130,2342345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,288,141,147,0.5104166666666666,359.0406920092986,198.85720730186904,9.986011226645637,961.5008725716312,144.43654739896203,291,-165.0,35,348,68,47,161,72,0.4492478415486567,1,1,1,1,1,1,1,,
2131,2343345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2343345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,280,131,149,0.5321428571428571,409.18843248310554,216.41179352608353,13.290138547458637,989.6397020236756,142.69663972569123,245,-252.0,24,359,44,43,92,180,0.4490791035797196,1,1,1,1,1,1,1,,
2132,2344345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2344345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,287,141,146,0.5087108013937283,336.7009869965587,195.24623219219853,13.267521215933618,862.8627883321569,138.50631986895317,282,-125.0,25,356,87,121,111,37,0.4489104289889438,1,1,1,1,1,1,1,,
2133,2345345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2345345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,283,139,144,0.508833922261484,366.09182569641376,212.87923444801513,11.760078146830816,1035.4701188280278,141.48083019465238,272,-140.0,30,357,85,77,51,144,0.44874181775252436,1,1,1,1,1,1,1,,
2134,2346345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2346345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,284,134,150,0.528169014084507,376.1443357986058,212.0075554552312,12.902503116517352,795.5996711822487,149.125136248338,284,-277.0,39,360,52,148,94,66,0.44857326984666535,1,1,1,1,1,1,1,,
2135,2347345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2347345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,272,126,146,0.5367647058823529,398.21258713496763,231.46661402843165,18.682794815974574,872.260583213146,160.63147646630466,298,-302.0,34,358,58,126,76,98,0.4484047852475797,1,1,1,1,1,1,1,,
2136,2348345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2348345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,132,144,0.5217391304347826,369.8129864291879,220.84622730755208,11.738404901030185,919.7265981239267,149.29291419278968,291,-231.0,37,354,35,162,76,81,0.4482363639314894,1,1,1,1,1,1,1,,
2137,2349345,24,1029.0,0.0108345396215445,0.95,0.02336032439715,175.214912,758.004,0.9996243989323234,0.02336032439715,2349345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,295,197,98,0.33220338983050846,301.3829681764994,191.31774700150797,9.797007231625383,909.9058177719945,123.97438605734074,270,915.0,25,358,39,70,64,185,0.44806800587462525,1,1,1,1,1,1,1,,
