label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1887,,,24,1177.0,2099345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,279,145,134,0.48028673835125446,365.7450238320242,203.6925888269305,9.840029254359052,854.355637914239,144.03536551323504,278,35.0,25,359,50,125,66,118,0.3891711905425106,1,1,1,1,1,1,1
,,,,1888,,,24,1177.0,2100345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,285,153,132,0.4631578947368421,348.3476536735297,202.8370436754673,13.080379122268655,782.6019837354672,132.46079162550006,265,126.0,28,357,49,113,159,36,0.38897660494723935,1,1,1,1,1,1,1
,,,,1889,,,24,1177.0,2101345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,290,164,126,0.43448275862068964,337.71977988803025,193.0183146367005,12.598192568651669,803.1476795273135,126.33535663291708,253,320.0,20,358,169,64,76,49,0.38878211664476575,1,1,1,1,1,1,1
,,,,1890,,,24,1177.0,2102345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,588,288,138,150,0.5208333333333334,383.4392277811604,210.72811840798653,18.13597442275938,913.4532549939246,153.76036754967527,301,-204.0,28,358,77,86,58,137,0.3885877255864434,1,1,1,1,1,1,1
,,,,1891,,,24,1177.0,2103345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,593,278,127,151,0.5431654676258992,415.0987015656379,251.23055325794223,19.042485630829983,1045.9768848482984,165.06778121487136,318,-360.0,40,355,85,93,64,113,0.3883934317236502,1,1,1,1,1,1,1
,,,,1892,,,24,1177.0,2104345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,593,282,154,128,0.45390070921985815,353.48428525894434,200.32261260896072,10.183855477701115,905.7589335978791,143.89747882870668,312,173.0,29,360,52,78,97,133,0.3881992350077884,1,1,1,1,1,1,1
,,,,1893,,,24,1177.0,2105345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,271,120,151,0.5571955719557196,395.0854274148553,204.7013301371347,17.27725313957368,824.6696827604817,147.6976441134883,298,-424.0,38,355,63,135,55,102,0.38800513539028453,1,1,1,1,1,1,1
,,,,1894,,,24,1177.0,2106345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,620,276,139,137,0.4963768115942029,389.91009525265434,224.57376884363427,19.077626521881033,916.7415502697359,160.72669585307494,345,-76.0,32,356,62,68,112,114,0.3878111328225894,1,1,1,1,1,1,1
,,,,1895,,,24,1177.0,2107345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,270,134,136,0.5037037037037037,372.8662636027008,216.74988611719115,9.311370216293316,984.5987094213,145.7869435434423,297,-137.0,39,357,134,85,77,61,0.3876172272561781,1,1,1,1,1,1,1
,,,,1896,,,24,1177.0,2108345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,283,144,139,0.4911660777385159,354.2579156389412,210.63794436660254,11.992192190919987,951.6876165668646,141.05514064418148,285,-73.0,41,353,78,92,127,56,0.38742341864255003,1,1,1,1,1,1,1
,,,,1897,,,24,1177.0,2109345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,274,161,113,0.4124087591240876,335.00240625179345,206.57256510653602,11.948073603871329,908.2733283562665,136.20158585826434,290,381.0,33,358,133,60,95,70,0.3872297069332288,1,1,1,1,1,1,1
,,,,1898,,,24,1177.0,2110345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,278,163,115,0.4136690647482014,331.5527327892864,201.05987482525805,11.319033078825226,807.5633208597444,138.18701297955053,288,390.0,30,357,66,97,87,107,0.3870360920797622,1,1,1,1,1,1,1
,,,,1899,,,24,1177.0,2111345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,273,140,133,0.48717948717948717,378.60244385133495,222.02522242490573,9.454355542337295,994.920671733722,141.03930480626755,251,-32.0,34,355,86,54,82,133,0.38684257403372235,1,1,1,1,1,1,1
,,,,1900,,,24,1177.0,2112345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,271,135,136,0.5018450184501845,368.17495735888434,214.85200865171674,17.16535971434768,1006.7642904856338,146.94758495022208,301,-118.0,36,355,64,79,143,69,0.3866491527467055,1,1,1,1,1,1,1
,,,,1901,,,24,1177.0,2113345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,286,138,148,0.5174825174825175,388.6964138117366,217.63168329498683,14.95046668121613,932.6477194124682,147.0850329832557,281,-199.0,33,355,115,60,108,72,0.3864558281703322,1,1,1,1,1,1,1
,,,,1902,,,24,1177.0,2114345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,297,150,147,0.494949494949495,358.5142147597906,199.51292568355268,12.311162603063107,874.311132343797,134.48950426510453,254,-45.0,25,360,139,49,124,48,0.38626260025624704,1,1,1,1,1,1,1
,,,,1903,,,24,1177.0,2115345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,527,279,115,164,0.5878136200716846,401.12501274578676,187.8509270967052,12.34201742022669,817.3528436084637,137.38638556691416,249,-577.0,29,354,129,81,79,65,0.38606946895611893,1,1,1,1,1,1,1
,,,,1904,,,24,1177.0,2116345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,284,144,140,0.49295774647887325,373.9996696297417,233.52989428765022,10.756475542505697,1002.265833757021,146.55584061073978,272,-38.0,26,358,79,40,148,91,0.3858764342216409,1,1,1,1,1,1,1
,,,,1905,,,24,1177.0,2117345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,280,135,145,0.5178571428571429,367.2074243274881,205.55503399402835,12.27487812266376,895.7132193796525,144.21030791214477,289,-187.0,29,355,91,72,51,141,0.3856834960045301,1,1,1,1,1,1,1
,,,,1906,,,24,1177.0,2118345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,590,283,151,132,0.4664310954063604,353.32960920770006,217.04269903656012,12.24676086607619,926.139368901554,146.5030886718297,307,79.0,37,356,47,82,94,133,0.38549065425652784,1,1,1,1,1,1,1
,,,,1907,,,24,1177.0,2119345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,577,276,130,146,0.5289855072463768,374.03223070236487,206.80269185605215,18.1650248593629,989.3237921668544,145.34754142973827,301,-271.0,37,355,99,65,96,95,0.3852979089293996,1,1,1,1,1,1,1
,,,,1908,,,24,1177.0,2120345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,289,140,149,0.5155709342560554,379.487850671536,201.45946511071776,9.128207391405002,997.2987919284292,136.1972369353902,258,-183.0,31,355,121,75,48,111,0.3851052599749349,1,1,1,1,1,1,1
,,,,1909,,,24,1177.0,2121345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,288,163,125,0.4340277777777778,343.5544503406961,196.86962016733995,9.11485302409209,720.9377935479598,131.41265388013193,258,308.0,24,356,51,113,69,123,0.3849127073449474,1,1,1,1,1,1,1
,,,,1910,,,24,1177.0,2122345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,284,133,151,0.5316901408450704,381.2272069850268,203.00855567309864,22.753218431060702,912.8128503140412,143.81591093115426,273,-246.0,22,356,131,84,77,64,0.384720250991275,1,1,1,1,1,1,1
,,,,1911,,,24,1177.0,2123345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,527,279,156,123,0.44086021505376344,339.61434701361276,200.13274802592443,19.78470120941934,809.9209333551693,123.51144033601433,250,225.0,35,360,58,58,198,46,0.3845278908657794,1,1,1,1,1,1,1
,,,,1912,,,24,1177.0,2124345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,274,142,132,0.48175182481751827,366.35895166081133,223.62773762852703,10.734249838723452,912.6966357286788,146.7137831637184,291,-20.0,40,362,64,67,111,120,0.3843356269203465,1,1,1,1,1,1,1
,,,,1913,,,24,1177.0,2125345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,592,262,115,147,0.5610687022900763,411.5295395579956,246.64411265409817,13.625437852295047,994.3092233426262,159.9212490521005,330,-437.0,39,361,52,149,108,52,0.38414345910688635,1,1,1,1,1,1,1
,,,,1914,,,24,1177.0,2126345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,298,158,140,0.4697986577181208,337.02264805888143,180.42300420000208,13.421779511905202,768.7420446063,124.16641056103288,251,108.0,24,359,64,107,132,56,0.3839513873773329,1,1,1,1,1,1,1
,,,,1915,,,24,1177.0,2127345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,631,282,105,177,0.6276595744680851,447.48661318693485,227.29657032591558,11.888461443352432,1026.0620128325722,191.2646053304635,349,-825.0,35,357,105,106,83,63,0.38375941168364425,1,1,1,1,1,1,1
,,,,1916,,,24,1177.0,2128345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,295,176,119,0.4033898305084746,299.1452346675015,184.47633881383916,12.481613325007082,655.7881817012023,112.69036772143821,228,504.0,22,357,58,51,172,76,0.38356753197780247,1,1,1,1,1,1,1
,,,,1917,,,24,1177.0,2129345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,294,158,136,0.46258503401360546,320.3485361186963,176.71443427395906,12.84767411767993,742.6502042378256,113.13798134442757,230,154.0,22,355,67,119,91,78,0.3833757482118136,1,1,1,1,1,1,1
,,,,1918,,,24,1177.0,2130345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,286,137,149,0.5209790209790209,377.8597566898015,207.9370646284625,11.377171623133675,766.8714805975652,143.5293254441136,258,-210.0,30,356,126,89,69,72,0.3831840603377077,1,1,1,1,1,1,1
,,,,1919,,,24,1177.0,2131345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,276,122,154,0.5579710144927537,390.52086020154104,220.31768527745078,19.764120946697574,859.3916544956667,161.87157576386858,312,-422.0,34,356,68,127,78,83,0.38299246830753886,1,1,1,1,1,1,1
,,,,1920,,,24,1177.0,2132345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,286,154,132,0.46153846153846156,352.4454016857165,217.63107254796535,17.636725233257586,887.9633265655596,139.21685489909547,278,127.0,31,356,54,89,111,102,0.3828009720733851,1,1,1,1,1,1,1
,,,,1921,,,24,1177.0,2133345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,267,136,131,0.49063670411985016,369.17588043003485,201.41902688194207,10.544569967143197,921.6031755416315,139.87536154577884,278,-67.0,39,356,160,83,55,58,0.38260957158734843,1,1,1,1,1,1,1
,,,,1922,,,24,1177.0,2134345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,275,165,110,0.4,329.0913088549865,193.9394325703416,13.348890119962238,1070.1280190783004,120.41866972427665,248,466.0,28,361,136,90,55,80,0.3824182668015548,1,1,1,1,1,1,1
,,,,1923,,,24,1177.0,2135345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,286,155,131,0.458041958041958,352.68196885084615,202.2214857778923,12.451997586243422,914.2283198381799,137.9382054599254,276,165.0,25,359,67,63,123,106,0.382227057668154,1,1,1,1,1,1,1
,,,,1924,,,24,1177.0,2136345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,286,128,158,0.5524475524475524,390.98713744339415,211.32382682539136,13.679006439420728,912.6990321210394,149.61907024561046,270,-408.0,36,357,89,133,62,73,0.38203594413931996,1,1,1,1,1,1,1
,,,,1925,,,24,1177.0,2137345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,278,161,117,0.420863309352518,332.9672709347782,179.6244114416241,12.228527204570199,822.7537720055495,133.7194862988236,277,341.0,33,356,92,50,102,112,0.3818449261672503,1,1,1,1,1,1,1
,,,,1926,,,24,1177.0,2138345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,288,170,118,0.4097222222222222,339.5986059669418,195.45822339987134,13.385220435426834,878.80727400266,135.1214850207589,286,442.0,26,356,188,51,43,74,0.3816540037041667,1,1,1,1,1,1,1
,,,,1927,,,24,1177.0,2139345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,267,146,121,0.45318352059925093,378.93190577124085,228.19773875735,8.896022654562195,1024.450012902677,146.631754587207,289,145.0,35,355,79,49,90,137,0.3814631767023146,1,1,1,1,1,1,1
,,,,1928,,,24,1177.0,2140345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,270,159,111,0.4111111111111111,321.6440927899858,189.59429662790146,9.944687603556687,790.7740086247272,131.17400302959243,270,357.0,41,358,29,68,151,110,0.38127244511396347,1,1,1,1,1,1,1
,,,,1929,,,24,1177.0,2141345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,618,274,120,154,0.5620437956204379,394.0711614791363,235.69891575755491,9.707175689852235,932.031368943916,168.01270033252132,344,-448.0,36,359,94,99,73,93,0.3810818088914065,1,1,1,1,1,1,1
,,,,1930,,,24,1177.0,2142345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,278,140,138,0.49640287769784175,391.57630733218343,210.97352484627672,12.989191645558016,999.3038461950047,139.44657056384787,246,-79.0,33,360,145,98,47,70,0.3808912679869608,1,1,1,1,1,1,1
,,,,1931,,,24,1177.0,2143345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,599,272,116,156,0.5735294117647058,431.72193388352406,254.88935189534772,11.271683510689286,1018.3028559001315,180.68136027739985,327,-520.0,40,359,106,102,55,96,0.38070082235296737,1,1,1,1,1,1,1
,,,,1932,,,24,1177.0,2144345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,604,286,138,148,0.5174825174825175,391.5841074942314,228.47428554461595,13.19252970514622,979.9072548188968,164.7733132377706,318,-181.0,27,358,57,88,137,76,0.3805104719417909,1,1,1,1,1,1,1
,,,,1933,,,24,1177.0,2145345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,281,118,163,0.5800711743772242,419.55684561485594,231.00555893469772,11.400385414932105,955.2241823525584,157.38439426896292,285,-555.0,35,350,65,55,73,157,0.38032021670582,1,1,1,1,1,1,1
,,,,1934,,,24,1177.0,2146345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,277,120,157,0.5667870036101083,412.84692599498715,223.49667068661728,13.552953198777324,877.9140195791891,158.89159439849146,299,-469.0,33,360,64,105,117,74,0.3801300565974671,1,1,1,1,1,1,1
,,,,1935,,,24,1177.0,2147345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,291,164,127,0.436426116838488,333.6445024673301,181.2868658157843,10.550868765249138,747.9248836144968,126.47289939852234,260,289.0,27,362,47,129,50,136,0.3799399915691684,1,1,1,1,1,1,1
,,,,1936,,,24,1177.0,2148345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,534,266,129,137,0.5150375939849624,364.5368645008521,212.43707800146007,10.875304720122884,990.1109249467399,134.2277464155666,268,-197.0,39,352,140,60,101,51,0.37975002157338383,1,1,1,1,1,1,1
,,,,1937,,,24,1177.0,2149345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,285,145,140,0.49122807017543857,383.1837259034954,228.8060829877572,13.507904245300079,952.5716015954681,144.67456721209146,278,-43.0,31,358,63,93,94,108,0.3795601465625972,1,1,1,1,1,1,1
,,,,1938,,,24,1177.0,2150345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,288,139,149,0.5173611111111112,368.7964036897567,219.50176684799308,11.60125390017925,890.138422973311,145.62103648204294,279,-178.0,26,359,110,57,125,67,0.3793703664893159,1,1,1,1,1,1,1
,,,,1939,,,24,1177.0,2151345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,278,132,146,0.5251798561151079,378.77339044551906,214.96945834781508,9.845133602358137,995.9385435008851,143.30225812156903,282,-245.0,35,359,76,50,157,76,0.37918068130607124,1,1,1,1,1,1,1
,,,,1940,,,24,1177.0,2152345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,580,277,138,139,0.5018050541516246,366.3100671799383,219.75482815944187,11.852176886012858,810.4667628057537,144.84709543362692,304,-82.0,24,354,62,136,69,87,0.3789910909654182,1,1,1,1,1,1,1
,,,,1941,,,24,1177.0,2153345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,285,136,149,0.5228070175438596,356.06378168851853,194.55627003873,11.751910325809192,775.9459311670842,132.07580153855545,266,-205.0,25,360,74,174,53,59,0.3788015954199355,1,1,1,1,1,1,1
,,,,1942,,,24,1177.0,2154345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,301,176,125,0.4152823920265781,326.31533569529864,185.7106148018223,12.34252398883936,647.7455020756685,125.65212548111073,273,456.0,18,351,68,91,66,126,0.37861219462222556,1,1,1,1,1,1,1
,,,,1943,,,24,1177.0,2155345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,276,155,121,0.4384057971014493,348.3831293604308,203.7924245770261,14.281514215079925,854.608723069765,135.6857544750137,275,259.0,27,359,131,50,54,124,0.37842288852491446,1,1,1,1,1,1,1
,,,,1944,,,24,1177.0,2156345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,269,138,131,0.48698884758364314,383.58488013064834,242.73309536617512,9.462910573184828,862.2660226468827,142.621271077682,272,-35.0,35,357,56,133,87,81,0.37823367708065203,1,1,1,1,1,1,1
,,,,1945,,,24,1177.0,2157345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,276,143,133,0.48188405797101447,369.6485142977789,226.44664062706656,9.12478849555688,905.3914561885,146.2589236661398,286,-11.0,37,362,123,78,107,54,0.37804456024211175,1,1,1,1,1,1,1
,,,,1946,,,24,1177.0,2158345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,276,153,123,0.44565217391304346,360.5368949352321,209.46584165341142,12.794381781847148,844.0629493592344,136.8842189255429,261,198.0,34,357,74,46,69,168,0.37785553796199073,1,1,1,1,1,1,1
,,,,1947,,,24,1177.0,2159345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,516,278,135,143,0.5143884892086331,376.69113574274917,197.51124347412974,15.291505352939451,870.7419736382437,131.85523700857627,242,-164.0,28,357,144,53,88,72,0.37766661019300973,1,1,1,1,1,1,1
,,,,1948,,,24,1177.0,2160345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,276,147,129,0.4673913043478261,351.1510004846076,209.0419022468498,9.846546941877053,854.9018424024451,127.63112139389202,249,99.0,27,358,59,68,143,88,0.37747777688791323,1,1,1,1,1,1,1
,,,,1949,,,24,1177.0,2161345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,286,147,139,0.486013986013986,373.35527661352677,223.57615055591674,13.349817218130356,878.6152386761106,148.51672663414897,281,2.0,26,358,93,106,71,88,0.3772890379994693,1,1,1,1,1,1,1
,,,,1950,,,24,1177.0,2162345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,284,146,138,0.4859154929577465,367.12580649507674,211.09958794609923,12.504184055316658,853.8499085710382,138.0255945754922,249,-25.0,35,358,72,90,41,155,0.3771003934804696,1,1,1,1,1,1,1
,,,,1951,,,24,1177.0,2163345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,280,135,145,0.5178571428571429,399.6874110906221,234.95000481061234,13.62549543660145,930.7498932834205,161.834474376704,308,-190.0,30,358,81,51,71,155,0.3769118432837294,1,1,1,1,1,1,1
,,,,1952,,,24,1177.0,2164345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,285,163,122,0.4280701754385965,342.73274226293466,197.6517677850552,12.61358996732271,998.3254687816138,126.57595613584519,255,332.0,26,361,79,35,169,78,0.37672338736208755,1,1,1,1,1,1,1
,,,,1953,,,24,1177.0,2165345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,278,161,117,0.420863309352518,347.8289635785667,209.77828626478234,12.173518839631495,756.0022172164469,137.88545327476075,264,353.0,29,360,36,77,137,110,0.3765350256684065,1,1,1,1,1,1,1
,,,,1954,,,24,1177.0,2166345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,282,141,141,0.5,351.8543041368498,196.69049447019086,16.478677900584927,714.8462218393837,133.09185885076928,262,-78.0,26,348,40,139,86,83,0.37634675815557234,1,1,1,1,1,1,1
,,,,1955,,,24,1177.0,2167345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,277,132,145,0.5234657039711191,369.47055900753986,194.65445688801927,13.037833399221931,808.838444772063,137.17207588325445,288,-247.0,39,354,109,130,53,62,0.37615858477649455,1,1,1,1,1,1,1
,,,,1956,,,24,1177.0,2168345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,270,127,143,0.5296296296296297,402.72250064367813,238.6838347811369,12.73220692947715,885.9554729532272,158.39721228451566,286,-271.0,37,352,88,63,86,115,0.3759705054841063,1,1,1,1,1,1,1
,,,,1957,,,24,1177.0,2169345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,276,156,120,0.43478260869565216,358.05227852151734,221.39579532359275,12.102463143794148,995.5350934168544,148.61118540196412,315,252.0,36,351,131,66,85,69,0.37578252023136427,1,1,1,1,1,1,1
,,,,1958,,,24,1177.0,2170345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,281,144,137,0.4875444839857651,361.130581087412,202.98997320528653,13.842695746206369,1040.4158966833756,132.6073137626273,261,-17.0,29,351,53,93,110,95,0.3755946289712486,1,1,1,1,1,1,1
,,,,1959,,,24,1177.0,2171345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,286,155,131,0.458041958041958,352.1813922983094,196.9476890878492,18.80934240337142,817.0287711466467,136.19458342923446,289,159.0,27,356,67,79,36,174,0.37540683165676303,1,1,1,1,1,1,1
,,,,1960,,,24,1177.0,2172345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,507,281,166,115,0.4092526690391459,318.8735043386081,187.53416127694672,13.995923120217327,726.4390611791699,113.71067025287994,226,402.0,36,360,60,91,65,144,0.3752191282409347,1,1,1,1,1,1,1
,,,,1961,,,24,1177.0,2173345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,282,163,119,0.4219858156028369,340.66154428120217,190.78877000063008,10.881404349213817,938.3601751477039,123.30744020103477,242,347.0,31,354,126,131,50,47,0.3750315186768142,1,1,1,1,1,1,1
,,,,1962,,,24,1177.0,2174345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,275,123,152,0.5527272727272727,409.8330644543795,229.9169872362375,13.091602744464087,908.5424593898642,160.69808632539372,312,-398.0,36,360,138,105,56,61,0.3748440029174758,1,1,1,1,1,1,1
,,,,1963,,,24,1177.0,2175345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,276,170,106,0.38405797101449274,313.0938814758264,173.72710039841337,9.477457500441766,768.8930352597932,127.60897730950126,294,529.0,37,354,76,94,47,137,0.3746565809160171,1,1,1,1,1,1,1
,,,,1964,,,24,1177.0,2176345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,290,160,130,0.4482758620689655,347.76636357183264,197.20072001802282,12.59154596628676,833.467377984885,131.21209722947202,260,216.0,28,360,129,61,58,112,0.37446925262555913,1,1,1,1,1,1,1
,,,,1965,,,24,1177.0,2177345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,276,139,137,0.4963768115942029,354.9809904356758,209.93101098170098,9.369329867766703,819.3580228080295,129.55671862761375,247,-82.0,34,355,56,152,66,81,0.3742820179992464,1,1,1,1,1,1,1
,,,,1966,,,24,1177.0,2178345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,275,136,139,0.5054545454545455,347.50342404377835,196.08022607415256,9.269300308972117,850.7054931645367,131.08600901626218,262,-126.0,32,359,79,94,127,59,0.3740948769902468,1,1,1,1,1,1,1
,,,,1967,,,24,1177.0,2179345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,273,125,148,0.5421245421245421,391.57768752467786,217.1991569307974,13.8190435589987,876.1333234593526,149.92526196497903,298,-314.0,28,355,75,81,132,67,0.37390782955175167,1,1,1,1,1,1,1
,,,,1968,,,24,1177.0,2180345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,275,143,132,0.48,368.4107407572456,208.49076337625547,20.558487422350083,950.2811433661077,149.66131018469957,306,5.0,35,358,84,89,64,121,0.3737208756369758,1,1,1,1,1,1,1
,,,,1969,,,24,1177.0,2181345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,290,177,113,0.3896551724137931,327.4236812642023,193.1844718896193,12.891279572601528,803.5415967705613,130.98081667090952,277,571.0,23,358,47,88,120,103,0.37353401519915735,1,1,1,1,1,1,1
,,,,1970,,,24,1177.0,2182345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,276,163,113,0.40942028985507245,330.9497377141942,194.61292303576025,9.343582540264979,936.2592135945526,126.30043195512954,266,389.0,37,360,66,52,51,191,0.3733472481915578,1,1,1,1,1,1,1
,,,,1971,,,24,1177.0,2183345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,280,139,141,0.5035714285714286,387.7385559383724,225.61234326239992,9.66677170190953,1080.712464958729,149.54215340554137,287,-89.0,23,360,37,147,74,102,0.37316057456746204,1,1,1,1,1,1,1
,,,,1972,,,24,1177.0,2184345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,289,150,139,0.4809688581314879,386.56950171006196,222.79712111170377,14.268596781895685,822.7387621413927,152.75748186929715,281,35.0,25,358,71,85,48,154,0.37297399428017836,1,1,1,1,1,1,1
,,,,1973,,,24,1177.0,2185345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,269,154,115,0.4275092936802974,327.5798744687804,211.15044542713017,16.029252564403347,786.6027179950268,128.80742987722851,269,279.0,37,355,57,130,53,115,0.3727875072830383,1,1,1,1,1,1,1
