episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
861,1073345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,281,149,132,0.4697508896797153,357.26543916654686,224.14536539831428,20.99410817606803,826.5857629793123,145.3880898350059,294,74.0,32,357,68,86,118,85,0.7306593506093193,1,1,1,1,1,1,1,,
862,1074345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,283,133,150,0.5300353356890459,385.30447557110296,207.48780770618143,16.41618928376381,822.0880532444634,133.99331757053255,244,-257.0,29,360,66,76,75,143,0.73039309634535,1,1,1,1,1,1,1,,
863,1075345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,146,130,0.47101449275362317,367.4403145460787,226.74540719091596,17.637147092414132,969.8269195995815,137.0526163493264,265,52.0,36,357,64,75,75,143,0.730126939105162,1,1,1,1,1,1,1,,
864,1076345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,266,135,131,0.4924812030075188,363.1915833639282,222.3481714291725,12.870983455584586,872.686047342869,135.22559948495743,261,-71.0,37,346,62,71,65,148,0.7298608788533997,1,1,1,1,1,1,1,,
865,1077345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,275,118,157,0.5709090909090909,369.93436103103755,201.7043099896616,12.539465615686886,870.6379052776718,133.7796729440853,257,-492.0,34,357,78,141,72,66,0.7295949155547201,1,1,1,1,1,1,1,,
866,1078345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,281,149,132,0.4697508896797153,339.1458100901269,193.68372079776947,11.107857916232106,780.6391457740953,127.74120968120913,253,68.0,34,357,96,61,136,64,0.7293290491737934,1,1,1,1,1,1,1,,
867,1079345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,294,168,126,0.42857142857142855,321.7649864876684,177.75045093991577,11.046415256422382,695.8892808923963,120.40269562611496,249,360.0,20,351,80,67,131,73,0.7290632796753024,1,1,1,1,1,1,1,,
868,1080345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,293,132,161,0.5494880546075085,373.05628393481027,187.64999904354232,17.63343828940875,856.2786332883189,132.44656015906833,242,-368.0,26,359,73,71,151,64,0.7287976070239429,1,1,1,1,1,1,1,,
869,1081345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,277,127,150,0.5415162454873647,377.5074279150183,207.02263476586452,11.047843834417579,780.4356761022364,146.0569286244602,286,-326.0,32,356,86,102,97,71,0.7285320311844236,1,1,1,1,1,1,1,,
870,1082345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,290,165,125,0.43103448275862066,330.9062515366136,197.5416230118691,9.982417877224378,768.9508727782967,127.167293049928,252,316.0,28,357,75,123,73,86,0.7282665521214658,1,1,1,1,1,1,1,,
871,1083345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,268,121,147,0.5485074626865671,398.54871375567257,223.1240011701707,9.425652088336207,892.2951610316334,156.79922212652752,297,-374.0,38,359,69,107,97,86,0.7280011697998041,1,1,1,1,1,1,1,,
872,1084345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,291,146,145,0.49828178694158076,355.8678988745537,206.83155170015925,8.765889285156634,816.3433033844434,133.72982546032367,268,-74.0,28,359,102,133,54,70,0.7277358841841856,1,1,1,1,1,1,1,,
873,1085345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,269,125,144,0.5353159851301115,368.76866561648285,207.45641326333086,16.831214765661837,856.8321786531051,137.41026588571563,289,-298.0,36,360,66,148,77,69,0.7274706952393702,1,1,1,1,1,1,1,,
874,1086345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,275,134,141,0.5127272727272727,371.6016245776311,216.51145751862808,12.930227654668101,834.1971628908336,144.82701262902353,296,-184.0,38,360,72,116,98,74,0.7272056029301311,1,1,1,1,1,1,1,,
875,1087345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,292,164,128,0.4383561643835616,342.32630059450645,183.4401748428189,12.403344196203458,821.3405630657697,129.96243647450035,254,288.0,24,356,89,63,128,76,0.7269406072212539,1,1,1,1,1,1,1,,
876,1088345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,284,128,156,0.5492957746478874,392.51003140268006,216.57629900104155,10.782121837895586,949.2722219171594,139.18465741575258,255,-361.0,27,359,94,65,121,79,0.726675708077537,1,1,1,1,1,1,1,,
877,1089345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,281,124,157,0.5587188612099644,408.0171341022325,220.33724292562854,11.955040898120668,849.8247376318784,167.79018967452146,324,-399.0,23,356,87,95,107,67,0.7264109054637921,1,1,1,1,1,1,1,,
878,1090345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,288,152,136,0.4722222222222222,338.01061655455044,193.27479334338858,9.09082401382657,705.1108201278719,133.958191540837,272,70.0,30,362,141,80,61,80,0.7261461993448431,1,1,1,1,1,1,1,,
879,1091345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,293,154,139,0.47440273037542663,343.3117738558296,191.38286762014653,11.099509253041287,744.0074231079245,121.39391053992857,230,81.0,23,359,128,82,88,61,0.7258815896855273,1,1,1,1,1,1,1,,
880,1092345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,283,148,135,0.47703180212014135,354.8556870535664,205.48133235354092,11.806572180715303,841.4689942025964,134.33860739952578,277,28.0,34,347,123,67,84,73,0.7256170764506944,1,1,1,1,1,1,1,,
881,1093345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,289,153,136,0.47058823529411764,346.7188420177574,183.9161577977195,14.341541840707395,802.8210554891376,128.01960460365464,234,86.0,28,359,153,71,66,69,0.7253526596052071,1,1,1,1,1,1,1,,
882,1094345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,282,135,147,0.5212765957446809,372.2370465977342,190.6272753831208,19.723683577584232,722.0824504573252,141.9223573878104,307,-204.0,28,358,130,70,64,94,0.7250883391139409,1,1,1,1,1,1,1,,
883,1095345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,158,121,0.4336917562724014,355.40581424589334,208.47352823452349,11.644370516392279,859.5935526914307,148.70990263288368,305,283.0,29,359,84,139,72,64,0.7248241149417839,1,1,1,1,1,1,1,,
884,1096345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,287,141,146,0.5087108013937283,345.61178847357377,200.80987803528623,12.098184714532225,769.0839964029195,142.62080373802985,305,-125.0,25,357,74,147,77,59,0.7245599870536372,1,1,1,1,1,1,1,,
885,1097345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,158,119,0.4296028880866426,324.2175779850073,200.46244295760283,10.260323613943996,792.8593483463721,123.45655887086028,256,297.0,31,351,69,127,70,85,0.7242959554144148,1,1,1,1,1,1,1,,
886,1098345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,147,133,0.475,363.7972174850192,212.01696543812074,9.283123237477929,873.0690446435817,146.37546696792225,280,41.0,33,360,90,125,65,80,0.7240320199890432,1,1,1,1,1,1,1,,
887,1099345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,124,150,0.5474452554744526,392.39124381388774,219.88883643007546,13.86836193285503,866.460268657119,150.3695358247211,291,-368.0,36,357,87,140,60,70,0.7237681807424619,1,1,1,1,1,1,1,,
888,1100345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,284,140,144,0.5070422535211268,373.1072595156258,208.68275708060136,12.963385628086908,836.1789535295234,154.0277685483465,299,-130.0,30,355,72,124,55,104,0.7235044376396229,1,1,1,1,1,1,1,,
889,1101345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,282,134,148,0.524822695035461,377.409583727164,208.05788701492085,11.116066682499971,845.637765705804,131.83190110481138,233,-242.0,34,360,75,142,62,81,0.7232407906454914,1,1,1,1,1,1,1,,
890,1102345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,141,137,0.49280575539568344,361.7954658537674,219.0666189421332,12.13789728894275,867.712106174861,143.03134957147012,278,-62.0,34,359,91,120,65,83,0.7229772397250449,1,1,1,1,1,1,1,,
891,1103345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,149,137,0.479020979020979,349.0263059048,204.72263922910525,13.077732373577266,788.4656983009177,139.37632358525568,278,24.0,32,355,98,114,70,73,0.7227137848432741,1,1,1,1,1,1,1,,
892,1104345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,273,129,144,0.5274725274725275,408.65796960650334,231.21731478001948,12.552683292696758,884.6812576711023,159.2987336878379,302,-246.0,32,356,58,99,129,70,0.722450425965182,1,1,1,1,1,1,1,,
893,1105345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,293,174,119,0.4061433447098976,333.9890089424708,182.1908901600255,11.71464884504409,772.8341555076397,116.42396724632832,232,451.0,33,357,119,88,55,95,0.7221871630557849,1,1,1,1,1,1,1,,
894,1106345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,273,151,122,0.4468864468864469,347.0176830354149,215.61213085558413,9.90126880538567,943.1718012267207,139.910485714007,298,197.0,31,351,120,96,77,58,0.7219239960801113,1,1,1,1,1,1,1,,
895,1107345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,264,129,135,0.5113636363636364,377.3345413561936,222.0790124443865,9.438870953581048,882.0450772460911,150.65621215166968,303,-174.0,38,356,54,116,116,70,0.7216609250032028,1,1,1,1,1,1,1,,
896,1108345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,280,176,104,0.37142857142857144,300.06145938378137,188.15164667166863,10.352798260910262,919.0345642750934,110.88686696747075,236,636.0,28,354,66,100,119,69,0.7213979497901135,1,1,1,1,1,1,1,,
897,1109345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,291,142,149,0.5120274914089347,393.8898356278506,228.43402762255096,11.341330529346902,786.7921122094053,157.7790046291875,291,-163.0,31,356,94,60,122,80,0.7211350704059105,1,1,1,1,1,1,1,,
898,1110345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,157,119,0.4311594202898551,327.919269445929,204.05716555148814,12.418901929241734,761.5039817337346,123.39230256654872,254,275.0,35,354,125,67,80,82,0.7208722868156735,1,1,1,1,1,1,1,,
899,1111345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,263,130,133,0.5057034220532319,389.02210780415567,240.68774321732138,10.925927701026001,936.7207783849418,157.5612279099115,319,-162.0,44,357,142,88,57,70,0.7206095989844948,1,1,1,1,1,1,1,,
900,1112345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,133,146,0.5232974910394266,400.4693234820869,219.3714719102216,12.063515002915794,933.5796496509677,145.98370679582533,280,-235.0,35,359,144,70,66,79,0.7203470068774797,1,1,1,1,1,1,1,,
901,1113345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,140,141,0.501779359430605,385.74867266910616,228.90004670540807,9.524807550396732,983.1246535739824,144.94312031484336,261,-97.0,29,355,63,102,128,62,0.7200845104597459,1,1,1,1,1,1,1,,
902,1114345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,148,125,0.45787545787545786,373.527783970922,231.95129110607908,12.522440290443495,899.8837454956519,150.36270547491316,275,116.0,38,362,64,105,133,60,0.719822109696424,1,1,1,1,1,1,1,,
903,1115345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,267,133,134,0.50187265917603,358.92970622486143,187.88988562066217,9.072510618510229,830.3836078135248,138.69228154421128,279,-130.0,40,358,93,86,90,89,0.7195598045526573,1,1,1,1,1,1,1,,
904,1116345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,268,139,129,0.48134328358208955,376.7189525500341,233.77280392755418,10.998938417913788,873.461150693024,150.93279873512768,309,-17.0,39,350,64,146,62,78,0.7192975949936018,1,1,1,1,1,1,1,,
905,1117345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,157,124,0.4412811387900356,331.9008966364115,194.61156709964482,11.66863505874088,841.8526019857381,125.30051261089505,260,246.0,28,357,54,100,122,81,0.7190354809844262,1,1,1,1,1,1,1,,
906,1118345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,277,145,132,0.47653429602888087,369.5461201279025,226.3144575940028,9.86034947632579,803.284597409921,153.73629547296687,315,43.0,29,351,57,94,117,83,0.7187734624903117,1,1,1,1,1,1,1,,
907,1119345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,276,120,156,0.5652173913043478,391.36040767530096,226.28287635596172,15.27532420523884,894.2358941800196,156.98663338743935,304,-447.0,29,357,70,126,64,97,0.7185115394764525,1,1,1,1,1,1,1,,
908,1120345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,262,113,149,0.5687022900763359,404.0975189772848,222.20026893578745,12.837454099882224,904.5798483463113,156.05109162299314,301,-492.0,44,356,60,153,62,81,0.7182497119080553,1,1,1,1,1,1,1,,
909,1121345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,266,141,125,0.4699248120300752,358.4279190998873,218.22984711587213,11.588828075846742,834.9958042012727,145.9462623662024,297,49.0,37,357,64,89,61,143,0.7179879797503395,1,1,1,1,1,1,1,,
910,1122345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,293,174,119,0.4061433447098976,331.11161971938895,190.22932869203032,9.25350238807886,810.0864399669631,131.42001856943114,264,475.0,25,355,55,84,62,154,0.7177263429685371,1,1,1,1,1,1,1,,
911,1123345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,137,134,0.4944649446494465,382.42075688208234,217.22827389010902,12.835043530341935,825.5778309418815,143.28604937115418,282,-60.0,30,354,60,135,66,93,0.7174648015278929,1,1,1,1,1,1,1,,
912,1124345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,281,142,139,0.49466192170818507,358.5653025105678,204.43930339004277,10.338469962787622,857.4578410983827,139.66827102373446,288,-48.0,26,357,74,140,56,87,0.7172033553936644,1,1,1,1,1,1,1,,
913,1125345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,161,119,0.425,335.28509252581426,207.56123223278874,9.446946674412729,943.8728049707881,121.04341885669025,242,324.0,32,360,66,131,67,96,0.7169420045311217,1,1,1,1,1,1,1,,
914,1126345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,267,126,141,0.5280898876404494,379.79747669735883,215.28314694574397,11.951555125933668,916.5076949766112,143.54395423676314,303,-267.0,39,361,67,108,75,111,0.7166807489055474,1,1,1,1,1,1,1,,
915,1127345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,294,180,114,0.3877551020408163,312.585205636229,192.9109159578964,18.339721398178696,692.4671198722672,123.38670582646812,272,585.0,25,359,69,108,61,121,0.7164195884822371,1,1,1,1,1,1,1,,
916,1128345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,167,118,0.41403508771929826,325.8028197275143,198.03798367434354,12.273801256152058,782.3853252563667,128.55496614972554,266,421.0,23,357,65,106,44,142,0.7161585232264986,1,1,1,1,1,1,1,,
917,1129345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,159,115,0.4197080291970803,350.8673127898201,216.74740574865007,13.65128374036157,934.3572021914399,146.53672391447995,298,353.0,29,358,69,81,70,138,0.7158975531036528,1,1,1,1,1,1,1,,
918,1130345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,132,144,0.5217391304347826,380.5270335193762,200.63847876151226,10.86927530897149,1002.5879313198295,145.59429995902133,272,-216.0,32,356,65,89,68,134,0.7156366780790328,1,1,1,1,1,1,1,,
919,1131345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,284,175,109,0.38380281690140844,315.1905869390536,195.08429373154803,9.81578927300701,832.4428872631581,115.1248821425479,236,585.0,25,357,55,97,97,108,0.7153758981179846,1,1,1,1,1,1,1,,
920,1132345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,142,144,0.5034965034965035,351.8345822119952,195.20156964884248,13.258709525729829,701.4180867748221,131.01678154075856,266,-89.0,23,359,56,153,72,78,0.7151152131858669,1,1,1,1,1,1,1,,
921,1133345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,149,129,0.46402877697841727,339.7127632636743,204.24048274475626,11.097150140679275,807.3109522286538,136.62879003229168,278,104.0,32,347,62,103,61,121,0.7148546232480508,1,1,1,1,1,1,1,,
922,1134345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,136,150,0.5244755244755245,367.6325826370267,206.07162226541195,10.13700552744375,896.4335737005915,141.41383441440925,278,-242.0,34,358,67,94,58,139,0.7145941282699201,1,1,1,1,1,1,1,,
923,1135345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,158,118,0.427536231884058,343.5052323524218,205.1861446631327,12.97109070933239,964.2361925404978,139.950724587003,293,295.0,35,361,83,76,54,148,0.7143337282168712,1,1,1,1,1,1,1,,
924,1136345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,289,181,108,0.3737024221453287,305.68583978896316,185.687187309721,15.671612640105398,854.0568728136102,112.34033684383924,236,655.0,25,352,120,92,70,70,0.7140734230543133,1,1,1,1,1,1,1,,
925,1137345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,276,169,107,0.38768115942028986,323.00866531175797,200.03669130027433,12.733127230165625,824.0510900174705,125.19436350081229,258,533.0,29,351,141,88,63,59,0.713813212747668,1,1,1,1,1,1,1,,
926,1138345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,137,144,0.5124555160142349,381.8528474429239,212.64236653853047,8.925156858066904,898.4153926022677,145.19454391590077,283,-160.0,30,353,115,80,89,69,0.7135530972623694,1,1,1,1,1,1,1,,
927,1139345,23,1049.0,0.0040457176619209,0.0903821844607591,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,1139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,278,136,142,0.5107913669064749,377.81437656999356,218.94491824356587,8.262669847861943,926.0003992275647,150.38568092704762,301,-153.0,31,349,139,63,82,65,0.7132930765638644,1,1,1,1,1,1,1,,
