episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1702,1914345,24,1046.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1914345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,275,159,116,0.4218181818181818,340.86081233400796,211.37814760981772,12.527659784548735,965.8162218873476,133.7030133353935,271,304.0,42,356,71,41,23,221,0.2742614038847023,1,1,1,1,1,1,1,,
1703,1915345,24,1046.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1915345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,276,154,122,0.4420289855072464,352.34228483295664,203.55535855632596,10.906041479295432,796.6559932648801,135.7284552899523,265,236.0,28,353,75,28,40,210,0.27405301967220413,1,1,1,1,1,1,1,,
1704,1916345,24,1046.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1916345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,524,300,182,118,0.3933333333333333,306.7554105605582,164.38402072222559,9.46737471390814,769.9759673394523,110.42073146871715,225,559.0,27,352,77,42,122,111,0.2738447937903329,1,1,1,1,1,1,1,,
1705,1917345,24,1046.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1917345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,283,165,118,0.4169611307420495,341.488550863062,190.64302032633046,9.565164431480934,809.5331897521417,128.63472756264457,244,374.0,32,352,65,164,20,103,0.2736367261187887,1,1,1,1,1,1,1,,
1706,1918345,24,1046.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1918345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,287,148,139,0.4843205574912892,370.49152699317773,225.11658588819978,13.001668680147189,903.3321958226124,153.63707189150114,290,18.0,24,355,44,122,53,136,0.2734288165373632,1,1,1,1,1,1,1,,
1707,1919345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1919345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,493,288,206,82,0.2847222222222222,266.8816922485788,155.45161671435204,10.113518339800365,744.9829422040211,91.00706039760793,207,1147.0,31,357,51,140,31,135,0.27322106492593917,1,1,1,1,1,1,1,,
1708,1920345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1920345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,278,110,168,0.60431654676259,422.3252223867545,234.1310153071325,22.023646336620487,864.3596329454613,171.10037194059154,296,-673.0,31,359,69,171,73,46,0.27301347116449093,1,1,1,1,1,1,1,,
1709,1921345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1921345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,276,136,140,0.5072463768115942,363.46930080492683,210.60801499329602,18.66849796887753,867.7617505442888,143.33567523973383,296,-130.0,30,362,31,175,86,70,0.2728060351330837,1,1,1,1,1,1,1,,
1710,1922345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1922345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,268,143,125,0.4664179104477612,384.71871781938205,216.84684549262315,12.94654352720681,942.8023048098144,153.32925400705795,298,72.0,36,354,20,34,206,94,0.27259875671187406,1,1,1,1,1,1,1,,
1711,1923345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1923345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,269,122,147,0.5464684014869888,408.69790621956383,211.81189247046436,16.337575014957345,937.7030305826459,146.41447718947077,267,-355.0,35,357,22,60,209,66,0.27239163578110953,1,1,1,1,1,1,1,,
1712,1924345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1924345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,284,136,148,0.5211267605633803,384.88808390656595,225.05345978774363,12.390209184415882,815.1499365841365,148.2905230405583,285,-213.0,31,356,42,132,95,87,0.27218467222112863,1,1,1,1,1,1,1,,
1713,1925345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1925345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,282,147,135,0.4787234042553192,346.3475835559469,203.7254343822429,12.221006467467962,941.9831461536164,126.72807794899113,255,27.0,31,354,122,66,88,78,0.2719778659123608,1,1,1,1,1,1,1,,
1714,1926345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1926345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,285,136,149,0.5228070175438596,375.2104664185202,196.02217023239186,9.958336321217383,747.6414394624787,140.3260286641384,284,-214.0,28,358,33,150,43,132,0.27177121673532634,1,1,1,1,1,1,1,,
1715,1927345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1927345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,280,134,146,0.5214285714285715,391.9757759604256,225.4476481014206,10.944934324248962,969.751753920368,165.37834791172426,312,-204.0,28,357,63,36,31,227,0.27156472457063635,1,1,1,1,1,1,1,,
1716,1928345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1928345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,289,140,149,0.5155709342560554,386.58233392996647,218.86672890962657,9.603927415989652,931.5923698466066,147.61410678691908,267,-177.0,29,360,156,34,80,90,0.27135838929899264,1,1,1,1,1,1,1,,
1717,1929345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1929345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,292,164,128,0.4383561643835616,334.06210456399947,187.57772882790184,9.332523363408907,918.5622884656677,131.3751321919786,271,285.0,25,357,40,38,135,144,0.2711522108011876,1,1,1,1,1,1,1,,
1718,1930345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1930345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,290,150,140,0.4827586206896552,356.2948851206173,212.38577197902933,9.802252026719282,928.9374099617706,140.96422694408844,266,16.0,28,359,24,43,211,81,0.2709461889581043,1,1,1,1,1,1,1,,
1719,1931345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1931345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,279,155,124,0.4444444444444444,343.3055340435287,200.400981224194,9.598668677582493,924.1341329905786,133.06437830866096,288,232.0,26,347,24,46,212,65,0.2707403236507162,1,1,1,1,1,1,1,,
1720,1932345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1932345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,284,155,129,0.45422535211267606,336.2083134502816,212.7016267157524,13.051852407843235,1041.5573423956096,131.5571232800448,253,170.0,30,359,217,38,51,53,0.2705346147600873,1,1,1,1,1,1,1,,
1721,1933345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1933345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,608,265,109,156,0.5886792452830188,431.1431460620822,250.4848273732201,9.630149645441888,1109.9501553029093,180.0263298085281,344,-572.0,34,349,73,84,141,51,0.27032906216737185,1,1,1,1,1,1,1,,
1722,1934345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1934345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,292,152,140,0.4794520547945205,345.22054861636667,205.8842669331915,10.008788469038677,842.3353334241556,141.23855171069673,278,27.0,31,354,31,198,71,54,0.2701236657538145,1,1,1,1,1,1,1,,
1723,1935345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1935345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,282,146,136,0.48226950354609927,376.3230103088696,211.6393609538885,15.369201710092227,1073.421740127461,145.70721469070813,289,4.0,32,354,27,56,190,81,0.2699184254007501,1,1,1,1,1,1,1,,
1724,1936345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1936345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,281,150,131,0.46619217081850534,352.33422967288186,200.38823628865217,10.147995951842553,832.366457382294,129.31287898750165,249,109.0,27,351,173,52,29,97,0.2697133409896037,1,1,1,1,1,1,1,,
1725,1937345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1937345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,279,170,109,0.3906810035842294,318.20654780981175,198.8652264921749,12.306054282494419,785.9617260500754,124.69374292853422,260,511.0,33,360,30,38,87,205,0.26950841240189033,1,1,1,1,1,1,1,,
1726,1938345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1938345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,494,280,169,111,0.3964285714285714,308.96266535192217,176.00814976998015,11.532618267735694,754.7248162983378,105.04231420223104,216,505.0,25,357,90,80,145,42,0.26930363951921515,1,1,1,1,1,1,1,,
1727,1939345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1939345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,284,147,137,0.4823943661971831,379.4933922263658,242.32838250627955,12.04463127486221,1074.8384813624134,150.94187893009217,286,10.0,30,360,63,91,152,54,0.2690990222232733,1,1,1,1,1,1,1,,
1728,1940345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1940345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,287,155,132,0.45993031358885017,368.7142647834106,199.31252366987098,12.949087149159737,996.1177375770151,139.20303361902026,272,158.0,24,360,161,88,70,41,0.2688945603958497,1,1,1,1,1,1,1,,
1729,1941345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1941345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,286,167,119,0.4160839160839161,332.1126313598378,196.8955729118221,9.506610219704317,708.8389710650291,121.3037722473841,256,399.0,27,353,152,73,42,86,0.2686902539188191,1,1,1,1,1,1,1,,
1730,1942345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1942345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,285,173,112,0.3929824561403509,333.88358799914073,183.55322425157507,11.685779021774733,769.7907015699437,128.09947271497117,267,529.0,27,359,33,60,20,246,0.2684861026741462,1,1,1,1,1,1,1,,
1731,1943345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1943345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,278,137,141,0.5071942446043165,386.44049876301585,219.12732038490176,10.233966976206235,943.9544834791001,154.84199863883757,299,-133.0,31,354,48,74,46,186,0.26828210654388507,1,1,1,1,1,1,1,,
1732,1944345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1944345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,279,134,145,0.5197132616487455,371.6968182188134,214.70614511231994,12.473048516868495,870.999690458405,138.54185415803818,285,-206.0,32,356,35,222,38,61,0.26807826541017965,1,1,1,1,1,1,1,,
1733,1945345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1945345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,505,282,186,96,0.3404255319148936,302.57671999970665,166.9822821289156,9.77167546036366,808.9610472442547,105.23496684991171,223,819.0,27,353,90,65,159,39,0.2678745791552633,1,1,1,1,1,1,1,,
1734,1946345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1946345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,284,146,138,0.4859154929577465,359.32395327276373,206.49057683743547,9.84537878819118,953.4207992974684,142.1788935637659,271,-19.0,33,356,63,63,201,29,0.2676710476614589,1,1,1,1,1,1,1,,
1735,1947345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1947345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,283,135,148,0.5229681978798587,354.55965785102467,217.6051595850628,11.507917077934996,968.320052435894,143.20853617103808,285,-211.0,27,355,108,42,160,45,0.26746767081117867,1,1,1,1,1,1,1,,
1736,1948345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1948345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,274,139,135,0.4927007299270073,351.21521821836956,223.53059793572461,13.32904029619695,817.0678460940526,150.3303841326239,314,-44.0,28,358,119,147,46,46,0.2672644484869243,1,1,1,1,1,1,1,,
1737,1949345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1949345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,287,157,130,0.4529616724738676,326.82815475236123,197.70952478748723,11.455507895177746,939.2201887167878,130.3430999300528,269,207.0,21,344,183,36,83,42,0.2670613805712867,1,1,1,1,1,1,1,,
1738,1950345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1950345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,498,275,168,107,0.3890909090909091,309.1325429266594,193.3909803711641,11.554476568314255,843.1594665702933,109.02941367600063,223,517.0,31,356,31,212,78,35,0.266858466946946,1,1,1,1,1,1,1,,
1739,1951345,24,1147.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1951345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,280,143,137,0.48928571428571427,385.09908154767646,212.42172416704398,13.418671454625182,912.0011709315638,149.75074643447908,284,-48.0,36,360,204,86,37,33,0.26665570749667133,1,1,1,1,1,1,1,,
1740,1952345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1952345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,514,285,211,74,0.2596491228070175,265.43698626630714,152.07819080791631,9.25708353824651,592.2046328214151,99.11722227538887,229,1289.0,27,350,27,96,118,109,0.2664531021033211,1,1,1,1,1,1,1,,
1741,1953345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1953345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,280,156,124,0.44285714285714284,362.37789595282504,214.42167815971268,15.502403706618516,855.0644054760011,141.55783998765983,268,239.0,27,358,29,67,78,184,0.26625065064984266,1,1,1,1,1,1,1,,
1742,1954345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1954345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,291,165,126,0.4329896907216495,340.30301517456905,186.55959108467712,11.282675677380897,954.5603363987487,129.83847279565092,265,303.0,29,354,33,101,87,133,0.2660483530192722,1,1,1,1,1,1,1,,
1743,1955345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1955345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,269,133,136,0.5055762081784386,373.9120267527284,220.3588301754326,11.183618416673845,1031.8620006121917,149.98616535161025,295,-132.0,34,356,106,94,106,50,0.26584620909473494,1,1,1,1,1,1,1,,
1744,1956345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1956345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,282,156,126,0.44680851063829785,348.9599141963695,186.29045246257223,12.594570577895883,816.8315691805043,132.46599892312017,246,201.0,33,358,29,121,183,25,0.2656442187594447,1,1,1,1,1,1,1,,
1745,1957345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1957345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,280,130,150,0.5357142857142857,372.25296632288723,191.6134520181085,10.948367643522536,807.3358155515327,145.16608713947977,293,-290.0,30,358,33,128,150,47,0.26544238189670427,1,1,1,1,1,1,1,,
1746,1958345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1958345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,273,162,111,0.4065934065934066,333.5543035488981,199.49727469544604,17.92242908283797,886.1654504674934,136.66165989119807,293,393.0,39,354,61,18,41,234,0.2652406983899049,1,1,1,1,1,1,1,,
1747,1959345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1959345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,271,142,129,0.47601476014760147,370.7430588818358,215.87898865059304,13.924761475171309,1076.2093829333962,143.3681149107633,285,28.0,34,357,42,93,80,142,0.26503916812252654,1,1,1,1,1,1,1,,
1748,1960345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1960345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,288,156,132,0.4583333333333333,366.87570506118715,213.40198547170647,12.380124544425344,1005.8468758317856,149.6080777801803,274,147.0,31,354,145,80,44,85,0.26483779097813764,1,1,1,1,1,1,1,,
1749,1961345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1961345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,268,164,104,0.3880597014925373,339.0851314631132,215.87706505676758,12.061051392393482,999.2735624643865,139.41865607811965,281,471.0,43,353,170,94,38,51,0.26463656684039516,1,1,1,1,1,1,1,,
1750,1962345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1962345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,599,275,136,139,0.5054545454545455,400.0245577595037,257.7219423669429,11.629098485341686,1144.6280180721174,164.35259231338944,324,-135.0,35,356,150,52,55,99,0.2644354955930444,1,1,1,1,1,1,1,,
1751,1963345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1963345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,283,160,123,0.43462897526501765,325.34774092730044,198.6129433433319,9.876033515949944,918.1401882032435,125.21579589338398,255,286.0,28,362,28,89,86,159,0.2642345771199191,1,1,1,1,1,1,1,,
1752,1964345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1964345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,280,153,127,0.45357142857142857,338.84241312075795,186.24493539374208,9.412223152308572,830.2222582402123,124.63704695378257,258,173.0,29,359,23,234,66,36,0.2640338113049411,1,1,1,1,1,1,1,,
1753,1965345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1965345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,275,131,144,0.5236363636363637,373.6924953376356,225.5209589149219,10.56690187550361,807.2168046688582,146.21643857272971,296,-235.0,35,356,48,170,86,52,0.2638331980321205,1,1,1,1,1,1,1,,
1754,1966345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1966345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,279,157,122,0.43727598566308246,355.59968526221894,212.57608686668226,13.906208855025877,897.6559908790329,149.37260117738467,297,281.0,23,356,124,98,98,36,0.26363273718555563,1,1,1,1,1,1,1,,
1755,1967345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1967345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,294,165,129,0.4387755102040816,320.36796720907347,201.23371435332814,11.933247322447585,947.1994570758386,126.45423998428917,248,300.0,20,351,32,233,36,50,0.2634324286494327,1,1,1,1,1,1,1,,
1756,1968345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1968345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,287,155,132,0.45993031358885017,348.6582361340026,194.20587986684683,9.02725551985721,864.2552233995459,126.21036377769838,255,143.0,29,357,29,124,170,34,0.26323227230802615,1,1,1,1,1,1,1,,
1757,1969345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1969345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,269,124,145,0.5390334572490706,385.95391136076444,216.95765307462688,9.661654721903009,938.6422859213237,150.0888217553798,292,-321.0,37,353,28,121,57,147,0.26303226804569807,1,1,1,1,1,1,1,,
1758,1970345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1970345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,274,137,137,0.5,376.9006802416876,221.43045572228164,12.01059302382226,984.4145368724546,144.6826744576687,280,-117.0,39,354,37,93,179,45,0.26283241574689864,1,1,1,1,1,1,1,,
1759,1971345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1971345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,289,155,134,0.46366782006920415,355.47170559600903,203.32623581728419,11.914457871856113,767.3379626189411,138.72618584352,274,117.0,31,357,37,139,130,51,0.2626327152961657,1,1,1,1,1,1,1,,
1760,1972345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1972345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,285,145,140,0.49122807017543857,377.58204340358833,232.2116833401305,12.86112847419918,1036.004738562232,153.40040575234303,292,-28.0,26,358,46,103,164,45,0.26243316657812493,1,1,1,1,1,1,1,,
1761,1973345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1973345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,275,133,142,0.5163636363636364,380.8266934182588,216.696268853829,18.85695494356476,886.7713590059805,158.20819417535444,314,-183.0,31,359,174,114,29,42,0.2622337694774896,1,1,1,1,1,1,1,,
1762,1974345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1974345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,601,286,129,157,0.548951048951049,429.37075467024994,228.70092535072527,20.57755474831121,1185.0638209044992,175.69865002732777,316,-373.0,31,362,193,77,27,65,0.26203452387906057,1,1,1,1,1,1,1,,
1763,1975345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1975345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,277,156,121,0.4368231046931408,347.18820484595363,212.58523812003907,21.285922051691628,961.5149620981117,132.60132614939522,271,260.0,30,358,28,86,187,57,0.2618354296677262,1,1,1,1,1,1,1,,
1764,1976345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1976345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,271,141,130,0.4797047970479705,343.757336936993,208.8883780734978,11.165463039427017,799.7957442456103,127.1987012486478,265,-1.0,37,357,36,234,28,59,0.26163648672846246,1,1,1,1,1,1,1,,
1765,1977345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1977345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,616,269,115,154,0.5724907063197026,419.8816540221089,247.17595807646566,12.894266652269295,1033.3712893646853,180.87029761241914,347,-492.0,34,359,50,122,142,45,0.2614376949463325,1,1,1,1,1,1,1,,
1766,1978345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1978345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,273,133,140,0.5128205128205128,383.9229569942632,212.66186609392125,15.055945094584546,1001.7818753682503,143.58844977191282,277,-175.0,35,357,38,86,156,77,0.26123905420648696,1,1,1,1,1,1,1,,
1767,1979345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1979345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,280,162,118,0.42142857142857143,337.8977052124256,196.84860005485933,11.751135350970134,864.675889420929,126.01362146124262,256,350.0,30,361,35,61,133,132,0.2610405643941637,1,1,1,1,1,1,1,,
1768,1980345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1980345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,280,131,149,0.5321428571428571,419.01294898399374,241.88619377048317,9.344312644724788,1072.764912613372,167.66227443541206,317,-285.0,35,361,180,63,46,72,0.2608422253946877,1,1,1,1,1,1,1,,
1769,1981345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1981345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,272,139,133,0.4889705882352941,367.0049813080127,211.65031803780366,18.517085435407296,890.7866434484297,138.0532752725172,274,-42.0,34,351,54,158,64,75,0.2606440370934713,1,1,1,1,1,1,1,,
1770,1982345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1982345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,513,290,152,138,0.47586206896551725,342.56821794473893,208.49476256480133,17.465141497995578,770.584696093184,123.64956060060588,227,38.0,34,358,57,159,35,107,0.2604459993760136,1,1,1,1,1,1,1,,
1771,1983345,24,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,1983345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,275,138,137,0.49818181818181817,384.55609259732597,198.4078200750526,12.665316900231907,916.1499270870509,146.93568354712494,295,-68.0,26,356,38,34,194,90,0.2602481121279009,1,1,1,1,1,1,1,,
