episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1908,2120345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,289,141,148,0.5121107266435986,378.90600360676484,202.1495128711805,9.128207391405002,896.3206163705645,136.1972369353902,258,-163.0,31,355,45,50,237,23,0.2345111394402447,1,1,1,1,1,1,1,,
1909,2121345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,288,164,124,0.4305555555555556,341.7626062836101,191.60387331784457,9.11485302409209,831.9190122462206,131.41265388013193,258,328.0,24,356,118,46,155,37,0.23433295753633068,1,1,1,1,1,1,1,,
1910,2122345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,139,145,0.5105633802816901,382.1216389260338,205.55591343906272,22.753218431060702,987.3754045468446,143.81591093115426,273,-126.0,22,356,27,87,216,26,0.2341549110152857,1,1,1,1,1,1,1,,
1911,2123345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,279,166,113,0.4050179211469534,334.0616512296911,205.38991271004664,19.78470120941934,1010.6408885499018,123.51144033601433,250,425.0,35,360,169,68,89,34,0.2339769997742457,1,1,1,1,1,1,1,,
1912,2124345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,150,124,0.45255474452554745,360.6999382446096,217.61288938063078,10.734249838723452,997.468107168997,146.7137831637184,291,140.0,40,362,190,109,43,20,0.2337992237104247,1,1,1,1,1,1,1,,
1913,2125345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,262,125,137,0.5229007633587787,410.46239877086015,246.9294098851873,13.625437852295047,1050.9395066831694,159.9212490521005,330,-237.0,39,361,45,190,68,58,0.23362158272111486,1,1,1,1,1,1,1,,
1914,2126345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,298,162,136,0.4563758389261745,333.1181709432613,177.7024830628827,13.421779511905202,881.4409983534108,124.16641056103288,251,188.0,24,359,31,74,203,51,0.23344407670368636,1,1,1,1,1,1,1,,
1915,2127345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,631,282,108,174,0.6170212765957447,448.1178364157392,229.6261316545126,11.888461443352432,861.3182758345911,191.2646053304635,349,-765.0,35,357,34,130,117,76,0.2332667055555874,1,1,1,1,1,1,1,,
1916,2128345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,295,177,118,0.4,299.5270971518735,187.7693574377568,12.481613325007082,814.8633759350353,112.69036772143821,228,524.0,22,357,23,52,93,189,0.23308946917434403,1,1,1,1,1,1,1,,
1917,2129345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,294,165,129,0.4387755102040816,320.220344305699,175.44478363902505,12.162916387189,790.420181029913,113.13798134442757,230,294.0,22,355,104,52,26,173,0.23291236745756022,1,1,1,1,1,1,1,,
1918,2130345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,151,135,0.47202797202797203,378.0664729145222,211.44970719557614,11.377171623133675,944.6377318612535,143.5293254441136,258,70.0,30,356,150,38,37,131,0.23273540030291773,1,1,1,1,1,1,1,,
1919,2131345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,276,134,142,0.5144927536231884,388.48439230185954,221.40352608367044,17.192168773777667,1101.442621937205,161.87157576386858,312,-182.0,34,356,67,44,34,211,0.23255856760817603,1,1,1,1,1,1,1,,
1920,2132345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,167,119,0.4160839160839161,346.01694438691544,209.99323316704928,16.874242953168554,830.9295326084961,139.21685489909547,278,387.0,31,356,68,26,175,87,0.2323818692711723,1,1,1,1,1,1,1,,
1921,2133345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,267,140,127,0.4756554307116105,365.9365088591186,201.81461381080422,10.544569967143197,1034.5153897493096,139.87536154577884,278,13.0,39,356,64,30,190,72,0.23220530518982133,1,1,1,1,1,1,1,,
1922,2134345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,275,163,112,0.4072727272727273,328.6227952364621,197.81823268578682,13.348890119962238,977.8671181780237,120.41866972427665,248,426.0,28,361,156,20,82,103,0.2320288752621155,1,1,1,1,1,1,1,,
1923,2135345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,286,140,146,0.5104895104895105,352.5704560793284,202.35646469244892,15.969549788413662,752.1510348663355,137.9382054599254,276,-135.0,25,359,33,128,100,98,0.23185257938612464,1,1,1,1,1,1,1,,
1924,2136345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,286,134,152,0.5314685314685315,389.8521515847273,214.55388041534718,13.679006439420728,1010.1897099151406,149.61907024561046,270,-288.0,36,357,42,52,81,182,0.2316764174599961,1,1,1,1,1,1,1,,
1925,2137345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,178,100,0.3597122302158273,332.1955611455389,188.35194900711744,12.228527204570199,951.9922301714455,133.7194862988236,277,681.0,33,356,17,30,86,223,0.23150038938195455,1,1,1,1,1,1,1,,
1926,2138345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,288,174,114,0.3958333333333333,335.37244804418947,188.77371809752876,13.385220435426834,755.9369397010661,135.1214850207589,286,522.0,26,356,25,53,70,208,0.23132449505030203,1,1,1,1,1,1,1,,
1927,2139345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,267,145,122,0.45692883895131087,369.1874328704783,216.3931516309543,8.896022654562195,987.4910102242543,146.631754587207,289,125.0,35,355,16,37,213,89,0.23114873436341785,1,1,1,1,1,1,1,,
1928,2140345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,270,156,114,0.4222222222222222,324.3235941561073,196.5089744880895,9.944687603556687,858.9678020206009,131.17400302959243,270,297.0,41,358,44,156,75,83,0.2309731072197585,1,1,1,1,1,1,1,,
1929,2141345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,274,140,134,0.48905109489051096,381.68012553311985,223.30824221190286,9.707175689852235,927.6948385723601,168.01270033252132,344,-48.0,36,359,175,53,36,95,0.23079761351785766,1,1,1,1,1,1,1,,
1930,2142345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,278,123,155,0.5575539568345323,390.6164115796243,212.19176177251006,12.989191645558016,854.0858753409784,139.44657056384787,246,-419.0,33,360,59,150,54,97,0.2306222531563261,1,1,1,1,1,1,1,,
1931,2143345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,272,111,161,0.5919117647058824,432.0323153101421,259.1055631060245,11.271683510689286,1025.328541838321,180.68136027739985,327,-620.0,40,359,90,158,67,44,0.23044702603385156,1,1,1,1,1,1,1,,
1932,2144345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,286,139,147,0.513986013986014,386.2203324793442,222.52541382792435,13.19252970514622,1115.8041463336544,164.7733132377706,318,-161.0,27,358,85,75,25,173,0.23027193204919888,1,1,1,1,1,1,1,,
1933,2145345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,114,167,0.594306049822064,420.8127172593297,235.4465116294924,11.400385414932105,987.8426073517671,157.38439426896292,285,-635.0,35,350,77,192,34,47,0.23009697110120972,1,1,1,1,1,1,1,,
1934,2146345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,277,115,162,0.5848375451263538,411.33113811325103,225.84701435920653,13.552953198777324,924.3412897659848,158.89159439849146,299,-569.0,33,360,50,236,45,29,0.22992214308880263,1,1,1,1,1,1,1,,
1935,2147345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,165,126,0.4329896907216495,332.2199277061175,182.3447832667557,10.550868765249138,728.64076131452,126.47289939852234,260,309.0,27,362,69,222,43,28,0.22974744791097296,1,1,1,1,1,1,1,,
1936,2148345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,266,127,139,0.5225563909774437,363.09868576260385,209.50787144352373,10.875304720122884,905.7125713188736,134.2277464155666,268,-237.0,39,352,76,197,43,36,0.2295728854667928,1,1,1,1,1,1,1,,
1937,2149345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,144,141,0.49473684210526314,378.5431391463605,224.51704692747572,13.507904245300079,967.1819455617817,144.67456721209146,278,-63.0,31,358,219,31,66,42,0.22939845565541095,1,1,1,1,1,1,1,,
1938,2150345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,288,142,146,0.5069444444444444,368.1170784931538,217.09621940301133,11.60125390017925,836.760626724056,145.62103648204294,279,-118.0,26,359,211,43,78,27,0.22922415837605278,1,1,1,1,1,1,1,,
1939,2151345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,142,136,0.4892086330935252,374.58725159545713,211.09052594524113,9.845133602358137,968.9991563363421,143.30225812156903,282,-45.0,35,359,52,59,195,53,0.2290499935280203,1,1,1,1,1,1,1,,
1940,2152345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,277,147,130,0.4693140794223827,364.6013821135071,222.490886173198,11.852176886012858,798.933107012701,144.84709543362692,304,98.0,24,354,24,156,67,107,0.228875961010692,1,1,1,1,1,1,1,,
1941,2153345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,285,148,137,0.4807017543859649,355.48051454738294,192.6018176323603,11.751910325809192,792.2804085511971,132.07580153855545,266,35.0,25,360,184,56,40,80,0.22870206072352278,1,1,1,1,1,1,1,,
1942,2154345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,301,165,136,0.45182724252491696,325.5458652763899,189.46586637722447,12.34252398883936,709.0469760591903,125.65212548111073,273,236.0,18,351,31,166,55,99,0.228528292566044,1,1,1,1,1,1,1,,
1943,2155345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2155345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,276,158,118,0.427536231884058,346.6752799455513,201.8203467682449,14.281514215079925,815.3241136470996,135.6857544750137,275,319.0,27,359,51,151,49,108,0.22835465643786335,1,1,1,1,1,1,1,,
1944,2156345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2156345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,269,143,126,0.4684014869888476,380.09111200469135,241.042619353541,9.462910573184828,916.5306426728894,142.621271077682,272,65.0,35,357,34,152,55,116,0.22818115223866475,1,1,1,1,1,1,1,,
1945,2157345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2157345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,276,147,129,0.4673913043478261,367.87655408127677,229.0007105056835,9.12478849555688,934.7298505127999,146.2589236661398,286,69.0,37,362,39,154,46,123,0.2280077798682084,1,1,1,1,1,1,1,,
1946,2158345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2158345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,276,152,124,0.4492753623188406,355.87741374138074,206.89950824855768,12.794381781847148,1076.6244949009451,136.8842189255429,261,178.0,34,357,183,30,42,102,0.22783453922633057,1,1,1,1,1,1,1,,
1947,2159345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2159345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,278,134,144,0.5179856115107914,374.49771232458625,196.4184877552754,15.291505352939451,884.9902356630729,131.85523700857627,242,-184.0,28,357,204,41,31,81,0.22766143021294374,1,1,1,1,1,1,1,,
1948,2160345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2160345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,276,143,133,0.48188405797101447,347.7716227187786,210.32903695104875,9.846546941877053,951.8974775206149,127.63112139389202,249,19.0,27,358,71,105,39,143,0.2274884527280364,1,1,1,1,1,1,1,,
1949,2161345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2161345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,150,136,0.4755244755244755,368.58322490776044,218.51758361735332,13.349817218130356,963.8337963363024,148.51672663414897,281,62.0,26,358,57,100,158,43,0.22731560667167297,1,1,1,1,1,1,1,,
1950,2162345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2162345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,284,147,137,0.4823943661971831,361.90670165215107,206.42748013857806,12.504184055316658,1070.9242909251514,138.0255945754922,249,-5.0,35,358,53,36,210,59,0.2271428919439939,1,1,1,1,1,1,1,,
1951,2163345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2163345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,280,132,148,0.5285714285714286,400.358852166031,239.35439629240227,13.62549543660145,983.1898520875974,161.834474376704,308,-250.0,30,358,195,69,33,61,0.22697030844521546,1,1,1,1,1,1,1,,
1952,2164345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2164345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,285,158,127,0.4456140350877193,344.51956774784344,203.1135383437629,12.61358996732271,999.3788575154931,126.57595613584519,255,232.0,26,361,26,117,188,30,0.22679785607562972,1,1,1,1,1,1,1,,
1953,2165345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2165345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,163,115,0.4136690647482014,341.60502258490703,207.5374550961274,12.173518839631495,1123.5777790349543,137.88545327476075,264,393.0,29,360,145,55,45,115,0.22662553473560454,1,1,1,1,1,1,1,,
1954,2166345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2166345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,142,140,0.49645390070921985,353.2468394416988,194.69451993011432,16.478677900584927,814.5961657666813,133.09185885076928,262,-58.0,26,348,25,68,54,201,0.22645334432558348,1,1,1,1,1,1,1,,
1955,2167345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2167345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,277,139,138,0.4981949458483754,366.2445543473148,197.12449787590174,13.037833399221931,932.0753904118792,137.17207588325445,288,-107.0,39,354,54,25,31,244,0.22628128474608572,1,1,1,1,1,1,1,,
1956,2168345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2168345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,270,129,141,0.5222222222222223,398.20284152766897,240.964508371152,12.73220692947715,1124.9649949341701,158.39721228451566,286,-231.0,37,352,73,27,30,222,0.22610935589770603,1,1,1,1,1,1,1,,
1957,2169345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2169345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,276,151,125,0.4528985507246377,357.3343689080386,220.164374338036,12.102463143794148,1072.281264586544,148.61118540196412,315,152.0,36,351,56,93,63,139,0.22593755768111473,1,1,1,1,1,1,1,,
1958,2170345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2170345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,146,135,0.4804270462633452,359.96773616232696,196.8374354755943,13.842695746206369,819.8559054412324,132.6073137626273,261,23.0,29,351,179,103,42,27,0.2257658899970576,1,1,1,1,1,1,1,,
1959,2171345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2171345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,286,146,140,0.48951048951048953,354.67655170618593,205.01184183164744,18.80934240337142,774.1926358795013,136.19458342923446,289,-21.0,27,356,88,160,48,60,0.22559435274635584,1,1,1,1,1,1,1,,
1960,2172345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2172345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,281,174,107,0.3807829181494662,314.0129461555366,180.87382896339236,14.388536473392385,852.6505828156362,113.71067025287994,226,562.0,36,360,217,76,41,26,0.22542294582990596,1,1,1,1,1,1,1,,
1961,2173345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2173345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,282,164,118,0.41843971631205673,339.71576122740345,188.06609588853547,10.881404349213817,911.2646137147456,123.30744020103477,242,367.0,31,354,198,96,35,25,0.22525166914867986,1,1,1,1,1,1,1,,
1962,2174345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2174345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,275,126,149,0.5418181818181819,407.4789425205192,228.1911055371724,13.091602744464087,1040.3384291706514,160.69808632539372,312,-338.0,36,360,215,63,54,28,0.22508052260372458,1,1,1,1,1,1,1,,
1963,2175345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2175345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,174,102,0.3695652173913043,314.28514004340695,175.07811575622912,9.477457500441766,742.7869098575883,127.60897730950126,294,609.0,37,354,187,86,53,28,0.22490950609616242,1,1,1,1,1,1,1,,
1964,2176345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2176345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,290,162,128,0.4413793103448276,347.3176568741813,190.46018419176508,12.178357016509949,673.5021148528497,131.21209722947202,260,256.0,28,360,189,109,34,28,0.22473861952719076,1,1,1,1,1,1,1,,
1965,2177345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2177345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,276,152,124,0.4492753623188406,349.68354636915234,212.1936515169511,9.369329867766703,1010.7002700613734,129.55671862761375,247,178.0,34,355,48,66,185,56,0.2245678627980821,1,1,1,1,1,1,1,,
1966,2178345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2178345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,275,148,127,0.4618181818181818,344.60220224892953,199.6599701930811,9.269300308972117,965.5601885787223,131.08600901626218,262,114.0,32,359,178,43,71,67,0.2243972358101839,1,1,1,1,1,1,1,,
1967,2179345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2179345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,126,147,0.5384615384615384,392.3370381830298,220.37719170934525,13.8190435589987,899.8210355813317,149.92526196497903,298,-294.0,28,355,186,54,43,72,0.22422673846491858,1,1,1,1,1,1,1,,
1968,2180345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2180345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,275,143,132,0.48,361.0718823001113,199.15224564728663,20.558487422350083,1053.0784991968712,149.66131018469957,306,5.0,35,358,161,28,93,76,0.22405637066378353,1,1,1,1,1,1,1,,
1969,2181345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2181345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,290,169,121,0.41724137931034483,327.16933410205536,192.87098974917146,12.891279572601528,825.0324614447918,130.98081667090952,277,411.0,23,358,33,34,115,176,0.22388613230835092,1,1,1,1,1,1,1,,
1970,2182345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2182345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,276,169,107,0.38768115942028986,328.4222178707803,188.56150429622846,9.343582540264979,880.8993724524415,126.30043195512954,266,509.0,37,360,78,22,182,78,0.22371602330026769,1,1,1,1,1,1,1,,
1971,2183345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2183345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,280,145,135,0.48214285714285715,385.63348210077856,212.62642158848328,9.66677170190953,903.698096116594,149.54215340554137,287,31.0,23,360,53,31,193,83,0.22354604354125554,1,1,1,1,1,1,1,,
1972,2184345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2184345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,289,147,142,0.4913494809688581,383.9956267845074,225.04089120133187,14.268596781895685,1030.3084415264354,152.75748186929715,281,-25.0,25,358,42,31,193,92,0.22337619293311087,1,1,1,1,1,1,1,,
1973,2185345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2185345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,269,164,105,0.3903345724907063,322.8166069711702,207.5103741757748,16.029252564403347,1063.5207069346832,128.80742987722851,269,479.0,37,355,173,34,46,102,0.22320647137770463,1,1,1,1,1,1,1,,
1974,2186345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2186345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,274,166,108,0.39416058394160586,324.29222951924805,202.64848628193764,11.270260287077488,909.8304508424446,122.17516748932945,255,478.0,34,358,158,20,30,150,0.2230368787769824,1,1,1,1,1,1,1,,
1975,2187345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2187345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,273,143,130,0.47619047619047616,375.2625108718609,212.64037196388156,9.760697643963098,996.6714901627615,144.0290356238406,284,22.0,36,354,33,35,27,259,0.22286741503296417,1,1,1,1,1,1,1,,
1976,2188345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2188345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,267,153,114,0.42696629213483145,321.35619710856594,204.7096749798885,13.217048447896396,750.9925586556176,123.01219097262585,274,294.0,32,349,45,154,54,96,0.22269808004774447,1,1,1,1,1,1,1,,
1977,2189345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,282,118,164,0.5815602836879432,412.7208439520027,226.84167175188816,11.436871511434132,824.6351186202887,155.1659940887144,294,-547.0,29,356,39,168,56,93,0.22252887372349217,1,1,1,1,1,1,1,,
1978,2190345,24,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,258,121,137,0.5310077519379846,383.6128510285975,228.16232315146263,11.648793832343657,933.5067494941829,155.16736101281893,300,-280.0,40,361,51,198,76,36,0.22235979596245048,1,1,1,1,1,1,1,,
