episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1516,1728345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1728345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,276,133,143,0.5181159420289855,388.2760541168243,236.9734091170348,14.032317213338587,955.8153996702807,148.1356795663248,274,-205.0,35,357,158,62,45,92,0.44788225141848276,1,1,1,1,1,1,1,,
1517,1729345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1729345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,538,290,172,118,0.4068965517241379,308.04084886068034,188.3979311402306,9.681316491111446,719.2353094026647,120.11092636852452,249,456.0,28,350,123,96,35,96,0.44764501204142226,1,1,1,1,1,1,1,,
1518,1730345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1730345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,275,136,139,0.5054545454545455,394.093846590848,228.7766180540824,13.445469337871195,1086.3986323821825,155.71903684008933,309,-129.0,33,358,192,87,39,40,0.4474078983280197,1,1,1,1,1,1,1,,
1519,1731345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1731345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,544,274,129,145,0.5291970802919708,390.48980403407666,209.1095068896642,11.44439199137256,896.2785369202192,141.23791339152862,272,-271.0,37,356,136,100,36,84,0.44717091021171207,1,1,1,1,1,1,1,,
1520,1732345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1732345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,599,279,138,141,0.5053763440860215,386.0264257887595,229.6649290099019,14.884765686721504,821.5457535188538,163.5496400686575,321,-108.0,26,356,53,191,38,74,0.4469340476259717,1,1,1,1,1,1,1,,
1521,1733345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1733345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,280,150,130,0.4642857142857143,355.265918672744,193.42332242712098,13.413153804066965,734.8915521597239,138.20981368526256,275,131.0,23,351,130,121,46,54,0.44669731050430617,1,1,1,1,1,1,1,,
1522,1734345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1734345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,603,265,149,116,0.4377358490566038,379.2988982802973,243.58248088550613,12.203579542038796,976.1637666380514,157.24134648319475,338,201.0,43,350,136,102,49,63,0.4464606987802582,1,1,1,1,1,1,1,,
1523,1735345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1735345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,278,148,130,0.4676258992805755,347.7479478543466,205.2208979597124,12.740139312066383,819.2888929588228,137.3589068763649,278,81.0,33,359,144,103,48,64,0.44622421238740567,1,1,1,1,1,1,1,,
1524,1736345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1736345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,533,268,157,111,0.4141791044776119,324.2635691119195,209.4765921818359,10.982135819572706,861.9332387572462,129.27953890847994,265,340.0,40,355,141,104,39,71,0.44598785125936186,1,1,1,1,1,1,1,,
1525,1737345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1737345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,544,299,157,142,0.47491638795986624,345.30005728839484,202.940272123676,18.137479670284094,890.251727569886,125.36015631411622,246,78.0,24,359,147,78,44,90,0.445751615329775,1,1,1,1,1,1,1,,
1526,1738345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1738345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,590,286,128,158,0.5524475524475524,406.20334715021255,230.58149024456637,15.867455282985883,986.0223770456626,164.5546977669036,306,-405.0,35,360,153,93,59,55,0.4455155045323285,1,1,1,1,1,1,1,,
1527,1739345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1739345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,516,281,134,147,0.5231316725978647,364.69261994646314,189.58201554817362,12.784529501465734,920.1966832511846,127.66805826275662,236,-217.0,29,356,151,87,51,67,0.44527951880074107,1,1,1,1,1,1,1,,
1528,1740345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1740345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,571,294,144,150,0.5102040816326531,371.2267897390311,214.9828410606451,9.904818737499241,899.1936042383953,145.61354572102627,277,-141.0,27,353,83,87,114,69,0.4450436580687663,1,1,1,1,1,1,1,,
1529,1741345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1741345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,544,265,112,153,0.5773584905660377,407.67756082014444,218.80643535424494,16.82497698458417,977.0228292031485,147.06363444409757,280,-527.0,39,361,83,92,120,66,0.44480792227019295,1,1,1,1,1,1,1,,
1530,1742345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1742345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,590,277,140,137,0.49458483754512633,362.1508498897657,203.6466211263264,11.05920275844725,1061.526939822144,147.60734696176723,314,-78.0,36,356,74,85,55,142,0.44457231133884495,1,1,1,1,1,1,1,,
1531,1743345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1743345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,530,276,149,127,0.4601449275362319,344.31453921216956,209.49883934178385,10.489126745310354,846.9799820455703,128.8991708016759,255,115.0,35,355,49,116,66,124,0.4443368252085812,1,1,1,1,1,1,1,,
1532,1744345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1744345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,264,119,145,0.5492424242424242,388.8089164122846,205.88723315700864,20.37937251041641,971.7972619721224,151.44441881155186,294,-362.0,34,354,87,62,144,61,0.44410146381329557,1,1,1,1,1,1,1,,
1533,1745345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1745345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,270,126,144,0.5333333333333333,395.0731337849652,232.89724792082842,14.843293409500316,1045.4795120767717,149.35616323987404,283,-297.0,39,356,175,61,37,83,0.4438662270869171,1,1,1,1,1,1,1,,
1534,1746345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1746345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,267,125,142,0.5318352059925093,393.4548155783224,230.94865933072236,10.680352023953205,846.50742785222,156.0543653941347,310,-290.0,40,357,198,59,46,54,0.4436311149634097,1,1,1,1,1,1,1,,
1535,1747345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1747345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,562,282,160,122,0.4326241134751773,334.18015997417416,197.9569508932087,9.506559980191083,819.2688533891259,128.7707991925444,280,290.0,30,355,176,56,47,76,0.44339612737677225,1,1,1,1,1,1,1,,
1536,1748345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1748345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,597,290,145,145,0.5,365.4493278736037,208.37226036020854,9.650222202980148,813.4811141830759,154.862430007812,308,-60.0,20,355,199,36,75,45,0.44316126426103875,1,1,1,1,1,1,1,,
1537,1749345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1749345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,278,164,114,0.41007194244604317,321.5260829919291,178.03371866186635,15.61902739527243,848.6574812668529,122.07833958491368,267,380.0,40,356,197,38,70,51,0.44292652555027795,1,1,1,1,1,1,1,,
1538,1750345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1750345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,284,154,130,0.45774647887323944,351.0476294457475,189.3213025446114,13.1842468025429,895.0020812796716,124.88049578843872,255,141.0,33,358,188,50,57,63,0.44269191117859363,1,1,1,1,1,1,1,,
1539,1751345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1751345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,536,279,137,142,0.5089605734767025,382.50206776283636,220.99084805555802,12.70681267058841,919.6113887169934,140.94001538205782,257,-146.0,32,353,174,78,44,57,0.4424574210801244,1,1,1,1,1,1,1,,
1540,1752345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1752345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,533,287,146,141,0.4912891986062718,348.029886980686,202.64346754638964,15.949546326974733,857.3996392266265,128.6575964175353,247,-28.0,26,354,169,49,76,60,0.4422230551890439,1,1,1,1,1,1,1,,
1541,1753345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1753345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,586,272,130,142,0.5220588235294118,375.12736243335036,217.6289843771535,11.39117496699285,948.7391250329947,148.00988831994104,314,-225.0,35,357,38,50,184,85,0.44198881343956054,1,1,1,1,1,1,1,,
1542,1754345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1754345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,588,274,134,140,0.5109489051094891,398.02989316925556,223.23723752413628,18.08687453290255,1001.4346609266188,161.52556460900047,315,-147.0,29,358,92,32,152,82,0.4417546957659175,1,1,1,1,1,1,1,,
1543,1755345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1755345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,278,160,118,0.4244604316546763,328.11971066751806,192.7828418818663,12.125122245281533,814.5652267566326,126.6073939664058,277,309.0,37,356,150,68,56,82,0.44152070210239297,1,1,1,1,1,1,1,,
1544,1756345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1756345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,567,281,132,149,0.5302491103202847,379.22749098384094,228.92601094830502,11.319555366645936,962.9612202916619,149.22539877179835,286,-278.0,36,352,147,76,74,55,0.44128683238329974,1,1,1,1,1,1,1,,
1545,1757345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1757345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,283,121,162,0.5724381625441696,395.84325975318114,213.98890937085565,12.21751221250528,935.3809953220889,147.61017878696444,291,-494.0,28,357,47,116,71,123,0.4410530865429856,1,1,1,1,1,1,1,,
1546,1758345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1758345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,279,136,143,0.5125448028673835,356.1382470753896,204.828203953268,12.103687308005858,854.4653708965177,134.13690519218804,275,-157.0,29,358,95,132,67,64,0.440819464515833,1,1,1,1,1,1,1,,
1547,1759345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1759345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,587,272,130,142,0.5220588235294118,378.1403947812682,233.63456320983312,10.594622073718588,857.7242837908743,155.16153853349076,316,-249.0,43,362,51,112,67,132,0.4405859662362592,1,1,1,1,1,1,1,,
1548,1760345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1760345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,538,291,154,137,0.47079037800687284,332.8312485158576,183.09130969139355,11.13255574595932,832.9616449503371,120.0899113685651,247,74.0,32,358,50,49,71,188,0.4403525916387161,1,1,1,1,1,1,1,,
1549,1761345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1761345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,285,137,148,0.519298245614035,373.8566225604377,214.6246757966669,11.629153342669655,854.2294725450731,152.7074151534966,291,-203.0,31,357,51,52,74,180,0.4401193406576905,1,1,1,1,1,1,1,,
1550,1762345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1762345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,600,282,113,169,0.599290780141844,425.3864159383444,232.34784667710568,14.113205991192519,826.6206929901396,170.2062592590034,319,-662.0,34,359,60,63,74,162,0.43988621322770366,1,1,1,1,1,1,1,,
1551,1763345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1763345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,283,145,138,0.4876325088339223,353.13305921321324,208.1493307247976,9.85165754896359,794.595587842149,139.23103975906065,278,-26.0,32,358,45,43,44,226,0.43965320928331175,1,1,1,1,1,1,1,,
1552,1764345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1764345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,510,274,154,120,0.43795620437956206,322.5865226204973,183.13770493812567,13.070529796628392,904.14079487192,114.88292369800874,236,229.0,37,357,47,42,31,237,0.4394203287591055,1,1,1,1,1,1,1,,
1553,1765345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1765345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,597,285,148,137,0.4807017543859649,357.28411978016993,214.63092343445277,11.395327509105229,961.6065625902268,147.02262851635504,313,32.0,26,358,49,29,40,240,0.43918757158971033,1,1,1,1,1,1,1,,
1554,1766345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1766345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,538,278,145,133,0.4784172661870504,332.25500877262874,203.29055851885647,15.275685144138492,717.2236657063874,127.90824508311395,262,33.0,29,353,58,42,41,212,0.43895493770978616,1,1,1,1,1,1,1,,
1555,1767345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1767345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,280,124,156,0.5571428571428572,388.7418366676041,205.98964389037727,11.042600057650214,858.6555685648435,140.53241005902387,269,-431.0,37,356,44,150,45,117,0.4387224270540277,1,1,1,1,1,1,1,,
1556,1768345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1768345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,599,287,140,147,0.5121951219512195,362.6538757175251,225.07694226230453,10.331799762895713,978.8676052238136,150.06451723762217,312,-148.0,26,357,48,36,47,226,0.43849003955716415,1,1,1,1,1,1,1,,
1557,1769345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1769345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,557,268,118,150,0.5597014925373134,407.9338126886621,228.54845297408414,9.462519789571642,917.1747713929943,153.64598496700424,291,-434.0,38,357,46,75,51,185,0.4382577751539593,1,1,1,1,1,1,1,,
1558,1770345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1770345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,535,291,161,130,0.44673539518900346,331.22623253634185,186.8315319929384,12.44484217653273,745.8268532118482,120.29403899431337,244,229.0,27,354,62,40,37,215,0.4380256337792115,1,1,1,1,1,1,1,,
1559,1771345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1771345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,577,287,147,140,0.4878048780487805,357.4345775227778,228.2950966676112,9.09631119885362,777.5184070153139,142.50134826107035,290,-5.0,25,348,51,60,44,193,0.43779361536775363,1,1,1,1,1,1,1,,
1560,1772345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1772345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,282,147,135,0.4787234042553192,372.27528034973653,210.64056085951006,15.001472748464426,887.9186983518746,143.16042139995565,297,39.0,27,357,64,73,47,173,0.4375617198544531,1,1,1,1,1,1,1,,
1561,1773345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1773345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,562,278,148,130,0.4676258992805755,348.9241060289095,207.6386414213329,9.109132648107904,954.5790901586515,136.43091271447025,284,84.0,32,359,46,58,116,139,0.43732994717421175,1,1,1,1,1,1,1,,
1562,1774345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1774345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,580,268,120,148,0.5522388059701493,393.8501903213075,230.22600773808782,15.512488159251998,843.9450461610431,160.01989788172267,312,-394.0,38,353,50,38,87,178,0.43709829726196603,1,1,1,1,1,1,1,,
1563,1775345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1775345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,538,279,150,129,0.46236559139784944,348.7425726393373,208.73746309853885,16.630700342712668,829.622937790004,133.91155876947957,262,93.0,39,357,70,43,39,205,0.4368667700526868,1,1,1,1,1,1,1,,
1564,1776345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1776345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,606,289,155,134,0.46366782006920415,362.7443257520633,218.28807041415445,9.449529181725536,858.9450564374083,156.04547002336437,319,87.0,41,358,42,47,48,221,0.4366353654813793,1,1,1,1,1,1,1,,
1565,1777345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1777345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,563,275,160,115,0.41818181818181815,329.876062127054,195.98434193632306,9.261782937300747,868.1448995171912,131.11811442725983,288,363.0,29,355,156,38,34,127,0.43640408348308335,1,1,1,1,1,1,1,,
1566,1778345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1778345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,594,286,131,155,0.541958041958042,386.9116880301397,228.4491490940739,11.893448470953038,906.5486473950866,157.86271689499276,311,-324.0,28,359,117,84,41,117,0.436172923992873,1,1,1,1,1,1,1,,
1567,1779345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1779345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,285,116,169,0.5929824561403508,401.41475885912917,213.99857034716334,13.228273287499267,997.9071038515066,156.30563177084193,287,-623.0,31,357,75,54,47,181,0.4359418869458567,1,1,1,1,1,1,1,,
1568,1780345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1780345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,582,271,133,138,0.5092250922509225,401.3507985983467,221.9385150083608,9.645425273931773,929.9089864135319,165.91332477715298,313,-143.0,31,356,53,30,149,124,0.43571097227717753,1,1,1,1,1,1,1,,
1569,1781345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1781345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,567,280,133,147,0.525,358.40646826267505,220.82733714924558,13.055634751619383,923.6758018269372,146.43450723584073,287,-233.0,31,357,39,72,69,177,0.4354801799220126,1,1,1,1,1,1,1,,
1570,1782345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1782345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,279,134,145,0.5197132616487455,378.1735828649795,210.48368268857686,13.731474774765115,806.3358545730019,139.03391137805542,260,-212.0,34,353,58,42,51,202,0.43524950981557353,1,1,1,1,1,1,1,,
1571,1783345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1783345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,286,150,136,0.4755244755244755,348.43952451754063,223.25820388616543,11.208071891922321,977.7388302712359,136.14732104705567,260,47.0,31,355,77,86,50,142,0.4350189618931062,1,1,1,1,1,1,1,,
1572,1784345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1784345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,632,286,133,153,0.534965034965035,389.5240657870282,208.57874005725992,9.81289671086553,781.061304865519,170.84039666473515,347,-287.0,29,356,144,88,44,80,0.4347885360898908,1,1,1,1,1,1,1,,
1573,1785345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1785345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,283,153,130,0.45936395759717313,357.30523786216094,207.29237270419094,17.496633563199083,816.2807327000933,132.80465602078826,264,131.0,33,359,150,84,48,77,0.4345582323412419,1,1,1,1,1,1,1,,
1574,1786345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1786345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,560,274,144,130,0.4744525547445255,358.91176594242995,221.59857786466978,19.50915569490769,1028.8911042276632,137.67283098011896,286,17.0,41,358,151,69,85,53,0.4343280505825082,1,1,1,1,1,1,1,,
1575,1787345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1787345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,617,281,113,168,0.597864768683274,422.8702220688885,235.85039728043805,15.602226593853148,985.8301577662589,175.77310493332604,336,-631.0,27,361,52,98,90,121,0.4340979907490726,1,1,1,1,1,1,1,,
1576,1788345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1788345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,274,126,148,0.5401459854014599,374.8348389663115,201.05999324994866,12.232294807127012,1079.1026165909984,132.64816494932896,254,-319.0,33,353,37,80,188,48,0.43386805277635243,1,1,1,1,1,1,1,,
1577,1789345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1789345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,284,150,134,0.47183098591549294,350.3590577460064,205.64042659059297,15.766067156338032,864.1084500096134,138.72757793723426,277,67.0,31,361,178,52,63,68,0.4336382365997991,1,1,1,1,1,1,1,,
1578,1790345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1790345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,280,145,135,0.48214285714285715,354.6946408144728,222.21342690356806,11.948716159140838,946.3994015611004,138.43034462363536,268,19.0,27,348,169,35,41,103,0.4334085421548982,1,1,1,1,1,1,1,,
1579,1791345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1791345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,595,289,125,164,0.5674740484429066,410.01994142516645,226.8291117751048,11.15600053921306,1024.4291871111081,168.62242368958837,307,-462.0,24,356,64,35,82,175,0.43317896937716954,1,1,1,1,1,1,1,,
1580,1792345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1792345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,276,167,109,0.39492753623188404,343.12967425500227,215.1925966494906,11.19701004333049,856.1813848220979,135.31167469109855,278,463.0,39,359,126,54,74,105,0.43294951820216704,1,1,1,1,1,1,1,,
1581,1793345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1793345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,274,148,126,0.45985401459854014,331.57659987309466,194.7009692905808,11.00094747704745,937.5015186140151,135.84890128313106,282,130.0,30,355,130,50,96,79,0.4327201885654788,1,1,1,1,1,1,1,,
1582,1794345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1794345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,286,170,116,0.40559440559440557,325.5056199631145,208.2627290897354,9.783189095816526,938.7678296550432,131.35692044637742,263,462.0,26,356,153,31,84,88,0.432490980402727,1,1,1,1,1,1,1,,
1583,1795345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1795345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,283,156,127,0.44876325088339225,344.4443007842042,193.36431129858246,11.798453135063752,948.544658892172,129.14441995746793,248,182.0,36,359,160,35,75,89,0.43226189364956796,1,1,1,1,1,1,1,,
1584,1796345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1796345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,566,284,146,138,0.4859154929577465,352.05841608115827,202.55557371836323,11.1582766863258,946.6880338773151,135.33697650471527,282,-22.0,34,355,156,77,69,53,0.4320329282416921,1,1,1,1,1,1,1,,
1585,1797345,24,949.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,1797345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,565,280,129,151,0.5392857142857143,397.1118648995999,213.26861122873174,12.070085188071548,950.4297374537134,157.8452598007361,285,-322.0,34,356,157,53,86,60,0.4318040841148238,1,1,1,1,1,1,1,,
