episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1604,1816345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1816345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,291,154,137,0.47079037800687284,344.5942681340216,182.91067690535968,9.953774920793037,789.3333594390859,125.81008281659533,256,92.0,26,358,90,99,70,99,0.9229298910404897,1,1,1,1,1,1,1,,
1605,1817345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1817345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,279,130,149,0.5340501792114696,404.60590013367494,239.62804516557858,8.659804123421079,969.6242105166366,160.85301567488733,301,-283.0,31,358,94,101,90,73,0.9228837445459377,1,1,1,1,1,1,1,,
1606,1818345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1818345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,271,143,128,0.47232472324723246,380.73355985200817,214.31479498333394,15.655122723700558,952.5972028518865,142.38124703871617,284,51.0,33,359,90,88,82,99,0.9228376003587104,1,1,1,1,1,1,1,,
1607,1819345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1819345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,290,148,142,0.4896551724137931,361.4864710337981,191.85787301715214,11.719622349781636,821.4608209604819,138.98233299453497,286,-24.0,28,357,83,81,101,92,0.9227914584786925,1,1,1,1,1,1,1,,
1608,1820345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1820345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,284,156,128,0.4507042253521127,347.8042309454959,208.36389377131982,10.455685180481188,774.2676877739812,139.41193997710465,269,196.0,28,355,91,86,87,91,0.9227453189057686,1,1,1,1,1,1,1,,
1609,1821345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1821345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,281,140,141,0.501779359430605,354.99390165701186,198.14727455333968,14.126630067986573,731.2016668556813,137.31670981936298,266,-100.0,30,357,77,79,97,104,0.9226991816398233,1,1,1,1,1,1,1,,
1610,1822345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1822345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,287,155,132,0.45993031358885017,353.77967998032227,185.9800075817484,8.455728901324353,779.5146350181748,132.46303620816136,265,152.0,26,359,102,90,95,72,0.9226530466807413,1,1,1,1,1,1,1,,
1611,1823345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1823345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,276,137,139,0.5036231884057971,355.71842975651816,200.0984580254918,14.062601493499336,824.6945820461593,140.1232304114284,277,-101.0,27,359,82,104,82,91,0.9226069140284073,1,1,1,1,1,1,1,,
1612,1824345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1824345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,281,147,134,0.47686832740213525,353.1640138646772,194.18392500050896,18.767406216699072,826.4608906488485,121.41985969107046,240,28.0,34,353,73,107,83,90,0.9225607836827059,1,1,1,1,1,1,1,,
1613,1825345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1825345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,276,134,142,0.5144927536231884,391.9795823978439,226.73694682719199,11.958676660824523,958.2554112113033,167.24504345339992,318,-191.0,37,359,76,84,108,91,0.9225146556435218,1,1,1,1,1,1,1,,
1614,1826345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1826345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,270,119,151,0.5592592592592592,381.6556371124205,199.7118448477432,11.821769083375674,882.5957812813282,142.1851512804399,280,-422.0,34,358,95,85,94,84,0.9224685299107396,1,1,1,1,1,1,1,,
1615,1827345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1827345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,280,133,147,0.525,384.95044527323626,201.9095018353988,9.769942070688888,837.9301674463559,139.61585913064806,267,-260.0,40,358,90,97,76,95,0.922422406484244,1,1,1,1,1,1,1,,
1616,1828345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1828345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,280,142,138,0.4928571428571429,377.3187122992943,227.02973171985042,12.058112079488623,943.9161154508815,144.02230125341092,274,-68.0,36,355,89,92,80,94,0.9223762853639198,1,1,1,1,1,1,1,,
1617,1829345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1829345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,290,155,135,0.46551724137931033,345.2683415365166,193.47928082295292,11.518174416752428,785.6214138332722,136.782490721763,283,116.0,28,354,107,74,78,95,0.9223301665496516,1,1,1,1,1,1,1,,
1618,1830345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1830345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,292,141,151,0.5171232876712328,380.32965353356434,207.47486884427136,10.352283051513943,918.3889431953367,151.66612621779254,284,-184.0,28,351,106,75,74,96,0.9222840500413241,1,1,1,1,1,1,1,,
1619,1831345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1831345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,281,130,151,0.5373665480427047,363.4510963393116,206.43539281347233,10.104518331473331,834.032477360607,144.10596319381963,296,-276.0,22,342,82,102,75,83,0.922237935838822,1,1,1,1,1,1,1,,
1620,1832345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1832345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,280,133,147,0.525,394.2857798336849,220.60641113851898,16.961752103483303,839.318287887621,133.94721658400616,249,-239.0,33,357,94,88,97,78,0.92219182394203,1,1,1,1,1,1,1,,
1621,1833345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1833345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,287,174,113,0.39372822299651566,320.0081789523271,177.15590012591312,13.313926980736312,800.1292887910229,113.01426403656855,234,538.0,24,349,84,80,72,113,0.9221457143508329,1,1,1,1,1,1,1,,
1622,1834345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1834345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,277,137,140,0.5054151624548736,366.4220806716604,201.89181363374158,12.20646025040755,800.7977033201082,138.62267901299938,269,-126.0,32,359,107,94,74,84,0.9220996070651154,1,1,1,1,1,1,1,,
1623,1835345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1835345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,260,125,135,0.5192307692307693,401.18859773801523,222.59700968811174,12.144560891122241,905.87730172687,158.54780469185368,294,-214.0,38,358,94,71,117,76,0.9220535020847621,1,1,1,1,1,1,1,,
1624,1836345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1836345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,285,168,117,0.4105263157894737,342.69206912130136,187.6275250432864,11.838279027204267,708.9656324345091,128.78127289708945,270,432.0,26,355,107,73,81,94,0.9220073994096579,1,1,1,1,1,1,1,,
1625,1837345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1837345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,592,270,117,153,0.5666666666666667,408.9288594981737,218.8207293347769,13.45312502149709,971.435637175923,159.62186441669832,322,-456.0,32,357,105,66,99,87,0.9219612990396875,1,1,1,1,1,1,1,,
1626,1838345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1838345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,290,166,124,0.42758620689655175,323.59862384848094,205.41552696639368,9.966753015442881,759.7138979733681,129.6257164193884,257,312.0,36,356,97,90,67,102,0.9219152009747356,1,1,1,1,1,1,1,,
1627,1839345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1839345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,578,272,119,153,0.5625,391.87201562231456,201.7791121679064,11.650120557138681,886.7833383166089,155.78491110656407,307,-457.0,39,358,90,101,81,86,0.9218691052146868,1,1,1,1,1,1,1,,
1628,1840345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1840345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,277,153,124,0.44765342960288806,328.3668147846524,204.62787197112362,12.484446092878459,810.9858580023597,130.62833904127166,281,200.0,30,353,98,83,82,90,0.921823011759426,1,1,1,1,1,1,1,,
1629,1841345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1841345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,280,152,128,0.45714285714285713,347.2615329625274,223.37992726142383,10.284799949775682,814.1674741522628,146.43652436034773,309,129.0,37,347,87,81,97,82,0.9217769206088381,1,1,1,1,1,1,1,,
1630,1842345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1842345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,279,170,109,0.3906810035842294,319.0557969679608,203.2103667308277,11.597122971187176,797.4630179810812,131.6920385193016,285,514.0,32,349,107,83,76,83,0.9217308317628077,1,1,1,1,1,1,1,,
1631,1843345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1843345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,282,141,141,0.5,362.40135720590075,190.4558971435761,19.19972198013093,876.9186595269742,133.78197363820505,258,-99.0,33,362,103,90,89,80,0.9216847452212196,1,1,1,1,1,1,1,,
1632,1844345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1844345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,289,146,143,0.49480968858131485,352.5384084646653,198.1276073210861,10.30649252107458,814.9752787984456,134.51082166838887,279,-51.0,27,353,116,91,69,77,0.9216386609839585,1,1,1,1,1,1,1,,
1633,1845345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1845345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,284,160,124,0.43661971830985913,352.70550142898577,201.2356900540771,11.763708782179817,817.5679103570706,134.76309730284513,267,282.0,26,359,77,96,91,95,0.9215925790509093,1,1,1,1,1,1,1,,
1634,1846345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1846345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,594,278,130,148,0.5323741007194245,370.91160260832896,215.06201593807668,8.769859333631258,828.5014570938389,149.97487017257708,316,-285.0,35,349,92,93,72,92,0.9215464994219568,1,1,1,1,1,1,1,,
1635,1847345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1847345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,597,287,134,153,0.5331010452961672,384.03014899354787,210.5492843494338,11.52977883208294,821.2017665737013,156.69777057872543,310,-271.0,27,358,102,78,86,92,0.9215004220969857,1,1,1,1,1,1,1,,
1636,1848345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1848345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,278,136,142,0.5107913669064749,361.07331737725036,205.43398074678996,12.352642843681144,895.0314377275571,132.9236818075404,273,-147.0,29,356,101,84,92,79,0.9214543470758808,1,1,1,1,1,1,1,,
1637,1849345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1849345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,279,149,130,0.4659498207885305,340.30282208845284,192.6435692072331,12.626407328714446,726.5190422722485,129.02670495474365,259,103.0,29,346,87,99,73,87,0.921408274358527,1,1,1,1,1,1,1,,
1638,1850345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1850345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,271,158,113,0.41697416974169743,330.8304620438493,210.95696894240015,10.891558145808833,794.3349492466407,133.70305722460498,295,351.0,33,354,87,90,87,90,0.921362203944809,1,1,1,1,1,1,1,,
1639,1851345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1851345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,279,150,129,0.46236559139784944,351.15644423464556,207.1566772618357,15.951970942547469,820.1533326008353,135.21839451351673,278,105.0,35,361,101,97,77,86,0.9213161358346118,1,1,1,1,1,1,1,,
1640,1852345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1852345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,271,126,145,0.5350553505535055,381.9118871858788,209.69498518367806,13.136256067402947,812.6194047290248,147.32507595027772,294,-295.0,35,359,105,105,77,72,0.9212700700278201,1,1,1,1,1,1,1,,
1641,1853345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1853345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,283,131,152,0.5371024734982333,390.4722385523103,205.7860528701214,9.68072364710847,838.2480805851656,148.294428140219,282,-291.0,27,357,107,84,83,83,0.9212240065243188,1,1,1,1,1,1,1,,
1642,1854345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1854345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,269,163,106,0.3940520446096654,320.7279858632511,174.47463055948091,14.661740341637893,903.1674677546137,117.12553636858965,258,444.0,42,360,99,82,102,77,0.9211779453239926,1,1,1,1,1,1,1,,
1643,1855345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1855345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,538,276,150,126,0.45652173913043476,360.3318423132705,192.42674848750175,13.516079368342716,886.4444766471221,138.24370959802837,262,138.0,34,357,85,92,90,90,0.9211318864267264,1,1,1,1,1,1,1,,
1644,1856345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1856345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,279,135,144,0.5161290322580645,394.4398342668976,235.84085702016762,16.532218352922058,948.4328220136405,165.0228332508518,311,-177.0,29,356,87,93,96,80,0.9210858298324051,1,1,1,1,1,1,1,,
1645,1857345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1857345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,518,273,154,119,0.4358974358974359,326.5424348991774,202.23817434884143,8.9844880533206,885.9338199985217,120.17914133722894,246,251.0,33,351,81,102,77,91,0.9210397755409134,1,1,1,1,1,1,1,,
1646,1858345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1858345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,270,143,127,0.4703703703703704,368.51157635934186,220.30822320638617,11.273509546540206,897.423678530326,145.71624689228184,283,37.0,41,359,86,101,83,89,0.9209937235521364,1,1,1,1,1,1,1,,
1647,1859345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1859345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,273,140,133,0.48717948717948717,351.1339122458571,185.41133286916528,12.736802349643217,937.8135534416865,124.90155923269376,252,-47.0,39,358,71,96,118,73,0.9209476738659588,1,1,1,1,1,1,1,,
1648,1860345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1860345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,514,297,181,116,0.39057239057239057,292.5368396430339,183.6169910467462,9.20328210501224,676.9463325465854,107.72977935357103,217,554.0,32,357,98,84,85,90,0.9209016264822655,1,1,1,1,1,1,1,,
1649,1861345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1861345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,291,143,148,0.5085910652920962,385.4028854887279,218.646367902037,11.48165999846381,866.4884178223501,147.16489878733344,281,-128.0,26,359,90,89,83,97,0.9208555814009414,1,1,1,1,1,1,1,,
1650,1862345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1862345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,506,279,140,139,0.4982078853046595,359.76615882350444,199.71746027572766,17.071309687203453,859.3235098611984,124.75758908357156,227,-74.0,28,360,94,97,90,79,0.9208095386218713,1,1,1,1,1,1,1,,
1651,1863345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1863345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,283,150,133,0.46996466431095407,361.3205985172801,200.99450754810513,11.874736446495094,852.2075772543436,127.95167920496552,249,77.0,31,351,78,82,88,103,0.9207634981449402,1,1,1,1,1,1,1,,
1652,1864345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1864345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,289,158,131,0.4532871972318339,340.33987034470346,213.41746337359973,11.527051416374508,815.1008545931597,130.24417261705048,247,207.0,21,349,73,99,89,88,0.920717459970033,1,1,1,1,1,1,1,,
1653,1865345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1865345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,280,161,119,0.425,333.73546602850996,204.0448145610572,8.411192706139353,784.7070829684862,136.4335664792823,276,318.0,34,353,88,76,99,90,0.9206714240970345,1,1,1,1,1,1,1,,
1654,1866345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1866345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,275,146,129,0.4690909090909091,353.4797463105087,213.82733717283475,12.20899658535555,914.3590237815025,143.92033040083362,286,50.0,40,359,85,73,121,80,0.9206253905258297,1,1,1,1,1,1,1,,
1655,1867345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1867345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,602,278,135,143,0.5143884892086331,373.4399608498334,218.862589450217,11.539786432350112,883.0869525375967,158.80630955035772,325,-152.0,24,356,96,81,74,105,0.9205793592563034,1,1,1,1,1,1,1,,
1656,1868345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1868345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,274,128,146,0.5328467153284672,373.5559382363534,214.42299108783004,13.262766179797538,875.7981961663287,138.1653836297533,267,-273.0,31,358,96,81,88,93,0.9205333302883406,1,1,1,1,1,1,1,,
1657,1869345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1869345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,278,137,141,0.5071942446043165,355.71042963798357,211.19669060089686,10.293729592380352,836.3523025261269,138.85687112171715,283,-127.0,29,363,84,88,95,96,0.9204873036218262,1,1,1,1,1,1,1,,
1658,1870345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1870345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,615,277,109,168,0.6064981949458483,439.70455125851555,225.83608631239005,9.15922691009576,882.28691523375,187.14730218326068,338,-704.0,38,358,98,68,87,105,0.9204412792566451,1,1,1,1,1,1,1,,
1659,1871345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1871345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,279,135,144,0.5161290322580645,378.5991859195686,219.2801457936585,10.456569020276852,917.9005728251068,143.35274079624224,279,-195.0,35,360,103,76,84,97,0.9203952571926822,1,1,1,1,1,1,1,,
1660,1872345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1872345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,287,158,129,0.44947735191637633,350.3123143989657,200.06914371781056,18.29036681953571,854.9903583856665,136.30565726535124,278,227.0,21,358,85,89,95,89,0.9203492374298226,1,1,1,1,1,1,1,,
1661,1873345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1873345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,276,131,145,0.5253623188405797,390.8542928207884,225.17229061737154,13.39950911515573,939.8751669486219,162.6693877358877,298,-254.0,38,360,93,91,95,81,0.9203032199679511,1,1,1,1,1,1,1,,
1662,1874345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1874345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,287,148,139,0.4843205574912892,346.323685539113,201.50921061421153,9.721661922702868,720.6355264777923,129.33621451461389,241,-6.0,32,359,82,104,85,88,0.9202572048069526,1,1,1,1,1,1,1,,
1663,1875345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1875345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,278,120,158,0.5683453237410072,428.570716673955,239.36431767722252,9.512434777267998,972.4189203896565,164.0711336047678,288,-464.0,28,356,89,101,85,81,0.9202111919467123,1,1,1,1,1,1,1,,
1664,1876345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1876345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,582,279,148,131,0.46953405017921146,335.62789656392226,221.23778522117175,10.536643142430504,800.894454410862,140.6669774290184,303,74.0,32,355,73,87,89,106,0.920165181387115,1,1,1,1,1,1,1,,
1665,1877345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1877345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,260,129,131,0.5038461538461538,359.2489019207524,222.68197635250507,8.695942714990606,888.535955625528,138.79948360947523,273,-131.0,37,358,86,95,94,83,0.9201191731280457,1,1,1,1,1,1,1,,
1666,1878345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1878345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,276,127,149,0.5398550724637681,410.8338559181684,229.94883544718817,10.23027351859427,905.8922348237911,163.27774974877775,307,-313.0,31,361,82,87,95,97,0.9200731671693892,1,1,1,1,1,1,1,,
1667,1879345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1879345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,275,144,131,0.4763636363636364,360.9114096372172,215.03073973124495,13.876577212944916,886.5807865977038,132.24803228140516,270,16.0,38,358,79,87,106,86,0.9200271635110308,1,1,1,1,1,1,1,,
1668,1880345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1880345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,295,165,130,0.4406779661016949,356.0798916230999,217.2241220909446,9.86029562654793,823.5530780846213,149.35584132049073,303,278.0,24,356,88,101,72,95,0.9199811621528552,1,1,1,1,1,1,1,,
1669,1881345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1881345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,278,166,112,0.4028776978417266,316.53046989198316,191.11775818581248,9.591476757317508,782.667298697156,124.58000109454404,263,450.0,30,343,86,72,95,90,0.9199351630947475,1,1,1,1,1,1,1,,
1670,1882345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1882345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,293,161,132,0.45051194539249145,320.97624819633654,192.88244486385534,10.860438466643618,752.8723730823148,120.59140206664935,257,221.0,23,357,94,79,98,86,0.9198891663365928,1,1,1,1,1,1,1,,
1671,1883345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1883345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,270,145,125,0.46296296296296297,368.5045370606972,207.78190040469744,14.738586556500533,809.9891702005292,139.1391226480891,271,98.0,34,355,79,91,83,102,0.9198431718782759,1,1,1,1,1,1,1,,
1672,1884345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1884345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,504,293,179,114,0.3890784982935154,308.32351267467794,177.48738401436597,12.788084211364922,756.5499161884339,108.88930897035651,213,581.0,23,358,86,81,67,124,0.919797179719682,1,1,1,1,1,1,1,,
1673,1885345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1885345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,274,125,149,0.5437956204379562,416.4614828551079,226.50156554351247,9.799408190795308,937.29605110747,158.06063941944097,293,-348.0,36,358,74,94,81,109,0.919751189860696,1,1,1,1,1,1,1,,
1674,1886345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1886345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,276,146,130,0.47101449275362317,352.27195349454564,188.42348944848686,11.371011386176022,781.4782741263092,124.92087665815733,249,16.0,48,356,93,105,78,80,0.919705202301203,1,1,1,1,1,1,1,,
1675,1887345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1887345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,285,146,139,0.48771929824561405,341.6080039268375,196.53787300808713,11.620576413233984,715.2752516042556,133.24116814310912,280,-14.0,28,355,90,78,96,91,0.919659217041088,1,1,1,1,1,1,1,,
1676,1888345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1888345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,273,163,110,0.40293040293040294,322.70754511889555,190.91606260758869,12.688070939200887,882.1244567172324,122.85894625415818,267,407.0,41,356,84,94,95,83,0.919613234080236,1,1,1,1,1,1,1,,
1677,1889345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1889345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,272,142,130,0.47794117647058826,359.62721225435695,214.70720282953258,12.776241773769707,830.1452287906852,143.22027290125845,308,45.0,25,352,79,91,92,90,0.919567253418532,1,1,1,1,1,1,1,,
1678,1890345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1890345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,268,133,135,0.503731343283582,385.5892698273295,225.38501727339923,9.057801344751187,1043.4264359366107,151.7967671112445,280,-110.0,30,356,92,81,94,89,0.919521275055861,1,1,1,1,1,1,1,,
1679,1891345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1891345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,281,148,133,0.47330960854092524,355.4982812191904,195.48869054945058,12.289314827070642,811.0443121668127,141.1548599320753,295,69.0,27,358,82,89,93,94,0.9194752989921082,1,1,1,1,1,1,1,,
1680,1892345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1892345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,274,134,140,0.5109489051094891,382.0604734635825,219.45310197604257,13.260447576005957,848.4298687894011,151.65969330424898,312,-147.0,29,353,83,88,107,75,0.9194293252271586,1,1,1,1,1,1,1,,
1681,1893345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1893345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,295,196,99,0.33559322033898303,297.128921052852,163.46401745683107,14.764394451177111,804.8849668324094,112.27849180545753,237,874.0,32,359,86,88,101,84,0.9193833537608972,1,1,1,1,1,1,1,,
1682,1894345,23,969.0,0.02,0.7,0.99995,0.1,120.0,360.0,1894345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,283,138,145,0.5123674911660777,364.23282179160776,222.20880600003915,13.79670270421484,888.755551618591,141.29631906768998,273,-160.0,30,355,80,87,97,91,0.9193373845932091,1,1,1,1,1,1,1,,
