random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
390345,1440,4,8,0.9,q_learning,True,,simulation ended,538,289,168,121,0.4186851211072664,307.2849986683806,179.05611345568562,12.861406182840225,733.7509431066283,115.38038034441688,249,365.0,35,358,60,69,186,43,0.40974000909221303,1,1,1,1,1,1,1,,178,20
391345,1440,4,8,0.9,q_learning,True,,simulation ended,504,282,157,125,0.4432624113475177,339.3247571195687,178.4161555158912,15.694706408512847,714.8705909374142,117.28870775582973,222,230.0,30,359,164,76,61,58,0.40769130904675194,1,1,1,1,1,1,1,,179,20
392345,1440,4,8,0.9,q_learning,True,,simulation ended,593,282,130,152,0.5390070921985816,385.1732820912502,219.6628988632749,11.98123774540799,870.5456527254436,158.8626715951573,312,-316.0,32,358,113,129,67,49,0.40565285250151817,1,1,1,1,1,1,1,,180,20
393345,1440,4,8,0.9,q_learning,True,,simulation ended,567,287,153,134,0.46689895470383275,346.59860132746087,204.80127298659627,12.353091601898589,719.7004174791359,136.04720535372843,280,115.0,25,361,86,146,91,38,0.4036245882390106,1,1,1,1,1,1,1,,181,20
394345,1440,4,8,0.9,q_learning,True,,simulation ended,529,279,171,108,0.3870967741935484,314.14653798019805,205.41084687586545,9.544752298789204,821.3967285548188,123.42448430291368,250,540.0,30,346,112,124,50,60,0.4016064652978155,1,1,1,1,1,1,1,,182,20
395345,1440,4,8,0.9,q_learning,True,,simulation ended,557,288,131,157,0.5451388888888888,377.21739320857745,217.42740473123567,12.158826707330302,874.8314185742454,143.02956517727128,270,-350.0,30,361,98,100,94,69,0.3995984329713264,1,1,1,1,1,1,1,,183,20
396345,1440,4,8,0.9,q_learning,True,,simulation ended,522,280,154,126,0.45,326.6636936496238,197.27295450770472,12.34566426805683,790.2210824430252,122.40801601260155,242,199.0,27,355,114,89,70,82,0.3976004408064698,1,1,1,1,1,1,1,,184,20
397345,1440,4,8,0.9,q_learning,True,,simulation ended,536,273,144,129,0.4725274725274725,355.1385045625132,202.0732515387331,10.240530110241846,799.9789425496213,135.4361888409372,265,57.0,31,356,61,118,86,91,0.39561243860243744,1,1,1,1,1,1,1,,185,20
398345,1440,4,8,0.9,q_learning,True,,simulation ended,575,286,123,163,0.5699300699300699,391.6142246253005,213.16014675502987,19.155425662505696,780.7930462867815,149.715825139308,289,-469.0,23,356,102,99,67,88,0.3936343764094253,1,1,1,1,1,1,1,,186,20
399345,1440,4,8,0.9,q_learning,True,,simulation ended,575,286,141,145,0.506993006993007,370.38634868174955,213.84263304231607,9.291568374800386,858.2751475587019,147.5942594398923,290,-127.0,29,358,54,95,59,150,0.39166620452737816,1,1,1,1,1,1,1,,187,20
400345,1440,4,8,0.9,q_learning,True,,simulation ended,552,286,137,149,0.5209790209790209,363.88266694245726,191.25663271979525,12.358861801488004,801.1751846253527,136.27264685886996,267,-216.0,32,349,67,70,132,80,0.3897078735047413,1,1,1,1,1,1,1,,188,20
401345,1440,4,8,0.9,q_learning,True,,simulation ended,531,286,134,152,0.5314685314685315,364.56616949219415,217.8321992019084,15.006942487884809,848.3105357769527,134.48513470455507,248,-252.0,24,358,55,135,66,102,0.3877593341372176,1,1,1,1,1,1,1,,189,20
402345,1440,4,8,0.9,q_learning,True,,simulation ended,575,285,142,143,0.5017543859649123,363.6574686563035,208.3385391492236,12.787381329071694,804.2110944270436,144.80208240140686,291,-103.0,31,357,111,55,98,93,0.3858205374665315,1,1,1,1,1,1,1,,190,20
403345,1440,4,8,0.9,q_learning,True,,simulation ended,555,282,138,144,0.5106382978723404,352.959859417574,208.63449339274493,10.640148728142016,852.224048774694,139.99948436279516,274,-141.0,27,354,58,157,61,78,0.38389143477919885,1,1,1,1,1,1,1,,191,20
404345,1440,4,8,0.9,q_learning,True,,simulation ended,591,300,160,140,0.4666666666666667,339.1801183501197,196.36051557460675,11.764347262398209,792.5004779426696,142.24585666807755,291,122.0,26,359,98,80,109,72,0.3819719776053028,1,1,1,1,1,1,1,,192,20
405345,1440,4,8,0.9,q_learning,True,,simulation ended,573,276,146,130,0.47101449275362317,361.73390350678125,207.73136057769813,10.25300931971293,884.4909951382392,144.87663706826783,297,46.0,38,354,48,127,70,109,0.3800621177172763,1,1,1,1,1,1,1,,193,20
406345,1440,4,8,0.9,q_learning,True,,simulation ended,560,278,126,152,0.5467625899280576,386.73778072034713,210.35072232321036,15.726607548759823,867.3992886289519,149.53739372731565,282,-371.0,37,355,113,86,53,103,0.37816180712868996,1,1,1,1,1,1,1,,194,20
407345,1440,4,8,0.9,q_learning,True,,simulation ended,561,289,135,154,0.532871972318339,372.0852019502558,210.73719841089468,9.856066886305358,814.2778650320294,142.21961126769403,273,-265.0,25,350,110,87,60,93,0.37627099809304654,1,1,1,1,1,1,1,,195,20
408345,1440,4,8,0.9,q_learning,True,,simulation ended,534,279,139,140,0.5017921146953405,345.54001837503,197.88460991150757,11.376634804351358,791.6913812083505,126.16435428541072,255,-106.0,32,356,56,176,66,58,0.3743896431025813,1,1,1,1,1,1,1,,196,20
409345,1440,4,8,0.9,q_learning,True,,simulation ended,553,268,135,133,0.4962686567164179,379.68660529371516,227.30103270536722,11.1716549847961,859.1428729918555,150.19347058204792,285,-88.0,36,358,55,71,102,130,0.37251769488706843,1,1,1,1,1,1,1,,197,20
410345,1440,4,8,0.9,q_learning,True,,simulation ended,491,262,140,122,0.46564885496183206,354.3216612163544,202.60964861304856,11.54136396497654,856.0625705137527,118.79806573248364,229,45.0,45,356,120,99,82,55,0.3706551064126331,1,1,1,1,1,1,1,,198,20
411345,1440,4,8,0.9,q_learning,True,,simulation ended,580,273,120,153,0.5604395604395604,410.25294031893407,235.12935169547583,18.576763220917925,824.0345649571748,160.4768670944145,308,-417.0,29,355,56,95,60,144,0.36880183088056995,1,1,1,1,1,1,1,,199,20
412345,1440,4,8,0.9,q_learning,True,,simulation ended,528,286,159,127,0.44405594405594406,336.3892963308651,190.72030629636637,14.767282427833909,756.1997320661573,122.31421831325359,242,239.0,27,352,113,53,90,96,0.3669578217261671,1,1,1,1,1,1,1,,200,20
413345,1440,4,8,0.9,q_learning,True,,simulation ended,588,283,143,140,0.49469964664310956,369.57589449363667,217.13251541339454,10.737805292207858,859.3142495055952,154.32873013749315,306,-57.0,29,360,54,107,65,134,0.36512303261753626,1,1,1,1,1,1,1,,201,20
414345,1440,4,8,0.9,q_learning,True,,simulation ended,559,290,148,142,0.4896551724137931,358.1278358788606,202.60262838947878,12.91342909414346,843.4196158935924,142.7158339833931,271,-15.0,25,358,63,118,65,112,0.3632974174544486,1,1,1,1,1,1,1,,202,20
415345,1440,4,8,0.9,q_learning,True,,simulation ended,552,276,147,129,0.4673913043478261,347.0531764394994,201.37648373052858,11.63197967250884,794.4898775461769,136.97283399671153,279,93.0,29,355,60,135,84,76,0.3614809303671764,1,1,1,1,1,1,1,,203,20
416345,1440,4,8,0.9,q_learning,True,,simulation ended,562,266,127,139,0.5225563909774437,374.79831391852616,231.9214484090109,9.851004953377334,897.5810861869406,144.6807717765047,297,-240.0,40,357,72,52,92,141,0.3596735257153405,1,1,1,1,1,1,1,,204,20
417345,1440,4,8,0.9,q_learning,True,,simulation ended,526,277,158,119,0.4296028880866426,315.8205676486725,186.60971530747497,11.329905502285111,813.5420143979464,113.11159469918273,251,288.0,34,362,121,72,55,114,0.3578751580867638,1,1,1,1,1,1,1,,205,20
418345,1440,4,8,0.9,q_learning,True,,simulation ended,539,272,135,137,0.5036764705882353,359.4315455959081,215.03466888288943,9.756010553647275,903.2777416240074,137.83878870951725,267,-122.0,34,348,91,107,81,69,0.35608578229633,1,1,1,1,1,1,1,,206,20
419345,1440,4,8,0.9,q_learning,True,,simulation ended,546,285,137,148,0.519298245614035,376.25040305519974,208.69523268443982,11.39368211952103,799.5855682180945,141.2348490967,261,-215.0,35,357,140,51,81,85,0.3543053533848483,1,1,1,1,1,1,1,,207,20
420345,1440,4,8,0.9,q_learning,True,,simulation ended,557,278,105,173,0.6223021582733813,425.39011177655425,230.34799609069654,26.49603655097917,946.8867557372934,158.61426348991634,280,-773.0,31,357,89,128,69,71,0.35253382661792404,1,1,1,1,1,1,1,,208,21
421345,1440,4,8,0.9,q_learning,True,,simulation ended,590,272,129,143,0.5257352941176471,388.91754986658634,216.87921494527848,10.751784637084496,811.4151913115863,162.65602893057826,318,-251.0,37,352,106,67,72,107,0.3507711574848344,1,1,1,1,1,1,1,,209,21
422345,1440,4,8,0.9,q_learning,True,,simulation ended,539,277,159,118,0.4259927797833935,318.5443382915386,209.33795380299986,13.099037096325656,761.5211077458463,129.53114123423788,266,320.0,30,357,68,169,45,75,0.34901730169741024,1,1,1,1,1,1,1,,210,21
423345,1440,4,8,0.9,q_learning,True,,simulation ended,512,285,154,131,0.45964912280701753,329.32181713296563,187.328333786796,13.4381839031775,754.8391807531694,120.78104150573444,227,143.0,29,358,54,122,60,122,0.3472722151889232,1,1,1,1,1,1,1,,211,21
424345,1440,4,8,0.9,q_learning,True,,simulation ended,590,286,120,166,0.5804195804195804,401.49885691833373,222.9021708506042,9.222769709775024,883.2069572629266,158.22080791884048,304,-535.0,25,355,90,38,101,126,0.3455358541129786,1,1,1,1,1,1,1,,212,21
425345,1440,4,8,0.9,q_learning,True,,simulation ended,534,275,124,151,0.5490909090909091,364.32659315801794,223.30957762056136,10.81637605866774,774.4702841157316,135.4812066368451,259,-357.0,29,361,59,104,85,113,0.3438081748424137,1,1,1,1,1,1,1,,213,21
426345,1440,4,8,0.9,q_learning,True,,simulation ended,576,272,119,153,0.5625,394.96669295579875,230.44554903652963,12.999922796415152,845.5090858631629,155.6986175083636,304,-448.0,36,358,71,68,57,162,0.3420891339682016,1,1,1,1,1,1,1,,214,21
427345,1440,4,8,0.9,q_learning,True,,simulation ended,539,284,141,143,0.5035211267605634,346.13057933719966,193.48212616766972,13.04872447486682,837.447861228919,129.9912840079058,256,-113.0,31,355,92,133,43,87,0.3403786882983606,1,1,1,1,1,1,1,,215,21
428345,1440,4,8,0.9,q_learning,True,,simulation ended,608,286,141,145,0.506993006993007,392.3571822844564,225.11711158274863,11.07718969732636,899.7450211484706,166.49709281133437,322,-124.0,28,356,155,93,61,47,0.3386767948568688,1,1,1,1,1,1,1,,216,21
429345,1440,4,8,0.9,q_learning,True,,simulation ended,556,273,130,143,0.5238095238095238,382.06578857203954,204.9621875344136,9.296822143060025,849.1372552338614,143.9229672695117,283,-259.0,43,359,46,122,143,48,0.33698341088258443,1,1,1,1,1,1,1,,217,21
430345,1440,4,8,0.9,q_learning,True,,simulation ended,521,285,150,135,0.47368421052631576,336.0758349428207,187.30010914082098,9.87473207789311,766.3342819584672,121.75067485093975,238,60.0,30,353,77,97,67,112,0.3352984938281715,1,1,1,1,1,1,1,,218,21
431345,1440,4,8,0.9,q_learning,True,,simulation ended,555,272,142,130,0.47794117647058826,352.3008791904597,219.71017007316473,9.334989804028833,883.5036067901387,141.33853484467673,284,18.0,34,357,106,26,164,61,0.33362200135903064,1,1,1,1,1,1,1,,219,21
432345,1440,4,8,0.9,q_learning,True,,simulation ended,566,289,128,161,0.5570934256055363,393.71686276004294,223.69362288908383,18.95416424336386,850.6275667202098,152.6520383514989,282,-411.0,27,357,99,74,83,101,0.33195389135223546,1,1,1,1,1,1,1,,220,21
433345,1440,4,8,0.9,q_learning,True,,simulation ended,531,284,143,141,0.4964788732394366,353.50645752363744,202.2582520978589,8.809700669616978,783.3741233541468,128.07521151076588,247,-58.0,26,347,79,121,52,95,0.3302941218954743,1,1,1,1,1,1,1,,221,21
434345,1440,4,8,0.9,q_learning,True,,simulation ended,536,292,165,127,0.4349315068493151,326.9831617593446,189.31524294256997,11.624541013986542,834.463535083122,117.04452524445371,244,323.0,19,356,93,104,72,87,0.32864265128599696,1,1,1,1,1,1,1,,222,21
435345,1440,4,8,0.9,q_learning,True,,simulation ended,549,279,147,132,0.4731182795698925,368.4762782901238,205.03142809852767,9.49107038462867,892.1091819476094,137.8339545200849,270,72.0,26,353,85,66,122,80,0.326999438029567,1,1,1,1,1,1,1,,223,21
436345,1440,4,8,0.9,q_learning,True,,simulation ended,558,291,145,146,0.5017182130584192,351.5573704808934,204.28371346513134,11.31940031561801,880.5764424344843,131.43724488363037,267,-85.0,25,361,88,70,48,155,0.3253644408394192,1,1,1,1,1,1,1,,224,21
437345,1440,4,8,0.9,q_learning,True,,simulation ended,569,279,161,118,0.4229390681003584,338.7021422830544,227.09305083605275,16.410772521880318,874.6100735842205,138.65421338204362,290,325.0,35,353,80,137,56,80,0.3237376186352221,1,1,1,1,1,1,1,,225,21
438345,1440,4,8,0.9,q_learning,True,,simulation ended,621,289,147,142,0.4913494809688581,381.24482897418653,234.27382225946403,9.901075753858613,872.7258983791492,169.708364407285,332,-22.0,24,360,115,95,52,98,0.322118930542046,1,1,1,1,1,1,1,,226,21
439345,1440,4,8,0.9,q_learning,True,,simulation ended,577,284,150,134,0.47183098591549294,352.5440222295813,213.57176162202964,12.516825566620831,886.4140274685611,141.444081197858,293,76.0,28,355,79,64,129,83,0.32050833588933575,1,1,1,1,1,1,1,,227,21
440345,1440,4,8,0.9,q_learning,True,,simulation ended,536,283,161,122,0.43109540636042404,334.24071172339904,208.60859893165218,17.07864750507312,761.6015671082483,124.83513952019524,253,282.0,36,352,75,94,58,125,0.31890579420988907,1,1,1,1,1,1,1,,228,21
441345,1440,4,8,0.9,q_learning,True,,simulation ended,562,277,146,131,0.4729241877256318,344.73702181055364,199.70911556706238,9.906850444794841,836.3885678940237,132.86058130288626,285,36.0,38,357,72,95,57,133,0.3173112652388396,1,1,1,1,1,1,1,,229,21
442345,1440,4,8,0.9,q_learning,True,,simulation ended,609,277,128,149,0.5379061371841155,421.1888692859732,238.69045893344435,9.868939332259378,1149.588064495641,173.91078465158748,332,-321.0,37,358,54,83,136,85,0.3157247089126454,1,1,1,1,1,1,1,,230,21
443345,1440,4,8,0.9,q_learning,True,,simulation ended,558,273,122,151,0.5531135531135531,401.15869333229847,237.86113736060045,10.319026755991132,891.8845208145635,151.36290348447923,286,-407.0,39,358,61,46,168,83,0.3141460853680822,1,1,1,1,1,1,1,,231,21
444345,1440,4,8,0.9,q_learning,True,,simulation ended,567,270,143,127,0.4703703703703704,365.7955655229421,212.25965944491168,13.087540162345856,816.6625735233179,141.2986809638174,297,49.0,37,358,118,106,84,50,0.3125753549412418,1,1,1,1,1,1,1,,232,21
445345,1440,4,8,0.9,q_learning,True,,simulation ended,542,280,137,143,0.5107142857142857,380.102934606976,218.21628740409162,11.100096255155783,996.4657200408083,139.77267870629842,262,-180.0,40,361,154,59,74,74,0.31101247816653554,1,1,1,1,1,1,1,,233,21
446345,1440,4,8,0.9,q_learning,True,,simulation ended,592,281,132,149,0.5302491103202847,410.476506275773,216.08658529657546,12.650253097029784,946.7514102485616,160.109747869201,311,-299.0,43,354,178,86,43,47,0.30945741577570285,1,1,1,1,1,1,1,,234,21
447345,1440,4,8,0.9,q_learning,True,,simulation ended,546,293,129,164,0.5597269624573379,360.61264294243676,205.01360398560806,8.853647855816327,752.5779860818108,132.1492726914347,254,-428.0,26,354,45,160,67,82,0.3079101286968243,1,1,1,1,1,1,1,,235,21
448345,1440,4,8,0.9,q_learning,True,,simulation ended,592,273,118,155,0.5677655677655677,398.1085276316946,231.6195049875777,10.403721924472492,938.7849064105346,159.4520945651337,319,-460.0,30,359,200,54,61,44,0.3063705780533402,1,1,1,1,1,1,1,,236,21
449345,1440,4,8,0.9,q_learning,True,,simulation ended,563,282,137,145,0.5141843971631206,358.6993926690083,215.90490498270955,11.68013830428427,877.8713921156566,139.34746925055492,282,-161.0,27,356,101,156,39,60,0.30483872516307353,1,1,1,1,1,1,1,,237,21
450345,1440,4,8,0.9,q_learning,True,,simulation ended,517,273,154,119,0.4358974358974359,351.95716735086944,199.1279192710315,10.771600709487933,814.4424414007418,126.29529232536505,244,245.0,35,354,82,49,127,96,0.3033145315372582,1,1,1,1,1,1,1,,238,21
451345,1440,4,8,0.9,q_learning,True,,simulation ended,551,284,154,130,0.45774647887323944,345.18833834599866,210.77746205212426,11.43503734274153,806.1886855733594,132.79484654926404,267,180.0,20,357,139,86,79,53,0.3017979588795719,1,1,1,1,1,1,1,,239,21
452345,1440,4,8,0.9,q_learning,True,,simulation ended,545,277,153,124,0.44765342960288806,328.89231914597485,189.53976491457513,12.624346808976874,856.3942644036204,129.29485258095676,268,203.0,29,356,63,50,183,60,0.30028896908517405,1,1,1,1,1,1,1,,240,21
453345,1440,4,8,0.9,q_learning,True,,simulation ended,557,282,154,128,0.45390070921985815,351.15719277783074,213.84141184970775,8.865381950928167,885.8368891914079,137.55600703412964,277,164.0,32,352,63,46,145,98,0.2987875242397482,1,1,1,1,1,1,1,,241,21
454345,1440,4,8,0.9,q_learning,True,,simulation ended,542,279,157,122,0.43727598566308246,334.82015463296335,220.99757108605246,8.979867333260408,840.8287638092994,130.83587600449286,265,236.0,38,351,123,73,55,100,0.29729358661854943,1,1,1,1,1,1,1,,242,21
455345,1440,4,8,0.9,q_learning,True,,simulation ended,584,284,150,134,0.47183098591549294,364.6873331185277,232.60808469016456,10.014540357637877,910.8005747346685,147.08521053842725,300,67.0,31,353,161,61,83,48,0.29580711868545667,1,1,1,1,1,1,1,,243,21
456345,1440,4,8,0.9,q_learning,True,,simulation ended,555,283,147,136,0.48056537102473496,369.7575080350492,215.60429974320203,11.26140255114482,874.248724085462,142.82592364055824,273,35.0,25,355,115,93,72,75,0.2943280830920294,1,1,1,1,1,1,1,,244,21
457345,1440,4,8,0.9,q_learning,True,,simulation ended,524,277,130,147,0.5306859205776173,379.79493715717643,213.39819897513212,9.091896497461011,876.9624549286773,132.08877807691727,248,-266.0,32,356,85,89,130,52,0.29285644267656924,1,1,1,1,1,1,1,,245,21
458345,1440,4,8,0.9,q_learning,True,,simulation ended,508,297,196,101,0.3400673400673401,296.34514288345133,174.33295215655633,9.368212258505357,718.314439657317,108.7390522865754,211,881.0,23,356,139,57,43,117,0.2913921604631864,1,1,1,1,1,1,1,,246,21
459345,1440,4,8,0.9,q_learning,True,,simulation ended,528,289,151,138,0.47750865051903113,353.2472413679348,190.79460769096082,8.789440287921181,737.7850688466809,125.6617672876616,241,22.0,36,358,75,113,53,117,0.28993519966087045,1,1,1,1,1,1,1,,247,21
460345,1440,4,8,0.9,q_learning,True,,simulation ended,525,275,133,142,0.5163636363636364,385.72850887190367,205.68589155703074,10.636960236507756,805.2310901768878,134.66651847796936,250,-159.0,23,357,26,75,169,87,0.2884855236625661,1,1,1,1,1,1,1,,248,21
461345,1440,4,8,0.9,q_learning,True,,simulation ended,565,278,137,141,0.5071942446043165,347.0359496072291,200.7472805623568,12.488156251167535,840.1084644509098,136.2901599696567,288,-142.0,34,352,42,40,205,65,0.28704309604425327,1,1,1,1,1,1,1,,249,21
462345,1440,4,8,0.9,q_learning,True,,simulation ended,556,282,160,122,0.4326241134751773,327.042195868646,190.51285216172602,13.859287554558307,838.3464605175085,129.87192716151574,275,272.0,36,350,48,46,181,75,0.285607880564032,1,1,1,1,1,1,1,,250,21
463345,1440,4,8,0.9,q_learning,True,,simulation ended,558,276,143,133,0.48188405797101447,347.6645230544073,204.24552067291813,9.081976293624386,787.9610090666903,137.59684380800002,282,-2.0,34,357,76,89,56,136,0.28417984116121187,1,1,1,1,1,1,1,,251,21
464345,1440,4,8,0.9,q_learning,True,,simulation ended,539,278,141,137,0.49280575539568344,355.0677814510163,203.59633123592744,8.956662527240681,854.8572320140356,129.26787738878312,262,-56.0,32,353,73,110,112,58,0.2827589419554058,1,1,1,1,1,1,1,,252,21
465345,1440,4,8,0.9,q_learning,True,,simulation ended,562,260,132,128,0.49230769230769234,405.89450723898346,232.55553172160955,9.972496813576948,1049.1889893304171,159.18743996753292,303,-95.0,45,355,125,48,83,99,0.28134514724562876,1,1,1,1,1,1,1,,253,21
466345,1440,4,8,0.9,q_learning,True,,simulation ended,547,292,137,155,0.5308219178082192,342.83423335493546,195.14311158179115,12.981546869151302,714.4575348638767,131.78430033600716,256,-264.0,28,357,98,39,87,133,0.2799384215094006,1,1,1,1,1,1,1,,254,21
467345,1440,4,8,0.9,q_learning,True,,simulation ended,587,280,150,130,0.4642857142857143,361.0356379699527,208.59065017653472,8.394951309046082,843.8276652392777,151.58430753932348,307,116.0,28,358,156,69,83,50,0.27853872940185365,1,1,1,1,1,1,1,,255,21
468345,1440,4,8,0.9,q_learning,True,,simulation ended,548,267,128,139,0.5205992509363296,385.6673286014348,230.55553105751517,15.209163897632447,834.7292928422925,145.85572429212542,281,-245.0,45,355,57,86,43,169,0.27714603575484437,1,1,1,1,1,1,1,,256,21
469345,1440,4,8,0.9,q_learning,True,,simulation ended,576,275,134,141,0.5127272727272727,370.2912342279525,222.40425816963585,11.17133831552234,825.9421928870329,151.24149420578874,301,-172.0,34,358,103,130,69,56,0.2757603055760701,1,1,1,1,1,1,1,,257,21
470345,1440,4,8,0.9,q_learning,True,,simulation ended,517,279,147,132,0.4731182795698925,355.0989150371266,203.83083377277532,22.18493450860754,948.6751163574222,127.61016340583276,240,48.0,34,357,56,110,131,60,0.2743815040481898,1,1,1,1,1,1,1,,258,21
471345,1440,4,8,0.9,q_learning,True,,simulation ended,604,287,116,171,0.5958188153310104,410.5524505200022,218.8570086606521,9.410061967096192,940.7568636946136,159.03804933744615,318,-622.0,24,359,62,69,93,135,0.2730095965279488,1,1,1,1,1,1,1,,259,21
472345,1440,4,8,0.9,q_learning,True,,simulation ended,564,274,115,159,0.5802919708029197,422.3703867479658,245.92774621324656,11.22602919903329,965.0665148611389,158.58669612123128,292,-554.0,38,358,144,90,64,60,0.27164454854530906,1,1,1,1,1,1,1,,260,21
473345,1440,4,8,0.9,q_learning,True,,simulation ended,554,283,165,118,0.4169611307420495,325.74727015744435,200.0841649465319,12.882207284649423,928.1977456599989,124.68390187203164,271,368.0,34,354,67,58,137,92,0.2702863258025825,1,1,1,1,1,1,1,,261,21
474345,1440,4,8,0.9,q_learning,True,,simulation ended,544,276,146,130,0.47101449275362317,367.7131802198622,195.05977929701862,11.081344434190086,922.418782213046,137.77469795896454,269,34.0,42,354,91,56,102,105,0.2689348941735696,1,1,1,1,1,1,1,,262,21
475345,1440,4,8,0.9,q_learning,True,,simulation ended,527,294,167,127,0.43197278911564624,299.391822909802,171.66363611952232,17.836940441941938,712.450954723227,109.26633705768285,234,313.0,29,356,57,142,120,37,0.26759021970270175,1,1,1,1,1,1,1,,263,21
476345,1440,4,8,0.9,q_learning,True,,simulation ended,597,280,119,161,0.575,422.1398241061627,237.87074901936728,12.1571954855862,961.4401362199849,169.96574960358953,317,-516.0,32,358,139,60,51,108,0.2662522686041882,1,1,1,1,1,1,1,,264,21
477345,1440,4,8,0.9,q_learning,True,,simulation ended,578,280,164,116,0.4142857142857143,342.0075559908864,187.79489019095922,12.894545700240414,898.4772338298258,137.94347582317988,299,369.0,37,356,37,29,231,59,0.2649210072611673,1,1,1,1,1,1,1,,265,21
478345,1440,4,8,0.9,q_learning,True,,simulation ended,512,293,178,115,0.3924914675767918,320.38317484217566,198.7863678379836,12.73517273227341,832.2993766002402,117.30785708041971,219,558.0,24,356,52,69,125,110,0.26359640222486147,1,1,1,1,1,1,1,,266,21
479345,1440,4,8,0.9,q_learning,True,,simulation ended,532,286,159,127,0.44405594405594406,312.7367089789774,197.0107957020696,9.01654892621088,723.8687711467128,119.97797064364806,246,230.0,30,356,85,95,46,130,0.26227842021373715,1,1,1,1,1,1,1,,267,21
480345,1440,4,8,0.9,q_learning,True,,simulation ended,562,284,150,134,0.47183098591549294,334.02692731150364,194.5994758916934,9.117061678506614,777.8167165182488,135.17905434864258,279,73.0,29,357,42,128,103,84,0.2609670281126685,1,1,1,1,1,1,1,,268,21
481345,1440,4,8,0.9,q_learning,True,,simulation ended,529,276,143,133,0.48188405797101447,357.29098342138894,197.38159462518416,17.026124494174443,964.1761363759382,132.5214877959013,253,10.0,30,358,226,53,32,47,0.25966219297210513,1,1,1,1,1,1,1,,269,21
482345,1440,4,8,0.9,q_learning,True,,simulation ended,543,278,110,168,0.60431654676259,408.43732801048037,213.91620828529136,12.701149168199182,855.0081225905959,144.94545908200624,266,-673.0,31,352,68,163,83,38,0.2583638820072446,1,1,1,1,1,1,1,,270,21
483345,1440,4,8,0.9,q_learning,True,,simulation ended,595,280,146,134,0.4785714285714286,365.9417145754368,223.82446764813469,13.14720608306907,887.3371436099785,158.8678034841028,316,18.0,34,355,83,78,85,109,0.2570720625972084,1,1,1,1,1,1,1,,271,21
484345,1440,4,8,0.9,q_learning,True,,simulation ended,563,290,131,159,0.5482758620689655,388.8088502487243,217.98182720060893,11.455212107350324,900.8486524949757,148.5263723788877,273,-355.0,25,359,73,123,60,103,0.25578670228422234,1,1,1,1,1,1,1,,272,21
485345,1440,4,8,0.9,q_learning,True,,simulation ended,555,292,158,134,0.4589041095890411,365.65655146198617,200.41963655980948,9.596384724677593,780.0127242463662,141.66885332206874,263,171.0,23,356,149,40,61,106,0.25450776877280124,1,1,1,1,1,1,1,,273,21
486345,1440,4,8,0.9,q_learning,True,,simulation ended,618,283,128,155,0.5477031802120141,381.4582160890892,221.49613784687827,10.983470010610237,906.1337970267199,165.36730974318257,335,-348.0,26,359,62,89,63,145,0.2532352299289372,1,1,1,1,1,1,1,,274,21
487345,1440,4,8,0.9,q_learning,True,,simulation ended,559,286,163,123,0.43006993006993005,329.43170401028107,193.06267546672294,13.18445379502894,859.6159301709506,133.49260162326522,273,319.0,27,353,50,55,177,71,0.2519690537792925,1,1,1,1,1,1,1,,275,21
488345,1440,4,8,0.9,q_learning,True,,simulation ended,567,287,153,134,0.46689895470383275,381.11162250346035,214.38486613185458,10.31704757924532,915.9116726970167,147.45440926058413,281,88.0,34,358,64,78,124,92,0.2507092085103961,1,1,1,1,1,1,1,,276,21
489345,1440,4,8,0.9,q_learning,True,,simulation ended,595,271,118,153,0.5645756457564576,401.68367681960507,221.11251325347843,18.254971323307593,918.0452872091946,160.18401203642708,324,-470.0,40,357,44,80,100,133,0.2494556624678441,1,1,1,1,1,1,1,,277,21
490345,1440,4,8,0.9,q_learning,True,,simulation ended,559,287,145,142,0.49477351916376305,356.118938790852,210.4148913926211,11.33997718985485,765.6956602479984,141.93589396500442,273,-54.0,28,359,83,146,30,100,0.24820838415550486,1,1,1,1,1,1,1,,278,21
491345,1440,4,8,0.9,q_learning,True,,simulation ended,562,271,122,149,0.5498154981549815,379.1372999774641,235.72520693812223,12.194883172973107,869.2701918150495,146.16935148765177,292,-399.0,43,357,60,64,102,131,0.24696734223472733,1,1,1,1,1,1,1,,279,21
492345,1440,4,8,0.9,q_learning,True,,simulation ended,538,276,146,130,0.47101449275362317,363.18768389282593,213.33503007455593,11.570146966357623,949.6466564083942,140.60089427694618,262,88.0,24,351,155,26,126,44,0.2457325055235537,1,1,1,1,1,1,1,,280,21
493345,1440,4,8,0.9,q_learning,True,,simulation ended,579,277,130,147,0.5306859205776173,391.9745321096507,231.38530515763676,8.730739811774967,1023.1285729669331,156.0323659657361,302,-272.0,34,359,55,129,24,151,0.24450384299593592,1,1,1,1,1,1,1,,281,21
