episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1007,1219345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1219345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,276,136,140,0.5072463768115942,377.7122473207016,215.3165274744981,11.126420804540466,974.326271598844,144.31829293495863,267,-151.0,37,354,124,59,83,88,0.6743940353953193,1,1,1,1,1,1,1,,
1008,1220345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1220345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,535,271,145,126,0.46494464944649444,343.85933183287983,194.27959916342078,15.243620232249942,703.63499387335,131.6254299687048,266,109.0,27,354,135,63,78,78,0.674130262494847,1,1,1,1,1,1,1,,
1009,1221345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1221345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,607,278,124,154,0.5539568345323741,420.63597157839894,224.2276721009688,9.050866424819358,1041.3500468880459,172.24825472892002,331,-384.0,28,359,132,62,70,95,0.6738665927627591,1,1,1,1,1,1,1,,
1010,1222345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1222345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,589,268,127,141,0.5261194029850746,368.72771434516653,213.25225180518098,11.71905429744902,811.0268517772022,149.76767107487672,322,-254.0,38,352,57,135,75,85,0.6736030261587036,1,1,1,1,1,1,1,,
1011,1223345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1223345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,282,156,126,0.44680851063829785,341.97852194410007,209.16042534111142,11.338074872518575,864.0037636333474,132.41321620279783,279,216.0,28,360,103,95,72,90,0.6733395626423446,1,1,1,1,1,1,1,,
1012,1224345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1224345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,519,282,161,121,0.42907801418439717,317.0215413396696,183.45898224612304,10.329929699556345,795.0733864038084,118.00270359918464,238,313.0,29,354,63,73,83,135,0.6730762021733618,1,1,1,1,1,1,1,,
1013,1225345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1225345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,546,293,138,155,0.5290102389078498,345.66568671435743,185.37207116361975,11.435716931406978,741.5168303229568,128.22782418629288,254,-248.0,26,362,57,140,90,75,0.6728129447114508,1,1,1,1,1,1,1,,
1014,1226345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1226345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,590,271,124,147,0.5424354243542435,408.0201063325756,240.99507842769842,9.227881436583845,935.7815254751839,166.5632705504015,319,-329.0,33,356,82,122,81,71,0.6725497902163228,1,1,1,1,1,1,1,,
1015,1227345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1227345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,502,291,185,106,0.3642611683848797,311.38771484137305,174.98213513057675,14.62107209063506,767.2393396075822,109.2159125961014,211,733.0,19,359,66,66,138,89,0.6722867386477047,1,1,1,1,1,1,1,,
1016,1228345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1228345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,576,288,129,159,0.5520833333333334,393.5150524683412,216.98434299810623,9.92357801635478,892.438710028015,152.43935968973673,288,-378.0,26,358,70,120,88,80,0.6720237899653395,1,1,1,1,1,1,1,,
1017,1229345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1229345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,280,146,134,0.4785714285714286,336.0060192299361,192.9347011567077,10.590873879042812,735.0394161282888,133.418170563817,264,21.0,33,359,61,119,88,91,0.6717609441289857,1,1,1,1,1,1,1,,
1018,1230345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1230345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,578,284,157,127,0.4471830985915493,327.72153749292943,208.96658790632665,12.287325571728962,821.1804079393132,139.0748020543511,295,225.0,25,356,77,117,76,86,0.6714982010984175,1,1,1,1,1,1,1,,
1019,1231345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1231345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,269,130,139,0.516728624535316,390.3528858984472,216.2514809934253,10.717051350516677,885.0202233803313,156.89594108169584,307,-183.0,31,359,72,93,72,122,0.671235560833425,1,1,1,1,1,1,1,,
1020,1232345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1232345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,272,149,123,0.4522058823529412,338.74337832274085,211.45482552337864,10.780245501349476,939.7770898832194,137.17601811036292,289,155.0,35,353,80,61,119,93,0.6709730232938137,1,1,1,1,1,1,1,,
1021,1233345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1233345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,282,166,116,0.41134751773049644,330.2031933991119,172.77159162442933,12.504663843407577,771.6884306472953,122.33480985239872,252,419.0,27,359,65,58,122,114,0.6707105884394053,1,1,1,1,1,1,1,,
1022,1234345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1234345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,555,271,156,115,0.42435424354243545,348.6129016389206,218.64667567098405,14.280259670133157,887.4752670477193,139.5917802794996,285,296.0,38,357,64,65,124,104,0.6704482562300369,1,1,1,1,1,1,1,,
1023,1235345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1235345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,266,138,128,0.48120300751879697,370.12928835131163,223.67762027844745,16.934826286626148,954.0079465424833,139.65241168221527,276,-5.0,35,356,107,57,131,61,0.6701860266255614,1,1,1,1,1,1,1,,
1024,1236345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1236345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,529,280,156,124,0.44285714285714284,345.6355100714214,210.83472286943115,11.497266193145686,910.5418480145208,127.62066294831224,250,224.0,32,358,86,59,114,99,0.6699238995858473,1,1,1,1,1,1,1,,
1025,1237345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1237345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,284,163,121,0.426056338028169,335.0688437227863,186.3236133576439,20.22998698512511,836.9288998754989,128.79309160147173,269,324.0,32,357,67,65,157,68,0.6696618750707789,1,1,1,1,1,1,1,,
1026,1238345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1238345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,277,125,152,0.5487364620938628,385.3376961270247,213.50621072515668,10.892982275660895,862.8015656342641,149.71821806726751,297,-381.0,37,354,77,67,134,76,0.6693999530402562,1,1,1,1,1,1,1,,
1027,1239345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1239345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,554,277,147,130,0.4693140794223827,348.8185056985488,191.26290619033634,11.207794473114362,880.9751323176026,133.46011194779686,278,56.0,38,360,89,51,137,83,0.6691381334541949,1,1,1,1,1,1,1,,
1028,1240345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1240345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,282,132,150,0.5319148936170213,385.5290434576312,211.29834733592506,10.11171796838992,957.0412011419867,139.15287260564125,261,-264.0,28,358,85,61,123,89,0.6688764162725263,1,1,1,1,1,1,1,,
1029,1241345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1241345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,586,274,118,156,0.5693430656934306,389.3276129018029,204.5114566862967,14.474663753994866,978.6565821491542,152.4053325133765,312,-479.0,33,358,103,63,69,123,0.6686148014551972,1,1,1,1,1,1,1,,
1030,1242345,23,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1242345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,598,286,123,163,0.5699300699300699,405.8716653448706,228.48034746717968,11.064534264284784,997.9980233990788,164.16815125997357,312,-487.0,29,353,70,57,47,179,0.6683532889621706,1,1,1,1,1,1,1,,
1031,1243345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1243345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,498,285,152,133,0.4666666666666667,335.4135725908458,205.02482126260298,9.007615601582865,785.4301712368826,118.40180982171084,213,124.0,22,355,74,139,66,76,0.6680918787534246,1,1,1,1,1,1,1,,
1032,1244345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1244345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,586,288,149,139,0.4826388888888889,373.76518603888013,221.9154251093156,13.844477440959594,833.3080404354362,149.94876560259422,299,-8.0,36,358,122,87,47,102,0.6678305707889532,1,1,1,1,1,1,1,,
1033,1245345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1245345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,286,134,152,0.5314685314685315,382.3370188137874,219.0955547191611,12.389473250626846,917.0040593361491,149.86519041827844,280,-249.0,23,361,113,84,81,83,0.6675693650287662,1,1,1,1,1,1,1,,
1034,1246345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1246345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,291,139,152,0.5223367697594502,363.8056692442565,201.321046721692,13.799195075715572,904.0040637405225,144.04104187852286,269,-199.0,23,355,120,71,89,75,0.6673082614328887,1,1,1,1,1,1,1,,
1035,1247345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1247345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,270,126,144,0.5333333333333333,381.9025116635368,214.12857927213977,12.47021992808493,975.1102764355721,142.86504559495765,273,-303.0,41,356,137,74,74,71,0.6670472599613616,1,1,1,1,1,1,1,,
1036,1248345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1248345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,577,277,142,135,0.48736462093862815,385.5188164710247,217.8616321025175,9.330174337718786,992.2470973848357,156.05445710582308,300,-59.0,43,358,93,103,73,89,0.6667863605742415,1,1,1,1,1,1,1,,
1037,1249345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1249345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,556,285,163,122,0.4280701754385965,322.018678785588,195.52666173460682,19.250941308727377,759.6210920878951,127.15477964674857,271,338.0,24,357,67,83,75,132,0.6665255632316005,1,1,1,1,1,1,1,,
1038,1250345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1250345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,263,104,159,0.6045627376425855,421.91405364915147,226.00440965980894,9.165825123121536,867.0299349493703,158.11270763359113,299,-673.0,41,354,57,153,70,74,0.6662648678935265,1,1,1,1,1,1,1,,
1039,1251345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1251345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,270,144,126,0.4666666666666667,360.615474593131,219.7301937788683,11.306508472538095,834.1596612038704,147.85517189989736,303,93.0,29,357,67,154,63,73,0.6660042745201227,1,1,1,1,1,1,1,,
1040,1252345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1252345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,567,273,149,124,0.4542124542124542,356.6914983388627,218.79336208765008,12.710309194719622,907.4260038098951,146.73542933476176,295,139.0,37,357,53,133,81,90,0.6657437830715082,1,1,1,1,1,1,1,,
1041,1253345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1253345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,525,287,162,125,0.4355400696864111,324.3498273004376,183.467148629927,11.967311862012936,863.1824440372505,117.03224549787156,239,268.0,34,357,56,155,50,96,0.6654833935078175,1,1,1,1,1,1,1,,
1042,1254345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1254345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,562,272,135,137,0.5036764705882353,360.78059655372454,216.31418916661661,9.750074763352869,868.1887285552721,144.54396884069806,290,-137.0,39,358,59,142,55,102,0.6652231057892009,1,1,1,1,1,1,1,,
1043,1255345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1255345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,544,275,147,128,0.46545454545454545,364.2915754598026,219.96664160489223,12.196091408635738,827.2992610344129,136.33170435637368,271,79.0,37,354,87,87,95,85,0.664962919875824,1,1,1,1,1,1,1,,
1044,1256345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1256345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,584,280,141,139,0.49642857142857144,366.74638933080405,215.23812816797823,9.94243285911507,875.7522393359868,147.28751672963207,304,-61.0,27,353,125,82,74,72,0.6647028357278684,1,1,1,1,1,1,1,,
1045,1257345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1257345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,542,281,122,159,0.5658362989323843,377.4668890593758,213.46950220523343,9.263246678428754,833.8809070981114,137.60812011756974,261,-457.0,29,355,66,161,65,63,0.6644428533055308,1,1,1,1,1,1,1,,
1046,1258345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1258345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,607,282,134,148,0.524822695035461,403.40440514207836,231.99913439711716,16.037485765592862,876.7605754232846,166.33702650553977,325,-203.0,21,361,59,129,72,101,0.6641829725690237,1,1,1,1,1,1,1,,
1047,1259345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1259345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,288,129,159,0.5520833333333334,384.3735719999764,215.99872333705943,13.825149060611857,833.8326705419627,149.34607102501556,275,-378.0,26,361,81,126,89,65,0.6639231934785753,1,1,1,1,1,1,1,,
1048,1260345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1260345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,586,286,144,142,0.4965034965034965,364.0198148579539,213.46746568089299,12.188086808169476,973.4902379933674,149.0225256204297,303,-82.0,34,356,70,82,137,67,0.6636635159944291,1,1,1,1,1,1,1,,
1049,1261345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1261345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,576,286,170,116,0.40559440559440557,312.81348475413836,189.14806802228117,11.830050918324131,805.7610580262725,130.1380719874491,290,459.0,27,359,51,90,125,93,0.6634039400768442,1,1,1,1,1,1,1,,
1050,1262345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1262345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,275,138,137,0.49818181818181817,376.4921824893951,209.55507087078922,10.164993194454281,827.485877120048,143.50158213477718,290,-74.0,28,357,54,93,121,89,0.6631444656860954,1,1,1,1,1,1,1,,
1051,1263345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1263345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,284,139,145,0.5105633802816901,367.8838983324532,208.69714232418832,14.225620231177349,739.8227875428491,138.90495203627782,275,-150.0,30,357,68,97,124,68,0.662885092782473,1,1,1,1,1,1,1,,
1052,1264345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1264345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,555,275,118,157,0.5709090909090909,417.76584921201044,220.0876012379572,10.1740349747661,875.6238045990722,157.57317730485664,280,-477.0,29,354,58,99,126,71,0.6626258213262826,1,1,1,1,1,1,1,,
1053,1265345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1265345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,551,283,144,139,0.4911660777385159,366.63249455457157,202.63439553897817,13.575456125757386,895.3047513526317,144.2933204998511,269,-37.0,29,361,65,90,123,83,0.6623666512778456,1,1,1,1,1,1,1,,
1054,1266345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1266345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,277,157,120,0.4332129963898917,331.03880692398883,198.51152169108735,9.70643131267379,1014.3903626724909,128.40151651399714,277,274.0,32,359,57,110,57,135,0.6621075825974987,1,1,1,1,1,1,1,,
1055,1267345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1267345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,538,278,153,125,0.44964028776978415,322.93294005973206,198.21266340924328,12.978783236581162,839.5312208641541,122.5668809739838,260,187.0,31,351,61,73,72,145,0.6618486152455944,1,1,1,1,1,1,1,,
1056,1268345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1268345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,275,151,124,0.4509090909090909,360.2799387350332,214.10346018919105,8.944135612776394,929.9894628753015,143.6231504634528,284,177.0,31,357,64,88,58,147,0.6615897491825004,1,1,1,1,1,1,1,,
1057,1269345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1269345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,273,136,137,0.5018315018315018,374.7159275699942,208.7651336319272,11.680038453935865,854.2442527868164,144.5583424521312,287,-112.0,34,347,43,81,58,165,0.6613309843685999,1,1,1,1,1,1,1,,
1058,1270345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1270345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,551,279,138,141,0.5053763440860215,386.34538209944316,234.59727961113325,10.313318465691129,1144.2050205040714,140.9649190906588,272,-105.0,25,359,65,79,70,145,0.661072320764292,1,1,1,1,1,1,1,,
1059,1271345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1271345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,280,163,117,0.41785714285714287,317.42764369060075,207.6917446637452,9.7890270654428,912.645901656616,129.88971732581746,284,382.0,26,352,71,126,54,101,0.6608137583299909,1,1,1,1,1,1,1,,
1060,1272345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1272345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,611,278,139,139,0.5,393.27582133146194,221.1608433211807,9.837270409148157,933.7457929117493,169.45277774149483,333,-114.0,38,357,58,90,60,149,0.6605552970261265,1,1,1,1,1,1,1,,
1061,1273345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1273345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,546,276,141,135,0.4891304347826087,368.2551125950059,201.09687501574462,12.126151615384144,755.9731111257232,133.10152712004628,270,-45.0,35,358,73,133,56,96,0.6602969368131439,1,1,1,1,1,1,1,,
1062,1274345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1274345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,502,298,168,130,0.436241610738255,320.9213643590876,180.10880402306572,8.912330599857857,670.5645080089798,111.1342292065348,204,308.0,24,350,47,144,70,89,0.660038677651504,1,1,1,1,1,1,1,,
1063,1275345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1275345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,579,278,157,121,0.4352517985611511,347.2982793863098,199.78594482598018,19.110367014616738,871.8090888493801,142.85776263912317,303,279.0,27,360,123,55,82,100,0.6597805195016829,1,1,1,1,1,1,1,,
1064,1276345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1276345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,275,147,128,0.46545454545454545,340.9875671325568,199.9100335725306,13.136298110496597,859.7679171975633,136.1349690359075,274,97.0,31,359,113,82,76,88,0.6595224623241723,1,1,1,1,1,1,1,,
1065,1277345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1277345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,594,280,146,134,0.4785714285714286,357.0385266909424,198.3765188548166,12.345971987664273,949.7670727497474,149.42395957194384,317,48.0,24,357,103,91,83,80,0.6592645060794794,1,1,1,1,1,1,1,,
1066,1278345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1278345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,599,269,120,149,0.5539033457249071,388.1685054074395,229.92242030339972,8.740934017026083,922.9557959946078,165.38282797555925,331,-395.0,35,359,89,107,67,96,0.6590066507281267,1,1,1,1,1,1,1,,
1067,1279345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1279345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,536,280,162,118,0.42142857142857143,317.6369666298328,184.70984610646425,9.25582022869485,677.2544094321094,124.7976317547928,259,344.0,32,360,58,63,75,164,0.6587488962306522,1,1,1,1,1,1,1,,
1068,1280345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1280345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,276,139,137,0.4963768115942029,357.4437215932611,216.31722123776908,12.521367852463424,835.5702004146963,138.73418001185874,284,-76.0,32,358,61,87,58,152,0.6584912425476095,1,1,1,1,1,1,1,,
1069,1281345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1281345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,283,155,128,0.45229681978798586,337.93211674320855,201.8183210995714,17.504337343606856,915.0649781552329,129.13521594377386,260,174.0,32,359,64,67,71,157,0.6582336896395673,1,1,1,1,1,1,1,,
1070,1282345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1282345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,280,142,138,0.4928571428571429,365.92695899926395,218.57648716885024,9.65773782733577,872.651978543513,144.11988298052313,279,-62.0,34,358,127,65,71,95,0.65797623746711,1,1,1,1,1,1,1,,
1071,1283345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1283345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,277,149,128,0.4620938628158845,344.8492186929073,195.8574894422703,9.983972156272056,945.9577844045268,138.3541737769717,283,111.0,33,356,70,48,81,157,0.6577188859908372,1,1,1,1,1,1,1,,
1072,1284345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1284345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,521,278,154,124,0.4460431654676259,332.55708879797766,212.74539227582568,12.3324466026675,1082.2731859725693,122.24210777733143,244,201.0,33,360,69,69,77,145,0.6574616351713641,1,1,1,1,1,1,1,,
1073,1285345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1285345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,564,293,138,155,0.5290102389078498,370.99043490795367,205.3580873801739,19.907328454107134,825.0076475393039,140.0916096801381,272,-245.0,25,356,68,62,77,149,0.6572044849693213,1,1,1,1,1,1,1,,
1074,1286345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1286345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,572,279,157,122,0.43727598566308246,346.5645274358321,212.67029428951332,9.244379494705889,856.1614016698109,138.97111524402908,293,266.0,28,348,76,98,79,95,0.6569474353453546,1,1,1,1,1,1,1,,
1075,1287345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1287345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,514,284,153,131,0.4612676056338028,358.02842301588544,195.4652096031214,8.626336386740412,993.9041210759601,128.30259968520338,231,115.0,35,360,120,94,76,70,0.6566904862601254,1,1,1,1,1,1,1,,
1076,1288345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1288345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,273,147,126,0.46153846153846156,351.03733051909245,192.98646167285722,10.58664398060115,831.4447507032642,139.8465115113733,293,99.0,37,356,98,58,54,146,0.6564336376743104,1,1,1,1,1,1,1,,
1077,1289345,24,949.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,1289345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,283,120,163,0.5759717314487632,409.44529206905037,220.22922990510628,8.618759362343445,900.635279134089,152.99326776888654,267,-505.0,25,356,96,83,64,113,0.6561768895486016,1,1,1,1,1,1,1,,
