episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3090,3302345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,281,136,145,0.5160142348754448,376.94873918443085,231.13614457483902,14.83466461592733,953.7827601747267,171.16081912921194,335,-171.0,27,356,73,110,140,33,0.09549524149652543,1,1,1,1,1,1,1,,
3091,3303345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,152,122,0.44525547445255476,345.6936725731775,201.37964594636279,10.524774209333078,780.8718849192112,135.2365862632813,290,207.0,31,358,16,134,190,18,0.0954226840735169,1,1,1,1,1,1,1,,
3092,3304345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,169,112,0.398576512455516,328.34175010859235,208.20065896356726,11.048657395951448,964.4393764577969,125.53176899148886,268,468.0,34,354,174,147,13,20,0.09535018177974361,1,1,1,1,1,1,1,,
3093,3305345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,283,175,108,0.38162544169611307,321.80355084169906,193.3700369698716,11.988188740266477,875.0868133728477,131.35107588612163,282,574.0,32,358,159,154,16,29,0.0952777345733183,1,1,1,1,1,1,1,,
3094,3306345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,162,127,0.43944636678200694,349.9459844135371,196.28836998645247,9.699323756377439,704.2641137861834,141.7310516738211,283,272.0,26,360,20,117,23,200,0.09520534241238551,1,1,1,1,1,1,1,,
3095,3307345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,287,159,128,0.445993031358885,324.46144447418425,197.06682459716853,8.584792970882765,815.923392252925,119.8731597087704,236,229.0,27,354,10,151,23,170,0.09513300525512161,1,1,1,1,1,1,1,,
3096,3308345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,281,139,142,0.505338078291815,350.73506004976684,207.60648842354246,14.397876500111371,851.971963219506,127.31889531952046,246,-123.0,31,359,21,288,29,21,0.09506072305973473,1,1,1,1,1,1,1,,
3097,3309345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,277,158,119,0.4296028880866426,351.9950413531062,217.89392641369724,12.11961404567176,949.1936640858246,146.05128627394149,282,300.0,30,358,5,95,206,52,0.09498849578446475,1,1,1,1,1,1,1,,
3098,3310345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,272,150,122,0.4485294117647059,369.5694427651334,226.95582025646635,12.654808790370609,944.173816882811,150.66383603579243,302,166.0,38,358,25,278,21,34,0.0949163233875833,1,1,1,1,1,1,1,,
3099,3311345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,288,179,109,0.3784722222222222,313.0739859817971,195.26451330288572,9.571119658771396,910.0926543419082,113.7989794764488,232,631.0,23,351,3,144,197,7,0.09484420582739368,1,1,1,1,1,1,1,,
3100,3312345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,272,147,125,0.45955882352941174,349.55429050734386,202.45736949993525,11.809774254993446,909.01000648783,136.8890691887362,276,112.0,36,359,7,128,209,15,0.0947721430622309,1,1,1,1,1,1,1,,
3101,3313345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,278,142,136,0.4892086330935252,355.5538439320303,218.57392189250464,15.359960732827702,1135.923063275648,148.53844533498335,314,-36.0,32,358,28,156,162,12,0.09470013505046163,1,1,1,1,1,1,1,,
3102,3314345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,478,283,172,111,0.392226148409894,302.4925743837556,181.21010368975342,12.867781405368602,701.2209599988079,104.66270376125512,195,508.0,34,357,22,290,20,25,0.09462818175048414,1,1,1,1,1,1,1,,
3103,3315345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,165,116,0.4128113879003559,327.26831713491515,206.27420723938383,11.59653414697323,983.3555118110758,140.87253777302703,294,391.0,33,361,5,142,13,201,0.09455628312072835,1,1,1,1,1,1,1,,
3104,3316345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,129,150,0.5376344086021505,399.73915353635743,218.36812183189377,9.96848711893396,1076.4761163288993,152.24755417996204,292,-312.0,34,359,31,158,52,118,0.09448443911965573,1,1,1,1,1,1,1,,
3105,3317345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,163,122,0.4280701754385965,353.35431538447125,208.33552926745406,14.814560249747235,1000.4577157296967,139.9484828360476,270,332.0,26,357,195,138,14,10,0.09441264970575936,1,1,1,1,1,1,1,,
3106,3318345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,269,125,144,0.5353159851301115,377.6718898293447,199.89852598557442,11.100551414700378,991.5176630618685,139.29195686339645,268,-307.0,39,357,198,134,10,15,0.09434091483756378,1,1,1,1,1,1,1,,
3107,3319345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,171,102,0.37362637362637363,312.10399894004473,192.85339056987038,11.147411346597398,861.7562086179664,126.22449616274815,278,600.0,30,357,7,156,176,18,0.09426923447362512,1,1,1,1,1,1,1,,
3108,3320345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,291,167,124,0.4261168384879725,336.61854007479536,180.00281411617922,12.069360701345138,766.6943261530974,119.49725062491899,238,346.0,28,355,3,152,190,10,0.09419760857253096,1,1,1,1,1,1,1,,
3109,3321345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,280,145,135,0.48214285714285715,367.5038926481508,216.9791130162437,12.818881713090994,1043.4313559560956,135.077255039989,255,7.0,31,359,13,131,195,20,0.09412603709290034,1,1,1,1,1,1,1,,
3110,3322345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,142,138,0.4928571428571429,362.03421978277635,221.3722357669905,10.431440956784456,847.7005097282072,149.27385934626878,295,-53.0,31,360,32,245,40,43,0.09405451999338375,1,1,1,1,1,1,1,,
3111,3323345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,150,120,0.4444444444444444,341.04677767705476,209.0592915365155,11.11801903337225,822.9428481497002,132.65814438805896,271,207.0,31,353,7,132,194,20,0.09398305723266312,1,1,1,1,1,1,1,,
3112,3324345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,288,145,143,0.4965277777777778,369.60113172889237,228.40804019726158,11.751872003002699,1016.4382900677169,152.74514866970983,291,-55.0,25,356,13,141,172,30,0.09391164876945175,1,1,1,1,1,1,1,,
3113,3325345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,304,143,161,0.5296052631578947,347.5221607680957,212.31736518834802,9.954320654077074,795.2005056802928,130.1090073727884,258,-255.0,25,359,69,241,32,17,0.0938402945624943,1,1,1,1,1,1,1,,
3114,3326345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,273,133,140,0.5128205128205128,367.1039079404325,224.56589471004338,10.408092809606222,960.7047674805735,144.4057593842854,298,-154.0,28,355,28,230,34,63,0.09376899457056681,1,1,1,1,1,1,1,,
3115,3327345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,283,162,121,0.4275618374558304,347.68792436461393,193.18738434413507,9.320713470663112,1052.339439288587,129.455887016942,261,305.0,35,359,206,130,9,14,0.0936977487524766,1,1,1,1,1,1,1,,
3116,3328345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,170,120,0.41379310344827586,341.45106193528085,206.49288725148148,9.822643171852658,1051.5744393019213,140.16454781444207,286,407.0,31,352,167,104,26,55,0.09362655706706233,1,1,1,1,1,1,1,,
3117,3329345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,265,125,140,0.5283018867924528,372.960099738129,212.92329433296237,17.144974099662917,962.5055078878484,149.93024617279698,296,-243.0,31,359,192,144,7,16,0.09355541947319389,1,1,1,1,1,1,1,,
3118,3330345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,128,154,0.5460992907801419,376.5549382667725,195.0132494150113,11.649906559503584,862.4098494726859,139.15838426190095,269,-359.0,33,358,36,287,23,12,0.09348433592977247,1,1,1,1,1,1,1,,
3119,3331345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,291,169,122,0.41924398625429554,326.2411164396262,188.4374650716122,9.634037387653432,913.0056935060804,125.14827107139841,269,407.0,21,355,230,62,31,32,0.09341330639573045,1,1,1,1,1,1,1,,
3120,3332345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,289,179,110,0.3806228373702422,314.6365704493322,188.03878954899275,12.11188414647776,953.4642179217337,112.20562892098161,223,612.0,26,359,75,89,187,8,0.09334233083003142,1,1,1,1,1,1,1,,
3121,3333345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,140,135,0.4909090909090909,371.2884622798331,210.15623683011023,10.648450341801185,994.9631305221795,154.6129076630479,281,-37.0,29,355,40,68,232,15,0.09327140919167017,1,1,1,1,1,1,1,,
3122,3334345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,125,148,0.5421245421245421,402.00503164335737,222.04419490341564,10.017715561430112,1041.6552606185967,163.64472702086337,312,-329.0,33,357,19,83,210,45,0.09320054143967262,1,1,1,1,1,1,1,,
3123,3335345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,277,125,152,0.5487364620938628,414.5505056144401,229.9408808532252,14.19149832649846,1020.2903233436816,174.68448890996808,342,-357.0,29,358,101,32,190,35,0.09312972753309583,1,1,1,1,1,1,1,,
3124,3336345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,139,145,0.5105633802816901,374.85992969805835,199.70388167162352,11.777956168486337,1064.8119973774324,138.59129757478277,251,-180.0,40,357,48,71,215,23,0.09305896743102797,1,1,1,1,1,1,1,,
3125,3337345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,147,133,0.475,358.13189419524474,226.10121135506668,12.733032358651068,1011.8068902871407,134.95105796846838,264,38.0,34,356,38,82,218,18,0.0929882610925883,1,1,1,1,1,1,1,,
3126,3338345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,263,119,144,0.5475285171102662,395.4377624074044,228.81258467297093,11.256664893327162,1202.8992675124819,147.93617733463168,291,-352.0,34,347,43,85,196,23,0.09291760847692715,1,1,1,1,1,1,1,,
3127,3339345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,283,130,153,0.5406360424028268,394.80472913283035,215.96736723193214,14.809053590799898,1019.4630451507505,155.23657797311756,289,-329.0,33,357,139,24,24,170,0.09284700954322586,1,1,1,1,1,1,1,,
3128,3340345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,290,171,119,0.4103448275862069,313.8995216213817,181.0062866076122,13.40793341531318,841.5579509403276,114.40469020120541,219,430.0,30,356,46,37,75,198,0.0927764642506968,1,1,1,1,1,1,1,,
3129,3341345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,280,168,112,0.4,308.5681850776144,189.5921666985515,9.174723950024363,849.9703847441037,116.78363880261729,248,473.0,29,357,69,37,91,160,0.09270597255858333,1,1,1,1,1,1,1,,
3130,3342345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,151,130,0.4626334519572954,357.06308804893337,193.88685312106784,8.371011871284049,913.1636382562749,138.0150123005092,267,132.0,26,352,45,23,10,274,0.09263553442615978,1,1,1,1,1,1,1,,
3131,3343345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3343345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,280,184,96,0.34285714285714286,299.5729664928729,190.57233599931388,12.158030099674818,763.3276237842359,120.4706348067579,268,790.0,30,348,15,60,21,252,0.09256514981273142,1,1,1,1,1,1,1,,
3132,3344345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3344345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,278,147,131,0.4712230215827338,375.990677162735,217.44176027178062,9.854106969735325,1016.2489935757259,143.3825678045349,272,55.0,35,356,14,66,16,260,0.09249481867763444,1,1,1,1,1,1,1,,
3133,3345345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3345345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,150,127,0.4584837545126354,375.3966478211482,210.81186650058095,11.99288067307904,957.0192340652962,160.69730979103215,302,152.0,26,357,9,53,12,283,0.09242454098023592,1,1,1,1,1,1,1,,
3134,3346345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3346345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,280,165,115,0.4107142857142857,349.1039523452636,215.1289294117643,9.996672460392048,1043.9195254512829,127.76709023173524,257,377.0,41,357,9,68,9,271,0.09235431667993382,1,1,1,1,1,1,1,,
3135,3347345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3347345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,176,106,0.375886524822695,300.1729561501593,202.21135279700363,12.37299695671314,653.415077796555,119.41871924398922,263,634.0,22,350,13,105,9,223,0.09228414573615697,1,1,1,1,1,1,1,,
3136,3348345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3348345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,277,151,126,0.4548736462093863,357.935922192875,226.18430870798676,12.941751788550231,1039.015793821869,154.80654832557826,320,142.0,36,355,32,86,24,213,0.09221402810836497,1,1,1,1,1,1,1,,
3137,3349345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3349345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,156,128,0.4507042253521127,329.90667020496255,195.7124041431974,10.077903750409835,870.3379020008938,137.5545158661705,282,208.0,24,353,17,128,23,185,0.09214396375604829,1,1,1,1,1,1,1,,
3138,3350345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3350345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,278,151,127,0.4568345323741007,354.54150618436563,213.99891372272063,11.838303016425042,1092.0807052747612,132.67404394053455,258,126.0,38,356,81,71,23,181,0.09207395263872813,1,1,1,1,1,1,1,,
3139,3351345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3351345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,272,152,120,0.4411764705882353,333.3437385136176,218.2437561874396,10.344822626978395,810.066062674703,122.56459500000518,251,239.0,27,353,6,257,35,55,0.09200399471595645,1,1,1,1,1,1,1,,
3140,3352345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3352345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,151,127,0.4568345323741007,363.13878550793066,204.901145359531,9.762570911520626,1048.7362230579813,136.91512115425564,280,153.0,29,359,11,101,36,211,0.09193408994731597,1,1,1,1,1,1,1,,
3141,3353345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3353345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,270,151,119,0.44074074074074077,327.6682330999691,188.96351939754308,11.242228815073872,857.6805680807897,122.85273828162691,262,227.0,31,350,10,102,50,188,0.09186423829242012,1,1,1,1,1,1,1,,
3142,3354345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3354345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,271,147,124,0.4575645756457565,362.53595022713955,224.13967443482176,12.2432705046785,1119.4843791653766,146.97258762660672,271,116.0,38,350,4,17,59,270,0.09179443971091297,1,1,1,1,1,1,1,,
3143,3355345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3355345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,269,141,128,0.4758364312267658,371.70235362482833,210.79718876788112,10.90634495139769,1014.0906324652582,137.13268830281177,245,25.0,35,352,9,20,59,264,0.0917246941624693,1,1,1,1,1,1,1,,
3144,3356345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3356345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,146,128,0.46715328467153283,359.35546838525306,206.73387642559783,10.313710706242173,1008.9278658508381,142.1916496792276,299,96.0,28,351,11,10,50,280,0.0916550016067945,1,1,1,1,1,1,1,,
3145,3357345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,124,159,0.5618374558303887,384.28811399777084,201.6973306636118,13.687497591602716,1058.9344288893785,147.3015548875728,291,-446.0,32,357,13,17,80,247,0.0915853620036246,1,1,1,1,1,1,1,,
3146,3358345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,140,143,0.5053003533568905,368.6646250059583,188.76006088332136,12.557673159159858,1211.1112234163961,137.977667046841,268,-120.0,30,359,81,18,43,217,0.0915157753127262,1,1,1,1,1,1,1,,
3147,3359345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,278,129,149,0.5359712230215827,386.0733085117777,198.7689221896789,13.534437999359268,1070.9108224439542,147.72539482231775,293,-323.0,41,361,58,29,26,248,0.09144624149389648,1,1,1,1,1,1,1,,
3148,3360345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,136,143,0.5125448028673835,362.39943706526674,213.8629992572893,11.960528305854133,1014.6424856311278,143.011484450165,276,-181.0,37,356,45,32,60,219,0.09137676050696317,1,1,1,1,1,1,1,,
3149,3361345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,205,73,0.26258992805755393,254.77161624054196,172.12308299225347,9.785931584689951,678.8710079290059,100.92705682383674,252,1236.0,28,337,54,118,48,117,0.09130733231178452,1,1,1,1,1,1,1,,
3150,3362345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,144,135,0.4838709677419355,366.7246494378776,194.65899679618835,10.698827773050766,844.5442870310757,147.15080533661188,291,0.0,30,356,30,104,208,14,0.09123795686824927,1,1,1,1,1,1,1,,
3151,3363345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,283,139,144,0.508833922261484,387.1856551263387,217.71850435607828,10.48325186475017,1077.20391564982,142.02495786022075,249,-152.0,34,355,29,76,54,196,0.09116863413627666,1,1,1,1,1,1,1,,
3152,3364345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,129,149,0.5359712230215827,387.7021302701425,201.4032100929627,18.51170168866647,923.4832218575957,149.38996166979953,278,-305.0,35,358,11,112,77,158,0.09109936407581634,1,1,1,1,1,1,1,,
3153,3365345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,284,157,127,0.4471830985915493,339.1180332987078,193.45525310482333,11.289784400805425,1034.273637636143,133.87999680578446,280,222.0,26,357,23,85,67,182,0.09103014664684844,1,1,1,1,1,1,1,,
3154,3366345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,291,142,149,0.5120274914089347,385.1868943497919,214.62439727945412,11.734726775260096,915.1835201952731,140.7740229517305,256,-154.0,28,353,154,106,53,40,0.09096098180938347,1,1,1,1,1,1,1,,
3155,3367345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,270,115,155,0.5740740740740741,422.29670888301365,248.8378916767066,13.342697787348454,922.0536877252932,174.46189247487686,318,-508.0,36,356,31,198,92,35,0.09089186952346234,1,1,1,1,1,1,1,,
3156,3368345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,141,143,0.5035211267605634,378.45102853392996,200.9377969932593,19.389516409336643,936.3269584080261,137.23209479252233,260,-98.0,26,355,175,110,45,25,0.09082280974915631,1,1,1,1,1,1,1,,
3157,3369345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,288,158,130,0.4513888888888889,353.220582075214,191.23979408406356,9.420398149460311,950.3070394143758,134.27202894288862,276,190.0,30,359,235,82,23,19,0.09075380244656696,1,1,1,1,1,1,1,,
3158,3370345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,277,152,125,0.45126353790613716,341.0409193150137,213.55529933938791,11.857977695274055,967.3984246220948,139.41710793311503,289,171.0,33,351,165,126,29,31,0.09068484757582622,1,1,1,1,1,1,1,,
3159,3371345,24,1427.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,3371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,165,125,0.43103448275862066,333.5424483786679,198.36921815203198,8.65286833224719,893.1851125686015,134.08733297870194,299,322.0,26,358,53,74,169,62,0.09061594509709629,1,1,1,1,1,1,1,,
