episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
275,487345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,487345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,286,159,127,0.44405594405594406,329.10092599577695,190.46308015616762,13.18445379502894,817.4295031583762,133.49260162326522,273,239.0,27,353,98,89,71,95,0.9400278864430432,1,1,1,1,1,1,1,,
276,488345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,488345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,567,287,131,156,0.5435540069686411,380.4597843138932,209.78473799491263,10.31704757924532,938.1347338519189,147.45440926058413,281,-352.0,34,358,110,80,79,89,0.9398165039654957,1,1,1,1,1,1,1,,
277,489345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,489345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,595,271,120,151,0.5571955719557196,401.3499629969481,214.4292338774492,18.254971323307593,1066.5012978498548,160.18401203642708,324,-430.0,40,357,112,75,83,87,0.9396051690211674,1,1,1,1,1,1,1,,
278,490345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,490345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,287,145,142,0.49477351916376305,356.8115577784754,202.24312682272827,11.33997718985485,810.641272341255,141.93589396500442,273,-54.0,28,359,93,90,89,87,0.93939388159937,1,1,1,1,1,1,1,,
279,491345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,491345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,562,271,133,138,0.5092250922509225,379.4356408606631,233.21238157358013,12.194883172973107,857.0312721888787,146.16935148765177,292,-179.0,43,357,99,87,79,92,0.9391826416894169,1,1,1,1,1,1,1,,
280,492345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,492345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,538,276,146,130,0.47101449275362317,364.7978848442875,215.20874327542145,11.570146966357623,874.6796302696578,140.60089427694618,262,88.0,24,351,82,99,91,79,0.9389714492806244,1,1,1,1,1,1,1,,
281,493345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,493345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,277,129,148,0.5342960288808665,393.59376089656513,225.5413632841115,8.730739811774967,990.129460246108,156.0323659657361,302,-292.0,34,359,100,80,80,99,0.9387603043623108,1,1,1,1,1,1,1,,
282,494345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,494345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,283,120,163,0.5759717314487632,379.2450370661656,189.5035135367769,12.351990200315651,877.6820705748639,136.70659718272,268,-508.0,26,359,81,94,92,92,0.9385492069237973,1,1,1,1,1,1,1,,
283,495345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,495345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,558,280,131,149,0.5321428571428571,386.89482674360147,222.40330122149786,18.364002795535768,984.2292654466637,149.03949435670498,278,-270.0,30,359,102,97,85,75,0.9383381569544069,1,1,1,1,1,1,1,,
284,496345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,496345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,546,281,163,118,0.4199288256227758,332.1269515092879,192.42160021313734,19.09274705240645,869.7368086470993,127.06066475308954,265,375.0,25,358,81,99,101,77,0.9381271544434654,1,1,1,1,1,1,1,,
285,497345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,497345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,498,287,165,122,0.4250871080139373,325.39548868364994,193.9406095940887,18.7262740486439,770.9931799989288,109.26672138804177,211,346.0,28,361,101,90,98,72,0.9379161993803009,1,1,1,1,1,1,1,,
286,498345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,498345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,538,285,159,126,0.4421052631578947,335.7474997260038,178.173639349219,9.36863691210491,676.3228039958982,119.93972760504985,254,249.0,27,356,86,89,86,95,0.9377052917542439,1,1,1,1,1,1,1,,
287,499345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,499345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,569,276,124,152,0.5507246376811594,393.7936003186468,224.68608865649384,14.425870983813057,1150.415072818079,152.81417314604744,296,-385.0,35,358,108,94,72,84,0.9374944315546273,1,1,1,1,1,1,1,,
288,500345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,500345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,537,265,139,126,0.47547169811320755,345.03597263892135,209.07693880472482,11.025659747094943,858.1511639927467,129.7528312956078,272,7.0,41,356,95,94,87,80,0.9372836187707864,1,1,1,1,1,1,1,,
289,501345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,501345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,617,274,130,144,0.5255474452554745,400.94624377652843,243.81701516089362,9.73129449045564,971.880570772641,178.1180958953772,343,-248.0,36,357,85,85,88,99,0.9370728533920588,1,1,1,1,1,1,1,,
290,502345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,502345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,551,281,157,124,0.4412811387900356,334.9545204556604,201.2644636401333,10.213213730745679,848.1844385120359,131.7683828560084,270,234.0,32,358,108,99,80,71,0.9368621354077847,1,1,1,1,1,1,1,,
291,503345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,503345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,562,279,117,162,0.5806451612903226,414.9798726886363,221.39117403916123,15.155157814171261,910.3429410666921,154.15039216943103,283,-540.0,30,354,112,87,81,74,0.9366514648073067,1,1,1,1,1,1,1,,
292,504345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,504345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,278,136,142,0.5107913669064749,382.0432802858385,214.91562061443145,11.933808234674515,783.2443197192977,152.06474164091955,289,-159.0,33,359,100,81,84,94,0.9364408415799694,1,1,1,1,1,1,1,,
293,505345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,505345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,574,283,146,137,0.4840989399293286,368.8603452754716,193.41258007739464,10.925878469966282,814.0028157640525,143.21065010879812,292,-3.0,31,357,105,67,96,89,0.9362302657151204,1,1,1,1,1,1,1,,
294,506345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,506345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,556,279,135,144,0.5161290322580645,382.1017111111176,205.23131310190746,9.201012098975127,847.8095127849199,144.79327040596354,277,-195.0,35,363,87,84,99,93,0.9360197372021091,1,1,1,1,1,1,1,,
295,507345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,507345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,534,286,145,141,0.493006993006993,348.2642253435286,200.987424684275,11.171661893025155,783.5672910594532,132.0826833680144,250,-47.0,29,352,109,86,81,76,0.9358092560302878,1,1,1,1,1,1,1,,
296,508345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,508345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,277,138,139,0.5018050541516246,380.26380914001874,213.21861987557148,10.851749145476047,911.6731588088711,150.5922316630512,282,-85.0,25,359,96,92,66,105,0.9355988221890108,1,1,1,1,1,1,1,,
297,509345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,509345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,525,279,151,128,0.45878136200716846,318.54966935175685,197.50154583739365,11.446809001439023,757.0039862128199,118.61937311994235,246,116.0,38,352,79,82,96,95,0.9353884356676351,1,1,1,1,1,1,1,,
298,510345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,510345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,557,280,150,130,0.4642857142857143,339.1940532888879,203.27633526222994,10.470684097846512,816.1411072695761,131.13268745199574,277,98.0,34,356,88,82,108,78,0.9351780964555197,1,1,1,1,1,1,1,,
299,511345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,511345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,577,275,122,153,0.5563636363636364,400.2740244476641,234.14372137653382,12.191555350019947,916.651058223615,157.44696489701957,302,-409.0,33,358,84,80,113,81,0.9349678045420265,1,1,1,1,1,1,1,,
300,512345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,512345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,590,284,168,116,0.4084507042253521,328.38355903312936,222.13386204071105,10.015973845827052,799.7835507098683,147.51923097137868,307,427.0,31,359,83,83,99,94,0.9347575599165195,1,1,1,1,1,1,1,,
301,513345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,513345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,581,290,140,150,0.5172413793103449,370.9910889168911,200.12337620326096,10.074935336137116,761.5840304897447,148.3215974675222,291,-190.0,30,353,86,89,77,101,0.9345473625683651,1,1,1,1,1,1,1,,
302,514345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,514345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,556,268,152,116,0.43283582089552236,358.4179310770542,219.30432801184702,11.738543495629045,874.9570149611785,142.66349727572026,289,225.0,45,353,69,96,89,99,0.9343372124869321,1,1,1,1,1,1,1,,
303,515345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,515345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,279,118,161,0.5770609318996416,385.195514081779,184.46050490117042,11.482673643712499,820.5752690405785,144.82197899791498,282,-529.0,33,359,88,77,90,104,0.9341271096615917,1,1,1,1,1,1,1,,
304,516345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,516345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,531,272,130,142,0.5220588235294118,365.87421405193015,211.84710478115215,11.741371978800728,822.8406201183655,134.92660818586302,259,-222.0,34,357,81,94,82,100,0.9339170540817175,1,1,1,1,1,1,1,,
305,517345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,517345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,532,278,138,140,0.5035971223021583,365.0771736925641,207.992701839856,10.803320820710624,877.0948100166815,130.88658228598766,255,-107.0,29,357,86,82,86,103,0.9337070457366856,1,1,1,1,1,1,1,,
306,518345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,518345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,560,282,155,127,0.450354609929078,341.8013294518938,193.01141583231396,11.453676277155582,787.9594032996081,135.51859480973414,280,187.0,31,357,77,84,98,98,0.9334970846158742,1,1,1,1,1,1,1,,
307,519345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,519345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,284,154,130,0.45774647887323944,346.32208406999484,206.32712700613934,9.280263033592016,772.948404877266,127.1682681608551,245,144.0,32,356,62,80,99,115,0.9332871707086642,1,1,1,1,1,1,1,,
308,520345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,520345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,560,285,162,123,0.43157894736842106,341.86007823457425,203.60930104555806,11.515825511290997,907.94077237677,137.92476750935774,275,306.0,28,358,89,86,93,90,0.9330773040044388,1,1,1,1,1,1,1,,
309,521345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,521345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,542,285,161,124,0.43508771929824563,340.83179491561725,195.5053706398518,11.13937386157787,793.2653703781812,128.4219926834522,257,292.0,26,358,87,75,88,108,0.9328674844925834,1,1,1,1,1,1,1,,
310,522345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,522345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,560,279,153,126,0.45161290322580644,349.8527397463209,210.21904886815628,12.680374016445782,813.2796872718455,140.45611307849703,282,159.0,37,361,80,99,91,91,0.932657712162486,1,1,1,1,1,1,1,,
311,523345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,523345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,547,288,155,133,0.4618055555555556,346.23538817877477,208.67363427007112,12.316808519316096,776.2940599317494,135.295630422859,259,139.0,27,354,87,87,81,99,0.932447987003537,1,1,1,1,1,1,1,,
312,524345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,524345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,563,289,141,148,0.5121107266435986,372.47392255067183,222.3211155829512,10.925215156844214,814.6421909728681,146.0039093378036,276,-130.0,20,360,88,112,66,94,0.932238309005129,1,1,1,1,1,1,1,,
313,525345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,525345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,611,283,136,147,0.519434628975265,373.3514374663173,223.3127700631132,13.807894672639046,792.7476698577636,162.9385250509907,328,-194.0,28,359,84,105,84,86,0.9320286781566571,1,1,1,1,1,1,1,,
314,526345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,526345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,541,277,131,146,0.5270758122743683,381.93146993237633,212.5529340149447,11.855141272006751,827.6209208104098,145.49815540910905,266,-273.0,41,360,97,72,89,102,0.9318190944475188,1,1,1,1,1,1,1,,
315,527345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,527345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,582,276,128,148,0.5362318840579711,411.98675158218856,239.56637421309927,11.758765014797067,1037.2913291648533,159.65128085566738,306,-305.0,35,363,93,103,92,75,0.9316095578671139,1,1,1,1,1,1,1,,
316,528345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,528345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,581,279,138,141,0.5053763440860215,377.3160486838594,227.42490435902687,10.405701940811252,884.9182027055587,155.73854873836163,302,-126.0,32,357,75,96,85,101,0.9314000684048447,1,1,1,1,1,1,1,,
317,529345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,529345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,273,157,116,0.4249084249084249,350.5212483707485,209.6330772134055,10.394374965802903,914.8517813201411,139.83932658947734,286,305.0,35,353,94,93,73,93,0.9311906260501158,1,1,1,1,1,1,1,,
318,530345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,530345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,269,131,138,0.5130111524163569,387.0023312996375,225.79609759793908,12.533577298215821,877.7654020989069,151.93716830053825,297,-172.0,34,357,88,76,86,107,0.9309812307923342,1,1,1,1,1,1,1,,
319,531345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,531345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,292,189,103,0.3527397260273973,310.1739187563143,174.31748776601788,11.639059248585735,746.4037720502571,111.46258410524,238,773.0,29,357,99,94,71,93,0.9307718826209094,1,1,1,1,1,1,1,,
320,532345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,532345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,596,275,124,151,0.5490909090909091,398.8719305328923,229.41162767511454,13.4479632342005,924.3991635074328,166.87330960021194,322,-363.0,31,358,77,75,101,105,0.930562581525253,1,1,1,1,1,1,1,,
321,533345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,533345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,285,150,135,0.47368421052631576,357.8424589110039,219.82374310336334,8.939390852001582,934.7234980678359,146.8504048680805,277,57.0,31,357,75,105,100,77,0.9303533274947792,1,1,1,1,1,1,1,,
322,534345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,534345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,518,280,142,138,0.4928571428571429,337.01520083976834,195.29499574174295,14.031200831050068,779.4267868101316,120.88617442992411,238,-68.0,36,356,91,87,95,83,0.9301441205189046,1,1,1,1,1,1,1,,
323,535345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,535345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,558,268,148,120,0.44776119402985076,337.0273198579364,214.45861304163526,11.130601900243237,823.420715773993,137.15315842985996,291,145.0,45,348,84,86,85,93,0.929934960587048,1,1,1,1,1,1,1,,
324,536345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,536345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,598,277,125,152,0.5487364620938628,410.21369020670664,228.87578145627458,11.539328138436288,878.9428557418416,169.4324886229743,322,-369.0,33,356,83,86,114,73,0.9297258476886309,1,1,1,1,1,1,1,,
325,537345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,537345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,563,281,146,135,0.4804270462633452,348.5905662389489,199.9069136887861,10.650493623259607,846.6584331171398,138.8704923652219,282,38.0,24,355,71,122,79,83,0.9295167818130767,1,1,1,1,1,1,1,,
326,538345,22,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,538345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,537,281,148,133,0.47330960854092524,349.1757434655175,196.81329139602977,9.037780875593292,836.1372185844737,130.1278547992467,257,51.0,33,358,84,92,103,79,0.9293077629498117,1,1,1,1,1,1,1,,
327,539345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,539345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,541,271,119,152,0.5608856088560885,382.33299151470095,203.12216614317902,17.86576806410214,1004.2708135313015,136.6374321624129,270,-429.0,33,358,97,95,83,83,0.9290987910882641,1,1,1,1,1,1,1,,
328,540345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,540345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,562,288,138,150,0.5208333333333334,380.2238875500014,224.83506569204428,10.895189904709337,901.6728604668485,153.5163038726707,274,-189.0,23,356,85,107,77,87,0.9288898662178648,1,1,1,1,1,1,1,,
329,541345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,541345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,615,286,124,162,0.5664335664335665,411.84060759010134,223.20954127854867,13.702589321019016,918.6704631211235,173.56259477236188,329,-449.0,23,358,88,99,88,83,0.9286809883280471,1,1,1,1,1,1,1,,
330,542345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,542345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,571,277,125,152,0.5487364620938628,384.0556982410454,223.06142383522112,10.80949237680617,867.0142479957451,148.0000067415743,294,-384.0,38,359,88,110,72,89,0.9284721574082465,1,1,1,1,1,1,1,,
331,543345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,543345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,513,280,142,138,0.4928571428571429,341.2166686569523,182.9042356730544,9.705953172439848,766.0435232879755,123.02353335773043,234,-62.0,34,357,73,104,88,92,0.9282633734479009,1,1,1,1,1,1,1,,
332,544345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,544345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,364.28957052650856,189.99182214980868,9.399611625248301,941.1334606193769,132.23480001430102,255,43.0,29,360,81,94,82,103,0.9280546364364505,1,1,1,1,1,1,1,,
333,545345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,545345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,605,281,117,164,0.5836298932384342,429.2643802098835,230.5107511409652,15.314073964654394,887.4342978420079,181.93067321848378,325,-566.0,32,359,95,103,84,77,0.9278459463633381,1,1,1,1,1,1,1,,
334,546345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,546345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,296,166,130,0.4391891891891892,332.0517110558444,200.8648184818561,12.208438077192056,793.9217490698769,128.45075490839596,268,294.0,22,359,81,110,93,75,0.9276373032180086,1,1,1,1,1,1,1,,
335,547345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,547345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,601,274,108,166,0.6058394160583942,457.2642332835439,238.10802316707705,12.199594206305044,1006.2071647287598,180.31455052545843,328,-703.0,41,357,98,89,82,88,0.9274287069899096,1,1,1,1,1,1,1,,
336,548345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,548345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,280,146,134,0.4785714285714286,356.13681798863007,217.3288353483639,12.243263048115603,851.3283881996689,137.38852606416896,285,15.0,35,358,97,85,99,77,0.927220157668491,1,1,1,1,1,1,1,,
337,549345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,549345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,538,290,160,130,0.4482758620689655,346.90753876762204,197.67138587241365,15.033121216116642,781.2780608109546,130.16520134641252,249,228.0,24,357,92,96,84,85,0.9270116552432047,1,1,1,1,1,1,1,,
338,550345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,550345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,561,273,152,121,0.4432234432234432,353.9771452612754,205.12264460742597,18.308155548736586,897.7266501332189,140.35801304813788,288,217.0,31,355,88,82,78,107,0.9268031997035054,1,1,1,1,1,1,1,,
339,551345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,551345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,283,146,137,0.4840989399293286,369.6158794836376,206.7477782065717,10.223768728505672,871.8334734835151,141.89971371467468,284,9.0,27,359,84,94,87,94,0.9265947910388501,1,1,1,1,1,1,1,,
340,552345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,552345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,594,293,163,130,0.44368600682593856,339.7362934973201,205.9013835065975,9.011892633189596,826.5813538660618,147.2509588790254,301,243.0,29,359,79,93,90,97,0.926386429238698,1,1,1,1,1,1,1,,
341,553345,23,941.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,553345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,287,137,150,0.5226480836236934,370.3252363201792,205.79867773639927,9.62344356985047,1013.937856648869,136.06159616493017,259,-205.0,25,355,106,83,72,94,0.9261781142925106,1,1,1,1,1,1,1,,
