episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
539,751345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,274,127,147,0.5364963503649635,403.769713101356,225.89568319326014,9.356662588992183,925.116850265123,153.90391970342117,278,-329.0,43,354,95,100,97,62,0.6638569147446975,1,1,1,1,1,1,1,,
540,752345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,149,141,0.4862068965517241,347.88972662702565,206.7877667951524,11.223114382210044,877.8843233197035,137.7074659819911,286,2.0,26,359,129,67,99,64,0.6633525152979248,1,1,1,1,1,1,1,,
541,753345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,143,133,0.48188405797101447,354.8749205014484,214.15555333258655,10.406257900205436,869.1510119753889,140.54196626115055,302,7.0,31,356,157,63,68,68,0.6628484990945834,1,1,1,1,1,1,1,,
542,754345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,271,117,154,0.5682656826568265,428.53912406872547,226.95007246172247,17.01563584471193,900.4997376179431,180.73725731668185,337,-466.0,32,360,136,79,86,59,0.6623448658434844,1,1,1,1,1,1,1,,
543,755345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,160,115,0.41818181818181815,318.29778768645474,207.49586166612752,11.699178447451843,829.9998329060999,133.48087858477737,299,351.0,33,358,129,75,82,72,0.6618416152536601,1,1,1,1,1,1,1,,
544,756345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,287,125,162,0.5644599303135889,397.5502377685926,205.4662138971096,14.02848096145972,871.0914288117373,155.98336698818815,283,-469.0,33,358,66,118,87,87,0.661338747034364,1,1,1,1,1,1,1,,
545,757345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,280,128,152,0.5428571428571428,385.55431194019684,234.4852819064401,11.08620579694843,903.4553418791107,158.83879157180445,311,-321.0,27,343,58,145,67,73,0.6608362608950703,1,1,1,1,1,1,1,,
546,758345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,134,147,0.5231316725978647,387.8980977074125,224.1676966623601,13.434389153880318,908.7321954551339,152.93438857277332,285,-238.0,36,360,66,77,161,56,0.6603341565454741,1,1,1,1,1,1,1,,
547,759345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,290,163,127,0.4379310344827586,324.051797071578,201.17612742436197,9.857209442220427,765.3420475423147,133.63631530462624,282,294.0,22,353,129,76,87,61,0.659832433695491,1,1,1,1,1,1,1,,
548,760345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,281,162,119,0.4234875444839858,341.8149484459518,199.86151787193842,12.052005273776576,823.2774662671926,127.91458506481668,258,337.0,31,357,115,70,109,63,0.6593310920552572,1,1,1,1,1,1,1,,
549,761345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,292,151,141,0.4828767123287671,341.46862644233556,192.72184416637674,10.881545073327803,861.2975737697659,124.52923446932897,236,10.0,30,351,114,66,116,55,0.6588301313351288,1,1,1,1,1,1,1,,
550,762345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,149,129,0.46402877697841727,335.828985902382,189.92288103076282,12.891269705188392,974.2397153203896,125.6851967863345,269,101.0,33,359,78,76,97,108,0.6583295512456823,1,1,1,1,1,1,1,,
551,763345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,268,158,110,0.41044776119402987,342.54601279141804,207.66299675421484,11.78106715311666,958.4521729960657,139.4184515507305,295,387.0,31,357,76,63,83,135,0.6578293514977137,1,1,1,1,1,1,1,,
552,764345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,287,150,137,0.47735191637630664,357.21312380634845,199.06391801851058,9.988366484510788,805.0893249599521,133.39037382063324,243,46.0,28,359,85,54,75,145,0.6573295318022393,1,1,1,1,1,1,1,,
553,765345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,146,128,0.46715328467153283,369.1610210953066,209.55835975549752,15.209386392171897,875.1951445118707,138.7390293667682,285,72.0,36,356,145,59,62,90,0.6568300918704945,1,1,1,1,1,1,1,,
554,766345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,146,128,0.46715328467153283,356.7709615569114,217.3433659929483,12.708403401416057,876.6292569351065,139.04632599607083,280,96.0,28,361,79,60,71,151,0.6563310314139342,1,1,1,1,1,1,1,,
555,767345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,146,131,0.4729241877256318,380.0246324890977,228.03003717394316,19.32412807264454,864.8873168039161,150.44326658428633,278,39.0,37,362,90,59,51,162,0.6558323501442328,1,1,1,1,1,1,1,,
556,768345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,143,138,0.49110320284697506,369.05526619244205,201.67065300560282,17.30794659992257,866.5105929358092,136.14395105266598,254,-49.0,33,357,78,74,60,145,0.6553340477732834,1,1,1,1,1,1,1,,
557,769345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,141,128,0.4758364312267658,354.2264441521242,219.10164608455466,10.602550006820048,1053.1692096175589,142.97793763175062,292,16.0,38,357,56,70,70,161,0.6548361240131984,1,1,1,1,1,1,1,,
558,770345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,271,129,142,0.5239852398523985,392.2786159629411,211.27056720894188,14.590383285889473,897.0046216927931,156.11106241691124,314,-244.0,38,349,62,69,58,160,0.6543385785763084,1,1,1,1,1,1,1,,
559,771345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,161,121,0.42907801418439717,322.8048433588221,191.99254311008906,9.038940211589704,775.1659543616263,125.59161267259631,274,307.0,31,357,67,64,131,95,0.6538414111751631,1,1,1,1,1,1,1,,
560,772345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,142,134,0.4855072463768116,365.9994781888764,215.1172845005635,14.916513652082187,923.7439973886251,138.09505796463444,289,-43.0,41,355,73,85,134,63,0.6533446215225305,1,1,1,1,1,1,1,,
561,773345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,279,134,145,0.5197132616487455,367.89522291824727,209.99518997806618,12.11356993454611,873.6759755534333,129.26483163057475,253,-200.0,30,356,56,136,97,67,0.6528482093313964,1,1,1,1,1,1,1,,
562,774345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,135,141,0.5108695652173914,396.71817743618584,232.09348647990635,15.679573093250543,1068.9312802956517,151.56247275005998,273,-165.0,35,355,59,83,54,159,0.6523521743149653,1,1,1,1,1,1,1,,
563,775345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,147,133,0.475,348.6251731073978,204.595640550982,9.274097496297642,735.1878491993075,134.45113217398054,261,44.0,32,349,76,84,55,134,0.6518565161866592,1,1,1,1,1,1,1,,
564,776345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,258,128,130,0.5038759689922481,382.39296947612155,243.2593867306085,14.585313485627186,989.350765279414,157.6598274024643,320,-125.0,35,356,66,103,75,112,0.6513612346601179,1,1,1,1,1,1,1,,
565,777345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,273,141,132,0.4835164835164835,363.9699533727388,221.9917438530753,13.40709680514855,892.5672719749399,142.92576829476135,285,-3.0,31,357,76,81,50,150,0.6508663294491989,1,1,1,1,1,1,1,,
566,778345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,273,151,122,0.4468864468864469,366.45239831235546,218.30549463471934,18.295110164296975,919.6518935085267,147.96706599792913,296,194.0,32,356,67,68,115,106,0.650371800267977,1,1,1,1,1,1,1,,
567,779345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,285,134,151,0.5298245614035088,386.63878157202345,211.73247362508775,10.495182874686499,942.6261534097903,151.25085591068418,306,-263.0,31,356,91,64,125,76,0.6498776468307444,1,1,1,1,1,1,1,,
568,780345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,289,163,126,0.4359861591695502,330.6760901582339,179.70412608602467,11.549175892201664,790.8109813701171,117.72480318918511,237,280.0,30,353,72,59,130,92,0.6493838688520103,1,1,1,1,1,1,1,,
569,781345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,281,138,143,0.5088967971530249,357.312563320378,204.55550193216095,11.111298528819475,875.0096380954574,125.32952352565904,223,-143.0,31,355,84,94,110,67,0.6488904660465006,1,1,1,1,1,1,1,,
570,782345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,136,136,0.5,353.1229324611575,198.7536948793669,11.733670359747961,951.7394357231078,133.64578902296518,277,-111.0,37,359,89,117,84,69,0.6483974381291582,1,1,1,1,1,1,1,,
571,783345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,163,119,0.4219858156028369,336.48037204275914,202.67119726982529,9.949069898890356,828.7071176114558,134.15768857400224,268,353.0,29,358,61,70,95,132,0.6479047848151425,1,1,1,1,1,1,1,,
572,784345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,286,147,139,0.486013986013986,359.41880438977563,195.1914021987801,14.899353666136047,830.5719975554827,148.28505950130747,300,14.0,22,358,144,58,59,97,0.6474125058198295,1,1,1,1,1,1,1,,
573,785345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,146,136,0.48226950354609927,360.2505942211621,203.97160910860097,10.699298330994864,885.6899194628359,144.97908802028252,288,7.0,31,359,66,74,91,128,0.6469206008588111,1,1,1,1,1,1,1,,
574,786345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,147,140,0.4878048780487805,366.3913088338371,213.23323769285378,12.335910591957678,884.3316070917917,147.27094164582562,297,-2.0,24,357,56,63,107,131,0.6464290696478957,1,1,1,1,1,1,1,,
575,787345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,282,146,136,0.48226950354609927,339.76048435537655,198.93389349263606,12.281329532713869,796.4866307855266,124.03066359529855,245,22.0,26,348,121,63,114,50,0.6459379119031073,1,1,1,1,1,1,1,,
576,788345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,291,144,147,0.5051546391752577,358.14898927912424,196.87557759560676,12.580706852536869,790.8481123030407,127.77467633231817,249,-111.0,27,356,100,116,74,66,0.6454471273406859,1,1,1,1,1,1,1,,
577,789345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,143,138,0.49110320284697506,345.5106680257312,203.7020506581007,14.363554536945836,923.1154316602738,133.01213417290353,273,-52.0,34,354,75,44,95,140,0.6449567156770868,1,1,1,1,1,1,1,,
578,790345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,139,140,0.5017921146953405,386.7025965322334,215.6599990302105,13.972127122235062,918.0100336979885,143.21632432851519,276,-112.0,34,358,81,98,70,109,0.6444666766289812,1,1,1,1,1,1,1,,
579,791345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,135,146,0.5195729537366548,362.4303959783271,216.78009529593848,13.266456613011284,872.6763102324597,136.83073053213116,260,-206.0,32,354,82,78,64,130,0.643977009913255,1,1,1,1,1,1,1,,
580,792345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,142,134,0.4855072463768116,376.8338517354227,231.03136840320175,12.156623001220442,942.966786625662,148.49874586703928,273,-28.0,36,350,81,65,137,67,0.6434877152470098,1,1,1,1,1,1,1,,
581,793345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,138,147,0.5157894736842106,365.92013853064435,201.95835830425082,12.543423533164699,789.4774941884888,136.46912418290898,273,-189.0,33,358,74,61,147,76,0.6429987923475617,1,1,1,1,1,1,1,,
582,794345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,157,121,0.4352517985611511,357.3174100776674,212.06312157343189,9.74503598154178,918.8501911123743,138.91340162966074,257,285.0,25,359,83,57,133,86,0.6425102409324419,1,1,1,1,1,1,1,,
583,795345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,276,140,136,0.4927536231884058,357.99109225972455,197.8834743316228,13.550845176300115,806.7677195654596,127.2330588124103,252,-74.0,38,354,89,76,121,68,0.6420220607193959,1,1,1,1,1,1,1,,
584,796345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,155,131,0.458041958041958,352.61904898930686,201.26525336602327,9.447951995182263,829.2432378924277,134.4555300902463,276,138.0,34,359,93,87,115,64,0.641534251426384,1,1,1,1,1,1,1,,
585,797345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,281,152,129,0.45907473309608543,356.63518138107304,198.52034712813855,8.871455962379276,896.917198451868,127.499877140846,233,146.0,28,358,136,84,63,75,0.6410468127715804,1,1,1,1,1,1,1,,
586,798345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,130,148,0.5323741007194245,403.92495502359304,231.25231087952181,9.996387823897926,858.4580571236573,150.92865723431026,280,-282.0,34,357,130,98,77,52,0.6405597444733737,1,1,1,1,1,1,1,,
587,799345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,140,140,0.5,366.22482692784513,207.66284129183438,13.312214883757814,927.9677009365087,140.33046300366328,267,-108.0,36,351,123,85,83,60,0.6400730462503667,1,1,1,1,1,1,1,,
588,800345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,158,128,0.44755244755244755,333.12980549168094,177.83799793108082,12.207550729331457,753.441114946448,132.06423074379458,280,201.0,33,354,73,86,64,131,0.6395867178213753,1,1,1,1,1,1,1,,
589,801345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,288,154,134,0.4652777777777778,339.5159262548142,177.5439544000124,17.721698627075032,862.4074587211076,118.56374478312836,237,101.0,33,355,75,87,64,129,0.6391007589054298,1,1,1,1,1,1,1,,
590,802345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,145,144,0.4982698961937716,363.42080036733853,215.27674147643683,11.534240296602185,792.3267802370685,145.00368624721338,274,-65.0,25,357,86,71,52,148,0.6386151692217735,1,1,1,1,1,1,1,,
591,803345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,282,131,151,0.5354609929078015,387.0810568894791,218.2513728279661,12.241412419479547,983.4298681095179,152.20855646645794,304,-296.0,32,349,85,74,53,137,0.6381299484898633,1,1,1,1,1,1,1,,
592,804345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,144,142,0.4965034965034965,369.36701794751616,214.30948619454918,13.34082585964579,913.0580612337133,143.87612629690688,272,-76.0,32,352,82,62,104,104,0.637645096429369,1,1,1,1,1,1,1,,
593,805345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,285,154,131,0.45964912280701753,346.1809322028635,186.71914341660272,17.823903209473922,759.7054417012536,119.46427326637337,230,155.0,25,357,54,85,119,99,0.6371606127601734,1,1,1,1,1,1,1,,
594,806345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,141,138,0.4946236559139785,382.49717528519386,220.52791042057578,12.954979062674855,879.7584910859655,145.27329237544146,267,-48.0,26,358,81,58,144,75,0.6366764972023726,1,1,1,1,1,1,1,,
595,807345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,152,127,0.4551971326164875,350.2951876123547,203.9538392597055,11.744502388132334,810.8481666915214,143.05783901811643,299,151.0,33,355,71,63,74,147,0.6361927494762748,1,1,1,1,1,1,1,,
596,808345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,146,132,0.4748201438848921,350.73323089945666,202.80608186462186,11.452586972074457,793.4095534264204,130.85863421663737,251,50.0,30,350,67,47,56,180,0.635709369302401,1,1,1,1,1,1,1,,
597,809345,23,989.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,150,125,0.45454545454545453,336.95474338274767,179.3991544881558,22.791947990334393,818.6360320488147,134.42757438293305,289,157.0,31,361,96,59,62,144,0.6352263564014844,1,1,1,1,1,1,1,,
598,810345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,296,202,94,0.31756756756756754,291.5359746521297,176.3191514201042,12.845791827679468,715.0818780141453,104.41240971965634,208,1035.0,15,357,93,88,64,112,0.6347437104944705,1,1,1,1,1,1,1,,
599,811345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,170,120,0.41379310344827586,314.553169149945,184.52138632760585,9.809860320239206,736.8834132653773,126.54932622038872,272,434.0,22,358,104,78,57,119,0.634261431302517,1,1,1,1,1,1,1,,
600,812345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,143,143,0.5,377.734952069151,205.46018712230426,9.534915414066592,809.3742461521188,150.24462514491614,297,-78.0,26,351,67,91,60,133,0.633779518546993,1,1,1,1,1,1,1,,
601,813345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,156,132,0.4583333333333333,365.08663682215564,197.21429227596272,14.66699529723127,835.9682009172503,139.78414318864856,263,132.0,36,354,76,100,69,109,0.6332979719494797,1,1,1,1,1,1,1,,
602,814345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,144,140,0.49295774647887325,362.2907281013386,214.20795270053546,14.53162950188743,826.1641516661944,142.49138768289458,278,-77.0,39,358,107,122,53,76,0.6328167912317697,1,1,1,1,1,1,1,,
603,815345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,282,148,134,0.475177304964539,347.9697670296022,216.63787951383955,12.368745253571369,720.8712512608635,143.44310381643206,309,56.0,28,341,68,78,68,127,0.632335976115867,1,1,1,1,1,1,1,,
604,816345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,137,147,0.5176056338028169,382.1394255700324,205.44379959596424,16.370844382015292,832.6895801875615,151.09338131267447,296,-190.0,30,356,152,73,46,85,0.6318555263239868,1,1,1,1,1,1,1,,
605,817345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,149,124,0.4542124542124542,356.25324777615947,206.2797583952613,14.99251040418397,859.8492752194692,145.77646193422592,313,139.0,37,360,162,60,67,71,0.6313754415785554,1,1,1,1,1,1,1,,
606,818345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,295,143,152,0.5152542372881356,375.2594201263987,207.54683092017652,12.36090812705401,825.7324043238095,150.73322448967073,286,-159.0,23,356,148,70,81,57,0.63089572160221,1,1,1,1,1,1,1,,
607,819345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,263,115,148,0.5627376425855514,400.54701440653054,225.06173754793758,15.473489238334608,919.074482853659,152.5158375684552,291,-429.0,33,361,118,82,64,97,0.6304163661177984,1,1,1,1,1,1,1,,
608,820345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,289,142,147,0.5086505190311419,357.9239844457216,193.86796044710326,13.023323029801041,810.0138196294554,141.86590059078583,291,-113.0,21,354,72,87,120,75,0.6299373748483792,1,1,1,1,1,1,1,,
609,821345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,292,155,137,0.4691780821917808,360.87476911809694,194.98347641821442,11.824452099497096,1082.5125666418144,135.56242250646116,253,93.0,29,359,49,85,97,128,0.6294587475172213,1,1,1,1,1,1,1,,
610,822345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,160,126,0.4405594405594406,340.85985092127316,198.45880365829706,8.610380940903083,858.651710093875,119.29567762597989,232,235.0,35,353,67,88,65,133,0.6289804838478039,1,1,1,1,1,1,1,,
611,823345,23,1035.0,0.010052537189946,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,146,132,0.4748201438848921,368.30708395345846,209.79110562532054,11.987088239698243,775.8746181433469,140.01935939660834,275,68.0,24,358,55,75,81,147,0.6285025835638163,1,1,1,1,1,1,1,,
