episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1680,1892345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,274,134,140,0.5109489051094891,381.0751649614004,220.17373065779697,13.260447576005957,899.4155400701302,151.65969330424898,312,-147.0,29,353,59,76,169,49,0.2788861588559952,1,1,1,1,1,1,1,,
1681,1893345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,295,194,101,0.3423728813559322,296.57112532539196,166.72875699328765,30.077857816249576,904.1641313282796,112.27849180545753,237,834.0,32,359,173,38,100,48,0.2786742607479615,1,1,1,1,1,1,1,,
1682,1894345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,283,137,146,0.5159010600706714,362.69146070604245,223.90456705629953,13.79670270421484,936.7478399730389,141.29631906768998,273,-180.0,30,355,82,49,110,114,0.27846252364041757,1,1,1,1,1,1,1,,
1683,1895345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,277,133,144,0.51985559566787,384.1316347088971,222.23188787131684,11.214823127928149,864.4381444378407,142.1853498217047,264,-224.0,38,360,117,87,66,90,0.2782509474110351,1,1,1,1,1,1,1,,
1684,1896345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,152,130,0.46099290780141844,358.65821154395644,205.00278484301933,13.857573160390759,947.1069784844309,140.327466320402,274,136.0,28,356,125,40,62,129,0.27803953193757863,1,1,1,1,1,1,1,,
1685,1897345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,165,116,0.4128113879003559,325.34679464942667,202.13984244759936,13.080157749140334,875.7899773964699,123.78869837835637,262,397.0,31,357,90,123,47,97,0.27782827709790553,1,1,1,1,1,1,1,,
1686,1898345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,283,145,138,0.4876325088339223,372.90527643876555,226.0233623102564,9.87733387423815,935.9529855755784,151.75838975185346,294,-20.0,30,356,148,45,44,119,0.27761718276996605,1,1,1,1,1,1,1,,
1687,1899345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,282,163,119,0.4219858156028369,350.6561440358095,208.67400097276203,9.151054304787257,1031.3152329903044,139.7881505588933,297,347.0,31,362,57,35,70,200,0.27740624883180315,1,1,1,1,1,1,1,,
1688,1900345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,291,169,122,0.41924398625429554,330.35037083304496,188.9058486590497,14.169605255888968,977.3662136618382,124.8227789977138,251,401.0,23,355,47,54,190,64,0.27719547516155246,1,1,1,1,1,1,1,,
1689,1901345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,150,127,0.4584837545126354,374.18761425210926,210.39843632111246,11.595485272064241,880.0666357835667,148.3201637276023,279,125.0,35,360,61,37,71,191,0.2769848616374421,1,1,1,1,1,1,1,,
1690,1902345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,124,151,0.5490909090909091,393.0990323438053,202.80568187378594,11.91494971629471,972.2015466711916,141.6317841953646,282,-360.0,30,351,72,164,63,52,0.2767744081377929,1,1,1,1,1,1,1,,
1691,1903345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,276,147,129,0.4673913043478261,363.592610550973,222.014111268778,11.876637106364779,1097.8505803729277,145.43891838714717,283,84.0,32,352,75,52,137,88,0.27656411454101804,1,1,1,1,1,1,1,,
1692,1904345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,147,135,0.4787234042553192,364.37627295636696,196.08145301401495,12.548026522649627,864.3394809567855,136.93798532895312,270,42.0,26,359,163,76,53,67,0.276353980725623,1,1,1,1,1,1,1,,
1693,1905345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,169,121,0.41724137931034483,316.0579139711077,183.6844972805436,9.365074882101617,773.4682557392503,130.47468616672404,284,396.0,28,357,93,40,181,43,0.2761440065702057,1,1,1,1,1,1,1,,
1694,1906345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,278,141,137,0.49280575539568344,362.8103635599687,208.87311791639954,14.03710380998452,916.6828165036462,144.88589893711642,287,-62.0,34,350,146,107,59,38,0.2759341919534563,1,1,1,1,1,1,1,,
1695,1907345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,171,112,0.3957597173144876,347.8880600982257,200.3728045548439,16.81637212653726,1021.8765805234575,137.9360681180766,271,515.0,25,364,81,86,36,161,0.27572453675415703,1,1,1,1,1,1,1,,
1696,1908345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,274,168,106,0.38686131386861317,321.8300300038873,223.30893537476715,10.998199452290661,861.3469921527585,132.45806036811095,272,506.0,38,332,90,116,83,43,0.27551504085118234,1,1,1,1,1,1,1,,
1697,1909345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,274,149,125,0.4562043795620438,357.0249725847161,202.7921447251855,8.691493925107558,993.0402603317193,132.27860587132065,249,141.0,33,358,142,126,50,40,0.2753057041234986,1,1,1,1,1,1,1,,
1698,1910345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,269,128,141,0.5241635687732342,407.576497720216,249.67825602333212,19.228747812042904,995.2646714976491,167.90895423743768,324,-238.0,36,362,166,118,43,35,0.2750965264501642,1,1,1,1,1,1,1,,
1699,1911345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,165,119,0.41901408450704225,351.8881580245593,199.46290826761393,14.39383640636525,882.4953045484058,132.978982776561,269,385.0,25,360,42,44,156,118,0.2748875077103294,1,1,1,1,1,1,1,,
1700,1912345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,288,179,109,0.3784722222222222,299.26098875369985,192.37330044636653,12.931804586468516,781.7741306944891,117.07351222038378,243,604.0,32,360,39,43,165,113,0.2746786477832363,1,1,1,1,1,1,1,,
1701,1913345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,275,138,137,0.49818181818181817,405.1113522739172,229.28304318704323,14.671358355397166,964.9832296160123,168.64836520715343,329,-77.0,29,356,60,55,140,101,0.27446994654821877,1,1,1,1,1,1,1,,
1702,1914345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,159,116,0.4218181818181818,344.57645521022675,217.1647713965598,12.527659784548735,931.5866785525373,133.7030133353935,271,304.0,42,356,64,32,78,182,0.2742614038847023,1,1,1,1,1,1,1,,
1703,1915345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,143,133,0.48188405797101447,353.2390794882981,202.8026210199552,10.906041479295432,852.510537821292,135.7284552899523,265,16.0,28,353,137,28,152,36,0.27405301967220413,1,1,1,1,1,1,1,,
1704,1916345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,300,187,113,0.37666666666666665,307.2583023407971,161.02026404308765,9.46737471390814,784.7128991966895,110.42073146871715,225,659.0,27,352,66,121,130,35,0.2738447937903329,1,1,1,1,1,1,1,,
1705,1917345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,283,153,130,0.45936395759717313,342.58533218062087,191.2545979312542,9.565164431480934,824.6998411638729,128.63472756264457,244,134.0,32,352,137,151,34,30,0.2736367261187887,1,1,1,1,1,1,1,,
1706,1918345,24,1062.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,287,144,143,0.49825783972125437,369.86681164353126,218.57476550446523,13.001668680147189,856.4337677336868,153.63707189150114,290,-62.0,24,355,115,70,53,117,0.2734288165373632,1,1,1,1,1,1,1,,
1707,1919345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,493,288,215,73,0.2534722222222222,266.71031392623564,148.97572835221462,10.113518339800365,555.0425706114207,91.00706039760793,207,1327.0,31,357,74,95,124,64,0.27322106492593917,1,1,1,1,1,1,1,,
1708,1920345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,123,155,0.5575539568345323,423.7599773809921,234.85064904163738,22.902594827809008,1008.6918433590105,171.10037194059154,296,-413.0,31,359,79,58,101,121,0.27301347116449093,1,1,1,1,1,1,1,,
1709,1921345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,141,135,0.4891304347826087,362.73136073441106,210.4320423910598,18.66849796887753,1037.5966339436095,143.33567523973383,296,-30.0,30,362,80,81,176,25,0.2728060351330837,1,1,1,1,1,1,1,,
1710,1922345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,268,128,140,0.5223880597014925,386.66547511679215,217.68141848311873,12.94654352720681,1040.6288245342303,153.32925400705795,298,-228.0,36,354,56,116,105,77,0.27259875671187406,1,1,1,1,1,1,1,,
1711,1923345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,269,121,148,0.550185873605948,409.8483560566608,216.37142844414817,17.98182769529029,951.463293109714,146.41447718947077,267,-375.0,35,357,33,65,171,88,0.27239163578110953,1,1,1,1,1,1,1,,
1712,1924345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,140,144,0.5070422535211268,383.7037962563246,223.33594240306508,12.390209184415882,891.5669668288031,148.2905230405583,285,-133.0,31,356,56,125,65,110,0.27218467222112863,1,1,1,1,1,1,1,,
1713,1925345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,282,148,134,0.475177304964539,346.7626443792903,204.36188411269737,12.221006467467962,969.879742873004,126.72807794899113,255,47.0,31,354,32,54,91,177,0.2719778659123608,1,1,1,1,1,1,1,,
1714,1926345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,285,135,150,0.5263157894736842,375.02545441615155,197.15289578906575,9.958336321217383,788.8660621623353,140.3260286641384,284,-234.0,28,358,38,187,60,73,0.27177121673532634,1,1,1,1,1,1,1,,
1715,1927345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,280,136,144,0.5142857142857142,393.06059500171517,224.8079121358932,10.115819743694209,940.0991209986764,165.37834791172426,312,-164.0,28,357,59,63,53,182,0.27156472457063635,1,1,1,1,1,1,1,,
1716,1928345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,289,136,153,0.5294117647058824,388.8934962680479,220.91160997648848,9.603927415989652,778.1650660586657,147.61410678691908,267,-257.0,29,360,81,127,45,107,0.27135838929899264,1,1,1,1,1,1,1,,
1717,1929345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,292,163,129,0.4417808219178082,334.92995688681344,188.63419480057294,9.332523363408907,915.7025734693191,131.3751321919786,271,265.0,25,357,133,45,132,47,0.2711522108011876,1,1,1,1,1,1,1,,
1718,1930345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,146,144,0.496551724137931,355.6267012846363,210.09820420103392,9.802252026719282,814.3500069243564,140.96422694408844,266,-64.0,28,359,149,87,79,44,0.2709461889581043,1,1,1,1,1,1,1,,
1719,1931345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,136,143,0.5125448028673835,344.90479044510835,206.536380675939,9.598668677582493,809.2791303655142,133.06437830866096,288,-148.0,26,347,39,144,124,40,0.2707403236507162,1,1,1,1,1,1,1,,
1720,1932345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,284,164,120,0.4225352112676056,336.0082331068512,214.2325464336368,13.051852407843235,1064.2006214026883,131.5571232800448,253,350.0,30,359,159,74,63,63,0.2705346147600873,1,1,1,1,1,1,1,,
1721,1933345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,265,108,157,0.5924528301886792,429.604964457837,247.8914056759833,9.630149645441888,1006.5914544667937,180.0263298085281,344,-592.0,34,349,113,102,40,94,0.27032906216737185,1,1,1,1,1,1,1,,
1722,1934345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,292,164,128,0.4383561643835616,345.76413986455543,203.3176681017067,10.008788469038677,1049.1995320774322,141.23855171069673,278,267.0,31,354,61,61,61,171,0.2701236657538145,1,1,1,1,1,1,1,,
1723,1935345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,282,140,142,0.5035460992907801,377.1676630640283,207.63076463331296,18.799657162432187,1043.0727005849456,145.70721469070813,289,-116.0,32,354,68,25,156,105,0.2699184254007501,1,1,1,1,1,1,1,,
1724,1936345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,281,134,147,0.5231316725978647,351.9590635949763,197.57037342665186,10.147995951842553,822.2483331518524,129.31287898750165,249,-211.0,27,351,65,171,85,30,0.2697133409896037,1,1,1,1,1,1,1,,
1725,1937345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,279,166,113,0.4050179211469534,319.19312336509853,199.38690823656577,12.306054282494419,729.0906819104092,124.69374292853422,260,431.0,33,360,83,60,40,177,0.26950841240189033,1,1,1,1,1,1,1,,
1726,1938345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,494,280,176,104,0.37142857142857144,309.3399133065783,176.21743600847745,11.532618267735694,759.6741681621684,105.04231420223104,216,645.0,25,357,70,47,123,117,0.26930363951921515,1,1,1,1,1,1,1,,
1727,1939345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,284,147,137,0.4823943661971831,381.1965641621036,242.46122229311553,12.04463127486221,926.6072200137676,150.94187893009217,286,10.0,30,360,144,124,49,43,0.2690990222232733,1,1,1,1,1,1,1,,
1728,1940345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,150,137,0.47735191637630664,370.68636618571094,204.99041558223925,12.949087149159737,933.6015248722047,139.20303361902026,272,58.0,24,360,53,193,39,75,0.2688945603958497,1,1,1,1,1,1,1,,
1729,1941345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,286,161,125,0.4370629370629371,333.47704067274896,201.05335235933381,9.506610219704317,985.2691790837227,121.3037722473841,256,279.0,27,353,54,73,166,60,0.2686902539188191,1,1,1,1,1,1,1,,
1730,1942345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,285,168,117,0.4105263157894737,336.34522184982507,183.32401183050138,11.685779021774733,784.7853970069295,128.09947271497117,267,429.0,27,359,79,56,33,191,0.2684861026741462,1,1,1,1,1,1,1,,
1731,1943345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,278,120,158,0.5683453237410072,387.3070466655373,217.08245880114723,10.233966976206235,788.7018752801109,154.84199863883757,299,-473.0,31,354,114,146,62,32,0.26828210654388507,1,1,1,1,1,1,1,,
1732,1944345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,129,150,0.5376344086021505,373.4408354688591,214.19054575098576,12.473048516868495,888.3119143198284,138.54185415803818,285,-306.0,32,356,71,176,59,50,0.26807826541017965,1,1,1,1,1,1,1,,
1733,1945345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,282,184,98,0.3475177304964539,301.9117451395581,166.39705304975635,9.77167546036366,901.8122995687013,105.23496684991171,223,779.0,27,353,98,52,159,44,0.2678745791552633,1,1,1,1,1,1,1,,
1734,1946345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,284,159,125,0.44014084507042256,360.45725489392106,207.77279130818656,9.84537878819118,836.631773914133,142.1788935637659,271,241.0,33,356,47,69,144,96,0.2676710476614589,1,1,1,1,1,1,1,,
1735,1947345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,136,147,0.519434628975265,354.82699717497707,217.1462331975193,11.507917077934996,968.320052435894,143.20853617103808,285,-191.0,27,355,89,44,66,156,0.26746767081117867,1,1,1,1,1,1,1,,
1736,1948345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,274,150,124,0.45255474452554745,349.50436018936307,223.69834304371074,13.32904029619695,1045.5299161854423,150.3303841326239,314,176.0,28,358,31,108,147,72,0.2672644484869243,1,1,1,1,1,1,1,,
1737,1949345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,287,159,128,0.445993031358885,326.58503483870794,202.38393322567498,11.455507895177746,835.2178586727127,130.3430999300528,269,247.0,21,344,43,188,62,51,0.2670613805712867,1,1,1,1,1,1,1,,
1738,1950345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,275,160,115,0.41818181818181815,308.96587864288,187.29419415530842,11.554476568314255,782.4654318580374,109.02941367600063,223,357.0,31,356,44,153,91,68,0.266858466946946,1,1,1,1,1,1,1,,
1739,1951345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,280,127,153,0.5464285714285714,385.5550384945318,216.25955590890732,13.418671454625182,1053.2723977784315,149.75074643447908,284,-368.0,36,360,164,29,111,56,0.26665570749667133,1,1,1,1,1,1,1,,
1740,1952345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,285,199,86,0.3017543859649123,266.12546146833967,155.86899198453588,9.25708353824651,613.3559607972552,99.11722227538887,229,1049.0,27,350,136,72,34,108,0.2664531021033211,1,1,1,1,1,1,1,,
1741,1953345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,150,130,0.4642857142857143,364.9359043895811,220.7394572943749,17.73814147776874,937.1269401630154,141.55783998765983,268,119.0,27,358,139,103,72,44,0.26625065064984266,1,1,1,1,1,1,1,,
1742,1954345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,291,151,140,0.48109965635738833,343.29285502100873,190.55376134669683,11.282675677380897,958.1965764618931,129.83847279565092,265,23.0,29,354,198,51,58,47,0.2660483530192722,1,1,1,1,1,1,1,,
1743,1955345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,269,137,132,0.49070631970260226,374.3060492311012,221.781769187043,11.183618416673845,1005.39709893184,149.98616535161025,295,-52.0,34,356,108,108,86,54,0.26584620909473494,1,1,1,1,1,1,1,,
1744,1956345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,156,126,0.44680851063829785,349.69830423877397,188.30667715349736,12.594570577895883,901.6848980874339,132.46599892312017,246,201.0,33,358,33,139,149,37,0.2656442187594447,1,1,1,1,1,1,1,,
1745,1957345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,127,153,0.5464285714285714,371.8340327395568,187.20784420950378,10.948367643522536,822.6190850927707,145.16608713947977,293,-350.0,30,358,95,76,60,127,0.26544238189670427,1,1,1,1,1,1,1,,
1746,1958345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,273,148,125,0.45787545787545786,340.6076931398172,214.60393636801862,15.069931151839839,978.7962943327066,136.66165989119807,293,113.0,39,354,137,41,47,129,0.2652406983899049,1,1,1,1,1,1,1,,
1747,1959345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,271,128,143,0.5276752767527675,376.8631498693135,217.61655502896713,14.085880053647854,806.0110620502135,143.3681149107633,285,-252.0,34,357,113,106,67,71,0.26503916812252654,1,1,1,1,1,1,1,,
1748,1960345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,288,138,150,0.5208333333333334,371.0825757476877,219.9348737608883,12.380124544425344,945.5912081052751,149.6080777801803,274,-213.0,31,354,36,125,100,93,0.26483779097813764,1,1,1,1,1,1,1,,
1749,1961345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,268,146,122,0.4552238805970149,346.0706602262928,223.76454024401667,12.061051392393482,860.715306650419,139.41865607811965,281,111.0,43,353,30,176,104,43,0.26463656684039516,1,1,1,1,1,1,1,,
1750,1962345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,275,136,139,0.5054545454545455,399.5831131894932,255.0299883846932,10.754483143383906,1019.7895980700218,164.35259231338944,324,-135.0,35,356,43,64,122,127,0.2644354955930444,1,1,1,1,1,1,1,,
1751,1963345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,283,161,122,0.43109540636042404,327.34258488115415,203.51319333678651,9.876033515949944,919.7667328025634,125.21579589338398,255,306.0,28,362,139,51,76,96,0.2642345771199191,1,1,1,1,1,1,1,,
1752,1964345,24,1327.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,151,129,0.4607142857142857,339.37423892547264,186.77359619690714,9.412223152308572,830.2222582402123,124.63704695378257,258,133.0,29,359,43,203,63,50,0.2640338113049411,1,1,1,1,1,1,1,,
