episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
898,1110345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,157,119,0.4311594202898551,330.07542064544566,205.1412465404548,12.849282295219629,820.6196399168466,123.39230256654872,254,275.0,35,354,97,109,78,70,0.5053211855596544,1,1,1,1,1,1,1,,
899,1111345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,263,134,129,0.49049429657794674,386.1052556921065,239.4134814338662,10.925927701026001,931.9213459064629,157.5612279099115,319,-82.0,44,357,85,126,81,65,0.5049372417898786,1,1,1,1,1,1,1,,
900,1112345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,132,147,0.5268817204301075,399.95835779893685,219.82972908042007,12.063515002915794,955.6161770299123,145.98370679582533,280,-255.0,35,359,126,88,80,65,0.5045535897411361,1,1,1,1,1,1,1,,
901,1113345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,144,137,0.4875444839857651,386.2319981444655,229.1435397068645,9.524807550396732,936.808163347571,144.94312031484336,261,-17.0,29,355,83,87,76,109,0.5041702291917766,1,1,1,1,1,1,1,,
902,1114345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,139,134,0.4908424908424908,374.91036825019,232.62651822791915,12.522440290443495,844.8516085203947,150.36270547491316,275,-64.0,38,362,59,108,123,72,0.5037871599203185,1,1,1,1,1,1,1,,
903,1115345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,267,142,125,0.4681647940074906,360.2788693509396,195.3373815372501,9.072510618510229,949.3047603067628,138.69228154421128,279,50.0,40,358,66,80,73,139,0.5034043817054487,1,1,1,1,1,1,1,,
904,1116345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,268,137,131,0.48880597014925375,374.84897785827144,229.36478604949195,10.998938417913788,801.6992401508228,150.93279873512768,309,-57.0,39,350,100,94,85,71,0.5030218943260216,1,1,1,1,1,1,1,,
905,1117345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,157,124,0.4412811387900356,331.2393896397187,196.15319023965995,11.66863505874088,841.8526019857381,125.30051261089505,260,246.0,28,357,113,67,84,93,0.5026396975610603,1,1,1,1,1,1,1,,
906,1118345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,277,141,136,0.49097472924187724,369.48110186944496,225.909349982179,9.86034947632579,815.6560612119974,153.73629547296687,315,-37.0,29,351,48,61,109,133,0.5022577911897554,1,1,1,1,1,1,1,,
907,1119345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,276,124,152,0.5507246376811594,390.8566628780827,226.20717475779347,15.27532420523884,894.2358941800196,156.98663338743935,304,-367.0,29,357,49,115,92,101,0.5018761749914654,1,1,1,1,1,1,1,,
908,1120345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,262,114,148,0.5648854961832062,403.41282269799234,217.59828254720372,12.837454099882224,784.3190959900328,156.05109162299314,301,-472.0,44,356,77,118,82,79,0.5014948487457165,1,1,1,1,1,1,1,,
909,1121345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,266,141,125,0.4699248120300752,356.4870148866465,217.49996987411365,11.588828075846742,863.2211633101459,145.9462623662024,297,49.0,37,357,101,69,68,119,0.5011138122322022,1,1,1,1,1,1,1,,
910,1122345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,293,176,117,0.3993174061433447,330.92067249362117,190.52161938050105,9.25350238807886,838.9440078120494,131.42001856943114,264,515.0,25,355,45,51,122,137,0.5007330652307835,1,1,1,1,1,1,1,,
911,1123345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,141,130,0.4797047970479705,382.65119915003993,218.63038494138647,12.835043530341935,927.5677930903623,143.28604937115418,282,20.0,30,354,69,68,114,103,0.5003526075214888,1,1,1,1,1,1,1,,
912,1124345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,281,153,128,0.4555160142348754,358.34847636774845,199.96642668991197,10.338469962787622,881.5744854960165,139.66827102373446,288,172.0,26,357,67,102,140,48,0.4999724388845135,1,1,1,1,1,1,1,,
913,1125345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,164,116,0.4142857142857143,335.5196053157933,207.76825582235352,9.446946674412729,877.2425803322878,121.04341885669025,242,384.0,32,360,52,69,122,117,0.49959255910022,1,1,1,1,1,1,1,,
914,1126345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,267,136,131,0.49063670411985016,379.62457578087214,218.84652023763024,11.951555125933668,938.5560003641265,143.54395423676314,303,-67.0,39,361,58,88,98,117,0.49921296794913766,1,1,1,1,1,1,1,,
915,1127345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,294,177,117,0.3979591836734694,312.62864577346653,193.50153279010544,20.16237100354184,840.3781119278353,123.38670582646812,272,525.0,25,359,114,85,103,57,0.49883366521196254,1,1,1,1,1,1,1,,
916,1128345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,171,114,0.4,325.12987099161717,194.84541521905308,12.273801256152058,809.8564808177146,128.55496614972554,266,501.0,23,357,55,98,92,112,0.4984546506695573,1,1,1,1,1,1,1,,
917,1129345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,156,118,0.4306569343065693,350.98798720396985,218.4172631896756,13.65128374036157,959.2685320187456,146.53672391447995,298,293.0,29,358,107,104,72,75,0.49807592410295115,1,1,1,1,1,1,1,,
918,1130345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,123,153,0.5543478260869565,380.4570490629246,197.2474345495416,10.86927530897149,818.8517151639694,145.59429995902133,272,-396.0,32,356,107,87,104,58,0.4976974852933397,1,1,1,1,1,1,1,,
919,1131345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,284,178,106,0.3732394366197183,313.9995864312867,193.18561129608932,9.81578927300701,899.9534487689257,115.1248821425479,236,645.0,25,357,53,93,123,88,0.49731933402208467,1,1,1,1,1,1,1,,
920,1132345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,161,125,0.4370629370629371,353.3744741360395,197.41682405611363,13.258709525729829,775.2114910181731,131.01678154075856,266,291.0,23,359,60,109,72,118,0.4969414700707141,1,1,1,1,1,1,1,,
921,1133345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,154,124,0.4460431654676259,340.9205179417329,209.1298203380001,11.097150140679275,821.2280819971661,136.62879003229168,278,204.0,32,347,54,97,138,58,0.49656389322092187,1,1,1,1,1,1,1,,
922,1134345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,141,145,0.506993006993007,367.22256220776353,204.95031779635283,10.13700552744375,806.1793618541251,141.41383441440925,278,-142.0,34,358,88,121,50,99,0.4961866032545678,1,1,1,1,1,1,1,,
923,1135345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,153,123,0.44565217391304346,349.2991772093011,215.77150125977315,12.97109070933239,927.1674835717447,139.950724587003,293,195.0,35,361,76,117,54,114,0.49580959995367746,1,1,1,1,1,1,1,,
924,1136345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,289,184,105,0.3633217993079585,302.8173870970642,179.66634210166816,15.671612640105398,843.7929427588723,112.34033684383924,236,715.0,25,352,101,42,100,109,0.495432883100442,1,1,1,1,1,1,1,,
925,1137345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,276,164,112,0.4057971014492754,323.4547598807644,203.03889780047064,12.733127230165625,846.2714963504592,125.19436350081229,258,433.0,29,351,103,56,148,44,0.495056452477218,1,1,1,1,1,1,1,,
926,1138345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,128,153,0.5444839857651246,381.73061200369676,212.09464978647406,8.925156858066904,904.9355223722646,145.19454391590077,283,-340.0,30,353,69,112,107,65,0.4946803078665276,1,1,1,1,1,1,1,,
927,1139345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,278,141,137,0.49280575539568344,378.01923768079325,222.13220500811974,8.262669847861943,979.3544988768265,150.38568092704762,301,-53.0,31,349,97,88,62,102,0.494304449051058,1,1,1,1,1,1,1,,
928,1140345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,275,127,148,0.5381818181818182,387.37173470637924,210.02785676036086,11.513438179617493,837.0084576301533,143.49871189595606,266,-294.0,28,357,52,159,73,73,0.4939288758136616,1,1,1,1,1,1,1,,
929,1141345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,279,137,142,0.5089605734767025,369.3240306847879,195.79016600567445,9.485147548034226,794.2042170375577,136.23702799931885,261,-146.0,32,351,65,92,78,116,0.4935535879373558,1,1,1,1,1,1,1,,
930,1142345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,284,144,140,0.49295774647887325,335.83443147860214,197.10906059219639,11.317807986392744,791.949345159723,127.06573903596122,263,-50.0,30,356,150,86,40,80,0.49317858520532276,1,1,1,1,1,1,1,,
931,1143345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,295,157,138,0.46779661016949153,342.5933186753087,186.6406132327151,10.069939797807962,735.5102571633788,128.51559967364255,248,118.0,24,356,78,118,41,119,0.4928038674009095,1,1,1,1,1,1,1,,
932,1144345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,274,133,141,0.5145985401459854,357.4758721140831,192.8067016744926,19.008408111755166,760.3086316701482,128.01332728674205,249,-179.0,33,356,78,54,107,117,0.49242943430762753,1,1,1,1,1,1,1,,
933,1145345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,285,169,116,0.4070175438596491,321.8088134485197,199.5177325596196,9.524989686621172,967.9163152288928,123.99737063762356,256,446.0,28,358,49,102,89,118,0.49205528570915297,1,1,1,1,1,1,1,,
934,1146345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,286,191,95,0.3321678321678322,282.6336541229924,168.15674980993376,9.45652395572497,765.8682572808193,102.38885976025927,221,882.0,26,350,100,65,65,120,0.49168142138932625,1,1,1,1,1,1,1,,
935,1147345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,275,143,132,0.48,377.8581193579461,223.50114422197944,8.867982290609586,888.9305416471584,144.05627630396626,281,-4.0,38,357,60,60,116,121,0.49130784113215203,1,1,1,1,1,1,1,,
936,1148345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,128,150,0.539568345323741,399.50351297094676,212.42259303534536,9.196008286729803,912.5521075441432,151.43374950069486,285,-328.0,36,358,107,70,98,83,0.49093454472179915,1,1,1,1,1,1,1,,
937,1149345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,287,131,156,0.5435540069686411,379.6784372559195,205.80323284825482,14.714300400248746,921.7219484061679,154.6792853198249,308,-331.0,27,358,81,117,80,80,0.4905615319426003,1,1,1,1,1,1,1,,
938,1150345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,267,153,114,0.42696629213483145,352.5384807112225,214.65678072346725,12.219212445294788,1128.831786007008,130.54614510299982,267,276.0,38,356,55,97,142,62,0.4901888025790522,1,1,1,1,1,1,1,,
939,1151345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,281,173,108,0.38434163701067614,318.1050771895631,184.9547317646323,12.883919059460693,777.7157847595269,118.57330063283645,246,560.0,30,357,71,123,116,47,0.4898163564158151,1,1,1,1,1,1,1,,
940,1152345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,142,134,0.4855072463768116,365.78927698542617,205.21284286860592,9.175738241389766,891.3116017394982,137.51581845081859,277,-7.0,29,357,81,102,90,84,0.48944419323771315,1,1,1,1,1,1,1,,
941,1153345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,284,144,140,0.49295774647887325,364.92395740969687,214.19551835526832,10.39748053403752,772.7663918457916,163.76001739675297,340,-47.0,29,353,127,74,93,59,0.48907231282973374,1,1,1,1,1,1,1,,
942,1154345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,289,156,133,0.4602076124567474,349.53986486205565,213.70708328074434,12.339937632779026,923.1071639521272,145.21677433568587,284,158.0,24,355,75,70,84,126,0.4887007149770277,1,1,1,1,1,1,1,,
943,1155345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1155345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,150,136,0.4755244755244755,374.3864648368595,211.32886562499007,18.28495919199972,1058.6805196109544,138.63491522138594,266,53.0,29,357,85,72,70,130,0.4883293994649092,1,1,1,1,1,1,1,,
944,1156345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1156345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,136,140,0.5072463768115942,361.0901671996746,198.14078452978123,19.29387250573027,921.3389205945757,145.2219320746417,296,-148.0,36,360,78,46,99,137,0.48795836607885545,1,1,1,1,1,1,1,,
945,1157345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1157345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,301,137,164,0.5448504983388704,386.0285955352783,215.52582856937636,9.2682437379038,947.1761790935452,154.1760785995228,297,-339.0,23,361,95,87,109,70,0.4875876146045066,1,1,1,1,1,1,1,,
946,1158345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1158345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,145,137,0.4858156028368794,364.48381216518163,203.27392744145092,11.875947564983628,805.03880739473,146.16698452528243,297,-25.0,35,356,83,105,47,121,0.48721714482766576,1,1,1,1,1,1,1,,
947,1159345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1159345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,135,145,0.5178571428571429,389.71412528170725,221.10711033514573,12.561480732579293,926.8549937042646,155.05288162507668,299,-187.0,29,351,133,87,55,76,0.4868469565342987,1,1,1,1,1,1,1,,
948,1160345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1160345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,289,163,126,0.4359861591695502,342.9844779425304,210.36396791542035,9.47722075838301,844.6514430225412,135.5795742488535,260,280.0,30,355,108,63,47,137,0.48647704951053394,1,1,1,1,1,1,1,,
949,1161345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1161345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,270,147,123,0.45555555555555555,317.41596757977766,198.25664356487866,9.643698574804198,884.784803784517,114.99933174967516,250,153.0,29,341,101,136,45,59,0.4861074235426624,1,1,1,1,1,1,1,,
950,1162345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1162345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,145,136,0.48398576512455516,365.39448193686064,201.82997177118827,9.013038811737404,856.6817641164154,141.65163548286426,271,-15.0,35,357,64,81,122,90,0.4857380784171374,1,1,1,1,1,1,1,,
951,1163345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1163345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,145,138,0.4876325088339223,350.0259725747908,213.18778809332787,14.904462490274945,871.58808170416,136.47819777021724,276,-32.0,34,356,86,91,71,108,0.4853690139205745,1,1,1,1,1,1,1,,
952,1164345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1164345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,280,142,138,0.4928571428571429,360.34622343236964,212.0795128537503,12.986116419995623,882.9163595603947,143.10017628942174,288,-65.0,35,356,65,86,72,133,0.4850002298397515,1,1,1,1,1,1,1,,
953,1165345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1165345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,143,136,0.4874551971326165,392.0892577058074,218.77493959587588,11.878355485084242,910.7167262075257,158.2729646719957,302,-20.0,30,355,108,74,48,125,0.484631725961608,1,1,1,1,1,1,1,,
954,1166345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1166345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,293,160,133,0.4539249146757679,331.6434412238368,191.1267890922253,19.014616057150818,792.3871270351746,134.10972435748528,283,180.0,30,357,46,117,101,93,0.4842635020732456,1,1,1,1,1,1,1,,
955,1167345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1167345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,280,125,155,0.5535714285714286,371.80909739734557,197.17312357578743,9.487524877770603,864.8569322275155,147.9578680723651,303,-384.0,28,356,49,163,74,70,0.48389555796192774,1,1,1,1,1,1,1,,
956,1168345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1168345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,277,121,156,0.5631768953068592,404.78289786608497,230.71350403311482,10.266280862619519,918.3288523263742,170.8772497202004,318,-440.0,30,354,89,87,103,75,0.48352789341507935,1,1,1,1,1,1,1,,
957,1169345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1169345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,168,110,0.39568345323741005,344.70724919852,206.54350926303277,17.047596091166202,757.2218986281514,132.42413050542294,274,481.0,33,360,78,140,53,89,0.483160508220287,1,1,1,1,1,1,1,,
958,1170345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1170345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,282,128,154,0.5460992907801419,390.6233772025378,201.48570870253639,19.0172477729136,938.9235519142862,148.01961289725537,264,-383.0,41,357,96,61,140,60,0.48279340216529854,1,1,1,1,1,1,1,,
959,1171345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1171345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,136,146,0.5177304964539007,403.8504708695993,223.76504630263193,19.082019850098508,994.9510203021343,149.18336869951517,271,-208.0,36,359,66,60,130,103,0.48242657503802316,1,1,1,1,1,1,1,,
960,1172345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1172345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,153,130,0.45936395759717313,351.5144265789028,220.0003237214826,8.889888093741888,886.1609597464643,143.78830286141792,285,125.0,35,348,57,63,75,153,0.4820600266265312,1,1,1,1,1,1,1,,
961,1173345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1173345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,274,133,141,0.5145985401459854,390.9798900799438,217.6592673911611,18.23336424407225,933.7011073089566,150.35159227053796,289,-185.0,35,363,74,86,41,162,0.48169375671905396,1,1,1,1,1,1,1,,
962,1174345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1174345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,276,137,139,0.5036231884057971,358.2527194129183,215.8555237501602,9.053996268448238,894.5505914847705,142.09929147588673,287,-98.0,26,358,96,120,80,62,0.48132776510398373,1,1,1,1,1,1,1,,
963,1175345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1175345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,283,147,136,0.48056537102473496,337.58177059832923,187.6151082356812,10.948655331181937,755.60143850782,116.84540612674147,233,41.0,23,352,132,61,48,111,0.4809620515698735,1,1,1,1,1,1,1,,
964,1176345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1176345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,282,145,137,0.4858156028368794,377.62122710421465,214.95872066381278,11.850619151780657,787.0478367149325,148.51591250990504,292,-37.0,39,357,158,52,76,71,0.48059661590543695,1,1,1,1,1,1,1,,
965,1177345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1177345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,288,134,154,0.5347222222222222,380.0995104157533,196.95417117539756,11.57393103417012,818.7918563868163,143.33652135307457,280,-266.0,22,355,168,78,64,45,0.48023145789954835,1,1,1,1,1,1,1,,
966,1178345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1178345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,277,136,141,0.5090252707581228,374.42570274705844,228.3669129086426,12.403123640151762,832.155687256913,160.64510673485964,311,-137.0,29,356,103,98,65,90,0.4798665773412423,1,1,1,1,1,1,1,,
967,1179345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1179345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,137,135,0.4963235294117647,356.51587537304965,192.2201866369444,9.222159913897542,785.1084160507091,134.57103039139966,288,-97.0,39,352,82,98,94,78,0.4795019740197137,1,1,1,1,1,1,1,,
968,1180345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1180345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,288,156,132,0.4583333333333333,350.11807376676165,213.46256594816583,20.65961925069618,933.6321309663101,145.49820647798435,290,168.0,24,361,131,54,86,90,0.47913764772431766,1,1,1,1,1,1,1,,
969,1181345,23,1017.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,1181345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,281,159,122,0.43416370106761565,335.2519626276861,182.03987581722458,12.449473555615214,778.7280313804106,121.88509825069956,243,283.0,29,355,82,105,66,102,0.47877359824456933,1,1,1,1,1,1,1,,
