episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2625,2837345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2837345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,595,293,150,143,0.4880546075085324,358.0592240542867,201.6521397599752,10.105354823113267,872.2044554599606,150.75235167832656,302,-8.0,26,360,130,40,152,38,0.3581132367138818,1,1,1,1,1,1,1,,
2626,2838345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2838345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,539,274,164,110,0.40145985401459855,329.1591731446926,214.32109318781616,12.587382604169793,944.2414928496714,129.4916572631249,267,429.0,37,354,154,67,87,46,0.3579731693909403,1,1,1,1,1,1,1,,
2627,2839345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2839345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,566,278,146,132,0.4748201438848921,348.7107860512515,215.00481547367704,14.232994413512118,970.5508242099775,141.36726698334374,291,38.0,34,357,170,43,100,44,0.3578331568519413,1,1,1,1,1,1,1,,
2628,2840345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2840345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,556,287,163,124,0.43205574912891986,317.94438497750787,195.7836628328607,8.82814232578508,676.5934798028117,127.10709828422549,271,324.0,22,344,195,61,42,46,0.3576931990754573,1,1,1,1,1,1,1,,
2629,2841345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2841345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,273,124,149,0.5457875457875457,387.80659457257866,219.82304209099289,15.470368223869393,951.5227558658798,148.5895702438559,278,-346.0,32,356,179,116,32,29,0.35755329604006936,1,1,1,1,1,1,1,,
2630,2842345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2842345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,518,278,163,115,0.4136690647482014,330.05156078612873,199.95228957751806,11.423008946951928,795.0772341224633,118.05263813901902,241,375.0,35,362,160,121,40,41,0.3574134477243668,1,1,1,1,1,1,1,,
2631,2843345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2843345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,543,273,153,120,0.43956043956043955,350.79538040607764,194.09762976528646,17.387417947639236,885.3721008347716,138.9095242076532,270,246.0,28,357,170,126,27,34,0.3572736541069473,1,1,1,1,1,1,1,,
2632,2844345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2844345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,545,281,180,101,0.3594306049822064,303.7551673592671,199.57937000020243,9.972483889531809,751.9058039785788,125.38971037681173,264,676.0,38,359,158,125,37,39,0.35713391516641696,1,1,1,1,1,1,1,,
2633,2845345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2845345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,567,272,125,147,0.5404411764705882,394.6184600484332,230.40279382108093,8.995970849631469,974.29339152938,158.32231527516277,296,-322.0,34,358,166,96,59,37,0.35699423088139026,1,1,1,1,1,1,1,,
2634,2846345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2846345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,507,282,163,119,0.4219858156028369,332.38426061797014,185.96565400279033,13.432239947985057,765.3782164656853,113.92100244817341,225,338.0,34,360,44,233,40,43,0.35685460123049,1,1,1,1,1,1,1,,
2635,2847345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2847345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,277,136,141,0.5090252707581228,364.2774337223088,224.98884499398133,13.0941244468004,898.7563502674952,142.58783674698222,269,-152.0,34,356,49,222,38,47,0.3567150261923474,1,1,1,1,1,1,1,,
2636,2848345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2848345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,641,277,116,161,0.5812274368231047,426.6979420916804,247.80277240520445,12.06358493653556,974.1034609389467,190.5544208529203,364,-540.0,30,357,43,117,165,32,0.356575505745602,1,1,1,1,1,1,1,,
2637,2849345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2849345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,553,282,150,132,0.46808510638297873,354.55477794656576,205.829562940721,8.885489670317039,807.5667712787032,132.14043897028284,271,87.0,31,356,33,125,151,47,0.35643603986890166,1,1,1,1,1,1,1,,
2638,2850345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2850345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,290,151,139,0.4793103448275862,357.93001936411486,203.42270965337832,10.375238229155556,941.9755828812376,133.49640390056905,251,36.0,28,354,32,117,165,40,0.35629662854090266,1,1,1,1,1,1,1,,
2639,2851345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2851345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,284,139,145,0.5105633802816901,384.19153885051173,207.9849735173508,16.841786923321173,984.894079606295,149.22564587068067,285,-153.0,31,361,36,107,178,40,0.35615727174026957,1,1,1,1,1,1,1,,
2640,2852345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2852345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,584,284,131,153,0.5387323943661971,418.2393512026322,241.60589932257918,13.244719674926154,974.2769724871582,168.81650110184322,302,-301.0,27,361,28,127,150,56,0.3560179694456753,1,1,1,1,1,1,1,,
2641,2853345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2853345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,531,276,137,139,0.5036231884057971,382.0854571317278,219.38465126293235,9.93408331194324,966.882204950413,138.26298199052758,255,-116.0,32,355,34,242,49,30,0.35587872163580125,1,1,1,1,1,1,1,,
2642,2854345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2854345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,565,282,156,126,0.44680851063829785,360.7095201943707,218.68181277126973,9.45537711197429,926.9226224742096,146.63634616896283,283,225.0,25,357,144,109,46,58,0.35573952828933697,1,1,1,1,1,1,1,,
2643,2855345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2855345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,535,286,141,145,0.506993006993007,376.0750914322787,205.2487673165455,8.775689096194716,992.792150170737,135.16984321409862,250,-148.0,36,360,141,120,58,41,0.3556003893849804,1,1,1,1,1,1,1,,
2644,2856345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2856345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,281,140,141,0.501779359430605,359.4546947062128,193.73109773220745,13.99838447093042,1006.9875899472072,134.72763655984443,260,-88.0,26,360,36,75,74,175,0.35546130490143785,1,1,1,1,1,1,1,,
2645,2857345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2857345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,580,288,151,137,0.4756944444444444,370.9640859692063,201.0577381530467,11.92643779262817,861.5219918679022,149.5207387097982,292,44.0,32,358,137,93,59,69,0.3553222748174239,1,1,1,1,1,1,1,,
2646,2858345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2858345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,286,170,116,0.40559440559440557,342.1872620836383,192.3987312960664,12.713228541820644,1014.2094649442286,132.4724292361039,261,453.0,29,355,23,75,67,190,0.3551832991116615,1,1,1,1,1,1,1,,
2647,2859345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2859345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,285,154,131,0.45964912280701753,340.92442728656346,189.63927444601256,11.773897447976701,935.5291985495719,125.39773649790999,265,125.0,35,354,48,86,71,149,0.355044377762882,1,1,1,1,1,1,1,,
2648,2860345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2860345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,284,134,150,0.528169014084507,389.2930482725556,213.73908466022579,8.854025013566698,936.7382867044864,146.20454787229082,286,-256.0,32,349,24,81,53,191,0.35490551074982485,1,1,1,1,1,1,1,,
2649,2861345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2861345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,563,287,135,152,0.5296167247386759,384.75433160828425,212.08948260626835,9.803934645007757,899.0762590732891,147.52936023713335,277,-251.0,27,360,38,117,55,150,0.35476669805123806,1,1,1,1,1,1,1,,
2650,2862345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2862345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,530,285,148,137,0.4807017543859649,351.015020162019,200.07922793783828,8.416679519331204,869.9841593208803,130.83060949629737,246,26.0,28,359,22,70,95,172,0.35462793964587774,1,1,1,1,1,1,1,,
2651,2863345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2863345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,618,292,152,140,0.4794520547945205,369.083568094192,213.54337349752458,11.397990071903688,838.1525709867124,161.94500885427288,326,54.0,22,353,39,108,152,54,0.3544892355125085,1,1,1,1,1,1,1,,
2652,2864345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2864345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,538,275,152,123,0.44727272727272727,336.1862304685218,199.91396950957235,12.94320639845953,878.3244369395089,130.376433007892,265,182.0,36,356,64,101,157,34,0.3543505856299031,1,1,1,1,1,1,1,,
2653,2865345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2865345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,601,286,152,134,0.46853146853146854,368.5036119005335,216.9104164044763,16.92881855540064,805.6421693286635,154.17145557436587,315,108.0,24,358,73,79,165,41,0.3542119899768427,1,1,1,1,1,1,1,,
2654,2866345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2866345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,543,285,145,140,0.49122807017543857,359.4715447795993,199.43875492501343,13.500214996262846,903.9874597845796,129.46235283198934,258,-40.0,30,363,190,75,47,51,0.35407344853211675,1,1,1,1,1,1,1,,
2655,2867345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2867345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,542,280,154,126,0.45,354.87379920164096,201.99579297271623,12.493856319540699,754.2500238173167,129.9737182393373,262,172.0,36,350,69,92,150,39,0.3539349612745229,1,1,1,1,1,1,1,,
2656,2868345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2868345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,577,281,130,151,0.5373665480427047,394.11012246274674,213.34499035757827,13.426360250846393,929.7675863373925,152.6159188086944,296,-321.0,37,357,31,129,167,30,0.3537965281828672,1,1,1,1,1,1,1,,
2657,2869345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2869345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,588,281,157,124,0.4412811387900356,359.8473879048012,214.37290372363722,11.78731873888485,869.2148879108505,146.70421585149208,307,240.0,30,354,47,108,158,41,0.353658149235964,1,1,1,1,1,1,1,,
2658,2870345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2870345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,551,274,145,129,0.4708029197080292,365.4439078520421,203.4922365055098,12.218675800204146,885.4207244938264,144.9512972215699,277,76.0,28,359,36,97,187,39,0.35351982441263585,1,1,1,1,1,1,1,,
2659,2871345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2871345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,566,270,135,135,0.5,374.92044522084007,217.18557355693082,10.329338046995131,877.5989045308336,147.93822538729296,297,-90.0,30,358,43,103,169,43,0.3533815536917136,1,1,1,1,1,1,1,,
2660,2872345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2872345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,519,283,178,105,0.3710247349823322,315.4677188730871,190.78814160104346,12.700641935225988,950.0844016236506,114.75787570940336,238,625.0,35,355,63,113,141,38,0.3532433370520364,1,1,1,1,1,1,1,,
2661,2873345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2873345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,577,282,144,138,0.48936170212765956,369.9603406459007,239.48666760879436,9.453765588799813,1068.3560794394768,148.66241166668527,295,-18.0,26,361,60,98,145,58,0.35310517447245177,1,1,1,1,1,1,1,,
2662,2874345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2874345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,590,285,158,127,0.4456140350877193,341.0528904641467,211.82850559147948,8.807414601590029,846.229270182425,147.88049980477138,305,241.0,23,357,90,113,54,100,0.3529670659318153,1,1,1,1,1,1,1,,
2663,2875345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2875345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,555,276,142,134,0.4855072463768116,348.10752330765376,196.32591850758442,12.339193278588102,867.2604042205368,132.6585033365655,279,-22.0,34,359,65,233,19,42,0.35282901140899103,1,1,1,1,1,1,1,,
2664,2876345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2876345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,290,143,147,0.506896551724138,355.9744801329799,197.6217187676776,14.632999530407053,842.4689106889076,138.47322966690314,279,-109.0,23,360,51,215,45,49,0.3526910108828512,1,1,1,1,1,1,1,,
2665,2877345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2877345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,565,267,125,142,0.5318352059925093,378.7674545169838,226.1398017018752,13.81799986276846,862.4600473906399,150.11247356737857,298,-296.0,42,346,68,212,29,37,0.3525530643322763,1,1,1,1,1,1,1,,
2666,2878345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2878345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,280,133,147,0.525,382.71786249682077,227.18427937907532,10.545237695212304,865.170926273893,144.5825160986047,271,-206.0,22,354,87,190,35,42,0.3524151717361551,1,1,1,1,1,1,1,,
2667,2879345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2879345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,598,274,129,145,0.5291970802919708,372.08500459058024,213.1633115376586,12.77465649472153,811.5505136605877,157.03535897736472,325,-280.0,40,357,100,173,42,42,0.3522773330733846,1,1,1,1,1,1,1,,
2668,2880345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2880345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,568,283,137,146,0.5159010600706714,353.4210223129098,213.58696551660717,14.491392777604938,930.663023472332,138.14936862109658,285,-177.0,29,357,89,170,38,60,0.3521395483228701,1,1,1,1,1,1,1,,
2669,2881345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2881345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,572,271,114,157,0.5793357933579336,416.29787774107,234.96117846216734,13.263293313165002,911.3431602133841,165.96937349670122,303,-517.0,29,356,135,103,47,71,0.3520018174635251,1,1,1,1,1,1,1,,
2670,2882345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2882345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,582,282,136,146,0.5177304964539007,359.764939344046,225.14415065648635,9.132359139484404,805.6757100513491,147.4174162620838,300,-193.0,31,356,79,183,55,39,0.35186414047427145,1,1,1,1,1,1,1,,
2671,2883345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2883345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,559,281,138,143,0.5088967971530249,373.26705759654817,205.652791892953,10.76332144142535,820.7398153271092,142.92240120301523,278,-149.0,33,356,68,213,44,31,0.3517265173340391,1,1,1,1,1,1,1,,
2672,2884345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2884345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,603,280,140,140,0.5,375.72255026291947,222.77673655483176,10.994383719142146,904.179225017022,163.26047645072052,326,-96.0,32,356,60,203,36,57,0.35158894802176627,1,1,1,1,1,1,1,,
2673,2885345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2885345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,501,277,155,122,0.4404332129963899,320.8980846904404,196.1304004545366,13.392699250500316,767.3319352782489,112.85065604200433,226,234.0,32,355,59,200,26,70,0.35145143251639954,1,1,1,1,1,1,1,,
2674,2886345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2886345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,585,280,110,170,0.6071428571428571,431.54721506083763,232.94464284188368,13.473240010329615,883.4819837538554,165.40765439853425,305,-693.0,31,357,61,176,50,70,0.3513139707968936,1,1,1,1,1,1,1,,
2675,2887345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2887345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,510,278,165,113,0.4064748201438849,330.07546938201784,199.10382801041413,12.637626751539258,796.4579719996633,118.63979478545834,233,430.0,30,355,34,70,148,103,0.3511765628422114,1,1,1,1,1,1,1,,
2676,2888345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2888345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,537,282,140,142,0.5035460992907801,376.3569606124693,211.88193928367212,10.941559921180016,853.8854732065644,137.7916056069921,257,-95.0,25,353,193,84,31,45,0.35103920863132415,1,1,1,1,1,1,1,,
2677,2889345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2889345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,566,286,161,125,0.4370629370629371,335.49212857337324,189.83856205270115,9.556560039361761,815.825625794037,132.0728691584381,280,267.0,31,356,180,100,30,46,0.3509019081432113,1,1,1,1,1,1,1,,
2678,2890345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2890345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,535,289,181,108,0.3737024221453287,315.5448593835892,179.194228868821,11.42909454417958,801.2354193560884,122.07206647266857,247,640.0,30,356,181,77,30,68,0.35076466135686046,1,1,1,1,1,1,1,,
2679,2891345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2891345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,557,275,131,144,0.5236363636363637,390.2854888677371,217.8772913382924,11.37671425876942,893.4981013496258,147.2626390455525,284,-220.0,30,355,189,92,22,52,0.35062746825126745,1,1,1,1,1,1,1,,
2680,2892345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2892345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,545,265,134,131,0.49433962264150944,372.97395462600844,220.67824134822882,10.204381845637268,922.6670523522101,137.71562706551748,281,-72.0,34,350,61,85,28,176,0.3504903288054364,1,1,1,1,1,1,1,,
2681,2893345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2893345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,595,274,121,153,0.5583941605839416,410.4017948041887,236.63904548348762,16.128020915824315,931.0735221269254,170.84668249137076,321,-413.0,31,359,159,100,41,59,0.35035324299837955,1,1,1,1,1,1,1,,
2682,2894345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2894345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,521,278,148,130,0.4676258992805755,367.0356802898771,203.25890607448218,14.09291011624018,972.7002876156165,132.92741277973792,246,102.0,26,356,47,78,55,176,0.3502162108091174,1,1,1,1,1,1,1,,
2683,2895345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2895345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,552,260,136,124,0.47692307692307695,366.7665158380387,215.66389660276062,11.50309946692758,1110.8622421500186,145.4238550665483,293,-3.0,41,360,54,92,172,42,0.3500792322166787,1,1,1,1,1,1,1,,
2684,2896345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2896345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,566,285,144,141,0.49473684210526314,389.44170434329436,214.56168671869423,13.763753942581,910.8470780707084,151.30494054703647,283,-42.0,24,360,64,88,164,44,0.3499423072001003,1,1,1,1,1,1,1,,
2685,2897345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2897345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,525,271,135,136,0.5018450184501845,358.795768868321,205.2808574514689,11.397975854177014,795.1455790108208,130.93195428913273,254,-85.0,25,359,61,87,166,45,0.34980543573842726,1,1,1,1,1,1,1,,
2686,2898345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2898345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,543,290,153,137,0.4724137931034483,362.0990429758564,202.22297597745037,11.827573234211398,976.2088498628799,140.0550894812539,253,79.0,27,356,69,75,150,62,0.34966861781071296,1,1,1,1,1,1,1,,
2687,2899345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2899345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,281,127,154,0.5480427046263345,405.7206725985795,223.60145923718596,12.683409975959039,1108.6552726505943,146.68627803045788,259,-372.0,34,357,55,83,163,56,0.34953185339601883,1,1,1,1,1,1,1,,
2688,2900345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2900345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,293,182,111,0.378839590443686,327.2378463777223,208.4544473281564,13.185742739797057,856.729362894152,125.94896961440227,254,620.0,30,355,67,40,38,210,0.3493951424734146,1,1,1,1,1,1,1,,
2689,2901345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2901345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,509,272,157,115,0.4227941176470588,333.96114181980096,198.1745048722241,11.932499478754313,957.5211432766712,124.02588834220998,237,324.0,32,351,167,49,26,109,0.34925848502197804,1,1,1,1,1,1,1,,
2690,2902345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2902345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,556,285,164,121,0.4245614035087719,346.2365471514648,205.76908118061834,13.189743422627021,852.9531787554306,135.1364633742401,272,340.0,30,352,198,28,32,94,0.3491218810207953,1,1,1,1,1,1,1,,
2691,2903345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2903345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,527,270,160,110,0.4074074074074074,342.5792396557802,223.25538155355875,9.5029573626925,861.0568791423397,128.77033211549994,257,386.0,38,364,38,73,146,107,0.3489853304489605,1,1,1,1,1,1,1,,
2692,2904345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2904345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,557,286,140,146,0.5104895104895105,375.6704812839285,200.83166992930123,16.482448182540367,852.4162890759444,142.49809402713868,272,-156.0,32,357,195,49,32,81,0.34884883328557614,1,1,1,1,1,1,1,,
2693,2905345,24,1207.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,2905345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,280,143,137,0.48928571428571427,368.2231113932865,211.36498339388925,12.289263574947979,986.4937106433488,135.41654319669107,260,-36.0,32,359,194,47,43,75,0.34871238950975275,1,1,1,1,1,1,1,,
