episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
318,530345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,530345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,269,129,140,0.5204460966542751,386.1704659913175,223.72318010401145,12.620786182309477,833.9222970787316,151.93716830053825,297,-212.0,34,357,81,75,81,120,0.9004944643381756,1,1,1,1,1,1,1,,
319,531345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,531345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,292,191,101,0.3458904109589041,310.09807188602866,174.4303844473402,11.639059248585735,746.4037720502571,111.46258410524,238,813.0,29,357,95,88,70,104,0.9001977146251076,1,1,1,1,1,1,1,,
320,532345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,532345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,596,275,125,150,0.5454545454545454,399.3768041733701,231.45700280909168,13.4479632342005,938.4429942807427,166.87330960021194,322,-343.0,31,358,76,73,101,108,0.8999010627031928,1,1,1,1,1,1,1,,
321,533345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,533345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,285,150,135,0.47368421052631576,358.10456022568286,219.53335631086162,8.939390852001582,795.8812325397525,146.8504048680805,277,57.0,31,357,75,105,99,78,0.8996045085402051,1,1,1,1,1,1,1,,
322,534345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,534345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,280,142,138,0.4928571428571429,336.67648379479414,193.94420663765067,14.031200831050068,839.9435584981654,120.88617442992411,238,-68.0,36,356,89,83,96,88,0.8993080521039291,1,1,1,1,1,1,1,,
323,535345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,535345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,268,147,121,0.45149253731343286,336.78262817860326,215.5549571681934,11.130601900243237,815.0090752900728,137.15315842985996,291,125.0,45,348,83,85,89,91,0.8990116933621596,1,1,1,1,1,1,1,,
324,536345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,536345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,277,126,151,0.5451263537906137,410.21369020670664,228.95493858221982,11.539328138436288,878.9428557418416,169.4324886229743,322,-349.0,33,356,81,85,115,75,0.8987154322827023,1,1,1,1,1,1,1,,
325,537345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,537345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,281,152,129,0.45907473309608543,348.82167075194604,199.99158731187998,10.650493623259607,848.1391375946401,138.8704923652219,282,158.0,24,355,67,104,99,85,0.8984192688333738,1,1,1,1,1,1,1,,
326,538345,22,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,538345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,281,149,132,0.4697508896797153,347.90506895584366,197.82974296944295,9.037780875593292,967.3949767556771,130.1278547992467,257,71.0,33,358,91,76,114,77,0.8981232029820005,1,1,1,1,1,1,1,,
327,539345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,539345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,271,123,148,0.5461254612546126,382.15405320534694,203.80317546389392,19.634942909428478,1062.4267862980482,136.6374321624129,270,-349.0,33,358,105,89,83,81,0.8978272346964203,1,1,1,1,1,1,1,,
328,540345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,540345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,288,140,148,0.5138888888888888,380.127217645627,225.81239272059562,11.282382919233624,929.1818924027648,153.5163038726707,274,-149.0,23,356,81,109,75,91,0.8975313639444811,1,1,1,1,1,1,1,,
329,541345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,541345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,615,286,125,161,0.5629370629370629,411.6195296921315,223.93533498007127,13.702589321019016,918.6704631211235,173.56259477236188,329,-429.0,23,358,86,105,89,78,0.8972355906940416,1,1,1,1,1,1,1,,
330,542345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,542345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,277,133,144,0.51985559566787,383.94923611818376,222.5833525369028,10.80949237680617,867.2588266139464,148.0000067415743,294,-224.0,38,359,92,116,67,84,0.896939914912971,1,1,1,1,1,1,1,,
331,543345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,543345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,513,280,145,135,0.48214285714285715,341.1865492963925,183.6717688003086,9.705953172439848,719.6274208255949,123.02353335773043,234,-2.0,34,357,89,91,85,92,0.8966443365691492,1,1,1,1,1,1,1,,
332,544345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,544345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,364.62307041894934,189.31857993931087,9.399611625248301,941.1334606193769,132.23480001430102,255,103.0,29,360,83,96,80,101,0.8963488556304667,1,1,1,1,1,1,1,,
333,545345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,545345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,605,281,122,159,0.5658362989323843,428.9315278230711,230.02348824513163,15.314073964654394,891.8364456639765,181.93067321848378,325,-466.0,32,359,94,109,81,75,0.8960534720648246,1,1,1,1,1,1,1,,
334,546345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,546345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,296,168,128,0.43243243243243246,332.4119464672658,200.27255813567004,12.208438077192056,818.9297702037555,128.45075490839596,268,334.0,22,359,79,102,100,78,0.8957581858401343,1,1,1,1,1,1,1,,
335,547345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,547345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,601,274,109,165,0.6021897810218978,457.7671869643503,241.0885192478698,12.199594206305044,1005.9760178580799,180.31455052545843,328,-683.0,41,357,96,85,89,87,0.8954629969243182,1,1,1,1,1,1,1,,
336,548345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,548345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,280,148,132,0.4714285714285714,356.2328497726863,218.01956965931663,12.243263048115603,897.8538026557788,137.38852606416896,285,55.0,35,358,93,77,102,86,0.8951679052853089,1,1,1,1,1,1,1,,
337,549345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,549345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,290,160,130,0.4482758620689655,347.4219286937636,199.0948363272651,15.033121216116642,793.0460695499909,130.16520134641252,249,228.0,24,357,82,96,80,99,0.8948729108910497,1,1,1,1,1,1,1,,
338,550345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,550345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,273,157,116,0.4249084249084249,354.4690627926887,205.86523277863105,18.308155548736586,783.821497814329,140.35801304813788,288,317.0,31,355,85,81,75,114,0.8945780137094946,1,1,1,1,1,1,1,,
339,551345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,551345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,283,149,134,0.4734982332155477,369.9482820892382,207.5517402483548,10.223768728505672,854.8484624478341,141.89971371467468,284,69.0,27,359,79,95,94,91,0.894283213708608,1,1,1,1,1,1,1,,
340,552345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,552345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,594,293,158,135,0.46075085324232085,339.60229156875386,205.20405403176986,9.011892633189596,829.0235881581557,147.2509588790254,301,143.0,29,359,77,102,94,86,0.8939885108563649,1,1,1,1,1,1,1,,
341,553345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,553345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,287,137,150,0.5226480836236934,370.3252363201791,204.41558285280823,9.62344356985047,859.5177180945794,136.06159616493017,259,-205.0,25,355,116,78,77,84,0.8936939051207508,1,1,1,1,1,1,1,,
342,554345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,554345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,281,121,160,0.5693950177935944,393.62208564580936,202.22000995918435,14.47795835796356,874.8844368299588,149.296172572988,285,-462.0,24,356,96,85,89,86,0.8933993964697619,1,1,1,1,1,1,1,,
343,555345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,555345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,298,137,161,0.540268456375839,379.2414570800506,197.8400292241767,10.360244433475772,793.2195028688477,137.22590191878305,259,-327.0,29,358,100,71,92,95,0.8931049848714047,1,1,1,1,1,1,1,,
344,556345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,556345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,288,174,114,0.3958333333333333,329.1898323676762,189.3012018342221,14.484750547492048,837.8305510469723,127.89019291646878,271,510.0,30,359,90,83,89,97,0.8928106702936964,1,1,1,1,1,1,1,,
345,557345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,557345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,268,146,122,0.4552238805970149,371.4095090268572,224.84808577859891,12.810603053004995,972.7051118872077,150.92205121050637,297,138.0,34,362,76,84,92,110,0.892516452704665,1,1,1,1,1,1,1,,
346,558345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,558345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,278,137,141,0.5071942446043165,368.5087034611705,217.29581336975735,13.342353277939763,846.7756748459186,142.85137559736657,284,-139.0,33,354,90,84,90,90,0.8922223320723485,1,1,1,1,1,1,1,,
347,559345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,559345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,297,145,152,0.5117845117845118,358.00200406349654,208.8279216975033,14.65282360258453,836.829666104998,146.34482128612416,289,-145.0,25,358,110,91,82,75,0.8919283083647958,1,1,1,1,1,1,1,,
348,560345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,560345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,282,142,140,0.49645390070921985,363.45960827061555,195.81904326698316,9.418411079276616,775.3926769762578,132.65067438866782,261,-67.0,29,361,91,109,85,76,0.8916343815500661,1,1,1,1,1,1,1,,
349,561345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,561345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,484,283,151,132,0.4664310954063604,326.90471437193787,175.21823666252774,11.127164207568027,678.4008979578658,106.65810661968125,202,103.0,29,358,82,96,93,87,0.8913405515962295,1,1,1,1,1,1,1,,
350,562345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,562345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,290,154,136,0.4689655172413793,334.6939480680071,185.0318535811805,22.295499944990755,826.9071172430729,128.20892883985172,291,117.0,21,358,89,94,96,79,0.8910468184713662,1,1,1,1,1,1,1,,
351,563345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,563345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,278,136,142,0.5107913669064749,370.79578640408084,223.464693728279,8.61684059783324,907.3809607230271,147.78621421532554,284,-162.0,34,350,90,94,81,85,0.8907531821435672,1,1,1,1,1,1,1,,
352,564345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,564345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,629,277,116,161,0.5812274368231047,414.25654313103604,230.39460842465175,12.259549187384412,872.853231121873,183.16616590338265,353,-546.0,32,360,85,79,90,106,0.8904596425809339,1,1,1,1,1,1,1,,
353,565345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,565345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,276,125,151,0.5471014492753623,412.56133994710405,248.7466391310928,11.098604916520246,941.7991217738022,171.84406661012792,308,-365.0,35,359,91,92,71,105,0.8901661997515782,1,1,1,1,1,1,1,,
354,566345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,566345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,281,131,150,0.5338078291814946,377.60543329885314,214.95724537191424,12.39252322492462,886.5063756909447,144.7048074109882,281,-295.0,35,355,79,71,88,117,0.8898728536236225,1,1,1,1,1,1,1,,
355,567345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,567345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,286,123,163,0.5699300699300699,408.3016169597245,214.3140634193795,15.344631536151226,928.4693260244064,156.1741341409464,292,-478.0,26,357,89,103,69,96,0.8895796041651997,1,1,1,1,1,1,1,,
356,568345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,568345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,271,150,121,0.44649446494464945,343.48726531727357,203.70710101397768,12.688426799526582,800.3966323551957,122.969766388086,258,176.0,38,357,100,97,75,85,0.8892864513444533,1,1,1,1,1,1,1,,
357,569345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,569345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,283,160,123,0.43462897526501765,331.72792835846565,179.14254978105174,10.295535654851077,809.0273972221206,119.8950067953181,247,277.0,31,355,83,98,81,93,0.8889933951295372,1,1,1,1,1,1,1,,
358,570345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,570345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,593,284,129,155,0.545774647887324,400.71227752442417,229.16306180871436,9.170034339915599,935.5131089846194,159.11045451861156,310,-377.0,39,360,96,89,89,86,0.888700435488616,1,1,1,1,1,1,1,,
359,571345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,571345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,283,130,153,0.5406360424028268,390.2340107687041,214.71710533287236,12.22953693404907,918.9651777858257,159.36755356656195,295,-332.0,34,358,93,76,99,90,0.8884075723898645,1,1,1,1,1,1,1,,
360,572345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,572345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,283,150,133,0.46996466431095407,355.07174809600417,185.95548437110776,12.071674928623192,820.998188242368,130.38416341609684,261,80.0,30,355,87,71,97,100,0.888114805801468,1,1,1,1,1,1,1,,
361,573345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,573345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,287,134,153,0.5331010452961672,364.47300234474426,199.47329995475747,13.909810546626696,835.9678215394945,148.39333056860434,291,-277.0,29,359,93,72,105,89,0.8878221356916225,1,1,1,1,1,1,1,,
362,574345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,574345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,279,127,152,0.5448028673835126,381.6969246601637,212.30940025145162,9.23782968570827,865.1762554188387,154.9898475520181,299,-340.0,30,362,85,84,110,83,0.8875295620285344,1,1,1,1,1,1,1,,
363,575345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,575345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,268,136,132,0.4925373134328358,381.0329511245522,237.0349062804299,12.553710504620021,930.1159765780064,150.91171552187018,295,-47.0,29,357,87,101,79,90,0.8872370847804205,1,1,1,1,1,1,1,,
364,576345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,576345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,293,153,140,0.4778156996587031,348.3603355040411,195.9377505315356,9.612236040006376,767.0652969317072,128.00550285812392,242,64.0,22,359,98,94,85,82,0.8869447039155082,1,1,1,1,1,1,1,,
365,577345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,577345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,392.5556445832034,222.81748680727264,12.44982304392054,861.5984904142236,158.37618157159588,297,-301.0,27,359,82,92,87,98,0.8866524194020352,1,1,1,1,1,1,1,,
366,578345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,578345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,286,138,148,0.5174825174825175,371.87103478720223,203.86944315794855,9.131147620073776,811.752011071495,146.6561361639758,300,-160.0,20,347,87,77,97,86,0.8863602312082499,1,1,1,1,1,1,1,,
367,579345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,579345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,273,130,143,0.5238095238095238,375.90642498296177,203.8489262860846,12.439244957520163,799.6471345874675,140.0170436671618,283,-247.0,39,361,95,76,98,92,0.8860681393024109,1,1,1,1,1,1,1,,
368,580345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,580345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,279,144,135,0.4838709677419355,370.20958082210643,213.44075378739498,11.57333436980818,883.6460406644946,144.39311726102926,287,0.0,30,352,75,85,117,75,0.8857761436527875,1,1,1,1,1,1,1,,
369,581345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,581345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,286,150,136,0.4755244755244755,353.60507412045513,217.68717461914997,9.11600551665068,858.1411093787018,136.76443431130738,293,56.0,28,358,96,96,100,66,0.8854842442276591,1,1,1,1,1,1,1,,
370,582345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,582345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,287,168,119,0.4146341463414634,326.127060941636,188.41025512686815,10.378921278456914,772.7826625213885,123.41361398270382,262,409.0,27,347,80,79,105,83,0.8851924409953161,1,1,1,1,1,1,1,,
371,583345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,583345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,282,134,148,0.524822695035461,381.54509866131457,207.24019674133865,11.731662387639437,844.3856475344224,145.74042750682761,267,-221.0,27,358,66,77,122,93,0.884900733924059,1,1,1,1,1,1,1,,
372,584345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,584345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,277,135,142,0.5126353790613718,378.94558028372654,210.35352156209527,11.600954628406521,972.2040511039258,150.59082152232696,293,-166.0,32,353,73,68,103,109,0.8846091229821986,1,1,1,1,1,1,1,,
373,585345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,585345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,281,144,137,0.4875444839857651,367.30377027455256,223.67236928218807,12.358757055673067,858.1724799567373,148.53338818355547,298,-44.0,38,357,85,73,81,118,0.8843176081380565,1,1,1,1,1,1,1,,
374,586345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,586345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,291,148,143,0.49140893470790376,368.5641331559276,209.47673051133282,11.859764462537361,807.9167802541996,145.71430222225862,280,-43.0,31,359,78,78,94,109,0.8840261893599646,1,1,1,1,1,1,1,,
375,587345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,587345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,285,177,108,0.37894736842105264,310.54430815802885,174.47501172259106,10.896461024109154,730.4388149614036,115.30669571082012,247,609.0,27,358,85,66,87,120,0.8837348666162651,1,1,1,1,1,1,1,,
376,588345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,588345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,291,145,146,0.5017182130584192,377.30476179956605,204.62916521921406,11.754944780334128,837.7125858908036,135.7698027858842,251,-73.0,21,358,86,72,90,110,0.8834436398753108,1,1,1,1,1,1,1,,
377,589345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,589345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,279,168,111,0.3978494623655914,329.28882996671945,211.41506296705873,11.941671461365363,798.9937960083887,147.84597625945077,316,486.0,28,361,82,82,90,107,0.8831525091054648,1,1,1,1,1,1,1,,
378,590345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,590345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,604,277,133,144,0.51985559566787,395.6178431010848,231.1459991326688,8.966676421700745,887.148013377601,171.3958199258996,327,-194.0,28,355,82,82,79,112,0.8828614742751009,1,1,1,1,1,1,1,,
379,591345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,591345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,283,165,118,0.4169611307420495,312.50419219718015,165.1634592607972,11.675217335947782,770.7384004644891,112.97104437509489,253,383.0,29,354,77,76,107,94,0.8825705353526029,1,1,1,1,1,1,1,,
380,592345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,592345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,601,284,133,151,0.5316901408450704,398.33464372494416,219.96680142732018,11.215606145550982,827.8410565107606,167.26196957095246,317,-279.0,33,357,80,84,103,90,0.8822796923063653,1,1,1,1,1,1,1,,
381,593345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,593345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,291,176,115,0.3951890034364261,325.0396996303361,183.04966364740284,15.479780526752148,769.9238831351682,124.79737199124506,249,541.0,23,359,75,101,76,107,0.881988945104793,1,1,1,1,1,1,1,,
382,594345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,594345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,284,153,131,0.4612676056338028,355.04174357569707,202.56194420230904,9.337952308374998,882.4689750864304,133.14587189415136,272,145.0,25,360,81,91,80,108,0.8816982937163012,1,1,1,1,1,1,1,,
383,595345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,595345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,291,155,136,0.46735395189003437,370.3119086640567,219.28167581010308,11.103738085780495,896.8383566263063,148.70746781841916,291,82.0,36,358,95,71,81,111,0.8814077381093156,1,1,1,1,1,1,1,,
384,596345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,596345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,269,142,127,0.4721189591078067,359.61442374191716,208.56533719523006,13.099910728776868,851.773809819458,139.75513610718517,275,12.0,46,361,64,79,107,111,0.8811172782522724,1,1,1,1,1,1,1,,
385,597345,23,983.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,597345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,286,193,93,0.32517482517482516,279.11518493415974,181.68359277846278,11.207448826468472,707.2363821319065,112.40937868124766,271,889.0,37,350,93,78,86,93,0.8808269141136179,1,1,1,1,1,1,1,,
