episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2128,2340345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2340345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,556,292,152,140,0.4794520547945205,340.1416122479883,188.9472447241059,10.71812652857272,751.94585353692,130.3856894994119,264,54.0,22,361,40,89,39,193,0.4349698783101379,1,1,1,1,1,1,1,,
2129,2341345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2341345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,278,141,137,0.49280575539568344,388.5051447277465,209.43572036486452,9.463504187742561,894.9198416219433,150.02547845429396,296,-50.0,30,359,40,45,52,222,0.43479975037246615,1,1,1,1,1,1,1,,
2130,2342345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2342345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,579,288,144,144,0.5,359.1388590701561,197.79353062909652,13.171949421391624,928.0881201955174,144.43654739896203,291,-105.0,35,348,50,42,163,93,0.43462968897621856,1,1,1,1,1,1,1,,
2131,2343345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2343345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,523,280,120,160,0.5714285714285714,411.1301756576618,221.90305292416144,13.290138547458637,913.7098794507125,142.69663972569123,245,-472.0,24,359,82,122,59,96,0.4344596940953691,1,1,1,1,1,1,1,,
2132,2344345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2344345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,569,287,157,130,0.4529616724738676,336.6792557150919,194.0319412801968,13.267521215933618,884.4119540540171,138.50631986895317,282,195.0,25,356,69,41,56,190,0.4342897657039019,1,1,1,1,1,1,1,,
2133,2345345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2345345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,555,283,143,140,0.49469964664310956,366.4817884665667,214.35541371197888,11.760078146830816,886.0457561427797,141.48083019465238,272,-60.0,30,357,43,64,36,214,0.4341199037758111,1,1,1,1,1,1,1,,
2134,2346345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2346345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,568,284,142,142,0.5,375.2567277324689,206.29888065623206,19.609058655881224,860.3232454483343,149.125136248338,284,-117.0,39,360,40,93,128,99,0.43395010828510133,1,1,1,1,1,1,1,,
2135,2347345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2347345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,570,272,125,147,0.5404411764705882,398.60213838579716,234.8574502016779,12.253976777300927,867.7263588517717,160.63147646630466,298,-322.0,34,358,57,148,67,86,0.43378037920578716,1,1,1,1,1,1,1,,
2136,2348345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2348345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,567,276,140,136,0.4927536231884058,371.1323400685042,223.3683839069074,11.738404901030185,917.6414899732695,149.29291419278968,291,-71.0,37,354,44,70,44,196,0.43361071651189337,1,1,1,1,1,1,1,,
2137,2349345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2349345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,564,295,190,105,0.3559322033898305,301.59261920531605,193.89072717078673,9.797007231625383,886.2069932177536,123.97438605734074,270,775.0,25,358,36,104,136,82,0.4334411201774549,1,1,1,1,1,1,1,,
2138,2350345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2350345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,275,140,135,0.4909090909090909,370.37105309914836,213.04045975478724,11.84243448257426,1004.3185368116744,150.939755598502,302,-46.0,32,360,65,75,75,145,0.4332715901765169,1,1,1,1,1,1,1,,
2139,2351345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2351345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,565,281,141,140,0.498220640569395,374.84284854254264,223.47049438048685,10.332655294910351,899.5018387869818,145.8418105776955,285,-77.0,29,358,52,108,153,45,0.43310212648313456,1,1,1,1,1,1,1,,
2140,2352345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2352345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,519,295,177,118,0.4,320.7807608898754,179.91973409541288,11.025551590798827,847.537628782014,111.87442551701004,225,506.0,28,362,169,116,48,29,0.43293272907137337,1,1,1,1,1,1,1,,
2141,2353345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2353345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,561,280,137,143,0.5107142857142857,382.83164102712476,202.85054756627292,13.613043221407766,851.2548120340896,147.864373856936,282,-156.0,32,360,161,116,39,44,0.4327633979153088,1,1,1,1,1,1,1,,
2142,2354345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2354345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,595,285,131,154,0.5403508771929825,419.3074391652709,240.63430042831598,11.400906982223745,1064.1646534080558,167.21164654553056,310,-326.0,32,353,193,75,49,36,0.4325941329890266,1,1,1,1,1,1,1,,
2143,2355345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2355345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,591,272,148,124,0.45588235294117646,352.81009961673396,219.7677338985887,9.937225169996857,978.4170400227376,151.90354894175823,319,123.0,39,358,62,102,145,49,0.43242493426662254,1,1,1,1,1,1,1,,
2144,2356345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2356345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,569,276,153,123,0.44565217391304346,357.7549217182717,214.55413586568892,12.653697665419884,956.6269884294029,142.50784389462868,293,201.0,33,364,176,94,53,41,0.4322558017222026,1,1,1,1,1,1,1,,
2145,2357345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2357345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,287,153,134,0.46689895470383275,376.7059693359958,222.45634982809895,8.437338499374205,975.9081728840481,151.42680319166698,287,94.0,32,355,193,57,57,48,0.4320867353298829,1,1,1,1,1,1,1,,
2146,2358345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2358345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,571,286,169,117,0.4090909090909091,321.4316563879963,193.06845927184287,12.558976142740871,838.6568307488747,131.1523125118515,285,448.0,24,360,202,76,31,51,0.43191773506378955,1,1,1,1,1,1,1,,
2147,2359345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2359345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,564,272,108,164,0.6029411764705882,429.1795472320687,219.61440732931862,12.641096729158992,928.1700184116384,155.36604480233174,294,-674.0,38,355,192,75,36,52,0.43174880089805895,1,1,1,1,1,1,1,,
2148,2360345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2360345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,582,261,139,122,0.4674329501915709,358.8718284154414,233.37384292557704,10.883992807284326,860.3250149173706,153.9974838347424,322,41.0,43,360,183,87,54,36,0.43157993280683754,1,1,1,1,1,1,1,,
2149,2361345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2361345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,274,148,126,0.45985401459854014,359.4271536206484,203.67787437667087,14.288898526808955,813.9855282879735,136.94776430719276,278,124.0,32,359,174,79,36,70,0.4314111307642819,1,1,1,1,1,1,1,,
2150,2362345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2362345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,586,270,113,157,0.5814814814814815,423.9250205225363,239.76576967693205,9.360632669600452,1190.7904997059693,169.25013977409876,316,-545.0,35,361,81,75,165,40,0.4312423947445586,1,1,1,1,1,1,1,,
2151,2363345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2363345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,282,142,140,0.49645390070921985,376.1788015474281,218.08762861510544,10.654450988768348,896.8077484939292,138.9518480161014,266,-43.0,21,352,192,75,45,40,0.4310737247218445,1,1,1,1,1,1,1,,
2152,2364345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2364345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,545,277,136,141,0.5090252707581228,378.21646841511273,214.96443270052157,11.28111187683098,868.318211163436,143.32209387803627,268,-140.0,30,358,222,46,44,46,0.43090512067032644,1,1,1,1,1,1,1,,
2153,2365345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2365345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,578,276,134,142,0.5144927536231884,390.78515959866303,223.56605555144475,13.44464511440924,931.4376343994829,154.88311721420516,302,-185.0,35,355,87,57,168,43,0.4307365825642014,1,1,1,1,1,1,1,,
2154,2366345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2366345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,277,140,137,0.49458483754512633,364.1237939450038,200.79703547158886,9.767601090284261,843.0441192163605,135.251889661582,274,-78.0,36,353,43,148,122,40,0.4305681103776764,1,1,1,1,1,1,1,,
2155,2367345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2367345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,528,282,143,139,0.4929078014184397,346.1934364190772,195.99584453966222,10.30056942592763,857.9400601806883,127.462767078838,247,-71.0,37,359,69,172,55,63,0.4303997040849686,1,1,1,1,1,1,1,,
2156,2368345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2368345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,529,285,178,107,0.37543859649122807,299.61054410735534,199.06966353886395,12.473248736053208,764.8137543256569,115.34492707500962,245,638.0,24,352,54,124,129,45,0.4302313636603052,1,1,1,1,1,1,1,,
2157,2369345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2369345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,567,279,136,143,0.5125448028673835,378.20690280956126,216.62489555312797,10.91160913964631,917.1868329226199,153.13945704582846,288,-166.0,32,359,106,53,155,45,0.4300630890779235,1,1,1,1,1,1,1,,
2158,2370345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2370345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,500,287,181,106,0.3693379790940767,308.118374164312,189.01426584804355,12.574896329174589,780.4023565707151,108.55113220737579,215,684.0,22,353,51,64,135,103,0.42989488031207096,1,1,1,1,1,1,1,,
2159,2371345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2371345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,555,278,150,128,0.460431654676259,361.60297517976375,199.14273976049162,13.228989430023884,1002.6087828105958,138.1353917053125,277,109.0,37,359,46,80,205,28,0.429726737337005,1,1,1,1,1,1,1,,
2160,2372345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2372345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,280,171,109,0.3892857142857143,332.06631850295827,172.5588096522773,11.75194661703876,678.055632856916,121.69527630710184,274,542.0,26,354,57,105,153,39,0.4295586601269932,1,1,1,1,1,1,1,,
2161,2373345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2373345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,288,160,128,0.4444444444444444,319.10381388567345,183.59417450064768,13.672055351585474,766.2109502506387,125.91024333251623,269,218.0,34,361,63,104,151,43,0.42939064865631305,1,1,1,1,1,1,1,,
2162,2374345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2374345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,298,170,128,0.42953020134228187,347.60229025131304,207.64538273704488,16.02053513148917,1043.4750453886377,132.3222792133352,249,345.0,25,358,54,68,141,95,0.42922270289925224,1,1,1,1,1,1,1,,
2163,2375345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2375345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,568,279,133,146,0.5232974910394266,393.2206001308842,220.65259984204923,18.62544609954961,876.0984660682354,146.7262244513927,291,-223.0,31,356,57,57,150,92,0.4290548228301085,1,1,1,1,1,1,1,,
2164,2376345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2376345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,291,134,157,0.5395189003436426,393.319736831126,221.7446161955104,13.684268749733015,955.1792686466576,151.89842622026384,289,-302.0,24,359,59,66,138,96,0.42888700842318955,1,1,1,1,1,1,1,,
2165,2377345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2377345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,302,179,123,0.40728476821192056,321.87781483441694,186.64947434549896,12.725641600631372,750.5591455329453,130.12849022643545,273,491.0,23,356,73,90,140,53,0.42871925965281327,1,1,1,1,1,1,1,,
2166,2378345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2378345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,520,300,174,126,0.42,304.9825105748196,172.40261595259813,8.996129094308444,689.0668517076098,110.06110083882432,221,411.0,23,348,111,53,155,29,0.4285515764933075,1,1,1,1,1,1,1,,
2167,2379345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2379345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,274,154,120,0.43795620437956206,347.58272263790064,207.40923921810457,12.112239454907744,1035.0906052396376,141.56197981535266,275,226.0,38,356,96,72,150,38,0.4283839589190101,1,1,1,1,1,1,1,,
2168,2380345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2380345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,570,286,141,145,0.506993006993007,367.34829937462007,207.30090766826282,12.40016579664144,902.6902387239336,144.4579205810014,284,-124.0,28,357,107,48,166,36,0.428216406904269,1,1,1,1,1,1,1,,
2169,2381345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2381345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,280,149,131,0.46785714285714286,361.9447500769088,202.35076597797817,8.824652739804474,806.7005605709662,136.8616039282507,267,72.0,36,357,83,82,158,34,0.42804892042344217,1,1,1,1,1,1,1,,
2170,2382345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2382345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,594,279,156,123,0.44086021505376344,356.92388372934016,210.53113749180602,13.852457838637632,880.7226138106445,152.8489964781028,316,246.0,28,355,101,68,142,44,0.42788149945089765,1,1,1,1,1,1,1,,
2171,2383345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2383345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,274,130,144,0.5255474452554745,397.21236665132045,219.40624407494315,9.171380250193723,960.2488697148283,152.68725359882782,300,-236.0,32,359,102,78,51,128,0.4277141439610134,1,1,1,1,1,1,1,,
2172,2384345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2384345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,558,284,164,120,0.4225352112676056,324.477899293957,184.9585671236333,10.37640120484673,762.4330886553029,127.92955670450901,274,356.0,28,356,111,56,77,112,0.42754685392817754,1,1,1,1,1,1,1,,
2173,2385345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2385345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,274,152,122,0.44525547445255476,358.9135572452597,205.9315994196198,13.097789575807996,911.6489635069344,141.68249594468048,270,192.0,36,356,100,56,39,161,0.427379629326788,1,1,1,1,1,1,1,,
2174,2386345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2386345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,531,278,155,123,0.44244604316546765,338.44180250752004,189.13872893020732,10.769962550735858,772.4456191711314,122.19870037461881,253,215.0,35,353,52,67,84,150,0.427212470131253,1,1,1,1,1,1,1,,
2175,2387345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2387345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,533,284,152,132,0.4647887323943662,342.7005507579038,204.0926530491997,8.796580945505735,886.7093367902035,123.66392047554014,249,104.0,32,354,39,61,89,165,0.42704537631599054,1,1,1,1,1,1,1,,
2176,2388345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2388345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,557,292,157,135,0.4623287671232877,342.06789494046836,199.255210994065,14.966178616905665,858.268682798937,136.47639282880013,266,154.0,22,357,65,58,88,146,0.4268783478554287,1,1,1,1,1,1,1,,
2177,2389345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2389345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,607,279,137,142,0.5089605734767025,376.8130638321405,223.16388557440055,9.194786682571962,961.8650187296282,165.4384245677204,328,-146.0,32,356,63,46,168,79,0.42671138472400566,1,1,1,1,1,1,1,,
2178,2390345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2390345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,291,135,156,0.5360824742268041,384.6040937983824,207.31471723378863,12.01016086953214,866.1182821459012,148.68367756789348,282,-285.0,25,359,77,80,62,140,0.4265444868961694,1,1,1,1,1,1,1,,
2179,2391345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2391345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,260,142,118,0.45384615384615384,355.69146088045034,223.7007877620446,11.349638958534584,894.2351542391073,137.1028672602589,287,135.0,35,359,47,109,50,153,0.4263776543463781,1,1,1,1,1,1,1,,
2180,2392345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2392345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,573,281,135,146,0.5195729537366548,387.12052946700487,217.2946588322897,12.213061059516074,909.6978202961429,151.92373328010495,296,-191.0,27,360,50,144,55,111,0.42621088704909976,1,1,1,1,1,1,1,,
2181,2393345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2393345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,512,272,142,130,0.47794117647058826,364.60402092446765,214.1587442230471,11.30534268171688,782.6312986275252,132.0798852483306,240,39.0,27,356,79,157,74,46,0.42604418497881247,1,1,1,1,1,1,1,,
2182,2394345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2394345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,538,277,144,133,0.48014440433212996,340.83941185249586,204.45334464506004,9.358970867874946,859.110159914715,128.96062675316438,262,20.0,30,359,50,196,72,41,0.4258775481100043,1,1,1,1,1,1,1,,
2183,2395345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2395345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,560,295,162,133,0.45084745762711864,331.29293046625133,186.60153751752304,13.865021976885181,727.3658252256324,129.07038450361955,265,236.0,18,356,182,98,40,36,0.42571097641717315,1,1,1,1,1,1,1,,
2184,2396345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2396345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,556,274,128,146,0.5328467153284672,393.8265080346162,227.45664050804447,9.902174481815317,1044.9428024189087,150.09374744237329,282,-285.0,35,351,130,113,62,46,0.42554446987482714,1,1,1,1,1,1,1,,
2185,2397345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2397345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,270,127,143,0.5296296296296297,386.9160100603874,221.70851046297147,11.800827102485126,1103.3011602513852,146.701015478434,281,-262.0,34,359,150,109,69,31,0.4253780284574842,1,1,1,1,1,1,1,,
2186,2398345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2398345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,530,279,135,144,0.5161290322580645,367.57807145201775,194.2724137739697,14.788062663132562,819.1039679575255,131.59116822093557,251,-186.0,32,362,66,160,94,42,0.4252116521396722,1,1,1,1,1,1,1,,
2187,2399345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2399345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,541,291,156,135,0.4639175257731959,332.3405836465009,191.74563779378315,10.77395088927964,711.0339590640187,120.99894573628511,251,141.0,23,356,79,142,76,59,0.42504534089592916,1,1,1,1,1,1,1,,
2188,2400345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2400345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,588,284,122,162,0.5704225352112676,388.8881049224996,219.2709648519498,14.477988383178293,871.8317456330391,158.41264806231604,304,-496.0,32,357,59,195,58,45,0.4248790947008029,1,1,1,1,1,1,1,,
2189,2401345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2401345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,595,285,147,138,0.4842105263157895,356.23557029656206,223.64192251204662,12.42061006949073,910.7835202528505,155.3949346316695,310,0.0,30,358,114,128,57,59,0.4247129135288511,1,1,1,1,1,1,1,,
2190,2402345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2402345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,557,278,146,132,0.4748201438848921,370.81111810505615,217.27773556888164,18.76273400259596,896.7247889441691,144.52030628051318,280,47.0,31,358,158,83,72,45,0.4245467973546417,1,1,1,1,1,1,1,,
2191,2403345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2403345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,263,139,124,0.4714828897338403,372.9214325081494,226.66326636114871,13.015386236489505,953.9489085771655,146.32356337901822,289,27.0,41,349,44,81,65,159,0.4243807461527523,1,1,1,1,1,1,1,,
2192,2404345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2404345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,517,280,157,123,0.4392857142857143,332.8952362836015,179.9441423435908,18.960121970274535,763.0148558977335,119.24209594229515,239,247.0,31,357,52,103,157,45,0.4242147598977705,1,1,1,1,1,1,1,,
2193,2405345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2405345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,524,272,148,124,0.45588235294117646,350.5618992317952,193.8198897657682,10.776485788621219,824.4703901424962,124.38131948581324,253,138.0,34,353,62,52,145,94,0.42404883856429404,1,1,1,1,1,1,1,,
2194,2406345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2406345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,530,287,172,115,0.40069686411149824,307.0736603560701,188.76219879416828,11.06016005425041,974.7837343813968,113.99411376961118,243,492.0,26,358,168,50,89,51,0.4238829821269303,1,1,1,1,1,1,1,,
2195,2407345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2407345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,526,286,149,137,0.479020979020979,356.2044968434211,206.1571157125892,13.133427817977037,917.25421360735,124.99423435676376,242,24.0,32,355,158,71,79,47,0.42371719056029683,1,1,1,1,1,1,1,,
2196,2408345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2408345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,515,264,153,111,0.42045454545454547,333.34129309246475,200.31146064476084,10.030449259142749,864.1806670429675,124.39573445482131,251,309.0,37,349,134,61,108,46,0.423551463839021,1,1,1,1,1,1,1,,
2197,2409345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2409345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,596,266,125,141,0.5300751879699248,382.8030827775508,222.72707019228093,8.969570773878672,933.4873989900359,158.99570307757523,330,-274.0,38,349,177,39,84,49,0.42338580193774006,1,1,1,1,1,1,1,,
2198,2410345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2410345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,537,280,156,124,0.44285714285714284,328.7040701728306,176.65528649928828,13.096653190680712,676.2298602451602,126.17375092401707,258,224.0,32,356,148,41,118,49,0.4232202048311013,1,1,1,1,1,1,1,,
2199,2411345,24,1069.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,2411345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,524,288,159,129,0.4479166666666667,348.14826790101284,205.99791450933188,11.501211847198865,909.9208737815837,128.45987557519413,239,204.0,32,358,155,105,65,33,0.42305467249376183,1,1,1,1,1,1,1,,
