episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3303,3515345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,284,177,107,0.3767605633802817,312.795750141478,173.1580771583389,10.031196605539952,883.1715436186951,108.15324716040365,220,616.0,28,360,37,60,206,57,0.175298565907474,1,1,1,1,1,1,1,,
3304,3516345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,287,161,126,0.43902439024390244,343.40128647175396,199.01348052373822,9.27961941588347,988.7133131315031,140.801546169508,278,260.0,30,351,28,70,201,52,0.1752061769413051,1,1,1,1,1,1,1,,
3305,3517345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,165,117,0.4148936170212766,321.5741489041146,185.09093684892346,11.370859084348572,975.3683664476039,123.61963377246076,263,396.0,28,353,50,85,154,64,0.1751138366676114,1,1,1,1,1,1,1,,
3306,3518345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,273,139,134,0.4908424908424908,338.8209224084958,208.21303828743072,9.397007570824522,960.2409985361851,126.83027617692991,252,-49.0,33,351,159,28,120,44,0.17502154506073012,1,1,1,1,1,1,1,,
3307,3519345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,155,124,0.4444444444444444,324.87367514325337,200.22685528841424,9.860964309112903,897.1610207230868,122.99093000420329,252,232.0,26,354,250,36,37,31,0.17492930209501198,1,1,1,1,1,1,1,,
3308,3520345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,140,141,0.501779359430605,363.2037682607768,192.9646807646666,12.191551925938093,908.899927100357,140.9931512516627,284,-88.0,26,356,208,37,32,79,0.17483710774482128,1,1,1,1,1,1,1,,
3309,3521345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,281,143,138,0.49110320284697506,369.90505385261764,211.69162638175433,9.413187130145804,1160.1792385267256,147.2215048071963,287,-28.0,26,359,207,36,37,79,0.1747449619845358,1,1,1,1,1,1,1,,
3310,3522345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,279,124,155,0.5555555555555556,403.2984603748097,228.05634353684223,9.835881742850315,806.3156730933367,173.42640938231156,325,-406.0,32,357,98,128,58,73,0.17465286478854677,1,1,1,1,1,1,1,,
3311,3523345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,135,137,0.5036764705882353,357.2556202067318,213.27624117427735,11.479038043628993,865.8502644849855,134.56108644647588,291,-125.0,35,358,77,152,51,78,0.17456081613125904,1,1,1,1,1,1,1,,
3312,3524345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,162,119,0.4234875444839858,344.4081561417287,217.81306722915497,11.002832291809684,899.50379922638,149.7082396101914,295,334.0,32,358,46,88,120,104,0.17446881598709085,1,1,1,1,1,1,1,,
3313,3525345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,266,124,142,0.5338345864661654,396.2512249678787,227.21933255504192,9.044317861737674,1076.641430349992,154.556589702808,302,-294.0,38,357,185,85,39,48,0.17437686433047397,1,1,1,1,1,1,1,,
3314,3526345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,145,137,0.4858156028368794,356.4528437562652,211.91471097465475,9.526604210874828,862.2173662567823,133.8612097386622,261,14.0,22,356,54,93,51,158,0.17428496113585362,1,1,1,1,1,1,1,,
3315,3527345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,291,168,123,0.422680412371134,339.2947340295346,202.46150265948856,13.65417616699976,782.6176878178594,137.1062978536169,285,369.0,27,361,34,203,42,82,0.17419310637768848,1,1,1,1,1,1,1,,
3316,3528345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,182,100,0.3546099290780142,318.5688867327345,196.4171374474007,12.594109194146597,881.3930965114403,126.30717687146021,263,712.0,36,356,168,56,11,121,0.17410130003045074,1,1,1,1,1,1,1,,
3317,3529345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,160,131,0.45017182130584193,351.8856720420144,201.45061090368904,10.326462661622196,890.2930095670172,131.9740448367999,263,233.0,19,357,163,51,36,107,0.17400954206862598,1,1,1,1,1,1,1,,
3318,3530345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,271,173,98,0.36162361623616235,311.05461045576436,185.84323537883463,9.687960246043893,825.4753505501993,115.77587312567859,247,630.0,40,358,45,28,25,260,0.17391783246671327,1,1,1,1,1,1,1,,
3319,3531345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,268,127,141,0.5261194029850746,373.7041941476954,216.97416633088298,12.868138068576581,931.1273497424845,136.79475439022082,258,-260.0,40,351,38,132,31,150,0.17382617119922514,1,1,1,1,1,1,1,,
3320,3532345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,278,146,132,0.4748201438848921,371.7364365781498,200.83357118678555,14.042946351169599,927.3585074657326,141.40548349181913,279,32.0,36,357,186,81,20,70,0.17373455824068748,1,1,1,1,1,1,1,,
3321,3533345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,258,134,124,0.4806201550387597,392.057158753011,232.45648600150255,11.109742639018867,1117.3872322369934,157.19440036919787,318,-23.0,41,355,38,98,42,177,0.17364299356563967,1,1,1,1,1,1,1,,
3322,3534345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,119,153,0.5625,381.3248530180436,209.17892234497342,12.965563629008,794.3087731065904,142.11248135784365,275,-445.0,35,358,59,179,70,50,0.17355147714863448,1,1,1,1,1,1,1,,
3323,3535345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,280,152,128,0.45714285714285713,363.5620545594454,224.06570697937994,11.339009263385128,1129.8739882858358,152.1944589054659,293,141.0,33,354,201,90,34,29,0.1734600089642381,1,1,1,1,1,1,1,,
3324,3536345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,274,167,107,0.3905109489051095,314.9291751671691,184.23312921977552,11.495516619781263,816.0826327009142,115.05747541183436,235,504.0,32,357,74,97,171,15,0.17336858898703014,1,1,1,1,1,1,1,,
3325,3537345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,267,160,107,0.40074906367041196,331.2604433282607,200.86678079356204,13.310419647552482,1062.981853970749,131.8320781239703,272,416.0,38,354,19,103,182,50,0.17327721719160358,1,1,1,1,1,1,1,,
3326,3538345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,132,144,0.5217391304347826,376.7218057661655,209.37209752516972,18.68989315986437,934.6017719908166,139.11056119456606,273,-219.0,33,356,49,74,187,46,0.17318589355256478,1,1,1,1,1,1,1,,
3327,3539345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,124,158,0.5602836879432624,379.0524850132603,205.63838052719294,9.406996551504859,889.4492454057113,135.72959221358133,260,-442.0,34,356,45,208,55,48,0.17309461804453352,1,1,1,1,1,1,1,,
3328,3540345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,289,145,144,0.4982698961937716,352.4764745742406,218.6685499459776,10.857379000609138,755.4021829128405,142.12806781340367,278,-65.0,25,362,55,188,45,74,0.17300339064214293,1,1,1,1,1,1,1,,
3329,3541345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,135,138,0.5054945054945055,380.4204838146171,205.78993753253172,17.28688821306649,1105.0060713243013,143.96137664586084,288,-144.0,38,356,45,68,20,223,0.17291221132003953,1,1,1,1,1,1,1,,
3330,3542345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,273,139,134,0.4908424908424908,368.51809655734894,206.16705885740367,14.627365124912181,992.3304997941002,142.2641842949894,272,-76.0,42,358,140,98,45,75,0.1728210800528832,1,1,1,1,1,1,1,,
3331,3543345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,119,158,0.5703971119133574,386.7867596010982,217.6984563775455,10.01968439969015,880.7551260615177,138.47315253102522,261,-480.0,30,350,46,179,61,64,0.17272999681534718,1,1,1,1,1,1,1,,
3332,3544345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,146,133,0.4767025089605735,353.43603254352183,203.8083667688218,20.308237732082883,942.0550519372434,128.54499871352706,267,43.0,29,358,76,86,182,14,0.172638961582118,1,1,1,1,1,1,1,,
3333,3545345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,147,140,0.4878048780487805,347.1574357472069,210.93616533653395,11.455232192687227,824.2947803233824,138.28673664071843,257,-20.0,30,354,30,175,71,78,0.17254797432789562,1,1,1,1,1,1,1,,
3334,3546345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,140,143,0.5053003533568905,342.2278998313072,196.78884645602864,14.539637074174777,1094.6058744620645,129.90708040238408,269,-111.0,27,351,33,90,75,153,0.17245703502739326,1,1,1,1,1,1,1,,
3335,3547345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,287,152,135,0.47038327526132406,337.0870550389379,186.90069652027327,9.503678338277405,881.2813885423902,120.02699732900538,224,77.0,31,357,39,89,206,23,0.17236614365533753,1,1,1,1,1,1,1,,
3336,3548345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,149,125,0.4562043795620438,361.40923855726163,215.11012481687058,11.609087497716695,853.6375828605399,140.472514404763,293,126.0,38,362,51,164,52,95,0.1722753001864683,1,1,1,1,1,1,1,,
3337,3549345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,130,139,0.516728624535316,396.488178270998,216.92164845492866,15.982979762463914,1104.081613739601,153.65088004815868,285,-195.0,35,358,227,26,28,77,0.1721845045955388,1,1,1,1,1,1,1,,
3338,3550345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,268,139,129,0.48134328358208955,385.50944498730786,219.97311880933646,8.754274332998063,995.3352931755396,160.99078084479098,308,10.0,30,358,36,26,227,69,0.17209375685731554,1,1,1,1,1,1,1,,
3339,3551345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,288,149,139,0.4826388888888889,343.3960834436297,199.93844684056126,13.226756084104135,990.3817774409599,142.89995705618853,303,7.0,31,353,50,28,196,79,0.17200305694657833,1,1,1,1,1,1,1,,
3340,3552345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,290,159,131,0.4517241379310345,354.17755200903395,190.53953261362923,13.871651624397563,1017.6547821800016,130.5733705972325,241,193.0,29,358,29,79,226,24,0.1719124048381203,1,1,1,1,1,1,1,,
3341,3553345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,277,119,158,0.5703971119133574,419.8627697953654,230.17313496762216,13.092584539522813,879.2231625178606,170.41251660979012,331,-480.0,30,356,80,146,88,42,0.1718218005067478,1,1,1,1,1,1,1,,
3342,3554345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,263,130,133,0.5057034220532319,383.0875634998153,212.68029373856024,12.320186920717948,903.0352154816716,155.3047358840309,307,-171.0,47,357,20,92,220,25,0.17173124392728056,1,1,1,1,1,1,1,,
3343,3555345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,269,121,148,0.550185873605948,389.390808992082,232.15836765896776,12.204106427268494,999.2042842019182,150.46533480838377,289,-357.0,29,353,23,227,63,40,0.1716407350745515,1,1,1,1,1,1,1,,
3344,3556345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,291,175,116,0.39862542955326463,317.852455106972,196.71525450854236,9.839778826762547,847.8483325965408,132.0643101538361,275,503.0,29,353,62,87,31,173,0.1715502739234068,1,1,1,1,1,1,1,,
3345,3557345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,177,114,0.3917525773195876,322.13446904238543,191.26483134294213,10.130201506284095,835.3500945932418,127.01153319582312,263,552.0,26,357,41,117,47,152,0.17145986044870593,1,1,1,1,1,1,1,,
3346,3558345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,270,138,132,0.4888888888888889,367.6370992565234,211.5640764790431,11.107099390978107,1010.2244375226678,148.7564314824342,296,-48.0,36,342,63,67,32,180,0.1713694946253216,1,1,1,1,1,1,1,,
3347,3559345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,283,130,153,0.5406360424028268,393.5524083660545,219.43566680195192,13.32239557036393,929.4621665470916,157.31357578635405,308,-314.0,28,359,47,81,57,174,0.1712791764281398,1,1,1,1,1,1,1,,
3348,3560345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,131,148,0.5304659498207885,377.29909285789887,198.46183787516134,12.815068558079863,866.5302732925506,135.52953489923635,250,-272.0,34,361,31,238,66,26,0.1711889058320597,1,1,1,1,1,1,1,,
3349,3561345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,272,132,140,0.5147058823529411,383.9469052293531,213.897979675129,9.46581933866248,883.2218679884777,151.90959407967432,298,-197.0,39,360,94,199,41,26,0.17109868281199372,1,1,1,1,1,1,1,,
3350,3562345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,144,139,0.4911660777385159,380.2505227092761,224.68980571156678,12.679001986721314,1050.7080852079139,150.87349227868995,283,-25.0,25,357,43,105,43,166,0.17100850734286752,1,1,1,1,1,1,1,,
3351,3563345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,150,133,0.46996466431095407,354.8476113579014,207.97257535882613,12.889440002324125,804.1137807749319,128.0572372636504,258,59.0,37,360,105,178,25,52,0.17091837939961993,1,1,1,1,1,1,1,,
3352,3564345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,138,143,0.5088967971530249,368.5024089905238,221.32263335584796,14.248008012820716,786.8322314525687,144.79925532289764,283,-146.0,32,355,82,182,38,53,0.17082829895720303,1,1,1,1,1,1,1,,
3353,3565345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,270,140,130,0.48148148148148145,369.52969348028074,209.26559814118426,10.318149226563733,952.3081824863694,137.4853871032316,277,-8.0,36,355,45,105,29,176,0.1707382659905821,1,1,1,1,1,1,1,,
3354,3566345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,266,121,145,0.5451127819548872,405.29859423103295,237.96028780410535,9.49545901582568,1088.2032394622483,162.92250895249705,298,-363.0,41,356,80,76,178,22,0.17064828047473557,1,1,1,1,1,1,1,,
3355,3567345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,269,133,136,0.5055762081784386,358.1214451531452,208.34632425262905,10.898130429740064,879.8122286974419,143.31554976373477,305,-141.0,37,354,266,19,30,39,0.17055834238465511,1,1,1,1,1,1,1,,
3356,3568345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,136,142,0.5107913669064749,383.3249961282192,217.2518438614317,9.714783165804793,937.6299813734713,146.11985916512873,267,-153.0,31,356,266,39,22,29,0.17046845169534558,1,1,1,1,1,1,1,,
3357,3569345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,279,168,111,0.3978494623655914,320.08935374314166,194.06613104660246,9.294663610369525,848.1700785911067,119.73030567685672,253,492.0,26,346,29,45,234,38,0.17037860838182495,1,1,1,1,1,1,1,,
3358,3570345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,131,154,0.5403508771929825,400.6733482497233,237.22506898783385,8.877020384497298,1009.8307279995759,158.7648195494079,304,-332.0,34,357,46,51,194,66,0.17028881241912439,1,1,1,1,1,1,1,,
3359,3571345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,290,200,90,0.3103448275862069,290.0041439880021,172.09936557592303,11.935453642291353,844.7397930554567,109.38798406868516,237,1028.0,24,360,93,28,145,94,0.17019906378228822,1,1,1,1,1,1,1,,
3360,3572345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,141,141,0.5,372.5959046168816,219.74324832427254,13.042287714732852,960.1347737211457,153.77308101501737,296,-72.0,24,361,63,40,220,38,0.17010936244637395,1,1,1,1,1,1,1,,
3361,3573345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,280,130,150,0.5357142857142857,385.38200750809006,218.15717761830408,9.765574823586293,1027.2614454990146,153.91638523715284,299,-290.0,30,362,127,34,181,20,0.1700197083864522,1,1,1,1,1,1,1,,
3362,3574345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,173,104,0.37545126353790614,324.13981138017226,202.38761980471654,10.495706707310301,902.8399522007661,132.25612892604858,289,588.0,34,356,63,35,166,92,0.1699301015776067,1,1,1,1,1,1,1,,
3363,3575345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,274,133,141,0.5145985401459854,388.07889409168837,231.62784220009797,12.737080460451576,985.6429706988129,161.96576439189604,313,-197.0,39,361,101,42,160,58,0.1698405419949344,1,1,1,1,1,1,1,,
3364,3576345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,288,147,141,0.4895833333333333,369.1044033376102,204.79892703810555,13.21026731787544,849.9325349030194,135.6687765447876,256,-18.0,26,356,249,63,26,18,0.16975102961354527,1,1,1,1,1,1,1,,
3365,3577345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,119,156,0.5672727272727273,388.94813150760245,213.00463969314157,13.230228842724738,753.9234980261214,140.66529906446289,271,-460.0,30,357,123,118,29,87,0.16966156440856248,1,1,1,1,1,1,1,,
3366,3578345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,273,125,148,0.5421245421245421,380.697600122562,214.04639624567642,18.760800256526014,875.3240736873815,144.40833824815138,290,-326.0,32,357,73,173,28,83,0.1695721463551223,1,1,1,1,1,1,1,,
3367,3579345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,298,153,145,0.4865771812080537,353.8083326170377,181.22129767436408,11.780805097558071,819.7817768431946,128.27740810681996,261,17.0,21,357,215,40,75,27,0.16948277542837406,1,1,1,1,1,1,1,,
3368,3580345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,268,105,163,0.6082089552238806,423.76907606089844,243.73557000382405,13.925231005952373,1059.4415725028407,156.90951018660104,265,-688.0,36,357,74,50,174,59,0.1693934516034802,1,1,1,1,1,1,1,,
3369,3581345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,264,137,127,0.4810606060606061,353.2992628898246,228.80366827109611,12.885369603650904,887.0399113853678,138.51880809826292,291,-8.0,36,348,138,20,166,24,0.1693041748556163,1,1,1,1,1,1,1,,
3370,3582345,24,1236.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,3582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,273,144,129,0.4725274725274725,359.7489711274075,198.76420899841654,11.922150989242844,857.0841329519237,151.22786933486404,300,21.0,43,360,285,27,23,25,0.16921494515997096,1,1,1,1,1,1,1,,
