episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1283,1495345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1495345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,570,265,137,128,0.4830188679245283,356.92988377540365,223.67870218884403,9.692695153872693,902.0002508868873,146.40749646905365,306,3.0,29,356,77,52,144,83,0.6053717471244534,1,1,1,1,1,1,1,,
1284,1496345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1496345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,521,289,177,112,0.3875432525951557,303.0169565161676,177.3984270457528,10.306510778456854,737.1111878999393,113.26010582782413,232,581.0,23,358,141,67,70,80,0.6051349706210708,1,1,1,1,1,1,1,,
1285,1497345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1497345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,589,288,151,137,0.4756944444444444,349.0661972537111,222.87323825708128,11.752069611995596,888.1821212479674,147.39343839050554,301,44.0,32,353,135,85,64,69,0.6048982867270853,1,1,1,1,1,1,1,,
1286,1498345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1498345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,597,297,140,157,0.5286195286195287,370.10204580133916,215.25382557452116,10.136753614865007,743.3268838467766,150.61534695502814,301,-236.0,22,344,69,161,50,64,0.6046616954062751,1,1,1,1,1,1,1,,
1287,1499345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1499345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,623,277,130,147,0.5306859205776173,407.95765508901627,230.96651846715676,13.146133862523047,922.3093940324461,178.58252175121956,347,-272.0,34,356,116,96,55,89,0.6044251966224323,1,1,1,1,1,1,1,,
1288,1500345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1500345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,554,281,149,132,0.4697508896797153,350.5507992791236,204.1511279485531,9.345543230736785,755.1912997787837,141.87918228416046,276,80.0,30,357,70,143,59,85,0.6041887903393635,1,1,1,1,1,1,1,,
1289,1501345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1501345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,512,274,159,115,0.4197080291970803,318.51298469355356,198.34081845292067,10.539846913816142,831.3743086420795,115.44166016656708,238,326.0,38,350,80,168,53,49,0.603952476520889,1,1,1,1,1,1,1,,
1290,1502345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1502345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,560,290,148,142,0.4896551724137931,350.1659808371017,202.44836229602888,14.407277059946754,794.114068455202,134.14581423097886,270,-39.0,33,354,62,131,59,102,0.6037162551308437,1,1,1,1,1,1,1,,
1291,1503345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1503345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,544,277,142,135,0.48736462093862815,349.5476508057363,194.72809770878018,10.361545641227043,757.3849278329834,135.32511042794988,267,-59.0,43,354,46,161,75,72,0.6034801261330764,1,1,1,1,1,1,1,,
1292,1504345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1504345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,545,263,132,131,0.49809885931558934,364.59719337417476,211.03737891952778,11.038013714194078,798.8761771709279,136.51765330491298,283,-107.0,39,356,66,106,127,57,0.6032440894914501,1,1,1,1,1,1,1,,
1293,1505345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1505345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,283,149,134,0.4734982332155477,343.58841014691944,206.7025644893271,9.431635741941275,745.417245654379,140.31408798442564,303,57.0,31,356,143,83,52,78,0.603008145169842,1,1,1,1,1,1,1,,
1294,1506345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1506345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,613,275,134,141,0.5127272727272727,391.4589408395477,219.6748011847472,11.349498534478695,801.3073206172187,170.65202519742576,339,-169.0,33,357,144,109,52,52,0.6027722931321433,1,1,1,1,1,1,1,,
1295,1507345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1507345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,574,281,143,138,0.49110320284697506,373.8375181190358,206.83781275019362,10.3330583924291,1015.8825621025101,149.92108484689606,294,-40.0,30,357,178,79,46,54,0.6025365333422593,1,1,1,1,1,1,1,,
1296,1508345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1508345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,277,154,123,0.44404332129963897,362.2112485898058,203.39560467933168,10.71950190021155,900.1717527439099,137.04953111206217,267,214.0,32,356,155,93,51,57,0.6023008657641097,1,1,1,1,1,1,1,,
1297,1509345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1509345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,289,172,117,0.40484429065743943,315.03680477152216,195.8132547926227,9.143503563299245,774.5391080157995,122.98333081893702,249,478.0,24,357,151,81,54,71,0.6020652903616279,1,1,1,1,1,1,1,,
1298,1510345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1510345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,285,159,126,0.4421052631578947,346.7119602893372,204.38334753860346,8.774885695119035,751.8668099126392,136.3559396059388,273,258.0,24,361,146,81,73,61,0.6018298070987618,1,1,1,1,1,1,1,,
1299,1511345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1511345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,281,154,127,0.45195729537366547,344.4381599969413,211.37705842291558,15.163478100688526,921.5075314459514,130.5544572157696,258,180.0,30,360,140,85,51,84,0.601594415939473,1,1,1,1,1,1,1,,
1300,1512345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1512345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,609,274,121,153,0.5583941605839416,415.3970964258038,242.96047106427906,17.163969606870587,1051.3598941324824,174.00140220264862,336,-404.0,28,358,156,86,56,60,0.6013591168477377,1,1,1,1,1,1,1,,
1301,1513345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1513345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,576,278,143,135,0.4856115107913669,384.5986073671331,220.73354736145293,9.77265249753205,840.6223087206868,156.6744708381494,299,-13.0,31,361,160,76,55,70,0.6011239097875457,1,1,1,1,1,1,1,,
1302,1514345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1514345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,282,139,143,0.5070921985815603,374.9867144342051,209.7844973904072,17.081833553391057,909.2965864437316,147.91489733458286,286,-112.0,24,353,147,99,52,55,0.6008887947229011,1,1,1,1,1,1,1,,
1303,1515345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1515345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,291,145,146,0.5017182130584192,360.61786222522534,217.88720830925902,8.504607648434362,834.97370123875,140.42530874867336,262,-82.0,24,342,111,126,51,54,0.6006537716178222,1,1,1,1,1,1,1,,
1304,1516345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1516345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,281,157,124,0.4412811387900356,331.11244647349696,209.17868339110575,12.766576809319302,832.9964721742693,133.253583951828,305,228.0,34,355,84,154,59,58,0.6004188404363411,1,1,1,1,1,1,1,,
1305,1517345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1517345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,562,284,158,126,0.44366197183098594,337.6286194671958,196.65312876286407,12.813785578464856,764.135114654831,135.20881986298835,280,242.0,26,352,173,71,51,57,0.6001840011425041,1,1,1,1,1,1,1,,
1306,1518345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1518345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,526,286,180,106,0.3706293706293706,307.4229820081995,164.50431678369736,10.895139764581357,699.6627965702961,107.50232281411508,242,638.0,34,359,159,93,52,55,0.5999492537003717,1,1,1,1,1,1,1,,
1307,1519345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1519345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,284,144,140,0.49295774647887325,362.49907629467356,210.47593701015143,15.292932011067414,830.8023328698363,134.69652486279148,247,-47.0,29,358,163,81,64,50,0.5997145980740182,1,1,1,1,1,1,1,,
1308,1520345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1520345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,281,142,139,0.49466192170818507,348.17566206588407,196.676097385163,10.918120121513294,748.5761453205619,130.5708602393158,277,-57.0,29,345,150,67,71,57,0.5994800342275322,1,1,1,1,1,1,1,,
1309,1521345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1521345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,283,167,116,0.4098939929328622,335.31111169676996,204.22643047153738,15.909452527938639,873.9343430990953,127.76717308045862,269,408.0,34,361,151,72,45,93,0.5992455621250161,1,1,1,1,1,1,1,,
1310,1522345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1522345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,275,135,140,0.509090909090909,382.10582143816316,218.16692825840857,13.405912324217987,908.6843807160981,151.66577001126703,295,-152.0,34,358,175,88,53,42,0.5990111817305867,1,1,1,1,1,1,1,,
1311,1523345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1523345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,283,153,130,0.45936395759717313,356.2853405220082,204.8571287817422,14.15356817747335,768.2396835508197,141.29017060262996,283,125.0,35,360,161,62,89,48,0.5987768930083743,1,1,1,1,1,1,1,,
1312,1524345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1524345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,579,276,137,139,0.5036231884057971,379.4891317394746,228.12963206078527,12.793574755226592,957.7745983549839,157.9794407198392,306,-155.0,45,354,164,65,75,50,0.5985426959225237,1,1,1,1,1,1,1,,
1313,1525345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1525345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,540,277,157,120,0.4332129963898917,329.18308704957525,189.92488313709345,13.016166984306853,883.8498752576761,127.04968832691749,265,262.0,36,354,185,61,52,56,0.5983085904371935,1,1,1,1,1,1,1,,
1314,1526345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1526345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,522,282,166,116,0.41134751773049644,322.1924309065533,198.88647845745427,12.539184856171579,839.6905873170917,115.98092692346638,240,425.0,25,356,126,66,49,115,0.5980745765165565,1,1,1,1,1,1,1,,
1315,1527345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1527345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,275,143,132,0.48,351.75885086467395,216.5238001184565,14.5700861175645,908.2192870956442,144.21295965653636,296,17.0,31,356,91,70,47,148,0.5978406541247993,1,1,1,1,1,1,1,,
1316,1528345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1528345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,544,291,147,144,0.4948453608247423,351.8446463573921,196.84460312806866,11.279868113316127,947.9209413407364,128.08759249460948,253,-54.0,28,354,190,57,47,60,0.5976068232261225,1,1,1,1,1,1,1,,
1317,1529345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1529345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,540,275,138,137,0.49818181818181817,362.40413124878324,207.73403749776173,10.484951195881912,968.2291039771862,135.92390988932902,266,-107.0,39,358,192,43,52,71,0.5973730837847409,1,1,1,1,1,1,1,,
1318,1530345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1530345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,596,284,149,135,0.4753521126760563,370.74282039138825,221.38525790879808,13.31796171415002,889.6817729701685,161.61266806876424,315,53.0,29,359,92,137,57,73,0.5971394357648832,1,1,1,1,1,1,1,,
1319,1531345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1531345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,568,285,171,114,0.4,342.025900774057,193.51619506364742,9.684932787023346,872.8012361773258,136.99400631605627,283,468.0,34,359,86,101,105,67,0.596905879130792,1,1,1,1,1,1,1,,
1320,1532345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1532345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,270,139,131,0.48518518518518516,378.9146276200814,215.820321470364,10.124914561518189,896.507121965712,143.9269977008438,292,-25.0,35,353,80,98,116,59,0.596672413846724,1,1,1,1,1,1,1,,
1321,1533345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1533345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,548,283,152,131,0.4628975265017668,354.9030308690123,219.00573706947296,17.098106782872275,912.4776177806373,133.70310450227032,266,120.0,30,357,76,71,63,147,0.5964390398769499,1,1,1,1,1,1,1,,
1322,1534345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1534345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,533,291,170,121,0.41580756013745707,318.88209534762245,170.09326227305053,13.9223008554629,852.719502770113,118.55009442315901,244,397.0,31,359,83,80,120,76,0.5962057571857544,1,1,1,1,1,1,1,,
1323,1535345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1535345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,280,121,159,0.5678571428571428,394.67389722853574,210.83673423801287,9.383531742445399,830.2709280662599,154.17475588094987,289,-473.0,31,356,82,75,47,152,0.595972565737436,1,1,1,1,1,1,1,,
1324,1536345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1536345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,294,137,157,0.5340136054421769,381.6737377677396,207.94169465182884,11.10975014236382,861.1713951706439,142.363614577534,279,-269.0,23,355,75,74,74,132,0.5957394654963072,1,1,1,1,1,1,1,,
1325,1537345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1537345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,280,140,140,0.5,378.18050994341746,229.1166744636284,9.647963616907838,864.0049662077306,143.87107816463714,306,-87.0,29,353,48,85,134,86,0.5955064564266945,1,1,1,1,1,1,1,,
1326,1538345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1538345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,521,276,166,110,0.39855072463768115,316.7626927499962,203.8596968640939,11.06129983920895,806.2423603149897,118.61653126952282,246,461.0,33,354,56,124,116,58,0.5952735384929385,1,1,1,1,1,1,1,,
1327,1539345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1539345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,281,131,150,0.5338078291814946,382.8415940327497,211.6529179624506,14.642339178077243,827.4118696903881,145.12132075688706,267,-268.0,26,358,70,96,58,134,0.5950407116593935,1,1,1,1,1,1,1,,
1328,1540345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1540345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,286,154,132,0.46153846153846156,351.62997464811286,181.07063485593957,13.94514061011528,798.9961210063743,129.82314591410315,264,127.0,31,356,69,98,139,50,0.594807975890428,1,1,1,1,1,1,1,,
1329,1541345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1541345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,582,288,130,158,0.5486111111111112,382.49245832555994,212.938694223652,12.585141048133599,940.9218556304907,154.53131701099318,295,-349.0,23,355,115,64,130,46,0.5945753311504242,1,1,1,1,1,1,1,,
1330,1542345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1542345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,545,295,160,135,0.4576271186440678,337.727601948201,189.80473447691418,15.766992721602751,808.3936016949776,126.45185753330576,250,181.0,23,354,112,100,91,51,0.5943427774037783,1,1,1,1,1,1,1,,
1331,1543345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1543345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,609,277,132,145,0.5234657039711191,405.2202724750351,233.64985776768927,12.431810274686827,937.5072163801836,174.26042353215237,333,-205.0,25,359,92,63,143,61,0.5941103146149005,1,1,1,1,1,1,1,,
1332,1544345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1544345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,278,141,137,0.49280575539568344,371.73502666839454,211.74185621542563,11.15585285818024,772.6782402875579,145.14751973789419,295,-41.0,27,358,53,94,147,64,0.5938779427482148,1,1,1,1,1,1,1,,
1333,1545345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1545345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,544,281,132,149,0.5302491103202847,363.663593044472,221.49024053338374,12.448063620928997,948.0451578792592,136.3204881125137,265,-266.0,32,358,101,56,82,119,0.5936456617681594,1,1,1,1,1,1,1,,
1334,1546345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1546345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,546,270,129,141,0.5222222222222223,383.1638964884896,226.52645847334156,11.447475858533135,962.0660182328514,143.1282507334553,277,-252.0,44,352,71,89,140,52,0.5934134716391859,1,1,1,1,1,1,1,,
1335,1547345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1547345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,520,282,164,118,0.41843971631205673,318.57145079873374,177.0588829215453,10.31369214645429,978.7285069210956,115.33278971629792,238,346.0,38,361,163,64,57,77,0.5931813723257603,1,1,1,1,1,1,1,,
1336,1548345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1548345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,535,282,150,132,0.46808510638297873,354.0918484165148,207.02920168926468,10.776565939265732,919.97712267096,127.87593564451676,254,102.0,26,358,189,59,57,53,0.5929493637923622,1,1,1,1,1,1,1,,
1337,1549345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1549345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,545,287,176,111,0.3867595818815331,312.2846848114204,190.3387328116741,9.362889648847585,724.7460578171575,128.30035228775156,261,578.0,24,348,175,62,66,45,0.5927174460034852,1,1,1,1,1,1,1,,
1338,1550345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1550345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,511,283,140,143,0.5053003533568905,360.29085297156485,203.2549991694663,11.801032536743614,884.6105703675553,127.98171999125498,228,-117.0,29,358,193,49,54,62,0.5924856189236368,1,1,1,1,1,1,1,,
1339,1551345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1551345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,514,283,160,123,0.43462897526501765,334.2744399994207,198.87497368982656,10.895159123458626,879.5207802081657,120.78097843564314,232,280.0,30,356,157,86,59,54,0.5922538825173385,1,1,1,1,1,1,1,,
1340,1552345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1552345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,270,128,142,0.5259259259259259,380.0146703659753,218.99139865024273,11.940132316261687,955.6865260016058,138.69390270303134,272,-239.0,33,358,185,52,52,69,0.5920222367491252,1,1,1,1,1,1,1,,
1341,1553345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1553345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,286,154,132,0.46153846153846156,354.93868190109146,197.1071322925211,9.599851807327621,840.6345771159719,133.46373108331147,279,130.0,30,357,184,60,59,54,0.5917906815835463,1,1,1,1,1,1,1,,
1342,1554345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1554345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,285,172,113,0.39649122807017545,315.8368385563831,206.94661278122916,13.007015331860803,875.0213450967398,129.64625264912203,272,509.0,27,355,160,66,73,56,0.5915592169851647,1,1,1,1,1,1,1,,
1343,1555345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1555345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,280,148,132,0.4714285714285714,353.9587213732191,203.8020862664988,15.914657579157257,901.0100673659633,144.89254592694397,292,55.0,35,358,140,60,92,66,0.5913278429185571,1,1,1,1,1,1,1,,
1344,1556345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1556345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,276,129,147,0.532608695652174,364.9179182063379,222.55253798258752,9.605987657655692,882.4548514502965,140.15585121701088,291,-264.0,28,349,111,63,118,57,0.5910965593483144,1,1,1,1,1,1,1,,
1345,1557345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1557345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,276,124,152,0.5507246376811594,400.48047605012266,222.22365648245045,12.54497518140471,1028.4096692761425,157.31030513670885,299,-385.0,35,356,87,68,145,56,0.590865366239041,1,1,1,1,1,1,1,,
1346,1558345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1558345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,587,296,155,141,0.47635135135135137,366.7932999920457,201.71561853863778,9.875864886192671,812.5988371300346,142.41576857430942,292,68.0,24,352,63,59,145,85,0.5906342635553553,1,1,1,1,1,1,1,,
1347,1559345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1559345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,284,132,152,0.5352112676056338,372.0462651889912,184.5132597479781,10.243528875158287,753.1769194236343,136.64284725573057,267,-272.0,24,360,77,132,69,82,0.5904032512618895,1,1,1,1,1,1,1,,
1348,1560345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1560345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,284,169,115,0.40492957746478875,315.1496917102138,203.9586640223898,10.183458904115643,874.9263007105204,128.4807239074495,288,450.0,30,357,75,88,57,137,0.5901723293232898,1,1,1,1,1,1,1,,
1349,1561345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1561345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,545,285,152,133,0.4666666666666667,346.4747220808298,199.85299501267968,9.835235361125633,828.0628164956261,128.83337951928027,260,121.0,23,361,81,148,53,79,0.5899414977042159,1,1,1,1,1,1,1,,
1350,1562345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1562345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,276,133,143,0.5181159420289855,376.84686626766427,220.9432852692714,10.801802070438612,908.188772840214,142.8515263972845,277,-199.0,33,355,109,87,52,107,0.5897107563693416,1,1,1,1,1,1,1,,
1351,1563345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1563345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,584,281,131,150,0.5338078291814946,400.54657439392656,237.8600568324961,11.585767382345676,937.8823791489497,163.7544391404734,303,-286.0,32,354,84,78,72,120,0.5894801052833544,1,1,1,1,1,1,1,,
1352,1564345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1564345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,278,157,121,0.4352517985611511,356.2619466437481,192.95657453747867,13.318626424216735,885.3375865633401,134.8187947083334,278,264.0,32,357,68,54,62,173,0.5892495444109556,1,1,1,1,1,1,1,,
1353,1565345,24,1066.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,1565345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,289,140,149,0.5155709342560554,368.0648123412286,216.1572128845012,11.218454242715213,817.2849590499873,146.43617897515875,289,-156.0,22,358,136,70,50,102,0.5890190737168604,1,1,1,1,1,1,1,,
