episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3061,3273345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3273345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,281,168,113,0.40213523131672596,322.2024727601193,186.86718492652474,12.791029407522494,748.7461000612145,127.37001629566484,277,484.0,22,358,155,42,72,89,0.4518092021514151,1,1,1,1,1,1,1,,
3062,3274345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3274345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,278,140,138,0.49640287769784175,386.02567442004823,220.34952383829147,11.805699009000463,984.2720112767347,151.7631243238484,297,-64.0,28,355,169,36,65,85,0.45169194840748816,1,1,1,1,1,1,1,,
3063,3275345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3275345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,289,170,119,0.4117647058823529,327.18368279345805,193.42222155468704,11.231514666935551,819.921231718788,115.6629953946606,240,432.0,26,361,49,32,85,195,0.45157472509330987,1,1,1,1,1,1,1,,
3064,3276345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3276345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,593,295,134,161,0.5457627118644067,400.03845769339836,211.75599990180174,14.760869667612841,1050.2080439250087,160.85705037987165,299,-342.0,24,357,46,35,78,198,0.4514575322009831,1,1,1,1,1,1,1,,
3065,3277345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3277345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,273,157,116,0.4249084249084249,349.3387864105345,198.57796787135197,8.98804030713237,774.4696541358288,132.97841448001984,274,308.0,34,355,44,52,73,186,0.45134036972261277,1,1,1,1,1,1,1,,
3066,3278345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3278345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,284,144,140,0.49295774647887325,381.1166936150547,209.75229148190311,12.814150474520114,805.7292300891943,148.63031365061246,291,-56.0,32,360,45,46,72,197,0.4512232376503058,1,1,1,1,1,1,1,,
3067,3279345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3279345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,293,195,98,0.33447098976109213,289.9751881244082,160.92764303354767,14.402534296774487,833.0821226613209,105.45920430068499,236,901.0,23,354,132,32,80,110,0.4511061359761712,1,1,1,1,1,1,1,,
3068,3280345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3280345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,271,141,130,0.4797047970479705,362.0244336402424,211.6732770299359,12.950284885444491,1019.6204761239585,159.8418817333664,307,2.0,36,359,179,34,73,73,0.4509890646923201,1,1,1,1,1,1,1,,
3069,3281345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3281345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,598,268,131,137,0.5111940298507462,376.13875646316524,224.2951579319673,13.495508831078574,851.8242262357007,161.9498630313856,330,-189.0,43,356,186,36,86,48,0.4508720237908655,1,1,1,1,1,1,1,,
3070,3282345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3282345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,595,280,126,154,0.55,397.73992593313795,230.05619272059513,17.845711996983688,940.3980840200147,165.41920233645519,316,-382.0,34,356,78,37,189,52,0.4507550132639226,1,1,1,1,1,1,1,,
3071,3283345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3283345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,284,149,135,0.4753521126760563,343.30480767417134,207.53530866294997,12.694896607770783,863.1234549166957,138.52398673865002,277,50.0,30,356,86,42,146,82,0.4506380331036085,1,1,1,1,1,1,1,,
3072,3284345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3284345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,293,175,118,0.40273037542662116,322.0197613944025,193.08730254038525,10.653177492597814,781.4852071317359,124.60821925362654,256,495.0,25,360,148,34,87,91,0.45052108330204255,1,1,1,1,1,1,1,,
3073,3285345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3285345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,270,156,114,0.4222222222222222,333.6270963605605,200.76563757746553,17.270118969001388,822.2974066849637,136.66468763989818,279,297.0,41,362,81,49,172,60,0.450404163851346,1,1,1,1,1,1,1,,
3074,3286345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3286345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,288,157,131,0.4548611111111111,344.45432634556374,187.79598200862648,11.65366387011667,811.6155890966186,126.03173008830724,244,173.0,29,354,46,41,175,92,0.45028727474364216,1,1,1,1,1,1,1,,
3075,3287345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3287345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,284,186,98,0.34507042253521125,299.67880923688983,186.80119080505165,12.883300755737386,720.3273260991639,114.27732133746122,253,793.0,29,353,40,40,159,114,0.45017041597105645,1,1,1,1,1,1,1,,
3076,3288345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3288345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,278,121,157,0.564748201438849,403.88522995237577,216.10378563505964,9.166996872251554,936.0735115186419,154.8329530017852,291,-444.0,28,358,73,33,194,58,0.4500535875257162,1,1,1,1,1,1,1,,
3077,3289345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3289345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,294,137,157,0.5340136054421769,375.80722932723586,198.71414587420864,9.834050783193707,932.6501278533078,143.9545896751215,271,-251.0,17,358,49,43,180,86,0.44993678939975096,1,1,1,1,1,1,1,,
3078,3290345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3290345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,285,146,139,0.48771929824561405,343.42804219763883,193.84597787687525,13.455972930082215,833.208616890124,129.17224947899675,272,-8.0,26,356,85,44,176,51,0.44982002158529216,1,1,1,1,1,1,1,,
3079,3291345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3291345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,280,160,120,0.42857142857142855,348.1795834082852,197.00726639190052,12.169559325234761,859.9817357333925,137.32456536800336,277,295.0,35,358,42,31,203,82,0.44970328407447335,1,1,1,1,1,1,1,,
3080,3292345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3292345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,284,152,132,0.4647887323943662,365.83083884303954,218.13293626741526,13.412487105251191,927.9358646860337,143.62252453861444,284,128.0,24,352,34,40,186,92,0.44958657685943015,1,1,1,1,1,1,1,,
3081,3293345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3293345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,282,152,130,0.46099290780141844,356.25381996982986,203.92006994024104,9.688281253436887,914.5176187310328,132.12896423652998,250,127.0,31,357,39,42,192,84,0.4494698999323002,1,1,1,1,1,1,1,,
3082,3294345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3294345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,261,127,134,0.5134099616858238,388.9787953756919,210.61391848724602,14.746097090992414,993.9535288552263,140.50925706712107,271,-190.0,40,356,43,46,174,93,0.4493532532852231,1,1,1,1,1,1,1,,
3083,3295345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3295345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,286,168,118,0.4125874125874126,330.28040846843555,182.17685295859104,12.342578316018106,787.9093186836668,125.42102872310294,274,434.0,22,341,41,44,169,87,0.4492366369103406,1,1,1,1,1,1,1,,
3084,3296345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3296345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,268,124,144,0.5373134328358209,405.9455467270172,212.53801181011556,19.345901585059185,905.9818487436953,159.2643304144059,304,-302.0,34,358,41,35,200,82,0.44912005079979644,1,1,1,1,1,1,1,,
3085,3297345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3297345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,280,130,150,0.5357142857142857,393.2608377064878,222.056812709613,9.108111196327028,889.9194092400674,154.78521196412774,311,-302.0,34,355,80,41,166,68,0.44900349494573644,1,1,1,1,1,1,1,,
3086,3298345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3298345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,594,286,129,157,0.548951048951049,383.7688109338231,220.61526524629363,9.257956017499652,848.1740122139497,154.50892024661366,309,-376.0,32,359,67,98,84,110,0.44888696934030836,1,1,1,1,1,1,1,,
3087,3299345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3299345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,284,161,123,0.43309859154929575,343.68301081620587,209.56888827134972,14.852181185425431,855.6346479435717,144.09929615306436,293,272.0,36,358,49,53,61,195,0.44877047397566205,1,1,1,1,1,1,1,,
3088,3300345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3300345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,274,155,119,0.4343065693430657,359.9379097698476,205.0687948980778,9.328509265465913,961.6999180079265,153.26239835532505,316,240.0,40,356,37,32,72,215,0.44865400884394946,1,1,1,1,1,1,1,,
3089,3301345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3301345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,280,146,134,0.4785714285714286,359.6089980108211,199.08627141477882,9.199460456589307,926.4051922874312,141.24000506620152,265,24.0,32,356,43,35,78,200,0.4485375739373245,1,1,1,1,1,1,1,,
3090,3302345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3302345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,615,281,147,134,0.47686832740213525,379.0165366705885,229.11416041444383,14.83466461592733,841.8373449130991,171.16081912921194,335,49.0,27,356,41,37,73,205,0.4484211692479432,1,1,1,1,1,1,1,,
3091,3303345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3303345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,274,155,119,0.4343065693430657,349.680691780755,203.6859071260746,10.524774209333078,948.0566750757404,135.2365862632813,290,267.0,31,358,31,31,87,209,0.4483047947679635,1,1,1,1,1,1,1,,
3092,3304345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3304345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,281,165,116,0.4128113879003559,332.3131520069346,207.26276853523837,11.048657395951448,931.2160875112719,125.53176899148886,268,388.0,34,354,45,36,63,210,0.4481884504895454,1,1,1,1,1,1,1,,
3093,3305345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3305345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,283,172,111,0.392226148409894,323.1035562957696,189.35021385644723,11.988188740266477,761.9002744289685,131.35107588612163,282,514.0,32,358,43,51,71,193,0.4480721364048511,1,1,1,1,1,1,1,,
3094,3306345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3306345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,289,155,134,0.46366782006920415,355.1155584566651,197.626782570007,9.699323756377439,918.6384330677739,141.7310516738211,283,132.0,26,360,47,45,103,165,0.44795585250604464,1,1,1,1,1,1,1,,
3095,3307345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3307345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,520,287,169,118,0.41114982578397213,328.3651636077806,198.1833115692003,8.584792970882765,863.4910817121865,119.8731597087704,236,429.0,27,354,36,47,166,105,0.4478395987852921,1,1,1,1,1,1,1,,
3096,3308345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3308345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,526,281,146,135,0.4804270462633452,352.4831690519237,198.09082497244927,16.16159520808022,812.2844226842778,127.31889531952046,246,17.0,31,359,45,38,199,77,0.44772337523476174,1,1,1,1,1,1,1,,
3097,3309345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3309345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,277,152,125,0.45126353790613716,357.6791171870572,216.5702751065774,12.11961404567176,973.6240184611001,146.05128627394149,282,180.0,30,358,35,49,183,91,0.4476071818466238,1,1,1,1,1,1,1,,
3098,3310345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3310345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,272,152,120,0.4411764705882353,368.36390964526356,217.81621780761634,12.654808790370609,933.553450102474,150.66383603579243,302,206.0,38,358,56,34,169,99,0.4474910186130504,1,1,1,1,1,1,1,,
3099,3311345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3311345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,288,171,117,0.40625,316.76231334842925,190.73374727941177,9.571119658771396,764.7485678010694,113.7989794764488,232,471.0,23,351,40,41,194,76,0.4473748855262159,1,1,1,1,1,1,1,,
3100,3312345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3312345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,272,137,135,0.4963235294117647,357.3502243508651,208.65942884347822,11.809774254993446,970.8221618984991,136.8890691887362,276,-88.0,36,359,34,46,188,91,0.4472587825782966,1,1,1,1,1,1,1,,
3101,3313345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3313345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,278,147,131,0.4712230215827338,357.00173466229927,214.36925979466585,15.957163230024847,872.0435603852143,148.53844533498335,314,64.0,32,358,45,41,189,83,0.44714270976147086,1,1,1,1,1,1,1,,
3102,3314345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3314345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,478,283,190,93,0.3286219081272085,302.45259995179276,176.94426464409875,12.867781405368602,905.2887538797432,104.66270376125512,195,868.0,34,357,48,37,162,110,0.447026667067919,1,1,1,1,1,1,1,,
3103,3315345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3315345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,281,171,110,0.3914590747330961,331.66424826263597,203.16373069441937,11.613042051832991,760.950506139081,140.87253777302703,294,511.0,33,361,44,33,179,105,0.44691065448982337,1,1,1,1,1,1,1,,
3104,3316345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3316345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,279,136,143,0.5125448028673835,397.22017118515924,205.00465018246118,9.96848711893396,982.0285839268354,152.24755417996204,292,-172.0,34,359,55,35,153,116,0.44679467201936846,1,1,1,1,1,1,1,,
3105,3317345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3317345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,285,157,128,0.44912280701754387,355.29259985909334,201.30866141625003,14.814560249747235,755.7286492424264,139.9484828360476,270,212.0,26,357,47,37,190,83,0.44667871964874073,1,1,1,1,1,1,1,,
3106,3318345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3318345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,269,125,144,0.5353159851301115,384.19149001121167,202.9760616869796,11.100551414700378,838.7663110416563,139.29195686339645,268,-307.0,39,357,164,39,62,92,0.4465627973701286,1,1,1,1,1,1,1,,
3107,3319345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3319345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,273,161,112,0.41025641025641024,315.8882544346586,191.9955712094294,11.147411346597398,1031.4712028391698,126.22449616274815,278,400.0,30,357,67,33,108,149,0.4464469051757226,1,1,1,1,1,1,1,,
3108,3320345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3320345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,528,291,160,131,0.45017182130584193,341.4530121210394,178.91218275293315,12.069360701345138,770.9413685219209,119.49725062491899,238,206.0,28,355,151,40,69,95,0.4463310430577153,1,1,1,1,1,1,1,,
3109,3321345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3321345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,280,139,141,0.5035714285714286,370.3961549007742,211.9383908718117,12.818881713090994,874.3009766350258,135.077255039989,255,-113.0,31,359,162,32,81,84,0.44621521100830125,1,1,1,1,1,1,1,,
3110,3322345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3322345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,280,155,125,0.44642857142857145,359.792683296697,212.7358721529016,13.311912874274775,962.4423456880336,149.27385934626878,295,207.0,31,360,125,34,84,117,0.446099409019677,1,1,1,1,1,1,1,,
3111,3323345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3323345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,270,148,122,0.45185185185185184,344.0495499938442,208.40969857014133,11.385903147044335,832.7866122649461,132.65814438805896,271,167.0,31,353,150,43,75,85,0.44598363708404115,1,1,1,1,1,1,1,,
3112,3324345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3324345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,288,144,144,0.5,372.0449698319311,224.50479738229137,11.751872003002699,971.9555464860673,152.74514866970983,291,-75.0,25,356,161,39,65,91,0.4458678951935944,1,1,1,1,1,1,1,,
3113,3325345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3325345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,304,152,152,0.5,348.79458044977093,207.12353346986092,9.954320654077074,897.974825755637,130.1090073727884,258,-75.0,25,359,145,85,49,80,0.4457521833405393,1,1,1,1,1,1,1,,
3114,3326345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3326345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,273,146,127,0.4652014652014652,367.83956756267406,219.14956371710838,10.408092809606222,954.6899996816487,144.4057593842854,298,106.0,28,355,168,68,51,68,0.4456365015170806,1,1,1,1,1,1,1,,
3115,3327345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3327345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,283,155,128,0.45229681978798586,351.5976290000042,191.36260267988962,9.320713470663112,942.4336919407572,129.455887016942,261,165.0,35,359,161,62,42,94,0.44552084971542505,1,1,1,1,1,1,1,,
3116,3328345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3328345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,290,163,127,0.4379310344827586,344.56327588270784,205.72714845471924,9.822643171852658,817.3208009031539,140.16454781444207,286,267.0,31,352,140,68,55,89,0.44540522792778126,1,1,1,1,1,1,1,,
3117,3329345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3329345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,265,138,127,0.47924528301886793,377.74097663473515,214.90147707819628,17.567168708252268,817.6117034496228,149.93024617279698,296,17.0,31,359,138,74,49,98,0.4452896361463601,1,1,1,1,1,1,1,,
3118,3330345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3330345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,282,135,147,0.5212765957446809,379.70435807339874,188.47235029926443,11.649906559503584,840.2032311867363,139.15838426190095,269,-219.0,33,358,169,88,43,58,0.44517407436337425,1,1,1,1,1,1,1,,
3119,3331345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3331345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,291,168,123,0.422680412371134,328.7020526202142,190.8720382113428,9.634037387653432,786.920132225442,125.14827107139841,269,387.0,21,355,52,60,166,77,0.44505854257103855,1,1,1,1,1,1,1,,
3120,3332345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3332345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,509,289,187,102,0.35294117647058826,318.24495970942036,186.68629563296273,12.11188414647776,854.8105581665602,112.20562892098161,223,772.0,26,359,58,42,146,113,0.44494304076156976,1,1,1,1,1,1,1,,
3121,3333345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3333345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,275,143,132,0.48,374.1395538178314,214.05330825503006,10.648450341801185,837.1250472986158,154.6129076630479,281,23.0,29,355,44,39,179,93,0.4448275689271868,1,1,1,1,1,1,1,,
3122,3334345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3334345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,273,124,149,0.5457875457875457,406.24792324545416,221.6193981646372,10.017715561430112,967.0282957701579,163.64472702086337,312,-349.0,33,357,49,44,150,114,0.44471212706011043,1,1,1,1,1,1,1,,
3123,3335345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3335345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,618,277,124,153,0.5523465703971119,420.0670884172846,231.38692248488732,14.19149832649846,964.1003867332706,174.68448890996808,342,-377.0,29,358,49,67,172,70,0.44459671515256355,1,1,1,1,1,1,1,,
3124,3336345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3336345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,284,128,156,0.5492957746478874,384.30227418325296,201.53488340415757,11.777956168486337,954.8954689023235,138.59129757478277,251,-400.0,40,357,38,54,163,102,0.4444813331967711,1,1,1,1,1,1,1,,
3125,3337345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3337345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,280,135,145,0.5178571428571429,364.8976955806628,223.2051023497648,12.733032358651068,938.4320556725547,134.95105796846838,264,-202.0,34,356,43,37,72,204,0.4443659811849599,1,1,1,1,1,1,1,,
3126,3338345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3338345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,263,121,142,0.5399239543726235,398.6936614614778,225.69425716152972,11.256664893327162,846.9251373513179,147.93617733463168,291,-312.0,34,347,38,48,57,204,0.44425065910935896,1,1,1,1,1,1,1,,
3127,3339345,24,1227.0,0.0021024381357913,0.3593537741741787,0.0746054530518612,175.214912,120.0,0.9997404795135455,0.0746054530518612,3339345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,283,136,147,0.519434628975265,398.5864521192607,217.7797316301573,17.272736263162923,978.415407083224,155.23657797311756,289,-209.0,33,357,44,40,77,196,0.4441353669621992,1,1,1,1,1,1,1,,
