episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2110,2322345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,266,130,136,0.5112781954887218,393.2264982262315,223.68159681099417,12.499253737793172,1037.1842942903306,154.50983924246327,308,-174.0,38,355,129,119,47,60,0.20113269412496973,1,1,1,1,1,1,1,,
2111,2323345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,150,123,0.45054945054945056,352.8132490104997,219.32898889477082,11.925082098328568,901.1938422798206,145.38084286609222,313,150.0,40,360,61,198,48,53,0.20097987321222296,1,1,1,1,1,1,1,,
2112,2324345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2324345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,144,142,0.4965034965034965,363.76880466633173,226.99935949328145,11.277911109216545,1010.1331005736056,135.70959996805092,260,-76.0,32,356,87,108,113,48,0.20082716841302736,1,1,1,1,1,1,1,,
2113,2325345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2325345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,291,176,115,0.3951890034364261,323.1574908639641,173.50078064447015,12.241237419127303,773.4069581471781,128.17554996107444,264,535.0,25,355,80,64,37,174,0.20067457963915972,1,1,1,1,1,1,1,,
2114,2326345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2326345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,269,147,122,0.45353159851301117,356.5038412920487,211.51289388703282,11.667535565546633,885.0155451955175,140.44420341612494,286,145.0,35,356,70,114,126,46,0.20052210680246377,1,1,1,1,1,1,1,,
2115,2327345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2327345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,155,122,0.4404332129963899,358.4203325991477,216.6551784044923,9.194093486030315,954.719475054462,141.17761295137325,291,246.0,28,356,60,60,141,95,0.2003697498148503,1,1,1,1,1,1,1,,
2116,2328345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2328345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,279,121,158,0.5663082437275986,405.6609048739246,235.5165419378243,9.709226309036517,918.9760449427465,156.14112241553954,310,-466.0,32,353,75,121,45,112,0.20021750858829707,1,1,1,1,1,1,1,,
2117,2329345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2329345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,276,150,126,0.45652173913043476,345.8516926322123,209.9097625583363,10.840863157369427,898.2375142460061,131.01680463006298,261,135.0,35,356,61,30,23,242,0.20006538303484858,1,1,1,1,1,1,1,,
2118,2330345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,495,283,170,113,0.3992932862190813,336.9263000954316,179.62649082846363,14.646602187139665,796.9901400678691,117.09239868061981,212,495.0,25,357,58,28,19,252,0.19991337306661627,1,1,1,1,1,1,1,,
2119,2331345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,276,137,139,0.5036231884057971,388.722545742179,225.6037075503746,8.927256863810928,900.634209797078,148.8298298354013,287,-119.0,33,358,61,55,43,199,0.1997614785957783,1,1,1,1,1,1,1,,
2120,2332345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,293,141,152,0.5187713310580204,381.4651506002411,213.7218069365083,11.785016668876926,1000.6837632424335,152.01059563074307,309,-185.0,25,357,156,25,50,126,0.19960969953457963,1,1,1,1,1,1,1,,
2121,2333345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,280,120,160,0.5714285714285714,380.10846815681526,212.00735967041814,12.273817770653054,816.3806509846547,133.33810952243275,232,-487.0,29,357,42,149,56,110,0.1994580357953318,1,1,1,1,1,1,1,,
2122,2334345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,137,147,0.5176056338028169,378.57098882370235,206.44155796968792,10.494158558191065,878.707004136073,151.1623472803961,289,-202.0,34,356,36,27,229,64,0.19930648729041306,1,1,1,1,1,1,1,,
2123,2335345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,140,143,0.5053003533568905,360.18630808273787,191.14383586110614,9.34465256117792,847.2543426153746,133.7606101850396,268,-126.0,32,359,30,35,104,190,0.19915505393226818,1,1,1,1,1,1,1,,
2124,2336345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,275,132,143,0.52,394.62517387317104,240.26255532219946,11.132705505620041,1115.2612989125896,160.32829542272887,315,-233.0,41,356,83,41,48,184,0.19900373563340848,1,1,1,1,1,1,1,,
2125,2337345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,267,140,127,0.4756554307116105,357.2058246330455,217.28099638489152,13.14373581903676,1048.6705851016832,127.46060535987284,245,34.0,32,346,99,33,49,165,0.19885253230641173,1,1,1,1,1,1,1,,
2126,2338345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,279,132,147,0.5268817204301075,398.97478178718023,223.46857321430073,14.6095698503274,942.7254713692878,155.23959547627933,314,-234.0,28,356,129,100,76,51,0.19870144386392216,1,1,1,1,1,1,1,,
2127,2339345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,274,118,156,0.5693430656934306,376.4180713886283,198.8917021343875,18.06458105660797,757.0022092912861,131.78482170352513,253,-485.0,35,358,45,182,59,72,0.19855047021865035,1,1,1,1,1,1,1,,
2128,2340345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,292,154,138,0.4726027397260274,339.51211106025914,192.62846442028845,10.71812652857272,752.6322086596391,130.3856894994119,264,94.0,22,361,37,196,47,81,0.19839961128337322,1,1,1,1,1,1,1,,
2129,2341345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,122,156,0.5611510791366906,390.7217343179772,215.84508338545183,9.463504187742561,875.763956703938,150.02547845429396,296,-430.0,30,359,38,194,80,47,0.19824886697093394,1,1,1,1,1,1,1,,
2130,2342345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,288,138,150,0.5208333333333334,361.31538200915395,203.84423820865376,9.986011226645637,825.8703291301792,144.43654739896203,291,-225.0,35,348,39,209,63,37,0.1980982371942419,1,1,1,1,1,1,1,,
2131,2343345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2343345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,280,117,163,0.5821428571428572,410.2955354330109,222.67621060592586,13.290138547458637,887.9265466193351,142.69663972569123,245,-532.0,24,359,24,128,101,106,0.1979477218662727,1,1,1,1,1,1,1,,
2132,2344345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2344345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,287,163,124,0.43205574912891986,333.018689652728,191.87630640586087,13.267521215933618,927.5840953633653,138.50631986895317,282,315.0,25,356,34,49,69,204,0.19779732090006802,1,1,1,1,1,1,1,,
2133,2345345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2345345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,283,141,142,0.5017667844522968,365.92411065326496,213.45807779539325,11.760078146830816,1007.642123194632,141.48083019465238,272,-100.0,30,357,179,75,70,33,0.1976470342087356,1,1,1,1,1,1,1,,
2134,2346345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2346345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,284,149,135,0.4753521126760563,368.7137389973778,202.8852636068337,19.609058655881224,960.292561664915,149.125136248338,284,23.0,39,360,21,88,65,186,0.19749686170544928,1,1,1,1,1,1,1,,
2135,2347345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2347345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,272,128,144,0.5294117647058824,398.51854725176617,240.52754404060633,19.10798178675432,865.0376247155682,160.63147646630466,298,-262.0,34,358,54,228,25,51,0.19734680330344878,1,1,1,1,1,1,1,,
2136,2348345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2348345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,130,146,0.5289855072463768,371.4074664191551,228.43838129210263,11.738404901030185,991.406754114619,149.29291419278968,291,-271.0,37,354,58,191,41,64,0.19719685891603977,1,1,1,1,1,1,1,,
2137,2349345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2349345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,295,193,102,0.34576271186440677,300.3038534784866,192.12368165078425,9.797007231625383,851.1751986625553,123.97438605734074,270,835.0,25,358,25,145,149,39,0.19704702845659383,1,1,1,1,1,1,1,,
2138,2350345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2350345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,275,146,129,0.4690909090909091,367.9737015115381,217.35908115550944,11.84243448257426,1026.6884038851658,150.939755598502,302,74.0,32,360,30,128,162,40,0.1968973118385483,1,1,1,1,1,1,1,,
2139,2351345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2351345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,281,142,139,0.49466192170818507,368.1789866713985,220.98262601288369,10.332655294910351,996.6663755596824,145.8418105776955,285,-57.0,29,358,63,120,143,32,0.19674770897540633,1,1,1,1,1,1,1,,
2140,2352345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2352345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,295,179,116,0.39322033898305087,317.89298064461616,178.42763697872422,11.701395767837663,927.5583916535309,111.87442551701004,225,546.0,28,362,32,103,177,50,0.1965982197807368,1,1,1,1,1,1,1,,
2141,2353345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2353345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,127,153,0.5464285714285714,383.41738434394114,210.57048069169534,13.613043221407766,803.9532450632387,147.864373856936,282,-356.0,32,360,66,222,29,43,0.1964488441681742,1,1,1,1,1,1,1,,
2142,2354345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2354345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,128,157,0.5508771929824562,420.5219822489553,245.21344233611998,11.400906982223745,892.0081968657856,167.21164654553056,310,-386.0,32,353,104,154,55,40,0.1962995820514187,1,1,1,1,1,1,1,,
2143,2355345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2355345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,272,153,119,0.4375,352.9817556393693,224.0801867058722,10.60347661413249,1024.6677846033183,151.90354894175823,319,223.0,39,358,173,52,35,98,0.19615043334423604,1,1,1,1,1,1,1,,
2144,2356345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2356345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,142,134,0.4855072463768116,360.0123461691127,227.6551007318051,12.653697665419884,916.0087689464419,142.50784389462868,293,-19.0,33,364,56,196,70,42,0.19600139796045743,1,1,1,1,1,1,1,,
2145,2357345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,150,137,0.47735191637630664,374.8132062329436,219.6419669590397,8.437338499374205,1018.8149379411007,151.42680319166698,287,34.0,32,355,58,72,177,48,0.1958524758139796,1,1,1,1,1,1,1,,
2146,2358345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,286,171,115,0.4020979020979021,321.17081295774227,194.2530211637522,12.558976142740871,835.9976290461947,131.1523125118515,285,488.0,24,360,175,84,60,41,0.1957036668187647,1,1,1,1,1,1,1,,
2147,2359345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,272,99,173,0.6360294117647058,427.65428281320374,213.21203217081597,12.641096729158992,1054.200318041204,155.36604480233174,294,-854.0,38,355,149,80,67,59,0.1955549708888402,1,1,1,1,1,1,1,,
2148,2360345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,261,143,118,0.4521072796934866,356.9661743532971,233.2018761521967,10.883992807284326,887.336137937984,153.9974838347424,322,121.0,43,360,200,42,57,61,0.19540638793829893,1,1,1,1,1,1,1,,
2149,2361345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,149,125,0.4562043795620438,357.74614577976223,204.74300834392693,14.288898526808955,974.5495473386479,136.94776430719276,278,144.0,32,359,57,25,187,90,0.195257917881299,1,1,1,1,1,1,1,,
2150,2362345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,270,113,157,0.5814814814814815,424.9443445889336,240.22874048770774,9.360632669600452,1065.8365594078261,169.25013977409876,316,-545.0,35,361,86,50,171,54,0.19510956063206378,1,1,1,1,1,1,1,,
2151,2363345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,142,140,0.49645390070921985,374.4102156724398,214.33258347647467,10.654450988768348,815.3080450993666,138.9518480161014,266,-43.0,21,352,100,23,187,42,0.1949613161048817,1,1,1,1,1,1,1,,
2152,2364345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,144,133,0.48014440433212996,373.9277507449769,218.7136618100604,11.28111187683098,1024.7824682328578,143.32209387803627,268,20.0,30,358,34,29,194,101,0.19481318421410643,1,1,1,1,1,1,1,,
2153,2365345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,276,142,134,0.4855072463768116,390.8069144831442,231.2583128339827,13.44464511440924,1037.8674547672372,154.88311721420516,302,-25.0,35,355,71,36,141,107,0.1946651648741566,1,1,1,1,1,1,1,,
2154,2366345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,277,133,144,0.51985559566787,364.1111260861129,200.0738899090698,9.767601090284261,785.7810027335032,135.251889661582,274,-218.0,36,353,134,140,49,30,0.194517257999516,1,1,1,1,1,1,1,,
2155,2367345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,157,125,0.4432624113475177,341.53306822689376,190.46705356071308,10.30056942592763,828.054230037155,127.462767078838,247,209.0,37,359,60,66,179,54,0.1943694635047333,1,1,1,1,1,1,1,,
2156,2368345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,285,174,111,0.3894736842105263,299.85276544463227,201.46100628928735,12.56414781253007,907.7589734143753,115.34492707500962,245,558.0,24,352,116,105,73,58,0.1942217813044221,1,1,1,1,1,1,1,,
2157,2369345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,137,142,0.5089605734767025,379.5452348125134,224.00783008807542,10.91160913964631,984.4185687420568,153.13945704582846,288,-146.0,32,359,88,51,148,72,0.19407421131326094,1,1,1,1,1,1,1,,
2158,2370345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,287,171,116,0.40418118466898956,305.57549612129685,189.8122728131234,11.965086073090553,723.9792172230476,108.55113220737579,215,484.0,22,353,33,185,66,69,0.1939267534459931,1,1,1,1,1,1,1,,
2159,2371345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,149,129,0.46402877697841727,355.19797317411724,190.09629080664857,13.228989430023884,997.5378078528067,138.1353917053125,277,89.0,37,359,199,69,70,21,0.1937794076174267,1,1,1,1,1,1,1,,
2160,2372345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,280,171,109,0.3892857142857143,329.3006771318044,168.74937583032948,11.75194661703876,668.4936005188429,121.69527630710184,274,542.0,26,354,53,94,187,20,0.1936321737424346,1,1,1,1,1,1,1,,
2161,2373345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,288,163,125,0.4340277777777778,314.61128625790946,178.2279010605071,13.672055351585474,896.017099671384,125.91024333251623,269,278.0,34,361,118,16,207,20,0.1934850517359543,1,1,1,1,1,1,1,,
2162,2374345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,298,162,136,0.4563758389261745,345.65012097566915,205.51693118772803,16.09804886214789,976.8750647756046,132.3222792133352,249,185.0,25,358,151,28,44,135,0.1933380415129879,1,1,1,1,1,1,1,,
2163,2375345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,279,133,146,0.5232974910394266,396.0849805449118,229.28170791042618,18.62544609954961,997.366894994837,146.7262244513927,291,-223.0,31,356,51,37,195,73,0.19319114298860215,1,1,1,1,1,1,1,,
2164,2376345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,291,126,165,0.5670103092783505,392.971276756651,225.3323305422319,13.684268749733015,883.7825906017646,151.89842622026384,289,-462.0,24,359,44,151,74,90,0.19304435607792833,1,1,1,1,1,1,1,,
2165,2377345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,302,177,125,0.4139072847682119,322.1213341483054,193.30161794696804,12.725641600631372,841.7830046576707,130.12849022643545,273,451.0,23,356,32,34,155,135,0.19289768069616214,1,1,1,1,1,1,1,,
2166,2378345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,300,170,130,0.43333333333333335,305.3182411205655,176.703680404139,8.996129094308444,709.2726995127201,110.06110083882432,221,331.0,23,348,117,125,47,59,0.1927511167585638,1,1,1,1,1,1,1,,
2167,2379345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,274,151,123,0.4489051094890511,346.9401598526689,204.97103106675416,12.112239454907744,892.8825397953423,141.56197981535266,275,166.0,38,356,256,46,29,25,0.19260466418045782,1,1,1,1,1,1,1,,
2168,2380345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,140,146,0.5104895104895105,365.9896866351582,213.3253638499142,12.40016579664144,860.9949220569508,144.4579205810014,284,-144.0,28,357,77,199,50,31,0.19245832287723313,1,1,1,1,1,1,1,,
2169,2381345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,152,128,0.45714285714285713,357.8828454304139,197.92505716344715,8.824652739804474,929.9898573197211,136.8616039282507,267,132.0,36,357,40,120,171,26,0.1923120927643429,1,1,1,1,1,1,1,,
2170,2382345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,279,148,131,0.46953405017921146,355.6568261279341,213.0353230912982,13.852457838637632,972.2675079352747,152.8489964781028,316,86.0,28,355,126,111,52,66,0.19216597375730457,1,1,1,1,1,1,1,,
2171,2383345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,122,152,0.5547445255474452,392.6003284975115,213.72392688558114,9.171380250193723,1016.9737408024403,152.68725359882782,300,-396.0,32,359,175,77,45,62,0.19201996577169972,1,1,1,1,1,1,1,,
2172,2384345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,169,115,0.40492957746478875,321.6828651776906,185.04507780289896,10.88121055767748,816.2655944199075,127.92955670450901,274,456.0,28,356,52,88,185,31,0.1918740687231741,1,1,1,1,1,1,1,,
2173,2385345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,274,147,127,0.4635036496350365,356.2004575249614,204.97193488392304,13.097789575807996,902.5111338896312,141.68249594468048,270,92.0,36,356,51,83,182,40,0.19172828252743762,1,1,1,1,1,1,1,,
2174,2386345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,278,153,125,0.44964028776978415,336.03163708911825,184.03998574636336,10.769962550735858,822.2488923354368,122.19870037461881,253,175.0,35,353,122,40,41,150,0.19158260710026412,1,1,1,1,1,1,1,,
2175,2387345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,284,160,124,0.43661971830985913,338.9946838124145,206.83779541657572,8.796580945505735,987.2691181457117,123.66392047554014,249,264.0,32,354,47,85,37,185,0.19143704235749148,1,1,1,1,1,1,1,,
2176,2388345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,292,161,131,0.4486301369863014,340.93969495505996,204.94256451527053,16.082286805624047,995.2174401225541,136.47639282880013,266,234.0,22,357,177,78,61,41,0.19129158821502157,1,1,1,1,1,1,1,,
2177,2389345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,279,140,139,0.4982078853046595,375.4417311417652,225.3431084763868,9.194786682571962,1012.3942463046138,165.4384245677204,328,-86.0,32,356,117,50,136,53,0.19114624458882007,1,1,1,1,1,1,1,,
2178,2390345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,291,136,155,0.5326460481099656,382.8441815084228,208.34908871061444,12.01016086953214,913.947533153087,148.68367756789348,282,-265.0,25,359,189,63,34,73,0.1910010113949166,1,1,1,1,1,1,1,,
2179,2391345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,260,146,114,0.43846153846153846,349.86937946017065,217.7106316851656,11.349638958534584,1031.241030767576,137.1028672602589,287,215.0,35,359,69,57,183,50,0.19085588854940452,1,1,1,1,1,1,1,,
2180,2392345,24,1507.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,129,152,0.5409252669039146,387.38559541648226,215.8952747034283,12.213061059516074,800.0145650190386,151.92373328010495,296,-311.0,27,360,82,180,21,77,0.19071087596844097,1,1,1,1,1,1,1,,
