episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2240,2452345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2452345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,271,146,125,0.4612546125461255,363.4409749636177,215.26942350991862,14.63946060675633,1089.4664207760281,146.15056872715897,284,90.0,40,359,179,81,36,63,0.18220877190564252,1,1,1,1,1,1,1,,
2241,2453345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2453345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,285,142,143,0.5017543859649123,364.85100825490997,228.6084389638045,13.548249251173445,889.3073070212727,146.4249564934658,298,-100.0,30,353,52,180,52,69,0.18207032941644788,1,1,1,1,1,1,1,,
2242,2454345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2454345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,285,153,132,0.4631578947368421,359.81399239441924,212.95140024424387,13.961370215659324,1075.1670050629482,164.20151438737383,325,138.0,24,357,13,83,224,37,0.18193199211605732,1,1,1,1,1,1,1,,
2243,2455345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2455345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,281,137,144,0.5124555160142349,381.86471746632776,215.36286790594673,13.05338977533624,878.4106704634022,149.06747081051356,306,-157.0,29,354,35,80,171,68,0.18179375992454827,1,1,1,1,1,1,1,,
2244,2456345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2456345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,277,147,130,0.4693140794223827,349.0383080531853,222.05176168320548,11.39208559198942,901.752474651232,153.7114551321245,313,80.0,30,359,35,92,161,71,0.18165563276205884,1,1,1,1,1,1,1,,
2245,2457345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2457345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,276,161,115,0.4166666666666667,339.96045190167854,197.44980702074315,12.454518227410153,816.3680265784577,127.20178742811731,258,349.0,37,354,19,214,35,86,0.18151761054878784,1,1,1,1,1,1,1,,
2246,2458345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2458345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,268,133,135,0.503731343283582,366.3006463092996,208.35034964799507,11.909021397995746,1070.3424198036855,147.53880490050963,290,-137.0,39,354,196,73,17,68,0.1813796932049947,1,1,1,1,1,1,1,,
2247,2459345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2459345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,294,177,117,0.3979591836734694,313.1225776290264,185.79944616130197,10.974307475364597,707.7126528542074,119.17756273308699,258,525.0,25,359,19,231,42,67,0.18124188065099942,1,1,1,1,1,1,1,,
2248,2460345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2460345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,288,145,143,0.4965277777777778,346.11409950987866,208.08606009897161,10.526454761345981,784.3862224108509,131.09105008092726,246,-58.0,26,347,15,232,61,39,0.18110417280718255,1,1,1,1,1,1,1,,
2249,2461345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2461345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,288,138,150,0.5208333333333334,404.54588213825775,226.60343477556523,9.873731911253762,1038.719726875109,162.59813183727297,295,-219.0,33,355,36,99,46,174,0.18096656959398516,1,1,1,1,1,1,1,,
2250,2462345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2462345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,292,112,180,0.6164383561643836,421.2620129123596,222.98890110687913,18.370479561513395,914.2237094868929,151.21673523950122,257,-764.0,28,359,80,186,65,28,0.18082907093190875,1,1,1,1,1,1,1,,
2251,2463345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2463345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,116,171,0.5958188153310104,426.550033222177,235.89421174421392,12.333740666634842,1021.6322325366681,171.35815345278274,305,-643.0,31,356,57,87,38,174,0.18069167674151526,1,1,1,1,1,1,1,,
2252,2464345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2464345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,279,133,146,0.5232974910394266,380.98007248818635,246.81686556483348,12.453359741790704,988.0820989486651,162.50370766923345,325,-223.0,31,358,65,182,35,76,0.1805543869434269,1,1,1,1,1,1,1,,
2253,2465345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2465345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,296,173,123,0.4155405405405405,327.8070171597209,201.32746587895232,11.988208269271226,978.5264094531337,132.5116263208744,253,413.0,29,361,237,78,32,14,0.1804172014583263,1,1,1,1,1,1,1,,
2254,2466345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2466345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,278,171,107,0.38489208633093525,342.2940090446693,198.27633100773176,9.167404761400014,964.5559691998096,148.36107863105173,310,532.0,36,360,198,93,56,13,0.18028012020695625,1,1,1,1,1,1,1,,
2255,2467345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2467345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,284,143,141,0.4964788732394366,369.412164899683,222.98896955569967,12.202493946462525,801.2855241426846,154.299380702458,299,-67.0,29,360,174,102,68,16,0.18014314311011984,1,1,1,1,1,1,1,,
2256,2468345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2468345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,280,126,154,0.55,385.4358463807049,213.6337820535549,9.844406217081094,889.092841958734,140.68392223839206,253,-376.0,32,360,63,230,35,32,0.18000627008868028,1,1,1,1,1,1,1,,
2257,2469345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2469345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,272,133,139,0.5110294117647058,402.70620270108236,220.9237130585212,11.172740349057651,859.3353154826243,158.69938070680539,310,-168.0,36,359,55,76,213,15,0.17986950106356098,1,1,1,1,1,1,1,,
2258,2470345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2470345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,162,115,0.4151624548736462,316.8113977095208,197.6698216599507,9.601112134125149,888.7308780865704,120.61455221866278,266,398.0,24,357,186,84,67,20,0.17973283595574532,1,1,1,1,1,1,1,,
2259,2471345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2471345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,286,154,132,0.46153846153846156,359.3710518672244,203.88611557710345,9.414069475396136,931.0158923233362,147.99731175982996,304,130.0,30,359,226,88,25,20,0.17959627468627684,1,1,1,1,1,1,1,,
2260,2472345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,284,123,161,0.5669014084507042,418.256364009103,230.72145040177003,9.530617881188753,918.0882042010841,171.69245706529628,314,-464.0,28,355,164,88,63,40,0.17945981717625897,1,1,1,1,1,1,1,,
2261,2473345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,283,169,114,0.4028268551236749,328.82079587513357,189.76412047767047,10.479656201942088,716.9528991546034,125.24961158814777,240,460.0,30,360,33,114,44,169,0.17932346334685517,1,1,1,1,1,1,1,,
2262,2474345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,288,135,153,0.53125,402.0167174499802,217.2719277674466,12.860313219875767,1037.499035530909,158.44893010969523,298,-273.0,31,360,25,78,29,228,0.17918721311928873,1,1,1,1,1,1,1,,
2263,2475345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,272,142,130,0.47794117647058826,354.53565765407546,198.90913123384112,10.365058352609209,920.3377360926409,136.6328601992963,280,15.0,35,359,53,92,24,190,0.17905106641484284,1,1,1,1,1,1,1,,
2264,2476345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,145,135,0.48214285714285715,361.092215390353,214.63709937320232,13.661345704744353,941.4382838554616,142.0434128266445,278,-20.0,40,360,61,77,18,204,0.17891502315486046,1,1,1,1,1,1,1,,
2265,2477345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,126,152,0.5467625899280576,405.5449754042211,217.4594948784025,15.71338736415279,1016.403495482387,156.03168237388678,294,-359.0,33,361,55,57,45,204,0.17877908326074435,1,1,1,1,1,1,1,,
2266,2478345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,147,130,0.4693140794223827,357.65854512652,214.03000133153984,9.868229985573823,925.5882916241183,149.00817332114602,302,74.0,32,355,205,69,50,31,0.17864324665395698,1,1,1,1,1,1,1,,
2267,2479345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,147,137,0.4823943661971831,372.20863693239687,204.27851210142796,14.417512777356963,999.4233357285209,143.131881144579,280,-5.0,35,361,61,16,23,261,0.1785075132560205,1,1,1,1,1,1,1,,
2268,2480345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,496,279,166,113,0.4050179211469534,339.810222712642,204.54312830182528,12.756351664127264,1002.4239541049358,116.84408772064619,218,443.0,29,355,44,21,24,266,0.17837188298851664,1,1,1,1,1,1,1,,
2269,2481345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,279,142,137,0.4910394265232975,371.8061774808761,222.69452564570094,13.516710108622208,998.5105567032658,157.3501064566848,315,-61.0,37,362,29,20,44,269,0.17823635577308677,1,1,1,1,1,1,1,,
2270,2482345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,279,166,113,0.4050179211469534,305.8802914036707,178.38303920362958,13.84603735865436,774.3430222892351,115.39431080685944,243,446.0,28,356,32,20,99,205,0.17810093153143178,1,1,1,1,1,1,1,,
2271,2483345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2483345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,288,165,123,0.4270833333333333,341.57397568392474,189.7272867707209,9.09845928381318,841.1914987761548,124.17036587900624,249,345.0,25,358,18,21,70,249,0.17796561018531204,1,1,1,1,1,1,1,,
2272,2484345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2484345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,154,127,0.45195729537366547,344.9336091620222,209.27526135158428,12.50704156003975,1056.0552513427851,137.10666318530886,271,180.0,30,356,71,10,38,237,0.17783039165654735,1,1,1,1,1,1,1,,
2273,2485345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2485345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,133,133,0.5,379.0121058215566,220.4125540272397,11.658101474391625,1056.7782639894529,149.2880818621274,291,-99.0,33,351,76,23,13,239,0.17769527586701697,1,1,1,1,1,1,1,,
2274,2486345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2486345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,268,109,159,0.5932835820895522,417.977503474927,227.80981831301108,12.764112786047413,950.4290374378131,156.49323099761895,308,-623.0,41,356,56,161,60,79,0.17756026273865946,1,1,1,1,1,1,1,,
2275,2487345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2487345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,160,119,0.4265232974910394,335.25065317682703,187.17236723995208,11.397662053778152,957.485281023901,131.20706747518653,276,314.0,32,355,184,13,84,74,0.17742535219347272,1,1,1,1,1,1,1,,
2276,2488345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2488345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,139,140,0.5017921146953405,374.1520387344034,208.73521479184183,13.358933991469588,1029.5048550053568,146.0582832217028,282,-109.0,33,361,191,18,75,77,0.1772905441535139,1,1,1,1,1,1,1,,
2277,2489345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2489345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,267,116,151,0.5655430711610487,422.0368881617485,226.0493196357663,19.7019624077028,934.8269449689244,164.02331254855812,307,-461.0,37,358,23,14,197,124,0.1771558385408994,1,1,1,1,1,1,1,,
2278,2490345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2490345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,273,130,143,0.5238095238095238,396.74826757194813,235.58222310838585,13.353528284603975,1047.6160943895868,148.6867593482549,274,-241.0,37,358,123,48,78,109,0.17702123527780475,1,1,1,1,1,1,1,,
2279,2491345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2491345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,131,154,0.5403508771929825,396.3431901563919,217.21262287940837,10.029834764648374,868.1696035725012,156.08888669010722,290,-293.0,21,356,26,180,58,92,0.17688673428646465,1,1,1,1,1,1,1,,
2280,2492345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2492345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,283,152,131,0.4628975265017668,344.41969494713635,190.18394275995942,17.776533750511458,898.306832342071,137.62199770210825,272,132.0,26,357,25,30,229,73,0.17675233548917285,1,1,1,1,1,1,1,,
2281,2493345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2493345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,263,119,144,0.5475285171102662,386.9293352048136,217.8585860733688,9.660803699477444,852.1417340629517,136.01800936108268,269,-373.0,41,359,24,191,52,92,0.1766180388082822,1,1,1,1,1,1,1,,
2282,2494345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,288,190,98,0.3402777777777778,276.7708278889054,170.64270676674062,9.872860056823681,782.7255466052487,111.30756078208809,259,830.0,30,361,25,166,65,105,0.1764838441662045,1,1,1,1,1,1,1,,
2283,2495345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,284,128,156,0.5492957746478874,398.26449132509686,218.1764941168185,12.669530926842924,924.0508257727524,143.60709223553621,260,-355.0,25,357,29,180,53,95,0.1763497514854105,1,1,1,1,1,1,1,,
2284,2496345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,269,134,135,0.5018587360594795,373.8405492207232,231.37000916226347,11.253173486476364,970.8187895875534,140.55504531499952,276,-112.0,34,361,48,166,51,96,0.17621576068842987,1,1,1,1,1,1,1,,
2285,2497345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,288,159,129,0.4479166666666667,348.2333804028761,202.76052629939377,13.85828482896846,841.446185081098,131.59439345710456,269,210.0,30,361,20,195,54,92,0.17608187169785114,1,1,1,1,1,1,1,,
2286,2498345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,283,159,124,0.4381625441696113,303.33637763845076,187.19407011699138,9.102611402773013,711.5726169211321,114.25501143689937,244,254.0,32,360,88,181,71,20,0.17594808443632168,1,1,1,1,1,1,1,,
2287,2499345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,284,144,140,0.49295774647887325,366.2826386585081,212.92803784147947,8.611149344067485,1132.4513170252187,149.08652359827772,283,-29.0,23,356,258,14,65,19,0.1758143988265476,1,1,1,1,1,1,1,,
2288,2500345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,289,134,155,0.5363321799307958,397.19331117367835,230.19349390813076,12.471546659211377,1034.5514337269396,165.4655259542598,312,-297.0,29,360,32,96,73,159,0.17568081479129372,1,1,1,1,1,1,1,,
2289,2501345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,276,133,143,0.5181159420289855,346.4816168863011,202.596892244915,9.34534207593635,721.2240958773009,126.0083695870713,266,-208.0,36,352,40,156,107,49,0.1755473322533836,1,1,1,1,1,1,1,,
2290,2502345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,274,150,124,0.45255474452554745,347.80710645243187,192.16120022843538,9.802563667627632,894.3657619524001,131.73165281473032,259,140.0,40,356,51,86,42,177,0.1754139511356994,1,1,1,1,1,1,1,,
2291,2503345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,276,147,129,0.4673913043478261,356.3900710396011,207.21406075632504,9.60837322967141,1030.0877483263828,136.93561337842425,266,66.0,38,351,38,20,47,246,0.1752806713611819,1,1,1,1,1,1,1,,
2292,2504345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,141,138,0.4946236559139785,365.579603953437,217.14860399586357,13.629780492335694,1094.359791868173,138.5231523835937,277,-51.0,27,359,27,129,58,145,0.17514749285283038,1,1,1,1,1,1,1,,
2293,2505345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,281,127,154,0.5480427046263345,390.06066142516147,222.9059077141149,15.169575531711688,797.1604927953654,151.56470965657743,280,-375.0,35,357,39,184,94,40,0.1750144155337027,1,1,1,1,1,1,1,,
2294,2506345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,287,145,142,0.49477351916376305,357.97927433986104,207.60395860871688,14.418189063619785,832.0237906684536,147.44805640703538,289,-48.0,26,360,41,108,66,145,0.17488143932691513,1,1,1,1,1,1,1,,
2295,2507345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,143,139,0.4929078014184397,362.09070834695507,215.23730639384607,10.046767131826279,1046.5093154844988,143.2719909416244,276,-53.0,31,349,25,111,185,28,0.17474856415564238,1,1,1,1,1,1,1,,
2296,2508345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,130,142,0.5220588235294118,385.0890956824378,226.72361064941086,10.67995492508831,1163.3630174612304,146.61287158845002,275,-237.0,39,354,56,84,179,35,0.1746157899431175,1,1,1,1,1,1,1,,
2297,2509345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,276,148,128,0.463768115942029,326.20587676905825,190.2528621033368,9.627903951239066,892.3026912672515,117.26099473784865,246,101.0,33,347,55,91,184,17,0.17448311661263188,1,1,1,1,1,1,1,,
2298,2510345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,286,123,163,0.5699300699300699,363.25508358872855,215.20256773839878,12.510207094631902,760.8788585343507,137.72961306882044,277,-490.0,30,358,93,184,57,24,0.17435054408753523,1,1,1,1,1,1,1,,
2299,2511345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,160,127,0.4425087108013937,331.3982029651599,206.0679727911461,9.935860080754146,999.9511799805912,138.41809560502935,287,255.0,25,354,60,22,93,179,0.17421807229123543,1,1,1,1,1,1,1,,
2300,2512345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,163,123,0.43006993006993005,331.0979715335874,205.7061517365388,9.429779004584338,1043.2305503584873,127.95077816653635,264,328.0,24,355,63,28,28,236,0.17408570114719862,1,1,1,1,1,1,1,,
2301,2513345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,279,170,109,0.3906810035842294,333.05154500875165,192.8910185421656,11.703956803790208,925.9139472255422,122.57500182320237,248,517.0,31,358,198,19,37,104,0.17395343057894905,1,1,1,1,1,1,1,,
2302,2514345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,142,141,0.49823321554770317,367.34210719713207,216.4273343152064,11.658618640071133,889.6716850389139,139.2953153461026,258,-68.0,26,351,273,29,21,28,0.1738212605100691,1,1,1,1,1,1,1,,
2303,2515345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,126,159,0.5578947368421052,378.7285522089565,198.46207609915987,12.960870761418093,971.4717367559024,145.3422963994373,287,-423.0,31,353,285,20,29,19,0.1736891908641992,1,1,1,1,1,1,1,,
2304,2516345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,496,284,187,97,0.3415492957746479,318.24987188691284,178.48333630335566,10.209665296539088,959.2766800889758,111.58152105898012,214,816.0,28,359,192,32,21,114,0.1735572215650378,1,1,1,1,1,1,1,,
2305,2517345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,275,164,111,0.4036363636363636,335.23385712341894,200.62965525078246,9.90355878413824,979.5928613685749,125.7349111535576,261,434.0,32,352,217,23,21,91,0.17342535253634134,1,1,1,1,1,1,1,,
2306,2518345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,282,147,135,0.4787234042553192,354.1435092386158,219.5860632635976,9.439109451151387,1010.9473558192781,131.82372070907496,253,33.0,29,356,281,13,20,42,0.17329358370192416,1,1,1,1,1,1,1,,
2307,2519345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,377.552382791549,219.38396178197465,13.02377357320262,969.4801913438005,142.91782168609555,280,-134.0,38,358,282,27,20,29,0.1731619149856585,1,1,1,1,1,1,1,,
2308,2520345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,282,140,142,0.5035460992907801,380.2184748802715,213.05523429152262,16.93121125319407,1009.7267267236415,155.93826039663932,313,-113.0,31,359,155,15,170,19,0.17303034631147446,1,1,1,1,1,1,1,,
2309,2521345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,291,162,129,0.44329896907216493,335.08180581901837,197.0894805311846,10.737681131405981,944.4245550283187,129.65266139802628,258,240.0,30,355,167,22,15,151,0.1728988776033599,1,1,1,1,1,1,1,,
2310,2522345,24,1507.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,272,111,161,0.5919117647058824,428.6859171452149,246.91116731187446,11.910719290376653,1101.3582838367088,181.57927259615326,345,-620.0,40,357,125,10,179,43,0.17276750878536046,1,1,1,1,1,1,1,,
