episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2075,2287345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2287345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,545,272,145,127,0.46691176470588236,357.5261052702003,214.08671563569072,13.418351134481446,981.8906229996953,133.25603590626022,273,66.0,38,359,42,53,157,107,0.44408256633415866,1,1,1,1,1,1,1,,
2076,2288345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2288345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,528,285,173,112,0.3929824561403509,309.72381951381965,193.49435447926558,12.12040146841548,887.2491900010298,115.0053674595781,245,520.0,30,358,50,87,139,82,0.4439088741891763,1,1,1,1,1,1,1,,
2077,2289345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2289345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,561,272,138,134,0.49264705882352944,387.59325564639755,223.5256947826331,9.067273279080668,957.5564943997341,151.83204764579054,291,-65.0,35,353,48,95,151,59,0.4437352499796715,1,1,1,1,1,1,1,,
2078,2290345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2290345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,570,278,133,145,0.5215827338129496,369.42381586541757,216.57780310452148,10.1121695939548,1146.6905732694684,146.93839734664934,293,-213.0,31,359,59,90,152,58,0.443561693679073,1,1,1,1,1,1,1,,
2079,2291345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2291345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,567,285,133,152,0.5333333333333333,389.2811564493963,213.24822833175477,11.018819733543237,873.4025099068695,146.45701252227568,282,-292.0,34,359,88,92,50,129,0.4433882052608198,1,1,1,1,1,1,1,,
2080,2292345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2292345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,530,287,169,118,0.41114982578397213,336.6029674451853,195.30678143568528,12.87325688928206,875.6553176555731,122.51718007757593,243,438.0,24,360,46,100,37,177,0.4432147846983614,1,1,1,1,1,1,1,,
2081,2293345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2293345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,518,278,164,114,0.41007194244604317,315.2983301513,193.00068528335572,9.680816996479813,767.4419780701426,116.60164019322231,240,395.0,35,351,119,93,73,66,0.44304143196515766,1,1,1,1,1,1,1,,
2082,2294345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2294345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,549,283,171,112,0.3957597173144876,306.11505729875256,188.7190343422531,10.236690860451738,778.9941366234451,118.35737350150119,268,512.0,26,355,115,137,54,49,0.4428681470346788,1,1,1,1,1,1,1,,
2083,2295345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2295345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,507,280,151,129,0.4607142857142857,342.52962613423296,197.3368313749102,11.531321705179362,969.3747052322108,119.09187145201633,227,127.0,31,355,162,61,57,75,0.44269492988040543,1,1,1,1,1,1,1,,
2084,2296345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2296345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,571,288,160,128,0.4444444444444444,361.74896473257184,198.51278766622266,11.804381519225046,965.770972351216,143.80935921877253,283,218.0,34,356,66,101,147,42,0.4425217804758285,1,1,1,1,1,1,1,,
2085,2297345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2297345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,532,289,172,117,0.40484429065743943,334.36808837302215,200.83107912164618,12.333044343939807,858.1225374075088,125.69210779016012,246,466.0,28,356,43,105,163,45,0.44234869879444944,1,1,1,1,1,1,1,,
2086,2298345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2298345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,533,277,176,101,0.36462093862815886,302.79551284792996,192.8247632629064,9.032091587283405,784.7294760430588,116.89293294539837,256,642.0,36,349,38,89,167,55,0.44217568480977987,1,1,1,1,1,1,1,,
2087,2299345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2299345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,595,293,136,157,0.5358361774744027,381.1506638043366,212.4917443482747,13.981793082436447,774.8662852350284,161.25127988310265,302,-291.0,27,357,45,80,187,45,0.4420027384953419,1,1,1,1,1,1,1,,
2088,2300345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2300345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,595,268,125,143,0.5335820895522388,405.2524188529608,234.9308935509325,11.811182893048827,1058.9560756937422,167.0408458828979,328,-297.0,39,357,68,93,158,38,0.4418298598246679,1,1,1,1,1,1,1,,
2089,2301345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2301345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,593,281,138,143,0.5088967971530249,386.63641323088615,216.48736629869876,12.590168330077132,877.6483820352018,161.9623215489014,313,-146.0,32,358,143,111,60,44,0.4416570487713007,1,1,1,1,1,1,1,,
2090,2302345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2302345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,588,296,167,129,0.4358108108108108,352.26730198133976,194.4117522911271,12.772932774504815,934.2931034213207,144.59360093017483,292,287.0,31,360,183,61,80,36,0.4414843053087934,1,1,1,1,1,1,1,,
2091,2303345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2303345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,568,290,149,141,0.4862068965517241,361.4268445827979,210.56211605382404,11.172381787509313,797.525572780351,138.26122714465023,278,14.0,22,357,143,124,48,42,0.44131162941070956,1,1,1,1,1,1,1,,
2092,2304345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2304345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,588,294,159,135,0.45918367346938777,344.58209923788826,194.86895737076742,9.47807386494943,806.3379441369943,143.67179804583733,296,153.0,29,355,48,120,42,145,0.4411390210506229,1,1,1,1,1,1,1,,
2093,2305345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2305345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,565,267,123,144,0.5393258426966292,398.59761284572596,222.84054187363455,9.073887736709768,982.2147847343638,159.3892455435625,299,-351.0,47,355,35,81,92,147,0.4409664802021176,1,1,1,1,1,1,1,,
2094,2306345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2306345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,540,278,148,130,0.4676258992805755,342.44884680881034,200.75209660933845,10.735981499007206,946.0336878738061,132.8035767042415,264,90.0,30,361,36,119,164,42,0.4407940068387881,1,1,1,1,1,1,1,,
2095,2307345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2307345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,585,283,155,128,0.45229681978798586,357.63536924905515,195.14634286461725,10.594986690025173,778.7271582582644,148.04052257190406,302,165.0,35,354,46,90,174,44,0.4406216009342393,1,1,1,1,1,1,1,,
2096,2308345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2308345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,550,282,137,145,0.5141843971631206,383.5047510112038,229.57545757417782,12.19165697553262,990.8093075507933,151.56991727247643,269,-182.0,34,357,64,87,82,124,0.44044926246208627,1,1,1,1,1,1,1,,
2097,2309345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2309345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,558,274,149,125,0.4562043795620438,371.13681330973316,228.48810403707768,11.475400212420833,915.337874014125,145.2497098627606,284,150.0,30,357,47,82,139,89,0.44027699139595444,1,1,1,1,1,1,1,,
2098,2310345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2310345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,498,283,147,136,0.48056537102473496,360.352917520384,213.08511893960517,11.534149657466012,923.9800011932925,121.94282216142618,217,23.0,29,355,47,111,40,157,0.4401047877094796,1,1,1,1,1,1,1,,
2099,2311345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2311345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,562,274,163,111,0.4051094890510949,331.85816134545394,204.9237850798942,11.52012180364911,805.4322915249868,131.3543465823777,289,448.0,24,360,48,141,115,56,0.4399326513763078,1,1,1,1,1,1,1,,
2100,2312345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2312345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,551,270,115,155,0.5740740740740741,426.9785104819679,220.99615401691787,17.565343192055753,1046.9350795211114,157.17886445722147,282,-511.0,37,354,125,108,41,80,0.4397605823700955,1,1,1,1,1,1,1,,
2101,2313345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2313345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,554,287,165,122,0.4250871080139373,332.20489485185135,204.8001976094425,12.946930444699404,900.974477245814,126.5994448223173,267,343.0,29,350,60,134,118,38,0.43958858066450934,1,1,1,1,1,1,1,,
2102,2314345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2314345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,580,285,143,142,0.4982456140350877,386.608834510815,213.31161123906227,11.732527287363707,932.0610795413902,148.4835765574864,296,-47.0,19,357,164,117,42,34,0.4394166462332263,1,1,1,1,1,1,1,,
2103,2315345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2315345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,569,283,150,133,0.46996466431095407,356.19050633148316,213.91233620941537,12.931080169040337,934.1130934574624,142.9392111343472,287,89.0,27,352,132,130,44,46,0.4392447790499337,1,1,1,1,1,1,1,,
2104,2316345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2316345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,603,277,135,142,0.5126353790613718,389.03882676387616,212.4344471932094,12.545082009835653,868.2626210408463,164.33444931899965,327,-163.0,31,361,162,98,39,62,0.4390729790883291,1,1,1,1,1,1,1,,
2105,2317345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2317345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,582,270,129,141,0.5222222222222223,385.9212774849639,223.57817223262342,11.955113489632915,958.8152435053844,153.55703088886187,312,-198.0,26,360,170,80,65,45,0.43890124632212035,1,1,1,1,1,1,1,,
2106,2318345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2318345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,586,279,152,127,0.4551971326164875,348.67815898767446,212.69501602790336,12.878352286591921,928.2763764312201,147.10685629447872,308,154.0,32,363,141,126,39,57,0.4387295807250256,1,1,1,1,1,1,1,,
2107,2319345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2319345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,556,280,155,125,0.44642857142857145,332.00088221823523,205.49615114580033,10.540854419004138,793.0196122065574,130.67402322782362,276,195.0,35,354,49,128,44,133,0.43855798227077325,1,1,1,1,1,1,1,,
2108,2320345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2320345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,525,282,160,122,0.4326241134751773,338.92009366545307,185.62134524380664,11.088827172993684,810.9231770941218,122.81003763581123,244,299.0,27,359,38,217,41,63,0.4383864509331021,1,1,1,1,1,1,1,,
2109,2321345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2321345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,521,285,152,133,0.4666666666666667,349.967449878959,204.72760658780163,8.685439983822803,923.5109746385222,127.36564652824357,238,100.0,30,355,35,108,43,169,0.438214986685761,1,1,1,1,1,1,1,,
2110,2322345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2322345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,573,266,124,142,0.5338345864661654,400.67305789413496,228.76854478547335,12.499253737793172,965.7191688367925,154.50983924246327,308,-294.0,38,355,42,110,36,167,0.43804358950250927,1,1,1,1,1,1,1,,
2111,2323345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2323345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,585,273,144,129,0.4725274725274725,351.19578617748147,212.0350464953961,11.925082098328568,915.8753548391811,145.38084286609222,313,30.0,40,360,45,117,43,155,0.4378722593571164,1,1,1,1,1,1,1,,
2112,2324345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2324345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,543,286,147,139,0.486013986013986,359.48428068554955,209.85931197794125,11.277911109216545,949.1196021783566,135.70959996805092,260,-16.0,32,356,44,108,42,162,0.4377009962233621,1,1,1,1,1,1,1,,
2113,2325345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2325345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,555,291,175,116,0.39862542955326463,325.24684026781676,182.54641222487388,12.241237419127303,768.6070680259475,128.17554996107444,264,515.0,25,355,53,215,40,47,0.4375298000750365,1,1,1,1,1,1,1,,
2114,2326345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2326345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,554,269,135,134,0.49814126394052044,355.6814937327824,215.57878203451372,11.667535565546633,887.2147388097871,140.44420341612494,286,-95.0,35,356,33,246,29,48,0.4373586708859398,1,1,1,1,1,1,1,,
2115,2327345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2327345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,568,277,150,127,0.4584837545126354,360.02060899637553,221.06338513622185,9.194093486030315,928.5201950032215,141.17761295137325,291,146.0,28,356,39,91,83,143,0.43718760862988254,1,1,1,1,1,1,1,,
2116,2328345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2328345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,589,279,132,147,0.5268817204301075,405.5702344065796,234.38465299257646,9.709226309036517,1052.901461650922,156.14112241553954,310,-246.0,32,353,38,76,68,171,0.4370166132806855,1,1,1,1,1,1,1,,
2117,2329345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2329345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,537,276,141,135,0.4891304347826087,346.6828732597114,208.421965485475,12.20026120673432,857.0008684866168,131.01680463006298,261,-45.0,35,356,35,95,63,163,0.4368456848121796,1,1,1,1,1,1,1,,
2118,2330345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2330345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,495,283,151,132,0.4664310954063604,336.1934318993619,176.86888834175755,14.646602187139665,721.4507627973503,117.09239868061981,212,115.0,25,357,35,80,76,166,0.43667482319820616,1,1,1,1,1,1,1,,
2119,2331345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2331345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,563,276,135,141,0.5108695652173914,384.48600459235763,219.17661513654662,8.927256863810928,789.4363371716896,148.8298298354013,287,-159.0,33,358,68,80,41,169,0.4365040284126166,1,1,1,1,1,1,1,,
2120,2332345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2332345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,602,293,142,151,0.515358361774744,382.90943919537375,214.04268851064123,11.785016668876926,997.5046743659996,152.01059563074307,309,-165.0,25,357,56,86,35,180,0.43633330042927265,1,1,1,1,1,1,1,,
2121,2333345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2333345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,512,280,138,142,0.5071428571428571,380.19621781607265,206.0794829440322,12.273817770653054,806.472417778328,133.33810952243275,232,-127.0,29,357,32,103,41,181,0.43616263922204623,1,1,1,1,1,1,1,,
2122,2334345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2334345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,572,284,146,138,0.4859154929577465,382.6574305429768,212.17475479137005,10.494158558191065,964.1126134909898,151.1623472803961,289,-22.0,34,356,33,82,44,197,0.43599204476481945,1,1,1,1,1,1,1,,
2123,2335345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2335345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,551,283,155,128,0.45229681978798586,362.8954341511045,198.28037574173408,9.34465256117792,915.827233402556,133.7606101850396,268,174.0,32,359,54,93,51,161,0.4358215170314847,1,1,1,1,1,1,1,,
2124,2336345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2336345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,590,275,131,144,0.5236363636363637,399.37749753690935,243.23568089552745,11.132705505620041,1079.1682933672248,160.32829542272887,315,-253.0,41,356,35,88,57,176,0.4356510559959445,1,1,1,1,1,1,1,,
2125,2337345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2337345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,511,267,143,124,0.46441947565543074,362.81311722871,221.90971252872228,13.14373581903676,884.3756969190614,127.46060535987284,245,94.0,32,346,46,80,69,151,0.43548066163211163,1,1,1,1,1,1,1,,
2126,2338345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2338345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,593,279,130,149,0.5340501792114696,397.3894379174629,217.68928388180035,14.6095698503274,874.0684396492466,155.23959547627933,314,-274.0,28,356,45,72,84,155,0.4353103339139091,1,1,1,1,1,1,1,,
2127,2339345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2339345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,526,274,122,152,0.5547445255474452,374.3897370359279,197.24912237075486,14.14136481721755,807.8881498514475,131.78482170352513,253,-405.0,35,358,38,191,37,92,0.43514007281527006,1,1,1,1,1,1,1,,
2128,2340345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2340345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,556,292,159,133,0.4554794520547945,338.0792061603126,187.77772371299886,10.71812652857272,740.0460616923544,130.3856894994119,264,194.0,22,361,40,207,35,79,0.4349698783101379,1,1,1,1,1,1,1,,
2129,2341345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2341345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,573,278,125,153,0.5503597122302158,390.2029103859621,211.1886321321983,9.463504187742561,804.2000112912127,150.02547845429396,296,-370.0,30,359,40,156,48,115,0.43479975037246615,1,1,1,1,1,1,1,,
2130,2342345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2342345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,579,288,146,142,0.4930555555555556,358.5594483013108,197.8370523447601,13.171949421391624,874.1064471475556,144.43654739896203,291,-65.0,35,348,39,49,164,96,0.43462968897621856,1,1,1,1,1,1,1,,
2131,2343345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2343345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,523,280,130,150,0.5357142857142857,409.4955095679385,218.5026573983323,13.290138547458637,1008.152047538206,142.69663972569123,245,-272.0,24,359,70,74,167,48,0.4344596940953691,1,1,1,1,1,1,1,,
2132,2344345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2344345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,569,287,161,126,0.43902439024390244,336.52470832394323,196.27244978910238,13.267521215933618,838.8539772023688,138.50631986895317,282,275.0,25,356,72,94,154,36,0.4342897657039019,1,1,1,1,1,1,1,,
2133,2345345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2345345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,555,283,140,143,0.5053003533568905,366.8197039139353,216.37160524612068,11.760078146830816,861.4119798036554,141.48083019465238,272,-120.0,30,357,43,120,151,43,0.4341199037758111,1,1,1,1,1,1,1,,
2134,2346345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2346345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,568,284,137,147,0.5176056338028169,376.18284381418067,217.45477705578,12.902503116517352,823.4238803702033,149.125136248338,284,-217.0,39,360,41,199,58,62,0.43395010828510133,1,1,1,1,1,1,1,,
2135,2347345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2347345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,570,272,128,144,0.5294117647058824,398.0517056464503,233.56722216170132,12.253976777300927,867.7263588517717,160.63147646630466,298,-262.0,34,358,43,187,79,49,0.43378037920578716,1,1,1,1,1,1,1,,
2136,2348345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2348345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,567,276,139,137,0.4963768115942029,371.43132833673934,222.62763974571683,11.738404901030185,898.3806687849947,149.29291419278968,291,-91.0,37,354,40,113,48,153,0.43361071651189337,1,1,1,1,1,1,1,,
2137,2349345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2349345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,564,295,181,114,0.3864406779661017,300.6967158915491,190.274551461613,9.797007231625383,767.2179651526318,123.97438605734074,270,595.0,25,358,61,175,42,80,0.4334411201774549,1,1,1,1,1,1,1,,
2138,2350345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2350345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,575,275,146,129,0.4690909090909091,370.9896129191141,218.33121061785226,11.84243448257426,1186.172344745081,150.939755598502,302,74.0,32,360,58,102,138,62,0.4332715901765169,1,1,1,1,1,1,1,,
2139,2351345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2351345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,565,281,131,150,0.5338078291814946,373.74470424625525,225.8416044491717,10.332655294910351,800.3272639681265,145.8418105776955,285,-277.0,29,358,42,199,41,76,0.43310212648313456,1,1,1,1,1,1,1,,
2140,2352345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2352345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,519,295,169,126,0.4271186440677966,320.16676589979994,179.05981986456297,11.025551590798827,710.6745514872882,111.87442551701004,225,346.0,28,362,47,228,58,29,0.43293272907137337,1,1,1,1,1,1,1,,
2141,2353345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2353345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,561,280,122,158,0.5642857142857143,383.4860009654318,203.4457819673116,13.613043221407766,781.0418676874976,147.864373856936,282,-456.0,32,360,47,204,64,45,0.4327633979153088,1,1,1,1,1,1,1,,
2142,2354345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2354345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,595,285,125,160,0.5614035087719298,418.7884400777345,239.4074202206033,11.400906982223745,856.721660046833,167.21164654553056,310,-446.0,32,353,36,214,35,68,0.4325941329890266,1,1,1,1,1,1,1,,
2143,2355345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2355345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,591,272,148,124,0.45588235294117646,356.9395169900755,229.63447078735894,9.937225169996857,998.8054135728142,151.90354894175823,319,123.0,39,358,49,210,35,64,0.43242493426662254,1,1,1,1,1,1,1,,
2144,2356345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2356345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,569,276,143,133,0.48188405797101447,358.7971859656351,222.58833598597062,12.796366604317551,977.9932012264653,142.50784389462868,293,1.0,33,364,44,216,65,39,0.4322558017222026,1,1,1,1,1,1,1,,
2145,2357345,24,1126.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,2357345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,573,287,153,134,0.46689895470383275,378.68769268091023,229.75915409578533,8.437338499374205,1052.2816976619224,151.42680319166698,287,94.0,32,355,53,131,133,38,0.4320867353298829,1,1,1,1,1,1,1,,
