episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
553,765345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,144,130,0.4744525547445255,370.8847876648198,210.97796803761418,15.209386392171897,839.7289728205925,138.7390293667682,285,32.0,36,356,93,82,82,99,0.7973297014487752,1,1,1,1,1,1,1,,
554,766345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,142,132,0.48175182481751827,357.13986115629854,218.5701143996333,12.708403401416057,945.4914633846188,139.04632599607083,280,16.0,28,361,79,104,105,73,0.7970032134867309,1,1,1,1,1,1,1,,
555,767345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,145,132,0.47653429602888087,381.3815686703312,229.85966627759012,19.32412807264454,936.4654685086083,150.44326658428633,278,19.0,37,362,82,85,102,93,0.7966768592139108,1,1,1,1,1,1,1,,
556,768345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,141,140,0.498220640569395,369.92948362158916,202.09792321001007,17.30794659992257,887.9924783136117,136.14395105266598,254,-89.0,33,357,88,84,95,90,0.7963506385755726,1,1,1,1,1,1,1,,
557,769345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,132,137,0.5092936802973977,355.6577720673535,215.95745728873297,10.602550006820048,789.3265163155214,142.97793763175062,292,-164.0,38,357,94,73,98,92,0.7960245515169959,1,1,1,1,1,1,1,,
558,770345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,271,127,144,0.5313653136531366,391.7024449942626,206.50132274093053,14.590383285889473,782.5795209186977,156.11106241691124,314,-284.0,38,349,89,74,93,93,0.795698597983483,1,1,1,1,1,1,1,,
559,771345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,163,119,0.4219858156028369,323.3851914343885,193.63788850196025,9.038940211589704,750.5688189785897,125.59161267259631,274,347.0,31,357,71,86,92,108,0.7953727779203583,1,1,1,1,1,1,1,,
560,772345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,134,142,0.5144927536231884,365.9470882814694,210.99035898064628,14.916513652082187,895.9030202050058,138.09505796463444,289,-203.0,41,355,105,86,91,73,0.795047091272969,1,1,1,1,1,1,1,,
561,773345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,279,133,146,0.5232974910394266,367.83708669699297,209.3524853918337,12.11356993454611,864.3743454452231,129.26483163057475,253,-220.0,30,356,80,117,79,80,0.7947215379866843,1,1,1,1,1,1,1,,
562,774345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,136,140,0.5072463768115942,396.4180030047325,229.01022386788793,15.679573093250543,1032.7670692763809,151.56247275005998,273,-145.0,35,355,85,65,101,104,0.794396118006896,1,1,1,1,1,1,1,,
563,775345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,147,133,0.475,348.4601406166182,204.28533503598695,9.274097496297642,778.3446930684471,134.45113217398054,261,44.0,32,349,86,96,86,81,0.7940708312790182,1,1,1,1,1,1,1,,
564,776345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,258,127,131,0.5077519379844961,382.8301531339874,242.99047378920514,17.738374440223694,1031.7751866116469,157.6598274024643,320,-145.0,35,356,65,109,86,96,0.7937456777484874,1,1,1,1,1,1,1,,
565,777345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,273,137,136,0.4981684981684982,364.6079658674561,223.83717993540708,13.40709680514855,893.0886234179652,142.92576829476135,285,-83.0,31,357,86,89,64,118,0.7934206573607623,1,1,1,1,1,1,1,,
566,778345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,273,147,126,0.46153846153846156,366.4295565559726,218.41595741579442,18.295110164296975,933.0800771748451,147.96706599792913,296,114.0,32,356,87,92,72,105,0.793095770061324,1,1,1,1,1,1,1,,
567,779345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,285,127,158,0.5543859649122806,386.90370217323624,211.92881166547528,10.495182874686499,860.0947182251986,151.25085591068418,306,-403.0,31,356,88,89,82,97,0.792771015795676,1,1,1,1,1,1,1,,
568,780345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,289,163,126,0.4359861591695502,330.8917159733816,179.7760007208723,11.549175892201664,800.2930373871236,117.72480318918511,237,280.0,30,353,70,74,120,89,0.7924463945093441,1,1,1,1,1,1,1,,
569,781345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,281,135,146,0.5195729537366548,357.5424107810019,206.11175171641716,11.111298528819475,794.7228088246502,125.32952352565904,223,-203.0,31,355,86,125,68,76,0.7921219061478763,1,1,1,1,1,1,1,,
570,782345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,140,132,0.4852941176470588,353.79517354766807,200.30448341189697,11.733670359747961,1004.5775343275586,133.64578902296518,277,-31.0,37,359,109,88,88,74,0.7917975506568429,1,1,1,1,1,1,1,,
571,783345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,158,124,0.4397163120567376,336.61296556027446,200.2061710490396,9.949069898890356,775.4519051338839,134.15768857400224,268,253.0,29,358,96,107,73,82,0.7914733279818366,1,1,1,1,1,1,1,,
572,784345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,286,143,143,0.5,360.2238744270209,196.52735532737796,14.899353666136047,864.3625103567273,148.28505950130747,300,-66.0,22,358,122,71,82,83,0.7911492380684724,1,1,1,1,1,1,1,,
573,785345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,146,136,0.48226950354609927,359.6597429800823,204.47305692610442,10.699298330994864,979.3961233262268,144.97908802028252,288,7.0,31,359,94,81,76,108,0.7908252808623873,1,1,1,1,1,1,1,,
574,786345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,147,140,0.4878048780487805,367.28965530525073,213.91125145631497,12.335910591957678,868.178773971192,147.27094164582562,297,-2.0,24,357,77,86,106,88,0.7905014563092411,1,1,1,1,1,1,1,,
575,787345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,282,152,130,0.46099290780141844,340.4003988395324,198.17933784244428,12.281329532713869,803.1055509075477,124.03066359529855,245,142.0,26,348,123,68,84,73,0.7901777643547152,1,1,1,1,1,1,1,,
576,788345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,291,156,135,0.4639175257731959,358.6527448820761,198.2780116508526,12.580706852536869,821.1296230868118,127.77467633231817,249,129.0,27,356,74,87,80,115,0.7898542049445136,1,1,1,1,1,1,1,,
577,789345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,148,133,0.47330960854092524,344.67286778580603,201.35484313677372,14.363554536945836,806.7750391330453,133.01213417290353,273,48.0,34,354,105,64,85,100,0.7895307780243627,1,1,1,1,1,1,1,,
578,790345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,126,153,0.5483870967741935,387.44503393344263,215.79983063549696,13.972127122235062,864.3363096398748,143.21632432851519,276,-372.0,34,358,85,86,88,99,0.7892074835400106,1,1,1,1,1,1,1,,
579,791345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,129,152,0.5409252669039146,361.9917035322491,213.39785640989138,13.266456613011284,795.4270158492492,136.83073053213116,260,-326.0,32,354,95,64,114,81,0.7888843214372281,1,1,1,1,1,1,1,,
580,792345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,143,133,0.48188405797101447,376.70803612498344,231.18664075151017,12.156623001220442,938.953537927453,148.49874586703928,273,-8.0,36,350,69,90,103,88,0.788561291661808,1,1,1,1,1,1,1,,
581,793345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,143,142,0.4982456140350877,365.45236922092994,201.8399626870921,12.543423533164699,808.7787458181563,136.46912418290898,273,-89.0,33,358,89,89,107,73,0.7882383941595653,1,1,1,1,1,1,1,,
582,794345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,152,126,0.45323741007194246,357.316845118652,210.71936880817603,9.74503598154178,875.5911370154847,138.91340162966074,257,185.0,25,359,102,75,98,84,0.7879156288763373,1,1,1,1,1,1,1,,
583,795345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,276,137,139,0.5036231884057971,357.81816941380237,197.51093614113495,13.550845176300115,806.8933698972485,127.2330588124103,252,-134.0,38,354,121,80,69,84,0.7875929957579831,1,1,1,1,1,1,1,,
584,796345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,152,134,0.46853146853146854,352.3295264571152,202.10219579112783,9.447951995182263,793.537525988416,134.4555300902463,276,78.0,34,359,110,101,73,75,0.7872704947503847,1,1,1,1,1,1,1,,
585,797345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,281,142,139,0.49466192170818507,356.35029791331397,198.27348179694565,8.871455962379276,843.237404586894,127.499877140846,233,-54.0,28,358,73,106,76,103,0.7869481257994455,1,1,1,1,1,1,1,,
586,798345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,129,149,0.5359712230215827,404.67363139953216,234.23897788918424,9.996387823897926,1018.5971770435119,150.92865723431026,280,-302.0,34,357,95,110,92,60,0.7866258888510914,1,1,1,1,1,1,1,,
587,799345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,140,140,0.5,365.6348687998084,206.253279054903,13.312214883757814,854.8924426200914,140.33046300366328,267,-108.0,36,351,107,79,82,83,0.7863037838512705,1,1,1,1,1,1,1,,
588,800345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,157,129,0.45104895104895104,333.69980342405444,180.49351307665125,13.366751045014787,798.2572891816158,132.06423074379458,280,181.0,33,354,85,75,101,93,0.785981810745953,1,1,1,1,1,1,1,,
589,801345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,288,154,134,0.4652777777777778,339.8092626658497,177.5401325276898,17.721698627075032,710.6224532520725,118.56374478312836,237,101.0,33,355,78,98,85,94,0.785659969481131,1,1,1,1,1,1,1,,
590,802345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,144,145,0.5017301038062284,363.9008467517824,216.62355170726087,11.534240296602185,819.4595306188745,145.00368624721338,274,-85.0,25,357,89,120,62,86,0.785338260002819,1,1,1,1,1,1,1,,
591,803345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,282,132,150,0.5319148936170213,386.6875745062453,218.70769514989163,12.241412419479547,951.4786994507599,152.20855646645794,304,-276.0,32,349,85,82,77,105,0.7850166822570536,1,1,1,1,1,1,1,,
592,804345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,139,147,0.513986013986014,368.82855366541634,212.9430893844636,13.34082585964579,846.9622948824456,143.87612629690688,272,-176.0,32,352,95,68,88,101,0.7846952361898931,1,1,1,1,1,1,1,,
593,805345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,285,149,136,0.47719298245614034,344.50846764034156,184.21648303433727,17.823903209473922,708.5314805282628,119.46427326637337,230,55.0,25,357,83,89,91,94,0.7843739217474184,1,1,1,1,1,1,1,,
594,806345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,141,138,0.4946236559139785,383.122124622564,221.27568853607204,12.954979062674855,868.8782814063536,145.27329237544146,267,-48.0,26,358,77,73,109,99,0.7840527388757321,1,1,1,1,1,1,1,,
595,807345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,153,126,0.45161290322580644,350.06287162413184,203.7041006142018,11.744502388132334,812.0584289782782,143.05783901811643,299,171.0,33,355,79,72,96,108,0.7837316875209592,1,1,1,1,1,1,1,,
596,808345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,142,136,0.4892086330935252,350.46361318034275,202.9416992812246,11.452586972074457,804.9088555295975,130.85863421663737,251,-30.0,30,350,73,74,84,119,0.7834107676292464,1,1,1,1,1,1,1,,
597,809345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,145,130,0.4727272727272727,340.21843130247174,185.78830529357398,22.791947990334393,888.3077304947619,134.42757438293305,289,57.0,31,361,85,90,84,102,0.7830899791467628,1,1,1,1,1,1,1,,
598,810345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,296,200,96,0.32432432432432434,291.8390109031155,177.3029909476715,12.845791827679468,715.0818780141453,104.41240971965634,208,995.0,15,357,95,80,101,81,0.7827693220196993,1,1,1,1,1,1,1,,
599,811345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,178,112,0.38620689655172413,314.1550221247375,185.95526772051272,9.809860320239206,736.8834132653773,126.54932622038872,272,594.0,22,358,114,98,67,79,0.7824487961942689,1,1,1,1,1,1,1,,
600,812345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,142,144,0.5034965034965035,378.27336776334505,210.50975403085647,9.534915414066592,861.3083214496324,150.24462514491614,297,-98.0,26,351,82,88,74,107,0.7821284016167066,1,1,1,1,1,1,1,,
601,813345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,157,131,0.4548611111111111,365.7106087420876,197.03796284267503,14.66699529723127,879.8653674927345,139.78414318864856,263,152.0,36,354,80,83,94,97,0.7818081382332696,1,1,1,1,1,1,1,,
602,814345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,146,138,0.4859154929577465,360.7660191075744,218.09739060959126,14.53162950188743,1035.9919218756054,142.49138768289458,278,-37.0,39,358,117,80,67,94,0.7814880059902367,1,1,1,1,1,1,1,,
603,815345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,282,155,127,0.450354609929078,348.0961429500012,217.43709565270623,12.368745253571369,755.0871283120761,143.44310381643206,309,196.0,28,341,70,88,79,104,0.7811680048339092,1,1,1,1,1,1,1,,
604,816345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,135,149,0.5246478873239436,382.50882005533003,206.0148527569659,16.370844382015292,878.5552360177769,151.09338131267447,296,-230.0,30,356,94,106,67,89,0.7808481347106101,1,1,1,1,1,1,1,,
605,817345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,146,127,0.4652014652014652,357.8513338128736,208.32344963920437,14.99251040418397,836.392643209084,145.77646193422592,313,79.0,37,360,119,77,76,88,0.7805283955666843,1,1,1,1,1,1,1,,
606,818345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,295,144,151,0.511864406779661,375.4019880501213,207.78209162244258,13.398138039451835,772.6922446820392,150.73322448967073,286,-139.0,23,356,82,103,86,85,0.780208787348499,1,1,1,1,1,1,1,,
607,819345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,263,121,142,0.5399239543726235,401.8331353256132,226.77622718716705,15.473489238334608,961.0751666279136,152.5158375684552,291,-309.0,33,361,81,85,93,102,0.7798893100024429,1,1,1,1,1,1,1,,
608,820345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,289,143,146,0.5051903114186851,357.3958782680396,191.46061257876897,13.023323029801041,745.4857158499105,141.86590059078583,291,-93.0,21,354,91,80,84,99,0.779569963474927,1,1,1,1,1,1,1,,
609,821345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,292,153,139,0.476027397260274,360.8002550505905,190.79851558220608,11.824452099497096,791.2144546085766,135.56242250646116,253,53.0,29,359,68,83,119,89,0.7792507477123843,1,1,1,1,1,1,1,,
610,822345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,286,157,129,0.45104895104895104,341.2750116276838,197.24127854171132,8.610380940903083,777.2538022263565,119.29567762597989,232,175.0,35,353,124,72,80,77,0.7789316626612695,1,1,1,1,1,1,1,,
611,823345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,139,139,0.5,368.1081458142852,208.56906198277423,11.987088239698243,775.8746181433469,140.01935939660834,275,-72.0,24,358,68,79,116,95,0.7786127082680592,1,1,1,1,1,1,1,,
612,824345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,274,154,120,0.43795620437956206,352.94925567682355,196.72231824353605,10.602147957667563,846.5883552038138,130.69547579847162,263,226.0,38,352,81,98,81,92,0.7782938844792522,1,1,1,1,1,1,1,,
613,825345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,131,149,0.5321428571428571,356.52724947777614,206.52127142962715,10.824869709340568,809.5487443816816,138.5790544487702,273,-258.0,26,343,70,116,86,71,0.7779751912413689,1,1,1,1,1,1,1,,
614,826345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,285,141,144,0.5052631578947369,352.63033710586546,194.84432809804838,12.890180161484997,750.3782584051793,125.09648789197179,242,-123.0,31,354,95,68,88,103,0.7776566285009519,1,1,1,1,1,1,1,,
615,827345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,139,142,0.505338078291815,389.0349137379408,211.40504139165284,13.494006245799728,1070.9943351703264,147.71516960668077,260,-126.0,32,358,83,90,119,66,0.7773381962045652,1,1,1,1,1,1,1,,
616,828345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,270,133,137,0.5074074074074074,402.99152881621904,236.49903767971148,11.413619760489869,969.2588635422369,156.26763727887385,287,-142.0,34,352,105,99,80,68,0.7770198942987954,1,1,1,1,1,1,1,,
617,829345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,293,130,163,0.5563139931740614,379.5097085336463,205.15529113210047,12.329974409201899,877.9215159038574,136.58914908617206,246,-405.0,25,356,124,80,75,77,0.7767017227302503,1,1,1,1,1,1,1,,
618,830345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,288,156,132,0.4583333333333333,349.831148367334,186.57530052951117,11.00916176621559,743.9389182709358,132.556335694549,271,165.0,25,357,99,111,62,85,0.7763836814455599,1,1,1,1,1,1,1,,
619,831345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,297,166,131,0.44107744107744107,320.27959310905555,184.63806694726446,9.357118124667766,714.7500514990965,122.3834282864688,246,263.0,29,357,88,98,67,104,0.776065770391376,1,1,1,1,1,1,1,,
620,832345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,137,142,0.5089605734767025,378.58169487906997,215.6309929496848,11.33688443297417,867.6899263346471,152.33759266060113,304,-149.0,33,359,108,87,76,88,0.7757479895143724,1,1,1,1,1,1,1,,
621,833345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,144,137,0.4875444839857651,362.29380642682344,225.95595169472364,10.701495266696469,873.0922507712711,148.36916821473076,292,-32.0,34,355,92,109,74,80,0.7754303387612443,1,1,1,1,1,1,1,,
622,834345,23,1029.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,134,151,0.5298245614035088,367.42951629242225,199.32974806998897,17.341439586783828,790.7812779674282,146.81000701724793,284,-260.0,30,353,98,76,109,70,0.7751128180787092,1,1,1,1,1,1,1,,
