episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
483,695345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,273,138,135,0.4945054945054945,387.7822819403309,229.05840737186867,12.877195989604195,881.757720480679,163.89180806937352,329,-90.0,40,359,74,91,116,78,0.835163617758929,1,1,1,1,1,1,1,,
484,696345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,269,155,114,0.42379182156133827,340.31725850009815,222.48666041737502,10.88613024981061,952.656994894611,144.3779093247061,300,287.0,41,358,91,76,99,92,0.8348522140527197,1,1,1,1,1,1,1,,
485,697345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,284,119,165,0.5809859154929577,405.40530129935183,211.74115969197626,11.13951604958376,831.3502371189192,155.24735655421674,294,-544.0,28,361,80,92,98,91,0.8345409264582114,1,1,1,1,1,1,1,,
486,698345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,171,113,0.397887323943662,320.9976809204107,192.22992680188543,10.358956253687682,744.4646026537082,123.63078964436065,250,523.0,19,358,75,84,98,101,0.83422975493211,1,1,1,1,1,1,1,,
487,699345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,163,119,0.4219858156028369,331.6417246623059,185.92216564827626,9.699419774543635,803.9278651408739,127.06475287122042,273,368.0,24,352,78,79,109,86,0.8339186994311377,1,1,1,1,1,1,1,,
488,700345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,293,165,128,0.43686006825938567,337.46840855413495,195.52208182438324,11.714572729158787,715.4405358929283,137.26587993946708,266,289.0,27,359,73,85,98,103,0.8336077599120326,1,1,1,1,1,1,1,,
489,701345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,282,152,130,0.46099290780141844,342.6485630179564,197.51050390835218,10.505513247811653,829.058969136012,129.84683276831782,255,139.0,27,354,72,79,104,99,0.8332969363315491,1,1,1,1,1,1,1,,
490,702345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,276,124,152,0.5507246376811594,382.02720161540134,201.45694169039044,18.227931967875993,864.8603847710408,150.8728294148784,278,-397.0,39,359,86,82,89,102,0.8329862286464577,1,1,1,1,1,1,1,,
491,703345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,269,118,151,0.5613382899628253,417.5714271322247,247.51727620417722,8.671527457881137,1082.7703968125475,168.3300914918201,330,-444.0,38,357,90,112,78,77,0.832675636813545,1,1,1,1,1,1,1,,
492,704345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,268,128,140,0.5223880597014925,379.8708394823051,212.2923480277173,9.41125985794825,1028.3913307435585,146.62354586286057,269,-225.0,35,356,97,67,87,105,0.8323651607896136,1,1,1,1,1,1,1,,
493,705345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,273,131,142,0.5201465201465202,382.8075390084175,216.29210795222122,9.324266065190267,921.0007037221267,147.71305216675137,276,-218.0,36,353,85,78,89,101,0.8320548005314826,1,1,1,1,1,1,1,,
494,706345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,292,173,119,0.4075342465753425,326.6939462899376,175.95810209356816,11.873979648439327,682.8671251433669,123.57425621067094,241,468.0,24,352,72,96,69,115,0.8317445559959867,1,1,1,1,1,1,1,,
495,707345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,142,139,0.49466192170818507,365.4052753866822,219.89723932112733,13.08437899192186,877.4997900182077,157.72293033811573,304,-45.0,25,361,102,112,74,73,0.8314344271399771,1,1,1,1,1,1,1,,
496,708345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,276,131,145,0.5253623188405797,375.4392048904384,213.29606218756146,9.30258373588794,805.1520686705344,143.66608999851843,279,-230.0,30,356,90,110,68,88,0.8311244139203207,1,1,1,1,1,1,1,,
497,709345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,297,171,126,0.42424242424242425,325.5502653150152,168.15682590682042,11.609114732572051,708.5704186453913,112.52718009130986,213,366.0,28,357,70,101,92,94,0.8308145162939007,1,1,1,1,1,1,1,,
498,710345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,284,150,134,0.47183098591549294,370.44999217408827,229.69874464732342,15.936855198896097,912.1289682623253,153.52197646722783,281,58.0,34,358,73,80,94,111,0.8305047342176165,1,1,1,1,1,1,1,,
499,711345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,274,139,135,0.4927007299270073,378.9502237952972,221.08113748658883,12.807540954370758,1045.6906524632004,140.13288709906908,264,-62.0,34,357,84,73,88,112,0.8301950676483835,1,1,1,1,1,1,1,,
500,712345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,277,140,137,0.49458483754512633,329.69955610090864,199.2333166766015,10.33001074888702,821.5766030489121,115.42354152337062,234,-63.0,31,357,77,78,118,84,0.8298855165431329,1,1,1,1,1,1,1,,
501,713345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,276,154,122,0.4420289855072464,324.6930845066579,192.6698667056653,12.07261352285777,802.3295052292392,120.28098767609094,239,227.0,31,354,87,92,84,91,0.8295760808588123,1,1,1,1,1,1,1,,
502,714345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,276,135,141,0.5108695652173914,384.6411600646149,230.9176203633541,11.660565465063918,808.5850536474817,149.08090799833775,281,-165.0,35,358,97,89,93,79,0.8292667605523851,1,1,1,1,1,1,1,,
503,715345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,286,157,129,0.45104895104895104,354.52149998126407,203.8627851306195,9.498964191427259,881.6577510723623,138.48792151260452,263,220.0,20,352,101,78,113,60,0.8289575555808311,1,1,1,1,1,1,1,,
504,716345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,171,117,0.40625,321.2341504544802,187.74025689888458,10.75828926730729,675.5924604560489,118.07532133363036,240,468.0,24,351,99,76,102,74,0.8286484659011456,1,1,1,1,1,1,1,,
505,717345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,143,146,0.5051903114186851,389.7577877245878,225.86830979791677,13.455088324933653,929.0342194021671,153.50878168152943,279,-120.0,30,360,92,91,97,80,0.8283394914703405,1,1,1,1,1,1,1,,
506,718345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,281,170,111,0.39501779359430605,303.660769276963,194.1280816597925,15.921651804650713,852.778016408929,112.590744697101,251,497.0,31,356,116,76,98,66,0.8280306322454433,1,1,1,1,1,1,1,,
507,719345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,283,149,134,0.4734982332155477,355.1721068844117,184.84868031113172,14.851091039912966,760.6944700818758,133.2622397966016,259,54.0,32,357,84,128,76,69,0.8277218881834977,1,1,1,1,1,1,1,,
508,720345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,133,145,0.5215827338129496,379.6749602166239,205.42725603939377,13.41729754907771,907.837254920559,142.77409093872865,276,-219.0,33,361,100,103,77,81,0.8274132592415635,1,1,1,1,1,1,1,,
509,721345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,272,127,145,0.5330882352941176,396.3535795257389,231.74914475999768,12.463040561973404,890.7178563093763,159.33755891899233,314,-306.0,42,359,97,79,89,94,0.8271047453767164,1,1,1,1,1,1,1,,
510,722345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,134,145,0.5197132616487455,367.83784702782134,207.95678285951936,11.801859729056204,843.4854490636997,142.36241730265863,280,-200.0,30,358,80,70,82,126,0.826796346546048,1,1,1,1,1,1,1,,
511,723345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,280,149,131,0.46785714285714286,347.92100270944894,209.62804867374595,9.081723615697118,824.9198130713557,148.60899242952368,321,84.0,32,347,85,90,88,84,0.8264880627066663,1,1,1,1,1,1,1,,
512,724345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,264,126,138,0.5227272727272727,379.14509314600366,209.78941718699002,9.482803381020329,801.5549358011449,138.48091085583474,267,-228.0,36,354,81,75,119,79,0.8261798938156948,1,1,1,1,1,1,1,,
513,725345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,128,152,0.5428571428571428,372.5423273274334,212.92369243902203,11.484366702686671,904.049315862615,132.46588165022945,266,-324.0,28,352,86,77,106,83,0.8258718398302731,1,1,1,1,1,1,1,,
514,726345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,284,155,129,0.45422535211267606,347.5681619879225,194.13850363237353,12.970240954329483,829.0308750343829,121.8626920674978,231,182.0,26,355,86,82,107,80,0.8255639007075571,1,1,1,1,1,1,1,,
515,727345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,289,169,120,0.41522491349480967,331.2002594321544,191.61584573315957,12.015936445111471,809.6324381212978,135.54398107955322,277,409.0,27,355,73,86,104,92,0.8252560764047184,1,1,1,1,1,1,1,,
516,728345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,147,138,0.4842105263157895,364.417886095102,221.42625518033157,11.889523018540325,894.3927495879891,141.15939579081592,260,21.0,23,355,72,83,112,88,0.8249483668789446,1,1,1,1,1,1,1,,
517,729345,23,943.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,145,134,0.48028673835125446,353.67258651707647,214.37280213161017,9.865696715878883,893.33141112957,138.68018404963001,281,29.0,27,357,87,76,93,101,0.8246407720874392,1,1,1,1,1,1,1,,
518,730345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,293,203,90,0.30716723549488056,276.1966640792421,169.5393611379484,11.168582173154611,601.2833025537934,102.96967804578594,233,1049.0,27,348,70,78,123,77,0.824333291987422,1,1,1,1,1,1,1,,
519,731345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,280,127,153,0.5464285714285714,408.6782135245471,230.0823408828728,14.250492980888067,834.3845091994665,162.06861879837976,324,-350.0,30,358,80,96,101,81,0.8240259265361283,1,1,1,1,1,1,1,,
520,732345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,286,152,134,0.46853146853146854,337.82198951330577,226.85414989543293,9.66967441367046,1012.4308282646234,135.66505935874486,285,99.0,27,355,83,97,83,92,0.8237186756908096,1,1,1,1,1,1,1,,
521,733345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,289,179,110,0.3806228373702422,320.14819990741444,187.77594684348594,16.75970712798396,826.3708290858326,118.81064253295946,235,612.0,26,359,107,74,81,97,0.8234115394087332,1,1,1,1,1,1,1,,
522,734345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,136,147,0.519434628975265,374.0112643708178,207.59278104374167,9.303576385809954,846.4309404033143,141.3398617648294,274,-188.0,26,354,115,80,67,92,0.8231045176471826,1,1,1,1,1,1,1,,
523,735345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,276,128,148,0.5362318840579711,387.6388237003186,216.85074288363725,9.022193239272635,971.3176778956683,150.77927678053695,295,-299.0,33,352,120,69,85,78,0.8227976103634569,1,1,1,1,1,1,1,,
524,736345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,119,158,0.5703971119133574,402.5096675254615,214.9699414376584,14.079882008149404,979.3343668905413,153.74546361520115,288,-480.0,30,356,117,98,86,55,0.8224908175148713,1,1,1,1,1,1,1,,
525,737345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,284,168,116,0.4084507042253521,336.7916890566126,199.90885378926458,13.035139754244618,826.8480439129963,133.04584047080272,280,439.0,27,362,83,84,80,115,0.8221841390587569,1,1,1,1,1,1,1,,
526,738345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,286,127,159,0.5559440559440559,395.07875508328397,230.30261815854476,12.606541763596724,954.8568208433431,144.66488444745693,253,-404.0,28,353,63,81,97,112,0.8218775749524607,1,1,1,1,1,1,1,,
527,739345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,119,158,0.5703971119133574,393.82578166531243,220.0403143802902,12.63412213777324,836.9770919625334,156.92502213008828,312,-492.0,34,358,82,120,76,80,0.8215711251533456,1,1,1,1,1,1,1,,
528,740345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,270,118,152,0.562962962962963,372.8520696036832,198.17264107724833,12.387105854954962,730.8524430311136,150.67911106979568,304,-436.0,32,353,90,99,88,76,0.8212647896187903,1,1,1,1,1,1,1,,
529,741345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,288,173,115,0.3993055555555556,323.37722362619417,196.55505482880272,11.373061135557599,783.4984481999855,131.55404800356752,275,502.0,26,354,117,72,91,74,0.8209585683061897,1,1,1,1,1,1,1,,
530,742345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,286,160,126,0.4405594405594406,338.29440198930314,183.828133490413,19.17570340903746,722.1783921072642,126.19323048183341,249,280.0,20,359,119,72,76,92,0.8206524611729542,1,1,1,1,1,1,1,,
531,743345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,156,130,0.45454545454545453,332.59392919331384,188.55646984544597,11.488215509704702,743.4527427887975,128.2464023344264,265,170.0,30,356,107,80,73,96,0.8203464681765102,1,1,1,1,1,1,1,,
532,744345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,293,154,139,0.47440273037542663,359.29780572896397,188.95970222439652,16.39962160684758,836.4738822843291,142.56245687007242,275,63.0,29,358,84,66,128,80,0.8200405892743002,1,1,1,1,1,1,1,,
533,745345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,131,147,0.5287769784172662,380.5398653855048,211.86056856010788,10.622613939215993,938.0484624990775,147.67846081846892,279,-265.0,35,359,83,62,121,93,0.8197348244237823,1,1,1,1,1,1,1,,
534,746345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,299,119,180,0.6020066889632107,421.7487018885589,216.25495231143404,8.965117660682317,869.4889796327652,160.17672071917391,298,-688.0,26,358,70,79,117,92,0.8194291735824306,1,1,1,1,1,1,1,,
535,747345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,279,139,140,0.5017921146953405,388.80041696360144,218.01879062482013,18.28921725382508,818.6213179029435,164.0198611608394,316,-118.0,36,354,78,97,104,75,0.819123636707735,1,1,1,1,1,1,1,,
536,748345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,288,152,136,0.4722222222222222,362.5856252557144,200.98520021463204,16.435161811291955,780.8974471877264,127.56638731443994,240,79.0,27,354,111,79,79,85,0.8188182137572012,1,1,1,1,1,1,1,,
537,749345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,121,153,0.5583941605839416,413.45945065595646,236.35240203960475,11.217892282757369,889.643342309844,166.20386597943767,307,-434.0,38,356,125,85,78,68,0.8185129046883509,1,1,1,1,1,1,1,,
538,750345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,273,132,141,0.5164835164835165,376.13490026778203,222.75279644564515,15.002419395703924,861.868781660269,144.12647227324135,272,-210.0,40,356,99,80,98,79,0.8182077094587216,1,1,1,1,1,1,1,,
539,751345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,274,131,143,0.5218978102189781,401.4318769035913,220.83769259556,9.356662588992183,938.8909525334373,153.90391970342117,278,-249.0,43,354,96,93,84,81,0.8179026280258663,1,1,1,1,1,1,1,,
540,752345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,152,138,0.47586206896551725,348.1279471906575,206.86904839420825,11.223114382210044,877.8843233197035,137.7074659819911,286,62.0,26,359,100,77,96,86,0.8175976603473544,1,1,1,1,1,1,1,,
541,753345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,144,132,0.4782608695652174,356.3428554129275,215.55439134132777,10.406257900205436,874.8384142897922,140.54196626115055,302,27.0,31,356,132,64,71,89,0.8172928063807707,1,1,1,1,1,1,1,,
542,754345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,271,114,157,0.5793357933579336,428.4111888694976,225.24130679117053,17.01563584471193,860.6245145405749,180.73725731668185,337,-526.0,32,360,106,90,87,77,0.816988066083716,1,1,1,1,1,1,1,,
543,755345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,160,115,0.41818181818181815,317.1384650494007,205.66709562099012,14.73818940391886,824.863251871016,133.48087858477737,299,351.0,33,358,103,86,69,100,0.8166834394138068,1,1,1,1,1,1,1,,
544,756345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,287,125,162,0.5644599303135889,397.39981732627814,204.04461470509423,14.02848096145972,854.618704502239,155.98336698818815,283,-469.0,33,358,73,121,76,88,0.8163789263286756,1,1,1,1,1,1,1,,
545,757345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,280,132,148,0.5285714285714286,384.58563911458873,231.87159188302752,11.08620579694843,797.9422959922039,158.83879157180445,311,-241.0,27,343,73,101,69,100,0.8160745267859704,1,1,1,1,1,1,1,,
546,758345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,136,145,0.5160142348754448,389.2441915372647,223.8495326237768,13.434389153880318,855.0437997897382,152.93438857277332,285,-198.0,36,360,76,113,95,76,0.8157702407433551,1,1,1,1,1,1,1,,
547,759345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,290,158,132,0.45517241379310347,324.5131937306621,201.663580253121,9.857209442220427,765.3420475423147,133.63631530462624,282,194.0,22,353,81,83,115,74,0.8154660681585095,1,1,1,1,1,1,1,,
548,760345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,281,158,123,0.4377224199288256,340.55966668848384,198.85912819478227,12.052005273776576,774.1856026319683,127.91458506481668,258,257.0,31,357,112,90,82,73,0.8151620089891292,1,1,1,1,1,1,1,,
549,761345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,292,159,133,0.4554794520547945,341.2456595530162,191.0278676998598,10.881545073327803,812.8529674207336,124.52923446932897,236,170.0,30,351,77,77,129,68,0.8148580631929253,1,1,1,1,1,1,1,,
550,762345,23,1049.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,163,115,0.4136690647482014,334.75538062507053,187.93968410893362,12.891269705188392,767.1326408517666,125.6851967863345,269,381.0,33,359,81,95,114,69,0.814554230727625,1,1,1,1,1,1,1,,
