episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3004,3216345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,274,160,114,0.41605839416058393,343.8513796562212,194.77110285940245,10.008341283051664,993.9535398817187,125.38233403217396,250,346.0,38,356,19,13,15,309,0.17072402174685491,1,1,1,1,1,1,1,,
3005,3217345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,158,127,0.4456140350877193,354.3289323946729,201.98405459333742,15.652524139141164,771.1328058691657,132.68957741252933,260,220.0,30,353,14,16,17,306,0.1706235885710392,1,1,1,1,1,1,1,,
3006,3218345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,284,168,116,0.4084507042253521,321.9943938627891,180.03415690640784,12.43750632412926,783.539336867598,120.77287216522426,240,430.0,30,350,25,74,25,226,0.17052321447784527,1,1,1,1,1,1,1,,
3007,3219345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,276,156,120,0.43478260869565216,353.0588919391994,210.95220602676426,14.148188975151474,920.2016703371678,146.0789845967121,308,249.0,37,357,169,60,26,102,0.1704228994325161,1,1,1,1,1,1,1,,
3008,3220345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,291,173,118,0.4054982817869416,325.78782579074925,181.49044192119288,11.038209284462994,732.460723423002,114.77216940037731,222,466.0,28,355,170,120,15,50,0.17032264340031514,1,1,1,1,1,1,1,,
3009,3221345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,485,287,197,90,0.313588850174216,293.32193311431456,165.0742207664306,11.416893032166286,969.2635097187963,101.84732897594768,198,959.0,37,360,135,128,14,83,0.17022244634652628,1,1,1,1,1,1,1,,
3010,3222345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,173,107,0.3821428571428571,324.8607733708596,189.3666670725933,11.424319994221293,859.235015434648,124.44922918946232,273,567.0,31,359,160,124,21,54,0.1701223082364538,1,1,1,1,1,1,1,,
3011,3223345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,277,132,145,0.5234657039711191,415.76822417380964,235.94163450558463,12.416562187388433,990.2522565503534,162.1852556648513,289,-253.0,41,354,179,78,29,68,0.17002222903542244,1,1,1,1,1,1,1,,
3012,3224345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,280,141,139,0.49642857142857144,363.5126474089309,209.42366541712485,9.517481891689945,881.2030353338077,137.74694605680287,275,-70.0,30,358,31,152,32,143,0.16992220870877728,1,1,1,1,1,1,1,,
3013,3225345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,281,159,122,0.43416370106761565,317.61610286417147,207.20512024120322,12.257421799938829,882.9476928322498,126.92394726775503,254,265.0,35,359,16,135,132,76,0.16982224722188383,1,1,1,1,1,1,1,,
3014,3226345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,274,145,129,0.4708029197080292,365.53047774937835,213.30132537570634,12.762345092625758,821.1711829684207,146.14434372990718,288,79.0,27,358,9,45,11,293,0.16972234454012797,1,1,1,1,1,1,1,,
3015,3227345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,160,118,0.4244604316546763,362.8324379451363,212.66063318798624,11.252987979715101,907.2973126363834,145.16207510618491,292,336.0,28,363,19,84,12,248,0.16962250062891593,1,1,1,1,1,1,1,,
3016,3228345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,160,119,0.4265232974910394,335.10203235805847,201.04620254595721,12.274005350342627,898.8738634491956,134.48736655828688,287,308.0,34,356,17,68,19,252,0.1695227154536743,1,1,1,1,1,1,1,,
3017,3229345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,283,179,104,0.3674911660777385,316.60010214914064,201.04859772924175,11.589093176269639,925.3297716667794,119.9619882102583,230,645.0,35,355,15,71,22,247,0.16942298897985,1,1,1,1,1,1,1,,
3018,3230345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,273,163,110,0.40293040293040294,323.02748023203907,201.90710494617198,12.54232183883542,945.450789093829,123.29948419656968,262,425.0,35,354,20,77,38,219,0.1693233211729103,1,1,1,1,1,1,1,,
3019,3231345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,278,149,129,0.46402877697841727,366.73570506105074,230.51227409459693,10.414084550671268,1019.531575040133,151.9038495266933,288,95.0,35,357,30,79,44,204,0.1692237119983427,1,1,1,1,1,1,1,,
3020,3232345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,290,158,132,0.45517241379310347,346.4995028688655,205.5960199969648,15.314184539853956,990.3605307009964,139.21610508115853,263,170.0,30,356,22,47,28,259,0.16912416142165515,1,1,1,1,1,1,1,,
3021,3233345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,171,112,0.3957597173144876,329.374152451742,208.4245190389962,9.906436302918813,851.121882522195,133.82821942609704,286,515.0,25,358,31,45,219,63,0.16902466940837577,1,1,1,1,1,1,1,,
3022,3234345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,285,157,128,0.44912280701754387,344.35506013867536,196.25428137074738,14.185369489151615,904.7476419742519,129.05694263947174,257,203.0,29,358,18,47,232,61,0.168925235924053,1,1,1,1,1,1,1,,
3023,3235345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,288,170,118,0.4097222222222222,329.34538792504577,192.78480690080173,14.86981297571701,797.8145749427717,132.82983812977184,273,418.0,34,363,13,74,215,61,0.16882586093425556,1,1,1,1,1,1,1,,
3024,3236345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,268,135,133,0.4962686567164179,387.48752733444786,225.9252966687962,10.869003216039342,1096.0154406957447,163.00021083155409,316,-82.0,34,357,14,57,87,199,0.1687265444045724,1,1,1,1,1,1,1,,
3025,3237345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,137,147,0.5176056338028169,375.0851364605113,194.7871130706742,13.086566386242165,821.4408074390929,149.30678721397288,290,-172.0,24,358,23,73,234,28,0.16862728630061274,1,1,1,1,1,1,1,,
3026,3238345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,151,127,0.4568345323741007,322.45800664698487,207.18985249518036,12.869249312094864,880.8096791390502,127.00636174263457,266,153.0,29,351,37,203,56,55,0.168528086588006,1,1,1,1,1,1,1,,
3027,3239345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,155,124,0.4444444444444444,354.1298651977447,218.78326214343645,12.747413211383325,1129.4874984370922,145.431527738686,299,205.0,35,354,12,62,63,217,0.16842894523240182,1,1,1,1,1,1,1,,
3028,3240345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,271,137,134,0.4944649446494465,384.5432729774804,213.75325902382286,17.471025051503087,865.1556817399651,148.92519805313492,308,-75.0,35,355,22,255,19,59,0.16832986219947008,1,1,1,1,1,1,1,,
3029,3241345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,174,110,0.3873239436619718,315.860908483995,199.66779428230976,11.411376613347176,817.3340303299426,131.68333085098453,276,562.0,26,354,31,116,11,196,0.16823083745490083,1,1,1,1,1,1,1,,
3030,3242345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,283,153,130,0.45936395759717313,341.8714080356421,190.77652572099643,11.35315363368242,1042.4198458969622,125.98653894074992,235,137.0,31,357,45,94,138,80,0.16813187096440435,1,1,1,1,1,1,1,,
3031,3243345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,283,159,124,0.4381625441696113,349.80101746318337,203.1242673215885,12.587990070183231,873.7460938811339,132.04168240248913,248,254.0,32,354,33,89,36,196,0.168032962693711,1,1,1,1,1,1,1,,
3032,3244345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,282,148,134,0.475177304964539,368.6772364951408,220.36980161598214,8.76680452047304,1124.5074427867587,145.2577927780535,274,47.0,31,357,25,108,25,199,0.1679341126085714,1,1,1,1,1,1,1,,
3033,3245345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,285,154,131,0.45964912280701753,340.14531623207637,209.38875372849256,9.267967964403306,953.8998075307381,143.1787635872425,300,152.0,26,359,34,242,28,55,0.16783532067475626,1,1,1,1,1,1,1,,
3034,3246345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,278,145,133,0.4784172661870504,354.18294318552364,202.8847286938982,11.225738209650299,1046.2624663602965,141.10232969243327,281,30.0,30,356,191,66,13,86,0.16773658685805642,1,1,1,1,1,1,1,,
3035,3247345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,264,140,124,0.4696969696969697,377.44265153931923,207.9686511320391,15.451931664547395,943.3630362709982,156.76409373760805,324,34.0,42,358,202,48,20,88,0.16763791112428286,1,1,1,1,1,1,1,,
3036,3248345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,166,117,0.4134275618374558,323.1438574543746,208.87539364027924,17.37376775585181,929.4427399927526,127.70101717260019,262,400.0,30,355,174,31,28,122,0.16753929343926668,1,1,1,1,1,1,1,,
3037,3249345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,271,162,109,0.4022140221402214,327.33480301690645,201.66133767153667,15.827019933150517,1080.2203844114715,125.08045663570958,258,434.0,32,359,167,54,35,103,0.1674407337688591,1,1,1,1,1,1,1,,
3038,3250345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,301,160,141,0.4684385382059801,345.2753446143551,202.35432588423953,10.99474411306992,887.3726082174753,139.36593006986678,287,127.0,21,357,140,75,50,92,0.1673422320789314,1,1,1,1,1,1,1,,
3039,3251345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,130,150,0.5357142857142857,382.8155452113645,229.32753110733512,12.952965000719932,890.0806605898262,138.37132309084063,261,-299.0,33,361,28,194,59,80,0.16724378833537493,1,1,1,1,1,1,1,,
3040,3252345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,288,162,126,0.4375,339.75232072869454,207.18182935419668,17.109341155461003,880.6106799389069,140.56714752561655,284,297.0,21,356,21,44,185,106,0.16714540250410112,1,1,1,1,1,1,1,,
3041,3253345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,276,161,115,0.4166666666666667,350.7302045992904,220.71911036409148,10.700702999896528,1049.2592224224738,143.6194462538809,281,358.0,34,354,10,50,209,85,0.16704707455104145,1,1,1,1,1,1,1,,
3042,3254345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,277,172,105,0.37906137184115524,333.1735361999762,197.08708269393094,10.240097748183295,1048.2253667151758,131.32663061721965,271,568.0,34,355,17,47,179,112,0.16694880444214744,1,1,1,1,1,1,1,,
3043,3255345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,283,182,101,0.3568904593639576,302.1052090817754,195.52685336137372,9.404679245453734,894.0796572459185,115.70993071528264,252,714.0,32,353,19,62,166,106,0.16685059214339065,1,1,1,1,1,1,1,,
3044,3256345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,159,115,0.4197080291970803,352.0783166317225,206.2380782830597,12.933759034917138,915.9835804654856,140.46690311780483,291,335.0,35,360,14,44,175,127,0.16675243762076267,1,1,1,1,1,1,1,,
3045,3257345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,268,146,122,0.4552238805970149,371.5950599456125,239.61242521896182,13.375055333669167,880.1201234736996,172.84059391407354,349,144.0,32,359,8,49,206,96,0.16665434084027506,1,1,1,1,1,1,1,,
3046,3258345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,163,114,0.41155234657039713,342.81138800941596,203.81288980192645,18.371152264931247,861.3520561613066,133.05401466267116,259,400.0,30,358,10,30,198,120,0.16655630176795938,1,1,1,1,1,1,1,,
3047,3259345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,300,167,133,0.44333333333333336,335.60366279703834,212.94031051833494,11.428130299985,972.247027224111,134.28949189150276,270,256.0,28,362,12,54,187,109,0.16645832036986719,1,1,1,1,1,1,1,,
3048,3260345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,149,139,0.4826388888888889,369.8373803274515,218.86473067422932,9.422289732210292,913.2802497780544,136.7909241764725,239,16.0,28,357,16,55,190,96,0.16636039661207003,1,1,1,1,1,1,1,,
3049,3261345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,290,142,148,0.5103448275862069,376.11384982740765,208.26434258584703,13.207947647879891,1087.2395437131934,140.76869548508458,269,-144.0,28,366,12,40,236,78,0.1662625304606594,1,1,1,1,1,1,1,,
3050,3262345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,283,126,157,0.5547703180212014,407.4562335791967,236.2210435167077,12.568989321047646,936.2867248807916,171.50550625675123,317,-382.0,24,355,10,109,198,38,0.1661647218817467,1,1,1,1,1,1,1,,
3051,3263345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,133,153,0.534965034965035,376.3656849648171,230.82318471523882,8.643503322528462,1027.5463823589716,144.78543159092231,274,-302.0,34,357,14,44,242,57,0.1660669708414633,1,1,1,1,1,1,1,,
3052,3264345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,278,141,137,0.49280575539568344,350.5148266454916,195.36912937077193,10.17003764530857,885.7223849280609,131.29445029008366,275,-47.0,29,358,46,24,96,192,0.1659692773059605,1,1,1,1,1,1,1,,
3053,3265345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,281,135,146,0.5195729537366548,391.13076861723295,219.83324575849693,19.69586640307971,901.7405829580487,159.4251785815292,290,-209.0,33,360,55,25,90,190,0.16587164124140955,1,1,1,1,1,1,1,,
3054,3266345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,285,121,164,0.5754385964912281,408.4813042508316,217.13021759890978,17.22375792223941,1024.4844703714816,167.02509712918214,301,-505.0,25,356,35,27,210,84,0.1657740626140015,1,1,1,1,1,1,1,,
3055,3267345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,269,138,131,0.48698884758364314,369.3370526864159,222.6161544354723,9.244502584812029,1075.9338529396732,138.19570290671868,273,-20.0,30,356,14,27,30,285,0.16567654138994736,1,1,1,1,1,1,1,,
3056,3268345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,149,137,0.479020979020979,341.01701497561567,197.46357171616657,15.539929460090198,993.5337774848358,140.26987256054798,285,27.0,31,356,52,19,100,185,0.16557907753547801,1,1,1,1,1,1,1,,
3057,3269345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,290,141,149,0.5137931034482759,355.1578909755746,209.7873666498159,10.245042925878206,947.5961359872488,135.91274442408684,268,-161.0,27,357,45,16,251,45,0.1654816710168442,1,1,1,1,1,1,1,,
3058,3270345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,142,135,0.48736462093862815,350.7065035054971,200.26803384227154,15.438551038187615,923.8857714784265,134.32612582806377,273,-20.0,30,355,37,63,181,74,0.1653843218003165,1,1,1,1,1,1,1,,
3059,3271345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,286,172,114,0.3986013986013986,323.5129765242965,182.80862867663197,11.079832663676722,708.115406472915,120.46337966533339,233,484.0,32,357,18,109,150,80,0.16528702985218538,1,1,1,1,1,1,1,,
3060,3272345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,291,181,110,0.37800687285223367,314.8922393091922,177.27046387347986,12.942474064458262,720.4906066389467,113.07604018492958,243,647.0,21,357,53,64,26,214,0.16518979513876106,1,1,1,1,1,1,1,,
3061,3273345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,171,110,0.3914590747330961,318.27177128815225,182.55296219088063,12.791029407522494,750.2087639824089,127.37001629566484,277,544.0,22,358,41,55,19,243,0.16509261762637364,1,1,1,1,1,1,1,,
3062,3274345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,278,134,144,0.5179856115107914,383.2958684911454,220.4079069374907,11.805699009000463,1045.440973066118,151.7631243238484,297,-184.0,28,355,54,75,31,195,0.16499549728137303,1,1,1,1,1,1,1,,
3063,3275345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,289,162,127,0.43944636678200694,321.4210005945928,192.21240545273213,11.231514666935551,981.3980638767077,115.6629953946606,240,272.0,26,361,33,50,42,236,0.1648984340701289,1,1,1,1,1,1,1,,
3064,3276345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,295,137,158,0.535593220338983,398.3981200498907,215.9724408178505,14.760869667612841,1073.805211637194,160.85705037987165,299,-282.0,24,357,176,51,40,90,0.16480142795903074,1,1,1,1,1,1,1,,
3065,3277345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,273,159,114,0.4175824175824176,345.0026508228243,197.56800439357136,8.98804030713237,806.9482387203116,132.97841448001984,274,348.0,34,355,13,88,183,71,0.16470447891448778,1,1,1,1,1,1,1,,
3066,3278345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,284,141,143,0.5035211267605634,379.2127654204747,210.51878973802238,12.814150474520114,967.9033138446352,148.63031365061246,291,-116.0,32,360,42,97,71,150,0.164607586902929,1,1,1,1,1,1,1,,
3067,3279345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,293,200,93,0.3174061433447099,287.7771722662749,160.40147877393767,14.402534296774487,752.557381018089,105.45920430068499,236,1001.0,23,354,150,116,48,40,0.1645107518908032,1,1,1,1,1,1,1,,
3068,3280345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,271,145,126,0.46494464944649444,356.7086484256065,215.6782327376736,12.950284885444491,899.9211307208975,159.8418817333664,307,82.0,36,359,184,99,18,58,0.16441397384457884,1,1,1,1,1,1,1,,
3069,3281345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,268,135,133,0.4962686567164179,373.1358279772752,221.5844848297434,13.495508831078574,878.4243907998075,161.9498630313856,330,-109.0,43,356,192,76,59,29,0.16431725273074416,1,1,1,1,1,1,1,,
3070,3282345,24,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,3282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,132,148,0.5285714285714286,391.42604842771595,229.97040794289782,17.845711996983688,1154.0662980762622,165.41920233645519,316,-262.0,34,356,200,77,33,46,0.16422058851580706,1,1,1,1,1,1,1,,
