label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1974,,,24,1187.0,2186345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,529,274,163,111,0.4051094890510949,324.05989916018524,200.92587709357687,11.270260287077488,920.1668130377418,122.17516748932945,255,418.0,34,358,54,111,124,69,0.3726011135293968,1,1,1,1,1,1,1
,,,,1975,,,24,1187.0,2187345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,273,118,155,0.5677655677655677,378.4787283308697,209.54560652199538,9.760697643963098,920.5751198493947,144.0290356238406,284,-478.0,36,354,56,109,84,105,0.3724148129726321,1,1,1,1,1,1,1
,,,,1976,,,24,1187.0,2188345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,267,143,124,0.46441947565543074,325.07635375224993,202.81537014097947,13.217048447896396,874.0809453910475,123.01219097262585,274,94.0,32,349,93,99,106,51,0.37222860556614584,1,1,1,1,1,1,1
,,,,1977,,,24,1187.0,2189345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,576,282,123,159,0.5638297872340425,413.2563308665288,223.86957444464525,11.436871511434132,903.1429661279251,155.1659940887144,294,-447.0,29,356,121,115,79,41,0.3720424912633628,1,1,1,1,1,1,1
,,,,1978,,,24,1187.0,2190345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,558,258,127,131,0.5077519379844961,382.26986323819506,223.27384136515252,11.648793832343657,1053.255636786939,155.16736101281893,300,-160.0,40,361,85,83,108,85,0.37185647001773114,1,1,1,1,1,1,1
,,,,1979,,,24,1187.0,2191345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,526,287,177,110,0.3832752613240418,287.649525932324,178.07943394066777,12.400217853479072,850.5305823314278,111.4551629788291,240,592.0,26,360,87,54,146,73,0.3716705417827223,1,1,1,1,1,1,1
,,,,1980,,,24,1187.0,2192345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,589,286,136,150,0.5244755244755245,402.0295215513026,247.18199779667225,9.265998965274465,1080.3601483833647,167.5866800863413,303,-248.0,36,354,67,55,63,169,0.37148470651183096,1,1,1,1,1,1,1
,,,,1981,,,24,1187.0,2193345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,515,288,176,112,0.3888888888888889,313.5687066084926,177.20413412372918,10.921723255959597,821.1737863630107,111.10567175339567,228,562.0,26,357,148,99,62,48,0.37129896415857505,1,1,1,1,1,1,1
,,,,1982,,,24,1187.0,2194345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,587,270,120,150,0.5555555555555556,389.18120752703436,218.2730866037285,12.486746632775763,866.5788869532566,156.75521318963473,320,-426.0,42,347,104,102,80,61,0.3711133146764958,1,1,1,1,1,1,1
,,,,1983,,,24,1187.0,2195345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,269,118,151,0.5613382899628253,395.8578451102804,227.0862507027298,12.067629947631955,1043.3455359510401,150.67607850080188,277,-432.0,34,352,88,34,162,68,0.37092775801915756,1,1,1,1,1,1,1
,,,,1984,,,24,1187.0,2196345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,280,120,160,0.5714285714285714,390.2706027174578,217.8143975888497,10.382123109335296,814.815805172193,151.66220317827734,286,-496.0,32,354,63,118,108,65,0.370742294140148,1,1,1,1,1,1,1
,,,,1985,,,24,1187.0,2197345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,522,285,161,124,0.43508771929824563,321.22657791053376,202.0967477579458,8.960717828806764,857.8069347702673,116.76408478742984,237,277.0,31,356,103,64,124,65,0.3705569229930779,1,1,1,1,1,1,1
,,,,1986,,,24,1187.0,2198345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,278,130,148,0.5323741007194245,372.09364769023136,216.03712933270296,12.9296140922761,900.626744969463,151.93981396251232,294,-273.0,31,356,61,118,68,109,0.3703716445315814,1,1,1,1,1,1,1
,,,,1987,,,24,1187.0,2199345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,510,272,148,124,0.45588235294117646,336.23783177385604,193.64943050666466,13.457720498495846,786.9558447646086,116.15186787399182,238,129.0,37,358,114,45,88,111,0.3701864587093156,1,1,1,1,1,1,1
,,,,1988,,,24,1187.0,2200345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,280,160,120,0.42857142857142855,332.6214456356601,182.77397454633623,11.028574676398904,761.4239961125454,132.09862291322435,276,301.0,33,352,86,110,101,55,0.370001365479961,1,1,1,1,1,1,1
,,,,1989,,,24,1187.0,2201345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,264,113,151,0.571969696969697,390.4972678931357,212.36996577363828,10.72689220311982,890.8083083840997,153.552925673909,299,-488.0,36,360,110,45,103,102,0.369816364797221,1,1,1,1,1,1,1
,,,,1990,,,24,1187.0,2202345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,271,124,147,0.5424354243542435,374.1871534326721,199.98868465436715,11.303450966358657,884.5689767480685,131.00066559740176,256,-335.0,35,357,123,82,94,58,0.36963145661482244,1,1,1,1,1,1,1
,,,,1991,,,24,1187.0,2203345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,595,279,127,152,0.5448028673835126,386.7410371479693,214.60850811011764,14.801493195026508,779.6214408113864,155.71503138451664,316,-334.0,28,359,79,106,54,120,0.3694466408865151,1,1,1,1,1,1,1
,,,,1992,,,24,1187.0,2204345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,288,117,171,0.59375,399.06501582175,206.12067270312002,14.067229076842109,802.6997184178033,151.27490468181995,281,-618.0,26,359,77,113,116,53,0.36926191756607185,1,1,1,1,1,1,1
,,,,1993,,,24,1187.0,2205345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,286,141,145,0.506993006993007,379.16127479865463,210.84748386219394,9.49678322971395,922.1162902581584,143.9660191599399,276,-124.0,28,359,56,103,129,71,0.36907728660728883,1,1,1,1,1,1,1
,,,,1994,,,24,1187.0,2206345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,285,144,141,0.49473684210526314,342.5445798678931,205.60929705360425,8.884113847469383,793.3280495996039,132.35117597389268,260,-36.0,22,351,107,97,65,82,0.3688927479639852,1,1,1,1,1,1,1
,,,,1995,,,24,1187.0,2207345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,533,266,145,121,0.4548872180451128,316.5718966273367,220.92035475684816,8.81873844414611,917.0397352536825,123.98014972240699,267,156.0,28,340,51,70,43,176,0.36870830159000323,1,1,1,1,1,1,1
,,,,1996,,,24,1187.0,2208345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,553,288,126,162,0.5625,407.65957945649535,218.46198042422807,15.082414732979368,836.0736279601621,152.6912016917425,266,-438.0,26,358,65,79,82,132,0.36852394743920824,1,1,1,1,1,1,1
,,,,1997,,,24,1187.0,2209345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,281,132,149,0.5302491103202847,381.8556888673894,224.688927515076,10.672347215406148,1059.384219485395,154.48848492597395,281,-263.0,31,351,108,85,109,49,0.3683396854654887,1,1,1,1,1,1,1
,,,,1998,,,24,1187.0,2210345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,298,183,115,0.3859060402684564,311.4281230848787,188.8231363213612,10.262050894619613,835.4258389281472,123.246382947452,265,611.0,23,357,117,56,109,75,0.36815551562275595,1,1,1,1,1,1,1
,,,,1999,,,24,1187.0,2211345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,286,117,169,0.5909090909090909,375.5781122569763,208.57187215345235,13.318376176120099,799.0133092956764,139.00072414282502,254,-616.0,32,355,72,124,85,74,0.3679714378649446,1,1,1,1,1,1,1
,,,,2000,,,24,1187.0,2212345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,277,126,151,0.5451263537906137,380.73038032888866,200.4569799877876,19.99105145524337,914.6198818011737,144.5441639956505,277,-346.0,32,358,73,99,65,121,0.3677874521460121,1,1,1,1,1,1,1
,,,,2001,,,24,1187.0,2213345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,518,273,151,122,0.4468864468864469,323.5936681133929,181.00309026279754,11.001876159878835,854.5952911555985,113.290017081353,245,176.0,38,358,190,36,63,69,0.36760355841993914,1,1,1,1,1,1,1
,,,,2002,,,24,1187.0,2214345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,591,288,128,160,0.5555555555555556,377.725791485329,217.0183169345496,13.109986340049247,822.8802968109484,153.54987357268482,304,-401.0,27,356,57,127,104,68,0.3674197566407292,1,1,1,1,1,1,1
,,,,2003,,,24,1187.0,2215345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,578,285,145,140,0.49122807017543857,371.1560994908326,210.13281182942134,8.527538942624124,954.2483234393156,144.3529894947813,293,-49.0,33,358,67,42,138,111,0.36723604676240884,1,1,1,1,1,1,1
,,,,2004,,,24,1187.0,2216345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,289,156,133,0.4602076124567474,347.43165095033703,181.22932957722097,12.419114690991883,709.4978007663316,131.64670905594326,249,158.0,24,356,165,71,64,56,0.36705242873902766,1,1,1,1,1,1,1
,,,,2005,,,24,1187.0,2217345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,524,282,121,161,0.5709219858156028,367.718915428237,203.14816520406788,10.445536119596067,797.6638105318295,134.75232529241276,242,-487.0,29,358,83,132,97,46,0.36686890252465815,1,1,1,1,1,1,1
,,,,2006,,,24,1187.0,2218345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,289,137,152,0.5259515570934256,365.83001829933085,211.96156045907176,18.136575378437893,811.8896488169785,139.66986489330614,262,-213.0,21,361,56,146,98,61,0.36668546807339586,1,1,1,1,1,1,1
,,,,2007,,,24,1187.0,2219345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,286,142,144,0.5034965034965035,353.31607989689354,204.90928017582897,9.335298517710052,792.0319357684502,135.37279989921922,268,-107.0,29,355,102,59,85,109,0.36650212533935916,1,1,1,1,1,1,1
,,,,2008,,,24,1187.0,2220345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,265,113,152,0.5735849056603773,409.8735004468534,235.6518382513568,11.844155929757662,927.1064963995601,163.92415306530728,303,-480.0,30,360,63,58,87,152,0.3663188742766895,1,1,1,1,1,1,1
,,,,2009,,,24,1187.0,2221345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,286,159,127,0.44405594405594406,318.4061480128144,197.3238860334893,11.641835804228222,815.2166349860547,133.37403663226996,291,254.0,22,351,148,56,58,89,0.3661357148395512,1,1,1,1,1,1,1
,,,,2010,,,24,1187.0,2222345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,272,141,131,0.48161764705882354,343.7650191429736,214.2658285324739,10.812176475051889,971.2342546475679,134.58786761300092,279,1.0,33,349,63,37,188,61,0.3659526469821314,1,1,1,1,1,1,1
,,,,2011,,,24,1187.0,2223345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,280,142,138,0.4928571428571429,357.3773808188171,217.22051490410468,13.413690595950346,876.5590968122549,128.28910990502098,260,-41.0,27,352,49,56,201,46,0.36576967065864036,1,1,1,1,1,1,1
,,,,2012,,,24,1187.0,2224345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,286,154,132,0.46153846153846156,355.1369412668295,202.9223567546152,12.964643748410044,795.2650364948555,134.883829427389,266,121.0,33,351,52,110,140,49,0.36558678582331106,1,1,1,1,1,1,1
,,,,2013,,,24,1187.0,2225345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,593,289,141,148,0.5121107266435986,383.56176404989503,228.5255684794437,11.20837347823862,1196.8246527473057,154.90611204318182,305,-175.0,35,359,98,39,121,101,0.3654039924303994,1,1,1,1,1,1,1
,,,,2014,,,24,1187.0,2226345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,583,293,145,148,0.5051194539249146,368.88488658459494,210.55736420957788,18.227792608118712,883.2760898819297,146.9747454611247,290,-96.0,22,354,173,69,60,52,0.3652212904341842,1,1,1,1,1,1,1
,,,,2015,,,24,1187.0,2227345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,281,173,108,0.38434163701067614,302.7096843454091,183.52344040786096,15.607201287204289,688.3423303263835,110.43101136666826,255,560.0,30,356,123,31,141,61,0.36503867978896715,1,1,1,1,1,1,1
,,,,2016,,,24,1187.0,2228345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,277,150,127,0.4584837545126354,344.4574418600702,200.60507817267518,11.445227655269957,846.944347697769,134.03928829503818,277,116.0,38,356,75,57,173,51,0.3648561604490727,1,1,1,1,1,1,1
,,,,2017,,,24,1187.0,2229345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,277,144,133,0.48014440433212996,356.2556581681746,219.40487711505924,13.534659032679214,911.4977068658498,148.0035251488131,299,35.0,25,359,124,59,59,117,0.3646737323688482,1,1,1,1,1,1,1
,,,,2018,,,24,1187.0,2230345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,493,284,161,123,0.43309859154929575,318.8227705790414,187.2359728631754,12.27542752446153,719.8004135301763,108.18653188051591,210,296.0,28,353,49,136,73,95,0.3644913955026638,1,1,1,1,1,1,1
,,,,2019,,,24,1187.0,2231345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,591,284,132,152,0.5352112676056338,385.13692606675687,236.42410986795545,18.585146884438853,948.7105766704233,157.63741934626736,307,-278.0,26,360,71,115,70,104,0.36430914980491247,1,1,1,1,1,1,1
,,,,2020,,,24,1187.0,2232345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,272,121,151,0.5551470588235294,396.58786723539515,224.13005389894937,15.906697025976916,895.4886605606605,148.90813771712868,292,-411.0,37,358,48,77,119,114,0.36412699523001,1,1,1,1,1,1,1
,,,,2021,,,24,1187.0,2233345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,276,132,144,0.5217391304347826,371.97934020093214,209.0020635860149,10.768525956387535,860.5853771765863,155.34016521804136,310,-243.0,41,357,93,72,91,101,0.36394493173239506,1,1,1,1,1,1,1
,,,,2022,,,24,1187.0,2234345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,287,144,143,0.49825783972125437,359.0450735784649,195.227685124925,11.65685457070975,828.9513041038947,133.75885901051802,278,-98.0,36,357,56,121,72,108,0.3637629592665289,1,1,1,1,1,1,1
,,,,2023,,,24,1187.0,2235345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,276,130,146,0.5289855072463768,375.89909577566755,206.44525098637263,9.723277135564963,879.2575738641146,144.23665444731353,278,-265.0,35,352,103,58,72,119,0.3635810777868957,1,1,1,1,1,1,1
,,,,2024,,,24,1187.0,2236345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,278,183,95,0.34172661870503596,296.1204559176325,188.76292327420362,13.542656459685318,856.9760096654825,108.80551564793609,249,790.0,30,355,160,103,47,45,0.36339928724800225,1,1,1,1,1,1,1
,,,,2025,,,24,1187.0,2237345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,286,149,137,0.479020979020979,352.38576017893456,196.54962912593493,18.341691149705465,780.4882290110276,131.57106475358674,265,45.0,25,362,50,76,180,56,0.3632175876043783,1,1,1,1,1,1,1
,,,,2026,,,24,1187.0,2238345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,557,282,152,130,0.46099290780141844,351.78566608912257,211.48568211571902,17.782067314904094,932.7269671570142,138.32605721772444,276,133.0,29,361,114,37,133,77,0.3630359788105761,1,1,1,1,1,1,1
,,,,2027,,,24,1187.0,2239345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,522,292,171,121,0.4143835616438356,302.3374250170328,192.1558746108276,13.576721570165152,680.5964575294445,111.70633917415331,230,428.0,24,354,101,65,65,123,0.36285446082117084,1,1,1,1,1,1,1
,,,,2028,,,24,1187.0,2240345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,279,133,146,0.5232974910394266,345.1295826400825,200.09794785534675,12.386550396967115,750.3924064639168,127.86439196368077,272,-229.0,33,358,47,45,82,184,0.36267303359076025,1,1,1,1,1,1,1
,,,,2029,,,24,1187.0,2241345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,548,269,127,142,0.5278810408921933,373.9641862636813,203.69803897092055,10.212180721082447,942.642539163068,136.87550072953607,279,-261.0,37,354,79,73,56,146,0.3624916970739649,1,1,1,1,1,1,1
,,,,2030,,,24,1187.0,2242345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,271,114,157,0.5793357933579336,409.56743245338487,235.76374862229326,12.204589674706915,982.6420662210318,150.5549318194939,281,-568.0,46,357,48,66,89,154,0.36231045122542793,1,1,1,1,1,1,1
,,,,2031,,,24,1187.0,2243345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,280,133,147,0.525,375.21057504283726,189.1565235741964,13.480865738031454,780.1602592903389,144.962328632989,288,-215.0,25,359,105,36,106,112,0.36212929599981525,1,1,1,1,1,1,1
,,,,2032,,,24,1187.0,2244345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,273,162,111,0.4065934065934066,322.5736982456237,189.59650504619637,14.436122976314323,818.8489649544215,120.29584392900999,268,411.0,33,355,117,35,54,149,0.36194823135181536,1,1,1,1,1,1,1
,,,,2033,,,24,1187.0,2245345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,598,285,125,160,0.5614035087719298,395.2944254214946,227.60291683889693,16.306320908835893,1007.8689025224792,163.4174789947031,314,-437.0,29,351,117,48,99,87,0.36176725723613945,1,1,1,1,1,1,1
,,,,2034,,,24,1187.0,2246345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,546,298,153,145,0.4865771812080537,332.0895676657761,189.44599030192302,10.772617703563597,822.4840398781477,123.42516707044778,249,-1.0,27,355,104,43,89,119,0.3615863736075214,1,1,1,1,1,1,1
,,,,2035,,,24,1187.0,2247345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,288,130,158,0.5486111111111112,361.33956251901105,190.6607055681757,11.425317971763087,833.8870757752397,131.35290611099256,254,-343.0,21,357,73,102,59,123,0.36140558042071763,1,1,1,1,1,1,1
,,,,2036,,,24,1187.0,2248345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,288,140,148,0.5138888888888888,360.184467566074,192.72465988607058,13.683594789039033,856.0303914201246,131.96648710469256,268,-155.0,25,355,104,61,125,65,0.3612248776305073,1,1,1,1,1,1,1
,,,,2037,,,24,1187.0,2249345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,299,162,137,0.45819397993311034,336.1681875003853,201.01842589016331,14.645287896920795,795.6166563823851,123.0818142327953,241,160.0,30,358,91,85,112,70,0.3610442651916921,1,1,1,1,1,1,1
,,,,2038,,,24,1187.0,2250345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,273,121,152,0.5567765567765568,375.19188409609507,201.57954639738557,9.57756275619668,732.646151915011,132.01305383379324,258,-394.0,28,361,57,45,91,168,0.36086374305909624,1,1,1,1,1,1,1
,,,,2039,,,24,1187.0,2251345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,290,137,153,0.5275862068965518,354.63623404237103,196.14079155587976,12.893061549711597,835.7172928626769,131.73115349667015,265,-244.0,28,359,49,121,67,122,0.3606833111875667,1,1,1,1,1,1,1
,,,,2040,,,24,1187.0,2252345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,281,153,128,0.4555160142348754,353.66604329143854,204.50974184885817,15.165845711555258,936.9543482150045,139.8876668810474,292,139.0,37,359,126,94,50,89,0.3605029695319729,1,1,1,1,1,1,1
,,,,2041,,,24,1187.0,2253345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,262,115,147,0.5610687022900763,404.6701654597244,226.19977048847545,14.291187049161227,1039.7404984892144,156.36121727815083,315,-452.0,44,361,88,73,133,67,0.36032271804720695,1,1,1,1,1,1,1
,,,,2042,,,24,1187.0,2254345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,274,131,143,0.5218978102189781,366.7827080958896,225.7410285636329,12.8299207023329,878.8011003593251,140.80469503140404,286,-219.0,33,354,99,56,88,111,0.36014255668818335,1,1,1,1,1,1,1
,,,,2043,,,24,1187.0,2255345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,281,142,139,0.49466192170818507,362.11783044574463,203.4176544919093,17.94778077847057,969.838258384493,138.6125659232803,278,-51.0,27,358,62,55,182,59,0.3599624854098393,1,1,1,1,1,1,1
,,,,2044,,,24,1187.0,2256345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,286,133,153,0.534965034965035,373.139667448806,212.6920963469173,13.080524545028316,896.5571247635856,150.6095635658206,299,-284.0,28,361,64,41,117,139,0.35978250416713436,1,1,1,1,1,1,1
,,,,2045,,,24,1187.0,2257345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,557,288,145,143,0.4965277777777778,368.0751801724647,209.93619329074193,13.235731584689866,901.6494969674284,141.70726160862736,270,-55.0,25,354,98,96,90,70,0.3596026129150508,1,1,1,1,1,1,1
,,,,2046,,,24,1187.0,2258345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,290,168,122,0.4206896551724138,315.0469486951102,169.8108661791294,19.199297105106005,906.0378278200825,117.3155099831511,240,379.0,27,362,61,40,58,203,0.3594228116085933,1,1,1,1,1,1,1
,,,,2047,,,24,1187.0,2259345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,282,141,141,0.5,374.95768771121766,222.94849741477012,11.512621767793075,1054.677571249615,153.62072217778604,304,-105.0,35,358,132,53,111,62,0.35924310020278905,1,1,1,1,1,1,1
,,,,2048,,,24,1187.0,2260345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,276,133,143,0.5181159420289855,378.2648841962566,212.12817122886062,12.66044882602919,827.6262382378092,144.1560861815684,273,-193.0,31,357,60,96,51,150,0.3590634786526877,1,1,1,1,1,1,1
,,,,2049,,,24,1187.0,2261345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,611,282,132,150,0.5319148936170213,381.83584080609666,223.44646877781827,13.475761076799957,853.6644254206728,163.55579214066483,329,-261.0,27,357,50,163,73,71,0.35888394691336134,1,1,1,1,1,1,1
,,,,2050,,,24,1187.0,2262345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,277,150,127,0.4584837545126354,331.21592780041726,181.74090477742752,11.461220345819296,886.4373849591782,120.54048194320288,253,149.0,27,353,172,52,80,49,0.3587045049399047,1,1,1,1,1,1,1
,,,,2051,,,24,1187.0,2263345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,544,273,103,170,0.6227106227106227,411.9104650381122,226.7717900541924,13.036571360424507,989.6362733745319,150.75595372524896,272,-775.0,35,360,93,61,57,149,0.35852515268743473,1,1,1,1,1,1,1
,,,,2052,,,24,1187.0,2264345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,277,173,104,0.37545126353790614,303.4362303054082,194.92058764285943,14.957753975588693,729.7690174139777,123.48475326396988,265,618.0,24,349,111,113,83,42,0.358345890111091,1,1,1,1,1,1,1
,,,,2053,,,24,1187.0,2265345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,290,144,146,0.503448275862069,340.91476225463623,206.10791222126716,10.278012409669786,848.3196988496668,137.1814548713307,281,-110.0,30,354,122,63,74,95,0.3581667171660355,1,1,1,1,1,1,1
,,,,2054,,,24,1187.0,2266345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,287,132,155,0.5400696864111498,358.0017360619578,197.38067025178464,11.07985464256145,846.1615049511756,139.90321443445265,274,-326.0,32,360,32,74,112,142,0.35798763380745247,1,1,1,1,1,1,1
,,,,2055,,,24,1187.0,2267345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,279,127,152,0.5448028673835126,379.3380395903325,206.4885295500478,15.66885723735471,819.5950997443204,142.31293298454096,271,-337.0,29,358,160,77,54,67,0.35780863999054874,1,1,1,1,1,1,1
,,,,2056,,,24,1187.0,2268345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,558,280,141,139,0.49642857142857144,360.15972758054136,206.0549985189626,10.738838672669324,786.5930026520613,138.49133009010527,279,-67.0,29,352,50,161,74,67,0.3576297356705535,1,1,1,1,1,1,1
,,,,2057,,,24,1187.0,2269345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,283,110,173,0.6113074204946997,402.9306592309143,213.258407660384,11.531800579867394,943.6083279338718,150.75371613213423,293,-723.0,31,358,70,61,89,138,0.35745092080271823,1,1,1,1,1,1,1
,,,,2058,,,24,1187.0,2270345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,266,126,140,0.5263157894736842,403.4258015453299,229.4602552007493,11.724687449278733,1052.93979507259,155.00100509145287,296,-221.0,27,356,92,56,141,67,0.3572721953423169,1,1,1,1,1,1,1
,,,,2059,,,24,1187.0,2271345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,287,157,130,0.4529616724738676,338.3503628272609,189.56103144653827,12.422069566163696,741.1085978319878,119.72153740654979,240,198.0,24,359,48,208,58,45,0.35709355924464575,1,1,1,1,1,1,1
,,,,2060,,,24,1187.0,2272345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,283,134,149,0.5265017667844523,369.96982461315986,205.66034393703004,11.876764774782012,826.2392673224172,135.3110354590222,269,-231.0,27,357,77,97,73,110,0.35691501246502344,1,1,1,1,1,1,1
,,,,2061,,,24,1187.0,2273345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,288,166,122,0.4236111111111111,312.00932047049236,187.23317953393766,11.007696897925658,779.9057506252472,118.42231865725522,252,380.0,20,352,95,87,117,53,0.356736554958791,1,1,1,1,1,1,1
