label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,2048,,,24,1247.0,2260345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,276,133,143,0.5181159420289855,378.2134354434676,209.52462008170735,12.66044882602919,753.8915454670926,144.1560861815684,273,-193.0,31,357,58,142,92,65,0.3590634786526877,1,1,1,1,1,1,1
,,,,2049,,,24,1247.0,2261345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,611,282,133,149,0.5283687943262412,383.2918079416057,221.42441265432734,13.475761076799957,786.9525440177708,163.55579214066483,329,-241.0,27,357,129,109,54,65,0.35888394691336134,1,1,1,1,1,1,1
,,,,2050,,,24,1247.0,2262345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,277,158,119,0.4296028880866426,331.4380710887005,182.71918428837222,11.461220345819296,669.576012387874,120.54048194320288,253,309.0,27,353,45,67,72,169,0.3587045049399047,1,1,1,1,1,1,1
,,,,2051,,,24,1247.0,2263345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,273,120,153,0.5604395604395604,411.40341176474743,221.34687138860633,13.036571360424507,890.4882664769422,150.75595372524896,272,-435.0,35,360,88,94,115,63,0.35852515268743473,1,1,1,1,1,1,1
,,,,2052,,,24,1247.0,2264345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,277,180,97,0.35018050541516244,303.6179549252989,195.8588868916878,14.957753975588693,874.3706091651702,123.48475326396988,265,758.0,24,349,109,56,81,103,0.358345890111091,1,1,1,1,1,1,1
,,,,2053,,,24,1247.0,2265345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,290,161,129,0.44482758620689655,340.7139250521744,203.16180514519857,10.278012409669786,869.4152006478562,137.1814548713307,281,230.0,30,354,144,77,54,79,0.3581667171660355,1,1,1,1,1,1,1
,,,,2054,,,24,1247.0,2266345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,287,143,144,0.5017421602787456,357.96215922797137,197.98615757466288,11.07985464256145,962.6748929566197,139.90321443445265,274,-106.0,32,360,73,66,83,138,0.35798763380745247,1,1,1,1,1,1,1
,,,,2055,,,24,1247.0,2267345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,279,140,139,0.4982078853046595,379.0074261491001,206.70284318552882,17.80117541818035,812.427893966428,142.31293298454096,271,-77.0,29,358,145,107,48,58,0.35780863999054874,1,1,1,1,1,1,1
,,,,2056,,,24,1247.0,2268345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,280,154,126,0.45,361.1789700942376,204.26072520342774,10.738838672669324,831.0594884554791,138.49133009010527,279,193.0,29,352,104,72,66,110,0.3576297356705535,1,1,1,1,1,1,1
,,,,2057,,,24,1247.0,2269345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,283,117,166,0.5865724381625441,403.2979276086129,212.3821743553033,11.531800579867394,892.1082629869014,150.75371613213423,293,-583.0,31,358,90,147,46,75,0.35745092080271823,1,1,1,1,1,1,1
,,,,2058,,,24,1247.0,2270345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,266,124,142,0.5338345864661654,402.9263210764496,229.17593216930396,11.724687449278733,966.0672392274989,155.00100509145287,296,-261.0,27,356,49,128,75,104,0.3572721953423169,1,1,1,1,1,1,1
,,,,2059,,,24,1247.0,2271345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,525,287,166,121,0.42160278745644597,339.05400453270727,190.3289636481803,12.422069566163696,832.7546415294535,119.72153740654979,240,378.0,24,359,52,107,52,148,0.35709355924464575,1,1,1,1,1,1,1
,,,,2060,,,24,1247.0,2272345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,283,153,130,0.45936395759717313,369.2528791592848,205.65631294831354,11.876764774782012,840.2090608601768,135.3110354590222,269,149.0,27,357,68,66,118,105,0.35691501246502344,1,1,1,1,1,1,1
,,,,2061,,,24,1247.0,2273345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,288,168,120,0.4166666666666667,313.07022605250324,189.03746519715065,11.007696897925658,791.4184744834781,118.42231865725522,252,420.0,20,352,95,83,60,114,0.356736554958791,1,1,1,1,1,1,1
,,,,2062,,,24,1247.0,2274345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,271,138,133,0.4907749077490775,373.88559561173247,216.2436349268455,11.243402720676073,800.9207949975842,150.43906258053914,296,-52.0,34,356,80,119,96,61,0.3565581866813116,1,1,1,1,1,1,1
,,,,2063,,,24,1247.0,2275345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,269,125,144,0.5353159851301115,370.54688536993945,221.08758222353043,12.079231470913776,849.9268066399163,145.91452719391674,303,-301.0,37,357,80,109,112,56,0.356379907587971,1,1,1,1,1,1,1
,,,,2064,,,24,1247.0,2276345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,276,139,137,0.4963768115942029,368.80470299349304,223.38728208264726,11.279363762491418,900.987844823425,149.43622576248794,310,-67.0,29,356,68,71,166,51,0.356201717634177,1,1,1,1,1,1,1
,,,,2065,,,24,1247.0,2277345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,291,165,126,0.4329896907216495,349.79964285664,207.44809709818247,12.684664135943038,821.2537312612804,130.75694906172333,252,291.0,33,359,120,92,97,50,0.35602361677535993,1,1,1,1,1,1,1
,,,,2066,,,24,1247.0,2278345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,287,161,126,0.43902439024390244,328.90782380451964,198.0213580518315,8.869223342835356,786.3076043493701,122.35556406584304,249,263.0,29,361,109,54,93,105,0.35584560496697226,1,1,1,1,1,1,1
,,,,2067,,,24,1247.0,2279345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,277,130,147,0.5306859205776173,358.41379685388034,210.64245829890893,12.214320700687773,904.8229877964159,143.53734686881162,289,-293.0,41,364,56,166,56,86,0.3556676821644888,1,1,1,1,1,1,1
,,,,2068,,,24,1247.0,2280345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,617,288,138,150,0.5208333333333334,395.318012673005,222.4334492868011,9.83758954527081,897.1863206129485,164.03469908172937,329,-213.0,31,354,59,72,83,140,0.3554898483234066,1,1,1,1,1,1,1
,,,,2069,,,24,1247.0,2281345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,273,122,151,0.5531135531135531,406.2134275917898,235.89003439626924,11.684219713416384,1080.407027445207,155.09082234059187,296,-425.0,45,354,61,150,83,60,0.3553121033992449,1,1,1,1,1,1,1
,,,,2070,,,24,1247.0,2282345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,581,279,128,151,0.5412186379928315,408.01078447677634,228.06262829104054,11.856188201852195,949.1188898496312,164.69618213352538,303,-320.0,30,360,60,147,80,73,0.3551344473475453,1,1,1,1,1,1,1
,,,,2071,,,24,1247.0,2283345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,287,157,130,0.4529616724738676,355.55494267532504,236.85944269965987,11.655299540424389,1022.0678770327281,136.54720964514715,257,186.0,28,353,134,60,109,50,0.35495688012387155,1,1,1,1,1,1,1
,,,,2072,,,24,1247.0,2284345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,510,281,166,115,0.4092526690391459,329.25745853764545,188.85522689118258,13.873713020174547,973.4350448366663,115.25105011727035,229,438.0,24,355,146,68,68,73,0.3547794016838096,1,1,1,1,1,1,1
,,,,2073,,,24,1247.0,2285345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,275,139,136,0.49454545454545457,361.8686811964366,204.57387716229923,11.030209883346282,734.1154055130089,143.28374444568303,290,-78.0,36,359,81,172,46,60,0.3546020119829677,1,1,1,1,1,1,1
,,,,2074,,,24,1247.0,2286345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,284,132,152,0.5352112676056338,375.9532806987365,205.06308036318373,10.747800561689466,846.4311056605211,150.37281464111052,293,-284.0,28,356,127,71,102,56,0.35442471097697625,1,1,1,1,1,1,1
,,,,2075,,,24,1247.0,2287345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,272,148,124,0.45588235294117646,355.10216494910236,208.38580646618885,13.418351134481446,860.8692810814287,133.25603590626022,273,126.0,38,359,80,44,112,123,0.3542474986214878,1,1,1,1,1,1,1
,,,,2076,,,24,1247.0,2288345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,285,172,113,0.39649122807017545,311.7561912710309,197.43566138395997,11.761682294039986,915.7985565279121,115.0053674595781,245,500.0,30,358,76,160,69,53,0.3540703748721771,1,1,1,1,1,1,1
,,,,2077,,,24,1247.0,2289345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,272,142,130,0.47794117647058826,388.76559149131197,221.81394679960664,9.067273279080668,861.5070993073404,151.83204764579054,291,15.0,35,353,55,63,128,107,0.353893339684741,1,1,1,1,1,1,1
,,,,2078,,,24,1247.0,2290345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,278,134,144,0.5179856115107914,373.30476892919967,220.2825021064827,10.1121695939548,909.1729800024232,146.93839734664934,293,-193.0,31,359,90,74,108,87,0.35371639301489866,1,1,1,1,1,1,1
,,,,2079,,,24,1247.0,2291345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,285,125,160,0.5614035087719298,389.6207921337326,215.45929612683267,11.018819733543237,957.3805058332835,146.45701252227568,282,-452.0,34,359,83,52,178,46,0.35353953481839123,1,1,1,1,1,1,1
,,,,2080,,,24,1247.0,2292345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,287,163,124,0.43205574912891986,335.5534058304914,190.95127865564643,12.87325688928206,860.8431217842394,122.51718007757593,243,318.0,24,360,99,58,59,144,0.3533627650509821,1,1,1,1,1,1,1
,,,,2081,,,24,1247.0,2293345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,518,278,169,109,0.3920863309352518,314.38139940146766,196.33394044190678,9.680816996479813,896.7357513555017,116.60164019322231,240,495.0,35,351,48,146,116,41,0.3531860836684566,1,1,1,1,1,1,1
,,,,2082,,,24,1247.0,2294345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,283,177,106,0.3745583038869258,308.93067687723175,192.91532949718422,10.236690860451738,813.3704941594091,118.35737350150119,268,632.0,26,355,42,155,54,104,0.3530094906266224,1,1,1,1,1,1,1
,,,,2083,,,24,1247.0,2295345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,507,280,149,131,0.46785714285714286,341.5820180130025,192.09392557040704,11.531321705179362,756.6986590698893,119.09187145201633,227,87.0,31,355,62,126,66,101,0.3528329858813091,1,1,1,1,1,1,1
,,,,2084,,,24,1247.0,2296345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,288,150,138,0.4791666666666667,362.8928084321408,199.33703792720314,11.804381519225046,799.1606765180477,143.80935921877253,283,18.0,34,356,45,96,134,81,0.3526565693883685,1,1,1,1,1,1,1
,,,,2085,,,24,1247.0,2297345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,289,168,121,0.4186851211072664,333.1394427790935,199.62931560869708,12.333044343939807,933.5587870841553,125.69210779016012,246,386.0,28,356,49,67,63,177,0.3524802411036743,1,1,1,1,1,1,1
,,,,2086,,,24,1247.0,2298345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,533,277,161,116,0.4187725631768953,304.4609476055274,198.13168850515837,9.032091587283405,947.1713318201018,116.89293294539837,256,342.0,36,349,67,72,104,106,0.3523040009831225,1,1,1,1,1,1,1
,,,,2087,,,24,1247.0,2299345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,293,128,165,0.5631399317406144,381.63983508683623,215.75601382200708,13.981793082436447,762.1033261011685,161.25127988310265,302,-451.0,27,357,70,105,85,97,0.35212784898263094,1,1,1,1,1,1,1
,,,,2088,,,24,1247.0,2300345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,268,120,148,0.5522388059701493,404.6147618682037,232.33965248294112,11.811182893048827,981.3686430997813,167.0408458828979,328,-397.0,39,357,115,121,63,58,0.3519517850581396,1,1,1,1,1,1,1
,,,,2089,,,24,1247.0,2301345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,593,281,136,145,0.5160142348754448,385.78241980620373,216.78944767970341,12.590168330077132,921.6836129073297,161.9623215489014,313,-186.0,32,358,80,96,73,109,0.3517758091656106,1,1,1,1,1,1,1
,,,,2090,,,24,1247.0,2302345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,296,177,119,0.40202702702702703,352.3677585809588,198.3838449584471,12.772932774504815,1095.9607401115322,144.59360093017483,292,487.0,31,360,135,119,53,53,0.3515999212610278,1,1,1,1,1,1,1
,,,,2091,,,24,1247.0,2303345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,290,155,135,0.46551724137931033,362.16864302358783,211.85671351767695,11.172381787509313,884.6716549260179,138.26122714465023,278,134.0,22,357,63,102,144,48,0.3514241213003973,1,1,1,1,1,1,1
,,,,2092,,,24,1247.0,2304345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,294,167,127,0.43197278911564624,345.70210470765954,195.81366808726017,9.47807386494943,974.8543335674586,143.67179804583733,296,313.0,29,355,110,75,68,102,0.3512484092397471,1,1,1,1,1,1,1
,,,,2093,,,24,1247.0,2305345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,267,116,151,0.5655430711610487,402.3027718854534,225.87411710876054,9.073887736709768,910.6958984248097,159.3892455435625,299,-491.0,47,355,52,98,138,67,0.35107278503512723,1,1,1,1,1,1,1
,,,,2094,,,24,1247.0,2306345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,278,155,123,0.44244604316546765,343.4144633086809,202.85676013231836,10.735981499007206,880.8980499854877,132.8035767042415,264,230.0,30,361,91,139,49,82,0.3508972486426097,1,1,1,1,1,1,1
,,,,2095,,,24,1247.0,2307345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,283,151,132,0.4664310954063604,355.8387433811683,198.70518858822336,10.594986690025173,893.9181349173507,148.04052257190406,302,85.0,35,354,132,53,72,97,0.3507218000182884,1,1,1,1,1,1,1
,,,,2096,,,24,1247.0,2308345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,282,143,139,0.4929078014184397,381.3274462665468,225.42987632206402,12.19165697553262,941.6185086803898,151.56991727247643,269,-62.0,34,357,140,45,85,87,0.35054643911827926,1,1,1,1,1,1,1
,,,,2097,,,24,1247.0,2309345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,274,137,137,0.5,372.1546007011248,228.96458823038202,11.475400212420833,950.4348395486377,145.2497098627606,284,-90.0,30,357,82,50,152,73,0.35037116589872014,1,1,1,1,1,1,1
,,,,2098,,,24,1247.0,2310345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,498,283,139,144,0.508833922261484,360.8356582674456,209.82598874464819,11.534149657466012,914.529701384881,121.94282216142618,217,-137.0,29,355,90,100,79,86,0.3501959803157708,1,1,1,1,1,1,1
,,,,2099,,,24,1247.0,2311345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,274,167,107,0.3905109489051095,331.31879978024597,200.62312468999173,11.52012180364911,837.8927826727107,131.3543465823777,289,528.0,24,360,80,60,79,141,0.35002088232561296,1,1,1,1,1,1,1
,,,,2100,,,24,1247.0,2312345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,270,111,159,0.5888888888888889,427.45651612265317,216.13757788191154,17.565343192055753,904.3874249835744,157.17886445722147,282,-591.0,37,354,172,56,83,43,0.34984587188445015,1,1,1,1,1,1,1
,,,,2101,,,24,1247.0,2313345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,287,162,125,0.4355400696864111,332.2341202077913,204.06030721621295,12.946930444699404,824.4912247074853,126.5994448223173,267,283.0,29,350,68,100,101,81,0.349670948948508,1,1,1,1,1,1,1
,,,,2102,,,24,1247.0,2314345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,580,285,136,149,0.5228070175438596,383.3308357486498,210.02136206197216,11.732527287363707,778.4349236039965,148.4835765574864,296,-187.0,19,357,91,88,67,111,0.34949611347403375,1,1,1,1,1,1,1
,,,,2103,,,24,1247.0,2315345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,283,155,128,0.45229681978798586,354.71781215389785,212.83858118136638,12.931080169040337,985.0124988112641,142.9392111343472,287,189.0,27,352,38,77,33,204,0.34932136541729675,1,1,1,1,1,1,1
,,,,2104,,,24,1247.0,2316345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,603,277,133,144,0.51985559566787,391.08688693453826,213.83372165832492,12.545082009835653,870.649720220693,164.33444931899965,327,-203.0,31,361,85,48,65,163,0.34914670473458814,1,1,1,1,1,1,1
,,,,2105,,,24,1247.0,2317345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,582,270,125,145,0.5370370370370371,386.04413520548957,217.46365110592143,11.955113489632915,935.8714836252555,153.55703088886187,312,-278.0,26,360,158,64,77,61,0.3489721313822209,1,1,1,1,1,1,1
,,,,2106,,,24,1247.0,2318345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,279,153,126,0.45161290322580644,349.0078563265744,208.45769188897913,12.878352286591921,974.1970984702427,147.10685629447872,308,174.0,32,363,71,34,202,56,0.3487976453165298,1,1,1,1,1,1,1
,,,,2107,,,24,1247.0,2319345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,280,160,120,0.42857142857142855,331.42125548791563,205.1446641020446,10.540854419004138,882.0453668201686,130.67402322782362,276,295.0,35,354,104,120,74,56,0.34862324649387155,1,1,1,1,1,1,1
,,,,2108,,,24,1247.0,2320345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,525,282,169,113,0.40070921985815605,340.0368296818138,180.85772403633442,11.088827172993684,834.922987164549,122.81003763581123,244,479.0,27,359,69,46,144,100,0.3484489348706246,1,1,1,1,1,1,1
,,,,2109,,,24,1247.0,2321345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,285,148,137,0.4807017543859649,354.0017905590704,208.86315291119314,8.685439983822803,880.4535334011491,127.36564652824357,238,20.0,30,355,65,148,83,59,0.3482747104031893,1,1,1,1,1,1,1
,,,,2110,,,24,1247.0,2322345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,266,131,135,0.5075187969924813,398.08106079530154,227.74106098485925,12.499253737793172,1070.422327365393,154.50983924246327,308,-154.0,38,355,85,76,131,63,0.34810057304798775,1,1,1,1,1,1,1
,,,,2111,,,24,1247.0,2323345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,273,152,121,0.4432234432234432,354.1634874192593,219.40924955339537,11.925082098328568,1016.6624445669652,145.38084286609222,313,190.0,40,360,73,63,46,178,0.3479265227614638,1,1,1,1,1,1,1
,,,,2112,,,24,1247.0,2324345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,286,149,137,0.479020979020979,364.648649057974,214.00927993954625,11.277911109216545,817.291865538732,135.70959996805092,260,24.0,32,356,111,94,47,104,0.3477525595000831,1,1,1,1,1,1,1
,,,,2113,,,24,1247.0,2325345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,291,175,116,0.39862542955326463,323.93853519094205,183.7321568989331,12.241237419127303,1105.3339522659294,128.17554996107444,264,515.0,25,355,79,71,58,147,0.3475786832203331,1,1,1,1,1,1,1
,,,,2114,,,24,1247.0,2326345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,269,142,127,0.4721189591078067,357.49654213075456,217.82086848627685,11.667535565546633,1041.938206142514,140.44420341612494,286,45.0,35,356,95,89,58,114,0.3474048938787229,1,1,1,1,1,1,1
,,,,2115,,,24,1247.0,2327345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,277,152,125,0.45126353790613716,359.589193127864,217.1901130889725,9.194093486030315,882.6497095168238,141.17761295137325,291,186.0,28,356,116,91,73,76,0.3472311914317836,1,1,1,1,1,1,1
,,,,2116,,,24,1247.0,2328345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,279,118,161,0.5770609318996416,406.5507526578398,235.1433844589363,9.709226309036517,858.8811664724071,156.14112241553954,310,-526.0,32,353,76,161,43,73,0.3470575758360677,1,1,1,1,1,1,1
,,,,2117,,,24,1247.0,2329345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,276,138,138,0.5,347.99892320145756,210.81690098074083,12.20026120673432,774.2557679360307,131.01680463006298,261,-105.0,35,356,34,164,96,62,0.3468840470481497,1,1,1,1,1,1,1
,,,,2118,,,24,1247.0,2330345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,495,283,167,116,0.4098939929328622,336.50269445923124,181.72966716720046,14.646602187139665,822.98309378975,117.09239868061981,212,435.0,25,357,45,77,47,188,0.34671060502462564,1,1,1,1,1,1,1
,,,,2119,,,24,1247.0,2331345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,276,143,133,0.48188405797101447,389.66730487238226,229.12427974705244,8.927256863810928,914.4738531408727,148.8298298354013,287,1.0,33,358,63,74,65,156,0.34653724972211336,1,1,1,1,1,1,1
,,,,2120,,,24,1247.0,2332345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,602,293,144,149,0.5085324232081911,383.45391631147146,213.40228448955966,11.785016668876926,828.5972272609091,152.01059563074307,309,-125.0,25,357,62,118,56,121,0.3463639810972523,1,1,1,1,1,1,1
,,,,2121,,,24,1247.0,2333345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,280,138,142,0.5071428571428571,380.5210651423969,210.7645553934912,12.74489885349542,978.1827749248687,133.33810952243275,232,-127.0,29,357,66,78,132,81,0.3461907991067037,1,1,1,1,1,1,1
,,,,2122,,,24,1247.0,2334345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,284,149,135,0.4753521126760563,385.47629916176146,211.79486392633402,10.494158558191065,860.5198186114312,151.1623472803961,289,38.0,34,356,51,128,133,44,0.34601770370715035,1,1,1,1,1,1,1
,,,,2123,,,24,1247.0,2335345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,283,158,125,0.4416961130742049,362.42860690141924,201.49003322156324,9.34465256117792,919.9801769103287,133.7606101850396,268,234.0,32,359,119,122,50,68,0.3458446948552968,1,1,1,1,1,1,1
,,,,2124,,,24,1247.0,2336345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,275,134,141,0.5127272727272727,401.4755284878976,244.09754760926702,11.132705505620041,959.0092406521801,160.32829542272887,315,-193.0,41,356,39,97,96,124,0.3456717725078692,1,1,1,1,1,1,1
,,,,2125,,,24,1247.0,2337345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,511,267,137,130,0.4868913857677903,363.4360400006287,223.18851616517185,13.14373581903676,963.1427516708354,127.46060535987284,245,-26.0,32,346,98,123,72,53,0.34549893662161524,1,1,1,1,1,1,1
,,,,2126,,,24,1247.0,2338345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,593,279,124,155,0.5555555555555556,399.3669662532885,222.1569533988498,14.6095698503274,1077.151935922591,155.23959547627933,314,-394.0,28,356,112,58,114,72,0.34532618715330443,1,1,1,1,1,1,1
,,,,2127,,,24,1247.0,2339345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,274,128,146,0.5328467153284672,376.58844177953847,203.06537102727953,14.14136481721755,985.9762248577694,131.78482170352513,253,-285.0,35,358,194,41,30,93,0.3451535240597278,1,1,1,1,1,1,1
,,,,2128,,,24,1247.0,2340345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,292,165,127,0.4349315068493151,339.26126019714303,184.2370547059556,10.71812652857272,711.0277047600028,130.3856894994119,264,314.0,22,361,55,107,147,52,0.34498094729769796,1,1,1,1,1,1,1
,,,,2129,,,24,1247.0,2341345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,278,120,158,0.5683453237410072,390.8476503843262,212.8427821255013,9.463504187742561,849.8357282182424,150.02547845429396,296,-470.0,30,359,91,154,57,57,0.34480845682404915,1,1,1,1,1,1,1
,,,,2130,,,24,1247.0,2342345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,288,142,146,0.5069444444444444,361.51834939879143,201.2597384794289,9.986011226645637,892.4506632451573,144.43654739896203,291,-145.0,35,348,167,52,58,71,0.3446360525956371,1,1,1,1,1,1,1
,,,,2131,,,24,1247.0,2343345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,280,124,156,0.5571428571428572,411.1573420222797,220.99685562358565,13.290138547458637,909.7540182888968,142.69663972569123,245,-392.0,24,359,83,123,85,68,0.3444637345693393,1,1,1,1,1,1,1
,,,,2132,,,24,1247.0,2344345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,287,157,130,0.4529616724738676,337.80865424971284,198.44401080689468,13.267521215933618,750.6427352230146,138.50631986895317,282,195.0,25,356,59,124,67,106,0.34429150270205466,1,1,1,1,1,1,1
,,,,2133,,,24,1247.0,2345345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,283,152,131,0.4628975265017668,365.92081766081185,208.42289574507296,11.760078146830816,793.1691253594975,141.48083019465238,272,120.0,30,357,127,59,79,92,0.34411935695070367,1,1,1,1,1,1,1
,,,,2134,,,24,1247.0,2346345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,284,146,138,0.4859154929577465,376.21853015668376,215.58904746009313,12.902503116517352,838.8242801214215,149.125136248338,284,-37.0,39,360,54,143,53,110,0.34394729727222834,1,1,1,1,1,1,1
