label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1801,,,24,1247.0,2013345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,297,153,144,0.48484848484848486,353.36888762493805,196.18929905918873,14.667194982435067,805.6901997949891,139.35910079364146,270,21.0,23,358,171,53,68,66,0.40627492227974177,1,1,1,1,1,1,1
,,,,1802,,,24,1247.0,2014345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,285,160,125,0.43859649122807015,349.9079117936122,199.53026180695687,13.136864487541095,855.3862397885496,136.317962308568,276,272.0,26,357,97,108,96,56,0.4060717848186019,1,1,1,1,1,1,1
,,,,1803,,,24,1247.0,2015345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,283,139,144,0.508833922261484,385.86851080407723,209.59990458756786,12.09036403544478,903.7871759541349,137.53997287619794,261,-128.0,26,355,120,62,69,104,0.4058687489261926,1,1,1,1,1,1,1
,,,,1804,,,24,1247.0,2016345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,268,146,122,0.4552238805970149,354.7483868391599,224.01826392312117,12.844999276428876,1087.911729581533,133.13733175462306,261,129.0,37,357,74,60,114,109,0.40566581455172956,1,1,1,1,1,1,1
,,,,1805,,,24,1247.0,2017345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,513,288,162,126,0.4375,309.6704090693319,181.3862930530315,9.93129794531404,793.5668327009805,112.49487600202815,227,273.0,29,357,31,161,67,98,0.4054629816444537,1,1,1,1,1,1,1
,,,,1806,,,24,1247.0,2018345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,275,131,144,0.5236363636363637,370.07902675189297,221.80485617832326,12.827145465995248,951.7652282608797,150.50831281716077,310,-247.0,39,354,57,138,80,79,0.4052602501536315,1,1,1,1,1,1,1
,,,,1807,,,24,1247.0,2019345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,278,151,127,0.4568345323741007,341.5126967926099,192.0654159837424,9.33255838497059,793.2128028967433,127.26289446449442,266,156.0,28,363,57,165,43,98,0.40505762002855467,1,1,1,1,1,1,1
,,,,1808,,,24,1247.0,2020345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,286,161,125,0.4370629370629371,338.3529477014242,205.5549240073171,10.88933260551244,1013.6643784223279,132.75217818815167,288,279.0,27,358,91,88,80,99,0.4048550912185404,1,1,1,1,1,1,1
,,,,1809,,,24,1247.0,2021345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,284,142,142,0.5,366.3076019219789,213.74507451574007,12.418352480467895,951.5905424266102,136.30679789207113,257,-96.0,32,355,152,77,62,64,0.4046526636729312,1,1,1,1,1,1,1
,,,,1810,,,24,1247.0,2022345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,284,158,126,0.44366197183098594,352.2572021262129,213.94127365629691,9.028645509204818,856.4333811456635,129.59067638828097,247,224.0,32,364,82,113,60,109,0.40445033734109476,1,1,1,1,1,1,1
,,,,1811,,,24,1247.0,2023345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,502,285,172,113,0.39649122807017545,322.4723059120999,184.02266749117652,13.495692149102009,752.2193858730366,110.72105985428857,218,503.0,29,357,87,83,103,84,0.40424811217242423,1,1,1,1,1,1,1
,,,,1812,,,24,1247.0,2024345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,284,164,120,0.4225352112676056,317.3757476501075,176.0531707374653,9.86808395987371,803.8796194481585,121.54236208858427,254,359.0,27,355,107,41,76,131,0.404045988116338,1,1,1,1,1,1,1
,,,,1813,,,24,1247.0,2025345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,287,138,149,0.519163763066202,380.36871661979694,208.94960391283,12.597744419292724,812.2375933028022,148.08027790565922,270,-218.0,36,361,117,72,60,112,0.4038439651222799,1,1,1,1,1,1,1
,,,,1814,,,24,1247.0,2026345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,286,165,121,0.4230769230769231,333.2952523615107,184.9785536244558,14.880350834230606,781.9277928309641,125.7283492739854,265,365.0,25,356,87,121,58,90,0.40364204313971874,1,1,1,1,1,1,1
,,,,1815,,,24,1247.0,2027345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,291,136,155,0.5326460481099656,385.6054003470184,223.96810040820347,8.567935719045678,840.7562623052268,153.59675648029287,285,-277.0,29,355,90,61,138,66,0.4034402221181489,1,1,1,1,1,1,1
,,,,1816,,,24,1247.0,2028345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,288,143,145,0.5034722222222222,371.8535494403761,221.33886649405798,11.020695836058163,831.7719316355433,137.46483180621152,244,-98.0,26,357,97,138,55,67,0.4032385020070898,1,1,1,1,1,1,1
,,,,1817,,,24,1247.0,2029345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,283,138,145,0.5123674911660777,366.92780497769144,211.70119747002997,10.851800028976283,970.0101248736611,132.77194735666123,274,-160.0,30,356,183,45,53,75,0.4030368827560863,1,1,1,1,1,1,1
,,,,1818,,,24,1247.0,2030345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,297,150,147,0.494949494949495,369.8525533459473,216.3255070026292,11.77730033358512,872.1722792263648,152.8502084264335,292,-45.0,25,363,63,93,106,101,0.4028353643147083,1,1,1,1,1,1,1
,,,,1819,,,24,1247.0,2031345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,269,140,129,0.4795539033457249,369.4273951817448,217.21883093337271,11.286350347965204,969.4669995601965,139.85489852702528,272,2.0,36,353,131,65,68,89,0.402633946632551,1,1,1,1,1,1,1
,,,,1820,,,24,1247.0,2032345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,266,108,158,0.5939849624060151,422.4347289913834,225.84945178076347,12.35578864223146,855.4354854292499,161.31561644490503,309,-632.0,44,361,57,131,106,67,0.4024326296592347,1,1,1,1,1,1,1
,,,,1821,,,24,1247.0,2033345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,284,127,157,0.5528169014084507,395.0687943133491,226.42370800686038,11.996251195431165,877.4232168360436,155.17892566031227,287,-378.0,26,355,75,86,130,64,0.4022314133444051,1,1,1,1,1,1,1
,,,,1822,,,24,1247.0,2034345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,522,277,152,125,0.45126353790613716,350.6926806902205,207.20090167527283,13.014734485047006,1085.8596163443,129.62144064418325,246,168.0,34,352,41,87,71,153,0.4020302976377329,1,1,1,1,1,1,1
,,,,1823,,,24,1247.0,2035345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,286,166,120,0.4195804195804196,338.0659879404553,202.93883168912302,10.01621744641422,866.4842207401484,132.81610539787326,276,385.0,25,358,68,51,128,111,0.4018292824889141,1,1,1,1,1,1,1
,,,,1824,,,24,1247.0,2036345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,280,138,142,0.5071428571428571,373.94740169991064,210.77014321488087,9.312541250770186,849.4046367911309,148.13571689481398,284,-118.0,26,358,131,71,60,96,0.40162836784766964,1,1,1,1,1,1,1
,,,,1825,,,24,1247.0,2037345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,596,270,107,163,0.6037037037037037,405.66452024396654,221.83254187412328,13.2587182532841,956.9061573707263,162.72126087470633,326,-695.0,45,357,50,146,110,51,0.40142755366374583,1,1,1,1,1,1,1
,,,,1826,,,24,1247.0,2038345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,283,172,111,0.392226148409894,326.3649789158255,190.15851718212184,19.647589848074745,970.5624906214633,116.98096686049979,258,523.0,29,359,173,77,64,45,0.401226839886914,1,1,1,1,1,1,1
,,,,1827,,,24,1247.0,2039345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,272,138,134,0.49264705882352944,380.7783620045769,218.4043793050153,9.02846661970651,1075.1863124884364,144.34295500810902,268,-74.0,38,358,122,83,91,62,0.40102622646697056,1,1,1,1,1,1,1
,,,,1828,,,24,1247.0,2040345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,280,172,108,0.38571428571428573,321.83734579709113,193.92353906008924,12.064096491220939,846.4829058547077,127.35696338713508,269,529.0,37,360,92,86,89,93,0.4008257133537371,1,1,1,1,1,1,1
,,,,1829,,,24,1247.0,2041345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,282,138,144,0.5106382978723404,375.66815563014194,207.80982962179823,11.49334755111507,874.7107214611401,147.30186505989892,303,-168.0,36,358,131,86,62,79,0.4006253004970603,1,1,1,1,1,1,1
,,,,1830,,,24,1247.0,2042345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,280,164,116,0.4142857142857143,314.28849663217323,195.51040461759163,11.273624539485814,777.9726804206482,125.84050775079206,257,378.0,34,355,139,73,89,54,0.4004249878468118,1,1,1,1,1,1,1
,,,,1831,,,24,1247.0,2043345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,288,154,134,0.4652777777777778,350.86733753448533,194.99499245537368,12.146930263574525,825.3436565151881,132.00976818388017,268,107.0,31,361,54,38,152,117,0.4002247753528884,1,1,1,1,1,1,1
,,,,1832,,,24,1247.0,2044345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,287,162,125,0.4355400696864111,339.6405977416845,214.34825865254408,14.437183742524677,898.729227231512,137.51757890501733,276,298.0,24,353,126,107,71,49,0.400024662965212,1,1,1,1,1,1,1
,,,,1833,,,24,1247.0,2045345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,288,153,135,0.46875,350.38453724990836,180.92787382461577,12.405259659423564,890.7698684284918,135.11139423156536,272,75.0,35,357,51,99,50,157,0.3998246506337294,1,1,1,1,1,1,1
,,,,1834,,,24,1247.0,2046345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,281,151,130,0.4626334519572954,352.6752189159619,214.59739510928338,9.669398947118003,912.745157009078,127.29674075981912,255,111.0,33,359,74,62,79,144,0.39962473830841255,1,1,1,1,1,1,1
,,,,1835,,,24,1247.0,2047345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,502,276,161,115,0.4166666666666667,331.6182729543566,181.58590071386618,11.181393274963378,808.8743903635194,113.33430908730261,227,367.0,31,357,34,64,158,101,0.3994249259392584,1,1,1,1,1,1,1
,,,,1836,,,24,1247.0,2048345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,272,150,122,0.4485294117647059,332.2578344934167,197.54365120184852,9.250401814689795,1001.0899938724805,122.97069475920323,266,166.0,38,357,127,56,126,48,0.39922521347628875,1,1,1,1,1,1,1
,,,,1837,,,24,1247.0,2049345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,287,143,144,0.5017421602787456,369.2674441100593,210.03344981944042,13.456107193248547,795.3835294562216,146.62873419766314,282,-88.0,26,356,49,133,77,97,0.39902560086955063,1,1,1,1,1,1,1
,,,,1838,,,24,1247.0,2050345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,301,168,133,0.4418604651162791,316.6066888170449,165.6278395778891,9.257821612318194,711.0870465115706,117.89237452203328,253,281.0,23,359,164,75,72,48,0.3988260880691159,1,1,1,1,1,1,1
,,,,1839,,,24,1247.0,2051345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,286,158,128,0.44755244755244755,323.8387792543563,181.4344883223904,11.31220170901417,725.9530356818547,124.22707118170484,271,189.0,37,356,127,123,45,61,0.39862667502508137,1,1,1,1,1,1,1
,,,,1840,,,24,1247.0,2052345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,275,127,148,0.5381818181818182,385.84127985874693,225.6593794416739,8.872921169071287,893.8331102651669,153.31968230618955,300,-324.0,38,347,104,86,88,69,0.39842736168756887,1,1,1,1,1,1,1
,,,,1841,,,24,1247.0,2053345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,277,163,114,0.41155234657039713,343.5548806504552,217.00590912990666,11.22839394427416,829.1019049208132,137.31824823424589,285,394.0,32,350,132,57,68,93,0.3982281480067251,1,1,1,1,1,1,1
,,,,1842,,,24,1247.0,2054345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,277,176,101,0.36462093862815886,316.62479771804334,172.41237977991506,11.7129250457182,849.7870789025112,116.96501038730938,271,666.0,28,352,133,82,45,92,0.39802903393272177,1,1,1,1,1,1,1
,,,,1843,,,24,1247.0,2055345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,284,137,147,0.5176056338028169,394.9419188349053,217.72696575818364,9.076935347546007,827.4958081065558,145.98003005536145,273,-184.0,28,353,61,68,127,97,0.3978300194157554,1,1,1,1,1,1,1
,,,,1844,,,24,1247.0,2056345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,261,117,144,0.5517241379310345,408.6189868631221,235.18535192281564,10.941263588484157,912.0724514203013,161.78592335997587,318,-375.0,35,356,75,68,93,120,0.39763110440604754,1,1,1,1,1,1,1
,,,,1845,,,24,1247.0,2057345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,271,132,139,0.5129151291512916,373.05098288524107,203.76230099119752,14.619849184793903,794.0589637045663,133.62458668797137,268,-196.0,42,356,125,122,52,57,0.3974322888538445,1,1,1,1,1,1,1
,,,,1846,,,24,1247.0,2058345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,286,135,151,0.527972027972028,375.7773521452543,223.97690208365233,12.933789002170439,917.2961671168948,141.66954954283122,274,-232.0,24,360,99,49,146,66,0.3972335727094176,1,1,1,1,1,1,1
,,,,1847,,,24,1247.0,2059345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,287,140,147,0.5121951219512195,386.5943884188163,220.32206623491373,11.708809020187214,902.667131155434,144.43486462707023,267,-145.0,25,359,73,78,75,133,0.3970349559230629,1,1,1,1,1,1,1
,,,,1848,,,24,1247.0,2060345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,269,117,152,0.5650557620817844,410.1426200434304,233.66938830299748,8.623036895083567,942.9567389240624,163.10460299116554,317,-479.0,43,360,96,58,65,141,0.3968364384451014,1,1,1,1,1,1,1
,,,,1849,,,24,1247.0,2061345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,277,180,97,0.35018050541516244,311.8550357513822,200.89382788434,9.17229863848965,811.2207885853934,120.55266420335019,262,731.0,33,349,62,106,105,76,0.3966380202258789,1,1,1,1,1,1,1
,,,,1850,,,24,1247.0,2062345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,287,160,127,0.4425087108013937,335.7939813909685,187.69805697192933,10.851727450474854,684.0975425182775,128.9089163602393,265,243.0,29,355,59,108,75,113,0.396439701215766,1,1,1,1,1,1,1
,,,,1851,,,24,1247.0,2063345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,291,157,134,0.46048109965635736,330.14803868802164,187.5471131652434,9.114854619046023,755.910696294346,115.4010439319682,233,140.0,30,352,61,129,62,100,0.39624148136515813,1,1,1,1,1,1,1
,,,,1852,,,24,1247.0,2064345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,298,179,119,0.39932885906040266,327.495679162554,178.83248027487406,14.457154672614648,737.9718465368696,127.3546643900883,245,525.0,25,357,66,70,46,175,0.3960433606244756,1,1,1,1,1,1,1
,,,,1853,,,24,1247.0,2065345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,282,152,130,0.46099290780141844,357.3119733865915,194.49179011320805,9.865562777109393,759.6242444274598,130.91281759355303,257,139.0,27,354,68,163,63,60,0.39584533894416335,1,1,1,1,1,1,1
,,,,1854,,,24,1247.0,2066345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,283,127,156,0.5512367491166078,380.6091747890937,220.71264885642935,14.746812751690122,897.7894387551278,139.6360278600355,267,-377.0,29,352,48,112,73,119,0.3956474162746913,1,1,1,1,1,1,1
,,,,1855,,,24,1247.0,2067345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,282,134,148,0.524822695035461,388.29002278557425,212.31741859150935,11.149660598815284,842.4024457750286,150.8169610886721,278,-242.0,34,356,96,56,130,74,0.395449592566554,1,1,1,1,1,1,1
,,,,1856,,,24,1247.0,2068345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,596,274,144,130,0.4744525547445255,377.5217526021348,220.6480706380447,18.14930429260383,832.8264377832911,164.1836788666019,322,50.0,30,358,82,101,63,112,0.3952518677702707,1,1,1,1,1,1,1
,,,,1857,,,24,1247.0,2069345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,274,140,134,0.48905109489051096,369.1892982603689,196.8567618956494,19.662998217977496,823.4948910952623,134.12580275944964,278,-39.0,33,357,171,54,82,50,0.3950542418363856,1,1,1,1,1,1,1
,,,,1858,,,24,1247.0,2070345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,603,288,150,138,0.4791666666666667,365.0459480609548,235.3968360730923,14.02096638571352,966.548053267383,158.30612219022257,315,54.0,22,347,59,74,148,66,0.3948567147154674,1,1,1,1,1,1,1
,,,,1859,,,24,1247.0,2071345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,600,277,146,131,0.4729241877256318,370.2232221606558,216.97946042820055,13.360800653319487,865.8934463430485,150.719070287918,323,39.0,37,357,107,64,135,51,0.3946592863581097,1,1,1,1,1,1,1
,,,,1860,,,24,1247.0,2072345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,285,159,126,0.4421052631578947,335.3796121185871,200.09701906063194,11.172361914751512,752.8176722323246,125.05910777119819,243,246.0,28,356,61,113,110,72,0.3944619567149307,1,1,1,1,1,1,1
,,,,1861,,,24,1247.0,2073345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,583,279,145,134,0.48028673835125446,370.8730915027217,228.9204772886104,8.785274268109278,948.0500640161525,149.8152943292283,304,26.0,28,360,93,89,128,50,0.39426472573657323,1,1,1,1,1,1,1
,,,,1862,,,24,1247.0,2074345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,291,153,138,0.4742268041237113,342.639284435328,195.30450741753683,11.962451928907432,911.5807413001046,131.30253621200256,263,51.0,33,357,165,51,89,52,0.39406759337370495,1,1,1,1,1,1,1
,,,,1863,,,24,1247.0,2075345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,270,146,124,0.45925925925925926,362.4441493742585,199.29541223732292,10.00877476359846,922.6170309677868,150.87056011789966,321,112.0,36,361,103,62,150,46,0.3938705595770181,1,1,1,1,1,1,1
,,,,1864,,,24,1247.0,2076345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,275,143,132,0.48,378.0330509001571,203.99723351248937,14.01177569341503,1052.0054816948332,147.3169365077691,296,2.0,36,357,86,60,88,123,0.39367362429722963,1,1,1,1,1,1,1
,,,,1865,,,24,1247.0,2077345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,277,145,132,0.47653429602888087,371.18634008772653,219.21838490410565,11.885292756420453,976.1114286134531,136.6394279987124,260,19.0,37,358,69,131,49,109,0.393476787485081,1,1,1,1,1,1,1
,,,,1866,,,24,1247.0,2078345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,276,129,147,0.532608695652174,388.30582407855303,237.82951569108687,13.045378003100836,920.6718973725963,147.97422396476745,282,-288.0,36,351,89,139,62,61,0.3932800490913385,1,1,1,1,1,1,1
,,,,1867,,,24,1247.0,2079345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,507,265,134,131,0.49433962264150944,359.7064572619329,205.1172442771106,14.902945059674256,948.7466521691747,125.36976880874342,243,-57.0,29,353,86,107,113,47,0.39308340906679284,1,1,1,1,1,1,1
,,,,1868,,,24,1247.0,2080345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,271,148,123,0.45387453874538747,391.6814170007501,241.4843145586195,11.713886384483583,1039.4981989656449,156.79243463272854,308,145.0,35,355,70,77,69,139,0.3928868673622595,1,1,1,1,1,1,1
,,,,1869,,,24,1247.0,2081345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,584,274,132,142,0.5182481751824818,395.35988325118717,217.44992870088052,14.023162256612576,1011.5560123043851,157.21095698454627,310,-184.0,28,354,70,114,93,77,0.3926904239285784,1,1,1,1,1,1,1
,,,,1870,,,24,1247.0,2082345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,516,280,147,133,0.475,354.6037791708891,206.9822209272821,9.060112731620865,975.4390480627774,124.69443561489629,237,26.0,38,354,127,79,79,69,0.3924940787166141,1,1,1,1,1,1,1
,,,,1871,,,24,1247.0,2083345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,277,136,141,0.5090252707581228,376.31135494350093,203.7319851501531,16.302314549800922,979.8741745986506,148.60351333675527,289,-182.0,44,358,47,133,57,121,0.39229783167725585,1,1,1,1,1,1,1
,,,,1872,,,24,1247.0,2084345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,281,146,135,0.4804270462633452,343.58900906564264,200.53220868909463,13.142326718282447,802.9028279951699,130.9204546912011,264,32.0,26,348,92,69,69,118,0.39210168276141727,1,1,1,1,1,1,1
,,,,1873,,,24,1247.0,2085345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,280,153,127,0.45357142857142857,339.29476392753986,201.64861302428565,9.634597647639389,855.9325968344724,129.61501133790946,287,161.0,33,359,143,70,94,52,0.3919056319200366,1,1,1,1,1,1,1
,,,,1874,,,24,1247.0,2086345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,283,173,110,0.38869257950530034,311.28541960144827,183.3967469444783,9.96828864834979,827.2905359022353,128.10811002889852,289,549.0,27,351,96,54,139,62,0.39170967910407656,1,1,1,1,1,1,1
,,,,1875,,,24,1247.0,2087345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,279,161,118,0.4229390681003584,321.20214681536004,201.78575792984978,9.603736185449176,898.8306576067447,127.22179108446868,260,358.0,24,352,124,69,63,96,0.3915138242645245,1,1,1,1,1,1,1
,,,,1876,,,24,1247.0,2088345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,283,154,129,0.4558303886925795,357.5200329287842,215.2673716252548,9.424715212474826,869.1168543058252,136.83028992437627,253,148.0,34,357,47,140,78,92,0.3913180673523923,1,1,1,1,1,1,1
,,,,1877,,,24,1247.0,2089345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,285,150,135,0.47368421052631576,340.0496509901833,193.54530438231131,9.15434834496089,958.0877535611887,138.45769964504515,279,69.0,27,352,49,44,202,57,0.3911224083187161,1,1,1,1,1,1,1
,,,,1878,,,24,1247.0,2090345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,265,111,154,0.5811320754716981,422.49984070851417,241.83233132269282,22.138304432589344,996.514324397134,164.45012002069404,308,-538.0,36,354,75,130,100,49,0.3909268471145568,1,1,1,1,1,1,1
,,,,1879,,,24,1247.0,2091345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,286,162,124,0.43356643356643354,344.1535235837781,193.6744941698217,12.725274735366941,935.2879334275185,124.99460574925992,249,302.0,26,356,53,73,140,90,0.3907313836909995,1,1,1,1,1,1,1
,,,,1880,,,24,1247.0,2092345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,580,277,121,156,0.5631768953068592,387.03064972595934,209.35632404921,14.831518346103108,843.5810290337631,153.08415072273888,304,-467.0,39,353,79,136,90,48,0.39053601799915405,1,1,1,1,1,1,1
,,,,1881,,,24,1247.0,2093345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,288,145,143,0.4965277777777778,356.34082607512715,200.11474649129323,9.537885548507816,708.9900056758345,130.92719567012813,246,-61.0,27,360,55,135,68,102,0.3903407499901545,1,1,1,1,1,1,1
,,,,1882,,,24,1247.0,2094345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,284,195,89,0.31338028169014087,268.12198554686415,169.85505909222758,13.101101418765378,851.8113854315361,106.21904793991949,253,997.0,21,358,107,59,132,60,0.39014557961515944,1,1,1,1,1,1,1
,,,,1883,,,24,1247.0,2095345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,273,127,146,0.5347985347985348,387.84502231677914,223.14343366412572,11.921376482573123,853.071910453613,147.3664470534092,274,-322.0,44,356,79,105,107,65,0.3899505068253519,1,1,1,1,1,1,1
,,,,1884,,,24,1247.0,2096345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,281,176,105,0.3736654804270463,323.0572337347185,198.7409815920648,9.050562033507505,834.3059812350665,126.55830904873943,250,602.0,36,353,79,131,41,102,0.3897555315719392,1,1,1,1,1,1,1
,,,,1885,,,24,1247.0,2097345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,273,162,111,0.4065934065934066,354.9732167748191,217.35730273053332,13.526151609466948,931.4382517350125,145.2071888750083,298,429.0,27,354,122,49,71,112,0.38956065380615323,1,1,1,1,1,1,1
,,,,1886,,,24,1247.0,2098345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,587,279,132,147,0.5268817204301075,376.69487417580217,200.7604519222503,12.484587974793229,867.4487515837496,148.81190956476183,308,-240.0,30,355,108,53,64,130,0.38936587347925017,1,1,1,1,1,1,1
,,,,1887,,,24,1247.0,2099345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,279,141,138,0.4946236559139785,365.52614885861396,201.41829851263157,9.840029254359052,833.0338941106778,144.03536551323504,278,-45.0,25,359,101,58,131,69,0.3891711905425106,1,1,1,1,1,1,1
