episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1282,1494345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1494345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,284,159,125,0.44014084507042256,334.09238499012463,187.79256458000663,10.981857418465893,941.9040407221185,126.35385031810173,255,259.0,27,361,87,87,102,85,0.9379097006690492,1,1,1,1,1,1,1,,
1283,1495345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1495345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,265,135,130,0.49056603773584906,357.8817466246777,226.69378562510738,9.692695153872693,946.005829729964,146.40749646905365,306,-37.0,29,356,84,81,104,87,0.9378628051840158,1,1,1,1,1,1,1,,
1284,1496345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1496345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,289,181,108,0.3737024221453287,303.26965501722714,179.8728492177463,10.306510778456854,871.2994475951359,113.26010582782413,232,661.0,23,358,92,87,90,89,0.9378159120437566,1,1,1,1,1,1,1,,
1285,1497345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1497345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,288,159,129,0.4479166666666667,349.46451194757145,223.2187225034008,11.752069611995596,890.5722291441056,147.39343839050554,301,204.0,32,353,89,86,98,80,0.9377690212481544,1,1,1,1,1,1,1,,
1286,1498345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1498345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,597,297,149,148,0.4983164983164983,370.24359305063075,213.52690892560068,10.136753614865007,736.9295969185225,150.61534695502814,301,-56.0,22,344,84,92,91,77,0.937722132797092,1,1,1,1,1,1,1,,
1287,1499345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1499345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,623,277,132,145,0.5234657039711191,408.59404453505596,231.71015734681407,13.146133862523047,933.236581544624,178.58252175121956,347,-232.0,34,356,88,104,79,85,0.9376752466904522,1,1,1,1,1,1,1,,
1288,1500345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1500345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,281,153,128,0.4555160142348754,352.2587704576903,203.42813255746486,9.345543230736785,744.2713124935375,141.87918228416046,276,160.0,30,357,89,86,88,94,0.9376283629281177,1,1,1,1,1,1,1,,
1289,1501345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1501345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,512,274,164,110,0.40145985401459855,318.5793298426677,198.9221686455885,10.539846913816142,789.4095534316511,115.44166016656708,238,426.0,38,350,84,82,94,90,0.9375814815099713,1,1,1,1,1,1,1,,
1290,1502345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1502345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,290,143,147,0.506896551724138,349.00261827509723,196.80952646812028,14.407277059946754,808.9941341214874,134.14581423097886,270,-139.0,33,354,84,99,79,92,0.9375346024358958,1,1,1,1,1,1,1,,
1291,1503345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1503345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,277,148,129,0.4657039711191336,350.68367185906476,196.0759685752717,10.361545641227043,882.7441119643489,135.32511042794988,267,61.0,43,354,92,84,101,77,0.937487725705774,1,1,1,1,1,1,1,,
1292,1504345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1504345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,263,131,132,0.5019011406844106,365.26168408078195,209.64311291808997,11.038013714194078,788.2151054764491,136.51765330491298,283,-127.0,39,356,94,87,94,81,0.9374408513194887,1,1,1,1,1,1,1,,
1293,1505345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1505345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,283,151,132,0.4664310954063604,343.60548204982456,206.6302926668939,9.431635741941275,794.2337014864013,140.31408798442564,303,97.0,31,356,104,76,86,90,0.9373939792769228,1,1,1,1,1,1,1,,
1294,1506345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1506345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,613,275,129,146,0.5309090909090909,394.68610612264285,223.62284499889475,11.349498534478695,853.249455423795,170.65202519742576,339,-269.0,33,357,92,83,83,99,0.937347109577959,1,1,1,1,1,1,1,,
1295,1507345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1507345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,281,140,141,0.501779359430605,374.4407251951807,207.61163388959721,10.3330583924291,870.2401986717888,149.92108484689606,294,-100.0,30,357,86,96,87,88,0.9373002422224801,1,1,1,1,1,1,1,,
1296,1508345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1508345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,277,159,118,0.4259927797833935,364.6649990453924,206.88249224234653,10.71950190021155,872.8844361574979,137.04953111206217,267,314.0,32,356,93,93,81,89,0.9372533772103689,1,1,1,1,1,1,1,,
1297,1509345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1509345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,289,177,112,0.3875432525951557,315.43111484269144,198.07836041475093,9.143503563299245,776.5443319626853,122.98333081893702,249,578.0,24,357,86,93,94,84,0.9372065145415084,1,1,1,1,1,1,1,,
1298,1510345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1510345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,285,159,126,0.4421052631578947,346.1480236572505,203.24771096149055,8.774885695119035,763.9631040073521,136.3559396059388,273,258.0,24,361,88,90,86,97,0.9371596542157813,1,1,1,1,1,1,1,,
1299,1511345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1511345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,281,149,132,0.4697508896797153,343.7676437721883,206.91923914850443,15.163478100688526,866.1565979138422,130.5544572157696,258,80.0,30,360,89,96,84,91,0.9371127962330705,1,1,1,1,1,1,1,,
1300,1512345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1512345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,609,274,123,151,0.551094890510949,416.0097594749354,242.0366688447707,17.163969606870587,929.0846647709706,174.00140220264862,336,-364.0,28,358,96,91,89,82,0.9370659405932589,1,1,1,1,1,1,1,,
1301,1513345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1513345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,278,141,137,0.49280575539568344,387.14220447463344,224.20695325330817,9.77265249753205,1050.3639021013694,156.6744708381494,299,-53.0,31,361,93,93,85,90,0.9370190872962292,1,1,1,1,1,1,1,,
1302,1514345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1514345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,282,140,142,0.5035460992907801,374.564887853468,207.12628151946817,17.081833553391057,881.0525855447272,147.91489733458286,286,-92.0,24,353,98,84,83,88,0.9369722363418643,1,1,1,1,1,1,1,,
1303,1515345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1515345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,291,143,148,0.5085910652920962,361.5478045501834,217.98610308666215,8.504607648434362,821.9518737055301,140.42530874867336,262,-122.0,24,342,87,87,80,88,0.9369253877300472,1,1,1,1,1,1,1,,
1304,1516345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1516345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,281,163,118,0.4199288256227758,330.6987704531907,206.95336237846553,12.766576809319302,859.672761055799,133.253583951828,305,348.0,34,355,91,80,100,84,0.9368785414606607,1,1,1,1,1,1,1,,
1305,1517345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1517345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,284,155,129,0.45422535211267606,338.75765977945235,196.99259654176598,12.813785578464856,764.970191943487,135.20881986298835,280,182.0,26,352,80,92,92,88,0.9368316975335877,1,1,1,1,1,1,1,,
1306,1518345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1518345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,526,286,179,107,0.3741258741258741,307.2350553453558,165.1383182010663,10.895139764581357,699.6627965702961,107.50232281411508,242,618.0,34,359,88,104,84,83,0.9367848559487111,1,1,1,1,1,1,1,,
1307,1519345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1519345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,284,147,137,0.4823943661971831,361.9627969853849,209.5223717117093,15.292932011067414,741.627659921797,134.69652486279148,247,13.0,29,358,79,90,100,89,0.9367380167059136,1,1,1,1,1,1,1,,
1308,1520345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1520345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,281,149,132,0.4697508896797153,348.3985309513594,198.4096167007563,10.918120121513294,806.9173703403625,130.5708602393158,277,83.0,29,345,80,94,82,89,0.9366911798050783,1,1,1,1,1,1,1,,
1309,1521345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1521345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,283,155,128,0.45229681978798586,336.0846107309987,202.55927642914725,17.437437475558212,864.4516885667554,127.76717308045862,269,168.0,34,361,90,86,90,95,0.9366443452460881,1,1,1,1,1,1,1,,
1310,1522345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1522345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,275,130,145,0.5272727272727272,383.3884346396439,221.5779177333862,13.405912324217987,821.2825799876234,151.66577001126703,295,-252.0,34,358,94,113,87,64,0.9365975130288258,1,1,1,1,1,1,1,,
1311,1523345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1523345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,283,159,124,0.4381625441696113,356.8257421842824,207.31806027697348,14.15356817747335,804.1082991015462,141.29017060262996,283,245.0,35,360,103,96,84,77,0.9365506831531744,1,1,1,1,1,1,1,,
1312,1524345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1524345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,276,139,137,0.4963768115942029,379.60589643310703,225.68897601693953,12.793574755226592,900.6699101581167,157.9794407198392,306,-115.0,45,354,81,103,87,83,0.9365038556190167,1,1,1,1,1,1,1,,
1313,1525345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1525345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,277,154,123,0.44404332129963897,329.4270880005019,188.71203379995026,13.016166984306853,883.1023309831827,127.04968832691749,265,202.0,36,354,97,90,88,79,0.9364570304262357,1,1,1,1,1,1,1,,
1314,1526345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1526345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,522,282,161,121,0.42907801418439717,322.8364249730624,200.6751351801697,12.539184856171579,778.5735885332807,115.98092692346638,240,325.0,25,356,97,94,78,87,0.9364102075747144,1,1,1,1,1,1,1,,
1315,1527345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1527345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,275,141,134,0.48727272727272725,350.6379106488238,215.46550147557826,14.5700861175645,798.4559022840136,144.21295965653636,296,-23.0,31,356,75,101,88,92,0.9363633870643356,1,1,1,1,1,1,1,,
1316,1528345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1528345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,291,145,146,0.5017182130584192,352.07630469024593,194.3244144105268,11.279868113316127,727.5011985346234,128.08759249460948,253,-94.0,28,354,93,101,79,81,0.9363165688949824,1,1,1,1,1,1,1,,
1317,1529345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1529345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,540,275,142,133,0.48363636363636364,363.71140334624465,210.56298197815642,10.484951195881912,861.2828886436012,135.92390988932902,266,-27.0,39,358,91,83,96,88,0.9362697530665376,1,1,1,1,1,1,1,,
1318,1530345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1530345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,596,284,148,136,0.4788732394366197,371.0795045435286,222.15880444250732,13.31796171415002,861.1957006064085,161.61266806876424,315,33.0,29,359,90,84,90,95,0.9362229395788843,1,1,1,1,1,1,1,,
1319,1531345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1531345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,285,172,113,0.39649122807017545,342.3479881729052,194.38174178304573,9.684932787023346,944.6996106714837,136.99400631605627,283,488.0,34,359,100,72,87,100,0.9361761284319053,1,1,1,1,1,1,1,,
1320,1532345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1532345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,270,135,135,0.5,379.72983595034384,214.88805502185642,10.124914561518189,877.0922659242909,143.9269977008438,292,-105.0,35,353,83,96,87,87,0.9361293196254837,1,1,1,1,1,1,1,,
1321,1533345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1533345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,283,149,134,0.4734982332155477,356.28264375707363,220.75599380351352,17.098106782872275,923.4890504383144,133.70310450227032,266,60.0,30,357,90,84,91,92,0.9360825131595024,1,1,1,1,1,1,1,,
1322,1534345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1534345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,291,165,126,0.4329896907216495,319.7780668670663,170.83822283529008,13.9223008554629,668.8291793117575,118.55009442315901,244,297.0,31,359,91,78,93,97,0.9360357090338445,1,1,1,1,1,1,1,,
1323,1535345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1535345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,280,116,164,0.5857142857142857,394.47708737502035,209.2385172725664,9.383531742445399,751.3235155729188,154.17475588094987,289,-573.0,31,356,85,95,86,90,0.9359889072483928,1,1,1,1,1,1,1,,
1324,1536345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1536345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,294,137,157,0.5340136054421769,380.9652410877346,206.2332065964398,11.10975014236382,833.7510824073335,142.363614577534,279,-269.0,23,355,95,81,86,93,0.9359421078030303,1,1,1,1,1,1,1,,
1325,1537345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1537345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,280,140,140,0.5,376.9634814475085,222.8544680682545,9.647963616907838,771.0199033051698,143.87107816463714,306,-87.0,29,353,81,93,95,84,0.9358953106976402,1,1,1,1,1,1,1,,
1326,1538345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1538345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,276,163,113,0.40942028985507245,315.5723653065192,200.876868788285,11.06129983920895,803.4954874834458,118.61653126952282,246,401.0,33,354,80,105,85,84,0.9358485159321053,1,1,1,1,1,1,1,,
1327,1539345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1539345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,281,128,153,0.5444839857651246,382.8001964825173,208.36926852072378,14.642339178077243,876.6691345017396,145.12132075688706,267,-328.0,26,358,103,92,76,87,0.9358017235063086,1,1,1,1,1,1,1,,
1328,1540345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1540345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,286,146,140,0.48951048951048953,351.4601584148113,180.60218859440593,13.94514061011528,796.5794887080724,129.82314591410315,264,-33.0,31,356,96,93,88,79,0.9357549334201333,1,1,1,1,1,1,1,,
1329,1541345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1541345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,582,288,140,148,0.5138888888888888,382.745024733288,212.50007004023314,12.585141048133599,922.9582281660882,154.53131701099318,295,-149.0,23,355,93,94,89,79,0.9357081456734623,1,1,1,1,1,1,1,,
1330,1542345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1542345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,295,161,134,0.4542372881355932,336.74846475996407,189.03851884154525,15.766992721602751,824.0465520693978,126.45185753330576,250,201.0,23,354,96,94,76,88,0.9356613602661786,1,1,1,1,1,1,1,,
1331,1543345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1543345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,609,277,130,147,0.5306859205776173,405.23248083210416,234.6830092568821,12.431810274686827,960.9620243363725,174.26042353215237,333,-245.0,25,359,78,92,95,94,0.9356145771981653,1,1,1,1,1,1,1,,
1332,1544345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1544345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,278,141,137,0.49280575539568344,371.5372215530369,212.04635014654,11.15585285818024,789.175088337659,145.14751973789419,295,-41.0,27,358,90,80,99,89,0.9355677964693054,1,1,1,1,1,1,1,,
1333,1545345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1545345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,281,134,147,0.5231316725978647,364.1905046152444,218.64125587005972,12.448063620928997,755.3624668052304,136.3204881125137,265,-226.0,32,358,78,86,93,101,0.935521018079482,1,1,1,1,1,1,1,,
1334,1546345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1546345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,270,130,140,0.5185185185185185,384.0695132543565,227.16101198973865,11.447475858533135,873.5343904369151,143.1282507334553,277,-232.0,44,352,88,81,94,89,0.935474242028578,1,1,1,1,1,1,1,,
1335,1547345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1547345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,520,282,162,120,0.425531914893617,318.37532177529283,175.4286212783968,10.31369214645429,815.6930782035453,115.33278971629792,238,306.0,38,361,88,78,90,105,0.9354274683164766,1,1,1,1,1,1,1,,
1336,1548345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1548345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,282,149,133,0.4716312056737589,357.4912461971857,212.47423013452018,10.776565939265732,896.8897045019519,127.87593564451676,254,82.0,26,358,93,85,95,85,0.9353806969430608,1,1,1,1,1,1,1,,
1337,1549345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1549345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,287,175,112,0.3902439024390244,314.59661218496586,195.29387494191147,9.362889648847585,717.2657378912546,128.30035228775156,261,558.0,24,348,74,105,98,71,0.9353339279082137,1,1,1,1,1,1,1,,
1338,1550345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1550345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,511,283,156,127,0.44876325088339225,361.39028993667256,203.96113005011725,11.801032536743614,822.3948674451773,127.98171999125498,228,203.0,29,358,89,89,86,94,0.9352871612118183,1,1,1,1,1,1,1,,
1339,1551345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1551345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,514,283,165,118,0.4169611307420495,334.45745964833947,198.89057456675783,12.919673638339658,808.5510581918659,120.78097843564314,232,380.0,30,356,74,92,95,95,0.9352403968537577,1,1,1,1,1,1,1,,
1340,1552345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1552345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,270,126,144,0.5333333333333333,378.9231706452319,215.44525268220616,11.940132316261687,827.2672276464334,138.69390270303134,272,-279.0,33,358,92,80,92,94,0.935193634833915,1,1,1,1,1,1,1,,
1341,1553345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1553345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,286,152,134,0.46853146853146854,355.48263141339123,194.3941529051294,9.599851807327621,802.32091499707,133.46373108331147,279,90.0,30,357,92,89,90,86,0.9351468751521733,1,1,1,1,1,1,1,,
1342,1554345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1554345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,285,177,108,0.37894736842105264,314.76833472829514,206.01624700302875,13.007015331860803,867.459489516873,129.64625264912203,272,609.0,27,355,82,90,89,94,0.9351001178084157,1,1,1,1,1,1,1,,
1343,1555345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1555345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,280,147,133,0.475,355.11977175577226,203.49841080795198,12.668514661812647,844.2701920584049,144.89254592694397,292,35.0,35,358,82,87,93,96,0.9350533628025253,1,1,1,1,1,1,1,,
1344,1556345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1556345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,276,134,142,0.5144927536231884,364.3327917105242,223.04388259882924,9.605987657655692,877.2245167375024,140.15585121701088,291,-164.0,28,349,98,79,85,87,0.9350066101343851,1,1,1,1,1,1,1,,
1345,1557345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1557345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,276,128,148,0.5362318840579711,402.1634472974414,223.5988577832962,12.54497518140471,909.8229129247683,157.31030513670885,299,-305.0,35,356,72,109,90,85,0.9349598598038784,1,1,1,1,1,1,1,,
1346,1558345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1558345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,296,147,149,0.5033783783783784,366.4548992756114,201.20747522652013,9.875864886192671,901.7469036151831,142.41576857430942,292,-92.0,24,352,82,95,105,70,0.9349131118108882,1,1,1,1,1,1,1,,
1347,1559345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1559345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,284,140,144,0.5070422535211268,373.3702706834289,184.55451606576065,10.243528875158287,741.9941892432273,136.64284725573057,267,-112.0,24,360,89,97,80,94,0.9348663661552977,1,1,1,1,1,1,1,,
1348,1560345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1560345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,284,160,124,0.43661971830985913,315.07432206572724,198.44490821686364,10.183458904115643,710.8966609318171,128.4807239074495,288,270.0,30,357,91,82,87,97,0.9348196228369899,1,1,1,1,1,1,1,,
1349,1561345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1561345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,285,153,132,0.4631578947368421,347.38270078074356,201.41870076462752,9.835235361125633,805.5380449360508,128.83337951928027,260,141.0,23,361,99,82,91,89,0.9347728818558481,1,1,1,1,1,1,1,,
1350,1562345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1562345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,276,126,150,0.5434782608695652,376.4446272869308,219.59271329515602,10.801802070438612,897.7149653850915,142.8515263972845,277,-339.0,33,355,76,93,90,96,0.9347261432117553,1,1,1,1,1,1,1,,
1351,1563345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1563345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,281,129,152,0.5409252669039146,399.21508002283844,236.3879761042787,11.585767382345676,983.2163250894736,163.7544391404734,303,-326.0,32,354,108,77,86,83,0.9346794069045947,1,1,1,1,1,1,1,,
1352,1564345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1564345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,278,154,124,0.4460431654676259,356.6782210329213,194.641220041532,13.318626424216735,941.4942980248475,134.8187947083334,278,204.0,32,357,85,81,92,99,0.9346326729342495,1,1,1,1,1,1,1,,
1353,1565345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1565345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,578,289,146,143,0.49480968858131485,368.3415189457205,217.30887263356024,11.218454242715213,870.330517140705,146.43617897515875,289,-36.0,22,358,80,89,92,97,0.9345859413006028,1,1,1,1,1,1,1,,
1354,1566345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1566345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,285,139,146,0.512280701754386,364.8282204198275,191.7714923748392,8.56768741549286,841.958703797628,135.64250815452692,258,-142.0,24,361,95,100,80,86,0.9345392120035377,1,1,1,1,1,1,1,,
1355,1567345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1567345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,278,136,142,0.5107913669064749,381.04930907171484,231.41796082449008,11.922977829769241,786.2685228735927,149.99985933198147,291,-165.0,35,359,102,77,86,94,0.9344924850429376,1,1,1,1,1,1,1,,
1356,1568345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1568345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,585,274,121,153,0.5583941605839416,401.0362844107654,213.12970578807446,12.383137358338411,946.4320304129765,158.32466358670965,311,-422.0,34,355,96,89,86,84,0.9344457604186854,1,1,1,1,1,1,1,,
1357,1569345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1569345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,288,144,144,0.5,368.20161200364794,204.80737869339947,9.517400380162005,812.9949750761704,133.99735367442995,251,-99.0,33,353,95,94,84,80,0.9343990381306645,1,1,1,1,1,1,1,,
1358,1570345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1570345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,283,140,143,0.5053003533568905,373.18625334893096,200.17017410975035,12.332302507114571,761.6576517602251,143.7639189841585,291,-123.0,31,359,92,104,75,88,0.934352318178758,1,1,1,1,1,1,1,,
1359,1571345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1571345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,290,139,151,0.5206896551724138,381.28792351956344,218.1223202812997,14.200212277850222,892.8697457021078,146.72007970115754,282,-201.0,27,354,86,90,92,86,0.9343056005628491,1,1,1,1,1,1,1,,
1360,1572345,23,949.0,0.5,0.7,0.99995,0.1,120.0,360.0,1572345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,267,124,143,0.5355805243445693,401.50708600760885,224.61991658681794,10.912568478229183,987.5128661513581,155.10451068262998,307,-295.0,35,354,85,93,96,80,0.934258885282821,1,1,1,1,1,1,1,,
