episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
528,740345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,270,124,146,0.5407407407407407,372.7127335285762,198.59387970855622,12.387105854954962,777.647672426892,150.67911106979568,304,-316.0,32,353,91,59,120,83,0.6694306862276661,1,1,1,1,1,1,1,,
529,741345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,288,175,113,0.3923611111111111,324.1820670701055,199.6677589852688,11.373061135557599,826.7189965354199,131.55404800356752,275,542.0,26,354,120,74,74,86,0.6689220518212357,1,1,1,1,1,1,1,,
530,742345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,286,165,121,0.4230769230769231,339.5847196285466,185.54644761317078,19.17570340903746,722.1783921072642,126.19323048183341,249,380.0,20,359,93,74,74,118,0.668413803875965,1,1,1,1,1,1,1,,
531,743345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,156,130,0.45454545454545453,333.16094463123346,189.17581880804755,11.488215509704702,765.2662688045243,128.2464023344264,265,170.0,30,356,91,84,89,92,0.6679059420982205,1,1,1,1,1,1,1,,
532,744345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,293,152,141,0.4812286689419795,358.915230383191,185.62275621803752,16.39962160684758,778.0067192762152,142.56245687007242,275,23.0,29,358,81,88,103,86,0.6673984661945913,1,1,1,1,1,1,1,,
533,745345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,131,147,0.5287769784172662,381.17331560692895,212.38572647396757,10.622613939215993,903.7758483269679,147.67846081846892,279,-265.0,35,359,103,94,79,83,0.6668913758718898,1,1,1,1,1,1,1,,
534,746345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,299,114,185,0.6187290969899666,423.1709590376113,218.65816335934375,8.965117660682317,986.7711766555238,160.17672071917391,298,-788.0,26,358,83,80,121,74,0.6663846708371511,1,1,1,1,1,1,1,,
535,747345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,279,134,145,0.5197132616487455,388.34512161605784,217.48256331336262,18.28921725382508,866.6862805051147,164.0198611608394,316,-218.0,36,354,66,89,129,70,0.6658783507976328,1,1,1,1,1,1,1,,
536,748345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,288,148,140,0.4861111111111111,362.6734171393388,202.56905700342432,16.435161811291955,950.5579960613637,127.56638731443994,240,-1.0,27,354,85,133,67,69,0.6653724154608149,1,1,1,1,1,1,1,,
537,749345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,121,153,0.5583941605839416,413.4208729623416,235.96162992310673,11.217892282757369,889.643342309844,166.20386597943767,307,-434.0,38,356,112,103,88,53,0.6648668645343998,1,1,1,1,1,1,1,,
538,750345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,273,130,143,0.5238095238095238,376.3377780605018,227.94603700371601,15.44814728705001,883.6304229000843,144.12647227324135,272,-250.0,40,356,114,53,119,70,0.6643616977263119,1,1,1,1,1,1,1,,
539,751345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,274,128,146,0.5328467153284672,403.7108589519675,224.99761930344792,9.356662588992183,938.4788841016493,153.90391970342117,278,-309.0,43,354,94,93,79,88,0.6638569147446975,1,1,1,1,1,1,1,,
540,752345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,149,141,0.4862068965517241,351.1898222866576,211.33062440428958,11.223114382210044,855.854332923016,137.7074659819911,286,2.0,26,359,105,78,94,82,0.6633525152979248,1,1,1,1,1,1,1,,
541,753345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,139,137,0.4963768115942029,356.50081157382897,215.44972749339226,10.406257900205436,839.9990782386416,140.54196626115055,302,-73.0,31,356,83,123,71,79,0.6628484990945834,1,1,1,1,1,1,1,,
542,754345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,608,271,117,154,0.5682656826568265,428.8506864284473,228.80895737875306,17.01563584471193,1114.9462205032337,180.73725731668185,337,-466.0,32,360,86,129,75,70,0.6623448658434844,1,1,1,1,1,1,1,,
543,755345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,160,115,0.41818181818181815,317.9249364799111,206.49150811743885,14.73818940391886,772.6984694913363,133.48087858477737,299,351.0,33,358,80,72,71,135,0.6618416152536601,1,1,1,1,1,1,1,,
544,756345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,287,131,156,0.5435540069686411,397.5125000403427,205.76271690573833,14.02848096145972,872.4360336187309,155.98336698818815,283,-349.0,33,358,103,87,85,83,0.661338747034364,1,1,1,1,1,1,1,,
545,757345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,280,128,152,0.5428571428571428,385.17794271245356,232.76467232300465,11.08620579694843,889.9253180491619,158.83879157180445,311,-321.0,27,343,60,110,77,96,0.6608362608950703,1,1,1,1,1,1,1,,
546,758345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,132,149,0.5302491103202847,388.48757076416837,224.65009878654294,13.434389153880318,908.7321954551339,152.93438857277332,285,-278.0,36,360,85,72,138,65,0.6603341565454741,1,1,1,1,1,1,1,,
547,759345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,290,162,128,0.4413793103448276,323.92248791931075,201.74174591004584,9.857209442220427,790.7018545047893,133.63631530462624,282,274.0,22,353,89,73,104,87,0.659832433695491,1,1,1,1,1,1,1,,
548,760345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,281,158,123,0.4377224199288256,341.1703469854355,198.31906863165415,12.052005273776576,753.4607524891198,127.91458506481668,258,257.0,31,357,92,92,103,70,0.6593310920552572,1,1,1,1,1,1,1,,
549,761345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,292,156,136,0.4657534246575342,341.4167489116797,193.19141583966487,10.881545073327803,861.2975737697659,124.52923446932897,236,110.0,30,351,80,67,103,101,0.6588301313351288,1,1,1,1,1,1,1,,
550,762345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,159,119,0.42805755395683454,335.828985902382,190.2028780744894,18.40542957070836,772.3259804808305,125.6851967863345,269,301.0,33,359,88,69,74,128,0.6583295512456823,1,1,1,1,1,1,1,,
551,763345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,268,157,111,0.4141791044776119,342.4962164962938,206.659731641348,11.78106715311666,832.5012110568251,139.4184515507305,295,367.0,31,357,112,81,74,90,0.6578293514977137,1,1,1,1,1,1,1,,
552,764345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,287,152,135,0.47038327526132406,358.210911694459,201.98766353568138,9.988366484510788,808.8751909507943,133.39037382063324,243,86.0,28,359,108,88,71,92,0.6573295318022393,1,1,1,1,1,1,1,,
553,765345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,137,137,0.5,372.4384968158148,213.98885610448792,15.209386392171897,928.988044502421,138.7390293667682,285,-108.0,36,356,92,120,67,77,0.6568300918704945,1,1,1,1,1,1,1,,
554,766345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,142,132,0.48175182481751827,355.66433744650686,214.92998671820848,12.708403401416057,876.6292569351065,139.04632599607083,280,16.0,28,361,90,69,111,91,0.6563310314139342,1,1,1,1,1,1,1,,
555,767345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,141,136,0.49097472924187724,381.9248690443188,230.6689510722255,19.32412807264454,1116.0074608781047,150.44326658428633,278,-61.0,37,362,111,87,84,80,0.6558323501442328,1,1,1,1,1,1,1,,
556,768345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,144,137,0.4875444839857651,369.07671830308976,200.7133807207974,17.30794659992257,866.5105929358092,136.14395105266598,254,-29.0,33,357,101,84,89,83,0.6553340477732834,1,1,1,1,1,1,1,,
557,769345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,269,134,135,0.5018587360594795,355.7880600997738,217.76395480103207,10.602550006820048,903.734825199811,142.97793763175062,292,-124.0,38,357,87,82,93,95,0.6548361240131984,1,1,1,1,1,1,1,,
558,770345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,271,122,149,0.5498154981549815,390.83097983560975,206.3078300781432,14.590383285889473,764.633982299995,156.11106241691124,314,-384.0,38,349,64,95,90,100,0.6543385785763084,1,1,1,1,1,1,1,,
559,771345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,164,118,0.41843971631205673,324.43914281655043,194.7854418421344,9.038940211589704,817.9493516131296,125.59161267259631,274,367.0,31,357,76,81,110,90,0.6538414111751631,1,1,1,1,1,1,1,,
560,772345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,139,137,0.4963768115942029,366.2180565176798,213.27224426263032,14.916513652082187,897.6929331439146,138.09505796463444,289,-103.0,41,355,125,100,69,61,0.6533446215225305,1,1,1,1,1,1,1,,
561,773345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,279,135,144,0.5161290322580645,367.3660592534052,205.67271501182992,12.11356993454611,839.915734262892,129.26483163057475,253,-180.0,30,356,78,101,103,74,0.6528482093313964,1,1,1,1,1,1,1,,
562,774345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,135,141,0.5108695652173914,396.6395957609569,227.988848431645,15.679573093250543,1032.7670692763809,151.56247275005998,273,-165.0,35,355,100,60,113,82,0.6523521743149653,1,1,1,1,1,1,1,,
563,775345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,145,135,0.48214285714285715,348.33070810223916,205.21405251824507,9.274097496297642,782.2917918117172,134.45113217398054,261,4.0,32,349,80,91,92,86,0.6518565161866592,1,1,1,1,1,1,1,,
564,776345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,258,129,129,0.5,383.19416025030546,242.06750160287078,14.585313485627186,992.9594354774875,157.6598274024643,320,-105.0,35,356,54,131,77,94,0.6513612346601179,1,1,1,1,1,1,1,,
565,777345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,273,136,137,0.5018315018315018,364.53992314173183,223.89086437740443,13.40709680514855,893.0886234179652,142.92576829476135,285,-103.0,31,357,86,92,60,119,0.6508663294491989,1,1,1,1,1,1,1,,
566,778345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,273,151,122,0.4468864468864469,366.82093152093404,218.90766271092014,18.295110164296975,919.6518935085267,147.96706599792913,296,194.0,32,356,68,73,103,112,0.650371800267977,1,1,1,1,1,1,1,,
567,779345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,285,134,151,0.5298245614035088,385.8459229548527,212.06211581357394,10.495182874686499,897.553769681645,151.25085591068418,306,-263.0,31,356,95,72,74,115,0.6498776468307444,1,1,1,1,1,1,1,,
568,780345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,289,163,126,0.4359861591695502,329.57542396706253,178.66739897120223,11.549175892201664,851.2696980608667,117.72480318918511,237,280.0,30,353,70,63,125,95,0.6493838688520103,1,1,1,1,1,1,1,,
569,781345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,281,140,141,0.501779359430605,357.34769433397656,205.1418995919217,11.111298528819475,785.5807692584269,125.32952352565904,223,-103.0,31,355,96,112,62,85,0.6488904660465006,1,1,1,1,1,1,1,,
570,782345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,142,130,0.47794117647058826,352.98549493240097,200.6269586864612,11.733670359747961,930.2644200715647,133.64578902296518,277,9.0,37,359,89,75,108,87,0.6483974381291582,1,1,1,1,1,1,1,,
571,783345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,156,126,0.44680851063829785,335.72659695380554,200.32817937450355,9.949069898890356,791.4050955827322,134.15768857400224,268,213.0,29,358,95,101,88,74,0.6479047848151425,1,1,1,1,1,1,1,,
572,784345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,286,141,145,0.506993006993007,359.4344661039967,194.4731069422127,14.899353666136047,840.4564284381116,148.28505950130747,300,-106.0,22,358,127,72,72,87,0.6474125058198295,1,1,1,1,1,1,1,,
573,785345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,148,134,0.475177304964539,361.40810576997234,205.43468710698798,10.699298330994864,900.1552269067439,144.97908802028252,288,47.0,31,359,65,77,100,117,0.6469206008588111,1,1,1,1,1,1,1,,
574,786345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,160,127,0.4425087108013937,367.3650420482489,214.50068765897197,12.335910591957678,877.950540626056,147.27094164582562,297,258.0,24,357,62,75,94,126,0.6464290696478957,1,1,1,1,1,1,1,,
575,787345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,282,151,131,0.4645390070921986,339.2946596864375,199.2473822976633,12.281329532713869,791.0987928909708,124.03066359529855,245,122.0,26,348,114,85,80,69,0.6459379119031073,1,1,1,1,1,1,1,,
576,788345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,291,159,132,0.4536082474226804,358.0978450236729,197.1472611362722,12.580706852536869,871.4300317689263,127.77467633231817,249,189.0,27,356,65,79,76,136,0.6454471273406859,1,1,1,1,1,1,1,,
577,789345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,146,135,0.4804270462633452,345.00211009279997,201.5351708986156,14.363554536945836,831.4003491418121,133.01213417290353,273,8.0,34,354,96,56,91,111,0.6449567156770868,1,1,1,1,1,1,1,,
578,790345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,125,154,0.5519713261648745,388.07200966114726,216.81501576204252,13.972127122235062,936.5140443489029,143.21632432851519,276,-392.0,34,358,81,81,112,84,0.6444666766289812,1,1,1,1,1,1,1,,
579,791345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,131,150,0.5338078291814946,362.78433090560134,216.39266850022696,13.266456613011284,847.5313181098467,136.83073053213116,260,-286.0,32,354,105,97,74,78,0.643977009913255,1,1,1,1,1,1,1,,
580,792345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,143,133,0.48188405797101447,376.60960718420034,232.50677802138767,12.156623001220442,1161.476420892693,148.49874586703928,273,-8.0,36,350,66,93,81,110,0.6434877152470098,1,1,1,1,1,1,1,,
581,793345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,144,141,0.49473684210526314,365.89608852781953,201.78101989382233,12.543423533164699,781.2600364271476,136.46912418290898,273,-69.0,33,358,64,78,125,91,0.6429987923475617,1,1,1,1,1,1,1,,
582,794345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,159,119,0.42805755395683454,357.88838191767826,212.89257682415925,9.74503598154178,902.7782895764457,138.91340162966074,257,325.0,25,359,128,70,73,88,0.6425102409324419,1,1,1,1,1,1,1,,
583,795345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,276,141,135,0.4891304347826087,357.9910922597245,197.73324375403814,13.550845176300115,806.7677195654596,127.2330588124103,252,-54.0,38,354,132,79,70,73,0.6420220607193959,1,1,1,1,1,1,1,,
584,796345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,156,130,0.45454545454545453,352.9349271330672,202.7924624019377,9.447951995182263,896.7306160404389,134.4555300902463,276,158.0,34,359,115,111,67,66,0.641534251426384,1,1,1,1,1,1,1,,
585,797345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,281,137,144,0.5124555160142349,356.5201268184348,198.13000015447562,8.871455962379276,815.8288574147971,127.499877140846,233,-154.0,28,358,70,119,73,96,0.6410468127715804,1,1,1,1,1,1,1,,
586,798345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,128,150,0.539568345323741,404.649868776256,234.19046651037476,9.996387823897926,937.2680426982929,150.92865723431026,280,-322.0,34,357,115,95,92,55,0.6405597444733737,1,1,1,1,1,1,1,,
587,799345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,144,136,0.4857142857142857,365.27289099354266,206.421273706977,13.312214883757814,924.6992488084331,140.33046300366328,267,-28.0,36,351,80,62,97,112,0.6400730462503667,1,1,1,1,1,1,1,,
588,800345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,154,132,0.46153846153846156,333.3108758906349,181.3967850802054,13.366751045014787,750.7599448978328,132.06423074379458,280,121.0,33,354,78,68,119,89,0.6395867178213753,1,1,1,1,1,1,1,,
589,801345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,288,150,138,0.4791666666666667,340.3651813096829,179.7635104339483,17.721698627075032,745.3967650441381,118.56374478312836,237,21.0,33,355,65,109,78,103,0.6391007589054298,1,1,1,1,1,1,1,,
590,802345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,145,144,0.4982698961937716,363.4858596123934,214.54832415272364,11.534240296602185,783.7563235574908,145.00368624721338,274,-65.0,25,357,119,82,72,84,0.6386151692217735,1,1,1,1,1,1,1,,
591,803345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,282,130,152,0.5390070921985816,387.50865062682044,218.2729767912281,12.241412419479547,903.1475659824529,152.20855646645794,304,-316.0,32,349,78,84,80,107,0.6381299484898633,1,1,1,1,1,1,1,,
592,804345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,144,142,0.4965034965034965,370.3524393650823,216.738786078917,13.34082585964579,908.4517749006443,143.87612629690688,272,-76.0,32,352,78,85,105,84,0.637645096429369,1,1,1,1,1,1,1,,
593,805345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,285,154,131,0.45964912280701753,345.0231595918887,187.11784309521158,17.823903209473922,902.9809404931702,119.46427326637337,230,155.0,25,357,59,98,113,87,0.6371606127601734,1,1,1,1,1,1,1,,
594,806345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,141,138,0.4946236559139785,382.44281018143613,222.01269662908243,12.954979062674855,877.4951830075952,145.27329237544146,267,-48.0,26,358,101,73,90,94,0.6366764972023726,1,1,1,1,1,1,1,,
595,807345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,151,128,0.45878136200716846,349.9067044148752,202.83201364162497,11.744502388132334,810.8481666915214,143.05783901811643,299,131.0,33,355,76,72,74,133,0.6361927494762748,1,1,1,1,1,1,1,,
596,808345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,147,131,0.4712230215827338,350.57308302093554,203.73905291530835,11.452586972074457,838.5769208411477,130.85863421663737,251,70.0,30,350,67,66,70,147,0.635709369302401,1,1,1,1,1,1,1,,
597,809345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,151,124,0.4509090909090909,339.7573145412356,184.37003747302364,22.791947990334393,925.1777869829075,134.42757438293305,289,177.0,31,361,101,84,73,103,0.6352263564014844,1,1,1,1,1,1,1,,
598,810345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,296,196,100,0.33783783783783783,291.8186702876652,177.00606755834283,12.845791827679468,756.3103010177003,104.41240971965634,208,915.0,15,357,96,86,105,70,0.6347437104944705,1,1,1,1,1,1,1,,
599,811345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,174,116,0.4,314.48430558001934,185.68282902359192,9.809860320239206,736.8834132653773,126.54932622038872,272,514.0,22,358,95,100,98,65,0.634261431302517,1,1,1,1,1,1,1,,
600,812345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,137,149,0.5209790209790209,377.88506196326074,211.73567134690944,9.534915414066592,855.877175542143,150.24462514491614,297,-198.0,26,351,77,80,80,114,0.633779518546993,1,1,1,1,1,1,1,,
601,813345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,157,131,0.4548611111111111,365.7757790011821,198.3829213377746,14.66699529723127,906.9116641935562,139.78414318864856,263,152.0,36,354,78,85,92,99,0.6332979719494797,1,1,1,1,1,1,1,,
602,814345,23,1009.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,149,135,0.4753521126760563,360.9719941459602,218.56748184831193,14.53162950188743,951.7004590676368,142.49138768289458,278,23.0,39,358,128,73,71,86,0.6328167912317697,1,1,1,1,1,1,1,,
