episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3163,3375345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,140,138,0.49640287769784175,383.2103145318136,215.5083044573859,12.738181895838895,928.4747797810828,144.65934783266357,258,-76.0,32,359,147,53,94,65,0.2771634161638442,1,1,1,1,1,1,1,,
3164,3376345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,144,135,0.4838709677419355,370.85671271782724,209.36711758962844,9.493428182006443,1014.9190458471298,146.03736715333187,287,6.0,28,359,42,75,180,62,0.2770510008762671,1,1,1,1,1,1,1,,
3165,3377345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,286,156,130,0.45454545454545453,343.4757507087049,188.32216508851147,13.671259957900425,915.2976365585931,137.13282690610998,270,176.0,28,358,34,64,93,167,0.27693863118344075,1,1,1,1,1,1,1,,
3166,3378345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,270,130,140,0.5185185185185185,387.03138400764567,234.4543398283432,17.04076759557656,1116.7375017314473,151.03809086829108,295,-208.0,36,359,65,34,86,174,0.2768263070668723,1,1,1,1,1,1,1,,
3167,3379345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,282,151,131,0.4645390070921986,367.3500769443984,212.36326133680515,9.718691012787556,942.85691414759,147.37161275630294,301,131.0,23,355,88,32,186,49,0.27671402850807636,1,1,1,1,1,1,1,,
3168,3380345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,282,146,136,0.48226950354609927,357.07291559975033,184.68002647289828,9.135561275845786,978.4009316517289,121.66056450230121,223,-11.0,37,354,53,30,106,165,0.2766017954885751,1,1,1,1,1,1,1,,
3169,3381345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,268,122,146,0.5447761194029851,391.1322654897644,236.22737749033294,10.010119312467236,895.8140415771079,149.91629879283352,305,-339.0,33,355,219,46,55,35,0.27648960798989813,1,1,1,1,1,1,1,,
3170,3382345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,278,135,143,0.5143884892086331,376.29366297315704,205.98889878995362,10.499469185761692,796.8475835159888,142.43809916667902,271,-155.0,25,358,45,46,106,161,0.27637746599358254,1,1,1,1,1,1,1,,
3171,3383345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,288,125,163,0.5659722222222222,382.20571463406253,232.79528517723963,9.740434122633857,927.0906037757497,147.96597649066996,274,-464.0,28,356,98,133,81,44,0.2762653694811729,1,1,1,1,1,1,1,,
3172,3384345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,149,130,0.4659498207885305,336.08970615243805,201.00032405640533,8.466722362815965,823.3580595691324,120.11536389229974,252,103.0,29,353,77,95,91,90,0.27615331843422136,1,1,1,1,1,1,1,,
3173,3385345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,280,153,127,0.45357142857142857,339.2348105340355,191.2055930883723,12.409603795157736,902.3980352167064,114.61956668752391,230,164.0,32,356,189,50,82,35,0.27604131283428746,1,1,1,1,1,1,1,,
3174,3386345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,287,133,154,0.5365853658536586,382.39224190410926,225.56650413436972,9.618895416050831,974.9126423228679,155.438877599996,281,-288.0,26,359,84,119,90,66,0.2759293526629383,1,1,1,1,1,1,1,,
3175,3387345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,120,160,0.5714285714285714,410.8372355601652,196.1077370690309,17.323194484460444,904.574295051219,155.74538431029245,298,-499.0,33,358,187,37,76,58,0.27581743790174834,1,1,1,1,1,1,1,,
3176,3388345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,246,111,135,0.5487804878048781,399.77504025205826,240.99709442816015,11.422333177977116,1036.5308042935499,159.43223286269807,306,-387.0,49,349,189,54,82,24,0.2757055685322996,1,1,1,1,1,1,1,,
3177,3389345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,280,111,169,0.6035714285714285,424.1260623310851,213.29985964271867,23.568764413796462,891.7785268489747,150.9186008640001,255,-682.0,34,352,172,69,66,45,0.2755937445361816,1,1,1,1,1,1,1,,
3178,3390345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,278,152,126,0.45323741007194246,337.1242718771728,200.55242933213012,9.326117900910916,795.7616479255744,118.84639796416403,251,167.0,31,358,76,86,36,160,0.27548196589499113,1,1,1,1,1,1,1,,
3179,3391345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,137,144,0.5124555160142349,359.4902515203561,200.83625654446138,9.824710240729432,772.1837979695749,132.72183274142805,259,-151.0,27,349,73,78,33,165,0.2753702325903328,1,1,1,1,1,1,1,,
3180,3392345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,274,149,125,0.4562043795620438,365.5753696886007,220.4110949431581,9.147114052693796,1050.6940488880105,133.44150387047816,245,132.0,36,353,193,102,25,33,0.27525854460381827,1,1,1,1,1,1,1,,
3181,3393345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,289,186,103,0.356401384083045,312.746802672734,189.03822034934063,14.473719430322507,815.4270963289224,118.5440904340316,251,731.0,33,357,77,112,28,140,0.275146901917067,1,1,1,1,1,1,1,,
3182,3394345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,122,157,0.5627240143369175,404.87928723838166,219.35122774787365,17.561864565830373,998.7118738289535,157.98106935793564,305,-452.0,34,359,47,89,24,199,0.27503530451170566,1,1,1,1,1,1,1,,
3183,3395345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,291,158,133,0.4570446735395189,346.5060895372585,211.09263667729041,11.595003035380941,736.166081942791,151.10092092147698,312,175.0,25,345,53,91,132,69,0.27492375236936856,1,1,1,1,1,1,1,,
3184,3396345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,270,142,128,0.4740740740740741,353.25092838826583,214.7357990252059,16.765997793621437,843.1562422367299,136.10028342878246,279,35.0,35,360,185,91,22,62,0.27481224547169736,1,1,1,1,1,1,1,,
3185,3397345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,277,116,161,0.5812274368231047,415.6439134654816,224.12443938076453,17.11023928152454,903.9010985872702,149.7399289101266,266,-555.0,35,360,108,57,27,168,0.2747007838003412,1,1,1,1,1,1,1,,
3186,3398345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,286,135,151,0.527972027972028,408.6401168121167,242.74744151272762,12.5103914510903,1017.0484283713384,165.65378457025722,291,-253.0,31,358,153,107,39,59,0.27458936733695655,1,1,1,1,1,1,1,,
3187,3399345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,149,132,0.4697508896797153,345.9597035944603,223.46605862856518,9.641422405775758,843.1196574561263,140.78780529367486,287,65.0,35,359,87,198,22,52,0.2744779960632075,1,1,1,1,1,1,1,,
3188,3400345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,292,164,128,0.4383561643835616,331.60016935499453,187.11390993598746,13.867623090609463,771.4420305339222,129.09430412026134,251,279.0,27,357,67,215,30,45,0.2743666699607655,1,1,1,1,1,1,1,,
3189,3401345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,284,173,111,0.3908450704225352,330.99170271893536,186.0724012747262,13.688793949606692,746.4565153858122,138.4058326998344,296,509.0,37,358,160,84,72,42,0.27425538901130936,1,1,1,1,1,1,1,,
3190,3402345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,257,133,124,0.48249027237354086,355.82730333126807,231.17011136745876,9.508416063558485,875.6144863947848,134.66575927645093,286,-36.0,42,353,68,211,24,50,0.27414415319652546,1,1,1,1,1,1,1,,
3191,3403345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,132,147,0.5268817204301075,380.30113753339054,227.48344609439218,11.324467747068354,951.3339399332845,151.58793054714363,294,-246.0,32,349,109,75,128,37,0.2740329624981075,1,1,1,1,1,1,1,,
3192,3404345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,270,142,128,0.4740740740740741,364.58246178191536,206.627371472777,13.75149169845521,984.8255718767194,144.05135776408522,273,32.0,36,356,61,92,159,44,0.27392181689775663,1,1,1,1,1,1,1,,
3193,3405345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,289,159,130,0.44982698961937717,344.4458116657391,197.437163743012,9.452558184319736,777.0639082607184,135.2058316388927,279,200.0,30,357,56,102,38,161,0.2738107163771814,1,1,1,1,1,1,1,,
3194,3406345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,154,122,0.4420289855072464,331.86672171442393,211.71167229366327,12.070595340525028,1019.6651476054857,136.95640158626813,278,194.0,42,359,176,84,77,22,0.2736996609180979,1,1,1,1,1,1,1,,
3195,3407345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,281,159,122,0.43416370106761565,352.0224801970771,203.98623726692037,12.467163903802403,1039.433418566016,143.34464023859033,272,259.0,37,358,79,88,69,122,0.27358865050222947,1,1,1,1,1,1,1,,
3196,3408345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,278,119,159,0.5719424460431655,415.48587409471116,216.85755122976084,11.341829508720366,830.6934455145049,166.8460264095734,311,-496.0,32,350,46,76,51,177,0.27347768511130693,1,1,1,1,1,1,1,,
3197,3409345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,276,137,139,0.5036231884057971,366.17443351943643,220.15931727845327,9.430675404290042,820.7821950582381,160.2865383517069,325,-125.0,35,358,136,103,71,48,0.27336676472706856,1,1,1,1,1,1,1,,
3198,3410345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,271,131,140,0.5166051660516605,401.191121496167,218.29434629397753,11.923115294669893,956.1522152019622,156.34698261352796,289,-189.0,33,356,199,92,36,29,0.27325588933126,1,1,1,1,1,1,1,,
3199,3411345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,141,135,0.4891304347826087,359.7406110575669,219.79266521841467,11.403386593147612,928.9685115285836,134.45333226112774,263,-27.0,29,356,162,77,56,61,0.2731450589056343,1,1,1,1,1,1,1,,
3200,3412345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,140,138,0.49640287769784175,343.8959148086781,202.3344629478234,18.4339461453742,844.1255060727909,128.37693327659366,269,-79.0,33,360,47,168,70,75,0.2730342734319519,1,1,1,1,1,1,1,,
3201,3413345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,126,147,0.5384615384615384,388.7910472304087,233.16216833848728,18.53808221306717,860.1015867024674,152.54794675242175,290,-336.0,42,356,76,183,29,68,0.2729235328919807,1,1,1,1,1,1,1,,
3202,3414345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,283,111,172,0.607773851590106,435.4462594932341,253.2077940346238,11.215146276052664,975.9059197551048,176.88794668962035,322,-715.0,35,355,73,154,76,52,0.27281283726749583,1,1,1,1,1,1,1,,
3203,3415345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,133,141,0.5145985401459854,383.9192525562367,220.88901489051048,9.338820889503333,976.922465917557,151.97024484049328,298,-167.0,29,355,61,34,76,184,0.27270218654028,1,1,1,1,1,1,1,,
3204,3416345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,152,133,0.4666666666666667,360.86601103805873,210.72412230021,13.63871219217843,864.2188962745996,144.550267560113,291,103.0,29,357,62,152,82,61,0.27259158069212325,1,1,1,1,1,1,1,,
3205,3417345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,275,131,144,0.5236363636363637,346.9820536903979,227.1087753292696,13.003359624359973,896.2567763906095,143.78885935389684,299,-214.0,28,355,56,161,52,86,0.2724810197048229,1,1,1,1,1,1,1,,
3206,3418345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3418345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,275,136,139,0.5054545454545455,379.50081018071717,217.35677146872993,12.00451834655648,927.4613968951495,145.02317244153292,266,-135.0,35,357,50,54,72,181,0.27237050356018383,1,1,1,1,1,1,1,,
3207,3419345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3419345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,124,151,0.5490909090909091,363.0808814594536,210.35132857842163,16.213996950779343,799.3832528072893,132.42699517834734,260,-384.0,38,358,62,185,85,26,0.27226003224001816,1,1,1,1,1,1,1,,
3208,3420345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3420345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,160,124,0.43661971830985913,336.1252927959726,205.75451885744283,9.18183083180718,775.8570189791063,130.8457253495783,267,276.0,28,358,69,195,49,45,0.2721496057261455,1,1,1,1,1,1,1,,
3209,3421345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3421345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,274,131,143,0.5218978102189781,364.37894846228863,220.32792440004752,8.941770537109203,848.9084300289037,133.86616567732574,268,-234.0,38,353,57,194,46,56,0.2720392240003927,1,1,1,1,1,1,1,,
3210,3422345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3422345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,132,147,0.5268817204301075,379.39564774440265,211.72559475601642,13.961096268299155,914.3380146112386,148.14479961713783,267,-249.0,33,355,63,88,45,159,0.2719288870445941,1,1,1,1,1,1,1,,
3211,3423345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3423345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,285,161,124,0.43508771929824563,336.3288642422088,198.1159183440699,11.570512583721971,832.5904937370402,124.13822749611244,247,286.0,28,358,57,133,136,32,0.27181859484059134,1,1,1,1,1,1,1,,
3212,3424345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3424345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,274,132,142,0.5182481751824818,383.582397467875,233.03731537223703,12.466218550783605,913.4322856429044,158.95218969770607,322,-196.0,32,359,76,99,60,124,0.27170834737023347,1,1,1,1,1,1,1,,
3213,3425345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3425345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,274,146,128,0.46715328467153283,339.7822257893491,183.97058649297855,18.571646298998232,857.102159477317,139.88734607250234,286,90.0,30,350,84,42,206,18,0.27159814461537685,1,1,1,1,1,1,1,,
3214,3426345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3426345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,496,291,173,118,0.4054982817869416,310.92898608015173,177.53569258545144,11.283530446209838,799.9768629336415,107.90839350242499,207,481.0,23,355,239,33,26,57,0.27148798655788525,1,1,1,1,1,1,1,,
3215,3427345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3427345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,265,125,140,0.5283018867924528,377.2137648875283,227.2413905379022,11.038506603863006,1019.7198880881083,131.3600213336152,238,-267.0,39,355,211,50,48,46,0.27137787317962975,1,1,1,1,1,1,1,,
3216,3428345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3428345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,265,113,152,0.5735849056603773,397.47730743726135,221.611503506279,17.29143820995681,1021.3659253081134,152.67754696185736,305,-513.0,41,352,181,72,73,26,0.2712678044624888,1,1,1,1,1,1,1,,
3217,3429345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3429345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,281,126,155,0.5516014234875445,381.97754287387295,231.339390396975,9.243173485832644,900.4957500529353,154.35413104686918,302,-386.0,32,358,88,153,90,27,0.27115778038834826,1,1,1,1,1,1,1,,
3218,3430345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3430345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,142,134,0.4855072463768116,356.5831543176582,223.0444817541476,9.544991860312788,1065.150882696657,140.029839883006,272,-28.0,36,355,195,44,82,34,0.27104780093910125,1,1,1,1,1,1,1,,
3219,3431345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3431345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,268,137,131,0.48880597014925375,392.5581798640684,230.5628395975774,12.792672286631557,894.2280306764021,159.60823115709803,308,-21.0,27,355,54,66,152,83,0.2709378660966482,1,1,1,1,1,1,1,,
3220,3432345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3432345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,292,162,130,0.4452054794520548,340.44391530768377,214.07825267496193,15.281511081220069,787.8874432696252,141.8963302888694,287,257.0,21,359,49,189,44,77,0.27082797584289703,1,1,1,1,1,1,1,,
3221,3433345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3433345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,124,159,0.5618374558303887,390.9603224153572,221.66544593743487,18.912802405683045,815.5692642921301,153.80727369653852,291,-446.0,32,353,59,189,62,43,0.2707181301597629,1,1,1,1,1,1,1,,
3222,3434345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3434345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,275,146,129,0.4690909090909091,350.3744987484353,201.6984208656844,9.837582158322824,810.4304116741445,130.08304414208044,256,80.0,30,350,157,118,33,42,0.2706083290291683,1,1,1,1,1,1,1,,
3223,3435345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3435345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,288,139,149,0.5173611111111112,395.5448338593075,236.04055859831803,11.740014025552918,1013.4249957119904,158.68934429111138,291,-187.0,29,358,124,98,79,57,0.2704985724330431,1,1,1,1,1,1,1,,
3224,3436345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3436345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,141,139,0.49642857142857144,362.3687459533919,227.13310123776674,12.205708049764468,907.3116689404352,146.17337557939726,283,-76.0,32,354,57,44,71,182,0.27038886035332443,1,1,1,1,1,1,1,,
3225,3437345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3437345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,283,173,110,0.38869257950530034,300.6521023712351,200.08346169763374,10.504341082062785,748.1083480609922,120.0851918828582,259,552.0,26,358,34,39,137,148,0.27027919277195683,1,1,1,1,1,1,1,,
3226,3438345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3438345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,296,165,131,0.44256756756756754,307.0624624985954,191.75936279047875,9.995698322400541,721.7216301194771,118.05552978783257,259,274.0,22,357,37,128,145,47,0.2701695696708921,1,1,1,1,1,1,1,,
3227,3439345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3439345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,270,127,143,0.5296296296296297,376.7403540719734,222.62384371431287,10.091232461400548,781.5875009434837,147.40731038206943,279,-256.0,32,358,91,36,181,50,0.27005999103208944,1,1,1,1,1,1,1,,
3228,3440345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3440345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,281,156,125,0.44483985765124556,347.72788323568534,179.894209563423,8.837454788787173,970.9043466103026,125.26712411030549,251,223.0,29,354,26,62,240,26,0.26995045683751523,1,1,1,1,1,1,1,,
3229,3441345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3441345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,270,125,145,0.5370370370370371,409.26976235782564,242.3672709826739,8.960182945099419,1104.9646308330457,180.96225225830446,343,-311.0,37,356,186,76,50,44,0.2698409670691433,1,1,1,1,1,1,1,,
3230,3442345,24,1207.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,3442345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,274,141,133,0.4854014598540146,372.07707205693254,213.32711769528038,12.034453219046641,1046.5976766893332,141.55839005774573,285,-10.0,30,359,74,62,31,192,0.26973152170895465,1,1,1,1,1,1,1,,
