episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
782,994345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,994345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,126,153,0.5483870967741935,408.79833249511915,217.15442453198722,14.099878517435748,766.71360859637,157.46370904808902,288,-354.0,28,357,92,67,88,110,0.7529334838047591,1,1,1,1,1,1,1,,
783,995345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,995345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,263,121,142,0.5399239543726235,394.7481090671146,215.6244226464236,11.472301629985097,1050.8373215827291,158.3116169817688,301,-354.0,48,359,94,65,124,76,0.7526603028737515,1,1,1,1,1,1,1,,
784,996345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,996345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,154,129,0.4558303886925795,348.77910401113627,211.12570807819725,12.809088334708493,791.383594174335,141.66278931981017,285,163.0,29,354,83,125,63,83,0.7523872210588314,1,1,1,1,1,1,1,,
785,997345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,997345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,275,139,136,0.49454545454545457,368.66478715706916,220.37421052561368,8.82183087284132,851.2258964189602,138.91986656356102,262,-75.0,35,361,79,98,109,75,0.7521142383240372,1,1,1,1,1,1,1,,
786,998345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,998345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,136,141,0.5090252707581228,381.73414011411774,226.39219286526475,11.015198185610805,809.8952117719748,141.3908758501536,255,-134.0,28,360,65,118,102,75,0.7518413546334206,1,1,1,1,1,1,1,,
787,999345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,999345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,288,150,138,0.4791666666666667,362.94978313252545,187.76316750618577,12.292052934717537,769.4562658755349,130.2795950338206,252,33.0,29,357,71,95,111,80,0.7515685699510462,1,1,1,1,1,1,1,,
788,1000345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1000345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,267,124,143,0.5355805243445693,392.80999337057597,213.83572482035538,14.6101014852905,876.1267629480056,150.30897862085112,304,-289.0,33,358,75,91,117,75,0.7512958842409914,1,1,1,1,1,1,1,,
789,1001345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1001345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,281,140,141,0.501779359430605,386.8333757382614,207.95618389853158,12.701507456607036,1005.9047171071559,150.8503631203847,274,-109.0,33,357,88,68,117,84,0.751023297467347,1,1,1,1,1,1,1,,
790,1002345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1002345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,265,117,148,0.5584905660377358,416.6182134046176,234.17158733657578,13.223208904187327,942.6535110122832,171.98399352130403,332,-421.0,37,361,81,92,71,117,0.7507508095942167,1,1,1,1,1,1,1,,
791,1003345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1003345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,272,143,129,0.4742647058823529,360.1835784058227,228.09092791561295,15.65808544796526,988.823141421855,137.47631349682476,268,32.0,36,359,98,74,101,86,0.7504784205857171,1,1,1,1,1,1,1,,
792,1004345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1004345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,146,137,0.4840989399293286,383.65234587339035,224.85440381386394,12.072300330759466,920.2126885886819,156.86362609761403,298,3.0,29,357,60,99,73,125,0.7502061304059781,1,1,1,1,1,1,1,,
793,1005345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1005345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,281,153,128,0.4555160142348754,362.6946018049937,206.26920251686306,11.817107915582655,861.3462703704633,141.1737355651279,293,166.0,28,358,66,102,106,84,0.7499339390191423,1,1,1,1,1,1,1,,
794,1006345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1006345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,284,161,123,0.43309859154929575,352.2362957166431,206.23895843877418,9.040083454243689,1057.87692251833,120.43822848181519,243,299.0,27,358,94,104,66,94,0.7496618463893655,1,1,1,1,1,1,1,,
795,1007345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1007345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,151,139,0.4793103448275862,359.17343771113025,199.69883540833254,14.908447656372903,864.0922872096414,140.18317575739417,287,27.0,31,360,63,90,121,86,0.7493898524808164,1,1,1,1,1,1,1,,
796,1008345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1008345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,271,121,150,0.5535055350553506,394.1666618263086,220.51595770683204,11.665112638031715,894.330631890135,153.40634657881296,296,-386.0,32,354,70,81,128,75,0.7491179572576767,1,1,1,1,1,1,1,,
797,1009345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1009345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,163,114,0.41155234657039713,341.4816456517929,187.6250412205745,10.555128787891311,783.6173625583531,129.89188622399482,275,391.0,33,357,64,105,61,127,0.7488461606841413,1,1,1,1,1,1,1,,
798,1010345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1010345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,280,149,131,0.46785714285714286,383.45933302560144,230.79996025878688,10.418842868712954,989.6736075339561,154.07078096575069,302,99.0,27,346,66,80,62,138,0.748574462724418,1,1,1,1,1,1,1,,
799,1011345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1011345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,288,149,139,0.4826388888888889,359.6947899429071,215.68819571498315,8.361880462545708,977.0346129554838,145.6596892899709,295,13.0,29,357,78,84,52,143,0.7483028633427272,1,1,1,1,1,1,1,,
800,1012345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1012345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,146,135,0.4804270462633452,361.13983565556566,206.74980719053394,11.715478495070712,837.8477078653415,146.3052370907719,303,23.0,29,356,74,129,61,92,0.7480313625033029,1,1,1,1,1,1,1,,
801,1013345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1013345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,289,159,130,0.44982698961937717,317.92296116152005,179.97174227737162,12.217256139496168,732.4250091875817,114.29147790698553,240,209.0,27,358,67,123,70,98,0.7477599601703917,1,1,1,1,1,1,1,,
802,1014345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1014345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,279,110,169,0.6057347670250897,411.4693643368081,225.18316426890027,11.981203678897934,925.5525467506932,165.58617647230602,295,-692.0,34,359,66,149,57,87,0.7474886563082532,1,1,1,1,1,1,1,,
803,1015345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1015345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,283,166,117,0.4134275618374558,325.0459519227387,208.21709630863785,11.722185571359367,712.0952803470425,138.70060736394387,306,400.0,30,355,49,134,79,93,0.7472174508811602,1,1,1,1,1,1,1,,
804,1016345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1016345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,130,151,0.5373665480427047,394.34325002625815,216.87244795371763,15.932074970012906,841.4846204127155,154.70137976807735,297,-294.0,28,357,69,133,60,95,0.7469463438533981,1,1,1,1,1,1,1,,
805,1017345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1017345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,286,146,140,0.48951048951048953,364.17884381157666,214.99386621934897,13.84217454677136,831.3330104660839,140.61634158078976,270,-39.0,33,342,62,91,113,76,0.7466753351892655,1,1,1,1,1,1,1,,
806,1018345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1018345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,131,148,0.5304659498207885,385.9547851225085,217.82809413591437,15.68038267747621,986.6483256815837,142.66365877257115,285,-290.0,40,359,73,121,85,80,0.746404424853074,1,1,1,1,1,1,1,,
807,1019345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1019345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,633,285,143,142,0.4982456140350877,384.4978338388059,226.63483014353068,12.524645436194866,997.23533369487,174.83935015740403,351,-86.0,32,356,116,78,74,88,0.7461336128091479,1,1,1,1,1,1,1,,
808,1020345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1020345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,275,138,137,0.49818181818181817,352.19932533061444,204.76141245117742,14.502330865345296,901.954867253672,131.25158807580803,279,-92.0,34,357,79,96,96,86,0.7458628990218247,1,1,1,1,1,1,1,,
809,1021345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1021345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,279,140,139,0.4982078853046595,353.15127033820613,207.95023499485566,10.707609685344003,771.093506791979,132.1870011234833,274,-101.0,37,356,59,137,68,92,0.7455922834554546,1,1,1,1,1,1,1,,
810,1022345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1022345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,283,152,131,0.4628975265017668,361.09139926716244,217.24938631987297,12.419221118837875,803.214786662853,142.2434094027795,270,132.0,26,358,110,94,59,95,0.7453217660744009,1,1,1,1,1,1,1,,
811,1023345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1023345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,289,146,143,0.49480968858131485,381.57040232240604,215.58212060021418,12.250977984994703,915.6077091974378,151.0907936407571,303,-54.0,28,357,134,92,65,66,0.7450513468430399,1,1,1,1,1,1,1,,
812,1024345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1024345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,296,178,118,0.39864864864864863,310.3624275561248,187.57472871211905,8.459843950941437,788.9645086691386,127.12399135845928,274,534.0,22,358,101,97,81,79,0.7447810257257605,1,1,1,1,1,1,1,,
813,1025345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1025345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,287,158,129,0.44947735191637633,353.07206992622343,198.53525542167057,11.992462035416345,875.9474893903114,131.13715771042544,250,215.0,25,361,48,84,115,114,0.7445108026869651,1,1,1,1,1,1,1,,
814,1026345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1026345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,155,123,0.44244604316546765,356.905998757988,210.17450224855875,9.385044933293473,756.397781828834,146.4167740071678,284,242.0,26,358,62,76,70,150,0.7442406776910684,1,1,1,1,1,1,1,,
815,1027345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1027345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,278,133,145,0.5215827338129496,380.5101574170547,201.51001140364332,8.729973389395603,890.3844854850718,130.23423745597108,237,-240.0,40,359,72,69,72,146,0.7439706507024982,1,1,1,1,1,1,1,,
816,1028345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1028345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,277,143,134,0.48375451263537905,351.18701158575345,188.6610053206151,9.955782973850441,807.2796995090885,127.18645561588134,254,-6.0,32,356,63,110,71,112,0.7437007216856956,1,1,1,1,1,1,1,,
817,1029345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1029345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,120,158,0.5683453237410072,403.9705302261047,231.2028649171525,15.448645409569908,906.56171776051,160.45440201237562,298,-485.0,35,358,68,83,108,99,0.7434308906051139,1,1,1,1,1,1,1,,
818,1030345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1030345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,132,155,0.5400696864111498,374.0036096742098,200.93321007810007,18.63301890973898,803.6056395574565,147.36386060739213,289,-311.0,27,356,62,90,133,71,0.7431611574252199,1,1,1,1,1,1,1,,
819,1031345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1031345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,292,147,145,0.4965753424657534,363.45782822982346,193.36676719274678,13.405501659671675,774.873095788725,128.7367964286589,252,-40.0,20,356,50,76,88,142,0.742891522110493,1,1,1,1,1,1,1,,
820,1032345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1032345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,131,151,0.5354609929078015,391.29825841975526,200.04685253895056,11.563494606656853,954.9655172695107,138.51509230430798,265,-314.0,38,359,79,81,117,82,0.7426219846254256,1,1,1,1,1,1,1,,
821,1033345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1033345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,156,120,0.43478260869565216,343.1657569548065,199.10540910506805,11.327328281325634,861.4094200187793,140.86054912595588,305,267.0,31,357,66,131,74,86,0.7423525449345229,1,1,1,1,1,1,1,,
822,1034345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1034345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,288,136,152,0.5277777777777778,393.04936378833304,213.1424372346701,11.334501333665989,807.2263233320405,154.25387824720588,299,-232.0,24,354,64,114,74,102,0.7420832030023029,1,1,1,1,1,1,1,,
823,1035345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1035345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,275,135,140,0.509090909090909,365.8036503585399,219.8866542308477,12.486328516940695,834.899797506115,148.3189239680396,303,-146.0,32,358,98,80,61,119,0.7418139587932967,1,1,1,1,1,1,1,,
824,1036345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1036345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,148,127,0.4618181818181818,360.45243057553665,223.81562493679496,11.478828683022464,886.0234363545711,140.91900352856476,268,105.0,35,358,67,121,65,105,0.7415448122720482,1,1,1,1,1,1,1,,
825,1037345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1037345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,269,124,145,0.5390334572490706,382.2287439081814,223.51294027593792,10.954113034122951,973.4376453848328,159.90260765930918,330,-333.0,41,360,89,120,64,87,0.741275763403114,1,1,1,1,1,1,1,,
826,1038345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1038345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,281,158,123,0.4377224199288256,324.78690450530996,184.48713192375754,11.588007694989471,752.1417077328692,119.2721560906073,251,266.0,28,358,75,127,62,94,0.7410068121510637,1,1,1,1,1,1,1,,
827,1039345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1039345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,135,141,0.5108695652173914,370.3587321862212,212.94969989894787,9.265528241018384,954.3593194621843,140.10851457490205,290,-165.0,35,351,78,120,64,89,0.7407379584804797,1,1,1,1,1,1,1,,
828,1040345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1040345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,277,121,156,0.5631768953068592,430.6838442841822,252.86906523975978,12.789572837414985,989.9766691084021,184.86940288347043,329,-449.0,33,355,66,102,113,74,0.7404692023559575,1,1,1,1,1,1,1,,
829,1041345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1041345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,289,127,162,0.5605536332179931,375.02009599761067,209.70861156676153,11.601165448110379,796.4480766659177,138.18630044425723,266,-455.0,35,358,81,114,92,71,0.7402005437421051,1,1,1,1,1,1,1,,
830,1042345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1042345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,142,141,0.49823321554770317,371.70945158366385,212.15387747625655,17.591638943236543,854.9229740884796,143.22814484836294,264,-86.0,32,359,120,69,78,92,0.7399319826035434,1,1,1,1,1,1,1,,
831,1043345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1043345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,279,148,131,0.46953405017921146,356.07785560019016,213.9553040524908,9.531548320380537,823.0955142294633,147.42170613008236,310,77.0,31,358,69,118,73,98,0.7396635189049063,1,1,1,1,1,1,1,,
832,1044345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1044345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,283,160,123,0.43462897526501765,332.63013859542775,188.81818758510894,9.368551149905343,736.9094523763997,118.78884565835536,248,298.0,24,357,75,110,68,104,0.7393951526108404,1,1,1,1,1,1,1,,
833,1045345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1045345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,270,127,143,0.5296296296296297,391.6893777688039,228.32025145276174,12.00414800215551,849.1463765918097,144.42245093850823,286,-262.0,34,361,89,112,71,89,0.7391268836860052,1,1,1,1,1,1,1,,
834,1046345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1046345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,283,167,116,0.4098939929328622,319.56211943411523,190.73598728202052,9.505189556708071,748.1450333034549,120.66308713667557,247,438.0,24,341,77,129,49,86,0.7388587120950729,1,1,1,1,1,1,1,,
835,1047345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,132,145,0.5234657039711191,379.01130141287786,232.45019734092426,12.764191596456879,793.3710412626715,150.41655035667102,290,-211.0,27,354,102,116,51,85,0.7385906378027287,1,1,1,1,1,1,1,,
836,1048345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,265,127,138,0.5207547169811321,390.6401005627704,226.78301358352232,12.515338700291302,891.1731479095099,160.58510004208622,323,-218.0,36,359,85,132,52,90,0.7383226607736705,1,1,1,1,1,1,1,,
837,1049345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,264,137,127,0.4810606060606061,363.80706760316343,224.84189283511182,11.608822259186935,817.783104761379,140.03173035019108,269,-17.0,39,356,77,121,71,87,0.7380547809726089,1,1,1,1,1,1,1,,
838,1050345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,289,161,128,0.4429065743944637,344.89890120657145,192.48122759487342,14.565188437552244,754.4254673549282,129.60892698554167,256,252.0,26,356,84,91,73,108,0.7377869983642676,1,1,1,1,1,1,1,,
839,1051345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,145,133,0.4784172661870504,353.6379599373704,207.18051173836912,11.361994786283503,843.9318278499347,139.3390545787822,291,24.0,32,358,75,60,82,141,0.7375193129133829,1,1,1,1,1,1,1,,
840,1052345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1052345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,276,146,130,0.47101449275362317,373.58060339763614,221.07586224540503,14.996984496306112,864.2019286946718,147.4377426472765,282,70.0,30,355,57,59,103,136,0.7372517245847039,1,1,1,1,1,1,1,,
841,1053345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1053345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,272,121,151,0.5551470588235294,403.8535373839106,227.02470417112698,16.88508457678364,1068.8284053317652,157.26924278647724,321,-408.0,36,354,69,67,78,140,0.7369842333429925,1,1,1,1,1,1,1,,
842,1054345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1054345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,271,155,116,0.4280442804428044,329.5870767688349,200.79154184138773,10.45696929014326,837.6403434033818,120.77775253560361,257,276.0,38,353,56,101,85,111,0.7367168391530233,1,1,1,1,1,1,1,,
843,1055345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1055345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,266,125,141,0.5300751879699248,391.71240704957313,227.2529952036655,11.103843222846574,867.0362078224373,159.19104590493035,304,-277.0,39,355,74,122,83,76,0.736449541979584,1,1,1,1,1,1,1,,
844,1056345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1056345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,290,146,144,0.496551724137931,365.3607790102193,214.83778765496302,9.401887981023,819.9543084608249,140.17660794215303,263,-58.0,26,360,89,75,83,113,0.7361823417874748,1,1,1,1,1,1,1,,
845,1057345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1057345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,286,134,152,0.5314685314685315,378.7958148730225,206.65327122801597,11.996846312786005,898.3192196451932,134.0124722772555,233,-273.0,31,356,87,66,80,123,0.7359152385415085,1,1,1,1,1,1,1,,
846,1058345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1058345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,134,144,0.5179856115107914,378.09763220975964,217.92092585216636,9.156006382474594,1086.7073847500171,143.4555866444126,275,-205.0,35,359,69,66,106,118,0.7356482322065112,1,1,1,1,1,1,1,,
847,1059345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1059345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,285,113,172,0.6035087719298246,400.3912149997954,201.9093424777535,12.374170381409717,905.1259292446548,139.42766406063305,249,-704.0,38,357,68,109,92,88,0.7353813227473213,1,1,1,1,1,1,1,,
848,1060345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1060345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,276,116,160,0.5797101449275363,414.04141994308935,234.28599334728432,12.44283160375031,994.5170297928221,158.52063879089633,282,-554.0,38,348,75,91,72,110,0.7351145101287901,1,1,1,1,1,1,1,,
849,1061345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1061345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,143,133,0.48188405797101447,351.35030832726255,212.686292710954,11.207408558927778,821.9751225340251,132.1969077805669,275,4.0,32,354,81,77,116,80,0.7348477943157817,1,1,1,1,1,1,1,,
850,1062345,23,1029.0,0.0038854186194242,0.2,0.026545907997016,175.214912,758.004,0.9996371778691164,0.026545907997016,1062345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,145,130,0.4727272727272727,372.5444846880057,227.4320585370936,11.344026535866194,932.7526918261957,150.87498223901144,283,36.0,38,358,74,91,67,126,0.734581175273173,1,1,1,1,1,1,1,,
