episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1342,1554345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,285,183,102,0.35789473684210527,315.69134826050345,210.09067441443554,13.007015331860803,880.2985517143666,129.64625264912203,272,729.0,27,355,132,53,44,126,0.4829892188815857,1,1,1,1,1,1,1,,
1343,1555345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,280,159,121,0.43214285714285716,353.6648083468574,206.30247610090822,12.668514661812647,829.35785190168,144.89254592694397,292,275.0,35,358,62,47,160,89,0.4827273668698494,1,1,1,1,1,1,1,,
1344,1556345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,138,138,0.5,365.1076619902293,223.19320465840832,9.605987657655692,879.8721931312825,140.15585121701088,291,-84.0,28,349,107,59,113,70,0.4824656568208596,1,1,1,1,1,1,1,,
1345,1557345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,276,129,147,0.532608695652174,401.08023792310706,224.58064110009911,12.54497518140471,1028.4096692761425,157.31030513670885,299,-285.0,35,356,50,72,139,95,0.48220408865765146,1,1,1,1,1,1,1,,
1346,1558345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,296,154,142,0.4797297297297297,366.03404401014035,205.12493566452034,9.875864886192671,1005.9410123830814,142.41576857430942,292,48.0,24,352,48,39,187,78,0.4819426623033017,1,1,1,1,1,1,1,,
1347,1559345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,138,146,0.5140845070422535,374.28740494966934,184.34123685374263,10.243528875158287,965.5310599411836,136.64284725573057,267,-152.0,24,360,68,67,157,68,0.4816813776809288,1,1,1,1,1,1,1,,
1348,1560345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,284,166,118,0.4154929577464789,314.30659747148496,201.9695262371736,10.183458904115643,951.3963274100641,128.4807239074495,288,390.0,30,357,57,55,97,148,0.48142023471369294,1,1,1,1,1,1,1,,
1349,1561345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,144,141,0.49473684210526314,345.63246456249937,198.58057987229805,9.835235361125633,835.2550773798419,128.83337951928027,260,-39.0,23,361,64,142,93,62,0.48115923332479604,1,1,1,1,1,1,1,,
1350,1562345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,131,145,0.5253623188405797,377.30307459946,220.91698853931146,10.801802070438612,883.1146072203321,142.8515263972845,277,-239.0,33,355,113,54,104,84,0.48089837343748154,1,1,1,1,1,1,1,,
1351,1563345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,129,152,0.5409252669039146,400.34823351680484,238.62488099136775,11.585767382345676,1029.8130494536877,163.7544391404734,303,-326.0,32,354,67,60,112,115,0.48063765497503447,1,1,1,1,1,1,1,,
1352,1564345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,278,144,134,0.48201438848920863,356.9108189280553,196.7619201281103,13.318626424216735,931.0217770552023,134.8187947083334,278,4.0,32,357,52,178,71,56,0.4803770778607816,1,1,1,1,1,1,1,,
1353,1565345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,289,139,150,0.5190311418685121,367.30497036421036,214.5870903858613,11.218454242715213,823.3395226196133,146.43617897515875,289,-176.0,22,358,116,65,110,67,0.4801166420180911,1,1,1,1,1,1,1,,
1354,1566345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,129,156,0.5473684210526316,367.041114396065,194.3950622169512,8.56768741549286,842.9927163511998,135.64250815452692,258,-342.0,24,361,55,186,81,39,0.47985634737037286,1,1,1,1,1,1,1,,
1355,1567345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,135,143,0.5143884892086331,379.3706646169324,232.8716801422336,11.922977829769241,816.7084434410018,149.99985933198147,291,-185.0,35,359,50,154,60,95,0.4795961938410781,1,1,1,1,1,1,1,,
1356,1568345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,274,117,157,0.572992700729927,401.06052229036953,212.22434210765493,12.383137358338411,824.3635711372908,158.32466358670965,311,-502.0,34,355,89,124,102,40,0.4793361813536997,1,1,1,1,1,1,1,,
1357,1569345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,288,149,139,0.4826388888888889,366.9345017213204,203.13695954975563,9.517400380162005,948.6892607501217,133.99735367442995,251,1.0,33,353,53,65,82,153,0.47907630983177196,1,1,1,1,1,1,1,,
1358,1570345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,141,142,0.5017667844522968,372.1395979787967,198.27693997680606,12.332302507114571,835.6459044568944,143.7639189841585,291,-103.0,31,359,135,64,84,76,0.4788165791988706,1,1,1,1,1,1,1,,
1359,1571345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,134,156,0.5379310344827586,379.92291476096653,220.0640235145185,14.200212277850222,834.0806636372337,146.72007970115754,282,-301.0,27,354,61,128,76,89,0.47855698937861285,1,1,1,1,1,1,1,,
1360,1572345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,267,124,143,0.5355805243445693,399.2843715765773,221.19174347825864,10.912568478229183,809.0870635959466,155.10451068262998,307,-295.0,35,354,42,51,191,70,0.47829754029465726,1,1,1,1,1,1,1,,
1361,1573345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,271,129,142,0.5239852398523985,398.6592074549826,224.6622086399021,9.600997590360548,848.0045511682479,154.84543655885216,297,-235.0,35,354,159,42,88,65,0.4780382318707039,1,1,1,1,1,1,1,,
1362,1574345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,156,129,0.45263157894736844,341.52818564832074,211.70507651923754,8.824620073703212,744.5185297547504,135.14473196122663,272,189.0,27,356,153,38,79,86,0.477779064030494,1,1,1,1,1,1,1,,
1363,1575345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,295,154,141,0.47796610169491527,355.92539998180234,185.5339233596198,18.39564909984302,858.9700386386864,139.03068036472237,274,58.0,24,360,177,45,84,54,0.47752003669781035,1,1,1,1,1,1,1,,
1364,1576345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,279,128,151,0.5412186379928315,380.92038614763374,204.86151373120586,17.58223123409357,905.4213570304213,157.13660454682497,313,-326.0,32,359,96,97,87,79,0.47726114979647694,1,1,1,1,1,1,1,,
1365,1577345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,277,136,141,0.5090252707581228,383.2094394868832,213.573243002082,11.100653611249387,871.3414982248039,147.58853671678602,274,-146.0,32,360,87,49,77,147,0.4770024032503591,1,1,1,1,1,1,1,,
1366,1578345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,279,149,130,0.4659498207885305,338.67800626229774,185.37892296864877,10.553344187302377,921.2000695486229,118.56150095083538,238,82.0,36,352,51,48,187,66,0.4767437969833634,1,1,1,1,1,1,1,,
1367,1579345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,285,150,135,0.47368421052631576,355.0819211065411,201.62223547964447,13.578395217651412,967.7857998503333,140.11079340922984,269,54.0,32,355,33,44,83,195,0.4764853309194377,1,1,1,1,1,1,1,,
1368,1580345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,270,130,140,0.5185185185185185,390.642026893797,228.22752736626126,13.170825647648932,946.3279462580263,160.90345033147443,313,-220.0,40,352,48,65,62,177,0.47622700498257103,1,1,1,1,1,1,1,,
1369,1581345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,293,152,141,0.4812286689419795,365.2853534944302,192.42608654276512,11.106494732819364,929.366543834064,146.92457230891557,305,20.0,30,349,64,93,40,152,0.4759688190967937,1,1,1,1,1,1,1,,
1370,1582345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,292,146,146,0.5,366.4245725699938,214.45044195329746,12.416737082073613,860.3459282423937,149.5107461444473,298,-87.0,29,356,93,59,56,148,0.47571077318617727,1,1,1,1,1,1,1,,
1371,1583345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,143,139,0.4929078014184397,348.98564772156413,197.26660616846252,16.804073497894187,757.7944543341391,133.03811734577232,273,-56.0,32,355,83,42,51,179,0.47545286717483426,1,1,1,1,1,1,1,,
1372,1584345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,154,133,0.4634146341463415,344.3841359347714,191.01818240689124,10.056051057232636,809.4117439731998,137.64385493125351,269,117.0,31,354,208,38,46,62,0.47519510098691853,1,1,1,1,1,1,1,,
1373,1585345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,265,122,143,0.539622641509434,384.64122798390946,205.72665481671996,9.809517209264211,868.4637150557219,143.6937375906208,274,-309.0,33,345,153,81,47,64,0.47493747454662494,1,1,1,1,1,1,1,,
1374,1586345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,286,155,131,0.458041958041958,342.3206635531146,188.32765265703088,9.252466190831184,819.8668462636476,130.22549029072084,261,144.0,32,355,198,76,39,42,0.4746799877781895,1,1,1,1,1,1,1,,
1375,1587345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,287,147,140,0.4878048780487805,351.3783247660073,182.35846615882866,12.868851641234137,904.317362584338,122.67934923406534,240,-2.0,24,356,225,37,40,54,0.47442264060588923,1,1,1,1,1,1,1,,
1376,1588345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,164,111,0.4036363636363636,325.81441182591976,198.24587853618246,11.738069551724735,831.9458859371487,131.89561011795493,269,416.0,38,360,224,45,40,51,0.47416543295404234,1,1,1,1,1,1,1,,
1377,1589345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,158,120,0.4316546762589928,337.5956616855008,199.2604746362962,9.486726870727015,875.0213035103258,134.21207809416885,294,287.0,31,351,217,45,44,45,0.473908364747008,1,1,1,1,1,1,1,,
1378,1590345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,284,165,119,0.41901408450704225,318.63052835393273,179.07942484612946,9.210273663075743,855.8921716114152,117.32347963164761,257,364.0,32,344,74,68,154,48,0.4736514359091863,1,1,1,1,1,1,1,,
1379,1591345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1591345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,279,138,141,0.5053763440860215,376.3360299971927,224.8906690977815,12.655778489523858,975.6137047226961,151.14863909554535,318,-114.0,28,358,190,62,58,48,0.47339464636501843,1,1,1,1,1,1,1,,
1380,1592345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1592345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,287,127,160,0.5574912891986062,419.973430021565,245.43481654202495,9.603240885673404,932.4267681617846,177.0057300928134,325,-396.0,22,356,115,44,151,46,0.4731379960389865,1,1,1,1,1,1,1,,
1381,1593345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1593345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,275,136,139,0.5054545454545455,377.52883092933644,200.77089298825885,13.586686173449248,795.0225920892217,140.75510147980378,256,-114.0,28,359,119,146,43,51,0.47288148485561354,1,1,1,1,1,1,1,,
1382,1594345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1594345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,292,183,109,0.3732876712328767,302.63497882534386,185.6342953383504,14.389126427552625,687.0961240060045,107.70819807071682,219,680.0,20,351,137,103,52,59,0.4726251127394636,1,1,1,1,1,1,1,,
1383,1595345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1595345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,287,142,145,0.5052264808362369,374.72929407050566,201.69715432037657,13.198741220733423,955.6075749209272,144.9003569548845,291,-147.0,39,358,202,56,58,42,0.4723688796151415,1,1,1,1,1,1,1,,
1384,1596345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1596345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,141,144,0.5052631578947369,350.8400877189937,212.57201348489443,10.832057096554706,800.0505906273015,146.38702600117796,285,-117.0,29,354,124,135,39,56,0.472112785407293,1,1,1,1,1,1,1,,
1385,1597345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1597345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,291,152,139,0.47766323024054985,369.1232106925809,206.92705979183626,12.767614385800698,916.2463518634727,145.84003816522107,272,55.0,25,366,113,57,45,151,0.47185683004060475,1,1,1,1,1,1,1,,
1386,1598345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1598345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,268,123,145,0.5410447761194029,390.8146699159688,224.86565976518096,10.83735809509931,942.901080201436,148.70593488058552,295,-352.0,44,357,80,173,35,69,0.47160101343980415,1,1,1,1,1,1,1,,
1387,1599345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1599345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,144,142,0.4965034965034965,362.3824441876306,211.88519426636023,9.89371496078049,788.2019254218205,142.50068835241797,278,-55.0,25,350,124,104,58,64,0.4713453355296594,1,1,1,1,1,1,1,,
1388,1600345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1600345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,143,140,0.49469964664310956,352.97029879063297,199.94798522573254,10.912664370616083,824.6032819799888,131.66468430036798,268,-51.0,27,352,69,102,136,45,0.4710897962349796,1,1,1,1,1,1,1,,
1389,1601345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1601345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,276,140,136,0.4927536231884058,375.91274196144417,208.5065991093992,11.476149195094813,792.1149330471304,150.22813217236884,305,-38.0,26,354,66,115,114,59,0.4708343954806145,1,1,1,1,1,1,1,,
1390,1602345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1602345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,146,135,0.4804270462633452,353.200806301129,200.87888093463246,9.853341740536615,808.363141844645,139.93651301708263,295,5.0,35,356,158,84,61,53,0.47057913319145467,1,1,1,1,1,1,1,,
1391,1603345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1603345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,141,144,0.5052631578947369,379.7719743886815,208.3682814227316,13.617441075133966,905.9915599578599,147.17246965582754,290,-108.0,26,354,106,82,34,132,0.47032400929243134,1,1,1,1,1,1,1,,
1392,1604345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1604345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,128,149,0.5379061371841155,384.76524947337333,217.13926666089927,11.671291935920236,881.6604180456854,146.75785903511743,282,-312.0,34,353,66,201,40,46,0.4700690237085165,1,1,1,1,1,1,1,,
1393,1605345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1605345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,276,141,135,0.4891304347826087,357.99856729337364,217.25855726301273,11.12103345997517,813.1039530383779,138.7036232813739,282,-18.0,26,355,76,160,57,62,0.4698141763647228,1,1,1,1,1,1,1,,
1394,1606345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1606345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,279,150,129,0.46236559139784944,350.97669073907537,196.5917273700057,11.52915467123401,774.7843468207968,139.94826890748575,295,129.0,27,358,189,45,41,83,0.4695594671861034,1,1,1,1,1,1,1,,
1395,1607345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1607345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,155,128,0.45229681978798586,338.9463055894791,203.85792609181948,8.8729333380539,802.6977404625056,135.00994929835804,275,168.0,34,352,152,73,50,77,0.4693048960977524,1,1,1,1,1,1,1,,
1396,1608345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1608345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,151,123,0.4489051094890511,354.00872733465303,209.8545577181458,9.413586612510825,913.1520851229282,150.80496946971806,291,187.0,31,354,144,42,78,90,0.4690504630248042,1,1,1,1,1,1,1,,
1397,1609345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1609345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,265,135,130,0.49056603773584906,363.00832460187155,217.3124023676777,11.549434033138139,979.8812414826689,139.77825662030176,287,-82.0,44,359,58,75,134,92,0.468796167892434,1,1,1,1,1,1,1,,
1398,1610345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1610345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,278,141,137,0.49280575539568344,377.3651429758551,229.35641395825544,10.717526194606522,937.1657682816176,159.6820538624056,323,-47.0,29,357,188,38,47,84,0.46854201062585743,1,1,1,1,1,1,1,,
1399,1611345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1611345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,289,147,142,0.4913494809688581,357.2023345101006,203.18930281107842,10.092977030638707,737.8729140851842,137.20764950043076,277,-31.0,27,359,180,43,50,86,0.46828799115033076,1,1,1,1,1,1,1,,
1400,1612345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1612345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,269,125,144,0.5353159851301115,406.0140601300337,223.06376044546627,13.524044535175165,979.859255160676,149.76995875178608,281,-307.0,39,360,53,74,72,161,0.4680341093911507,1,1,1,1,1,1,1,,
1401,1613345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1613345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,289,159,130,0.44982698961937717,325.20382669425555,191.52073014789224,10.225466997878511,811.4418702427745,120.7279690511049,247,209.0,27,340,181,38,64,57,0.4677803652736545,1,1,1,1,1,1,1,,
1402,1614345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1614345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,275,145,130,0.4727272727272727,366.35074354381175,223.43934534240537,15.655136579729694,1020.2928811718074,136.17614212685837,275,39.0,37,352,169,71,57,55,0.46752675872321997,1,1,1,1,1,1,1,,
1403,1615345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1615345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,282,148,134,0.475177304964539,362.5560635348544,206.94347218329764,13.727541778121138,763.0990229232516,144.73713547029573,291,41.0,33,353,91,83,52,127,0.4672732896652652,1,1,1,1,1,1,1,,
1404,1616345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1616345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,274,147,127,0.4635036496350365,364.228845644782,231.62962347398798,10.731261556098431,944.8824738311787,154.3857802574136,298,116.0,28,352,91,66,47,148,0.46701995802524887,1,1,1,1,1,1,1,,
1405,1617345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1617345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,282,154,128,0.45390070921985815,317.27727539138743,195.4423327453505,9.354639860774798,697.9453074340565,119.61385334030254,250,185.0,25,349,70,191,33,55,0.46676676372867,1,1,1,1,1,1,1,,
1406,1618345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1618345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,275,148,127,0.4618181818181818,333.8219061552238,200.25229674116633,12.210679087478809,868.4331111885514,125.03761758308558,268,123.0,29,355,96,166,37,56,0.466513706701068,1,1,1,1,1,1,1,,
1407,1619345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1619345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,144,139,0.4911660777385159,342.5711435572861,197.43453965068207,12.351305525447543,736.8246304739023,132.23447354367505,268,-55.0,35,359,68,185,36,70,0.4662607868680227,1,1,1,1,1,1,1,,
1408,1620345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1620345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,148,144,0.4931506849315068,356.2582290794741,194.9740341724413,14.16834271987538,729.1669552965725,134.07595076365527,258,-32.0,24,360,67,168,38,87,0.4660080041551542,1,1,1,1,1,1,1,,
1409,1621345,23,1066.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,1621345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,273,141,132,0.4835164835164835,378.6177804361823,221.14916021676498,8.809517401844575,882.8910856280621,145.62157238291834,268,-12.0,34,359,155,77,45,82,0.46575535848812294,1,1,1,1,1,1,1,,
