episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1296,1508345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,148,129,0.4657039711191336,364.81181015103795,204.89311231733038,10.71950190021155,888.4921079552043,137.04953111206217,267,94.0,32,356,153,55,97,51,0.373410488623935,1,1,1,1,1,1,1,,
1297,1509345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,289,170,119,0.4117647058823529,314.40134983058186,194.31914568921462,9.143503563299245,939.4673767153174,122.98333081893702,249,438.0,24,357,206,50,61,40,0.3731267707930324,1,1,1,1,1,1,1,,
1298,1510345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,285,163,122,0.4280701754385965,347.3156106043918,204.0276500986674,8.774885695119035,747.450497248803,136.3559396059388,273,338.0,24,361,185,38,50,88,0.3728432685313493,1,1,1,1,1,1,1,,
1299,1511345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,281,149,132,0.4697508896797153,343.9935764484556,209.341167930002,17.91161375608915,870.8953868136823,130.5544572157696,258,80.0,30,360,63,94,121,82,0.37255998167509585,1,1,1,1,1,1,1,,
1300,1512345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,274,128,146,0.5328467153284672,415.76088709469536,244.83622727157146,17.163969606870587,978.1701209726676,174.00140220264862,336,-264.0,28,358,147,55,61,95,0.3722769100606067,1,1,1,1,1,1,1,,
1301,1513345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,144,134,0.48201438848920863,387.13055957985176,229.636429532376,9.77265249753205,1057.7961142083234,156.6744708381494,299,7.0,31,361,89,49,124,99,0.37199405352434084,1,1,1,1,1,1,1,,
1302,1514345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,282,134,148,0.524822695035461,374.8857986913489,210.1751951548067,17.081833553391057,859.2215677355123,147.91489733458286,286,-212.0,24,353,68,132,76,77,0.37171141190288154,1,1,1,1,1,1,1,,
1303,1515345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,148,143,0.49140893470790376,361.4755506744496,223.25048799651816,8.504607648434362,1050.4526622604376,140.42530874867336,262,-22.0,24,342,83,97,54,108,0.3714289850329362,1,1,1,1,1,1,1,,
1304,1516345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,281,168,113,0.40213523131672596,327.59468345090187,208.71971857663843,12.766576809319302,1087.6780272215296,133.253583951828,305,448.0,34,355,165,46,110,34,0.37114677275133634,1,1,1,1,1,1,1,,
1305,1517345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,284,151,133,0.46830985915492956,338.1999417122132,199.41047238960124,12.813785578464856,817.1165339427298,135.20881986298835,280,102.0,26,352,123,86,90,53,0.3708647748950374,1,1,1,1,1,1,1,,
1306,1518345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,286,183,103,0.36013986013986016,306.61720008177133,167.21223351904968,10.895139764581357,742.6604493920759,107.50232281411508,242,698.0,34,359,63,94,37,165,0.3705829913011187,1,1,1,1,1,1,1,,
1307,1519345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,284,147,137,0.4823943661971831,361.5634110329087,210.9718640700793,15.469620940322464,864.0234585010747,134.69652486279148,247,13.0,29,358,57,109,102,90,0.37030142180678344,1,1,1,1,1,1,1,,
1308,1520345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,140,141,0.501779359430605,347.8037673227825,204.54867343276095,10.918120121513294,725.1414435985228,130.5708602393158,277,-97.0,29,345,41,177,48,79,0.37002006624935835,1,1,1,1,1,1,1,,
1309,1521345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,162,121,0.4275618374558304,335.04259770677277,205.1034442903373,18.681169325438802,821.6321588527893,127.76717308045862,269,308.0,34,361,79,149,36,97,0.3697389244662939,1,1,1,1,1,1,1,,
1310,1522345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,133,142,0.5163636363636364,382.7150397444036,221.2295225959132,13.405912324217987,845.8227568068587,151.66577001126703,295,-192.0,34,358,85,61,166,46,0.36945799629516407,1,1,1,1,1,1,1,,
1311,1523345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,283,160,123,0.43462897526501765,356.102537248154,209.56686544049617,14.15356817747335,924.2411798823354,141.29017060262996,283,265.0,35,360,125,70,65,100,0.36917728157366614,1,1,1,1,1,1,1,,
1312,1524345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,276,139,137,0.4963768115942029,379.9670002886715,228.26734582099766,12.793574755226592,986.2623962580116,157.9794407198392,306,-115.0,45,354,65,144,59,86,0.3688967801396208,1,1,1,1,1,1,1,,
1313,1525345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,277,155,122,0.4404332129963899,329.1353851248667,189.79044990377596,13.016166984306853,801.8546153440972,127.04968832691749,265,222.0,36,354,95,104,68,87,0.3686164918309719,1,1,1,1,1,1,1,,
1314,1526345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,282,166,116,0.41134751773049644,321.96181909544066,199.8283631665012,12.539184856171579,788.7213340753593,115.98092692346638,240,425.0,25,356,102,110,62,82,0.36833641648578647,1,1,1,1,1,1,1,,
1315,1527345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,145,130,0.4727272727272727,349.68696882495516,216.04014172051365,15.60282720961669,951.8698773016033,144.21295965653636,296,57.0,31,356,199,58,31,68,0.3680565539422546,1,1,1,1,1,1,1,,
1316,1528345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,291,152,139,0.47766323024054985,352.5570710836492,199.20826151278604,11.279868113316127,837.9532789695977,128.08759249460948,253,46.0,28,354,62,91,90,111,0.3677769040386893,1,1,1,1,1,1,1,,
1317,1529345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,275,137,138,0.5018181818181818,362.7800057668434,212.53914034576425,10.484951195881912,840.2595924813052,135.92390988932902,266,-127.0,39,358,96,84,66,112,0.36749746661352634,1,1,1,1,1,1,1,,
1318,1530345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,284,149,135,0.4753521126760563,370.5615367732588,224.71391979923337,13.31796171415002,983.3377334051343,161.61266806876424,315,53.0,29,359,64,139,69,87,0.36721824150532434,1,1,1,1,1,1,1,,
1319,1531345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,285,164,121,0.4245614035087719,341.7144893587059,194.32740578566208,9.684932787023346,866.5617391497638,136.99400631605627,283,328.0,34,359,88,97,128,46,0.36693922855276456,1,1,1,1,1,1,1,,
1320,1532345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,270,132,138,0.5111111111111111,380.11836484705293,216.8866944581775,10.124914561518189,874.5552105542067,143.9269977008438,292,-165.0,35,353,93,56,154,50,0.3666604275946509,1,1,1,1,1,1,1,,
1321,1533345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,283,157,126,0.4452296819787986,352.8269241292273,218.94943089562872,17.098106782872275,1038.0311849408956,133.70310450227032,266,220.0,30,357,63,85,135,74,0.36638183846990957,1,1,1,1,1,1,1,,
1322,1534345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,291,158,133,0.4570446735395189,319.59986693028446,171.62006781091918,13.9223008554629,841.8510208047768,118.55009442315901,244,157.0,31,359,55,44,199,61,0.36610346101758934,1,1,1,1,1,1,1,,
1323,1535345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,280,114,166,0.5928571428571429,394.01019326979406,210.72236774358385,9.383531742445399,756.5926984911339,154.17475588094987,289,-613.0,31,356,68,141,94,53,0.3658252950768612,1,1,1,1,1,1,1,,
1324,1536345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,294,138,156,0.5306122448979592,379.3114625145498,207.49076146552883,11.10975014236382,1002.0336923957911,142.363614577534,279,-249.0,23,355,45,37,94,179,0.3655473404870183,1,1,1,1,1,1,1,,
1325,1537345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,280,147,133,0.475,376.7707581000019,226.64776297877017,9.647963616907838,854.6826093122584,143.87107816463714,306,53.0,29,353,62,63,110,118,0.365269597087476,1,1,1,1,1,1,1,,
1326,1538345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,276,174,102,0.3695652173913043,316.03055972605665,203.00416573070493,11.06129983920895,807.0112452366654,118.61653126952282,246,621.0,33,354,43,35,234,42,0.36499206471777146,1,1,1,1,1,1,1,,
1327,1539345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,124,157,0.5587188612099644,381.88930544130113,208.58406113786017,14.642339178077243,805.2275244493865,145.12132075688706,267,-408.0,26,358,46,61,124,127,0.36471474321756403,1,1,1,1,1,1,1,,
1328,1540345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,144,142,0.4965034965034965,350.81447536552355,183.85026579478887,13.94514061011528,839.7684540409232,129.82314591410315,264,-73.0,31,356,111,149,42,54,0.36443763242663474,1,1,1,1,1,1,1,,
1329,1541345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,288,140,148,0.5138888888888888,383.0314815069903,215.03924291724016,12.585141048133599,867.3056507121046,154.53131701099318,295,-149.0,23,355,70,67,75,143,0.36416073218488637,1,1,1,1,1,1,1,,
1330,1542345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,295,169,126,0.4271186440677966,337.449760184449,191.6545058586214,15.766992721602751,802.7918141180486,126.45185753330576,250,361.0,23,354,74,83,102,95,0.36388404233234334,1,1,1,1,1,1,1,,
1331,1543345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,277,127,150,0.5415162454873647,405.61027818093163,235.9270212668357,12.431810274686827,959.739695672549,174.26042353215237,333,-305.0,25,359,71,108,86,94,0.36360756270915157,1,1,1,1,1,1,1,,
1332,1544345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,150,128,0.460431654676259,372.6991904933804,222.11265306728953,11.15585285818024,1153.6243578225763,145.14751973789419,295,139.0,27,358,67,35,129,127,0.36333129315557855,1,1,1,1,1,1,1,,
1333,1545345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,281,137,144,0.5124555160142349,365.5854956796062,224.59928765552624,12.448063620928997,1019.1841379987518,136.3204881125137,265,-166.0,32,358,134,57,50,117,0.3630552335120131,1,1,1,1,1,1,1,,
1334,1546345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,270,117,153,0.5666666666666667,383.4376466707627,225.68035092598444,9.496550069766919,882.9787589708294,143.1282507334553,277,-492.0,44,352,93,94,117,48,0.3627793836189652,1,1,1,1,1,1,1,,
1335,1547345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,282,162,120,0.425531914893617,318.00984766021793,177.7571969878093,10.31369214645429,789.8461069368016,115.33278971629792,238,306.0,38,361,48,52,101,160,0.36250374331706625,1,1,1,1,1,1,1,,
1336,1548345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,282,154,128,0.45390070921985815,355.9776597174645,208.67359464986907,10.776565939265732,896.3080892334373,127.87593564451676,254,182.0,26,358,150,53,57,98,0.3622283124470685,1,1,1,1,1,1,1,,
1337,1549345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,287,181,106,0.3693379790940767,314.4098270439917,199.97803557387684,9.362889648847585,736.3491526986999,128.30035228775156,261,678.0,24,348,84,115,65,84,0.3619530908498453,1,1,1,1,1,1,1,,
1338,1550345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,283,153,130,0.45936395759717313,360.1359538715562,206.3402957970513,11.801032536743614,979.7689613775437,127.98171999125498,228,143.0,29,358,133,49,73,103,0.3616780783663909,1,1,1,1,1,1,1,,
1339,1551345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,283,165,118,0.4169611307420495,332.18518966791174,201.60751701630764,10.895159123458626,938.1608454073323,120.78097843564314,232,380.0,30,356,109,101,53,93,0.3614032748378203,1,1,1,1,1,1,1,,
1340,1552345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,270,137,133,0.4925925925925926,379.9802017117251,220.24442217255768,11.940132316261687,871.9872859468438,138.69390270303134,272,-59.0,33,358,61,60,103,134,0.36112868010536936,1,1,1,1,1,1,1,,
1341,1553345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,163,123,0.43006993006993005,355.0135577485824,199.5128331412778,9.599851807327621,844.1357987017562,133.46373108331147,279,310.0,30,357,134,47,62,114,0.3608542940103944,1,1,1,1,1,1,1,,
1342,1554345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,285,182,103,0.36140350877192984,313.41665994170177,208.23007118375648,13.007015331860803,967.9981842314269,129.64625264912203,272,709.0,27,355,159,43,55,98,0.3605801163943725,1,1,1,1,1,1,1,,
1343,1555345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,280,160,120,0.42857142857142855,355.6688171507763,210.36786500491053,17.60703193759157,931.5357380079909,144.89254592694397,292,295.0,35,358,114,52,65,127,0.36030614709890085,1,1,1,1,1,1,1,,
1344,1556345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,135,141,0.5108695652173914,365.00165826929447,223.98116816069012,9.605987657655692,896.8491493007944,140.15585121701088,291,-144.0,28,349,69,115,102,63,0.36003238596569737,1,1,1,1,1,1,1,,
1345,1557345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,276,130,146,0.5289855072463768,399.2099239547242,224.72404482612075,12.54497518140471,1080.3574700669578,157.31030513670885,299,-265.0,35,356,152,24,113,67,0.3597588328366,1,1,1,1,1,1,1,,
1346,1558345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,296,158,138,0.46621621621621623,363.7259404247676,202.34724958413872,9.875864886192671,936.8488388415363,142.41576857430942,292,128.0,24,352,136,56,67,93,0.35948548755356685,1,1,1,1,1,1,1,,
1347,1559345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,149,135,0.4753521126760563,373.85535420241155,190.40030484188938,10.243528875158287,881.0107240007333,136.64284725573057,267,68.0,24,360,48,70,116,126,0.3592123499586763,1,1,1,1,1,1,1,,
1348,1560345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,284,168,116,0.4084507042253521,315.5551119915644,203.46898723336764,10.183458904115643,924.9183364656865,128.4807239074495,288,430.0,30,357,68,76,51,162,0.35893941989412653,1,1,1,1,1,1,1,,
1349,1561345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,151,134,0.47017543859649125,346.68283536146544,203.38779284716892,9.835235361125633,884.1130803395392,128.83337951928027,260,101.0,23,361,69,144,79,69,0.3586666972022357,1,1,1,1,1,1,1,,
1350,1562345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,133,143,0.5181159420289855,377.4213896306798,222.20934972608833,10.801802070438612,910.8748622711315,142.8515263972845,277,-199.0,33,355,91,110,95,59,0.3583941817254418,1,1,1,1,1,1,1,,
1351,1563345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,140,141,0.501779359430605,398.98458559531014,238.29539234725456,11.585767382345676,1019.7282422246858,163.7544391404734,303,-106.0,32,354,68,50,40,196,0.3581218733063024,1,1,1,1,1,1,1,,
1352,1564345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,278,160,118,0.4244604316546763,357.0041047776986,197.32489878900077,13.318626424216735,857.1700985794196,134.8187947083334,278,324.0,32,357,133,99,54,71,0.3578497717874949,1,1,1,1,1,1,1,,
1353,1565345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,289,145,144,0.4982698961937716,367.6577968286116,217.83370409572066,11.218454242715213,888.7911501972728,146.43617897515875,289,-56.0,22,358,119,134,55,50,0.35757787701181604,1,1,1,1,1,1,1,,
1354,1566345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,139,146,0.512280701754386,366.0814917821928,194.4242967900037,8.56768741549286,966.2056951051152,135.64250815452692,258,-142.0,24,361,151,131,37,42,0.3573061888221822,1,1,1,1,1,1,1,,
1355,1567345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,139,139,0.5,380.4899853667967,236.29117007373628,11.922977829769241,975.024533710106,149.99985933198147,291,-105.0,35,359,112,62,95,90,0.3570347070616289,1,1,1,1,1,1,1,,
1356,1568345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,274,125,149,0.5437956204379562,401.015458044922,215.10261223172233,12.383137358338411,830.3413892382073,158.32466358670965,311,-342.0,34,355,62,90,94,109,0.35676343157331103,1,1,1,1,1,1,1,,
1357,1569345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,288,147,141,0.4895833333333333,366.8461847145614,204.80571578671646,9.517400380162005,884.9736824215614,133.99735367442995,251,-39.0,33,353,82,70,72,129,0.35649236220050273,1,1,1,1,1,1,1,,
1358,1570345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,139,144,0.508833922261484,373.35203242100056,201.87579878130987,12.332302507114571,830.8135165230317,143.7639189841585,291,-143.0,31,359,110,107,85,57,0.3562214987865971,1,1,1,1,1,1,1,,
1359,1571345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,133,157,0.5413793103448276,381.00520257331505,217.43504750815532,14.200212277850222,843.3558079254017,146.72007970115754,282,-321.0,27,354,50,53,200,51,0.3559508411751062,1,1,1,1,1,1,1,,
1360,1572345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,267,125,142,0.5318352059925093,398.4474991869261,223.68277694098418,10.912568478229183,928.4467988814257,155.10451068262998,307,-275.0,35,354,58,79,154,63,0.35568038920966116,1,1,1,1,1,1,1,,
1361,1573345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,271,127,144,0.5313653136531366,397.3270386329995,226.52928140908648,9.600997590360548,998.1944134993714,154.84543655885216,297,-275.0,35,354,150,46,98,60,0.3554101427340117,1,1,1,1,1,1,1,,
1362,1574345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,154,131,0.45964912280701753,342.2089913616925,212.01613051953484,8.824620073703212,754.1672438057514,135.14473196122663,272,149.0,27,356,85,130,57,84,0.3551401015920265,1,1,1,1,1,1,1,,
1363,1575345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,295,157,138,0.46779661016949153,355.5510510874543,189.48709154375726,18.39564909984302,802.7561790925525,139.03068036472237,274,118.0,24,360,50,91,53,166,0.3548702656276927,1,1,1,1,1,1,1,,
1364,1576345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,279,140,139,0.4982078853046595,380.7160346567431,206.33563261273176,17.58223123409357,984.1449568493981,157.13660454682497,313,-86.0,32,359,153,35,74,97,0.354600634685116,1,1,1,1,1,1,1,,
1365,1577345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,277,134,143,0.516245487364621,387.1608137942942,218.62962809648587,11.100653611249387,895.512000047601,147.58853671678602,274,-186.0,32,360,85,50,178,47,0.3543312086085205,1,1,1,1,1,1,1,,
1366,1578345,23,1062.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,1578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,279,142,137,0.4910394265232975,337.9510908319234,184.87994711493064,10.553344187302377,991.0101525031645,118.56150095083538,238,-58.0,36,352,88,55,161,48,0.3540619872422489,1,1,1,1,1,1,1,,
