episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
692,904345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,132,144,0.5217391304347826,389.6896336058984,204.1733380618451,9.62285092995609,872.8859256589494,153.56045232992926,277,-222.0,34,358,54,118,50,136,0.5909744760742456,1,1,1,1,1,1,1,,
693,905345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,296,168,128,0.43243243243243246,326.4122971210097,204.35136260832462,12.908270447278511,786.8809621872765,128.5229098671503,274,331.0,23,357,129,123,42,63,0.5905254528100934,1,1,1,1,1,1,1,,
694,906345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,166,113,0.4050179211469534,331.0940214066143,200.64785476293423,9.646857856858315,820.7446766470613,129.47629237999757,278,446.0,28,357,57,180,53,67,0.5900767707144686,1,1,1,1,1,1,1,,
695,907345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,276,136,140,0.5072463768115942,369.2368114922495,201.64629998876737,10.448006341858012,823.0684201984626,144.86777905468838,318,-142.0,34,356,59,101,44,152,0.589628429528151,1,1,1,1,1,1,1,,
696,908345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,281,135,146,0.5195729537366548,378.2383867560254,212.45368503032225,12.398328679592236,822.1245461094786,153.4715174839969,308,-212.0,34,358,113,98,75,72,0.5891804289921171,1,1,1,1,1,1,1,,
697,909345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,288,125,163,0.5659722222222222,410.09531009359614,213.1831893368004,10.876696178472708,848.658846834164,166.56588485008263,318,-455.0,25,357,89,110,95,63,0.5887327688475402,1,1,1,1,1,1,1,,
698,910345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,136,141,0.5090252707581228,375.48014059195145,211.26320687671816,12.914356246511753,906.9891667698425,149.04477365551688,275,-119.0,23,358,86,118,77,77,0.5882854488357906,1,1,1,1,1,1,1,,
699,911345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,276,137,139,0.5036231884057971,349.13938968156,208.4472158598213,13.026158944043303,945.4452449702044,132.99326117760887,270,-125.0,35,355,125,88,78,64,0.5878384686984348,1,1,1,1,1,1,1,,
700,912345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,145,137,0.4858156028368794,337.1946385841261,192.60909132098,16.43124492590853,721.3295917999377,126.35224437749716,263,-10.0,30,358,67,160,83,48,0.5873918281772357,1,1,1,1,1,1,1,,
701,913345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,286,183,103,0.36013986013986016,284.3401465059838,179.81220179794812,9.503948323798769,755.0133920050524,106.45766005850093,235,737.0,21,355,119,79,95,62,0.5869455270141525,1,1,1,1,1,1,1,,
702,914345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,284,142,142,0.5,353.3376085566539,201.21883624382806,13.003564754820246,904.1782883508341,135.91159656018002,283,-96.0,32,356,117,101,79,59,0.5864995649513404,1,1,1,1,1,1,1,,
703,915345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,284,147,137,0.4823943661971831,333.77179493102426,191.93168740051587,12.6914553263265,867.9263501944115,127.09879054749169,257,4.0,32,359,138,87,78,56,0.5860539417311504,1,1,1,1,1,1,1,,
704,916345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,271,120,151,0.5571955719557196,391.01156896176707,225.4654272175817,12.90237652365359,885.7018181691486,148.54235451244938,290,-403.0,31,352,120,76,70,86,0.5856086570961296,1,1,1,1,1,1,1,,
705,917345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,142,138,0.4928571428571429,372.77708196626855,227.3320346479649,14.087401868661836,971.644259208678,137.90950153876807,267,-74.0,38,353,102,57,57,137,0.5851637107890204,1,1,1,1,1,1,1,,
706,918345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,270,134,136,0.5037037037037037,390.0650474161195,233.2521212028021,11.006175052055161,891.8287698213444,153.83618792877053,301,-119.0,33,356,125,92,50,89,0.5847191025527607,1,1,1,1,1,1,1,,
707,919345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,126,147,0.5384615384615384,396.99596140004553,214.43023055594767,12.089170971364485,853.4117841329332,149.3928544337091,281,-306.0,32,357,111,85,48,113,0.5842748321304838,1,1,1,1,1,1,1,,
708,920345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,290,134,156,0.5379310344827586,388.26102111834507,200.50758085630227,10.911665384132293,838.8448047058429,143.3859543132891,261,-322.0,34,358,76,66,53,163,0.5838308992655182,1,1,1,1,1,1,1,,
709,921345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,142,137,0.4910394265232975,390.1264857745244,222.33789081204785,20.037457390609905,899.5529353374714,150.27395133618137,279,-49.0,33,361,156,63,49,93,0.5833873037013874,1,1,1,1,1,1,1,,
710,922345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,266,139,127,0.4774436090225564,362.56558493246985,210.68414448660485,9.10833397618719,884.4587264921349,145.69604054723982,288,12.0,36,352,79,72,62,139,0.5829440451818096,1,1,1,1,1,1,1,,
711,923345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,270,137,133,0.4925925925925926,372.8497164289966,222.47025358618566,9.277705460624258,876.0007788685103,147.19932299498157,298,-80.0,40,351,43,83,151,74,0.582501123450698,1,1,1,1,1,1,1,,
712,924345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,273,136,137,0.5018315018315018,382.6903333074281,229.80985300967293,9.27426991618217,974.7617206249491,167.10303303481587,326,-112.0,34,357,54,133,116,54,0.5820585382521601,1,1,1,1,1,1,1,,
713,925345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,283,147,136,0.48056537102473496,375.2866326628996,218.00302379253225,13.386446408320992,845.7924390995261,155.72280663577115,290,26.0,28,354,50,102,153,49,0.5816162893304981,1,1,1,1,1,1,1,,
714,926345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,267,145,122,0.45692883895131087,360.56917057182443,223.03595212304847,13.164805162256812,1058.1416907048542,136.90751792146582,267,113.0,39,354,77,85,117,75,0.5811743764302083,1,1,1,1,1,1,1,,
715,927345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,289,137,152,0.5259515570934256,379.0438162276176,212.8249587953692,9.031756158116785,762.9791129341851,144.60023340747293,273,-219.0,23,354,71,122,70,91,0.5807327992959811,1,1,1,1,1,1,1,,
716,928345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,285,144,141,0.49473684210526314,382.65949339114434,215.46606853387337,11.125840812441027,948.9617475180298,161.62171307332454,322,-54.0,28,358,107,95,91,65,0.580291557672701,1,1,1,1,1,1,1,,
717,929345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,293,147,146,0.49829351535836175,359.62238284205466,197.39381452505856,13.044142952636843,823.7751560814521,141.62402307572629,279,-65.0,25,356,159,60,68,69,0.5798506513054463,1,1,1,1,1,1,1,,
718,930345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,300,199,101,0.33666666666666667,282.3666229468712,177.309966069274,11.295827190241123,815.219440339011,108.50606795863904,250,917.0,21,356,165,67,66,58,0.579410079939489,1,1,1,1,1,1,1,,
719,931345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,288,151,137,0.4756944444444444,344.5062895748992,196.4995537758456,13.722413476756783,854.6434752234873,127.07379875356371,240,65.0,25,359,90,57,156,56,0.5789698433202947,1,1,1,1,1,1,1,,
720,932345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,285,152,133,0.4666666666666667,348.77943815805145,202.6868828084402,14.961138287783285,814.0778936854904,131.16811465034968,253,106.0,28,359,63,81,139,76,0.5785299411935222,1,1,1,1,1,1,1,,
721,933345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,132,148,0.5285714285714286,384.5611590265698,211.76647983495968,10.638547869886155,874.5544236931878,148.42940806501448,299,-277.0,39,356,62,85,126,83,0.5780903733050237,1,1,1,1,1,1,1,,
722,934345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,271,105,166,0.6125461254612546,421.4874790367754,231.41601918837472,13.034398778865503,953.4116638500285,167.2663906404925,298,-703.0,31,357,80,131,66,80,0.5776511394008444,1,1,1,1,1,1,1,,
723,935345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,286,155,131,0.458041958041958,321.1838883831229,197.61590520014536,9.89869395457326,732.950900191874,128.94376952130833,269,153.0,29,357,64,169,58,66,0.5772122392272228,1,1,1,1,1,1,1,,
724,936345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,298,130,168,0.5637583892617449,364.07124578148705,197.81010040772583,13.79212872132964,822.863615495452,136.58828746636274,267,-443.0,21,357,89,134,71,63,0.5767736725305896,1,1,1,1,1,1,1,,
725,937345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,277,124,153,0.5523465703971119,416.0834926372406,217.05696368944223,19.371600109015088,911.0385982177031,165.2067462947506,294,-389.0,33,363,170,71,66,56,0.5763354390575688,1,1,1,1,1,1,1,,
726,938345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,282,155,127,0.450354609929078,330.3000766331741,178.5165385366973,11.856068814200412,875.7671643527583,115.04089606617082,220,196.0,28,351,173,60,75,43,0.5758975385549764,1,1,1,1,1,1,1,,
727,939345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,620,276,135,141,0.5108695652173914,396.30258138352036,224.91875243676836,11.32389769662325,957.6350390089112,172.05920150654006,344,-159.0,33,358,177,61,63,57,0.575459970769821,1,1,1,1,1,1,1,,
728,940345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,273,131,142,0.5201465201465202,382.41163667004713,205.6282522627963,9.221830744464366,766.7776500791343,145.06907879998698,287,-194.0,28,357,96,141,60,60,0.5750227354493036,1,1,1,1,1,1,1,,
729,941345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,289,164,125,0.43252595155709345,309.4014735030702,190.3118151718599,11.687873927638556,700.6553963141157,121.26603875178589,268,306.0,28,355,109,114,78,54,0.5745858323408168,1,1,1,1,1,1,1,,
730,942345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,628,282,113,169,0.599290780141844,443.86093753018093,251.15335938256376,10.543274649354915,1104.1997141313361,183.1319722938418,346,-674.0,38,363,185,55,55,68,0.5741492611919456,1,1,1,1,1,1,1,,
731,943345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,280,128,152,0.5428571428571428,407.4328933496543,217.02002347533974,12.874513803735903,1015.263884794434,167.97854000429948,321,-351.0,37,358,125,59,110,64,0.5737130217504667,1,1,1,1,1,1,1,,
732,944345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,281,129,152,0.5409252669039146,407.62297818132623,221.68493277918654,11.19864248683363,911.9545406864237,165.1583923280626,318,-323.0,31,351,106,62,128,55,0.5732771137643481,1,1,1,1,1,1,1,,
733,945345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,136,142,0.5107913669064749,356.95055383571525,204.2971672835953,9.111959118470569,735.9176452321788,134.1580203969474,272,-162.0,34,357,103,119,57,78,0.5728415369817497,1,1,1,1,1,1,1,,
734,946345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,284,148,136,0.4788732394366197,343.3416956793766,210.2519584473401,10.960515270946232,897.0428924064724,135.72395193003032,270,33.0,29,354,164,66,50,74,0.5724062911510225,1,1,1,1,1,1,1,,
735,947345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,293,142,151,0.515358361774744,342.06478324704756,183.6140475084632,9.104416075603032,772.7907359313298,129.80398969202614,261,-159.0,23,360,76,163,57,64,0.5719713760207089,1,1,1,1,1,1,1,,
736,948345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,135,144,0.5161290322580645,368.81838481064955,216.00473109807444,12.331420102462326,931.612330838517,139.77522311257974,267,-219.0,43,359,73,63,161,62,0.5715367913395422,1,1,1,1,1,1,1,,
737,949345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,129,148,0.5342960288808665,372.6277658591509,197.32357612845263,15.996467920859185,965.9435844995115,144.38393237896622,282,-286.0,32,352,103,54,50,145,0.5711025368564465,1,1,1,1,1,1,1,,
738,950345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,148,126,0.45985401459854014,354.80151729765515,198.80851722091057,13.592321286076857,881.4058591612089,141.73244112986814,292,118.0,34,353,86,50,52,165,0.570668612320537,1,1,1,1,1,1,1,,
739,951345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,495,280,157,123,0.4392857142857143,317.10585065804855,179.7824814863303,10.103735005003436,887.996266534934,109.93410205640134,219,247.0,31,346,96,61,54,135,0.5702350174811194,1,1,1,1,1,1,1,,
740,952345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,150,128,0.460431654676259,346.7657200711238,185.91156266839963,11.231488058306315,885.2533320104474,125.23896573127993,262,124.0,32,358,122,65,57,114,0.5698017520876897,1,1,1,1,1,1,1,,
741,953345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,155,129,0.45422535211267606,326.70620844368517,189.8543905194028,9.439492229946062,796.4317958129302,128.0683793074222,274,161.0,33,358,112,63,76,107,0.5693688158899344,1,1,1,1,1,1,1,,
742,954345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,287,151,136,0.4738675958188153,377.85276865371014,206.18822184581882,11.71028961933223,829.0944994931522,138.290297460306,255,42.0,36,359,163,53,56,87,0.5689362086377301,1,1,1,1,1,1,1,,
743,955345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,282,167,115,0.4078014184397163,323.64824416773325,182.67237284106864,12.103597376805396,766.2868804323839,123.51856236245663,278,430.0,30,360,114,67,46,133,0.5685039300811435,1,1,1,1,1,1,1,,
744,956345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,289,157,132,0.45674740484429066,341.8033408588265,204.93141253511192,12.983308550005258,770.7626739201388,128.27335484533558,255,169.0,27,354,111,64,51,128,0.5680719799704314,1,1,1,1,1,1,1,,
745,957345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,151,136,0.4738675958188153,363.6062555373084,195.87948716008097,10.931100124322409,821.5713942345052,134.4466103215524,265,63.0,29,358,100,68,61,129,0.5676403580560399,1,1,1,1,1,1,1,,
746,958345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,130,151,0.5373665480427047,367.1230546797662,201.4687123800786,11.120693610377518,865.7631877661112,132.72699088522705,261,-306.0,32,358,92,75,61,130,0.5672090640886049,1,1,1,1,1,1,1,,
747,959345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,137,151,0.5243055555555556,362.68744274039125,193.79961037784062,17.127395488469297,852.1342124863477,134.183264556807,264,-263.0,41,358,115,62,54,127,0.5667780978189522,1,1,1,1,1,1,1,,
748,960345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,283,141,142,0.5017667844522968,348.9067309372939,210.91611503943756,12.833464109418712,888.6302035902096,140.48179278139378,286,-103.0,31,357,118,131,63,45,0.5663474589980961,1,1,1,1,1,1,1,,
749,961345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,116,169,0.5929824561403508,396.0238518551203,214.61111564492458,13.240116212223597,852.6768939964815,162.70912133600487,310,-632.0,34,358,111,141,53,53,0.5659171473772409,1,1,1,1,1,1,1,,
750,962345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,281,179,102,0.36298932384341637,307.77034689662366,176.24753993205113,10.812766751553568,777.2966181730596,123.11824928500099,258,680.0,30,359,134,130,47,48,0.5654871627077793,1,1,1,1,1,1,1,,
751,963345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,140,141,0.501779359430605,367.0248220989501,213.09980872466755,17.436955054080784,841.9798820852055,140.35905646368354,261,-121.0,37,358,122,127,44,65,0.5650575047412933,1,1,1,1,1,1,1,,
752,964345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,274,114,160,0.583941605839416,420.12652230919656,239.84067903432899,17.20902454836958,891.055782877398,170.88018903722138,317,-556.0,32,356,103,136,49,68,0.5646281732295535,1,1,1,1,1,1,1,,
753,965345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,267,125,142,0.5318352059925093,380.88138586388266,228.36364113136167,12.880882593305012,998.5451741068387,145.61429403202135,281,-284.0,38,354,171,68,45,70,0.5641991679245191,1,1,1,1,1,1,1,,
754,966345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,299,187,112,0.3745819397993311,302.5540845000339,187.54956662370378,10.210913647396936,732.3087687883487,115.65052505617224,244,666.0,28,358,85,62,48,163,0.5637704885783377,1,1,1,1,1,1,1,,
755,967345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,269,145,124,0.46096654275092935,352.3382669855537,213.54086941095073,10.412469885771795,885.4074085102496,137.24443455927047,271,78.0,44,352,67,57,45,183,0.5633421349433453,1,1,1,1,1,1,1,,
756,968345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,272,121,151,0.5551470588235294,400.5652507541786,223.29969346238286,12.036920258541212,1033.6863567298074,150.28810161421052,303,-420.0,40,352,98,62,65,127,0.5629141067720661,1,1,1,1,1,1,1,,
757,969345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,287,119,168,0.5853658536585366,418.8997259054788,225.0498728119599,10.249929460184328,815.2555978697023,159.9718645990485,291,-559.0,23,355,83,149,47,76,0.5624864038172124,1,1,1,1,1,1,1,,
758,970345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,283,149,134,0.4734982332155477,337.1038765894199,203.19035273235306,8.79363055601954,882.5028960161949,137.9471394490419,292,54.0,32,351,73,94,140,44,0.5620590258316841,1,1,1,1,1,1,1,,
759,971345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,971345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,275,147,128,0.46545454545454545,367.46700539355186,219.42787247241364,10.390438788516052,922.1781795320305,148.0226160413495,299,97.0,31,359,81,72,149,57,0.5616319725685692,1,1,1,1,1,1,1,,
760,972345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,972345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,282,134,148,0.524822695035461,369.9087690877871,189.65051778400013,12.128771702383203,902.6073794896454,137.84360323851794,274,-215.0,25,360,97,63,151,49,0.5612052437811431,1,1,1,1,1,1,1,,
761,973345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,973345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,167,116,0.4098939929328622,320.2929982995559,201.442788765903,13.743155492868638,901.4102314414382,122.39279577807869,254,414.0,32,355,71,87,129,68,0.5607788392228686,1,1,1,1,1,1,1,,
762,974345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,974345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,276,153,123,0.44565217391304346,355.557447618469,215.9867458135325,8.609214682028082,804.3377913301683,139.29226518976105,274,219.0,27,355,60,91,135,69,0.5603527586473961,1,1,1,1,1,1,1,,
763,975345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,975345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,265,125,140,0.5283018867924528,397.11481565575696,233.19076295944822,14.259980980688601,1044.0278679158998,155.3339504439425,304,-267.0,39,359,64,54,75,166,0.5599270018085628,1,1,1,1,1,1,1,,
764,976345,23,1029.0,0.009771410304248,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,976345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,297,176,121,0.4074074074074074,309.8018451106531,203.62138319380134,10.90113360637912,761.946621295587,138.63922285281836,305,469.0,27,355,80,125,60,90,0.5595015684603932,1,1,1,1,1,1,1,,
