episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2575,2787345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,153,128,0.4555160142348754,351.8350278519442,206.12419657769485,16.30726108152377,1004.3895230008371,138.2234214444341,276,178.0,24,353,36,31,181,105,0.2057492369408861,1,1,1,1,1,1,1,,
2576,2788345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,131,146,0.5270758122743683,384.34755613623906,199.72833256322315,18.723539571074433,1083.4070904886976,148.0165233309806,290,-255.0,35,360,33,19,226,82,0.20562294191984326,1,1,1,1,1,1,1,,
2577,2789345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,282,174,108,0.3829787234042553,305.28289599375915,183.3750355778087,13.515589450025118,902.5828310669136,113.4188705985741,244,588.0,24,356,24,20,224,88,0.2054967244224529,1,1,1,1,1,1,1,,
2578,2790345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,165,113,0.4064748201438849,332.67272119598346,198.815537328658,12.36658220604948,855.093476871718,126.45380001099679,266,445.0,25,351,13,20,214,104,0.20537058440112865,1,1,1,1,1,1,1,,
2579,2791345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,157,123,0.4392857142857143,370.8939955858562,215.88411162261863,10.9125207857925,1145.247543361674,149.90609071076958,296,232.0,36,359,24,23,202,110,0.20524452180831343,1,1,1,1,1,1,1,,
2580,2792345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,283,132,151,0.5335689045936396,396.1809670415087,219.91408759087682,8.725728265254798,956.5299508167627,169.70209744644995,309,-265.0,25,359,166,21,95,77,0.2051185365964793,1,1,1,1,1,1,1,,
2581,2793345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,289,141,148,0.5121107266435986,377.0147878502735,217.75623829865535,8.506608664507546,936.4505846514832,135.3535471855451,245,-148.0,26,357,20,29,202,106,0.20499262871812748,1,1,1,1,1,1,1,,
2582,2794345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,180,99,0.3548387096774194,310.60306619728,186.98057912730278,10.033205873632703,941.3192113538331,129.68324268468393,278,702.0,36,355,159,19,30,147,0.20486679812578842,1,1,1,1,1,1,1,,
2583,2795345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,275,157,118,0.4290909090909091,346.4758338886812,200.9910411386211,12.707475068279917,990.0336884691953,148.624612492191,323,273.0,39,353,194,27,18,114,0.20474104477202162,1,1,1,1,1,1,1,,
2584,2796345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,289,134,155,0.5363321799307958,402.0922299918585,226.9984748424691,13.332353934704042,943.1943263437074,152.4266377538904,286,-297.0,29,360,207,25,30,98,0.20461536860941576,1,1,1,1,1,1,1,,
2585,2797345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,263,128,135,0.5133079847908745,385.0800983130407,228.051232948053,14.757019078944943,986.2828221088323,151.34182828561865,306,-172.0,34,358,20,192,20,126,0.2044897695905886,1,1,1,1,1,1,1,,
2586,2798345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,268,141,127,0.47388059701492535,379.810451396132,217.29325415442347,8.704928119807265,827.0337232001787,161.89939586242252,323,20.0,40,357,23,178,33,123,0.20436424766818695,1,1,1,1,1,1,1,,
2587,2799345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,266,117,149,0.5601503759398496,439.3114297002437,248.51123894655575,9.035057052096628,1111.0741463761156,177.52056238761392,316,-440.0,40,355,26,42,175,112,0.20423880279488676,1,1,1,1,1,1,1,,
2588,2800345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,263,146,117,0.4448669201520912,354.5997781371692,223.5049674825776,14.685556464174368,1029.9211550133323,155.80030480918023,328,185.0,35,360,23,22,191,124,0.204113434923393,1,1,1,1,1,1,1,,
2589,2801345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,285,159,126,0.4421052631578947,349.1275051167049,226.37816442688072,10.115427645038022,884.5567885935282,141.06683956370023,275,255.0,25,353,30,23,181,119,0.20398814400643966,1,1,1,1,1,1,1,,
2590,2802345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,287,155,132,0.45993031358885017,364.46224388032533,218.7812216838435,12.832468445385665,1004.1552706667653,144.8595104128127,275,155.0,25,356,28,17,188,123,0.20386292999678973,1,1,1,1,1,1,1,,
2591,2803345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,267,111,156,0.5842696629213483,408.40460464370835,231.17400008675114,11.621131101900543,981.3826442871523,143.05504000322964,268,-585.0,45,358,30,179,33,116,0.2037377928472352,1,1,1,1,1,1,1,,
2592,2804345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,281,120,161,0.5729537366548043,430.9156591614453,233.32609385414253,12.901879078788712,1104.5282962644505,182.96998490878258,344,-494.0,28,358,35,41,37,245,0.20361273251059708,1,1,1,1,1,1,1,,
2593,2805345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,145,135,0.48214285714285715,376.72510614261256,236.2195267757871,11.428939074163921,1006.1459096892759,149.6278895196658,295,10.0,30,360,38,19,45,258,0.2034877489397253,1,1,1,1,1,1,1,,
2594,2806345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,147,136,0.48056537102473496,392.2806629893679,220.06682304362022,13.301969278558772,1083.8777208484416,154.62108141193497,299,38.0,24,358,28,25,187,118,0.20336284208749872,1,1,1,1,1,1,1,,
2595,2807345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,285,145,140,0.49122807017543857,347.1497623794517,211.66186510495854,11.698018861878355,770.5577880576208,146.99093579278357,314,-40.0,30,357,19,156,49,133,0.2032380119068252,1,1,1,1,1,1,1,,
2596,2808345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,284,131,153,0.5387323943661971,391.0360166013397,228.06076571803158,17.16283026962346,891.5256520434928,157.7984626084258,309,-313.0,31,354,25,171,37,121,0.2031132583506414,1,1,1,1,1,1,1,,
2597,2809345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,292,156,136,0.4657534246575342,364.2196181601898,210.9380045726607,11.387988067838346,943.4905569185173,139.69628047675732,272,128.0,24,355,21,15,25,294,0.20298858137191295,1,1,1,1,1,1,1,,
2598,2810345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,285,145,140,0.49122807017543857,359.2587871008131,204.81097694214407,19.63367679167457,976.0771057097264,142.83418649637633,283,-49.0,33,352,16,22,41,273,0.2028639809236343,1,1,1,1,1,1,1,,
2599,2811345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,287,137,150,0.5226480836236934,392.410881633091,214.72852129899533,12.708375553524343,1038.9185962862045,157.07362923788352,317,-208.0,26,356,29,16,30,281,0.2027394569588288,1,1,1,1,1,1,1,,
2600,2812345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,167,118,0.41403508771929826,327.26422325562805,205.60963979362106,11.267945849573938,940.9169949106683,142.957007529388,310,403.0,29,359,25,27,35,272,0.2026150094305486,1,1,1,1,1,1,1,,
2601,2813345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,272,170,102,0.375,327.034798917821,215.47149181060365,9.147961751699427,978.9786806756526,127.58341755330538,263,572.0,36,357,21,22,18,296,0.2024906382918747,1,1,1,1,1,1,1,,
2602,2814345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,148,122,0.45185185185185184,356.17991223909775,211.06104808080914,9.422961971943007,1017.2521594273926,130.7696468707719,255,134.0,42,359,21,22,25,291,0.20236634349591684,1,1,1,1,1,1,1,,
2603,2815345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,274,136,138,0.5036496350364964,415.1356359817165,252.74347189709454,11.95889849468573,1050.6857687863508,174.3036045870557,330,-113.0,31,350,21,48,30,251,0.20224212499581362,1,1,1,1,1,1,1,,
2604,2816345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,284,160,124,0.43661971830985913,325.9222275555885,190.751190245537,13.6837211431264,907.7936116509677,119.59427370507093,257,270.0,30,359,21,39,57,242,0.20211798274473236,1,1,1,1,1,1,1,,
2605,2817345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,162,125,0.4355400696864111,343.29594507945,191.5486701736325,9.711419747956821,1044.4919742730415,131.66374914964774,256,298.0,24,355,30,33,45,247,0.2019939166958691,1,1,1,1,1,1,1,,
2606,2818345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,284,160,124,0.43661971830985913,349.622485421139,201.543296157891,12.656519651095945,961.1181422015231,138.40391140038193,265,294.0,22,359,18,20,81,240,0.2018699268024487,1,1,1,1,1,1,1,,
2607,2819345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,134,139,0.5091575091575091,381.1228197561032,205.98845086217884,13.659230734470661,997.8843453237984,150.16963252999753,299,-131.0,27,359,34,25,65,235,0.20174601301772463,1,1,1,1,1,1,1,,
2608,2820345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,282,161,121,0.42907801418439717,346.2479817259521,198.22353240266466,9.205874570905635,957.9831836483625,139.49367534651057,285,277.0,41,356,23,23,50,260,0.20162217529497914,1,1,1,1,1,1,1,,
2609,2821345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,268,138,130,0.48507462686567165,389.57695821992263,222.5384651318293,11.888813560513107,989.7183926506546,156.48077659780995,304,-19.0,33,356,30,40,68,218,0.2014984135875231,1,1,1,1,1,1,1,,
2610,2822345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,136,139,0.5054545454545455,372.14270740788305,219.31196931379426,11.875877509536894,949.0510301059425,143.8163033022342,289,-126.0,32,358,22,182,76,78,0.20137472784869603,1,1,1,1,1,1,1,,
2611,2823345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,135,136,0.5018450184501845,359.82515359566986,188.80081780352663,11.527257272948725,1021.3400032475618,134.07052852960302,282,-118.0,36,356,65,22,53,216,0.20125111803186616,1,1,1,1,1,1,1,,
2612,2824345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,167,107,0.3905109489051095,356.96678595913636,210.3408100769465,9.723657555607964,961.7372896287718,150.10247354228812,303,516.0,28,358,21,50,55,232,0.20112758409043027,1,1,1,1,1,1,1,,
2613,2825345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,277,128,149,0.5379061371841155,409.3767808704193,232.64783237111243,9.050897704584251,879.739768110768,172.35539215774423,327,-303.0,31,357,16,151,96,94,0.2010041259778138,1,1,1,1,1,1,1,,
2614,2826345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,276,142,134,0.4855072463768116,361.7461208925779,209.56393464069663,10.777996988940295,816.0728049293839,135.89390289169643,266,-4.0,28,356,19,174,58,105,0.20088074364747077,1,1,1,1,1,1,1,,
2615,2827345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,274,163,111,0.4051094890510949,311.87077715781413,191.4864423189887,9.697837334200898,917.2825388900796,118.50918368578965,256,412.0,36,353,27,20,177,129,0.20075743705288374,1,1,1,1,1,1,1,,
2616,2828345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,148,128,0.463768115942029,367.17920475826656,205.21606530212998,18.652454624659903,978.7890673160991,136.32097441085142,256,95.0,35,358,17,30,214,97,0.20063420614756386,1,1,1,1,1,1,1,,
2617,2829345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,160,125,0.43859649122807015,355.8938562338111,203.09430298028664,9.969592185589992,978.4563266891721,143.2430916153612,279,248.0,34,357,18,21,220,98,0.20051105088505078,1,1,1,1,1,1,1,,
2618,2830345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,178,103,0.3665480427046263,326.6078140439634,185.71191291511053,12.911202791230606,671.73039085305,129.1551567249168,274,657.0,31,355,25,24,183,123,0.2003879712189127,1,1,1,1,1,1,1,,
2619,2831345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,291,170,121,0.41580756013745707,332.65596971803757,201.47959721883058,11.672483445604303,918.8537168718295,123.17117872378907,242,394.0,32,358,21,31,199,107,0.2002649671027463,1,1,1,1,1,1,1,,
2620,2832345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,288,163,125,0.4340277777777778,348.57584667895736,203.02567109434574,9.457953517078861,946.7355561772015,138.55654532184434,286,281.0,33,359,19,22,232,86,0.20014203849017675,1,1,1,1,1,1,1,,
2621,2833345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,284,149,135,0.4753521126760563,338.1077460203484,183.97770081965973,11.270929253632554,727.173389239245,117.63444838184144,233,83.0,19,355,51,24,222,58,0.2000191853348577,1,1,1,1,1,1,1,,
2622,2834345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,268,112,156,0.582089552238806,404.10437525276586,230.55414045255785,11.567858777271152,948.0846491038208,173.46097313351424,332,-527.0,29,354,53,46,190,65,0.19989640759047125,1,1,1,1,1,1,1,,
2623,2835345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,278,154,124,0.4460431654676259,321.70076067461747,190.99678984163006,10.246627998234613,808.1578311794154,134.85122562257317,300,219.0,27,357,83,134,85,55,0.1997737052107279,1,1,1,1,1,1,1,,
2624,2836345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,271,164,107,0.3948339483394834,303.60171007750336,207.87189011075085,11.63656328593952,1009.2810399340691,118.87483303260572,247,447.0,41,354,79,28,230,17,0.19965107814936658,1,1,1,1,1,1,1,,
2625,2837345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,293,153,140,0.4778156996587031,357.13634825911043,201.96177140084035,10.105354823113267,904.3163849919404,150.75235167832656,302,52.0,26,360,126,30,178,26,0.1995285263601546,1,1,1,1,1,1,1,,
2626,2838345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,274,161,113,0.4124087591240876,326.53839550246886,211.45235034860087,12.587382604169793,951.6144037370816,129.4916572631249,267,369.0,37,354,220,27,79,28,0.19940604979688772,1,1,1,1,1,1,1,,
2627,2839345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,278,146,132,0.4748201438848921,348.4373838891295,214.28094802798333,14.232994413512118,850.8748825050855,141.36726698334374,291,38.0,34,357,225,19,63,50,0.19928364841339,1,1,1,1,1,1,1,,
2628,2840345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,166,121,0.42160278745644597,318.54650489498647,198.6014687277708,8.82814232578508,867.8682761770065,127.10709828422549,271,384.0,22,344,200,33,61,50,0.19916132216351382,1,1,1,1,1,1,1,,
2629,2841345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,132,141,0.5164835164835165,386.3030881392349,219.98417030338376,15.470368223869393,1078.9952689766396,148.5895702438559,278,-186.0,32,356,196,29,48,83,0.19903907100113993,1,1,1,1,1,1,1,,
2630,2842345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,278,156,122,0.43884892086330934,327.92417668918495,198.7053359815168,11.423008946951928,995.4218315111199,118.05263813901902,241,235.0,35,362,216,13,69,64,0.19891689488017741,1,1,1,1,1,1,1,,
2631,2843345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,273,150,123,0.45054945054945056,349.66751376222726,191.47457491440738,17.387417947639236,838.6099166746174,138.9095242076532,270,186.0,28,357,250,21,62,24,0.19879479375456358,1,1,1,1,1,1,1,,
2632,2844345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,281,181,100,0.35587188612099646,299.76575675509247,192.1304166613829,9.972483889531809,662.1895723849453,125.38971037681173,264,696.0,38,359,159,47,89,64,0.19867276757826405,1,1,1,1,1,1,1,,
2633,2845345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,119,153,0.5625,399.8867138424028,234.31668515191816,8.995970849631469,869.1175088623806,158.32231527516277,296,-442.0,34,358,60,129,117,52,0.19855081630527271,1,1,1,1,1,1,1,,
2634,2846345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,282,155,127,0.450354609929078,325.65115257777256,172.55682330297026,13.432239947985057,933.2750202824641,113.92100244817341,225,178.0,34,360,236,29,59,36,0.1984289398896117,1,1,1,1,1,1,1,,
2635,2847345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,153,124,0.44765342960288806,363.0796919617801,221.6788230473041,13.0941244468004,1094.694888943316,142.58783674698222,269,188.0,34,356,179,41,66,70,0.19830713828533128,1,1,1,1,1,1,1,,
2636,2848345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,641,277,116,161,0.5812274368231047,424.09958998113484,241.78954538915434,12.06358493653556,922.6698448950608,190.5544208529203,364,-540.0,30,357,157,30,107,63,0.19818541144651006,1,1,1,1,1,1,1,,
2637,2849345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,153,129,0.4574468085106383,353.48005462761154,209.7809502683545,8.885489670317039,864.6172548482859,132.14043897028284,271,147.0,31,356,16,177,58,105,0.19806375932725476,1,1,1,1,1,1,1,,
2638,2850345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,290,145,145,0.5,358.3100909560176,203.63003019833147,10.375238229155556,804.8416351671551,133.49640390056905,251,-84.0,28,354,13,163,56,122,0.19794218188170026,1,1,1,1,1,1,1,,
2639,2851345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,284,142,142,0.5,381.17473031142856,204.56002375482902,17.456289927713385,1090.8016800288817,149.22564587068067,285,-93.0,31,361,21,18,233,89,0.19782067906400963,1,1,1,1,1,1,1,,
2640,2852345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,132,152,0.5352112676056338,417.44695767410315,243.16150816572892,13.244719674926154,1148.690072861805,168.81650110184322,302,-281.0,27,361,29,22,197,113,0.19769925082837406,1,1,1,1,1,1,1,,
2641,2853345,24,1210.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,2853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,276,143,133,0.48188405797101447,379.15336037915785,208.13626921167932,9.93408331194324,1002.9273998824341,138.26298199052758,255,4.0,32,355,24,38,69,224,0.19757789712901283,1,1,1,1,1,1,1,,
