episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1531,1743345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,276,154,122,0.4420289855072464,345.64273891339866,204.95615199726168,10.489126745310354,846.7465671709776,128.8991708016759,255,215.0,35,355,58,79,112,106,0.679302287438789,1,1,1,1,1,1,1,,
1532,1744345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,264,117,147,0.5568181818181818,388.7999713400878,202.84934425532234,20.37937251041641,854.4468129571762,151.44441881155186,294,-402.0,34,354,72,71,140,71,0.6791307357797951,1,1,1,1,1,1,1,,
1533,1745345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,270,117,153,0.5666666666666667,397.1296202970481,228.68633509790993,14.843293409500316,904.5321691403963,149.35616323987404,283,-477.0,39,356,68,90,71,127,0.6789592274446237,1,1,1,1,1,1,1,,
1534,1746345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,267,116,151,0.5655430711610487,399.95761157944526,238.9230220045068,10.680352023953205,910.3777479581179,156.0543653941347,310,-470.0,40,357,70,122,95,70,0.6787877624223336,1,1,1,1,1,1,1,,
1535,1747345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,157,125,0.4432624113475177,334.21828805040064,196.19712016620528,9.506559980191083,817.2985766758334,128.7707991925444,280,230.0,30,355,118,71,97,69,0.6786163407019868,1,1,1,1,1,1,1,,
1536,1748345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,290,148,142,0.4896551724137931,364.15656760758463,208.58089049928714,9.650222202980148,813.4811141830759,154.862430007812,308,0.0,20,355,64,93,97,101,0.6784449622726476,1,1,1,1,1,1,1,,
1537,1749345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,278,163,115,0.4136690647482014,325.20308565046787,185.1026675271172,15.61902739527243,957.5984451629133,122.07833958491368,267,360.0,40,356,80,58,159,59,0.6782736271233832,1,1,1,1,1,1,1,,
1538,1750345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,284,153,131,0.4612676056338028,351.3245344888297,192.08797454441893,13.1842468025429,847.4428115965179,124.88049578843872,255,121.0,33,358,79,92,88,99,0.6781023352432638,1,1,1,1,1,1,1,,
1539,1751345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,279,133,146,0.5232974910394266,382.32181103405657,218.79919117889446,12.70681267058841,964.892695475584,140.94001538205782,257,-226.0,32,353,105,107,86,55,0.677931086621362,1,1,1,1,1,1,1,,
1540,1752345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,287,151,136,0.4738675958188153,348.3737807326622,204.39296718699603,15.949546326974733,910.3311416066974,128.6575964175353,247,72.0,26,354,72,75,139,68,0.6777598812467535,1,1,1,1,1,1,1,,
1541,1753345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,272,130,142,0.5220588235294118,375.582125659895,219.75148506305536,12.373660607945908,964.8748648833401,148.00988831994104,314,-225.0,35,357,58,75,140,84,0.6775887191085164,1,1,1,1,1,1,1,,
1542,1754345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,274,133,141,0.5145985401459854,400.7095069886873,227.5319856912451,18.08687453290255,852.687655262425,161.52556460900047,315,-167.0,29,358,56,113,85,104,0.6774176001957318,1,1,1,1,1,1,1,,
1543,1755345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,158,120,0.4316546762589928,330.77175455141014,196.59113227320452,12.125122245281533,850.3424367266298,126.6073939664058,277,269.0,37,356,61,60,70,165,0.6772465244974836,1,1,1,1,1,1,1,,
1544,1756345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,281,140,141,0.501779359430605,379.44106209168206,227.4934957899777,11.319555366645936,893.0939267191677,149.22539877179835,286,-118.0,36,352,77,73,70,132,0.6770754920028582,1,1,1,1,1,1,1,,
1545,1757345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,283,122,161,0.568904593639576,395.6177037703688,206.892670104673,12.21751221250528,1003.8450425174931,147.61017878696444,291,-474.0,28,357,76,77,71,133,0.676904502700945,1,1,1,1,1,1,1,,
1546,1758345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,156,123,0.44086021505376344,356.32488296520506,200.58669199234384,12.103687308005858,904.1184686389505,134.13690519218804,275,243.0,29,358,71,84,76,127,0.6767335565808361,1,1,1,1,1,1,1,,
1547,1759345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,272,134,138,0.5073529411764706,379.836041091059,232.25711700391483,10.594622073718588,939.1960925180883,155.16153853349076,316,-169.0,43,362,84,82,61,135,0.6765626536316263,1,1,1,1,1,1,1,,
1548,1760345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,291,160,131,0.45017182130584193,333.1284250990163,180.63360321986593,11.13255574595932,668.999183183288,120.0899113685651,247,194.0,32,358,78,106,73,101,0.6763917938424131,1,1,1,1,1,1,1,,
1549,1761345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,285,143,142,0.4982456140350877,374.9332781825468,211.17019733598482,11.629153342669655,800.2622604342278,152.7074151534966,291,-83.0,31,357,71,63,96,127,0.6762209772022969,1,1,1,1,1,1,1,,
1550,1762345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,282,115,167,0.5921985815602837,426.37110993278054,234.41111355279932,14.113205991192519,922.5552416846132,170.2062592590034,319,-622.0,34,359,60,81,84,134,0.6760502037003808,1,1,1,1,1,1,1,,
1551,1763345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,283,151,132,0.4664310954063604,352.4498945677295,199.57772097400172,9.85165754896359,818.5568249354484,139.23103975906065,278,94.0,32,358,68,72,59,159,0.6758794733257707,1,1,1,1,1,1,1,,
1552,1764345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,274,167,107,0.3905109489051095,323.1349974936246,174.91325783558779,13.070529796628392,885.6435659610339,114.88292369800874,236,489.0,37,357,61,66,53,177,0.675708786067575,1,1,1,1,1,1,1,,
1553,1765345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,285,155,130,0.45614035087719296,358.77004445653625,210.91330015815907,11.395327509105229,925.4960776265041,147.02262851635504,313,172.0,26,358,58,51,75,174,0.6755381419149052,1,1,1,1,1,1,1,,
1554,1766345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,150,128,0.460431654676259,333.0727884827622,202.67000965434897,16.423288293688348,807.0250338980801,127.90824508311395,262,133.0,29,353,76,83,66,128,0.6753675408568754,1,1,1,1,1,1,1,,
1555,1767345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,280,127,153,0.5464285714285714,389.46871861666983,199.66063560090552,11.042600057650214,809.8989398304551,140.53241005902387,269,-371.0,37,356,72,134,61,89,0.6751969828826024,1,1,1,1,1,1,1,,
1556,1768345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,287,142,145,0.5052264808362369,362.66786444506414,216.84857458243647,10.331799762895713,737.0472029865874,150.06451723762217,312,-108.0,26,357,73,111,74,99,0.6750264679812057,1,1,1,1,1,1,1,,
1557,1769345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,268,122,146,0.5447761194029851,409.3566086406764,230.5807458195389,9.462519789571642,993.4062460119673,153.64598496700424,291,-354.0,38,357,64,65,77,151,0.6748559961418077,1,1,1,1,1,1,1,,
1558,1770345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,291,161,130,0.44673539518900346,331.9579311805654,183.50895706664474,12.44484217653273,810.9186848957618,120.29403899431337,244,229.0,27,354,73,75,107,99,0.6746855673535335,1,1,1,1,1,1,1,,
1559,1771345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,287,153,134,0.46689895470383275,357.72100429648043,223.69705832822646,9.09631119885362,832.6433320848397,142.50134826107035,290,115.0,25,348,85,62,116,85,0.6745151816055108,1,1,1,1,1,1,1,,
1560,1772345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,282,145,137,0.4858156028368794,371.5888591549936,203.9214826691229,17.193337771936015,899.1095402570256,143.16042139995565,297,-1.0,27,357,75,57,87,138,0.6743448388868704,1,1,1,1,1,1,1,,
1561,1773345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,147,131,0.4712230215827338,349.89344731910114,205.6247082155064,9.109132648107904,827.5213006699637,136.43091271447025,284,64.0,32,359,89,83,73,114,0.6741745391867454,1,1,1,1,1,1,1,,
1562,1774345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,268,128,140,0.5223880597014925,396.05278342924834,230.7891275737698,15.512488159251998,894.565771521392,160.01989788172267,312,-234.0,38,353,78,59,125,91,0.674004282494272,1,1,1,1,1,1,1,,
1563,1775345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,279,156,123,0.44086021505376344,348.5797216198447,201.84825165090498,16.630700342712668,850.8339354407328,133.91155876947957,262,213.0,39,357,97,80,98,82,0.673834068798589,1,1,1,1,1,1,1,,
1564,1776345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,289,155,134,0.46366782006920415,363.0202342851983,216.6785048508528,9.449529181725536,922.6856700140381,156.04547002336437,319,87.0,41,358,80,76,64,138,0.6736638980888379,1,1,1,1,1,1,1,,
1565,1777345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,275,171,104,0.3781818181818182,330.1101857925567,190.59702545582945,9.261782937300747,809.2268382401603,131.11811442725983,288,583.0,29,355,89,57,47,162,0.673493770354163,1,1,1,1,1,1,1,,
1566,1778345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,286,140,146,0.5104895104895105,386.67315368205357,226.03552897895108,11.893448470953038,845.4208194377604,157.86271689499276,311,-144.0,28,359,76,115,56,112,0.6733236855837114,1,1,1,1,1,1,1,,
1567,1779345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,285,124,161,0.5649122807017544,404.3416540373276,214.36729369198156,13.228273287499267,878.0678235460425,156.30563177084193,287,-463.0,31,357,76,72,69,140,0.6731536437666328,1,1,1,1,1,1,1,,
1568,1780345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,271,128,143,0.5276752767527675,404.0078500246882,225.85497791958656,9.645425273931773,921.7252700583228,165.91332477715298,313,-243.0,31,356,79,100,73,104,0.6729836448920796,1,1,1,1,1,1,1,,
1569,1781345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,280,135,145,0.5178571428571429,359.81661718865706,218.8306285814019,13.055634751619383,841.2665831096857,146.43450723584073,287,-193.0,31,357,56,99,74,128,0.6728136889492073,1,1,1,1,1,1,1,,
1570,1782345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,279,129,150,0.5376344086021505,377.89783044076813,209.47151523036618,13.731474774765115,830.0999857957873,139.03391137805542,260,-312.0,34,353,78,64,81,130,0.6726437759271738,1,1,1,1,1,1,1,,
1571,1783345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,286,156,130,0.45454545454545453,348.90841528343276,220.90744298714876,11.208071891922321,889.4892006879154,136.14732104705567,260,167.0,31,355,124,111,57,63,0.6724739058151398,1,1,1,1,1,1,1,,
1572,1784345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,632,286,127,159,0.5559440559440559,391.309643323715,207.51180237637493,9.81289671086553,826.1940826769631,170.84039666473515,347,-407.0,29,356,131,68,62,95,0.6723040786022687,1,1,1,1,1,1,1,,
1573,1785345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,148,135,0.47703180212014135,358.44400586447256,203.68930847239193,17.496633563199083,883.3527471771264,132.80465602078826,264,31.0,33,359,136,86,69,68,0.6721342942777268,1,1,1,1,1,1,1,,
1574,1786345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,274,142,132,0.48175182481751827,359.33976794299235,218.28819656342856,19.50915569490769,854.5564805958722,137.67283098011896,286,-23.0,41,358,81,73,142,62,0.6719645528306829,1,1,1,1,1,1,1,,
1575,1787345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,281,115,166,0.5907473309608541,422.54232095456683,230.4265825545253,15.602226593853148,852.7784572810625,175.77310493332604,336,-591.0,27,361,91,106,111,53,0.6717948542503088,1,1,1,1,1,1,1,,
1576,1788345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,274,125,149,0.5437956204379562,374.71840424986766,196.9621965807476,12.232294807127012,816.7841423035536,132.64816494932896,254,-339.0,33,353,77,130,90,56,0.671625198525779,1,1,1,1,1,1,1,,
1577,1789345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,149,135,0.4753521126760563,351.11359692918387,202.80758410403584,15.766067156338032,822.4459935003647,138.72757793723426,277,47.0,31,361,65,112,107,77,0.6714555856462705,1,1,1,1,1,1,1,,
1578,1790345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,145,135,0.48214285714285715,357.5118783073546,223.86911595453608,11.948716159140838,881.1072801657449,138.43034462363536,268,19.0,27,348,76,78,100,94,0.6712860156009632,1,1,1,1,1,1,1,,
1579,1791345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,289,130,159,0.5501730103806228,410.50546481329616,225.85092019447424,11.15600053921306,1047.1244823660543,168.62242368958837,307,-362.0,24,356,103,82,72,99,0.6711164883790398,1,1,1,1,1,1,1,,
1580,1792345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,164,112,0.4057971014492754,341.8522047028054,213.69003469303652,11.19701004333049,918.0917461303743,135.31167469109855,278,403.0,39,359,63,90,123,83,0.6709470039696855,1,1,1,1,1,1,1,,
1581,1793345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,274,151,123,0.4489051094890511,332.68054968038416,193.98943563559777,11.00094747704745,868.5223377182999,135.84890128313106,282,190.0,30,355,104,64,120,67,0.6707775623620885,1,1,1,1,1,1,1,,
1582,1794345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,286,169,117,0.4090909090909091,328.35320073250864,207.9345822338774,9.783189095816526,814.7293459407667,131.35692044637742,263,442.0,26,356,48,85,144,79,0.6706081635454395,1,1,1,1,1,1,1,,
1583,1795345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,283,163,120,0.42402826855123676,346.46310584903586,195.0946220401081,11.798453135063752,822.4684775229257,129.14441995746793,248,322.0,36,359,73,81,120,85,0.670438807508932,1,1,1,1,1,1,1,,
1584,1796345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,136,148,0.5211267605633803,351.33913874819416,196.23990946775876,11.1582766863258,693.3903935041003,135.33697650471527,282,-222.0,34,355,88,117,72,78,0.6702694942417624,1,1,1,1,1,1,1,,
1585,1797345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,130,150,0.5357142857142857,398.7824160731437,214.2181374530151,12.070085188071548,889.0232339654941,157.8452598007361,285,-302.0,34,356,71,74,135,76,0.6701002237331296,1,1,1,1,1,1,1,,
1586,1798345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,298,171,127,0.4261744966442953,344.0822829571235,207.29631701162904,9.664213482525092,818.1241081924945,134.23439815654086,273,371.0,23,355,116,78,83,78,0.6699309959722354,1,1,1,1,1,1,1,,
1587,1799345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,275,153,122,0.44363636363636366,335.73413683354806,189.77533053603983,10.321254129318133,786.3577231273459,133.91582525057106,292,196.0,38,357,63,118,80,96,0.6697618109482841,1,1,1,1,1,1,1,,
1588,1800345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,123,153,0.5543478260869565,385.7075316541747,217.3442899900676,13.543126929777987,982.5135376770777,139.25134040354814,253,-393.0,31,357,84,96,104,73,0.6695926686504831,1,1,1,1,1,1,1,,
1589,1801345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,282,132,150,0.5319148936170213,394.5284433287998,210.53342593221294,17.62648813708899,753.5137446154192,160.99517003202683,299,-267.0,29,351,78,63,56,154,0.669423569068042,1,1,1,1,1,1,1,,
1590,1802345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,271,142,129,0.47601476014760147,373.8311395976433,232.42189222947124,10.198298439836005,1046.1414088643803,154.0156851455501,308,34.0,32,354,75,124,66,89,0.6692545121901736,1,1,1,1,1,1,1,,
1591,1803345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,294,182,112,0.38095238095238093,311.9867444839972,190.2787691288297,14.753068381882219,788.4648411828642,121.129091198944,238,622.0,26,360,106,56,131,67,0.6690854980060933,1,1,1,1,1,1,1,,
1592,1804345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,279,143,136,0.4874551971326165,372.45947217036667,208.9734171608344,18.50097543531241,861.9501851638063,124.73766113390622,224,-2.0,24,359,115,82,76,86,0.6689165265050191,1,1,1,1,1,1,1,,
1593,1805345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,152,132,0.4647887323943662,357.6207103720656,189.11801140595122,12.550814809450378,885.0770204741336,139.3921422424519,277,113.0,29,353,99,66,74,114,0.6687475976761718,1,1,1,1,1,1,1,,
1594,1806345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,272,147,125,0.45955882352941174,348.6029212138235,220.84633786461,8.952634705752512,924.3968933938002,130.65745498373946,259,118.0,34,349,117,63,95,74,0.6685787115087748,1,1,1,1,1,1,1,,
1595,1807345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,278,161,117,0.420863309352518,334.6366934436785,201.64863510086255,12.053411582979521,811.5327230514115,133.18433069025258,280,338.0,34,353,97,63,114,79,0.6684098679920545,1,1,1,1,1,1,1,,
1596,1808345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,132,146,0.5251798561151079,373.4058637824589,207.46316578385165,10.03377206036285,874.0133301005548,137.0606696221962,265,-221.0,27,360,80,80,89,111,0.6682410671152398,1,1,1,1,1,1,1,,
1597,1809345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,274,135,139,0.5072992700729927,393.35973149415486,225.5033922099029,12.183148873894536,1019.3432626603076,156.18956452804235,300,-154.0,38,361,70,59,122,110,0.6680723088675623,1,1,1,1,1,1,1,,
1598,1810345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,154,137,0.47079037800687284,345.18273208748246,206.60398835128422,13.208676658287168,837.2994423315173,137.57053789099956,277,86.0,28,354,61,62,101,130,0.6679035932382565,1,1,1,1,1,1,1,,
1599,1811345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,265,129,136,0.5132075471698113,380.49329890191177,224.54752050436235,11.216362367706028,981.0478515133632,144.9765383088103,274,-199.0,43,358,85,73,124,76,0.6677349202165596,1,1,1,1,1,1,1,,
1600,1812345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,146,127,0.4652014652014652,356.1428254879274,222.52857116378036,13.293634993398399,898.2191085281564,143.47341943403387,288,82.0,36,355,76,82,82,115,0.6675662897917112,1,1,1,1,1,1,1,,
1601,1813345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,145,134,0.48028673835125446,369.1446421143465,203.0873944408345,14.894022947575113,844.6777904300278,143.19350593379235,278,20.0,30,355,67,58,94,136,0.6673977019529539,1,1,1,1,1,1,1,,
1602,1814345,23,1186.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,1814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,293,178,115,0.3924914675767918,314.8288020660783,184.4865746390357,12.149035625667588,748.5271004891588,119.77559657649235,249,558.0,24,361,74,68,142,77,0.6672291566895331,1,1,1,1,1,1,1,,
