episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
873,1085345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,269,139,130,0.483271375464684,367.97812336783784,209.25434942141254,16.831214765661837,1168.1968830760277,137.41026588571563,289,-18.0,36,360,136,68,81,75,0.5150152409297268,1,1,1,1,1,1,1,,
874,1086345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,275,145,130,0.4727272727272727,370.1935887346768,215.90540009008356,12.930227654668101,911.9767238732123,144.82701262902353,296,36.0,38,360,77,57,103,123,0.5146239316026192,1,1,1,1,1,1,1,,
875,1087345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,292,163,129,0.4417808219178082,342.7438733067303,184.33720871426328,12.403344196203458,694.2990903438304,129.96243647450035,254,268.0,24,356,88,52,64,152,0.514232919592906,1,1,1,1,1,1,1,,
876,1088345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,284,131,153,0.5387323943661971,392.8458746166016,216.2705074227557,10.782121837895586,906.0414562553485,139.18465741575258,255,-301.0,27,359,93,100,72,94,0.5138422046746849,1,1,1,1,1,1,1,,
877,1089345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,281,131,150,0.5338078291814946,409.0982180292436,223.24660843772975,11.955040898120668,958.7686770668472,167.79018967452146,324,-259.0,23,356,84,107,80,85,0.5134517866222255,1,1,1,1,1,1,1,,
878,1090345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,288,149,139,0.4826388888888889,338.3721331685581,196.70914052773384,9.09082401382657,797.5570675013171,133.958191540837,272,10.0,30,362,61,157,81,63,0.5130616652099685,1,1,1,1,1,1,1,,
879,1091345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,293,160,133,0.4539249146757679,344.1722546268794,193.2817989545383,11.099509253041287,896.0655105578974,121.39391053992857,230,201.0,23,359,127,91,76,65,0.5126718402125265,1,1,1,1,1,1,1,,
880,1092345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,283,141,142,0.5017667844522968,355.5229283087805,207.79032230276258,11.806572180715303,814.3055281301978,134.33860739952578,277,-112.0,34,347,84,144,63,56,0.512282311404683,1,1,1,1,1,1,1,,
881,1093345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,289,155,134,0.46366782006920415,346.970876637627,188.20336978817122,14.341541840707395,820.9629424672183,128.01960460365464,234,126.0,28,359,76,103,59,121,0.5118930785613928,1,1,1,1,1,1,1,,
882,1094345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,282,138,144,0.5106382978723404,372.7672902607821,192.20280868738217,19.723683577584232,802.8471019573384,141.9223573878104,307,-144.0,28,358,96,54,90,118,0.5115041414577814,1,1,1,1,1,1,1,,
883,1095345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,279,159,120,0.43010752688172044,356.4604088464047,209.17311786580484,11.644370516392279,923.1113134422428,148.70990263288368,305,303.0,29,359,69,99,74,117,0.5111154998691456,1,1,1,1,1,1,1,,
884,1096345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,287,141,146,0.5087108013937283,346.89037307675306,205.39992433120432,12.098184714532225,847.2104570529842,142.62080373802985,305,-125.0,25,357,57,168,85,47,0.5107271535709526,1,1,1,1,1,1,1,,
885,1097345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,277,168,109,0.3935018050541516,322.884888499904,199.2185859459491,10.260323613943996,795.6286187761448,123.45655887086028,256,497.0,31,351,87,77,118,69,0.5103391023388402,1,1,1,1,1,1,1,,
886,1098345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,142,138,0.4928571428571429,363.7453951085307,212.90738204055833,9.283123237477929,882.1063688395557,146.37546696792225,280,-59.0,33,360,152,68,73,67,0.5099513459486169,1,1,1,1,1,1,1,,
887,1099345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,122,152,0.5547445255474452,393.2164604181544,225.48951888799272,13.86836193285503,982.4181225102002,150.3695358247211,291,-408.0,36,357,77,56,146,78,0.5095638841762613,1,1,1,1,1,1,1,,
888,1100345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,284,137,147,0.5176056338028169,373.2359774728466,208.7807205945288,12.963385628086908,891.0885482897003,154.0277685483465,299,-190.0,30,355,65,76,163,51,0.5091767167979224,1,1,1,1,1,1,1,,
889,1101345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,282,126,156,0.5531914893617021,377.4371407923354,206.74289691024066,11.116066682499971,873.5632911777428,131.83190110481138,233,-402.0,34,360,152,65,88,55,0.5087898435899192,1,1,1,1,1,1,1,,
890,1102345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,147,131,0.4712230215827338,361.1915270448991,217.77058837167016,12.13789728894275,941.2108903432286,143.03134957147012,278,58.0,34,359,118,63,93,85,0.5084032643287406,1,1,1,1,1,1,1,,
891,1103345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,149,137,0.479020979020979,350.0791108752193,204.42535586746962,13.077732373577266,861.6947538721581,139.37632358525568,278,24.0,32,355,39,68,118,130,0.5080169787910453,1,1,1,1,1,1,1,,
892,1104345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,273,127,146,0.5347985347985348,409.25467273587185,237.08643707059503,12.552683292696758,947.9066601087377,159.2987336878379,302,-286.0,32,356,38,173,77,68,0.507630986753662,1,1,1,1,1,1,1,,
893,1105345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,293,177,116,0.39590443686006827,333.0047496246528,181.44644355230045,11.71464884504409,764.5501130389189,116.42396724632832,232,511.0,33,357,133,69,64,91,0.5072452879935886,1,1,1,1,1,1,1,,
894,1106345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,273,158,115,0.42124542124542125,347.06500085619837,218.44661322940576,9.90126880538567,937.7393408148348,139.910485714007,298,337.0,31,351,112,87,69,83,0.5068598822879925,1,1,1,1,1,1,1,,
895,1107345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,264,129,135,0.5113636363636364,377.64274601478354,223.24672257987504,9.438870953581048,894.8780666555376,150.65621215166968,303,-174.0,38,356,47,73,75,161,0.5064747694142105,1,1,1,1,1,1,1,,
896,1108345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,280,189,91,0.325,299.93545981634827,188.55644402809557,10.352798260910262,919.0345642750934,110.88686696747075,236,896.0,28,354,56,95,60,143,0.5060899491497487,1,1,1,1,1,1,1,,
897,1109345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,291,145,146,0.5017182130584192,394.0222888680399,231.82643543122364,11.341330529346902,942.0389040423262,157.7790046291875,291,-103.0,31,356,75,76,116,89,0.505705421272282,1,1,1,1,1,1,1,,
898,1110345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,159,117,0.42391304347826086,330.1335716662121,209.20012920599592,12.849282295219629,893.3785567780562,123.39230256654872,254,315.0,35,354,87,57,114,96,0.5053211855596544,1,1,1,1,1,1,1,,
899,1111345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,263,134,129,0.49049429657794674,388.2124798010153,243.6248443284511,10.925927701026001,1030.7355872749836,157.5612279099115,319,-82.0,44,357,94,128,80,55,0.5049372417898786,1,1,1,1,1,1,1,,
900,1112345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,128,151,0.5412186379928315,399.5355123108562,217.19056013470703,12.063515002915794,886.6439011953171,145.98370679582533,280,-335.0,35,359,113,98,78,70,0.5045535897411361,1,1,1,1,1,1,1,,
901,1113345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,148,133,0.47330960854092524,386.82541292144265,230.6434533064286,9.524807550396732,988.9947390254663,144.94312031484336,261,63.0,29,355,60,101,78,116,0.5041702291917766,1,1,1,1,1,1,1,,
902,1114345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,137,136,0.4981684981684982,376.14451386447325,233.57633769144178,12.522440290443495,931.6403677559956,150.36270547491316,275,-104.0,38,362,96,114,84,68,0.5037871599203185,1,1,1,1,1,1,1,,
903,1115345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,267,134,133,0.49812734082397003,360.6181334319095,191.06299146894239,9.072510618510229,829.8190304890878,138.69228154421128,279,-110.0,40,358,79,49,108,122,0.5034043817054487,1,1,1,1,1,1,1,,
904,1116345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,268,136,132,0.4925373134328358,376.6765842711955,233.87763021788714,10.998938417913788,875.7738205805196,150.93279873512768,309,-77.0,39,350,61,127,84,78,0.5030218943260216,1,1,1,1,1,1,1,,
905,1117345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,159,122,0.43416370106761565,332.3031034749151,195.20066851505223,11.66863505874088,822.9449159774335,125.30051261089505,260,286.0,28,357,57,84,152,64,0.5026396975610603,1,1,1,1,1,1,1,,
906,1118345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,277,140,137,0.49458483754512633,370.5017475898104,226.78558026537354,9.86034947632579,861.1678318358831,153.73629547296687,315,-57.0,29,351,42,87,113,109,0.5022577911897554,1,1,1,1,1,1,1,,
907,1119345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,276,125,151,0.5471014492753623,390.94914318813954,228.4796658030282,15.27532420523884,993.0467926233955,156.98663338743935,304,-347.0,29,357,42,66,161,88,0.5018761749914654,1,1,1,1,1,1,1,,
908,1120345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,262,116,146,0.5572519083969466,403.7395739450909,224.8456725117837,12.837454099882224,957.982737462003,156.05109162299314,301,-432.0,44,356,109,84,94,69,0.5014948487457165,1,1,1,1,1,1,1,,
909,1121345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,266,144,122,0.45864661654135336,356.4350111326184,216.97327558059771,11.588828075846742,823.1033580914423,145.9462623662024,297,109.0,37,357,47,78,63,169,0.5011138122322022,1,1,1,1,1,1,1,,
910,1122345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,293,175,118,0.40273037542662116,330.9751452646947,191.10630940560614,9.25350238807886,897.4780072161275,131.42001856943114,264,495.0,25,355,49,60,122,124,0.5007330652307835,1,1,1,1,1,1,1,,
911,1123345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,139,132,0.4870848708487085,383.2544966331854,218.01582452747954,12.835043530341935,899.7631759209078,143.28604937115418,282,-20.0,30,354,103,74,70,107,0.5003526075214888,1,1,1,1,1,1,1,,
912,1124345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,281,145,136,0.48398576512455516,358.2797202577583,199.06467910805816,10.338469962787622,715.501160637994,139.66827102373446,288,12.0,26,357,93,77,65,122,0.4999724388845135,1,1,1,1,1,1,1,,
913,1125345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,280,163,117,0.41785714285714287,336.3386399033854,209.03846150458915,9.446946674412729,891.5061794964802,121.04341885669025,242,364.0,32,360,64,64,137,95,0.49959255910022,1,1,1,1,1,1,1,,
914,1126345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,267,135,132,0.4943820224719101,378.7793505046665,219.85270445515133,11.951555125933668,981.9620661688932,143.54395423676314,303,-87.0,39,361,84,58,72,147,0.49921296794913766,1,1,1,1,1,1,1,,
915,1127345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,294,179,115,0.391156462585034,312.72144885933983,191.7492797127492,18.596450470197126,787.2144977056868,123.38670582646812,272,565.0,25,359,159,62,56,82,0.49883366521196254,1,1,1,1,1,1,1,,
916,1128345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,169,116,0.4070175438596491,324.1519101785894,192.39274021762574,12.273801256152058,772.9563361660677,128.55496614972554,266,461.0,23,357,76,86,129,66,0.4984546506695573,1,1,1,1,1,1,1,,
917,1129345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,147,127,0.4635036496350365,351.6608588733579,219.1648081033538,13.65128374036157,941.3829220322156,146.53672391447995,298,113.0,29,358,94,68,67,129,0.49807592410295115,1,1,1,1,1,1,1,,
918,1130345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,128,148,0.5362318840579711,381.37769947392576,199.1338057413527,10.86927530897149,848.614681302982,145.59429995902133,272,-296.0,32,356,81,85,133,57,0.4976974852933397,1,1,1,1,1,1,1,,
919,1131345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,284,173,111,0.3908450704225352,315.19766529829485,191.156318770864,9.81578927300701,906.5921102785028,115.1248821425479,236,545.0,25,357,115,84,89,69,0.49731933402208467,1,1,1,1,1,1,1,,
920,1132345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,141,145,0.506993006993007,352.0098068987043,189.87487586472542,13.258709525729829,792.2704513442607,131.01678154075856,266,-109.0,23,359,77,60,165,57,0.4969414700707141,1,1,1,1,1,1,1,,
921,1133345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,150,128,0.460431654676259,340.1943472094568,206.8451301805668,11.097150140679275,807.3109522286538,136.62879003229168,278,124.0,32,347,105,61,113,68,0.49656389322092187,1,1,1,1,1,1,1,,
922,1134345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,286,143,143,0.5,366.43606058564666,205.95187109970846,10.13700552744375,762.0004218199406,141.41383441440925,278,-102.0,34,358,79,165,51,63,0.4961866032545678,1,1,1,1,1,1,1,,
923,1135345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,151,125,0.4528985507246377,349.1394942156037,214.44321137044304,12.97109070933239,824.4773831719856,139.950724587003,293,155.0,35,361,90,142,61,68,0.49580959995367746,1,1,1,1,1,1,1,,
924,1136345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,289,181,108,0.3737024221453287,302.62402356926714,180.88276155523468,15.671612640105398,827.7376611992182,112.34033684383924,236,655.0,25,352,131,62,70,89,0.495432883100442,1,1,1,1,1,1,1,,
925,1137345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,276,170,106,0.38405797101449274,322.1998922308701,201.83329146556093,12.733127230165625,864.5445662870095,125.19436350081229,258,553.0,29,351,70,81,127,73,0.495056452477218,1,1,1,1,1,1,1,,
926,1138345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,138,143,0.5088967971530249,381.21079846368553,211.80841499532724,8.925156858066904,875.5188109297476,145.19454391590077,283,-140.0,30,353,57,70,77,149,0.4946803078665276,1,1,1,1,1,1,1,,
927,1139345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,278,140,138,0.49640287769784175,377.7843909506404,223.6163247951201,8.262669847861943,992.3640765852481,150.38568092704762,301,-73.0,31,349,142,57,58,92,0.494304449051058,1,1,1,1,1,1,1,,
928,1140345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,275,131,144,0.5236363636363637,387.5883035585962,208.6371752941389,11.513438179617493,851.9982343013769,143.49871189595606,266,-214.0,28,357,53,121,89,94,0.4939288758136616,1,1,1,1,1,1,1,,
929,1141345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,279,136,143,0.5125448028673835,370.2856985512215,200.8698025677719,9.485147548034226,907.9994465360339,136.23702799931885,261,-166.0,32,351,58,85,82,126,0.4935535879373558,1,1,1,1,1,1,1,,
930,1142345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,284,157,127,0.4471830985915493,336.5606408098662,197.0287641747044,11.317807986392744,742.7358188507586,127.06573903596122,263,210.0,30,356,141,58,51,106,0.49317858520532276,1,1,1,1,1,1,1,,
931,1143345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,295,158,137,0.46440677966101696,343.3805365444369,188.87125093495877,10.069939797807962,735.5102571633788,128.51559967364255,248,138.0,24,356,68,112,46,130,0.4928038674009095,1,1,1,1,1,1,1,,
932,1144345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,274,141,133,0.4854014598540146,357.814837766215,196.00720063913062,19.008408111755166,824.5604353227528,128.01332728674205,249,-19.0,33,356,67,67,93,129,0.49242943430762753,1,1,1,1,1,1,1,,
933,1145345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,285,172,113,0.39649122807017545,318.48398152738145,196.57609958022675,9.524989686621172,938.3032395264752,123.99737063762356,256,506.0,28,358,49,36,114,159,0.49205528570915297,1,1,1,1,1,1,1,,
934,1146345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,286,192,94,0.32867132867132864,283.3876717203524,169.41442194690066,9.45652395572497,765.8682572808193,102.38885976025927,221,902.0,26,350,95,61,80,114,0.49168142138932625,1,1,1,1,1,1,1,,
935,1147345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,275,143,132,0.48,377.15283543475266,221.88298611315204,8.867982290609586,882.9662529272448,144.05627630396626,281,-4.0,38,357,50,59,132,116,0.49130784113215203,1,1,1,1,1,1,1,,
936,1148345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,116,162,0.5827338129496403,400.350377091421,212.06764639822075,9.196008286729803,964.3446468570457,151.43374950069486,285,-568.0,36,358,92,109,116,41,0.49093454472179915,1,1,1,1,1,1,1,,
937,1149345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,287,139,148,0.5156794425087108,379.5462007814888,201.76802469222002,14.714300400248746,908.4138176226365,154.6792853198249,308,-171.0,27,358,137,67,80,74,0.4905615319426003,1,1,1,1,1,1,1,,
938,1150345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,267,153,114,0.42696629213483145,352.4340897453721,215.0626896036846,12.219212445294788,1128.831786007008,130.54614510299982,267,276.0,38,356,40,98,153,65,0.4901888025790522,1,1,1,1,1,1,1,,
939,1151345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,281,172,109,0.3879003558718861,318.2191511345474,186.80511422153654,12.883919059460693,777.7157847595269,118.57330063283645,246,540.0,30,357,112,132,59,54,0.4898163564158151,1,1,1,1,1,1,1,,
940,1152345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,141,135,0.4891304347826087,365.78284917874953,210.11311099280735,9.175738241389766,1001.3984890011054,137.51581845081859,277,-27.0,29,357,99,89,82,87,0.48944419323771315,1,1,1,1,1,1,1,,
941,1153345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,284,151,133,0.46830985915492956,365.4743941701645,216.66149336283667,10.39748053403752,830.6203280363335,163.76001739675297,340,93.0,29,353,119,94,61,79,0.48907231282973374,1,1,1,1,1,1,1,,
942,1154345,23,1155.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,1154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,289,152,137,0.4740484429065744,350.6711625095378,216.12751993323295,12.339937632779026,871.4256286193562,145.21677433568587,284,78.0,24,355,65,105,83,102,0.4887007149770277,1,1,1,1,1,1,1,,
