episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
575,787345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,787345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,525,282,152,130,0.46099290780141844,338.98044601785733,197.08681559976137,12.281329532713869,803.1055509075477,124.03066359529855,245,142.0,26,348,133,64,88,63,0.7985630748202595,1,1,1,1,1,1,1,,
576,788345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,788345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,540,291,156,135,0.4639175257731959,358.11876000248213,195.75474384801782,12.580706852536869,775.2748941529791,127.77467633231817,249,129.0,27,356,83,78,121,74,0.7982507362060368,1,1,1,1,1,1,1,,
577,789345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,789345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,554,281,141,140,0.498220640569395,345.4741213579139,202.21676655742928,13.918792906575272,907.3741325488052,133.01213417290353,273,-92.0,34,354,100,56,90,108,0.7979385197555017,1,1,1,1,1,1,1,,
578,790345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,790345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,555,279,130,149,0.5340501792114696,387.4514344744441,217.85136090461302,13.972127122235062,897.7595935374063,143.21632432851519,276,-292.0,34,358,91,81,86,100,0.7976264254208727,1,1,1,1,1,1,1,,
579,791345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,791345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,541,281,127,154,0.5480427046263345,362.1993160395068,214.79120357359085,13.266456613011284,872.6763102324597,136.83073053213116,260,-366.0,32,354,92,58,128,76,0.7973144531543872,1,1,1,1,1,1,1,,
580,792345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,792345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,548,276,138,138,0.5,376.71305610095663,230.45991486992648,12.156623001220442,938.953537927453,148.49874586703928,273,-108.0,36,350,89,75,105,81,0.7970026029083012,1,1,1,1,1,1,1,,
581,793345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,793345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,558,285,140,145,0.5087719298245614,365.20809916758003,201.65711005307637,12.543423533164699,781.2600364271476,136.46912418290898,273,-149.0,33,358,99,72,76,111,0.7966908746348892,1,1,1,1,1,1,1,,
582,794345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,794345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,535,278,151,127,0.4568345323741007,357.2877035137163,210.94850579717186,9.74503598154178,838.9183582815001,138.91340162966074,257,165.0,25,359,110,66,89,94,0.7963792682864448,1,1,1,1,1,1,1,,
583,795345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,795345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,527,276,139,137,0.4963768115942029,357.81816941380237,197.72667784792435,13.550845176300115,806.8933698972485,127.2330588124103,252,-94.0,38,354,89,79,112,74,0.7960677838152799,1,1,1,1,1,1,1,,
584,796345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,796345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,560,286,155,131,0.458041958041958,354.0214959720641,204.49502157081358,9.447951995182263,779.2745109121532,134.4555300902463,276,138.0,34,359,89,88,111,71,0.795756421173725,1,1,1,1,1,1,1,,
585,797345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,797345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,513,281,138,143,0.5088967971530249,356.5405579048826,197.06467318881747,8.871455962379276,849.2083028898397,127.499877140846,233,-134.0,28,358,80,82,107,89,0.7954451803141297,1,1,1,1,1,1,1,,
586,798345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,798345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,557,278,127,151,0.5431654676258992,404.51051199617814,232.7485710252964,9.996387823897926,937.1672758577772,150.92865723431026,280,-342.0,34,357,85,96,103,73,0.7951340611888617,1,1,1,1,1,1,1,,
587,799345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,799345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,546,280,133,147,0.525,366.2474236205359,207.82239422243748,13.312214883757814,927.9404689839114,140.33046300366328,267,-248.0,36,351,77,109,81,84,0.7948230637503075,1,1,1,1,1,1,1,,
588,800345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,800345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,566,286,155,131,0.458041958041958,333.2313238097411,178.72588583127103,10.514944013974421,798.2572891816158,132.06423074379458,280,141.0,33,354,78,90,118,68,0.7945121879508726,1,1,1,1,1,1,1,,
589,801345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,801345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,523,288,155,133,0.4618055555555556,340.0816139833314,176.0742329904617,17.721698627075032,752.24993656919,118.56374478312836,237,121.0,33,355,71,86,115,83,0.7942014337429806,1,1,1,1,1,1,1,,
590,802345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,802345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,563,289,147,142,0.4913494809688581,362.93054629827765,214.81621633888082,11.534240296602185,882.9616577061148,145.00368624721338,274,-25.0,25,357,88,102,84,83,0.793890801079074,1,1,1,1,1,1,1,,
591,803345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,803345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,585,282,131,151,0.5354609929078015,386.8255364044262,220.8155312190849,12.241412419479547,941.1793873039175,152.20855646645794,304,-296.0,32,349,79,82,68,120,0.7935802899116137,1,1,1,1,1,1,1,,
592,804345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,804345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,558,286,138,148,0.5174825174825175,369.4949290005392,215.41594064955123,13.34082585964579,891.0310646050232,143.87612629690688,272,-196.0,32,352,85,66,77,124,0.7932699001930793,1,1,1,1,1,1,1,,
593,805345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,805345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,515,285,148,137,0.4807017543859649,344.5170402908585,185.5894233033521,17.823903209473922,732.6574420344134,119.46427326637337,230,35.0,25,357,59,72,137,89,0.7929596318759691,1,1,1,1,1,1,1,,
594,806345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,806345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,542,279,137,142,0.5089605734767025,382.2867253968865,218.51859319179204,12.954979062674855,925.8708891543345,145.27329237544146,267,-128.0,26,358,76,69,134,79,0.7926494849127997,1,1,1,1,1,1,1,,
595,807345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,807345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,578,279,150,129,0.46236559139784944,350.0628716241319,201.74720353593386,11.744502388132334,812.0584289782782,143.05783901811643,299,111.0,33,355,62,72,133,88,0.7923394592561067,1,1,1,1,1,1,1,,
596,808345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,808345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,529,278,143,135,0.4856115107913669,350.7436434155385,202.680799512863,11.452586972074457,781.0446037311873,130.85863421663737,251,-10.0,30,350,65,75,108,102,0.7920295548584438,1,1,1,1,1,1,1,,
597,809345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,809345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,564,275,157,118,0.4290909090909091,339.14779659480934,184.94789706364952,22.791947990334393,926.1318960677356,134.42757438293305,289,297.0,31,361,82,68,81,130,0.7917197716723836,1,1,1,1,1,1,1,,
598,810345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,810345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,501,296,192,104,0.35135135135135137,291.5359746521297,176.08595626580913,12.845791827679468,715.0818780141453,104.41240971965634,208,835.0,15,357,79,63,86,129,0.7914101096505171,1,1,1,1,1,1,1,,
599,811345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,811345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,561,290,174,116,0.4,314.07867002881306,185.34062933455544,9.809860320239206,736.080366696777,126.54932622038872,272,514.0,22,358,85,83,65,125,0.7911005687454536,1,1,1,1,1,1,1,,
600,812345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,812345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,582,286,133,153,0.534965034965035,378.066565835412,208.7827383114141,9.534915414066592,828.4547724315604,150.24462514491614,297,-278.0,26,351,62,106,69,114,0.7907911489098216,1,1,1,1,1,1,1,,
601,813345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,813345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,549,288,155,133,0.4618055555555556,364.5988873704603,195.07265831140415,14.66699529723127,835.9682009172503,139.78414318864856,263,112.0,36,354,64,68,86,136,0.7904818500962675,1,1,1,1,1,1,1,,
602,814345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,814345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,562,284,147,137,0.4823943661971831,360.836598163651,217.94322920922798,14.53162950188743,996.5100383557344,142.49138768289458,278,-17.0,39,358,125,79,59,95,0.7901726722574565,1,1,1,1,1,1,1,,
603,815345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,815345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,591,282,152,130,0.46099290780141844,347.8932902928575,216.87043770369382,12.368745253571369,753.688133197349,143.44310381643206,309,136.0,28,341,104,77,69,91,0.7898636153460722,1,1,1,1,1,1,1,,
604,816345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,816345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,579,284,134,150,0.528169014084507,382.7912809142585,207.00415133236615,16.370844382015292,836.1975687951256,151.09338131267447,296,-250.0,30,356,106,80,65,105,0.7895546793148168,1,1,1,1,1,1,1,,
605,817345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,817345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,585,273,145,128,0.46886446886446886,357.8513338128736,209.4571108956847,14.99251040418397,836.392643209084,145.77646193422592,313,59.0,37,360,123,75,75,87,0.789245864116411,1,1,1,1,1,1,1,,
606,818345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,818345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,581,295,146,149,0.5050847457627119,375.6235477847201,207.10376542790158,13.398138039451835,785.0352703493896,150.73322448967073,286,-99.0,23,356,122,75,78,81,0.7889371697035938,1,1,1,1,1,1,1,,
607,819345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,819345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,554,263,119,144,0.5475285171102662,401.25402999236604,226.76282865645354,15.473489238334608,932.539893820998,152.5158375684552,291,-349.0,33,361,119,67,82,93,0.788628596029123,1,1,1,1,1,1,1,,
608,820345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,820345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,580,289,137,152,0.5259515570934256,357.3840563120644,192.25558540837721,13.023323029801041,716.5950991607075,141.86590059078583,291,-213.0,21,354,117,64,64,109,0.7883201430457748,1,1,1,1,1,1,1,,
609,821345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,821345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,544,292,156,136,0.4657534246575342,360.30919428514136,190.72823667632102,11.824452099497096,791.2144546085766,135.56242250646116,253,113.0,29,359,75,73,82,129,0.7880118107063436,1,1,1,1,1,1,1,,
610,822345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,822345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,517,286,154,132,0.46153846153846156,341.32599528835965,197.18860143340999,8.610380940903083,844.8987277076751,119.29567762597989,232,115.0,35,353,98,70,70,115,0.7877035989636425,1,1,1,1,1,1,1,,
611,823345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,823345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,552,278,142,136,0.4892086330935252,368.17665927438424,208.42507279433434,11.987088239698243,775.8746181433469,140.01935939660834,275,-12.0,24,358,65,68,99,126,0.787395507770503,1,1,1,1,1,1,1,,
612,824345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,824345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,536,274,149,125,0.4562043795620438,351.94608643971526,193.14275026297707,10.602147957667563,855.3981676060893,130.69547579847162,263,126.0,38,352,85,81,106,80,0.7870875370797752,1,1,1,1,1,1,1,,
613,825345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,825345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,552,280,141,139,0.49642857142857144,356.4206752458815,205.94278979006205,10.824869709340568,795.6052499673457,138.5790544487702,273,-58.0,26,343,76,78,118,71,0.7867796868443273,1,1,1,1,1,1,1,,
614,826345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,826345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,526,285,141,144,0.5052631578947369,352.63033710586546,195.0164729837093,12.890180161484997,750.3782584051793,125.09648789197179,242,-123.0,31,354,93,59,93,109,0.7864719570170462,1,1,1,1,1,1,1,,
615,827345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,827345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,541,281,139,142,0.505338078291815,389.0349137379408,210.286567779766,13.494006245799728,855.3245490311731,147.71516960668077,260,-126.0,32,358,130,85,64,79,0.7861643475508372,1,1,1,1,1,1,1,,
616,828345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,828345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,557,270,124,146,0.5407407407407407,402.5676310408732,235.69600865828696,11.413619760489869,927.7185921713515,156.26763727887385,287,-322.0,34,352,130,79,68,75,0.785856858398624,1,1,1,1,1,1,1,,
617,829345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,829345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,538,293,131,162,0.552901023890785,378.3937311024282,203.95727855727728,12.329974409201899,860.605220304529,136.58914908617206,246,-385.0,25,356,144,69,71,72,0.7855494895133486,1,1,1,1,1,1,1,,
618,830345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,830345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,559,288,158,130,0.4513888888888889,349.50092116808906,185.27469830171586,11.00916176621559,779.9787595244364,132.556335694549,271,205.0,25,357,109,74,95,79,0.7852422408479716,1,1,1,1,1,1,1,,
619,831345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,831345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,543,297,154,143,0.48148148148148145,320.8599609834866,186.88096655115572,9.357118124667766,730.3218794039368,122.3834282864688,246,23.0,29,357,93,126,65,73,0.7849351123554718,1,1,1,1,1,1,1,,
620,832345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,832345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,582,279,133,146,0.5232974910394266,378.3264497121531,213.77014597165874,11.33688443297417,931.3653958274108,152.33759266060113,304,-229.0,33,359,108,109,65,77,0.7846281039888465,1,1,1,1,1,1,1,,
621,833345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,833345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,573,281,145,136,0.48398576512455516,362.9579507360737,228.19719865355583,10.701495266696469,843.1502140748433,148.36916821473076,292,-12.0,34,355,87,116,71,81,0.7843212157011115,1,1,1,1,1,1,1,,
622,834345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,834345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,566,285,132,153,0.5368421052631579,367.67658836467706,199.15136998670684,17.341439586783828,822.2827091474304,146.81000701724793,284,-300.0,30,353,99,111,85,58,0.7840144474453007,1,1,1,1,1,1,1,,
623,835345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,835345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,566,273,112,161,0.5897435897435898,391.52397162003984,219.26613321108618,13.011040377118622,886.7188801030402,151.42954854943844,293,-580.0,30,356,102,96,100,58,0.7837077991744665,1,1,1,1,1,1,1,,
624,836345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,836345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,521,260,146,114,0.43846153846153846,326.0285461898753,220.95045368591283,10.695881330779335,909.4321002995298,124.59920524901644,261,182.0,46,340,85,72,110,73,0.7834012708416799,1,1,1,1,1,1,1,,
625,837345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,837345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,576,280,134,146,0.5214285714285715,373.2050801365183,210.27236963361773,9.243453226081197,842.0522204892741,147.1555560890657,296,-210.0,30,360,93,111,75,81,0.7830948624000298,1,1,1,1,1,1,1,,
626,838345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,838345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,619,272,117,155,0.5698529411764706,409.3445959691803,224.15138882454076,8.963255208511594,1024.7384879393517,175.00841332528057,348,-491.0,37,356,78,84,116,78,0.7827885738026238,1,1,1,1,1,1,1,,
627,839345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,839345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,594,279,137,142,0.5089605734767025,364.02093332575015,220.77654719547846,9.083668166223624,771.1097425146843,153.21526086341404,315,-128.0,26,360,87,81,107,85,0.7824824050025877,1,1,1,1,1,1,1,,
628,840345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,840345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,560,286,142,144,0.5034965034965035,355.62160062490364,211.56450669626392,13.744356811339411,740.4189986167609,138.01163084405195,274,-116.0,32,359,101,115,63,80,0.7821763559530657,1,1,1,1,1,1,1,,
629,841345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,841345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,579,291,125,166,0.570446735395189,394.2916629484433,212.33820490459422,11.413753752467105,872.7585447592575,158.9980519652187,288,-482.0,24,355,87,108,86,74,0.7818704266072202,1,1,1,1,1,1,1,,
630,842345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,842345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,563,277,141,136,0.49097472924187724,369.609931606752,223.0617557385407,9.229335292185986,809.5002654483355,146.46152115450604,286,-46.0,32,352,74,79,117,82,0.7815646169182321,1,1,1,1,1,1,1,,
631,843345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,843345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,534,289,147,142,0.4913494809688581,352.0842072732052,187.90492865842126,12.220524933482391,817.7446582111328,125.65171572913172,245,-31.0,27,358,87,108,92,71,0.7812589268393004,1,1,1,1,1,1,1,,
632,844345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,844345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,536,271,128,143,0.5276752767527675,366.48653580296735,197.80803510700565,12.317301800172004,870.8713499230919,130.0892090525148,265,-267.0,39,353,87,115,90,61,0.7809533563236427,1,1,1,1,1,1,1,,
633,845345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,845345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,531,282,185,97,0.34397163120567376,300.52307828503535,202.4593270296676,9.386636252874785,765.8241805376877,120.19274685555489,250,787.0,31,350,93,101,69,87,0.7806479053244946,1,1,1,1,1,1,1,,
634,846345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,846345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,542,280,133,147,0.525,376.98684752738575,210.8592739335968,18.378282426915764,838.4791709492217,138.36650754757414,262,-239.0,33,355,77,97,107,74,0.7803425737951101,1,1,1,1,1,1,1,,
635,847345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,847345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,559,275,118,157,0.5709090909090909,390.15684328682465,224.80596038047872,11.625818950891519,850.8086204100706,151.64316018532466,284,-498.0,36,356,85,105,88,78,0.7800373616887615,1,1,1,1,1,1,1,,
636,848345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,848345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,554,273,142,131,0.47985347985347987,375.91068305544997,222.85062459231202,12.384680034858004,871.9058548705616,140.99265853414522,281,26.0,28,354,84,98,75,97,0.7797322689587394,1,1,1,1,1,1,1,,
637,849345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,849345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,592,279,136,143,0.5125448028673835,380.4851903842708,221.83813823122446,23.459601620897686,948.3016165575859,156.10002800034758,314,-169.0,33,359,81,85,110,83,0.7794272955583526,1,1,1,1,1,1,1,,
638,850345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,850345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,542,275,145,130,0.4727272727272727,354.8937037550031,193.37750767533868,13.080265153205952,867.8417963109576,131.62090326249896,267,48.0,34,357,92,69,116,80,0.7791224414409282,1,1,1,1,1,1,1,,
639,851345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,851345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,582,277,139,138,0.4981949458483754,366.8767953467869,207.67253574446767,12.718740453051314,769.8712049069776,144.79103271572222,305,-71.0,27,353,88,74,109,82,0.7788177065598116,1,1,1,1,1,1,1,,
640,852345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,852345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,557,287,158,129,0.44947735191637633,342.59482916129036,202.73688487176042,10.622151701056357,881.8523336636658,129.10279449914896,270,218.0,24,353,70,80,102,101,0.7785130908683665,1,1,1,1,1,1,1,,
641,853345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,853345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,565,285,133,152,0.5333333333333333,364.72114249590766,206.19302520747348,12.191422205830634,809.5348983729921,145.71217067858467,281,-280.0,30,357,74,125,68,90,0.7782085943199746,1,1,1,1,1,1,1,,
642,854345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,854345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,534,275,128,147,0.5345454545454545,409.4584447096299,229.8606371081043,11.624012599036131,1011.6747899221864,146.41785487619347,259,-295.0,35,358,86,111,79,82,0.7779042168680359,1,1,1,1,1,1,1,,
643,855345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,855345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,545,288,145,143,0.4965277777777778,349.98764108504645,201.32531045424673,19.588527151367288,827.7383715431508,130.47104300303346,258,-70.0,30,358,75,119,90,74,0.7775999584659689,1,1,1,1,1,1,1,,
644,856345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,856345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,570,265,117,148,0.5584905660377358,417.0232518505362,228.67577895262545,9.244336705070705,868.2041635627334,159.52539954985218,306,-430.0,40,358,65,126,95,72,0.77729581906721,1,1,1,1,1,1,1,,
645,857345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,857345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,579,278,129,149,0.5359712230215827,392.0464151606746,233.95510336479262,12.484895346236573,888.3361573684558,159.3709936834583,302,-305.0,35,351,119,86,74,72,0.7769917986252141,1,1,1,1,1,1,1,,
646,858345,23,989.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,858345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,560,275,149,126,0.4581818181818182,355.8848786073111,218.09816648694624,11.085399083704662,813.8159068955426,149.17403684577,285,119.0,37,359,113,85,85,76,0.7766878970934539,1,1,1,1,1,1,1,,
