episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2580,2792345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,283,136,147,0.519434628975265,394.17156405461344,218.49601214383463,8.725728265254798,798.4623134392107,169.70209744644995,309,-185.0,25,359,224,54,23,58,0.14071301257990917,1,1,1,1,1,1,1,,
2581,2793345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,289,141,148,0.5121107266435986,377.14691025954164,218.6733553284372,8.506608664507546,1029.2601460287258,135.3535471855451,245,-148.0,26,357,52,68,23,214,0.14060609862884138,1,1,1,1,1,1,1,,
2582,2794345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,178,101,0.36200716845878134,311.49350727346206,189.15289625555974,10.033205873632703,954.2494353322995,129.68324268468393,278,662.0,36,355,167,56,29,103,0.1404992659111487,1,1,1,1,1,1,1,,
2583,2795345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,275,160,115,0.41818181818181815,345.4992312009039,196.3004714814293,12.707475068279917,985.1283331805932,148.624612492191,323,333.0,39,353,46,94,196,17,0.14039251436510988,1,1,1,1,1,1,1,,
2584,2796345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,289,132,157,0.5432525951557093,401.1259149278133,224.62666255399404,13.332353934704042,1040.2252281966341,152.4266377538904,286,-337.0,29,360,67,60,211,22,0.1402858439290506,1,1,1,1,1,1,1,,
2585,2797345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,263,138,125,0.4752851711026616,383.17187763616687,221.87008978652509,14.757019078944943,1039.2202307056552,151.34182828561865,306,28.0,34,358,7,88,221,42,0.14017925454134336,1,1,1,1,1,1,1,,
2586,2798345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,268,138,130,0.48507462686567165,369.82936438828034,211.04286904583722,8.704928119807265,1029.981574077958,161.89939586242252,323,-40.0,40,357,22,115,183,37,0.14007274614040752,1,1,1,1,1,1,1,,
2587,2799345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,266,112,154,0.5789473684210527,443.45699199355795,254.77554686092725,9.035057052096628,1112.0965425001436,177.52056238761392,316,-540.0,40,355,109,142,52,52,0.13996631866470918,1,1,1,1,1,1,1,,
2588,2800345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,263,142,121,0.4600760456273764,352.13488044573876,217.6307641647513,14.685556464174368,868.0731389427062,155.80030480918023,328,105.0,35,360,201,114,19,26,0.13985997205276127,1,1,1,1,1,1,1,,
2589,2801345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,285,147,138,0.4842105263157895,349.99579448189803,234.16331092848898,10.115427645038022,945.124572897962,141.06683956370023,275,15.0,25,353,36,207,53,57,0.1397537062431234,1,1,1,1,1,1,1,,
2590,2802345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,287,158,129,0.44947735191637633,369.2996332004205,226.24138822995707,12.832468445385665,1067.459229120887,144.8595104128127,275,215.0,25,356,35,79,31,211,0.1396475211744018,1,1,1,1,1,1,1,,
2591,2803345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,267,120,147,0.550561797752809,397.96810041041124,221.19857578659435,10.06803089959632,1050.0645604462231,143.05504000322964,268,-405.0,45,358,13,96,34,215,0.13954141678524945,1,1,1,1,1,1,1,,
2592,2804345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,281,117,164,0.5836298932384342,429.9726247358944,227.68514986433146,12.901879078788712,1023.0393794792843,182.96998490878258,344,-554.0,28,358,37,104,42,175,0.1394353930143659,1,1,1,1,1,1,1,,
2593,2805345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,133,147,0.525,377.3075604200815,241.2127024006671,11.428939074163921,882.0583738711255,149.6278895196658,295,-230.0,30,360,18,259,46,37,0.13932944980049725,1,1,1,1,1,1,1,,
2594,2806345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,140,143,0.5053003533568905,391.9509231476056,219.3157950654234,14.404778266982696,933.3884060150876,154.62108141193497,299,-102.0,24,358,46,71,171,70,0.13922358708243618,1,1,1,1,1,1,1,,
2595,2807345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,285,152,133,0.4666666666666667,347.41318038585615,212.6744790998148,10.336597376575831,835.9831412839665,146.99093579278357,314,100.0,30,357,31,170,34,122,0.13911780479902183,1,1,1,1,1,1,1,,
2596,2808345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,284,133,151,0.5316901408450704,384.9696562205249,217.617403628814,17.16283026962346,935.5187566507949,157.7984626084258,309,-273.0,31,354,197,69,21,67,0.13901210288913987,1,1,1,1,1,1,1,,
2597,2809345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,292,148,144,0.4931506849315068,364.0714710892423,207.16944277480815,11.387988067838346,1010.9831406317217,139.69628047675732,272,-32.0,24,355,198,57,80,20,0.13890648129172237,1,1,1,1,1,1,1,,
2598,2810345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,285,140,145,0.5087719298245614,363.80649476577264,208.2007801131151,19.63367679167457,890.7121782428303,142.83418649637633,283,-149.0,33,352,161,92,54,45,0.1388009399457478,1,1,1,1,1,1,1,,
2599,2811345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,287,138,149,0.519163763066202,393.07748613471887,207.59736813467924,12.708375553524343,1074.237356624446,157.07362923788352,317,-188.0,26,356,15,76,240,25,0.13869547879024097,1,1,1,1,1,1,1,,
2600,2812345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,157,128,0.44912280701754387,329.2861134165723,204.4690404053301,11.267945849573938,881.663894299854,142.957007529388,310,203.0,29,359,18,88,208,45,0.13859009776427308,1,1,1,1,1,1,1,,
2601,2813345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,272,152,120,0.4411764705882353,329.1035534815529,215.49968984849886,9.147961751699427,817.572971607611,127.58341755330538,263,212.0,36,357,36,215,71,35,0.13848479680696157,1,1,1,1,1,1,1,,
2602,2814345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,270,146,124,0.45925925925925926,352.6773251931044,201.87378589439535,9.422961971943007,1063.1940556677914,130.7696468707719,255,94.0,42,359,10,84,46,219,0.13837957585747018,1,1,1,1,1,1,1,,
2603,2815345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,274,115,159,0.5802919708029197,408.50837971055665,241.92292643035927,11.95889849468573,892.5199214584375,174.3036045870557,330,-533.0,31,350,17,102,52,179,0.13827443485500884,1,1,1,1,1,1,1,,
2604,2816345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,284,159,125,0.44014084507042256,324.89168504704764,183.96086016232803,13.6837211431264,807.1635753061992,119.59427370507093,257,250.0,30,359,16,73,213,57,0.13816937373883367,1,1,1,1,1,1,1,,
2605,2817345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,156,131,0.4564459930313589,339.80499809883764,189.18721495707481,9.711419747956821,1026.3504740417955,131.66374914964774,256,178.0,24,355,32,77,214,32,0.13806439244824698,1,1,1,1,1,1,1,,
2606,2818345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,284,158,126,0.44366197183098594,348.258708541232,199.5290060644939,12.656519651095945,785.7937398316922,138.40391140038193,265,254.0,22,359,31,86,205,37,0.13795949092259716,1,1,1,1,1,1,1,,
2607,2819345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,133,140,0.5128205128205128,384.5917361838024,216.9495824892364,12.728589681367788,1031.6152970570415,150.16963252999753,299,-151.0,27,359,36,90,196,37,0.1378546691012787,1,1,1,1,1,1,1,,
2608,2820345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,282,159,123,0.43617021276595747,345.44575298982477,189.86150752570282,9.205874570905635,963.2303849008902,139.49367534651057,285,237.0,41,356,20,133,183,20,0.1377499269237321,1,1,1,1,1,1,1,,
2609,2821345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,268,121,147,0.5485074626865671,392.07498859761955,233.4842677927193,11.888813560513107,1049.1158523746071,156.48077659780995,304,-359.0,33,356,34,112,132,78,0.13764526432944396,1,1,1,1,1,1,1,,
2610,2822345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,139,136,0.49454545454545457,367.3779228522847,216.2276038160279,11.411257080788904,1081.1368113347633,143.8163033022342,289,-66.0,32,358,30,94,206,28,0.13754068125794677,1,1,1,1,1,1,1,,
2611,2823345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,141,130,0.4797047970479705,357.91478178989377,196.39505319056906,11.527257272948725,1025.6957752382975,134.07052852960302,282,2.0,36,356,56,75,197,28,0.137436177648819,1,1,1,1,1,1,1,,
2612,2824345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,158,116,0.4233576642335766,355.02420565783177,212.11757943457098,9.723657555607964,950.438980559085,150.10247354228812,303,336.0,28,358,13,131,180,34,0.13733175344168502,1,1,1,1,1,1,1,,
2613,2825345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,277,122,155,0.5595667870036101,402.7329837514916,226.07849836057488,9.050897704584251,1087.541185889801,172.35539215774423,327,-423.0,31,357,14,119,201,23,0.1372274085762151,1,1,1,1,1,1,1,,
2614,2826345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,276,136,140,0.5072463768115942,362.2796055243962,205.72081648435844,10.777996988940295,925.8655583373201,135.89390289169643,266,-124.0,28,356,144,134,44,34,0.13712314299212533,1,1,1,1,1,1,1,,
2615,2827345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,274,159,115,0.4197080291970803,312.1967956981506,193.15438653185726,9.697837334200898,814.690284994459,118.50918368578965,256,332.0,36,353,124,126,41,62,0.1370189566291776,1,1,1,1,1,1,1,,
2616,2828345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,130,146,0.5289855072463768,370.36723361089514,205.68716258830298,18.652454624659903,834.9908182291031,136.32097441085142,256,-265.0,35,358,47,241,35,35,0.13691484942717955,1,1,1,1,1,1,1,,
2617,2829345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,158,127,0.4456140350877193,355.5873649448121,201.09141650896638,9.969592185589992,772.3060888627771,143.2430916153612,279,208.0,34,357,219,93,24,21,0.13681082132598457,1,1,1,1,1,1,1,,
2618,2830345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,161,120,0.42704626334519574,326.6346847389226,188.3318054737232,10.245232807612082,805.3966353081258,129.1551567249168,274,317.0,31,355,171,125,22,37,0.1367068722654918,1,1,1,1,1,1,1,,
2619,2831345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,291,168,123,0.422680412371134,332.43666781333087,200.2786848432438,11.672483445604303,991.3318109856693,123.17117872378907,242,354.0,32,358,188,65,56,49,0.13660300218564597,1,1,1,1,1,1,1,,
2620,2832345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,288,154,134,0.4652777777777778,346.4662807428265,196.66432500522012,9.457953517078861,870.4006434851992,138.55654532184434,286,101.0,33,359,52,67,221,19,0.13649921102643747,1,1,1,1,1,1,1,,
2621,2833345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,284,149,135,0.4753521126760563,337.7683122371667,186.49698183072354,11.270929253632554,768.6324313836903,117.63444838184144,233,83.0,19,355,25,80,224,26,0.1363954987279023,1,1,1,1,1,1,1,,
2622,2834345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,268,121,147,0.5485074626865671,399.69364141779613,228.95069332412106,11.567858777271152,892.2426804561413,173.46097313351424,332,-347.0,29,354,9,85,236,24,0.136291865230122,1,1,1,1,1,1,1,,
2623,2835345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,278,165,113,0.4064748201438849,316.41568197460356,183.0823948576237,10.246627998234613,939.6257832727416,134.85122562257317,300,439.0,27,357,17,72,208,60,0.1361883104732236,1,1,1,1,1,1,1,,
2624,2836345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,271,170,101,0.3726937269372694,303.39640013916494,208.6793243832853,11.63656328593952,1023.3211725830124,118.87483303260572,247,567.0,41,354,17,89,189,59,0.13608483439737973,1,1,1,1,1,1,1,,
2625,2837345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,293,155,138,0.4709897610921502,354.81149562719554,200.01957742057198,10.105354823113267,908.1099593041893,150.75235167832656,302,92.0,26,360,12,108,212,28,0.13598143694280837,1,1,1,1,1,1,1,,
2626,2838345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,274,162,112,0.40875912408759124,326.6193269432193,213.308971730592,12.587382604169793,946.5619968497327,129.4916572631249,267,389.0,37,354,60,52,183,59,0.13587811804977298,1,1,1,1,1,1,1,,
2627,2839345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,278,155,123,0.44244604316546765,345.7517910987236,215.7164613229417,14.232994413512118,947.9054086934057,141.36726698334374,291,218.0,34,357,52,52,207,46,0.1357748776585824,1,1,1,1,1,1,1,,
2628,2840345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,164,123,0.42857142857142855,315.424018479639,198.0657603639415,8.82814232578508,802.1944472558835,127.10709828422549,271,344.0,22,344,9,59,211,65,0.1356717157095908,1,1,1,1,1,1,1,,
2629,2841345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,124,149,0.5457875457875457,384.96032328090433,216.25905870969083,10.3198083678182,891.7056163433037,148.5895702438559,278,-346.0,32,356,11,126,194,25,0.13556863214319767,1,1,1,1,1,1,1,,
2630,2842345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,278,156,122,0.43884892086330934,328.86494854958784,203.24165706862763,11.423008946951928,923.4217820255597,118.05263813901902,241,235.0,35,362,25,61,229,47,0.1354656268998478,1,1,1,1,1,1,1,,
2631,2843345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,273,155,118,0.43223443223443225,349.0286619071231,194.11690183018263,17.387417947639236,903.594440167186,138.9095242076532,270,286.0,28,357,14,132,185,26,0.13536269992003128,1,1,1,1,1,1,1,,
2632,2844345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,281,179,102,0.36298932384341637,300.59391605709976,199.9092812976799,9.972483889531809,902.3403610055609,125.38971037681173,264,656.0,38,359,11,119,184,45,0.1352598511442833,1,1,1,1,1,1,1,,
2633,2845345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,128,144,0.5294117647058824,389.67860267512833,231.88871439536916,8.995970849631469,1022.6962351476554,158.32231527516277,296,-262.0,34,358,29,112,177,40,0.1351570805131843,1,1,1,1,1,1,1,,
2634,2846345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,282,161,121,0.42907801418439717,330.8713474386031,186.47410542954376,13.432239947985057,791.9072743869094,113.92100244817341,225,298.0,34,360,15,268,29,48,0.1350543879673599,1,1,1,1,1,1,1,,
2635,2847345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,147,130,0.4693140794223827,360.9754775185748,219.2019721405512,13.0941244468004,964.8286312519256,142.58783674698222,269,68.0,34,356,32,82,190,52,0.1349517734474808,1,1,1,1,1,1,1,,
2636,2848345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,641,277,111,166,0.5992779783393501,429.4825973670831,258.94893985397766,12.06358493653556,975.3470652293483,190.5544208529203,364,-640.0,30,357,55,209,51,42,0.13484923689426273,1,1,1,1,1,1,1,,
2637,2849345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,146,136,0.48226950354609927,352.07707065902605,205.11867839278236,8.885489670317039,851.8598534313901,132.14043897028284,271,7.0,31,356,32,95,24,205,0.13474677824846654,1,1,1,1,1,1,1,,
2638,2850345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,290,137,153,0.5275862068965518,359.3350772888264,205.48222101422292,10.375238229155556,768.3358954483118,133.49640390056905,251,-244.0,28,354,40,203,32,79,0.13464439745089804,1,1,1,1,1,1,1,,
2639,2851345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,284,128,156,0.5492957746478874,386.46906044862857,213.66956913698908,17.456289927713385,906.0887987930422,149.22564587068067,285,-373.0,31,361,46,249,21,45,0.13454209444240803,1,1,1,1,1,1,1,,
2640,2852345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,121,163,0.573943661971831,417.5103281161103,243.48806298629242,13.244719674926154,945.8183821431123,168.81650110184322,302,-501.0,27,361,68,182,34,77,0.13443986916389228,1,1,1,1,1,1,1,,
2641,2853345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,276,136,140,0.5072463768115942,380.35479131963274,217.79274972741047,9.93408331194324,971.652732501861,138.26298199052758,255,-136.0,32,355,59,235,31,30,0.13433772155629142,1,1,1,1,1,1,1,,
2642,2854345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,282,158,124,0.4397163120567376,354.6922538844726,211.07352347631215,9.45537711197429,931.0827793745644,146.63634616896283,283,265.0,25,357,207,60,52,38,0.13423565156059097,1,1,1,1,1,1,1,,
2643,2855345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,286,145,141,0.493006993006993,368.20567640189364,195.54459373777658,8.775689096194716,820.7614880777162,135.16984321409862,250,-68.0,36,360,185,103,32,40,0.13413365911782132,1,1,1,1,1,1,1,,
2644,2856345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,281,146,135,0.4804270462633452,357.4655430900905,194.03606767934534,13.99838447093042,845.4094463924174,134.72763655984443,260,32.0,26,360,18,72,54,216,0.13403174416905764,1,1,1,1,1,1,1,,
2645,2857345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,288,148,140,0.4861111111111111,365.4738035998358,195.9264780762378,11.92643779262817,1048.4465689220792,149.5207387097982,292,-16.0,32,358,16,84,60,198,0.13392990665541984,1,1,1,1,1,1,1,,
2646,2858345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,286,166,120,0.4195804195804196,337.4313247531523,184.24088461067595,12.713228541820644,852.3495297718362,132.4724292361039,261,373.0,29,355,8,68,66,213,0.13382814651807265,1,1,1,1,1,1,1,,
2647,2859345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,156,129,0.45263157894736844,337.99319969299563,187.1065998381251,11.773897447976701,952.6084581175899,125.39773649790999,265,165.0,35,354,14,81,48,211,0.1337264636982254,1,1,1,1,1,1,1,,
2648,2860345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,284,132,152,0.5352112676056338,383.8707937260445,210.2671017389577,8.854025013566698,1037.2433220877597,146.20454787229082,286,-296.0,32,349,12,18,52,267,0.13362485813713218,1,1,1,1,1,1,1,,
2649,2861345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,287,138,149,0.519163763066202,381.67434498184946,212.14839341895686,9.803934645007757,929.188994432149,147.52936023713335,277,-191.0,27,360,7,47,29,277,0.13352332977609166,1,1,1,1,1,1,1,,
2650,2862345,24,1507.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,2862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,153,132,0.4631578947368421,348.9447878547148,205.11075194171408,8.416679519331204,938.555682623775,130.83060949629737,246,126.0,28,359,11,44,13,291,0.13342187855644713,1,1,1,1,1,1,1,,
