label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1187,,,23,969.0,1399345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,287,161,126,0.43902439024390244,346.7382463415773,200.50673652659486,12.863761879843068,837.9943958363986,131.6950735342839,264,266.0,28,356,61,109,95,91,0.552308548343627,1,1,1,1,1,1,1
,,,,1188,,,23,969.0,1400345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,281,156,125,0.44483985765124556,334.4989661782947,191.78816175625965,10.265669328214248,719.8497034938822,135.1170816379971,280,220.0,30,350,79,98,66,107,0.5520323940694551,1,1,1,1,1,1,1
,,,,1189,,,23,969.0,1401345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,274,143,131,0.4781021897810219,363.4617692273496,213.08837261103008,13.647725407157168,909.5966522591516,152.46593358112892,313,3.0,39,354,88,75,97,94,0.5517563778724205,1,1,1,1,1,1,1
,,,,1190,,,23,969.0,1402345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,609,285,142,143,0.5017543859649123,383.0694417750684,223.85915151235918,9.204744180154433,972.4522071131544,165.5921509990589,324,-91.0,27,353,96,69,94,94,0.5514804996834843,1,1,1,1,1,1,1
,,,,1191,,,23,969.0,1403345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,274,137,137,0.5,377.4345415782015,202.2173272087272,11.868034049040158,825.2744186985062,137.61420472153534,274,-117.0,39,351,90,70,116,75,0.5512047594336427,1,1,1,1,1,1,1
,,,,1192,,,23,969.0,1404345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,283,153,130,0.45936395759717313,334.601470939302,213.78972913374085,10.047403989350919,923.8899503557034,120.9626505443303,250,131.0,33,353,51,77,135,90,0.5509291570539259,1,1,1,1,1,1,1
,,,,1193,,,23,969.0,1405345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,288,158,130,0.4513888888888889,340.1293355555263,203.23124796514827,11.609660900230432,818.347628796149,124.21490046520482,253,187.0,31,357,50,103,118,86,0.550653692475399,1,1,1,1,1,1,1
,,,,1194,,,23,969.0,1406345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,289,163,126,0.4359861591695502,326.0246613987161,200.4259488700624,12.879738024029496,775.9551687181961,135.33827925100184,273,289.0,27,359,79,130,76,74,0.5503783656291613,1,1,1,1,1,1,1
,,,,1195,,,23,969.0,1407345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,602,273,140,133,0.48717948717948717,374.1792514957731,222.48006972074677,11.610199583498215,895.2839007402686,162.1390760753592,329,-35.0,35,353,92,125,60,76,0.5501031764463468,1,1,1,1,1,1,1
,,,,1196,,,23,969.0,1408345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,285,120,165,0.5789473684210527,410.3952460105031,222.6907353804445,11.114107310404577,1008.0654405726983,157.0136781856127,271,-540.0,30,356,73,60,71,152,0.5498281248581236,1,1,1,1,1,1,1
,,,,1197,,,23,969.0,1409345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,516,276,160,116,0.42028985507246375,318.80282660815885,205.2763628916912,14.83930690966436,875.0687086216302,120.13516360419152,242,365.0,25,354,70,80,113,91,0.5495532107956945,1,1,1,1,1,1,1
,,,,1198,,,23,969.0,1410345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,281,142,139,0.49466192170818507,365.4560575474094,212.8729968832115,10.021281962949494,954.6182603292308,151.61719902913478,294,-72.0,34,361,67,112,107,75,0.5492784341902968,1,1,1,1,1,1,1
,,,,1199,,,23,969.0,1411345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,284,148,136,0.4788732394366197,377.8385007509615,228.56568661858685,11.321376148145461,914.8778534008957,145.70286670865124,279,9.0,37,357,105,80,80,92,0.5490037949732016,1,1,1,1,1,1,1
,,,,1200,,,23,969.0,1412345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,268,141,127,0.47388059701492535,367.9438161895549,231.83122576199025,10.462154684658366,910.2456869292961,148.59386095391739,293,29.0,37,342,59,126,90,67,0.548729293075715,1,1,1,1,1,1,1
,,,,1201,,,23,969.0,1413345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,288,173,115,0.3993055555555556,333.1140564585346,201.212591737706,19.731682186273797,741.3651992312555,133.29586798235056,281,496.0,28,360,55,119,90,96,0.5484549284291772,1,1,1,1,1,1,1
,,,,1202,,,23,969.0,1414345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,279,136,143,0.5125448028673835,380.2016233147325,211.75778973301016,9.585898216280027,861.1914909589075,148.30912999991543,282,-154.0,28,363,88,99,100,76,0.5481807009649626,1,1,1,1,1,1,1
,,,,1203,,,23,969.0,1415345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,279,130,149,0.5340501792114696,371.0114218482584,212.4936344454395,11.104214493405834,844.6602274985996,137.07398911202557,262,-274.0,28,354,88,149,64,53,0.5479066106144802,1,1,1,1,1,1,1
,,,,1204,,,23,969.0,1416345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,277,151,126,0.4548736462093863,350.39057233793363,197.90573837169117,14.181052630515705,939.8580139128776,131.4355214793448,266,148.0,34,359,101,119,73,66,0.547632657309173,1,1,1,1,1,1,1
,,,,1205,,,23,969.0,1417345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,273,141,132,0.4835164835164835,356.89557009182744,206.10315529967164,13.798099085251874,905.8886208014253,139.30970537263227,285,15.0,25,356,66,123,75,92,0.5473588409805185,1,1,1,1,1,1,1
,,,,1206,,,23,969.0,1418345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,622,272,109,163,0.5992647058823529,447.0152168351404,245.65613823682776,9.939159940213646,988.6169461036675,190.42340227693433,351,-639.0,33,357,84,87,106,80,0.5470851615600282,1,1,1,1,1,1,1
,,,,1207,,,23,969.0,1419345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,599,286,140,146,0.5104895104895105,395.773537531116,215.25248504021886,9.19918977971837,813.8352018421441,168.41876746826375,315,-156.0,32,357,95,105,90,67,0.5468116189792482,1,1,1,1,1,1,1
,,,,1208,,,23,969.0,1420345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,501,289,156,133,0.4602076124567474,330.05041778352876,177.95791651937824,11.85706317425548,740.4163117294073,111.89480736037949,212,149.0,27,358,49,125,98,86,0.5465382131697586,1,1,1,1,1,1,1
,,,,1209,,,23,969.0,1421345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,287,153,134,0.46689895470383275,348.6697039011707,199.5105535425675,11.73992023033579,815.1581416871517,126.8883903373501,242,118.0,24,356,69,83,85,119,0.5462649440631737,1,1,1,1,1,1,1
,,,,1210,,,23,969.0,1422345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,279,138,141,0.5053763440860215,364.9990174765992,217.61565913396183,12.418476036407379,916.7174161553239,147.50370688644463,288,-153.0,41,357,97,86,99,75,0.5459918115911422,1,1,1,1,1,1,1
,,,,1211,,,23,969.0,1423345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,514,269,171,98,0.3643122676579926,308.14623145771696,176.41198215227055,9.808970003062639,897.5565415006259,115.59190025578218,247,616.0,38,359,138,63,57,101,0.5457188156853466,1,1,1,1,1,1,1
,,,,1212,,,23,969.0,1424345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,285,147,138,0.4842105263157895,365.4255768582579,192.0009640854304,11.961171466045693,798.9423603032403,136.43052094057836,274,6.0,28,359,110,109,69,71,0.545445956277504,1,1,1,1,1,1,1
,,,,1213,,,23,969.0,1425345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,276,141,135,0.4891304347826087,357.7361124737369,187.86412694020044,9.28972560542607,703.1848340785577,133.8409129829946,277,-18.0,26,361,82,109,75,95,0.5451732332993653,1,1,1,1,1,1,1
,,,,1214,,,23,969.0,1426345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,513,287,167,120,0.4181184668989547,336.2275605526018,198.7765473541452,12.655117683288665,829.426119209606,112.44899832426205,227,389.0,27,358,74,81,97,106,0.5449006466827157,1,1,1,1,1,1,1
,,,,1215,,,23,969.0,1427345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,534,266,157,109,0.40977443609022557,331.7627243046328,186.46252324269034,14.759024484062396,833.8453170920834,131.64840060580966,269,366.0,38,358,59,64,129,106,0.5446281963593743,1,1,1,1,1,1,1
,,,,1216,,,23,969.0,1428345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,530,274,142,132,0.48175182481751827,355.68906398668645,211.14674828528496,9.270076030922048,915.1998616865612,130.9978972372718,258,4.0,32,356,65,104,97,90,0.5443558822611947,1,1,1,1,1,1,1
,,,,1217,,,23,969.0,1429345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,277,120,157,0.5667870036101083,394.26610382793325,220.65047178291127,10.12923281786303,955.4232267290944,155.80628025470625,306,-478.0,36,353,90,83,92,88,0.5440837043200641,1,1,1,1,1,1,1
,,,,1218,,,23,969.0,1430345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,515,271,162,109,0.4022140221402214,311.46294810774236,182.46133425859466,12.683139046499633,743.8590842633212,112.26124354023665,245,401.0,43,353,97,114,74,68,0.5438116624679041,1,1,1,1,1,1,1
,,,,1219,,,23,969.0,1431345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,280,149,131,0.46785714285714286,344.373300863277,193.1608962353358,11.93104065428449,784.0691929971834,130.87067163937917,259,81.0,33,356,73,139,80,64,0.5435397566366702,1,1,1,1,1,1,1
,,,,1220,,,23,969.0,1432345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,543,286,152,134,0.46853146853146854,356.23683578243356,189.34614649907851,15.940805583396745,866.2355252232248,128.46086854743473,259,90.0,30,354,97,71,85,101,0.5432679867583519,1,1,1,1,1,1,1
,,,,1221,,,23,969.0,1433345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,279,158,121,0.4336917562724014,328.2227524584563,194.82268850812073,19.775162849905055,885.7469985179947,129.0646546305952,262,253.0,39,360,114,69,70,107,0.5429963527649727,1,1,1,1,1,1,1
,,,,1222,,,23,969.0,1434345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,294,164,130,0.4421768707482993,339.21893419771516,188.05131936333925,13.883741044960582,851.6299214999792,123.90053759058642,241,250.0,30,355,89,100,78,88,0.5427248545885902,1,1,1,1,1,1,1
,,,,1223,,,23,969.0,1435345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,291,138,153,0.5257731958762887,389.89819923767305,217.02399647086884,17.22614126530687,846.8004230482954,152.10127210248405,277,-228.0,26,356,95,97,80,84,0.5424534921612959,1,1,1,1,1,1,1
,,,,1224,,,23,969.0,1436345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,279,130,149,0.5340501792114696,366.94051528795717,205.22153429117787,10.777578785428002,871.9519378755831,128.5000060276045,254,-286.0,32,357,106,129,62,60,0.5421822654152153,1,1,1,1,1,1,1
,,,,1225,,,23,1034.0,1437345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,285,199,86,0.3017543859649123,282.97802180540117,172.4071452716027,11.14346939616335,722.0410716620192,110.31569638796704,243,1034.0,32,358,84,91,68,115,0.5419111742825077,1,1,1,1,1,1,1
,,,,1226,,,23,1034.0,1438345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,279,164,115,0.4121863799283154,335.96258447350885,191.78716899527,12.484741303089391,844.1108959409655,131.93749126847496,279,379.0,37,360,77,69,103,111,0.5416402186953665,1,1,1,1,1,1,1
,,,,1227,,,23,1034.0,1439345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,280,152,128,0.45714285714285713,373.1308450996449,222.11864940051322,13.126800501443558,1001.6240532986578,148.15256634744026,276,147.0,31,356,53,67,109,127,0.5413693985860188,1,1,1,1,1,1,1
,,,,1228,,,23,1034.0,1440345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,286,140,146,0.5104895104895105,359.04721856217276,209.04522518082854,11.35414060494497,821.8703980958525,140.9008820864826,290,-150.0,30,354,66,127,79,82,0.5410987138867258,1,1,1,1,1,1,1
,,,,1229,,,23,1034.0,1441345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,517,292,195,97,0.3321917808219178,304.73700324764627,174.70218012563063,11.388800603533877,798.1950197623621,108.69626079522807,225,911.0,23,361,123,73,52,113,0.5408281645297824,1,1,1,1,1,1,1
,,,,1230,,,23,1034.0,1442345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,279,117,162,0.5806451612903226,405.19999630417493,212.18622747680013,16.92946331366505,805.071674287147,151.21866439577263,259,-531.0,27,356,83,98,124,51,0.5405577504475175,1,1,1,1,1,1,1
,,,,1231,,,23,1034.0,1443345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,282,122,160,0.5673758865248227,419.6421618179613,215.04167866976246,11.068993850230013,928.1472916475753,142.5906565944656,265,-491.0,37,356,135,69,74,78,0.5402874715722938,1,1,1,1,1,1,1
,,,,1232,,,23,1034.0,1444345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,279,148,131,0.46953405017921146,330.89747506042346,196.65754566000518,15.169066486617817,763.1523439557577,128.26978457500184,270,86.0,28,344,68,119,66,91,0.5400173278365077,1,1,1,1,1,1,1
,,,,1233,,,24,1034.0,1445345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,278,164,114,0.41007194244604317,325.2563745318797,183.05941850227396,11.417142237107223,895.0982413469835,113.86719154904667,246,389.0,37,354,87,51,140,76,0.5397473191725894,1,1,1,1,1,1,1
,,,,1234,,,24,1034.0,1446345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,281,157,124,0.4412811387900356,354.2849597600755,212.81040404154209,15.32263965540685,947.378092255084,140.66182079703114,293,231.0,33,352,70,74,113,95,0.5394774455130031,1,1,1,1,1,1,1
,,,,1235,,,24,1034.0,1447345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,279,132,147,0.5268817204301075,378.57584788904046,210.8977718661331,13.246507353648692,823.21102624688,152.13892334654025,296,-249.0,33,352,69,114,94,75,0.5392077067902467,1,1,1,1,1,1,1
,,,,1236,,,24,1034.0,1448345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,273,151,122,0.4468864468864469,345.48098434486985,213.61353693333288,17.07708510549753,919.0207633353106,131.56507675579275,285,188.0,34,359,113,67,116,63,0.5389381029368515,1,1,1,1,1,1,1
,,,,1237,,,24,1034.0,1449345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,275,156,119,0.43272727272727274,342.5792515656915,198.14604472497527,11.068312899599663,813.6714104161655,130.68896238857255,283,247.0,41,361,75,84,118,84,0.5386686338853831,1,1,1,1,1,1,1
,,,,1238,,,24,1034.0,1450345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,291,140,151,0.5189003436426117,384.3583963869337,204.9448839844886,11.137332077211918,823.0468845581668,143.21731039309736,266,-206.0,32,358,62,72,101,123,0.5383992995684405,1,1,1,1,1,1,1
,,,,1239,,,24,1034.0,1451345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,269,145,124,0.46096654275092935,370.24084489279295,229.3723836457163,12.766728535174318,854.3813738852202,160.8971277456993,312,84.0,42,352,57,72,144,79,0.5381300999186562,1,1,1,1,1,1,1
,,,,1240,,,24,1034.0,1452345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,274,139,135,0.4927007299270073,358.8706369343935,213.9279608184778,11.189687072994598,896.5909556958463,141.23796568565373,288,-80.0,40,347,106,80,68,93,0.537861034868697,1,1,1,1,1,1,1
,,,,1241,,,24,1034.0,1453345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,278,136,142,0.5107913669064749,386.58086250594397,223.17470395652074,16.425004008508264,895.148719532083,139.4502738605147,259,-168.0,36,358,99,100,70,89,0.5375921043512626,1,1,1,1,1,1,1
,,,,1242,,,24,1046.0,1454345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,283,198,85,0.3003533568904594,293.59389456676337,171.9897382767095,12.387324368331464,742.1962817635837,110.47177978678111,247,1046.0,28,357,107,59,85,106,0.537323308299087,1,1,1,1,1,1,1
,,,,1243,,,24,1046.0,1455345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,284,145,139,0.4894366197183099,368.58389003723585,212.49829701362586,11.099097339662903,913.8116511294813,143.23545169887848,274,-21.0,27,353,61,80,80,132,0.5370546466449375,1,1,1,1,1,1,1
,,,,1244,,,24,1046.0,1456345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,293,190,103,0.3515358361774744,294.1563221025461,185.44593077355444,9.541088379742524,834.8753432233659,114.24588721685167,243,804.0,22,356,87,93,60,116,0.5367861193216151,1,1,1,1,1,1,1
,,,,1245,,,24,1046.0,1457345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,282,136,146,0.5177304964539007,378.9350679413217,207.00620849182312,8.806468402025022,939.0935862221065,156.46247002008056,302,-181.0,27,354,132,88,68,66,0.5365177262619544,1,1,1,1,1,1,1
,,,,1246,,,24,1046.0,1458345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,293,162,131,0.447098976109215,352.6708097320113,197.89655371695116,9.70946197502105,886.8493157905153,134.10987936997313,279,241.0,23,352,74,97,123,58,0.5362494673988234,1,1,1,1,1,1,1
,,,,1247,,,24,1046.0,1459345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,276,138,138,0.5,372.13243238918426,217.74158622729684,9.469310431853316,863.2227095807435,149.39750660875063,281,-105.0,35,362,119,122,65,56,0.535981342665124,1,1,1,1,1,1,1
,,,,1248,,,24,1046.0,1460345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,521,287,147,140,0.4878048780487805,346.19407409362776,205.35294322871516,13.810233537647694,764.116682595429,122.3383806566109,234,-23.0,31,362,118,64,78,102,0.5357133519937914,1,1,1,1,1,1,1
,,,,1249,,,24,1046.0,1461345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,293,163,130,0.44368600682593856,338.33024280482175,226.0271543689416,12.694658966513535,891.8878526841936,131.43660511723377,266,258.0,24,355,97,50,118,90,0.5354454953177946,1,1,1,1,1,1,1
,,,,1250,,,24,1046.0,1462345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,590,269,124,145,0.5390334572490706,408.02702800561246,239.18043484931763,10.9394040674983,1030.0317735051467,165.83376386054096,322,-309.0,33,358,74,83,93,108,0.5351777725701358,1,1,1,1,1,1,1
,,,,1251,,,24,1046.0,1463345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,272,123,149,0.5477941176470589,401.4569894341195,224.71569097599928,9.782184820859396,989.918227528127,157.4126193502073,306,-362.0,34,357,121,110,66,60,0.5349101836838507,1,1,1,1,1,1,1
,,,,1252,,,24,1046.0,1464345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,275,159,116,0.4218181818181818,333.7409825710741,188.580980761793,9.65922315900309,769.8582585220679,128.44867888173735,276,340.0,30,359,70,111,54,124,0.5346427285920088,1,1,1,1,1,1,1
,,,,1253,,,24,1046.0,1465345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,280,138,142,0.5071428571428571,387.9958264107136,222.6111680662179,9.51682938718313,902.4877459579786,145.89809097509044,270,-121.0,27,358,92,82,67,117,0.5343754072277128,1,1,1,1,1,1,1
,,,,1254,,,24,1046.0,1466345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,283,124,159,0.5618374558303887,415.74062295675134,234.29074505094974,13.77900170236563,930.512553036441,164.41603518315978,310,-425.0,25,358,77,86,130,65,0.534108219524099,1,1,1,1,1,1,1
,,,,1255,,,24,1046.0,1467345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,586,279,141,138,0.4946236559139785,378.31909223286436,216.89692768202192,12.226918397035918,874.930122564859,155.79116749139564,307,-72.0,34,355,59,133,54,109,0.533841165414337,1,1,1,1,1,1,1
,,,,1256,,,24,1046.0,1468345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,277,153,124,0.44765342960288806,336.7482544229899,201.3634696026372,9.168449467215535,772.7290317587905,134.57722794385708,281,206.0,28,355,68,108,91,88,0.5335742448316299,1,1,1,1,1,1,1
,,,,1257,,,24,1046.0,1469345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,279,165,114,0.40860215053763443,311.7355678113232,186.3258019121865,14.185132352329637,874.5203531873893,116.99115626229026,255,399.0,37,354,133,49,101,71,0.5333074577092141,1,1,1,1,1,1,1
,,,,1258,,,24,1046.0,1470345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,271,126,145,0.5350553505535055,396.2632762485183,213.25575438995529,12.06187498679987,876.0461739247326,147.35264784760628,291,-289.0,33,359,123,97,71,68,0.5330408039803595,1,1,1,1,1,1,1
,,,,1259,,,24,1046.0,1471345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,527,281,174,107,0.3807829181494662,314.9797012773833,201.88588434325112,14.185630156222715,867.3151189308678,122.4306164468334,248,556.0,38,350,64,155,54,77,0.5327742835783693,1,1,1,1,1,1,1
,,,,1260,,,24,1046.0,1472345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,279,135,144,0.5161290322580645,364.72333410533685,211.46538447918846,14.052153184117977,863.5948099871891,147.91214789550006,287,-216.0,42,361,65,142,73,81,0.5325078964365801,1,1,1,1,1,1,1
,,,,1261,,,24,1046.0,1473345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,267,123,144,0.5393258426966292,398.22145775872207,223.64761398287985,11.622000313779921,862.4948139579216,164.2777734727858,312,-327.0,39,353,78,84,94,97,0.5322416424883619,1,1,1,1,1,1,1
,,,,1262,,,24,1046.0,1474345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,284,143,141,0.4964788732394366,376.58303346283304,216.82843841678653,10.274806053458805,1095.5983151313994,145.6283989986047,268,-76.0,32,360,127,71,110,52,0.5319755216671178,1,1,1,1,1,1,1
,,,,1263,,,24,1046.0,1475345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,277,144,133,0.48014440433212996,365.3335101167994,217.1379799989762,10.248201042911326,858.1735268142056,139.7165893943531,273,23.0,29,357,101,54,129,73,0.5317095339062843,1,1,1,1,1,1,1
,,,,1264,,,24,1046.0,1476345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,280,153,127,0.45357142857142857,343.9052748790033,223.1193142405733,10.273084440558641,869.8065426053362,135.3204248204254,280,155.0,35,354,81,111,56,106,0.5314436791393312,1,1,1,1,1,1,1
,,,,1265,,,24,1046.0,1477345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,277,159,118,0.4259927797833935,316.7739589064727,208.81727028736856,11.699291470572748,870.8534387824998,120.28049772605526,249,305.0,35,350,74,64,133,79,0.5311779572997616,1,1,1,1,1,1,1
,,,,1266,,,24,1046.0,1478345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,622,286,138,148,0.5174825174825175,390.74822130906136,220.1309014488504,15.128905249844676,890.3419166758499,164.1325346392097,336,-181.0,27,356,64,78,117,97,0.5309123683211118,1,1,1,1,1,1,1
,,,,1267,,,24,1046.0,1479345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,287,155,132,0.45993031358885017,347.5332343731942,201.04395175701615,13.232140795169228,829.0796737418965,137.32514227108553,275,158.0,24,352,81,55,58,158,0.5306469121369513,1,1,1,1,1,1,1
,,,,1268,,,24,1046.0,1480345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,278,134,144,0.5179856115107914,381.47056719614517,225.61503011588462,12.909184343578113,975.1248237335616,145.75437966694122,276,-211.0,37,361,158,67,76,60,0.5303815886808828,1,1,1,1,1,1,1
,,,,1269,,,24,1046.0,1481345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,286,135,151,0.527972027972028,364.63176858832594,201.29938628471126,11.824200863895275,877.0722765991596,133.32625618131448,244,-265.0,35,357,116,106,61,74,0.5301163978865424,1,1,1,1,1,1,1
,,,,1270,,,24,1046.0,1482345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,281,132,149,0.5302491103202847,379.896599920644,212.68675258955713,9.503076627868701,805.2022962535692,136.5133678004973,258,-260.0,30,353,79,82,65,127,0.5298513396875991,1,1,1,1,1,1,1
,,,,1271,,,24,1046.0,1483345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,290,143,147,0.506896551724138,358.99889349010317,196.22129053840848,11.85749018938537,744.6003199754075,130.16222672308558,243,-130.0,30,356,58,115,74,109,0.5295864140177553,1,1,1,1,1,1,1
,,,,1272,,,24,1046.0,1484345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,278,148,130,0.4676258992805755,344.9731581156091,197.61869469136852,21.737506781375938,764.2873506239657,125.39803264393298,245,72.0,36,360,78,75,81,126,0.5293216208107464,1,1,1,1,1,1,1
,,,,1273,,,24,1046.0,1485345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,289,146,143,0.49480968858131485,358.68481072068727,203.3521837886983,12.71342973654157,786.0587902022094,143.75045410608942,272,-48.0,26,356,105,80,98,73,0.5290569600003411,1,1,1,1,1,1,1
